giorno,ora,categoria,bucket_ritardo_arrivo,count,minuti_ritardo,minuti_anticipo
2024-06-09,05:00,REG,"(5,10]",5,37.0,0.0
2024-06-09,05:00,REG,missing,1,0.0,0.0
2024-06-09,06:00,,"(-1,0]",1,0.0,0.0
2024-06-09,06:00,,"(-10,-5]",2,0.0,12.0
2024-06-09,06:00,,"(-5,-1]",8,0.0,16.0
2024-06-09,06:00,,"(0,1]",4,4.0,0.0
2024-06-09,06:00,,"(1,5]",8,31.0,0.0
2024-06-09,06:00,,"(10,15]",1,14.0,0.0
2024-06-09,06:00,,"(15,30]",1,18.0,0.0
2024-06-09,06:00,,"(5,10]",6,44.0,0.0
2024-06-09,06:00,IC,"(-10,-5]",1,0.0,5.0
2024-06-09,06:00,IC,"(-15,-10]",1,0.0,12.0
2024-06-09,06:00,IC,"(-5,-1]",2,0.0,5.0
2024-06-09,06:00,IC,"(1,5]",4,11.0,0.0
2024-06-09,06:00,IC,"(5,10]",1,7.0,0.0
2024-06-09,06:00,MET,"(-1,0]",4,0.0,0.0
2024-06-09,06:00,MET,"(-5,-1]",6,0.0,10.0
2024-06-09,06:00,MET,"(0,1]",3,3.0,0.0
2024-06-09,06:00,REG,"(-1,0]",31,0.0,0.0
2024-06-09,06:00,REG,"(-10,-5]",21,0.0,120.0
2024-06-09,06:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-09,06:00,REG,"(-30,-15]",1,0.0,18.0
2024-06-09,06:00,REG,"(-5,-1]",118,0.0,235.0
2024-06-09,06:00,REG,"(0,1]",37,37.0,0.0
2024-06-09,06:00,REG,"(1,5]",52,166.0,0.0
2024-06-09,06:00,REG,"(10,15]",4,51.0,0.0
2024-06-09,06:00,REG,"(15,30]",7,129.0,0.0
2024-06-09,06:00,REG,"(30,60]",1,44.0,0.0
2024-06-09,06:00,REG,"(5,10]",12,95.0,0.0
2024-06-09,06:00,REG,"(60,120]",1,68.0,0.0
2024-06-09,06:00,REG,missing,3,0.0,0.0
2024-06-09,07:00,,"(-1,0]",1,0.0,0.0
2024-06-09,07:00,,"(-10,-5]",8,0.0,58.0
2024-06-09,07:00,,"(-5,-1]",6,0.0,15.0
2024-06-09,07:00,,"(0,1]",1,1.0,0.0
2024-06-09,07:00,,"(1,5]",6,23.0,0.0
2024-06-09,07:00,,"(5,10]",2,14.0,0.0
2024-06-09,07:00,EC,"(-5,-1]",1,0.0,2.0
2024-06-09,07:00,EC,"(0,1]",1,1.0,0.0
2024-06-09,07:00,IC,"(-5,-1]",1,0.0,3.0
2024-06-09,07:00,IC,"(0,1]",2,2.0,0.0
2024-06-09,07:00,IC,"(10,15]",3,36.0,0.0
2024-06-09,07:00,IC,"(15,30]",1,19.0,0.0
2024-06-09,07:00,IC,"(5,10]",2,14.0,0.0
2024-06-09,07:00,IC,"(60,120]",1,72.0,0.0
2024-06-09,07:00,MET,"(-1,0]",1,0.0,0.0
2024-06-09,07:00,MET,"(-10,-5]",1,0.0,6.0
2024-06-09,07:00,MET,"(-5,-1]",7,0.0,8.0
2024-06-09,07:00,MET,"(0,1]",2,2.0,0.0
2024-06-09,07:00,REG,"(-1,0]",30,0.0,0.0
2024-06-09,07:00,REG,"(-10,-5]",18,0.0,110.0
2024-06-09,07:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-09,07:00,REG,"(-5,-1]",109,0.0,232.0
2024-06-09,07:00,REG,"(0,1]",41,41.0,0.0
2024-06-09,07:00,REG,"(1,5]",61,178.0,0.0
2024-06-09,07:00,REG,"(10,15]",4,50.0,0.0
2024-06-09,07:00,REG,"(15,30]",3,66.0,0.0
2024-06-09,07:00,REG,"(30,60]",2,74.0,0.0
2024-06-09,07:00,REG,"(5,10]",16,126.0,0.0
2024-06-09,07:00,REG,missing,2,0.0,0.0
2024-06-09,08:00,,"(-1,0]",2,0.0,0.0
2024-06-09,08:00,,"(-10,-5]",1,0.0,9.0
2024-06-09,08:00,,"(-5,-1]",2,0.0,7.0
2024-06-09,08:00,,"(0,1]",1,1.0,0.0
2024-06-09,08:00,,"(1,5]",6,26.0,0.0
2024-06-09,08:00,,"(10,15]",1,15.0,0.0
2024-06-09,08:00,,"(5,10]",1,7.0,0.0
2024-06-09,08:00,,"(60,120]",1,64.0,0.0
2024-06-09,08:00,IC,"(-5,-1]",3,0.0,5.0
2024-06-09,08:00,IC,"(1,5]",2,9.0,0.0
2024-06-09,08:00,IC,"(15,30]",1,18.0,0.0
2024-06-09,08:00,IC,"(5,10]",4,28.0,0.0
2024-06-09,08:00,MET,"(-10,-5]",1,0.0,5.0
2024-06-09,08:00,MET,"(-5,-1]",9,0.0,19.0
2024-06-09,08:00,MET,"(0,1]",1,1.0,0.0
2024-06-09,08:00,MET,"(5,10]",1,6.0,0.0
2024-06-09,08:00,REG,"(-1,0]",37,0.0,0.0
2024-06-09,08:00,REG,"(-10,-5]",15,0.0,85.0
2024-06-09,08:00,REG,"(-5,-1]",121,0.0,267.0
2024-06-09,08:00,REG,"(0,1]",36,36.0,0.0
2024-06-09,08:00,REG,"(1,5]",70,202.0,0.0
2024-06-09,08:00,REG,"(10,15]",4,47.0,0.0
2024-06-09,08:00,REG,"(15,30]",4,106.0,0.0
2024-06-09,08:00,REG,"(30,60]",2,62.0,0.0
2024-06-09,08:00,REG,"(5,10]",12,91.0,0.0
2024-06-09,08:00,REG,"(60,120]",1,67.0,0.0
2024-06-09,09:00,,"(-1,0]",1,0.0,0.0
2024-06-09,09:00,,"(-5,-1]",2,0.0,4.0
2024-06-09,09:00,,"(0,1]",1,1.0,0.0
2024-06-09,09:00,,"(1,5]",3,10.0,0.0
2024-06-09,09:00,,"(30,60]",1,36.0,0.0
2024-06-09,09:00,,"(5,10]",2,15.0,0.0
2024-06-09,09:00,IC,"(-15,-10]",1,0.0,13.0
2024-06-09,09:00,IC,"(-5,-1]",1,0.0,1.0
2024-06-09,09:00,IC,"(1,5]",1,2.0,0.0
2024-06-09,09:00,IC,"(5,10]",1,6.0,0.0
2024-06-09,09:00,MET,"(-1,0]",3,0.0,0.0
2024-06-09,09:00,MET,"(-10,-5]",1,0.0,5.0
2024-06-09,09:00,MET,"(-5,-1]",5,0.0,8.0
2024-06-09,09:00,MET,"(0,1]",2,2.0,0.0
2024-06-09,09:00,REG,"(-1,0]",31,0.0,0.0
2024-06-09,09:00,REG,"(-10,-5]",9,0.0,53.0
2024-06-09,09:00,REG,"(-15,-10]",1,0.0,11.0
2024-06-09,09:00,REG,"(-5,-1]",105,0.0,217.0
2024-06-09,09:00,REG,"(0,1]",37,37.0,0.0
2024-06-09,09:00,REG,"(1,5]",70,221.0,0.0
2024-06-09,09:00,REG,"(10,15]",4,54.0,0.0
2024-06-09,09:00,REG,"(15,30]",4,87.0,0.0
2024-06-09,09:00,REG,"(5,10]",18,132.0,0.0
2024-06-09,10:00,,"(-10,-5]",1,0.0,7.0
2024-06-09,10:00,,"(-5,-1]",4,0.0,11.0
2024-06-09,10:00,,"(0,1]",1,1.0,0.0
2024-06-09,10:00,,"(1,5]",2,5.0,0.0
2024-06-09,10:00,,"(10,15]",1,11.0,0.0
2024-06-09,10:00,,"(5,10]",2,12.0,0.0
2024-06-09,10:00,EC,"(30,60]",1,35.0,0.0
2024-06-09,10:00,EC,"(5,10]",1,9.0,0.0
2024-06-09,10:00,IC,"(-5,-1]",1,0.0,3.0
2024-06-09,10:00,IC,"(0,1]",2,2.0,0.0
2024-06-09,10:00,IC,"(1,5]",1,5.0,0.0
2024-06-09,10:00,IC,"(5,10]",3,22.0,0.0
2024-06-09,10:00,MET,"(-5,-1]",6,0.0,9.0
2024-06-09,10:00,MET,"(0,1]",2,2.0,0.0
2024-06-09,10:00,MET,"(1,5]",3,6.0,0.0
2024-06-09,10:00,REG,"(-1,0]",31,0.0,0.0
2024-06-09,10:00,REG,"(-10,-5]",14,0.0,84.0
2024-06-09,10:00,REG,"(-5,-1]",98,0.0,221.0
2024-06-09,10:00,REG,"(0,1]",34,34.0,0.0
2024-06-09,10:00,REG,"(1,5]",44,133.0,0.0
2024-06-09,10:00,REG,"(10,15]",2,26.0,0.0
2024-06-09,10:00,REG,"(15,30]",6,118.0,0.0
2024-06-09,10:00,REG,"(30,60]",1,36.0,0.0
2024-06-09,10:00,REG,"(5,10]",17,125.0,0.0
2024-06-09,11:00,,"(-1,0]",2,0.0,0.0
2024-06-09,11:00,,"(-10,-5]",1,0.0,5.0
2024-06-09,11:00,,"(-5,-1]",1,0.0,1.0
2024-06-09,11:00,,"(0,1]",1,1.0,0.0
2024-06-09,11:00,,"(1,5]",2,5.0,0.0
2024-06-09,11:00,,"(10,15]",1,15.0,0.0
2024-06-09,11:00,,"(5,10]",2,12.0,0.0
2024-06-09,11:00,EC,"(-10,-5]",1,0.0,6.0
2024-06-09,11:00,EC,"(5,10]",2,17.0,0.0
2024-06-09,11:00,IC,"(-1,0]",1,0.0,0.0
2024-06-09,11:00,IC,"(-10,-5]",1,0.0,5.0
2024-06-09,11:00,IC,"(1,5]",1,5.0,0.0
2024-06-09,11:00,MET,"(-1,0]",2,0.0,0.0
2024-06-09,11:00,MET,"(-10,-5]",2,0.0,14.0
2024-06-09,11:00,MET,"(-5,-1]",4,0.0,9.0
2024-06-09,11:00,MET,"(0,1]",2,2.0,0.0
2024-06-09,11:00,MET,"(1,5]",2,4.0,0.0
2024-06-09,11:00,REG,"(-1,0]",31,0.0,0.0
2024-06-09,11:00,REG,"(-10,-5]",11,0.0,60.0
2024-06-09,11:00,REG,"(-15,-10]",1,0.0,11.0
2024-06-09,11:00,REG,"(-5,-1]",93,0.0,197.0
2024-06-09,11:00,REG,"(0,1]",22,22.0,0.0
2024-06-09,11:00,REG,"(1,5]",57,167.0,0.0
2024-06-09,11:00,REG,"(10,15]",3,36.0,0.0
2024-06-09,11:00,REG,"(15,30]",4,94.0,0.0
2024-06-09,11:00,REG,"(5,10]",13,97.0,0.0
2024-06-09,12:00,,"(-10,-5]",1,0.0,8.0
2024-06-09,12:00,,"(-5,-1]",6,0.0,20.0
2024-06-09,12:00,,"(1,5]",2,7.0,0.0
2024-06-09,12:00,,"(10,15]",1,14.0,0.0
2024-06-09,12:00,,"(30,60]",2,85.0,0.0
2024-06-09,12:00,,"(5,10]",1,8.0,0.0
2024-06-09,12:00,EC,"(-10,-5]",1,0.0,7.0
2024-06-09,12:00,IC,"(-10,-5]",1,0.0,5.0
2024-06-09,12:00,IC,"(15,30]",1,22.0,0.0
2024-06-09,12:00,IC,"(60,120]",1,90.0,0.0
2024-06-09,12:00,ICN,"(-5,-1]",1,0.0,3.0
2024-06-09,12:00,MET,"(-10,-5]",1,0.0,7.0
2024-06-09,12:00,MET,"(-5,-1]",7,0.0,17.0
2024-06-09,12:00,MET,"(1,5]",3,8.0,0.0
2024-06-09,12:00,REG,"(-1,0]",27,0.0,0.0
2024-06-09,12:00,REG,"(-10,-5]",14,0.0,81.0
2024-06-09,12:00,REG,"(-15,-10]",2,0.0,22.0
2024-06-09,12:00,REG,"(-5,-1]",106,0.0,200.0
2024-06-09,12:00,REG,"(0,1]",27,27.0,0.0
2024-06-09,12:00,REG,"(1,5]",60,176.0,0.0
2024-06-09,12:00,REG,"(10,15]",4,50.0,0.0
2024-06-09,12:00,REG,"(15,30]",4,85.0,0.0
2024-06-09,12:00,REG,"(30,60]",2,74.0,0.0
2024-06-09,12:00,REG,"(5,10]",16,109.0,0.0
2024-06-09,13:00,,"(-1,0]",1,0.0,0.0
2024-06-09,13:00,,"(-5,-1]",6,0.0,16.0
2024-06-09,13:00,,"(0,1]",1,1.0,0.0
2024-06-09,13:00,,"(1,5]",7,24.0,0.0
2024-06-09,13:00,,"(15,30]",1,25.0,0.0
2024-06-09,13:00,,"(30,60]",1,53.0,0.0
2024-06-09,13:00,,"(5,10]",2,19.0,0.0
2024-06-09,13:00,EC,"(1,5]",1,4.0,0.0
2024-06-09,13:00,EC,"(10,15]",1,11.0,0.0
2024-06-09,13:00,IC,"(-1,0]",1,0.0,0.0
2024-06-09,13:00,IC,"(-10,-5]",1,0.0,7.0
2024-06-09,13:00,IC,"(-5,-1]",2,0.0,6.0
2024-06-09,13:00,IC,"(1,5]",1,3.0,0.0
2024-06-09,13:00,IC,"(30,60]",1,37.0,0.0
2024-06-09,13:00,IC,"(5,10]",1,10.0,0.0
2024-06-09,13:00,ICN,"(-5,-1]",1,0.0,4.0
2024-06-09,13:00,MET,"(-5,-1]",8,0.0,14.0
2024-06-09,13:00,MET,"(0,1]",1,1.0,0.0
2024-06-09,13:00,MET,"(1,5]",3,11.0,0.0
2024-06-09,13:00,REG,"(-1,0]",39,0.0,0.0
2024-06-09,13:00,REG,"(-10,-5]",10,0.0,56.0
2024-06-09,13:00,REG,"(-5,-1]",118,0.0,232.0
2024-06-09,13:00,REG,"(0,1]",28,28.0,0.0
2024-06-09,13:00,REG,"(1,5]",63,184.0,0.0
2024-06-09,13:00,REG,"(10,15]",4,52.0,0.0
2024-06-09,13:00,REG,"(15,30]",6,115.0,0.0
2024-06-09,13:00,REG,"(30,60]",1,32.0,0.0
2024-06-09,13:00,REG,"(5,10]",20,153.0,0.0
2024-06-09,14:00,,"(-1,0]",1,0.0,0.0
2024-06-09,14:00,,"(-10,-5]",3,0.0,17.0
2024-06-09,14:00,,"(-5,-1]",2,0.0,5.0
2024-06-09,14:00,,"(0,1]",1,1.0,0.0
2024-06-09,14:00,,"(1,5]",4,12.0,0.0
2024-06-09,14:00,,"(30,60]",1,52.0,0.0
2024-06-09,14:00,,"(5,10]",2,13.0,0.0
2024-06-09,14:00,,"(60,120]",1,67.0,0.0
2024-06-09,14:00,EC,"(0,1]",1,1.0,0.0
2024-06-09,14:00,EC,"(1,5]",1,2.0,0.0
2024-06-09,14:00,IC,"(-10,-5]",1,0.0,9.0
2024-06-09,14:00,IC,"(-5,-1]",2,0.0,3.0
2024-06-09,14:00,IC,"(1,5]",1,2.0,0.0
2024-06-09,14:00,IC,"(5,10]",1,7.0,0.0
2024-06-09,14:00,MET,"(-1,0]",3,0.0,0.0
2024-06-09,14:00,MET,"(-5,-1]",6,0.0,10.0
2024-06-09,14:00,MET,"(0,1]",2,2.0,0.0
2024-06-09,14:00,MET,"(1,5]",1,3.0,0.0
2024-06-09,14:00,REG,"(-1,0]",21,0.0,0.0
2024-06-09,14:00,REG,"(-10,-5]",10,0.0,58.0
2024-06-09,14:00,REG,"(-15,-10]",2,0.0,20.0
2024-06-09,14:00,REG,"(-30,-15]",1,0.0,17.0
2024-06-09,14:00,REG,"(-5,-1]",120,0.0,226.0
2024-06-09,14:00,REG,"(0,1]",38,38.0,0.0
2024-06-09,14:00,REG,"(1,5]",74,231.0,0.0
2024-06-09,14:00,REG,"(10,15]",3,34.0,0.0
2024-06-09,14:00,REG,"(15,30]",2,34.0,0.0
2024-06-09,14:00,REG,"(30,60]",1,35.0,0.0
2024-06-09,14:00,REG,"(5,10]",17,124.0,0.0
2024-06-09,14:00,REG,"(60,120]",1,72.0,0.0
2024-06-09,15:00,,"(-5,-1]",4,0.0,8.0
2024-06-09,15:00,,"(0,1]",1,1.0,0.0
2024-06-09,15:00,,"(1,5]",6,19.0,0.0
2024-06-09,15:00,,"(15,30]",2,43.0,0.0
2024-06-09,15:00,,"(5,10]",4,29.0,0.0
2024-06-09,15:00,EC,"(-5,-1]",1,0.0,4.0
2024-06-09,15:00,EC,"(0,1]",1,1.0,0.0
2024-06-09,15:00,IC,"(-1,0]",1,0.0,0.0
2024-06-09,15:00,IC,"(-5,-1]",2,0.0,5.0
2024-06-09,15:00,IC,"(1,5]",1,2.0,0.0
2024-06-09,15:00,IC,"(10,15]",1,14.0,0.0
2024-06-09,15:00,IC,"(5,10]",2,12.0,0.0
2024-06-09,15:00,MET,"(-5,-1]",9,0.0,25.0
2024-06-09,15:00,MET,"(0,1]",1,1.0,0.0
2024-06-09,15:00,MET,"(1,5]",1,5.0,0.0
2024-06-09,15:00,MET,"(5,10]",1,9.0,0.0
2024-06-09,15:00,REG,"(-1,0]",34,0.0,0.0
2024-06-09,15:00,REG,"(-10,-5]",8,0.0,46.0
2024-06-09,15:00,REG,"(-15,-10]",1,0.0,12.0
2024-06-09,15:00,REG,"(-30,-15]",1,0.0,16.0
2024-06-09,15:00,REG,"(-5,-1]",96,0.0,187.0
2024-06-09,15:00,REG,"(0,1]",33,33.0,0.0
2024-06-09,15:00,REG,"(1,5]",80,269.0,0.0
2024-06-09,15:00,REG,"(10,15]",5,65.0,0.0
2024-06-09,15:00,REG,"(15,30]",6,120.0,0.0
2024-06-09,15:00,REG,"(30,60]",1,45.0,0.0
2024-06-09,15:00,REG,"(5,10]",14,98.0,0.0
2024-06-09,16:00,,"(-1,0]",1,0.0,0.0
2024-06-09,16:00,,"(-5,-1]",2,0.0,6.0
2024-06-09,16:00,,"(1,5]",5,14.0,0.0
2024-06-09,16:00,,"(10,15]",1,15.0,0.0
2024-06-09,16:00,,"(15,30]",2,44.0,0.0
2024-06-09,16:00,,"(30,60]",3,136.0,0.0
2024-06-09,16:00,,"(5,10]",2,13.0,0.0
2024-06-09,16:00,EC,"(15,30]",1,26.0,0.0
2024-06-09,16:00,EC,"(30,60]",1,58.0,0.0
2024-06-09,16:00,EN,"(1,5]",1,4.0,0.0
2024-06-09,16:00,IC,"(-5,-1]",1,0.0,4.0
2024-06-09,16:00,IC,"(10,15]",1,14.0,0.0
2024-06-09,16:00,IC,"(15,30]",1,29.0,0.0
2024-06-09,16:00,IC,"(30,60]",1,31.0,0.0
2024-06-09,16:00,IC,"(5,10]",3,28.0,0.0
2024-06-09,16:00,MET,"(-5,-1]",6,0.0,11.0
2024-06-09,16:00,MET,"(0,1]",5,5.0,0.0
2024-06-09,16:00,MET,"(1,5]",1,4.0,0.0
2024-06-09,16:00,REG,"(-1,0]",35,0.0,0.0
2024-06-09,16:00,REG,"(-10,-5]",14,0.0,81.0
2024-06-09,16:00,REG,"(-15,-10]",3,0.0,33.0
2024-06-09,16:00,REG,"(-5,-1]",119,0.0,238.0
2024-06-09,16:00,REG,"(0,1]",42,42.0,0.0
2024-06-09,16:00,REG,"(1,5]",61,199.0,0.0
2024-06-09,16:00,REG,"(10,15]",6,76.0,0.0
2024-06-09,16:00,REG,"(15,30]",3,67.0,0.0
2024-06-09,16:00,REG,"(30,60]",3,136.0,0.0
2024-06-09,16:00,REG,"(5,10]",11,86.0,0.0
2024-06-09,16:00,REG,"(60,120]",1,73.0,0.0
2024-06-09,17:00,,"(-1,0]",2,0.0,0.0
2024-06-09,17:00,,"(-10,-5]",3,0.0,19.0
2024-06-09,17:00,,"(-5,-1]",3,0.0,8.0
2024-06-09,17:00,,"(1,5]",4,13.0,0.0
2024-06-09,17:00,,"(10,15]",1,15.0,0.0
2024-06-09,17:00,,"(15,30]",4,70.0,0.0
2024-06-09,17:00,,"(30,60]",2,82.0,0.0
2024-06-09,17:00,,"(5,10]",4,30.0,0.0
2024-06-09,17:00,EC,"(1,5]",1,4.0,0.0
2024-06-09,17:00,IC,"(-1,0]",1,0.0,0.0
2024-06-09,17:00,IC,"(-5,-1]",1,0.0,2.0
2024-06-09,17:00,IC,"(15,30]",1,25.0,0.0
2024-06-09,17:00,IC,"(5,10]",1,7.0,0.0
2024-06-09,17:00,MET,"(-5,-1]",9,0.0,17.0
2024-06-09,17:00,MET,"(1,5]",2,4.0,0.0
2024-06-09,17:00,REG,"(-1,0]",30,0.0,0.0
2024-06-09,17:00,REG,"(-10,-5]",15,0.0,96.0
2024-06-09,17:00,REG,"(-15,-10]",3,0.0,33.0
2024-06-09,17:00,REG,"(-30,-15]",1,0.0,18.0
2024-06-09,17:00,REG,"(-5,-1]",119,0.0,244.0
2024-06-09,17:00,REG,"(0,1]",52,52.0,0.0
2024-06-09,17:00,REG,"(1,5]",76,249.0,0.0
2024-06-09,17:00,REG,"(10,15]",5,67.0,0.0
2024-06-09,17:00,REG,"(15,30]",7,150.0,0.0
2024-06-09,17:00,REG,"(30,60]",7,291.0,0.0
2024-06-09,17:00,REG,"(5,10]",15,121.0,0.0
2024-06-09,17:00,REG,"(60,120]",1,76.0,0.0
2024-06-09,18:00,,"(-10,-5]",1,0.0,5.0
2024-06-09,18:00,,"(-15,-10]",1,0.0,11.0
2024-06-09,18:00,,"(-5,-1]",3,0.0,5.0
2024-06-09,18:00,,"(1,5]",3,10.0,0.0
2024-06-09,18:00,,"(10,15]",2,24.0,0.0
2024-06-09,18:00,,"(5,10]",2,16.0,0.0
2024-06-09,18:00,EC,"(5,10]",1,9.0,0.0
2024-06-09,18:00,IC,"(-1,0]",1,0.0,0.0
2024-06-09,18:00,IC,"(0,1]",1,1.0,0.0
2024-06-09,18:00,ICN,"(-5,-1]",1,0.0,2.0
2024-06-09,18:00,ICN,"(1,5]",1,4.0,0.0
2024-06-09,18:00,IR,"(30,60]",1,43.0,0.0
2024-06-09,18:00,MET,"(-1,0]",1,0.0,0.0
2024-06-09,18:00,MET,"(-10,-5]",1,0.0,5.0
2024-06-09,18:00,MET,"(-5,-1]",4,0.0,6.0
2024-06-09,18:00,MET,"(0,1]",2,2.0,0.0
2024-06-09,18:00,MET,"(1,5]",3,9.0,0.0
2024-06-09,18:00,REG,"(-1,0]",40,0.0,0.0
2024-06-09,18:00,REG,"(-10,-5]",19,0.0,117.0
2024-06-09,18:00,REG,"(-5,-1]",124,0.0,254.0
2024-06-09,18:00,REG,"(0,1]",27,27.0,0.0
2024-06-09,18:00,REG,"(1,5]",74,225.0,0.0
2024-06-09,18:00,REG,"(10,15]",18,232.0,0.0
2024-06-09,18:00,REG,"(15,30]",10,220.0,0.0
2024-06-09,18:00,REG,"(30,60]",2,84.0,0.0
2024-06-09,18:00,REG,"(5,10]",20,155.0,0.0
2024-06-09,18:00,REG,missing,1,0.0,0.0
2024-06-09,19:00,,"(-1,0]",1,0.0,0.0
2024-06-09,19:00,,"(-10,-5]",2,0.0,13.0
2024-06-09,19:00,,"(-15,-10]",1,0.0,13.0
2024-06-09,19:00,,"(0,1]",2,2.0,0.0
2024-06-09,19:00,,"(10,15]",1,12.0,0.0
2024-06-09,19:00,,"(30,60]",1,34.0,0.0
2024-06-09,19:00,,"(5,10]",1,9.0,0.0
2024-06-09,19:00,IC,"(1,5]",1,3.0,0.0
2024-06-09,19:00,IC,"(10,15]",1,12.0,0.0
2024-06-09,19:00,IC,"(5,10]",1,10.0,0.0
2024-06-09,19:00,ICN,"(-10,-5]",1,0.0,8.0
2024-06-09,19:00,ICN,"(30,60]",1,35.0,0.0
2024-06-09,19:00,ICN,"(5,10]",1,9.0,0.0
2024-06-09,19:00,MET,"(-1,0]",1,0.0,0.0
2024-06-09,19:00,MET,"(-5,-1]",8,0.0,21.0
2024-06-09,19:00,MET,"(0,1]",2,2.0,0.0
2024-06-09,19:00,MET,"(1,5]",2,7.0,0.0
2024-06-09,19:00,REG,"(-1,0]",34,0.0,0.0
2024-06-09,19:00,REG,"(-10,-5]",9,0.0,52.0
2024-06-09,19:00,REG,"(-15,-10]",2,0.0,20.0
2024-06-09,19:00,REG,"(-5,-1]",113,0.0,231.0
2024-06-09,19:00,REG,"(0,1]",48,48.0,0.0
2024-06-09,19:00,REG,"(1,5]",58,195.0,0.0
2024-06-09,19:00,REG,"(10,15]",5,61.0,0.0
2024-06-09,19:00,REG,"(15,30]",6,142.0,0.0
2024-06-09,19:00,REG,"(5,10]",24,167.0,0.0
2024-06-09,19:00,REG,"(60,120]",1,65.0,0.0
2024-06-09,19:00,REG,missing,1,0.0,0.0
2024-06-09,20:00,,"(-1,0]",1,0.0,0.0
2024-06-09,20:00,,"(1,5]",1,4.0,0.0
2024-06-09,20:00,,"(10,15]",1,14.0,0.0
2024-06-09,20:00,,"(30,60]",1,33.0,0.0
2024-06-09,20:00,EC,"(1,5]",1,2.0,0.0
2024-06-09,20:00,EC,"(5,10]",1,7.0,0.0
2024-06-09,20:00,IC,"(15,30]",1,22.0,0.0
2024-06-09,20:00,IC,"(5,10]",1,8.0,0.0
2024-06-09,20:00,IC,> 120,1,278.0,0.0
2024-06-09,20:00,ICN,"(10,15]",1,15.0,0.0
2024-06-09,20:00,ICN,"(15,30]",1,19.0,0.0
2024-06-09,20:00,ICN,"(5,10]",1,6.0,0.0
2024-06-09,20:00,MET,"(-1,0]",3,0.0,0.0
2024-06-09,20:00,MET,"(-10,-5]",1,0.0,5.0
2024-06-09,20:00,MET,"(-5,-1]",6,0.0,10.0
2024-06-09,20:00,MET,"(0,1]",1,1.0,0.0
2024-06-09,20:00,MET,"(1,5]",2,6.0,0.0
2024-06-09,20:00,REG,"(-1,0]",26,0.0,0.0
2024-06-09,20:00,REG,"(-10,-5]",8,0.0,47.0
2024-06-09,20:00,REG,"(-15,-10]",3,0.0,31.0
2024-06-09,20:00,REG,"(-5,-1]",101,0.0,194.0
2024-06-09,20:00,REG,"(0,1]",24,24.0,0.0
2024-06-09,20:00,REG,"(1,5]",54,161.0,0.0
2024-06-09,20:00,REG,"(10,15]",6,74.0,0.0
2024-06-09,20:00,REG,"(15,30]",7,141.0,0.0
2024-06-09,20:00,REG,"(30,60]",3,119.0,0.0
2024-06-09,20:00,REG,"(5,10]",15,108.0,0.0
2024-06-09,20:00,REG,missing,1,0.0,0.0
2024-06-09,21:00,,"(-10,-5]",1,0.0,5.0
2024-06-09,21:00,,"(5,10]",1,6.0,0.0
2024-06-09,21:00,IC,"(5,10]",1,10.0,0.0
2024-06-09,21:00,ICN,"(-1,0]",1,0.0,0.0
2024-06-09,21:00,ICN,"(-10,-5]",1,0.0,6.0
2024-06-09,21:00,ICN,"(1,5]",2,5.0,0.0
2024-06-09,21:00,MET,"(-1,0]",1,0.0,0.0
2024-06-09,21:00,MET,"(-5,-1]",5,0.0,7.0
2024-06-09,21:00,MET,"(0,1]",1,1.0,0.0
2024-06-09,21:00,NCL,"(-1,0]",1,0.0,0.0
2024-06-09,21:00,REG,"(-1,0]",15,0.0,0.0
2024-06-09,21:00,REG,"(-10,-5]",5,0.0,30.0
2024-06-09,21:00,REG,"(-5,-1]",59,0.0,112.0
2024-06-09,21:00,REG,"(0,1]",17,17.0,0.0
2024-06-09,21:00,REG,"(1,5]",45,150.0,0.0
2024-06-09,21:00,REG,"(10,15]",11,147.0,0.0
2024-06-09,21:00,REG,"(15,30]",5,98.0,0.0
2024-06-09,21:00,REG,"(30,60]",1,38.0,0.0
2024-06-09,21:00,REG,"(5,10]",21,155.0,0.0
2024-06-09,21:00,REG,missing,1,0.0,0.0
2024-06-09,22:00,,"(1,5]",1,2.0,0.0
2024-06-09,22:00,ICN,"(1,5]",1,3.0,0.0
2024-06-09,22:00,MET,"(-10,-5]",1,0.0,5.0
2024-06-09,22:00,MET,"(-5,-1]",4,0.0,9.0
2024-06-09,22:00,REG,"(-1,0]",15,0.0,0.0
2024-06-09,22:00,REG,"(-10,-5]",5,0.0,33.0
2024-06-09,22:00,REG,"(-5,-1]",40,0.0,78.0
2024-06-09,22:00,REG,"(0,1]",10,10.0,0.0
2024-06-09,22:00,REG,"(1,5]",29,86.0,0.0
2024-06-09,22:00,REG,"(10,15]",2,28.0,0.0
2024-06-09,22:00,REG,"(15,30]",2,47.0,0.0
2024-06-09,22:00,REG,"(5,10]",6,47.0,0.0
2024-06-09,23:00,ICN,"(-5,-1]",1,0.0,4.0
2024-06-09,23:00,MET,"(-1,0]",1,0.0,0.0
2024-06-09,23:00,MET,"(-5,-1]",1,0.0,1.0
2024-06-09,23:00,REG,"(-1,0]",4,0.0,0.0
2024-06-09,23:00,REG,"(-10,-5]",3,0.0,18.0
2024-06-09,23:00,REG,"(-5,-1]",17,0.0,35.0
2024-06-09,23:00,REG,"(0,1]",6,6.0,0.0
2024-06-09,23:00,REG,"(1,5]",5,15.0,0.0
