mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,165.0,12,0,27,0,27,4,6,159.0,6.0,0,0,4,0,12,11,0,0,nodo,NOVATE M.SE,5.888888888888889,4.0,17.400000000000002,19.4
2024-06,infrasettimanale,mattina,REG,S00034,479.0,25,0,207,1,207,1,10,363.0,116.0,0,0,61,0,25,118,0,0,nodo,MORTARA,1.755813953488372,1.5,6.100000000000009,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,34.0,1,0,15,0,15,0,0,32.0,2.0,0,0,2,0,1,12,0,0,nodo,TORREBERETTI,2.1333333333333333,2.0,4.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,465.0,27,0,148,0,148,2,5,462.0,3.0,0,0,3,0,27,118,0,0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,2.5,6.0,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,449.0,18,0,223,3,223,5,7,251.0,198.0,0,0,90,0,18,113,0,1,nodo,BIELLA S.PAOLO,1.056609195402299,-0.5,3.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,227.0,8,0,150,0,150,1,1,43.0,184.0,0,0,57,0,8,85,0,0,nodo,IVREA,0.6138888888888889,0.5,3.5500000000000007,4.5
2024-06,infrasettimanale,mattina,REG,S00202,166.0,10,0,90,0,90,2,3,94.0,72.0,0,0,32,0,10,48,0,0,nodo,BARDONECCHIA,1.0444444444444445,0.5,5.400000000000002,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,72.0,8,0,15,0,15,1,3,67.0,5.0,0,0,3,0,8,4,0,0,nodo,BUSSOLENO,9.357142857142858,9.5,12.400000000000002,13.0
2024-06,infrasettimanale,mattina,REG,S00228,59.0,2,0,89,1,89,1,1,-297.0,356.0,0,0,77,0,2,10,0,0,nodo,TORINO STURA,-3.339141414141414,-4.5,0.6500000000000021,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,635.0,17,0,282,4,282,4,4,245.0,390.0,0,0,131,0,17,133,0,3,nodo,CHIVASSO,0.8375868866064945,0.5,3.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,2225.0,104,0,587,13,587,25,45,1801.0,424.0,0,0,189,0,104,289,0,6,nodo,NOVARA,3.0339728698499053,1.5,7.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,79.0,6,0,87,0,87,0,1,-38.0,117.0,0,0,49,0,6,32,0,0,nodo,SUSA,-0.4363107822410148,-1.0,3.750000000000004,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,113.0,6,0,75,0,75,0,1,77.0,36.0,0,0,25,0,6,44,0,0,nodo,CASALE MONFERRATO,1.2055555555555555,1.0,3.6000000000000014,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,234.0,18,0,79,1,79,3,3,182.0,52.0,0,0,28,0,18,33,0,0,nodo,TORINO LINGOTTO,3.586976320582878,1.5,8.050000000000006,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,591.0,32,0,223,2,223,7,15,217.0,374.0,0,0,85,0,32,106,0,0,nodo,ASTI,0.9523674854557207,1.0,5.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,1270.0,78,0,432,6,432,15,27,766.0,504.0,0,0,177,0,78,177,0,1,nodo,ALESSANDRIA,1.7577402536099729,0.5,6.900000000000006,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,327.0,13,0,150,3,150,5,7,209.0,118.0,0,0,50,0,13,86,0,0,nodo,CHIERI,1.416036036036036,0.0,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,570.0,14,0,160,5,160,5,5,448.0,122.0,0,0,51,0,14,94,0,3,nodo,PINEROLO,2.822557471264368,2.0,4.150000000000002,5.5
2024-06,infrasettimanale,mattina,REG,S00606,476.0,14,0,179,4,179,6,6,337.0,139.0,0,0,68,0,14,97,0,2,nodo,FOSSANO,1.8876404494382022,0.5,4.050000000000004,5.5
2024-06,infrasettimanale,mattina,REG,S00610,173.0,9,0,90,2,90,2,3,60.0,113.0,0,0,52,0,9,29,0,0,nodo,CUNEO,0.2166666666666666,-1.25,2.750000000000004,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,144.0,3,0,30,2,30,2,2,97.0,47.0,0,0,19,0,3,8,0,2,nodo,LIMONE,3.2333333333333334,-1.5,20.79999999999999,32.15
2024-06,infrasettimanale,mattina,REG,S00742,41.0,0,0,30,0,30,0,0,18.0,23.0,0,0,7,0,0,23,0,0,nodo,CEVA,0.6,1.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,315.0,20,0,105,0,105,1,4,290.0,25.0,0,0,12,0,20,73,0,0,nodo,ALBA,2.727777777777778,2.5,6.0,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,526.0,29,0,208,1,208,3,7,446.0,80.0,0,0,42,0,29,137,0,0,nodo,ACQUI TERME,2.144230769230769,2.0,5.5,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,327.0,13,0,150,3,150,5,7,209.0,118.0,0,0,50,0,13,86,0,0,nodo,RIVAROLO,1.416036036036036,0.0,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,123.0,9,0,44,0,44,0,3,110.0,13.0,0,0,10,0,9,25,0,0,nodo,DOMODOSSOLA,2.080952380952381,1.25,6.450000000000002,7.675
2024-06,infrasettimanale,mattina,REG,S01020,761.0,61,0,215,0,215,6,19,641.0,120.0,0,0,59,0,61,95,0,0,nodo,ARONA,2.887561274509804,2.0,9.25,10.625
2024-06,infrasettimanale,mattina,REG,S01026,82.0,4,0,14,0,14,2,3,76.0,6.0,0,0,3,0,4,7,0,0,nodo,SESTO CALENDE,5.428571428571429,2.5,17.30000000000001,22.1
2024-06,infrasettimanale,mattina,REG,S01030,482.0,28,0,107,1,107,6,13,462.0,20.0,0,0,14,0,28,65,0,1,nodo,GALLARATE,5.169142614601019,2.0,9.25,16.75
2024-06,infrasettimanale,mattina,REG,S01031,226.0,14,0,83,0,83,2,5,202.0,24.0,0,0,24,0,14,45,0,0,nodo,BUSTO ARSIZIO,2.4439605110336817,1.0,7.749999999999996,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,492.0,27,0,79,3,79,9,13,444.0,48.0,0,0,27,0,27,25,0,1,nodo,RHO,5.606410256410257,1.5,14.150000000000002,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,310.0,31,0,65,0,65,2,3,309.0,1.0,0,0,1,0,31,33,0,0,nodo,CESANO MADERNO,4.753846153846154,4.0,7.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,500.0,37,0,120,1,120,7,15,460.0,40.0,0,0,25,0,37,57,0,0,nodo,LUINO,3.873446327683616,2.5,9.250000000000004,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,483.0,36,0,89,1,89,13,16,465.0,18.0,0,0,14,0,36,39,0,0,nodo,PORTO CERESIO,5.228030303030304,2.5,16.0,18.775
2024-06,infrasettimanale,mattina,REG,S01205,1754.0,99,0,396,7,396,18,37,1616.0,138.0,0,0,93,0,99,203,0,7,nodo,VARESE NORD,4.014942512243648,1.4671717171717171,8.878535353535353,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,1266.0,95,0,262,5,262,19,37,1121.0,145.0,0,0,75,0,95,89,0,1,nodo,CHIASSO,4.262020675561967,2.5,11.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,116.0,8,0,9,1,9,1,2,116.0,0.0,0,0,0,0,8,1,0,1,nodo,CARIMATE,12.88888888888889,7.0,20.000000000000007,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,392.0,10,0,11,5,11,8,9,392.0,0.0,0,0,0,0,10,1,0,2,nodo,SEREGNO,30.645833333333336,19.0,66.8,68.65
2024-06,infrasettimanale,mattina,REG,S01322,25.0,1,0,2,0,2,1,1,25.0,0.0,0,0,0,0,1,1,0,0,nodo,MONZA,12.5,12.5,20.9,21.95
2024-06,infrasettimanale,mattina,REG,S01326,2010.0,149,0,328,6,328,39,75,1882.0,128.0,0,0,60,0,149,115,0,0,nodo,MILANO GRECO PIRELLI,5.462152377818002,3.5,15.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,352.0,31,0,101,0,101,1,5,344.0,8.0,0,0,8,0,31,62,0,0,nodo,CHIAVENNA,3.393642072213501,2.5,8.05,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,1625.0,124,0,278,4,278,22,42,1609.0,16.0,0,0,14,0,124,140,0,1,nodo,COLICO,5.848684210526316,4.0,11.5,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,54.0,1,0,1,1,1,1,1,54.0,0.0,0,0,0,0,1,0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1075.0,82,0,267,3,267,11,22,1020.0,55.0,0,0,39,0,82,146,0,1,nodo,LECCO,3.816434743575356,2.5,7.850000000000001,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,47.0,1,0,1,1,1,1,1,47.0,0.0,0,0,0,0,1,0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,905.0,70,0,134,3,134,19,31,877.0,28.0,0,0,17,0,70,47,0,0,nodo,PONTE S.PIETRO,6.78135593220339,5.0,15.1,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,1070.0,76,0,413,2,413,11,24,779.0,291.0,0,0,143,0,76,192,0,0,nodo,BERGAMO,1.8946483542505328,1.0,7.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,27.0,1,0,1,0,1,1,1,27.0,0.0,0,0,0,0,1,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,691.0,28,0,47,7,47,12,17,668.0,23.0,0,0,9,0,28,9,0,3,nodo,MILANO CERTOSA,26.68181818181818,23.75,59.05,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,149.0,11,0,41,0,41,2,5,143.0,6.0,0,0,4,0,11,26,0,0,nodo,MILANO BOVISA,3.274725274725274,2.0,8.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,1740.0,129,0,236,4,236,33,74,1679.0,61.0,0,0,37,0,129,70,0,0,nodo,MILANO LANCETTI,7.3618261826182625,6.0,17.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,4372.0,316,0,892,17,892,69,112,4035.0,337.0,0,0,183,0,316,390,0,3,nodo,MILANO PORTA GARIBALDI,4.53897878078206,2.5,11.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,5598.0,395,0,920,23,920,85,173,5136.0,462.0,0,0,179,0,395,343,0,4,nodo,MILANO CENTRALE,5.558095001122137,3.5,12.75,20.625
2024-06,infrasettimanale,mattina,REG,S01701,515.0,30,0,34,4,34,9,18,515.0,0.0,0,0,0,0,30,2,0,1,nodo,MILANO LAMBRATE,22.083333333333336,15.5,44.75,56.625
2024-06,infrasettimanale,mattina,REG,S01703,449.0,19,0,57,3,57,4,9,438.0,11.0,0,0,10,0,19,26,0,3,nodo,PIOLTELLO LIMITO,9.598432055749127,2.75,11.35,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,1958.0,88,0,386,9,386,22,39,1748.0,210.0,0,0,109,0,88,187,0,9,nodo,TREVIGLIO,4.44634414513469,1.25,9.5,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,1938.0,133,0,563,4,563,20,47,1740.0,198.0,0,0,122,0,133,308,0,1,nodo,BRESCIA,3.0699030983042204,1.5,8.400000000000006,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,561.0,47,0,146,0,146,3,14,558.0,3.0,0,0,3,0,47,96,0,0,nodo,COMO NORD LAGO,3.824324324324325,2.75,9.35,11.5
2024-06,infrasettimanale,mattina,REG,S01807,547.0,34,0,106,2,106,3,10,498.0,49.0,0,0,27,0,34,45,0,1,nodo,VOGHERA,4.587956989247312,3.0,9.100000000000009,11.5
2024-06,infrasettimanale,mattina,REG,S01810,260.0,16,0,30,1,30,6,11,232.0,28.0,0,0,5,0,16,9,0,0,nodo,TORTONA,7.733333333333332,4.5,20.9,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,530.0,46,0,98,0,98,6,13,525.0,5.0,0,0,4,0,46,45,0,0,nodo,MILANO ROGOREDO,3.781914893617021,3.0,6.5,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,223.0,21,0,55,0,55,3,8,188.0,35.0,0,0,18,0,21,16,0,0,nodo,MELEGNANO,3.455026455026456,2.0,10.1,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,29.0,1,0,1,0,1,1,1,29.0,0.0,0,0,0,0,1,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,155.0,11,0,93,0,93,1,5,95.0,60.0,0,0,48,0,11,32,0,0,nodo,LODI,1.5166666666666664,0.5,3.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,228.0,18,0,75,0,75,1,4,205.0,23.0,0,0,15,0,18,41,0,0,nodo,CODOGNO,2.737878787878788,2.5,6.500000000000004,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,2093.0,149,0,343,5,343,32,77,2007.0,86.0,0,0,49,0,149,142,0,0,nodo,PAVIA,5.951612903225806,4.0,14.799999999999997,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0.0,0,0,1,0,1,0,0,-8.0,8.0,0,0,1,0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,702.0,45,0,231,2,231,7,12,600.0,102.0,0,0,58,0,45,127,0,0,nodo,CREMONA,2.6056219362745097,2.0,5.950000000000003,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,64.0,4,0,16,1,16,1,3,47.0,17.0,0,0,9,0,4,3,0,0,nodo,PIADENA,2.9375,-1.0,11.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,565.0,35,0,74,5,74,11,18,557.0,8.0,0,0,5,0,35,34,0,0,nodo,BOZZOLO,7.703030303030303,4.0,24.550000000000004,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,76.0,4,0,28,0,28,0,1,76.0,0.0,0,0,0,0,4,24,0,0,nodo,SEVESO,2.712820512820513,2.0,4.3,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,1745.0,133,0,446,4,446,20,45,1625.0,120.0,0,0,75,0,133,232,0,0,nodo,SARONNO,3.8223443223443225,2.5,8.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,211.0,15,0,31,1,31,5,8,201.0,10.0,0,0,4,0,15,11,0,0,nodo,STRADELLA,6.7,4.0,17.9,20.3
2024-06,infrasettimanale,mattina,REG,S01960,6.0,1,0,1,0,1,0,0,6.0,0.0,0,0,0,0,1,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,206.0,15,0,125,0,125,2,3,-15.0,221.0,0,0,72,0,15,38,0,0,nodo,BRENNERO,-0.0967948717948718,-1.0,5.300000000000001,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,15.0,1,0,30,0,30,0,0,-35.0,50.0,0,0,22,0,1,7,0,0,nodo,FORTEZZA,-1.1666666666666663,-1.5,0.2999999999999998,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,574.0,42,0,327,0,327,2,9,237.0,337.0,0,0,134,0,42,150,0,0,nodo,BOLZANO,0.8008696336520678,0.5,5.100000000000001,7.5
2024-06,infrasettimanale,mattina,REG,S02038,277.0,13,0,115,1,115,3,5,215.0,62.0,0,0,30,0,13,72,0,0,nodo,TRENTO,1.8430769230769228,1.0,4.550000000000001,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,159.0,11,0,31,1,31,1,3,157.0,2.0,0,0,2,0,11,18,0,0,nodo,ROVERETO,5.002083333333333,3.0,8.25,14.2
2024-06,infrasettimanale,mattina,REG,S02049,161.0,12,0,53,0,53,2,4,143.0,18.0,0,0,16,0,12,25,0,0,nodo,ALA,2.787925696594427,1.5,8.6,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0.0,0,0,15,0,15,0,0,-38.0,38.0,0,0,15,0,0,0,0,0,nodo,S.CANDIDO,-2.533333333333333,-3.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,6.0,0,0,89,0,89,0,0,-246.0,252.0,0,0,80,0,0,9,0,0,nodo,SCHIO,-2.8784482758620693,-3.0,-0.5,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,78.0,5,0,45,0,45,0,0,55.0,23.0,0,0,14,0,5,25,0,0,nodo,MERANO,1.4471264367816092,1.0,5.399999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S02332,81.0,2,0,3,2,3,2,2,81.0,0.0,0,0,0,0,2,1,0,0,nodo,MOZZECANE,31.25,31.25,38.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,500.0,15,0,233,4,233,7,10,250.0,250.0,0,0,104,0,15,113,0,1,nodo,MANTOVA,1.0775862068965516,0.0,3.25,5.375
2024-06,infrasettimanale,mattina,REG,S02340,320.0,11,0,115,0,115,6,9,268.0,52.0,0,0,25,0,11,79,0,0,nodo,SUZZARA,2.356083535108959,1.5,4.100000000000001,12.75
2024-06,infrasettimanale,mattina,REG,S02349,14.0,0,0,75,0,75,0,0,-150.0,164.0,0,0,63,0,0,12,0,0,nodo,CARPI,-2.205555555555556,-3.0,-0.4499999999999991,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,101.0,3,0,30,1,30,2,2,66.0,35.0,0,0,13,0,3,13,0,0,nodo,LEGNAGO,2.1476190476190475,-0.25,9.849999999999998,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,1686.0,106,0,638,4,638,17,33,898.0,788.0,0,0,245,0,106,287,0,1,nodo,VERONA PORTA NUOVA,1.4169051201117044,1.0,7.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,234.0,12,0,236,0,236,3,4,-176.0,410.0,0,0,152,0,12,72,0,0,nodo,VICENZA,-0.810460372960373,-1.5,2.0,3.5
2024-06,infrasettimanale,mattina,REG,S02507,4.0,0,0,4,0,4,0,0,3.0,1.0,0,0,1,0,0,3,0,0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.3,1.4
2024-06,infrasettimanale,mattina,REG,S02520,518.0,21,0,332,3,332,4,6,227.0,291.0,0,0,129,0,21,182,0,0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,0.5,3.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,50.0,3,0,5,1,5,1,1,49.0,1.0,0,0,1,0,3,1,0,0,nodo,CITTADELLA,5.75,2.25,14.050000000000002,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,78.0,2,0,17,1,17,1,1,77.0,1.0,0,0,1,0,2,14,0,0,nodo,CASTELFRANCO VENETO,4.529411764705882,2.0,3.8000000000000007,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,47.0,1,0,60,0,60,0,0,10.0,37.0,0,0,21,0,1,38,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,0.0,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,293.0,7,0,165,1,165,1,1,204.0,89.0,0,0,55,0,7,103,0,1,nodo,BELLUNO,1.2666666666666666,0.0,3.3000000000000043,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,111.0,7,0,73,0,73,1,3,25.0,86.0,0,0,35,0,7,31,0,0,nodo,MONTEBELLUNA,0.1143410852713178,-1.0,4.050000000000001,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,388.0,19,0,324,1,324,5,8,-83.0,471.0,0,0,176,0,19,127,0,0,nodo,PADOVA,-0.2828571428571428,-0.5,3.0,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,415.0,29,0,178,1,178,5,7,229.0,186.0,0,0,68,0,29,80,0,0,nodo,VENEZIA MESTRE,1.3005115089514063,1.0,5.950000000000004,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,13.0,1,0,1,0,1,0,1,13.0,0.0,0,0,0,0,1,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,212.0,9,0,99,1,99,2,5,125.0,87.0,0,0,38,0,9,52,0,0,nodo,SACILE,1.3157894736842106,1.0,4.149999999999999,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,47.0,1,0,44,0,44,0,0,-24.0,71.0,0,0,21,0,1,21,0,0,nodo,CONEGLIANO,-1.125,-0.75,0.5999999999999996,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,17.0,1,0,4,0,4,0,0,17.0,0.0,0,0,0,0,1,3,0,0,nodo,VITTORIO VENETO,4.25,4.25,5.65,5.825
2024-06,infrasettimanale,mattina,REG,S02830,189.0,8,0,119,0,119,0,1,153.0,36.0,0,0,28,0,8,80,0,0,nodo,CASARSA,1.3189655172413794,1.0,3.650000000000002,4.5
2024-06,infrasettimanale,mattina,REG,S03015,136.0,9,0,29,1,29,2,2,127.0,9.0,0,0,5,0,9,15,0,0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,2.0,7.399999999999999,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,106.0,4,0,28,1,28,4,4,80.0,26.0,0,0,16,0,4,8,0,0,nodo,CARNIA,2.857142857142857,-1.0,14.80000000000002,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0.0,0,0,1,0,1,0,0,-2.0,2.0,0,0,1,0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,399.0,18,0,221,0,221,8,9,178.0,221.0,0,0,95,0,18,106,0,0,nodo,UDINE,0.7767502160760588,0.0,3.5,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,99.0,3,0,39,0,39,0,3,96.0,3.0,0,0,3,0,3,33,0,0,nodo,MANIAGO,2.519230769230769,2.0,3.65,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,2.0,0,0,3,0,3,0,0,-3.0,5.0,0,0,2,0,0,1,0,0,nodo,AVIANO,-1.75,-1.75,-1.15,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,564.0,31,0,374,0,374,1,3,363.0,201.0,0,0,123,0,31,217,0,0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,0.5,4.0,5.0
2024-06,infrasettimanale,mattina,REG,S03310,3.0,0,0,1,0,1,0,0,3.0,0.0,0,0,0,0,0,1,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,898.0,51,0,355,4,355,13,15,629.0,269.0,0,0,135,0,51,168,0,0,nodo,TRIESTE CENTRALE,1.8396196054452416,0.5,5.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,51.0,2,0,15,0,15,1,1,50.0,1.0,0,0,1,0,2,12,0,0,nodo,VILLA OPICINA,3.333333333333333,3.0,5.199999999999999,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,314.0,13,0,45,4,45,6,11,215.0,99.0,0,0,23,0,13,9,0,0,nodo,NOVI LIGURE,4.777777777777778,-1.0,23.400000000000016,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,531.0,23,0,133,3,133,7,8,354.0,177.0,0,0,52,0,23,58,0,2,nodo,ARQUATA SCRIVIA,1.6367424242424242,0.0,5.649999999999999,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,64.0,3,0,58,0,58,0,1,-14.0,78.0,0,0,30,0,3,25,0,0,nodo,BUSALLA,-0.2130952380952381,-0.5,3.5500000000000007,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0.0,0,0,1,0,1,0,0,-1.0,1.0,0,0,1,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,433.0,27,0,134,0,134,9,15,342.0,91.0,0,0,43,0,27,64,0,0,nodo,VENTIMIGLIA,2.354954954954955,0.5,9.85,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,27.0,1,0,1,0,1,1,1,27.0,0.0,0,0,0,0,1,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,58.0,6,0,15,0,15,0,1,57.0,1.0,0,0,1,0,6,8,0,0,nodo,ALASSIO,3.8,4.0,6.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,26.0,1,0,31,0,31,0,0,-3.0,29.0,0,0,12,0,1,18,0,0,nodo,IMPERIA,-0.0666666666666666,-0.5,1.5499999999999998,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,321.0,25,0,120,1,120,1,5,234.0,87.0,0,0,35,0,25,60,0,0,nodo,GENOVA VOLTRI,1.95,1.0,7.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,758.0,56,0,385,1,385,3,11,283.0,475.0,0,0,172,0,56,157,0,0,nodo,GENOVA BRIGNOLE,0.5995837609761661,0.0,5.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,120.0,8,0,31,1,31,1,1,98.0,22.0,0,0,9,0,8,14,0,0,nodo,GENOVA NERVI,3.5666666666666664,3.0,6.050000000000001,6.5
2024-06,infrasettimanale,mattina,REG,S04714,130.0,12,0,88,0,88,0,2,26.0,104.0,0,0,42,0,12,34,0,0,nodo,RECCO,0.2954545454545454,-0.5,4.0,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,310.0,19,0,104,1,104,5,7,133.0,177.0,0,0,58,0,19,27,0,0,nodo,SESTRI LEVANTE,1.2972263868065967,-1.5,7.900000000000002,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,196.0,17,0,74,0,74,0,2,181.0,15.0,0,0,10,0,17,47,0,0,nodo,LEVANTO,2.4174242424242425,2.0,6.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,26.0,1,0,1,0,1,1,1,26.0,0.0,0,0,0,0,1,0,0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,612.0,49,0,285,0,285,10,18,222.0,390.0,0,0,151,0,49,85,0,0,nodo,SAVONA,0.7785185185185185,-0.5,7.0,11.0
2024-06,infrasettimanale,mattina,REG,S05000,1610.0,115,0,333,5,333,29,58,1342.0,268.0,0,0,105,0,115,110,0,0,nodo,PIACENZA,4.000331174565793,2.0,13.950000000000005,20.5
