mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,19,0,71,90,21.0,125.0,-104.0,0,0,0,0,0,0,0,0,90,0,nodo,SAN GAVINO,-1.5,0.8999999999999986,-1.1555555555555557,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,140,0,121,265,190.0,240.0,-50.0,0,0,0,0,0,3,0,0,265,0,nodo,PUNTA RAISI,0.0,2.5,-0.060715114929185,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,40,1,9,59,125.0,11.0,114.0,0,0,0,0,0,10,0,0,59,0,nodo,S.AGATA M.,2.0,5.65,1.976515151515152,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,2,13,15,69.0,45.0,24.0,0,2,0,0,1,2,0,0,15,0,nodo,VAIRANO,-3.0,27.499999999999964,1.6,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,28,5,31,73,198.0,69.0,129.0,0,4,0,0,1,14,0,0,73,0,nodo,MINTURNO,0.0,10.475000000000003,1.1778996865203764,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,247,41,234,600,1663.0,729.0,934.0,0,19,0,0,4,119,0,0,600,0,nodo,TORINO P.NUOVA,0.5,11.0,1.554361715130168,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,11,6,4,27,165.0,6.0,159.0,0,4,0,0,0,12,0,0,27,0,nodo,NOVATE M.SE,4.0,19.4,5.888888888888889,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,25,118,10,61,207,479.0,116.0,363.0,0,1,0,0,1,25,0,0,207,0,nodo,MORTARA,1.5,8.449999999999996,1.755813953488372,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,1,12,0,2,15,34.0,2.0,32.0,0,0,0,0,0,1,0,0,15,0,nodo,TORREBERETTI,2.0,5.199999999999997,2.1333333333333333,4.0
2024-06,infrasettimanale,mattina,REG,S00060,27,118,5,3,148,465.0,3.0,462.0,0,2,0,0,0,27,0,0,148,0,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.574999999999996,3.014772727272727,6.0
2024-06,infrasettimanale,mattina,REG,S00070,18,113,7,90,223,449.0,198.0,251.0,0,5,0,0,3,18,0,1,223,0,nodo,BIELLA S.PAOLO,-0.5,4.899999999999999,1.056609195402299,3.5
2024-06,infrasettimanale,mattina,REG,S00154,8,85,1,57,150,227.0,184.0,43.0,0,1,0,0,0,8,0,0,150,0,nodo,IVREA,0.5,4.5,0.6138888888888889,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,10,48,3,32,90,166.0,72.0,94.0,0,2,0,0,0,10,0,0,90,0,nodo,BARDONECCHIA,0.5,8.399999999999991,1.0444444444444445,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,8,4,3,3,15,72.0,5.0,67.0,0,1,0,0,0,8,0,0,15,0,nodo,BUSSOLENO,9.5,13.0,9.357142857142858,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,2,10,1,77,89,59.0,356.0,-297.0,0,1,0,0,1,2,0,0,89,0,nodo,TORINO STURA,-4.5,3.4250000000000007,-3.339141414141414,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,17,133,4,131,282,635.0,390.0,245.0,0,4,0,0,4,17,0,3,282,0,nodo,CHIVASSO,0.5,4.974999999999994,0.8375868866064945,3.5
2024-06,infrasettimanale,mattina,REG,S00248,104,289,45,189,587,2225.0,424.0,1801.0,0,25,0,0,13,104,0,6,587,0,nodo,NOVARA,1.5,12.75,3.0339728698499053,7.5
2024-06,infrasettimanale,mattina,REG,S00260,6,32,1,49,87,79.0,117.0,-38.0,0,0,0,0,0,6,0,0,87,0,nodo,SUSA,-1.0,4.425000000000001,-0.4363107822410148,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,6,44,1,25,75,113.0,36.0,77.0,0,0,0,0,0,6,0,0,75,0,nodo,CASALE MONFERRATO,1.0,5.399999999999999,1.2055555555555555,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,18,33,3,28,79,234.0,52.0,182.0,0,3,0,0,1,18,0,0,79,0,nodo,TORINO LINGOTTO,1.5,16.19999999999999,3.586976320582878,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,32,106,15,85,223,591.0,374.0,217.0,0,7,0,0,2,32,0,0,223,0,nodo,ASTI,1.0,10.499999999999986,0.9523674854557207,5.5
2024-06,infrasettimanale,mattina,REG,S00470,78,177,27,177,432,1270.0,504.0,766.0,0,15,0,0,6,78,0,1,432,0,nodo,ALESSANDRIA,0.5,10.449999999999989,1.7577402536099729,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,13,86,7,50,150,327.0,118.0,209.0,0,5,0,0,3,13,0,0,150,0,nodo,CHIERI,0.0,10.149999999999949,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,14,94,5,51,160,570.0,122.0,448.0,0,5,0,0,5,14,0,3,160,0,nodo,PINEROLO,2.0,5.5,2.822557471264368,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,14,97,6,68,179,476.0,139.0,337.0,0,6,0,0,4,14,0,2,179,0,nodo,FOSSANO,0.5,5.5,1.8876404494382022,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,9,29,3,52,90,173.0,113.0,60.0,0,2,0,0,2,9,0,0,90,0,nodo,CUNEO,-1.25,6.149999999999992,0.2166666666666666,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,3,8,2,19,30,144.0,47.0,97.0,0,2,0,0,2,3,0,2,30,0,nodo,LIMONE,-1.5,32.15,3.2333333333333334,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,23,0,7,30,41.0,23.0,18.0,0,0,0,0,0,0,0,0,30,0,nodo,CEVA,1.0,3.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,20,73,4,12,105,315.0,25.0,290.0,0,1,0,0,0,20,0,0,105,0,nodo,ALBA,2.5,7.8249999999999895,2.727777777777778,6.0
2024-06,infrasettimanale,mattina,REG,S00867,29,137,7,42,208,526.0,80.0,446.0,0,3,0,0,1,29,0,0,208,0,nodo,ACQUI TERME,2.0,7.424999999999997,2.144230769230769,5.5
2024-06,infrasettimanale,mattina,REG,S00884,13,86,7,50,150,327.0,118.0,209.0,0,5,0,0,3,13,0,0,150,0,nodo,RIVAROLO,0.0,10.149999999999949,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,9,25,3,10,44,123.0,13.0,110.0,0,0,0,0,0,9,0,0,44,0,nodo,DOMODOSSOLA,1.25,7.675,2.080952380952381,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,61,95,19,59,215,761.0,120.0,641.0,0,6,0,0,0,61,0,0,215,0,nodo,ARONA,2.0,10.625,2.887561274509804,9.25
2024-06,infrasettimanale,mattina,REG,S01026,4,7,3,3,14,82.0,6.0,76.0,0,2,0,0,0,4,0,0,14,0,nodo,SESTO CALENDE,2.5,22.1,5.428571428571429,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,28,65,13,14,107,482.0,20.0,462.0,0,6,0,0,1,28,0,1,107,0,nodo,GALLARATE,2.0,16.75,5.169142614601019,9.25
2024-06,infrasettimanale,mattina,REG,S01031,14,45,5,24,83,226.0,24.0,202.0,0,2,0,0,0,14,0,0,83,0,nodo,BUSTO ARSIZIO,1.0,10.449999999999996,2.4439605110336817,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,27,25,13,27,79,492.0,48.0,444.0,0,9,0,0,3,27,0,1,79,0,nodo,RHO,1.5,21.37499999999996,5.606410256410257,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,31,33,3,1,65,310.0,1.0,309.0,0,2,0,0,0,31,0,0,65,0,nodo,CESANO MADERNO,4.0,8.799999999999997,4.753846153846154,7.0
2024-06,infrasettimanale,mattina,REG,S01113,37,57,15,25,120,500.0,40.0,460.0,0,7,0,0,1,37,0,0,120,0,nodo,LUINO,2.5,14.149999999999993,3.873446327683616,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,36,39,16,14,89,483.0,18.0,465.0,0,13,0,0,1,36,0,0,89,0,nodo,PORTO CERESIO,2.5,18.775,5.228030303030304,16.0
2024-06,infrasettimanale,mattina,REG,S01205,99,203,37,93,396,1754.0,138.0,1616.0,0,18,0,0,7,99,0,7,396,0,nodo,VARESE NORD,1.4671717171717171,13.916161616161617,4.014942512243648,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,95,89,37,75,262,1266.0,145.0,1121.0,0,19,0,0,5,95,0,1,262,0,nodo,CHIASSO,2.5,17.224999999999987,4.262020675561967,11.5
2024-06,infrasettimanale,mattina,REG,S01315,8,1,2,0,9,116.0,0.0,116.0,0,1,0,0,1,8,0,1,9,0,nodo,CARIMATE,7.0,39.99999999999999,12.88888888888889,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,10,1,9,0,11,392.0,0.0,392.0,0,8,0,0,5,10,0,2,11,0,nodo,SEREGNO,19.0,68.65,30.645833333333336,66.8
2024-06,infrasettimanale,mattina,REG,S01322,1,1,1,0,2,25.0,0.0,25.0,0,1,0,0,0,1,0,0,2,0,nodo,MONZA,12.5,21.95,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,149,115,75,60,328,2010.0,128.0,1882.0,0,39,0,0,6,149,0,0,328,0,nodo,MILANO GRECO PIRELLI,3.5,22.5,5.462152377818002,15.5
2024-06,infrasettimanale,mattina,REG,S01400,31,62,5,8,101,352.0,8.0,344.0,0,1,0,0,0,31,0,0,101,0,nodo,CHIAVENNA,2.5,9.224999999999998,3.393642072213501,8.05
2024-06,infrasettimanale,mattina,REG,S01420,124,140,42,14,278,1625.0,16.0,1609.0,0,22,0,0,4,124,0,1,278,0,nodo,COLICO,4.0,17.899999999999977,5.848684210526316,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,0,1,0,1,54.0,0.0,54.0,0,1,0,0,1,1,0,0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,146,22,39,267,1075.0,55.0,1020.0,0,11,0,0,3,82,0,1,267,0,nodo,LECCO,2.5,12.374999999999986,3.816434743575356,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,0,1,0,1,47.0,0.0,47.0,0,1,0,0,1,1,0,0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,47,31,17,134,905.0,28.0,877.0,0,19,0,0,3,70,0,0,134,0,nodo,PONTE S.PIETRO,5.0,17.449999999999967,6.78135593220339,15.1
2024-06,infrasettimanale,mattina,REG,S01529,76,192,24,143,413,1070.0,291.0,779.0,0,11,0,0,2,76,0,0,413,0,nodo,BERGAMO,1.0,10.0,1.8946483542505328,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,1,0,1,27.0,0.0,27.0,0,1,0,0,0,1,0,0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,9,17,9,47,691.0,23.0,668.0,0,12,0,0,7,28,0,3,47,0,nodo,MILANO CERTOSA,23.75,63.97500000000001,26.68181818181818,59.05
2024-06,infrasettimanale,mattina,REG,S01642,11,26,5,4,41,149.0,6.0,143.0,0,2,0,0,0,11,0,0,41,0,nodo,MILANO BOVISA,2.0,10.84999999999999,3.274725274725274,8.0
2024-06,infrasettimanale,mattina,REG,S01643,129,70,74,37,236,1740.0,61.0,1679.0,0,33,0,0,4,129,0,0,236,0,nodo,MILANO LANCETTI,6.0,22.0,7.3618261826182625,17.0
2024-06,infrasettimanale,mattina,REG,S01645,316,390,112,183,892,4372.0,337.0,4035.0,0,69,0,0,17,316,0,3,892,0,nodo,MILANO PORTA GARIBALDI,2.5,17.974999999999994,4.53897878078206,11.5
2024-06,infrasettimanale,mattina,REG,S01700,395,343,173,179,920,5598.0,462.0,5136.0,0,85,0,0,23,395,0,4,920,0,nodo,MILANO CENTRALE,3.5,20.625,5.558095001122137,12.75
2024-06,infrasettimanale,mattina,REG,S01701,30,2,18,0,34,515.0,0.0,515.0,0,9,0,0,4,30,0,1,34,0,nodo,MILANO LAMBRATE,15.5,56.625,22.083333333333336,44.75
2024-06,infrasettimanale,mattina,REG,S01703,19,26,9,10,57,449.0,11.0,438.0,0,4,0,0,3,19,0,3,57,0,nodo,PIOLTELLO LIMITO,2.75,37.84999999999998,9.598432055749127,11.35
2024-06,infrasettimanale,mattina,REG,S01708,88,187,39,109,386,1958.0,210.0,1748.0,0,22,0,0,9,88,0,9,386,0,nodo,TREVIGLIO,1.25,15.399999999999975,4.44634414513469,9.5
2024-06,infrasettimanale,mattina,REG,S01717,133,308,47,122,563,1938.0,198.0,1740.0,0,20,0,0,4,133,0,1,563,0,nodo,BRESCIA,1.5,11.775000000000006,3.0699030983042204,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,47,96,14,3,146,561.0,3.0,558.0,0,3,0,0,0,47,0,0,146,0,nodo,COMO NORD LAGO,2.75,11.5,3.824324324324325,9.35
2024-06,infrasettimanale,mattina,REG,S01807,34,45,10,27,106,547.0,49.0,498.0,0,3,0,0,2,34,0,1,106,0,nodo,VOGHERA,3.0,11.5,4.587956989247312,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,16,9,11,5,30,260.0,28.0,232.0,0,6,0,0,1,16,0,0,30,0,nodo,TORTONA,4.5,25.34999999999999,7.733333333333332,20.9
2024-06,infrasettimanale,mattina,REG,S01820,46,45,13,4,98,530.0,5.0,525.0,0,6,0,0,0,46,0,0,98,0,nodo,MILANO ROGOREDO,3.0,9.349999999999994,3.781914893617021,6.5
2024-06,infrasettimanale,mattina,REG,S01822,21,16,8,18,55,223.0,35.0,188.0,0,3,0,0,0,21,0,0,55,0,nodo,MELEGNANO,2.0,12.874999999999998,3.455026455026456,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,0,1,0,1,29.0,0.0,29.0,0,1,0,0,0,1,0,0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,32,5,48,93,155.0,60.0,95.0,0,1,0,0,0,11,0,0,93,0,nodo,LODI,0.5,5.599999999999994,1.5166666666666664,3.5
2024-06,infrasettimanale,mattina,REG,S01828,18,41,4,15,75,228.0,23.0,205.0,0,1,0,0,0,18,0,0,75,0,nodo,CODOGNO,2.5,9.474999999999998,2.737878787878788,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,149,142,77,49,343,2093.0,86.0,2007.0,0,32,0,0,5,149,0,0,343,0,nodo,PAVIA,4.0,20.09999999999997,5.951612903225806,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,1,1,0.0,8.0,-8.0,0,0,0,0,0,0,0,0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,127,12,58,231,702.0,102.0,600.0,0,7,0,0,2,45,0,0,231,0,nodo,CREMONA,2.0,8.949999999999982,2.6056219362745097,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,4,3,3,9,16,64.0,17.0,47.0,0,1,0,0,1,4,0,0,16,0,nodo,PIADENA,-1.0,16.5,2.9375,11.0
2024-06,infrasettimanale,mattina,REG,S01920,35,34,18,5,74,565.0,8.0,557.0,0,11,0,0,5,35,0,0,74,0,nodo,BOZZOLO,4.0,28.800000000000004,7.703030303030303,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,4,24,1,0,28,76.0,0.0,76.0,0,0,0,0,0,4,0,0,28,0,nodo,SEVESO,2.0,6.699999999999993,2.712820512820513,4.3
2024-06,infrasettimanale,mattina,REG,S01933,133,232,45,75,446,1745.0,120.0,1625.0,0,20,0,0,4,133,0,0,446,0,nodo,SARONNO,2.5,13.0,3.8223443223443225,8.5
2024-06,infrasettimanale,mattina,REG,S01945,15,11,8,4,31,211.0,10.0,201.0,0,5,0,0,1,15,0,0,31,0,nodo,STRADELLA,4.0,20.3,6.7,17.9
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,0,1,6.0,0.0,6.0,0,0,0,0,0,1,0,0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,38,3,72,125,206.0,221.0,-15.0,0,2,0,0,0,15,0,0,125,0,nodo,BRENNERO,-1.0,6.899999999999999,-0.0967948717948718,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,1,7,0,22,30,15.0,50.0,-35.0,0,0,0,0,0,1,0,0,30,0,nodo,FORTEZZA,-1.5,1.3999999999999966,-1.1666666666666663,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,42,150,9,134,327,574.0,337.0,237.0,0,2,0,0,0,42,0,0,327,0,nodo,BOLZANO,0.5,7.5,0.8008696336520678,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,13,72,5,30,115,277.0,62.0,215.0,0,3,0,0,1,13,0,0,115,0,nodo,TRENTO,1.0,7.599999999999994,1.8430769230769228,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,11,18,3,2,31,159.0,2.0,157.0,0,1,0,0,1,11,0,0,31,0,nodo,ROVERETO,3.0,14.2,5.002083333333333,8.25
2024-06,infrasettimanale,mattina,REG,S02049,12,25,4,16,53,161.0,18.0,143.0,0,2,0,0,0,12,0,0,53,0,nodo,ALA,1.5,10.499999999999986,2.787925696594427,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,15,15,0.0,38.0,-38.0,0,0,0,0,0,0,0,0,15,0,nodo,S.CANDIDO,-3.0,-2.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,9,0,80,89,6.0,252.0,-246.0,0,0,0,0,0,0,0,0,89,0,nodo,SCHIO,-3.0,-0.4750000000000014,-2.8784482758620693,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,5,25,0,14,45,78.0,23.0,55.0,0,0,0,0,0,5,0,0,45,0,nodo,MERANO,1.0,7.0,1.4471264367816092,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,2,1,2,0,3,81.0,0.0,81.0,0,2,0,0,2,2,0,0,3,0,nodo,MOZZECANE,31.25,39.125,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,15,113,10,104,233,500.0,250.0,250.0,0,7,0,0,4,15,0,1,233,0,nodo,MANTOVA,0.0,5.375,1.0775862068965516,3.25
2024-06,infrasettimanale,mattina,REG,S02340,11,79,9,25,115,320.0,52.0,268.0,0,6,0,0,0,11,0,0,115,0,nodo,SUZZARA,1.5,12.75,2.356083535108959,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,12,0,63,75,14.0,164.0,-150.0,0,0,0,0,0,0,0,0,75,0,nodo,CARPI,-3.0,0.6749999999999972,-2.205555555555556,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,3,13,2,13,30,101.0,35.0,66.0,0,2,0,0,1,3,0,0,30,0,nodo,LEGNAGO,-0.25,18.649999999999984,2.1476190476190475,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,106,287,33,245,638,1686.0,788.0,898.0,0,17,0,0,4,106,0,1,638,0,nodo,VERONA PORTA NUOVA,1.0,9.5,1.4169051201117044,7.0
2024-06,infrasettimanale,mattina,REG,S02446,12,72,4,152,236,234.0,410.0,-176.0,0,3,0,0,0,12,0,0,236,0,nodo,VICENZA,-1.5,3.5,-0.810460372960373,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,3,0,1,4,4.0,1.0,3.0,0,0,0,0,0,0,0,0,4,0,nodo,CASTELLO DI GODEGO,0.5,1.4,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,21,182,6,129,332,518.0,291.0,227.0,0,4,0,0,3,21,0,0,332,0,nodo,BASSANO DEL GRAPPA,0.5,4.899999999999992,0.6820763415083901,3.5
2024-06,infrasettimanale,mattina,REG,S02535,3,1,1,1,5,50.0,1.0,49.0,0,1,0,0,1,3,0,0,5,0,nodo,CITTADELLA,2.25,16.524999999999995,5.75,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,2,14,1,1,17,78.0,1.0,77.0,0,1,0,0,1,2,0,0,17,0,nodo,CASTELFRANCO VENETO,2.0,13.799999999999969,4.529411764705882,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,1,38,0,21,60,47.0,37.0,10.0,0,0,0,0,0,1,0,0,60,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,7,103,1,55,165,293.0,89.0,204.0,0,1,0,0,1,7,0,1,165,0,nodo,BELLUNO,0.0,4.149999999999999,1.2666666666666666,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,7,31,3,35,73,111.0,86.0,25.0,0,1,0,0,0,7,0,0,73,0,nodo,MONTEBELLUNA,-1.0,6.824999999999992,0.1143410852713178,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,19,127,8,176,324,388.0,471.0,-83.0,0,5,0,0,1,19,0,0,324,0,nodo,PADOVA,-0.5,4.999999999999986,-0.2828571428571428,3.0
2024-06,infrasettimanale,mattina,REG,S02589,29,80,7,68,178,415.0,186.0,229.0,0,5,0,0,1,29,0,0,178,0,nodo,VENEZIA MESTRE,1.0,8.399999999999999,1.3005115089514063,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,1,0,1,0,1,13.0,0.0,13.0,0,0,0,0,0,1,0,0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,52,5,38,99,212.0,87.0,125.0,0,2,0,0,1,9,0,0,99,0,nodo,SACILE,1.0,6.074999999999984,1.3157894736842106,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,1,21,0,21,44,47.0,71.0,-24.0,0,0,0,0,0,1,0,0,44,0,nodo,CONEGLIANO,-0.75,1.4499999999999984,-1.125,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02830,8,80,1,28,119,189.0,36.0,153.0,0,0,0,0,0,8,0,0,119,0,nodo,CASARSA,1.0,4.5,1.3189655172413794,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,9,15,2,5,29,136.0,9.0,127.0,0,2,0,0,1,9,0,0,29,0,nodo,TARVISIO BOSCOVERDE,2.0,13.199999999999983,4.379310344827586,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,4,8,4,16,28,106.0,26.0,80.0,0,4,0,0,1,4,0,0,28,0,nodo,CARNIA,-1.0,23.3,2.857142857142857,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,106,9,95,221,399.0,221.0,178.0,0,8,0,0,0,18,0,0,221,0,nodo,UDINE,0.0,7.274999999999999,0.7767502160760588,3.5
2024-06,infrasettimanale,mattina,REG,S03084,3,33,3,3,39,99.0,3.0,96.0,0,0,0,0,0,3,0,0,39,0,nodo,MANIAGO,2.0,8.224999999999994,2.519230769230769,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,1,0,2,3,2.0,5.0,-3.0,0,0,0,0,0,0,0,0,3,0,nodo,AVIANO,-1.75,-1.0750000000000002,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,31,217,3,123,374,564.0,201.0,363.0,0,1,0,0,0,31,0,0,374,0,nodo,PORTOGRUARO CAORLE,0.5,5.0,1.0053238555922606,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,1,0,0,1,3.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,168,15,135,355,898.0,269.0,629.0,0,13,0,0,4,51,0,0,355,0,nodo,TRIESTE CENTRALE,0.5,9.5,1.8396196054452416,5.5
2024-06,infrasettimanale,mattina,REG,S03466,2,12,1,1,15,51.0,1.0,50.0,0,1,0,0,0,2,0,0,15,0,nodo,VILLA OPICINA,3.0,10.199999999999983,3.333333333333333,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,13,9,11,23,45,314.0,99.0,215.0,0,6,0,0,4,13,0,0,45,0,nodo,NOVI LIGURE,-1.0,40.79999999999998,4.777777777777778,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,23,58,8,52,133,531.0,177.0,354.0,0,7,0,0,3,23,0,2,133,0,nodo,ARQUATA SCRIVIA,0.0,15.724999999999994,1.6367424242424242,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,3,25,1,30,58,64.0,78.0,-14.0,0,0,0,0,0,3,0,0,58,0,nodo,BUSALLA,-0.5,4.274999999999999,-0.2130952380952381,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,64,15,43,134,433.0,91.0,342.0,0,9,0,0,0,27,0,0,134,0,nodo,VENTIMIGLIA,0.5,12.974999999999987,2.354954954954955,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,0,1,0,1,27.0,0.0,27.0,0,1,0,0,0,1,0,0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,8,1,1,15,58.0,1.0,57.0,0,0,0,0,0,6,0,0,15,0,nodo,ALASSIO,4.0,7.799999999999994,3.8,6.0
2024-06,infrasettimanale,mattina,REG,S04523,1,18,0,12,31,26.0,29.0,-3.0,0,0,0,0,0,1,0,0,31,0,nodo,IMPERIA,-0.5,2.8999999999999995,-0.0666666666666666,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,25,60,5,35,120,321.0,87.0,234.0,0,1,0,0,1,25,0,0,120,0,nodo,GENOVA VOLTRI,1.0,8.074999999999996,1.95,7.0
2024-06,infrasettimanale,mattina,REG,S04702,56,157,11,172,385,758.0,475.0,283.0,0,3,0,0,1,56,0,0,385,0,nodo,GENOVA BRIGNOLE,0.0,6.5,0.5995837609761661,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,14,1,9,31,120.0,22.0,98.0,0,1,0,0,1,8,0,0,31,0,nodo,GENOVA NERVI,3.0,6.5,3.5666666666666664,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,12,34,2,42,88,130.0,104.0,26.0,0,0,0,0,0,12,0,0,88,0,nodo,RECCO,-0.5,4.925000000000001,0.2954545454545454,4.0
