mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,12,0,0,159.0,4,0,4,6,165.0,0,0,6.0,12,0,27,27,11,nodo,NOVATE M.SE,17.400000000000002,4.0,19.4,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,1,25,0,0,363.0,1,0,61,10,479.0,0,0,116.0,25,0,207,207,118,nodo,MORTARA,6.100000000000009,1.5,8.449999999999996,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,0,1,0,0,32.0,0,0,2,0,34.0,0,0,2.0,1,0,15,15,12,nodo,TORREBERETTI,4.0,2.0,5.199999999999997,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,0,27,0,0,462.0,2,0,3,5,465.0,0,0,3.0,27,0,148,148,118,nodo,TORINO REBAUDENGO FOSSATA,6.0,2.5,6.574999999999996,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,3,18,0,0,251.0,5,0,90,7,449.0,0,0,198.0,18,1,223,223,113,nodo,BIELLA S.PAOLO,3.5,-0.5,4.899999999999999,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,0,8,0,0,43.0,1,0,57,1,227.0,0,0,184.0,8,0,150,150,85,nodo,IVREA,3.5500000000000007,0.5,4.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,0,10,0,0,94.0,2,0,32,3,166.0,0,0,72.0,10,0,90,90,48,nodo,BARDONECCHIA,5.400000000000002,0.5,8.399999999999991,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,0,8,0,0,67.0,1,0,3,3,72.0,0,0,5.0,8,0,15,15,4,nodo,BUSSOLENO,12.400000000000002,9.5,13.0,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,1,2,0,0,-297.0,1,0,77,1,59.0,0,0,356.0,2,0,89,89,10,nodo,TORINO STURA,0.6500000000000021,-4.5,3.4250000000000007,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,4,17,0,0,245.0,4,0,131,4,635.0,0,0,390.0,17,3,282,282,133,nodo,CHIVASSO,3.5,0.5,4.974999999999994,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,13,104,0,0,1801.0,25,0,189,45,2225.0,0,0,424.0,104,6,587,587,289,nodo,NOVARA,7.5,1.5,12.75,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,0,6,0,0,-38.0,0,0,49,1,79.0,0,0,117.0,6,0,87,87,32,nodo,SUSA,3.750000000000004,-1.0,4.425000000000001,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,0,6,0,0,77.0,0,0,25,1,113.0,0,0,36.0,6,0,75,75,44,nodo,CASALE MONFERRATO,3.6000000000000014,1.0,5.399999999999999,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,1,18,0,0,182.0,3,0,28,3,234.0,0,0,52.0,18,0,79,79,33,nodo,TORINO LINGOTTO,8.050000000000006,1.5,16.19999999999999,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,2,32,0,0,217.0,7,0,85,15,591.0,0,0,374.0,32,0,223,223,106,nodo,ASTI,5.5,1.0,10.499999999999986,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,6,78,0,0,766.0,15,0,177,27,1270.0,0,0,504.0,78,1,432,432,177,nodo,ALESSANDRIA,6.900000000000006,0.5,10.449999999999989,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,3,13,0,0,209.0,5,0,50,7,327.0,0,0,118.0,13,0,150,150,86,nodo,CHIERI,3.3500000000000014,0.0,10.149999999999949,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,5,14,0,0,448.0,5,0,51,5,570.0,0,0,122.0,14,3,160,160,94,nodo,PINEROLO,4.150000000000002,2.0,5.5,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,4,14,0,0,337.0,6,0,68,6,476.0,0,0,139.0,14,2,179,179,97,nodo,FOSSANO,4.050000000000004,0.5,5.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,2,9,0,0,60.0,2,0,52,3,173.0,0,0,113.0,9,0,90,90,29,nodo,CUNEO,2.750000000000004,-1.25,6.149999999999992,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,2,3,0,0,97.0,2,0,19,2,144.0,0,0,47.0,3,2,30,30,8,nodo,LIMONE,20.79999999999999,-1.5,32.15,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,0,18.0,0,0,7,0,41.0,0,0,23.0,0,0,30,30,23,nodo,CEVA,3.0,1.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,0,20,0,0,290.0,1,0,12,4,315.0,0,0,25.0,20,0,105,105,73,nodo,ALBA,6.0,2.5,7.8249999999999895,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,1,29,0,0,446.0,3,0,42,7,526.0,0,0,80.0,29,0,208,208,137,nodo,ACQUI TERME,5.5,2.0,7.424999999999997,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,3,13,0,0,209.0,5,0,50,7,327.0,0,0,118.0,13,0,150,150,86,nodo,RIVAROLO,3.3500000000000014,0.0,10.149999999999949,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,9,0,0,110.0,0,0,10,3,123.0,0,0,13.0,9,0,44,44,25,nodo,DOMODOSSOLA,6.450000000000002,1.25,7.675,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,0,61,0,0,641.0,6,0,59,19,761.0,0,0,120.0,61,0,215,215,95,nodo,ARONA,9.25,2.0,10.625,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,0,4,0,0,76.0,2,0,3,3,82.0,0,0,6.0,4,0,14,14,7,nodo,SESTO CALENDE,17.30000000000001,2.5,22.1,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,1,28,0,0,462.0,6,0,14,13,482.0,0,0,20.0,28,1,107,107,65,nodo,GALLARATE,9.25,2.0,16.75,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,0,14,0,0,202.0,2,0,24,5,226.0,0,0,24.0,14,0,83,83,45,nodo,BUSTO ARSIZIO,7.749999999999996,1.0,10.449999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,3,27,0,0,444.0,9,0,27,13,492.0,0,0,48.0,27,1,79,79,25,nodo,RHO,14.150000000000002,1.5,21.37499999999996,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,0,31,0,0,309.0,2,0,1,3,310.0,0,0,1.0,31,0,65,65,33,nodo,CESANO MADERNO,7.0,4.0,8.799999999999997,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,1,37,0,0,460.0,7,0,25,15,500.0,0,0,40.0,37,0,120,120,57,nodo,LUINO,9.250000000000004,2.5,14.149999999999993,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,1,36,0,0,465.0,13,0,14,16,483.0,0,0,18.0,36,0,89,89,39,nodo,PORTO CERESIO,16.0,2.5,18.775,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,7,99,0,0,1616.0,18,0,93,37,1754.0,0,0,138.0,99,7,396,396,203,nodo,VARESE NORD,8.878535353535353,1.4671717171717171,13.916161616161617,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,5,95,0,0,1121.0,19,0,75,37,1266.0,0,0,145.0,95,1,262,262,89,nodo,CHIASSO,11.5,2.5,17.224999999999987,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,1,8,0,0,116.0,1,0,0,2,116.0,0,0,0.0,8,1,9,9,1,nodo,CARIMATE,20.000000000000007,7.0,39.99999999999999,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,5,10,0,0,392.0,8,0,0,9,392.0,0,0,0.0,10,2,11,11,1,nodo,SEREGNO,66.8,19.0,68.65,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,0,1,0,0,25.0,1,0,0,1,25.0,0,0,0.0,1,0,2,2,1,nodo,MONZA,20.9,12.5,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,6,149,0,0,1882.0,39,0,60,75,2010.0,0,0,128.0,149,0,328,328,115,nodo,MILANO GRECO PIRELLI,15.5,3.5,22.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,0,31,0,0,344.0,1,0,8,5,352.0,0,0,8.0,31,0,101,101,62,nodo,CHIAVENNA,8.05,2.5,9.224999999999998,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,4,124,0,0,1609.0,22,0,14,42,1625.0,0,0,16.0,124,1,278,278,140,nodo,COLICO,11.5,4.0,17.899999999999977,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,1,1,0,0,54.0,1,0,0,1,54.0,0,0,0.0,1,0,1,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,3,82,0,0,1020.0,11,0,39,22,1075.0,0,0,55.0,82,1,267,267,146,nodo,LECCO,7.850000000000001,2.5,12.374999999999986,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,1,1,0,0,47.0,1,0,0,1,47.0,0,0,0.0,1,0,1,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,3,70,0,0,877.0,19,0,17,31,905.0,0,0,28.0,70,0,134,134,47,nodo,PONTE S.PIETRO,15.1,5.0,17.449999999999967,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,2,76,0,0,779.0,11,0,143,24,1070.0,0,0,291.0,76,0,413,413,192,nodo,BERGAMO,7.0,1.0,10.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,0,1,0,0,27.0,1,0,0,1,27.0,0,0,0.0,1,0,1,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,7,28,0,0,668.0,12,0,9,17,691.0,0,0,23.0,28,3,47,47,9,nodo,MILANO CERTOSA,59.05,23.75,63.97500000000001,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,0,11,0,0,143.0,2,0,4,5,149.0,0,0,6.0,11,0,41,41,26,nodo,MILANO BOVISA,8.0,2.0,10.84999999999999,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,4,129,0,0,1679.0,33,0,37,74,1740.0,0,0,61.0,129,0,236,236,70,nodo,MILANO LANCETTI,17.0,6.0,22.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,17,316,0,0,4035.0,69,0,183,112,4372.0,0,0,337.0,316,3,892,892,390,nodo,MILANO PORTA GARIBALDI,11.5,2.5,17.974999999999994,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,23,395,0,0,5136.0,85,0,179,173,5598.0,0,0,462.0,395,4,920,920,343,nodo,MILANO CENTRALE,12.75,3.5,20.625,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,4,30,0,0,515.0,9,0,0,18,515.0,0,0,0.0,30,1,34,34,2,nodo,MILANO LAMBRATE,44.75,15.5,56.625,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,3,19,0,0,438.0,4,0,10,9,449.0,0,0,11.0,19,3,57,57,26,nodo,PIOLTELLO LIMITO,11.35,2.75,37.84999999999998,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,9,88,0,0,1748.0,22,0,109,39,1958.0,0,0,210.0,88,9,386,386,187,nodo,TREVIGLIO,9.5,1.25,15.399999999999975,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,4,133,0,0,1740.0,20,0,122,47,1938.0,0,0,198.0,133,1,563,563,308,nodo,BRESCIA,8.400000000000006,1.5,11.775000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,0,47,0,0,558.0,3,0,3,14,561.0,0,0,3.0,47,0,146,146,96,nodo,COMO NORD LAGO,9.35,2.75,11.5,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,2,34,0,0,498.0,3,0,27,10,547.0,0,0,49.0,34,1,106,106,45,nodo,VOGHERA,9.100000000000009,3.0,11.5,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,1,16,0,0,232.0,6,0,5,11,260.0,0,0,28.0,16,0,30,30,9,nodo,TORTONA,20.9,4.5,25.34999999999999,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,0,46,0,0,525.0,6,0,4,13,530.0,0,0,5.0,46,0,98,98,45,nodo,MILANO ROGOREDO,6.5,3.0,9.349999999999994,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,0,21,0,0,188.0,3,0,18,8,223.0,0,0,35.0,21,0,55,55,16,nodo,MELEGNANO,10.1,2.0,12.874999999999998,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,0,1,0,0,29.0,1,0,0,1,29.0,0,0,0.0,1,0,1,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,11,0,0,95.0,1,0,48,5,155.0,0,0,60.0,11,0,93,93,32,nodo,LODI,3.5,0.5,5.599999999999994,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,0,18,0,0,205.0,1,0,15,4,228.0,0,0,23.0,18,0,75,75,41,nodo,CODOGNO,6.500000000000004,2.5,9.474999999999998,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,5,149,0,0,2007.0,32,0,49,77,2093.0,0,0,86.0,149,0,343,343,142,nodo,PAVIA,14.799999999999997,4.0,20.09999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,-8.0,0,0,1,0,0.0,0,0,8.0,0,0,1,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,2,45,0,0,600.0,7,0,58,12,702.0,0,0,102.0,45,0,231,231,127,nodo,CREMONA,5.950000000000003,2.0,8.949999999999982,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,1,4,0,0,47.0,1,0,9,3,64.0,0,0,17.0,4,0,16,16,3,nodo,PIADENA,11.0,-1.0,16.5,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,5,35,0,0,557.0,11,0,5,18,565.0,0,0,8.0,35,0,74,74,34,nodo,BOZZOLO,24.550000000000004,4.0,28.800000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,0,4,0,0,76.0,0,0,0,1,76.0,0,0,0.0,4,0,28,28,24,nodo,SEVESO,4.3,2.0,6.699999999999993,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,4,133,0,0,1625.0,20,0,75,45,1745.0,0,0,120.0,133,0,446,446,232,nodo,SARONNO,8.5,2.5,13.0,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,1,15,0,0,201.0,5,0,4,8,211.0,0,0,10.0,15,0,31,31,11,nodo,STRADELLA,17.9,4.0,20.3,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,1,0,0,6.0,0,0,0,0,6.0,0,0,0.0,1,0,1,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,15,0,0,-15.0,2,0,72,3,206.0,0,0,221.0,15,0,125,125,38,nodo,BRENNERO,5.300000000000001,-1.0,6.899999999999999,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,0,1,0,0,-35.0,0,0,22,0,15.0,0,0,50.0,1,0,30,30,7,nodo,FORTEZZA,0.2999999999999998,-1.5,1.3999999999999966,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,0,42,0,0,237.0,2,0,134,9,574.0,0,0,337.0,42,0,327,327,150,nodo,BOLZANO,5.100000000000001,0.5,7.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,1,13,0,0,215.0,3,0,30,5,277.0,0,0,62.0,13,0,115,115,72,nodo,TRENTO,4.550000000000001,1.0,7.599999999999994,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,1,11,0,0,157.0,1,0,2,3,159.0,0,0,2.0,11,0,31,31,18,nodo,ROVERETO,8.25,3.0,14.2,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,0,12,0,0,143.0,2,0,16,4,161.0,0,0,18.0,12,0,53,53,25,nodo,ALA,8.6,1.5,10.499999999999986,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,-38.0,0,0,15,0,0.0,0,0,38.0,0,0,15,15,0,nodo,S.CANDIDO,-2.0,-3.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,0,-246.0,0,0,80,0,6.0,0,0,252.0,0,0,89,89,9,nodo,SCHIO,-0.5,-3.0,-0.4750000000000014,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,0,5,0,0,55.0,0,0,14,0,78.0,0,0,23.0,5,0,45,45,25,nodo,MERANO,5.399999999999999,1.0,7.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,2,2,0,0,81.0,2,0,0,2,81.0,0,0,0.0,2,0,3,3,1,nodo,MOZZECANE,38.25,31.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,4,15,0,0,250.0,7,0,104,10,500.0,0,0,250.0,15,1,233,233,113,nodo,MANTOVA,3.25,0.0,5.375,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,0,11,0,0,268.0,6,0,25,9,320.0,0,0,52.0,11,0,115,115,79,nodo,SUZZARA,4.100000000000001,1.5,12.75,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,0,-150.0,0,0,63,0,14.0,0,0,164.0,0,0,75,75,12,nodo,CARPI,-0.4499999999999991,-3.0,0.6749999999999972,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,1,3,0,0,66.0,2,0,13,2,101.0,0,0,35.0,3,0,30,30,13,nodo,LEGNAGO,9.849999999999998,-0.25,18.649999999999984,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,4,106,0,0,898.0,17,0,245,33,1686.0,0,0,788.0,106,1,638,638,287,nodo,VERONA PORTA NUOVA,7.0,1.0,9.5,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,0,12,0,0,-176.0,3,0,152,4,234.0,0,0,410.0,12,0,236,236,72,nodo,VICENZA,2.0,-1.5,3.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,0,3.0,0,0,1,0,4.0,0,0,1.0,0,0,4,4,3,nodo,CASTELLO DI GODEGO,1.3,0.5,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,3,21,0,0,227.0,4,0,129,6,518.0,0,0,291.0,21,0,332,332,182,nodo,BASSANO DEL GRAPPA,3.5,0.5,4.899999999999992,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,1,3,0,0,49.0,1,0,1,1,50.0,0,0,1.0,3,0,5,5,1,nodo,CITTADELLA,14.050000000000002,2.25,16.524999999999995,5.75
2024-06,infrasettimanale,mattina,REG,S02537,1,2,0,0,77.0,1,0,1,1,78.0,0,0,1.0,2,0,17,17,14,nodo,CASTELFRANCO VENETO,3.8000000000000007,2.0,13.799999999999969,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,0,1,0,0,10.0,0,0,21,0,47.0,0,0,37.0,1,0,60,60,38,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,1,7,0,0,204.0,1,0,55,1,293.0,0,0,89.0,7,1,165,165,103,nodo,BELLUNO,3.3000000000000043,0.0,4.149999999999999,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,0,7,0,0,25.0,1,0,35,3,111.0,0,0,86.0,7,0,73,73,31,nodo,MONTEBELLUNA,4.050000000000001,-1.0,6.824999999999992,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,1,19,0,0,-83.0,5,0,176,8,388.0,0,0,471.0,19,0,324,324,127,nodo,PADOVA,3.0,-0.5,4.999999999999986,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,1,29,0,0,229.0,5,0,68,7,415.0,0,0,186.0,29,0,178,178,80,nodo,VENEZIA MESTRE,5.950000000000004,1.0,8.399999999999999,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,1,0,0,13.0,0,0,0,1,13.0,0,0,0.0,1,0,1,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,1,9,0,0,125.0,2,0,38,5,212.0,0,0,87.0,9,0,99,99,52,nodo,SACILE,4.149999999999999,1.0,6.074999999999984,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,0,1,0,0,-24.0,0,0,21,0,47.0,0,0,71.0,1,0,44,44,21,nodo,CONEGLIANO,0.5999999999999996,-0.75,1.4499999999999984,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,0,1,0,0,17.0,0,0,0,0,17.0,0,0,0.0,1,0,4,4,3,nodo,VITTORIO VENETO,5.65,4.25,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,8,0,0,153.0,0,0,28,1,189.0,0,0,36.0,8,0,119,119,80,nodo,CASARSA,3.650000000000002,1.0,4.5,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,1,9,0,0,127.0,2,0,5,2,136.0,0,0,9.0,9,0,29,29,15,nodo,TARVISIO BOSCOVERDE,7.399999999999999,2.0,13.199999999999983,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,1,4,0,0,80.0,4,0,16,4,106.0,0,0,26.0,4,0,28,28,8,nodo,CARNIA,14.80000000000002,-1.0,23.3,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,18,0,0,178.0,8,0,95,9,399.0,0,0,221.0,18,0,221,221,106,nodo,UDINE,3.5,0.0,7.274999999999999,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,0,3,0,0,96.0,0,0,3,3,99.0,0,0,3.0,3,0,39,39,33,nodo,MANIAGO,3.65,2.0,8.224999999999994,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,0,-3.0,0,0,2,0,2.0,0,0,5.0,0,0,3,3,1,nodo,AVIANO,-1.15,-1.75,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,31,0,0,363.0,1,0,123,3,564.0,0,0,201.0,31,0,374,374,217,nodo,PORTOGRUARO CAORLE,4.0,0.5,5.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,1,1,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,4,51,0,0,629.0,13,0,135,15,898.0,0,0,269.0,51,0,355,355,168,nodo,TRIESTE CENTRALE,5.5,0.5,9.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,0,2,0,0,50.0,1,0,1,1,51.0,0,0,1.0,2,0,15,15,12,nodo,VILLA OPICINA,5.199999999999999,3.0,10.199999999999983,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,4,13,0,0,215.0,6,0,23,11,314.0,0,0,99.0,13,0,45,45,9,nodo,NOVI LIGURE,23.400000000000016,-1.0,40.79999999999998,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,3,23,0,0,354.0,7,0,52,8,531.0,0,0,177.0,23,2,133,133,58,nodo,ARQUATA SCRIVIA,5.649999999999999,0.0,15.724999999999994,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,0,3,0,0,-14.0,0,0,30,1,64.0,0,0,78.0,3,0,58,58,25,nodo,BUSALLA,3.5500000000000007,-0.5,4.274999999999999,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,27,0,0,342.0,9,0,43,15,433.0,0,0,91.0,27,0,134,134,64,nodo,VENTIMIGLIA,9.85,0.5,12.974999999999987,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,0,1,0,0,27.0,1,0,0,1,27.0,0,0,0.0,1,0,1,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,6,0,0,57.0,0,0,1,1,58.0,0,0,1.0,6,0,15,15,8,nodo,ALASSIO,6.0,4.0,7.799999999999994,3.8
2024-06,infrasettimanale,mattina,REG,S04523,0,1,0,0,-3.0,0,0,12,0,26.0,0,0,29.0,1,0,31,31,18,nodo,IMPERIA,1.5499999999999998,-0.5,2.8999999999999995,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,1,25,0,0,234.0,1,0,35,5,321.0,0,0,87.0,25,0,120,120,60,nodo,GENOVA VOLTRI,7.0,1.0,8.074999999999996,1.95
2024-06,infrasettimanale,mattina,REG,S04702,1,56,0,0,283.0,3,0,172,11,758.0,0,0,475.0,56,0,385,385,157,nodo,GENOVA BRIGNOLE,5.0,0.0,6.5,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,8,0,0,98.0,1,0,9,1,120.0,0,0,22.0,8,0,31,31,14,nodo,GENOVA NERVI,6.050000000000001,3.0,6.5,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,0,12,0,0,26.0,0,0,42,2,130.0,0,0,104.0,12,0,88,88,34,nodo,RECCO,4.0,-0.5,4.925000000000001,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,1,19,0,0,133.0,5,0,58,7,310.0,0,0,177.0,19,0,104,104,27,nodo,SESTRI LEVANTE,7.900000000000002,-1.5,11.374999999999996,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,0,17,0,0,181.0,0,0,10,2,196.0,0,0,15.0,17,0,74,74,47,nodo,LEVANTO,6.0,2.0,7.274999999999999,2.4174242424242425
2024-06,infrasettimanale,mattina,REG,S04732,0,1,0,0,26.0,1,0,0,1,26.0,0,0,0.0,1,0,1,1,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,49,0,0,222.0,10,0,151,18,612.0,0,0,390.0,49,0,285,285,85,nodo,SAVONA,7.0,-0.5,11.0,0.7785185185185185
2024-06,infrasettimanale,mattina,REG,S05000,5,115,0,0,1342.0,29,0,105,58,1610.0,0,0,268.0,115,0,333,333,110,nodo,PIACENZA,13.950000000000005,2.0,20.5,4.000331174565793
