mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate_tot,effettuate,oltre_10,in_orario,minuti_ritardo_tot,minuti_netti_tot,oltre_15,parzialmente_cancellate,oltre_5,soppresse,oltre_30,in_ritardo,corse_osservate,minuti_anticipo_tot,cancellate,in_anticipo,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,90,0,19,21.0,-104.0,0,0,0,0,0,0,90,125.0,0,71,0,nodo,SAN GAVINO,0.8999999999999986,-1.5,0.0,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,265,0,140,190.0,-50.0,0,0,3,0,0,3,265,240.0,0,121,0,nodo,PUNTA RAISI,2.5,0.0,2.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,59,1,40,125.0,114.0,0,0,10,0,0,10,59,11.0,0,9,0,nodo,S.AGATA M.,5.65,2.0,5.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,15,2,0,69.0,24.0,2,0,2,0,1,2,15,45.0,0,13,0,nodo,VAIRANO,27.499999999999964,-3.0,9.799999999999994,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,0,73,5,28,198.0,129.0,4,0,14,0,1,14,73,69.0,0,31,0,nodo,MINTURNO,10.475000000000003,0.0,3.6,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,0,600,41,247,1663.0,934.0,19,0,119,0,4,119,600,729.0,0,234,0,nodo,TORINO P.NUOVA,11.0,0.5,7.099999999999994,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,0,27,6,11,165.0,159.0,4,0,12,0,0,12,27,6.0,0,4,0,nodo,NOVATE M.SE,19.4,4.0,17.400000000000002,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,0,0,207,10,118,479.0,363.0,1,0,25,0,1,25,207,116.0,0,61,0,nodo,MORTARA,8.449999999999996,1.5,6.100000000000009,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,0,0,15,0,12,34.0,32.0,0,0,1,0,0,1,15,2.0,0,2,0,nodo,TORREBERETTI,5.199999999999997,2.0,4.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,0,0,148,5,118,465.0,462.0,2,0,27,0,0,27,148,3.0,0,3,0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,2.5,6.0,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,1,0,223,7,113,449.0,251.0,5,0,18,0,3,18,223,198.0,0,90,0,nodo,BIELLA S.PAOLO,4.899999999999999,-0.5,3.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,0,0,150,1,85,227.0,43.0,1,0,8,0,0,8,150,184.0,0,57,0,nodo,IVREA,4.5,0.5,3.5500000000000007,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,0,0,90,3,48,166.0,94.0,2,0,10,0,0,10,90,72.0,0,32,0,nodo,BARDONECCHIA,8.399999999999991,0.5,5.400000000000002,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,0,0,15,3,4,72.0,67.0,1,0,8,0,0,8,15,5.0,0,3,0,nodo,BUSSOLENO,13.0,9.5,12.400000000000002,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,0,0,89,1,10,59.0,-297.0,1,0,2,0,1,2,89,356.0,0,77,0,nodo,TORINO STURA,3.4250000000000007,-4.5,0.6500000000000021,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,3,0,282,4,133,635.0,245.0,4,0,17,0,4,17,282,390.0,0,131,0,nodo,CHIVASSO,4.974999999999994,0.5,3.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,6,0,587,45,289,2225.0,1801.0,25,0,104,0,13,104,587,424.0,0,189,0,nodo,NOVARA,12.75,1.5,7.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,0,0,87,1,32,79.0,-38.0,0,0,6,0,0,6,87,117.0,0,49,0,nodo,SUSA,4.425000000000001,-1.0,3.750000000000004,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,0,0,75,1,44,113.0,77.0,0,0,6,0,0,6,75,36.0,0,25,0,nodo,CASALE MONFERRATO,5.399999999999999,1.0,3.6000000000000014,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,0,0,79,3,33,234.0,182.0,3,0,18,0,1,18,79,52.0,0,28,0,nodo,TORINO LINGOTTO,16.19999999999999,1.5,8.050000000000006,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,0,0,223,15,106,591.0,217.0,7,0,32,0,2,32,223,374.0,0,85,0,nodo,ASTI,10.499999999999986,1.0,5.5,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,1,0,432,27,177,1270.0,766.0,15,0,78,0,6,78,432,504.0,0,177,0,nodo,ALESSANDRIA,10.449999999999989,0.5,6.900000000000006,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,0,0,150,7,86,327.0,209.0,5,0,13,0,3,13,150,118.0,0,50,0,nodo,CHIERI,10.149999999999949,0.0,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,3,0,160,5,94,570.0,448.0,5,0,14,0,5,14,160,122.0,0,51,0,nodo,PINEROLO,5.5,2.0,4.150000000000002,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,2,0,179,6,97,476.0,337.0,6,0,14,0,4,14,179,139.0,0,68,0,nodo,FOSSANO,5.5,0.5,4.050000000000004,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,0,0,90,3,29,173.0,60.0,2,0,9,0,2,9,90,113.0,0,52,0,nodo,CUNEO,6.149999999999992,-1.25,2.750000000000004,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,2,0,30,2,8,144.0,97.0,2,0,3,0,2,3,30,47.0,0,19,0,nodo,LIMONE,32.15,-1.5,20.79999999999999,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,0,30,0,23,41.0,18.0,0,0,0,0,0,0,30,23.0,0,7,0,nodo,CEVA,3.0,1.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,0,0,105,4,73,315.0,290.0,1,0,20,0,0,20,105,25.0,0,12,0,nodo,ALBA,7.8249999999999895,2.5,6.0,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,0,0,208,7,137,526.0,446.0,3,0,29,0,1,29,208,80.0,0,42,0,nodo,ACQUI TERME,7.424999999999997,2.0,5.5,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,0,0,150,7,86,327.0,209.0,5,0,13,0,3,13,150,118.0,0,50,0,nodo,RIVAROLO,10.149999999999949,0.0,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S01003,0,0,44,3,25,123.0,110.0,0,0,9,0,0,9,44,13.0,0,10,0,nodo,DOMODOSSOLA,7.675,1.25,6.450000000000002,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,0,0,215,19,95,761.0,641.0,6,0,61,0,0,61,215,120.0,0,59,0,nodo,ARONA,10.625,2.0,9.25,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,0,0,14,3,7,82.0,76.0,2,0,4,0,0,4,14,6.0,0,3,0,nodo,SESTO CALENDE,22.1,2.5,17.30000000000001,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,1,0,107,13,65,482.0,462.0,6,0,28,0,1,28,107,20.0,0,14,0,nodo,GALLARATE,16.75,2.0,9.25,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,0,0,83,5,45,226.0,202.0,2,0,14,0,0,14,83,24.0,0,24,0,nodo,BUSTO ARSIZIO,10.449999999999996,1.0,7.749999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,1,0,79,13,25,492.0,444.0,9,0,27,0,3,27,79,48.0,0,27,0,nodo,RHO,21.37499999999996,1.5,14.150000000000002,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,0,0,65,3,33,310.0,309.0,2,0,31,0,0,31,65,1.0,0,1,0,nodo,CESANO MADERNO,8.799999999999997,4.0,7.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,0,0,120,15,57,500.0,460.0,7,0,37,0,1,37,120,40.0,0,25,0,nodo,LUINO,14.149999999999993,2.5,9.250000000000004,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,0,0,89,16,39,483.0,465.0,13,0,36,0,1,36,89,18.0,0,14,0,nodo,PORTO CERESIO,18.775,2.5,16.0,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,7,0,396,37,203,1754.0,1616.0,18,0,99,0,7,99,396,138.0,0,93,0,nodo,VARESE NORD,13.916161616161617,1.4671717171717171,8.878535353535353,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,1,0,262,37,89,1266.0,1121.0,19,0,95,0,5,95,262,145.0,0,75,0,nodo,CHIASSO,17.224999999999987,2.5,11.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,1,0,9,2,1,116.0,116.0,1,0,8,0,1,8,9,0.0,0,0,0,nodo,CARIMATE,39.99999999999999,7.0,20.000000000000007,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,2,0,11,9,1,392.0,392.0,8,0,10,0,5,10,11,0.0,0,0,0,nodo,SEREGNO,68.65,19.0,66.8,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,0,0,2,1,1,25.0,25.0,1,0,1,0,0,1,2,0.0,0,0,0,nodo,MONZA,21.95,12.5,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,0,328,75,115,2010.0,1882.0,39,0,149,0,6,149,328,128.0,0,60,0,nodo,MILANO GRECO PIRELLI,22.5,3.5,15.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,0,0,101,5,62,352.0,344.0,1,0,31,0,0,31,101,8.0,0,8,0,nodo,CHIAVENNA,9.224999999999998,2.5,8.05,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,1,0,278,42,140,1625.0,1609.0,22,0,124,0,4,124,278,16.0,0,14,0,nodo,COLICO,17.899999999999977,4.0,11.5,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,0,0,1,1,0,54.0,54.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1,0,267,22,146,1075.0,1020.0,11,0,82,0,3,82,267,55.0,0,39,0,nodo,LECCO,12.374999999999986,2.5,7.850000000000001,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,0,0,1,1,0,47.0,47.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,0,134,31,47,905.0,877.0,19,0,70,0,3,70,134,28.0,0,17,0,nodo,PONTE S.PIETRO,17.449999999999967,5.0,15.1,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,0,0,413,24,192,1070.0,779.0,11,0,76,0,2,76,413,291.0,0,143,0,nodo,BERGAMO,10.0,1.0,7.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,0,0,1,1,0,27.0,27.0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,3,0,47,17,9,691.0,668.0,12,0,28,0,7,28,47,23.0,0,9,0,nodo,MILANO CERTOSA,63.97500000000001,23.75,59.05,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,0,0,41,5,26,149.0,143.0,2,0,11,0,0,11,41,6.0,0,4,0,nodo,MILANO BOVISA,10.84999999999999,2.0,8.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,0,0,236,74,70,1740.0,1679.0,33,0,129,0,4,129,236,61.0,0,37,0,nodo,MILANO LANCETTI,22.0,6.0,17.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,3,0,892,112,390,4372.0,4035.0,69,0,316,0,17,316,892,337.0,0,183,0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,2.5,11.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,4,0,920,173,343,5598.0,5136.0,85,0,395,0,23,395,920,462.0,0,179,0,nodo,MILANO CENTRALE,20.625,3.5,12.75,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,1,0,34,18,2,515.0,515.0,9,0,30,0,4,30,34,0.0,0,0,0,nodo,MILANO LAMBRATE,56.625,15.5,44.75,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,3,0,57,9,26,449.0,438.0,4,0,19,0,3,19,57,11.0,0,10,0,nodo,PIOLTELLO LIMITO,37.84999999999998,2.75,11.35,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,9,0,386,39,187,1958.0,1748.0,22,0,88,0,9,88,386,210.0,0,109,0,nodo,TREVIGLIO,15.399999999999975,1.25,9.5,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,1,0,563,47,308,1938.0,1740.0,20,0,133,0,4,133,563,198.0,0,122,0,nodo,BRESCIA,11.775000000000006,1.5,8.400000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,0,0,146,14,96,561.0,558.0,3,0,47,0,0,47,146,3.0,0,3,0,nodo,COMO NORD LAGO,11.5,2.75,9.35,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,1,0,106,10,45,547.0,498.0,3,0,34,0,2,34,106,49.0,0,27,0,nodo,VOGHERA,11.5,3.0,9.100000000000009,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,0,0,30,11,9,260.0,232.0,6,0,16,0,1,16,30,28.0,0,5,0,nodo,TORTONA,25.34999999999999,4.5,20.9,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,0,0,98,13,45,530.0,525.0,6,0,46,0,0,46,98,5.0,0,4,0,nodo,MILANO ROGOREDO,9.349999999999994,3.0,6.5,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,0,0,55,8,16,223.0,188.0,3,0,21,0,0,21,55,35.0,0,18,0,nodo,MELEGNANO,12.874999999999998,2.0,10.1,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,0,0,1,1,0,29.0,29.0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,0,93,5,32,155.0,95.0,1,0,11,0,0,11,93,60.0,0,48,0,nodo,LODI,5.599999999999994,0.5,3.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,0,0,75,4,41,228.0,205.0,1,0,18,0,0,18,75,23.0,0,15,0,nodo,CODOGNO,9.474999999999998,2.5,6.500000000000004,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,0,0,343,77,142,2093.0,2007.0,32,0,149,0,5,149,343,86.0,0,49,0,nodo,PAVIA,20.09999999999997,4.0,14.799999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,0,1,0,0,0.0,-8.0,0,0,0,0,0,0,1,8.0,0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,0,231,12,127,702.0,600.0,7,0,45,0,2,45,231,102.0,0,58,0,nodo,CREMONA,8.949999999999982,2.0,5.950000000000003,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,0,0,16,3,3,64.0,47.0,1,0,4,0,1,4,16,17.0,0,9,0,nodo,PIADENA,16.5,-1.0,11.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,0,0,74,18,34,565.0,557.0,11,0,35,0,5,35,74,8.0,0,5,0,nodo,BOZZOLO,28.800000000000004,4.0,24.550000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,0,0,28,1,24,76.0,76.0,0,0,4,0,0,4,28,0.0,0,0,0,nodo,SEVESO,6.699999999999993,2.0,4.3,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,0,0,446,45,232,1745.0,1625.0,20,0,133,0,4,133,446,120.0,0,75,0,nodo,SARONNO,13.0,2.5,8.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,0,0,31,8,11,211.0,201.0,5,0,15,0,1,15,31,10.0,0,4,0,nodo,STRADELLA,20.3,4.0,17.9,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,0,1,0,0,6.0,6.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,0,125,3,38,206.0,-15.0,2,0,15,0,0,15,125,221.0,0,72,0,nodo,BRENNERO,6.899999999999999,-1.0,5.300000000000001,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,0,0,30,0,7,15.0,-35.0,0,0,1,0,0,1,30,50.0,0,22,0,nodo,FORTEZZA,1.3999999999999966,-1.5,0.2999999999999998,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,0,0,327,9,150,574.0,237.0,2,0,42,0,0,42,327,337.0,0,134,0,nodo,BOLZANO,7.5,0.5,5.100000000000001,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,0,0,115,5,72,277.0,215.0,3,0,13,0,1,13,115,62.0,0,30,0,nodo,TRENTO,7.599999999999994,1.0,4.550000000000001,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,0,0,31,3,18,159.0,157.0,1,0,11,0,1,11,31,2.0,0,2,0,nodo,ROVERETO,14.2,3.0,8.25,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,0,0,53,4,25,161.0,143.0,2,0,12,0,0,12,53,18.0,0,16,0,nodo,ALA,10.499999999999986,1.5,8.6,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,0,15,0,0,0.0,-38.0,0,0,0,0,0,0,15,38.0,0,15,0,nodo,S.CANDIDO,-2.0,-3.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,0,89,0,9,6.0,-246.0,0,0,0,0,0,0,89,252.0,0,80,0,nodo,SCHIO,-0.4750000000000014,-3.0,-0.5,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,0,0,45,0,25,78.0,55.0,0,0,5,0,0,5,45,23.0,0,14,0,nodo,MERANO,7.0,1.0,5.399999999999999,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,0,0,3,2,1,81.0,81.0,2,0,2,0,2,2,3,0.0,0,0,0,nodo,MOZZECANE,39.125,31.25,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,1,0,233,10,113,500.0,250.0,7,0,15,0,4,15,233,250.0,0,104,0,nodo,MANTOVA,5.375,0.0,3.25,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,0,0,115,9,79,320.0,268.0,6,0,11,0,0,11,115,52.0,0,25,0,nodo,SUZZARA,12.75,1.5,4.100000000000001,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,0,75,0,12,14.0,-150.0,0,0,0,0,0,0,75,164.0,0,63,0,nodo,CARPI,0.6749999999999972,-3.0,-0.4499999999999991,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,0,0,30,2,13,101.0,66.0,2,0,3,0,1,3,30,35.0,0,13,0,nodo,LEGNAGO,18.649999999999984,-0.25,9.849999999999998,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,1,0,638,33,287,1686.0,898.0,17,0,106,0,4,106,638,788.0,0,245,0,nodo,VERONA PORTA NUOVA,9.5,1.0,7.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,0,0,236,4,72,234.0,-176.0,3,0,12,0,0,12,236,410.0,0,152,0,nodo,VICENZA,3.5,-1.5,2.0,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,0,4,0,3,4.0,3.0,0,0,0,0,0,0,4,1.0,0,1,0,nodo,CASTELLO DI GODEGO,1.4,0.5,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,0,332,6,182,518.0,227.0,4,0,21,0,3,21,332,291.0,0,129,0,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.5,3.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,0,0,5,1,1,50.0,49.0,1,0,3,0,1,3,5,1.0,0,1,0,nodo,CITTADELLA,16.524999999999995,2.25,14.050000000000002,5.75
2024-06,infrasettimanale,mattina,REG,S02537,0,0,17,1,14,78.0,77.0,1,0,2,0,1,2,17,1.0,0,1,0,nodo,CASTELFRANCO VENETO,13.799999999999969,2.0,3.8000000000000007,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,0,0,60,0,38,47.0,10.0,0,0,1,0,0,1,60,37.0,0,21,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,1,0,165,1,103,293.0,204.0,1,0,7,0,1,7,165,89.0,0,55,0,nodo,BELLUNO,4.149999999999999,0.0,3.3000000000000043,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,0,0,73,3,31,111.0,25.0,1,0,7,0,0,7,73,86.0,0,35,0,nodo,MONTEBELLUNA,6.824999999999992,-1.0,4.050000000000001,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,0,0,324,8,127,388.0,-83.0,5,0,19,0,1,19,324,471.0,0,176,0,nodo,PADOVA,4.999999999999986,-0.5,3.0,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,0,0,178,7,80,415.0,229.0,5,0,29,0,1,29,178,186.0,0,68,0,nodo,VENEZIA MESTRE,8.399999999999999,1.0,5.950000000000004,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,0,1,1,0,13.0,13.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,0,99,5,52,212.0,125.0,2,0,9,0,1,9,99,87.0,0,38,0,nodo,SACILE,6.074999999999984,1.0,4.149999999999999,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,0,0,44,0,21,47.0,-24.0,0,0,1,0,0,1,44,71.0,0,21,0,nodo,CONEGLIANO,1.4499999999999984,-0.75,0.5999999999999996,-1.125
2024-06,infrasettimanale,mattina,REG,S02830,0,0,119,1,80,189.0,153.0,0,0,8,0,0,8,119,36.0,0,28,0,nodo,CASARSA,4.5,1.0,3.650000000000002,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,0,0,29,2,15,136.0,127.0,2,0,9,0,1,9,29,9.0,0,5,0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,2.0,7.399999999999999,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,0,0,28,4,8,106.0,80.0,4,0,4,0,1,4,28,26.0,0,16,0,nodo,CARNIA,23.3,-1.0,14.80000000000002,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,0,1,0,0,0.0,-2.0,0,0,0,0,0,0,1,2.0,0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,0,221,9,106,399.0,178.0,8,0,18,0,0,18,221,221.0,0,95,0,nodo,UDINE,7.274999999999999,0.0,3.5,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,0,0,39,3,33,99.0,96.0,0,0,3,0,0,3,39,3.0,0,3,0,nodo,MANIAGO,8.224999999999994,2.0,3.65,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,0,3,0,1,2.0,-3.0,0,0,0,0,0,0,3,5.0,0,2,0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,0,374,3,217,564.0,363.0,1,0,31,0,0,31,374,201.0,0,123,0,nodo,PORTOGRUARO CAORLE,5.0,0.5,4.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,0,1,0,1,3.0,3.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,0,355,15,168,898.0,629.0,13,0,51,0,4,51,355,269.0,0,135,0,nodo,TRIESTE CENTRALE,9.5,0.5,5.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,0,0,15,1,12,51.0,50.0,1,0,2,0,0,2,15,1.0,0,1,0,nodo,VILLA OPICINA,10.199999999999983,3.0,5.199999999999999,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,0,0,45,11,9,314.0,215.0,6,0,13,0,4,13,45,99.0,0,23,0,nodo,NOVI LIGURE,40.79999999999998,-1.0,23.400000000000016,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,2,0,133,8,58,531.0,354.0,7,0,23,0,3,23,133,177.0,0,52,0,nodo,ARQUATA SCRIVIA,15.724999999999994,0.0,5.649999999999999,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,0,0,58,1,25,64.0,-14.0,0,0,3,0,0,3,58,78.0,0,30,0,nodo,BUSALLA,4.274999999999999,-0.5,3.5500000000000007,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1,0,0,0.0,-1.0,0,0,0,0,0,0,1,1.0,0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,0,134,15,64,433.0,342.0,9,0,27,0,0,27,134,91.0,0,43,0,nodo,VENTIMIGLIA,12.974999999999987,0.5,9.85,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,0,0,1,1,0,27.0,27.0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,15,1,8,58.0,57.0,0,0,6,0,0,6,15,1.0,0,1,0,nodo,ALASSIO,7.799999999999994,4.0,6.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,0,0,31,0,18,26.0,-3.0,0,0,1,0,0,1,31,29.0,0,12,0,nodo,IMPERIA,2.8999999999999995,-0.5,1.5499999999999998,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,0,0,120,5,60,321.0,234.0,1,0,25,0,1,25,120,87.0,0,35,0,nodo,GENOVA VOLTRI,8.074999999999996,1.0,7.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,0,0,385,11,157,758.0,283.0,3,0,56,0,1,56,385,475.0,0,172,0,nodo,GENOVA BRIGNOLE,6.5,0.0,5.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1,0,1,1.0,1.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,0,31,1,14,120.0,98.0,1,0,8,0,1,8,31,22.0,0,9,0,nodo,GENOVA NERVI,6.5,3.0,6.050000000000001,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,0,0,88,2,34,130.0,26.0,0,0,12,0,0,12,88,104.0,0,42,0,nodo,RECCO,4.925000000000001,-0.5,4.0,0.2954545454545454
