mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,19,0,0,0,0,71,0,0,0,0,0,0,0,125.0,21.0,-104.0,90,90,nodo,SAN GAVINO,0.0,-1.5,-1.1555555555555557,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,140,0,0,3,0,121,0,0,3,0,0,0,0,240.0,190.0,-50.0,265,265,nodo,PUNTA RAISI,2.0,0.0,-0.060715114929185,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,40,0,0,10,0,9,1,0,10,0,0,0,0,11.0,125.0,114.0,59,59,nodo,S.AGATA M.,5.0,2.0,1.976515151515152,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,1,2,0,13,2,0,2,0,2,0,0,45.0,69.0,24.0,15,15,nodo,VAIRANO,9.799999999999994,-3.0,1.6,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,28,0,1,14,0,31,5,0,14,0,4,0,0,69.0,198.0,129.0,73,73,nodo,MINTURNO,3.6,0.0,1.1778996865203764,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,247,0,4,119,0,234,41,0,119,0,19,0,0,729.0,1663.0,934.0,600,600,nodo,TORINO P.NUOVA,7.099999999999994,0.5,1.554361715130168,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,11,0,0,12,0,4,6,0,12,0,4,0,0,6.0,165.0,159.0,27,27,nodo,NOVATE M.SE,17.400000000000002,4.0,5.888888888888889,19.4
2024-06,infrasettimanale,mattina,REG,S00034,118,0,1,25,0,61,10,0,25,0,1,0,0,116.0,479.0,363.0,207,207,nodo,MORTARA,6.100000000000009,1.5,1.755813953488372,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,12,0,0,1,0,2,0,0,1,0,0,0,0,2.0,34.0,32.0,15,15,nodo,TORREBERETTI,4.0,2.0,2.1333333333333333,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,118,0,0,27,0,3,5,0,27,0,2,0,0,3.0,465.0,462.0,148,148,nodo,TORINO REBAUDENGO FOSSATA,6.0,2.5,3.014772727272727,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,113,1,3,18,0,90,7,0,18,0,5,0,0,198.0,449.0,251.0,223,223,nodo,BIELLA S.PAOLO,3.5,-0.5,1.056609195402299,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,85,0,0,8,0,57,1,0,8,0,1,0,0,184.0,227.0,43.0,150,150,nodo,IVREA,3.5500000000000007,0.5,0.6138888888888889,4.5
2024-06,infrasettimanale,mattina,REG,S00202,48,0,0,10,0,32,3,0,10,0,2,0,0,72.0,166.0,94.0,90,90,nodo,BARDONECCHIA,5.400000000000002,0.5,1.0444444444444445,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,4,0,0,8,0,3,3,0,8,0,1,0,0,5.0,72.0,67.0,15,15,nodo,BUSSOLENO,12.400000000000002,9.5,9.357142857142858,13.0
2024-06,infrasettimanale,mattina,REG,S00228,10,0,1,2,0,77,1,0,2,0,1,0,0,356.0,59.0,-297.0,89,89,nodo,TORINO STURA,0.6500000000000021,-4.5,-3.339141414141414,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,133,3,4,17,0,131,4,0,17,0,4,0,0,390.0,635.0,245.0,282,282,nodo,CHIVASSO,3.5,0.5,0.8375868866064945,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,289,6,13,104,0,189,45,0,104,0,25,0,0,424.0,2225.0,1801.0,587,587,nodo,NOVARA,7.5,1.5,3.0339728698499053,12.75
2024-06,infrasettimanale,mattina,REG,S00260,32,0,0,6,0,49,1,0,6,0,0,0,0,117.0,79.0,-38.0,87,87,nodo,SUSA,3.750000000000004,-1.0,-0.4363107822410148,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,44,0,0,6,0,25,1,0,6,0,0,0,0,36.0,113.0,77.0,75,75,nodo,CASALE MONFERRATO,3.6000000000000014,1.0,1.2055555555555555,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,33,0,1,18,0,28,3,0,18,0,3,0,0,52.0,234.0,182.0,79,79,nodo,TORINO LINGOTTO,8.050000000000006,1.5,3.586976320582878,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,106,0,2,32,0,85,15,0,32,0,7,0,0,374.0,591.0,217.0,223,223,nodo,ASTI,5.5,1.0,0.9523674854557207,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,177,1,6,78,0,177,27,0,78,0,15,0,0,504.0,1270.0,766.0,432,432,nodo,ALESSANDRIA,6.900000000000006,0.5,1.7577402536099729,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,86,0,3,13,0,50,7,0,13,0,5,0,0,118.0,327.0,209.0,150,150,nodo,CHIERI,3.3500000000000014,0.0,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,94,3,5,14,0,51,5,0,14,0,5,0,0,122.0,570.0,448.0,160,160,nodo,PINEROLO,4.150000000000002,2.0,2.822557471264368,5.5
2024-06,infrasettimanale,mattina,REG,S00606,97,2,4,14,0,68,6,0,14,0,6,0,0,139.0,476.0,337.0,179,179,nodo,FOSSANO,4.050000000000004,0.5,1.8876404494382022,5.5
2024-06,infrasettimanale,mattina,REG,S00610,29,0,2,9,0,52,3,0,9,0,2,0,0,113.0,173.0,60.0,90,90,nodo,CUNEO,2.750000000000004,-1.25,0.2166666666666666,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,8,2,2,3,0,19,2,0,3,0,2,0,0,47.0,144.0,97.0,30,30,nodo,LIMONE,20.79999999999999,-1.5,3.2333333333333334,32.15
2024-06,infrasettimanale,mattina,REG,S00742,23,0,0,0,0,7,0,0,0,0,0,0,0,23.0,41.0,18.0,30,30,nodo,CEVA,3.0,1.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,73,0,0,20,0,12,4,0,20,0,1,0,0,25.0,315.0,290.0,105,105,nodo,ALBA,6.0,2.5,2.727777777777778,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,137,0,1,29,0,42,7,0,29,0,3,0,0,80.0,526.0,446.0,208,208,nodo,ACQUI TERME,5.5,2.0,2.144230769230769,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,86,0,3,13,0,50,7,0,13,0,5,0,0,118.0,327.0,209.0,150,150,nodo,RIVAROLO,3.3500000000000014,0.0,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S01003,25,0,0,9,0,10,3,0,9,0,0,0,0,13.0,123.0,110.0,44,44,nodo,DOMODOSSOLA,6.450000000000002,1.25,2.080952380952381,7.675
2024-06,infrasettimanale,mattina,REG,S01020,95,0,0,61,0,59,19,0,61,0,6,0,0,120.0,761.0,641.0,215,215,nodo,ARONA,9.25,2.0,2.887561274509804,10.625
2024-06,infrasettimanale,mattina,REG,S01026,7,0,0,4,0,3,3,0,4,0,2,0,0,6.0,82.0,76.0,14,14,nodo,SESTO CALENDE,17.30000000000001,2.5,5.428571428571429,22.1
2024-06,infrasettimanale,mattina,REG,S01030,65,1,1,28,0,14,13,0,28,0,6,0,0,20.0,482.0,462.0,107,107,nodo,GALLARATE,9.25,2.0,5.169142614601019,16.75
2024-06,infrasettimanale,mattina,REG,S01031,45,0,0,14,0,24,5,0,14,0,2,0,0,24.0,226.0,202.0,83,83,nodo,BUSTO ARSIZIO,7.749999999999996,1.0,2.4439605110336817,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,25,1,3,27,0,27,13,0,27,0,9,0,0,48.0,492.0,444.0,79,79,nodo,RHO,14.150000000000002,1.5,5.606410256410257,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,33,0,0,31,0,1,3,0,31,0,2,0,0,1.0,310.0,309.0,65,65,nodo,CESANO MADERNO,7.0,4.0,4.753846153846154,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,57,0,1,37,0,25,15,0,37,0,7,0,0,40.0,500.0,460.0,120,120,nodo,LUINO,9.250000000000004,2.5,3.873446327683616,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,39,0,1,36,0,14,16,0,36,0,13,0,0,18.0,483.0,465.0,89,89,nodo,PORTO CERESIO,16.0,2.5,5.228030303030304,18.775
2024-06,infrasettimanale,mattina,REG,S01205,203,7,7,99,0,93,37,0,99,0,18,0,0,138.0,1754.0,1616.0,396,396,nodo,VARESE NORD,8.878535353535353,1.4671717171717171,4.014942512243648,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,89,1,5,95,0,75,37,0,95,0,19,0,0,145.0,1266.0,1121.0,262,262,nodo,CHIASSO,11.5,2.5,4.262020675561967,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,1,1,1,8,0,0,2,0,8,0,1,0,0,0.0,116.0,116.0,9,9,nodo,CARIMATE,20.000000000000007,7.0,12.88888888888889,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,1,2,5,10,0,0,9,0,10,0,8,0,0,0.0,392.0,392.0,11,11,nodo,SEREGNO,66.8,19.0,30.645833333333336,68.65
2024-06,infrasettimanale,mattina,REG,S01322,1,0,0,1,0,0,1,0,1,0,1,0,0,0.0,25.0,25.0,2,2,nodo,MONZA,20.9,12.5,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,115,0,6,149,0,60,75,0,149,0,39,0,0,128.0,2010.0,1882.0,328,328,nodo,MILANO GRECO PIRELLI,15.5,3.5,5.462152377818002,22.5
2024-06,infrasettimanale,mattina,REG,S01400,62,0,0,31,0,8,5,0,31,0,1,0,0,8.0,352.0,344.0,101,101,nodo,CHIAVENNA,8.05,2.5,3.393642072213501,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,140,1,4,124,0,14,42,0,124,0,22,0,0,16.0,1625.0,1609.0,278,278,nodo,COLICO,11.5,4.0,5.848684210526316,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,54.0,54.0,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,146,1,3,82,0,39,22,0,82,0,11,0,0,55.0,1075.0,1020.0,267,267,nodo,LECCO,7.850000000000001,2.5,3.816434743575356,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,47.0,47.0,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,47,0,3,70,0,17,31,0,70,0,19,0,0,28.0,905.0,877.0,134,134,nodo,PONTE S.PIETRO,15.1,5.0,6.78135593220339,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,192,0,2,76,0,143,24,0,76,0,11,0,0,291.0,1070.0,779.0,413,413,nodo,BERGAMO,7.0,1.0,1.8946483542505328,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,27.0,27.0,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,3,7,28,0,9,17,0,28,0,12,0,0,23.0,691.0,668.0,47,47,nodo,MILANO CERTOSA,59.05,23.75,26.68181818181818,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,26,0,0,11,0,4,5,0,11,0,2,0,0,6.0,149.0,143.0,41,41,nodo,MILANO BOVISA,8.0,2.0,3.274725274725274,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,70,0,4,129,0,37,74,0,129,0,33,0,0,61.0,1740.0,1679.0,236,236,nodo,MILANO LANCETTI,17.0,6.0,7.3618261826182625,22.0
2024-06,infrasettimanale,mattina,REG,S01645,390,3,17,316,0,183,112,0,316,0,69,0,0,337.0,4372.0,4035.0,892,892,nodo,MILANO PORTA GARIBALDI,11.5,2.5,4.53897878078206,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,343,4,23,395,0,179,173,0,395,0,85,0,0,462.0,5598.0,5136.0,920,920,nodo,MILANO CENTRALE,12.75,3.5,5.558095001122137,20.625
2024-06,infrasettimanale,mattina,REG,S01701,2,1,4,30,0,0,18,0,30,0,9,0,0,0.0,515.0,515.0,34,34,nodo,MILANO LAMBRATE,44.75,15.5,22.083333333333336,56.625
2024-06,infrasettimanale,mattina,REG,S01703,26,3,3,19,0,10,9,0,19,0,4,0,0,11.0,449.0,438.0,57,57,nodo,PIOLTELLO LIMITO,11.35,2.75,9.598432055749127,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,187,9,9,88,0,109,39,0,88,0,22,0,0,210.0,1958.0,1748.0,386,386,nodo,TREVIGLIO,9.5,1.25,4.44634414513469,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,308,1,4,133,0,122,47,0,133,0,20,0,0,198.0,1938.0,1740.0,563,563,nodo,BRESCIA,8.400000000000006,1.5,3.0699030983042204,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,96,0,0,47,0,3,14,0,47,0,3,0,0,3.0,561.0,558.0,146,146,nodo,COMO NORD LAGO,9.35,2.75,3.824324324324325,11.5
2024-06,infrasettimanale,mattina,REG,S01807,45,1,2,34,0,27,10,0,34,0,3,0,0,49.0,547.0,498.0,106,106,nodo,VOGHERA,9.100000000000009,3.0,4.587956989247312,11.5
2024-06,infrasettimanale,mattina,REG,S01810,9,0,1,16,0,5,11,0,16,0,6,0,0,28.0,260.0,232.0,30,30,nodo,TORTONA,20.9,4.5,7.733333333333332,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,45,0,0,46,0,4,13,0,46,0,6,0,0,5.0,530.0,525.0,98,98,nodo,MILANO ROGOREDO,6.5,3.0,3.781914893617021,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,16,0,0,21,0,18,8,0,21,0,3,0,0,35.0,223.0,188.0,55,55,nodo,MELEGNANO,10.1,2.0,3.455026455026456,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,29.0,29.0,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,32,0,0,11,0,48,5,0,11,0,1,0,0,60.0,155.0,95.0,93,93,nodo,LODI,3.5,0.5,1.5166666666666664,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,41,0,0,18,0,15,4,0,18,0,1,0,0,23.0,228.0,205.0,75,75,nodo,CODOGNO,6.500000000000004,2.5,2.737878787878788,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,142,0,5,149,0,49,77,0,149,0,32,0,0,86.0,2093.0,2007.0,343,343,nodo,PAVIA,14.799999999999997,4.0,5.951612903225806,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0,0.0,-8.0,1,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,127,0,2,45,0,58,12,0,45,0,7,0,0,102.0,702.0,600.0,231,231,nodo,CREMONA,5.950000000000003,2.0,2.6056219362745097,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,3,0,1,4,0,9,3,0,4,0,1,0,0,17.0,64.0,47.0,16,16,nodo,PIADENA,11.0,-1.0,2.9375,16.5
2024-06,infrasettimanale,mattina,REG,S01920,34,0,5,35,0,5,18,0,35,0,11,0,0,8.0,565.0,557.0,74,74,nodo,BOZZOLO,24.550000000000004,4.0,7.703030303030303,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,24,0,0,4,0,0,1,0,4,0,0,0,0,0.0,76.0,76.0,28,28,nodo,SEVESO,4.3,2.0,2.712820512820513,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,232,0,4,133,0,75,45,0,133,0,20,0,0,120.0,1745.0,1625.0,446,446,nodo,SARONNO,8.5,2.5,3.8223443223443225,13.0
2024-06,infrasettimanale,mattina,REG,S01945,11,0,1,15,0,4,8,0,15,0,5,0,0,10.0,211.0,201.0,31,31,nodo,STRADELLA,17.9,4.0,6.7,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,6.0,6.0,1,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,38,0,0,15,0,72,3,0,15,0,2,0,0,221.0,206.0,-15.0,125,125,nodo,BRENNERO,5.300000000000001,-1.0,-0.0967948717948718,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,7,0,0,1,0,22,0,0,1,0,0,0,0,50.0,15.0,-35.0,30,30,nodo,FORTEZZA,0.2999999999999998,-1.5,-1.1666666666666663,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,150,0,0,42,0,134,9,0,42,0,2,0,0,337.0,574.0,237.0,327,327,nodo,BOLZANO,5.100000000000001,0.5,0.8008696336520678,7.5
2024-06,infrasettimanale,mattina,REG,S02038,72,0,1,13,0,30,5,0,13,0,3,0,0,62.0,277.0,215.0,115,115,nodo,TRENTO,4.550000000000001,1.0,1.8430769230769228,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,18,0,1,11,0,2,3,0,11,0,1,0,0,2.0,159.0,157.0,31,31,nodo,ROVERETO,8.25,3.0,5.002083333333333,14.2
2024-06,infrasettimanale,mattina,REG,S02049,25,0,0,12,0,16,4,0,12,0,2,0,0,18.0,161.0,143.0,53,53,nodo,ALA,8.6,1.5,2.787925696594427,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,0,15,0,0,0,0,0,0,0,38.0,0.0,-38.0,15,15,nodo,S.CANDIDO,-2.0,-3.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,9,0,0,0,0,80,0,0,0,0,0,0,0,252.0,6.0,-246.0,89,89,nodo,SCHIO,-0.5,-3.0,-2.8784482758620693,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,25,0,0,5,0,14,0,0,5,0,0,0,0,23.0,78.0,55.0,45,45,nodo,MERANO,5.399999999999999,1.0,1.4471264367816092,7.0
2024-06,infrasettimanale,mattina,REG,S02332,1,0,2,2,0,0,2,0,2,0,2,0,0,0.0,81.0,81.0,3,3,nodo,MOZZECANE,38.25,31.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,113,1,4,15,0,104,10,0,15,0,7,0,0,250.0,500.0,250.0,233,233,nodo,MANTOVA,3.25,0.0,1.0775862068965516,5.375
2024-06,infrasettimanale,mattina,REG,S02340,79,0,0,11,0,25,9,0,11,0,6,0,0,52.0,320.0,268.0,115,115,nodo,SUZZARA,4.100000000000001,1.5,2.356083535108959,12.75
2024-06,infrasettimanale,mattina,REG,S02349,12,0,0,0,0,63,0,0,0,0,0,0,0,164.0,14.0,-150.0,75,75,nodo,CARPI,-0.4499999999999991,-3.0,-2.205555555555556,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,13,0,1,3,0,13,2,0,3,0,2,0,0,35.0,101.0,66.0,30,30,nodo,LEGNAGO,9.849999999999998,-0.25,2.1476190476190475,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,287,1,4,106,0,245,33,0,106,0,17,0,0,788.0,1686.0,898.0,638,638,nodo,VERONA PORTA NUOVA,7.0,1.0,1.4169051201117044,9.5
2024-06,infrasettimanale,mattina,REG,S02446,72,0,0,12,0,152,4,0,12,0,3,0,0,410.0,234.0,-176.0,236,236,nodo,VICENZA,2.0,-1.5,-0.810460372960373,3.5
2024-06,infrasettimanale,mattina,REG,S02507,3,0,0,0,0,1,0,0,0,0,0,0,0,1.0,4.0,3.0,4,4,nodo,CASTELLO DI GODEGO,1.3,0.5,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,182,0,3,21,0,129,6,0,21,0,4,0,0,291.0,518.0,227.0,332,332,nodo,BASSANO DEL GRAPPA,3.5,0.5,0.6820763415083901,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,0,1,3,0,1,1,0,3,0,1,0,0,1.0,50.0,49.0,5,5,nodo,CITTADELLA,14.050000000000002,2.25,5.75,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,14,0,1,2,0,1,1,0,2,0,1,0,0,1.0,78.0,77.0,17,17,nodo,CASTELFRANCO VENETO,3.8000000000000007,2.0,4.529411764705882,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,38,0,0,1,0,21,0,0,1,0,0,0,0,37.0,47.0,10.0,60,60,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,103,1,1,7,0,55,1,0,7,0,1,0,0,89.0,293.0,204.0,165,165,nodo,BELLUNO,3.3000000000000043,0.0,1.2666666666666666,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,31,0,0,7,0,35,3,0,7,0,1,0,0,86.0,111.0,25.0,73,73,nodo,MONTEBELLUNA,4.050000000000001,-1.0,0.1143410852713178,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,127,0,1,19,0,176,8,0,19,0,5,0,0,471.0,388.0,-83.0,324,324,nodo,PADOVA,3.0,-0.5,-0.2828571428571428,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,80,0,1,29,0,68,7,0,29,0,5,0,0,186.0,415.0,229.0,178,178,nodo,VENEZIA MESTRE,5.950000000000004,1.0,1.3005115089514063,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,13.0,13.0,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,52,0,1,9,0,38,5,0,9,0,2,0,0,87.0,212.0,125.0,99,99,nodo,SACILE,4.149999999999999,1.0,1.3157894736842106,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,21,0,0,1,0,21,0,0,1,0,0,0,0,71.0,47.0,-24.0,44,44,nodo,CONEGLIANO,0.5999999999999996,-0.75,-1.125,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02830,80,0,0,8,0,28,1,0,8,0,0,0,0,36.0,189.0,153.0,119,119,nodo,CASARSA,3.650000000000002,1.0,1.3189655172413794,4.5
2024-06,infrasettimanale,mattina,REG,S03015,15,0,1,9,0,5,2,0,9,0,2,0,0,9.0,136.0,127.0,29,29,nodo,TARVISIO BOSCOVERDE,7.399999999999999,2.0,4.379310344827586,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,8,0,1,4,0,16,4,0,4,0,4,0,0,26.0,106.0,80.0,28,28,nodo,CARNIA,14.80000000000002,-1.0,2.857142857142857,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,-2.0,1,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,106,0,0,18,0,95,9,0,18,0,8,0,0,221.0,399.0,178.0,221,221,nodo,UDINE,3.5,0.0,0.7767502160760588,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,33,0,0,3,0,3,3,0,3,0,0,0,0,3.0,99.0,96.0,39,39,nodo,MANIAGO,3.65,2.0,2.519230769230769,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,1,0,0,0,0,2,0,0,0,0,0,0,0,5.0,2.0,-3.0,3,3,nodo,AVIANO,-1.15,-1.75,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,217,0,0,31,0,123,3,0,31,0,1,0,0,201.0,564.0,363.0,374,374,nodo,PORTOGRUARO CAORLE,4.0,0.5,1.0053238555922606,5.0
2024-06,infrasettimanale,mattina,REG,S03310,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,1,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,168,0,4,51,0,135,15,0,51,0,13,0,0,269.0,898.0,629.0,355,355,nodo,TRIESTE CENTRALE,5.5,0.5,1.8396196054452416,9.5
2024-06,infrasettimanale,mattina,REG,S03466,12,0,0,2,0,1,1,0,2,0,1,0,0,1.0,51.0,50.0,15,15,nodo,VILLA OPICINA,5.199999999999999,3.0,3.333333333333333,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,9,0,4,13,0,23,11,0,13,0,6,0,0,99.0,314.0,215.0,45,45,nodo,NOVI LIGURE,23.400000000000016,-1.0,4.777777777777778,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,58,2,3,23,0,52,8,0,23,0,7,0,0,177.0,531.0,354.0,133,133,nodo,ARQUATA SCRIVIA,5.649999999999999,0.0,1.6367424242424242,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,25,0,0,3,0,30,1,0,3,0,0,0,0,78.0,64.0,-14.0,58,58,nodo,BUSALLA,3.5500000000000007,-0.5,-0.2130952380952381,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,-1.0,1,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,64,0,0,27,0,43,15,0,27,0,9,0,0,91.0,433.0,342.0,134,134,nodo,VENTIMIGLIA,9.85,0.5,2.354954954954955,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,27.0,27.0,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,8,0,0,6,0,1,1,0,6,0,0,0,0,1.0,58.0,57.0,15,15,nodo,ALASSIO,6.0,4.0,3.8,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,18,0,0,1,0,12,0,0,1,0,0,0,0,29.0,26.0,-3.0,31,31,nodo,IMPERIA,1.5499999999999998,-0.5,-0.0666666666666666,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,60,0,1,25,0,35,5,0,25,0,1,0,0,87.0,321.0,234.0,120,120,nodo,GENOVA VOLTRI,7.0,1.0,1.95,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,157,0,1,56,0,172,11,0,56,0,3,0,0,475.0,758.0,283.0,385,385,nodo,GENOVA BRIGNOLE,5.0,0.0,0.5995837609761661,6.5
2024-06,infrasettimanale,mattina,REG,S04704,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,14,0,1,8,0,9,1,0,8,0,1,0,0,22.0,120.0,98.0,31,31,nodo,GENOVA NERVI,6.050000000000001,3.0,3.5666666666666664,6.5
2024-06,infrasettimanale,mattina,REG,S04714,34,0,0,12,0,42,2,0,12,0,0,0,0,104.0,130.0,26.0,88,88,nodo,RECCO,4.0,-0.5,0.2954545454545454,4.925000000000001
