mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,140,0,121,0,0,0,240.0,265,0,-50.0,0,0,190.0,3,3,0,0,nodo,PUNTA RAISI,-0.060715114929185,2.0,2.5,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,40,0,9,0,0,0,11.0,59,0,114.0,0,1,125.0,10,10,0,0,nodo,S.AGATA M.,1.976515151515152,5.0,5.65,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,0,0,13,0,0,2,45.0,15,0,24.0,0,2,69.0,2,2,1,0,nodo,VAIRANO,1.6,9.799999999999994,27.499999999999964,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,28,0,31,0,0,4,69.0,73,0,129.0,0,5,198.0,14,14,1,0,nodo,MINTURNO,1.1778996865203764,3.6,10.475000000000003,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,247,0,234,0,0,19,729.0,600,0,934.0,0,41,1663.0,119,119,4,0,nodo,TORINO P.NUOVA,1.554361715130168,7.099999999999994,11.0,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,11,0,4,0,0,4,6.0,27,0,159.0,0,6,165.0,12,12,0,0,nodo,NOVATE M.SE,5.888888888888889,17.400000000000002,19.4,4.0
2024-06,infrasettimanale,mattina,REG,S00034,207,118,0,61,0,0,1,116.0,207,0,363.0,0,10,479.0,25,25,1,0,nodo,MORTARA,1.755813953488372,6.100000000000009,8.449999999999996,1.5
2024-06,infrasettimanale,mattina,REG,S00039,15,12,0,2,0,0,0,2.0,15,0,32.0,0,0,34.0,1,1,0,0,nodo,TORREBERETTI,2.1333333333333333,4.0,5.199999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00060,148,118,0,3,0,0,2,3.0,148,0,462.0,0,5,465.0,27,27,0,0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.0,6.574999999999996,2.5
2024-06,infrasettimanale,mattina,REG,S00070,223,113,0,90,0,0,5,198.0,223,1,251.0,0,7,449.0,18,18,3,0,nodo,BIELLA S.PAOLO,1.056609195402299,3.5,4.899999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,150,85,0,57,0,0,1,184.0,150,0,43.0,0,1,227.0,8,8,0,0,nodo,IVREA,0.6138888888888889,3.5500000000000007,4.5,0.5
2024-06,infrasettimanale,mattina,REG,S00202,90,48,0,32,0,0,2,72.0,90,0,94.0,0,3,166.0,10,10,0,0,nodo,BARDONECCHIA,1.0444444444444445,5.400000000000002,8.399999999999991,0.5
2024-06,infrasettimanale,mattina,REG,S00208,15,4,0,3,0,0,1,5.0,15,0,67.0,0,3,72.0,8,8,0,0,nodo,BUSSOLENO,9.357142857142858,12.400000000000002,13.0,9.5
2024-06,infrasettimanale,mattina,REG,S00228,89,10,0,77,0,0,1,356.0,89,0,-297.0,0,1,59.0,2,2,1,0,nodo,TORINO STURA,-3.339141414141414,0.6500000000000021,3.4250000000000007,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,282,133,0,131,0,0,4,390.0,282,3,245.0,0,4,635.0,17,17,4,0,nodo,CHIVASSO,0.8375868866064945,3.5,4.974999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S00248,587,289,0,189,0,0,25,424.0,587,6,1801.0,0,45,2225.0,104,104,13,0,nodo,NOVARA,3.0339728698499053,7.5,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S00260,87,32,0,49,0,0,0,117.0,87,0,-38.0,0,1,79.0,6,6,0,0,nodo,SUSA,-0.4363107822410148,3.750000000000004,4.425000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,75,44,0,25,0,0,0,36.0,75,0,77.0,0,1,113.0,6,6,0,0,nodo,CASALE MONFERRATO,1.2055555555555555,3.6000000000000014,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S00452,79,33,0,28,0,0,3,52.0,79,0,182.0,0,3,234.0,18,18,1,0,nodo,TORINO LINGOTTO,3.586976320582878,8.050000000000006,16.19999999999999,1.5
2024-06,infrasettimanale,mattina,REG,S00462,223,106,0,85,0,0,7,374.0,223,0,217.0,0,15,591.0,32,32,2,0,nodo,ASTI,0.9523674854557207,5.5,10.499999999999986,1.0
2024-06,infrasettimanale,mattina,REG,S00470,432,177,0,177,0,0,15,504.0,432,1,766.0,0,27,1270.0,78,78,6,0,nodo,ALESSANDRIA,1.7577402536099729,6.900000000000006,10.449999999999989,0.5
2024-06,infrasettimanale,mattina,REG,S00500,150,86,0,50,0,0,5,118.0,150,0,209.0,0,7,327.0,13,13,3,0,nodo,CHIERI,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00517,160,94,0,51,0,0,5,122.0,160,3,448.0,0,5,570.0,14,14,5,0,nodo,PINEROLO,2.822557471264368,4.150000000000002,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00606,179,97,0,68,0,0,6,139.0,179,2,337.0,0,6,476.0,14,14,4,0,nodo,FOSSANO,1.8876404494382022,4.050000000000004,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S00610,90,29,0,52,0,0,2,113.0,90,0,60.0,0,3,173.0,9,9,2,0,nodo,CUNEO,0.2166666666666666,2.750000000000004,6.149999999999992,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,30,8,0,19,0,0,2,47.0,30,2,97.0,0,2,144.0,3,3,2,0,nodo,LIMONE,3.2333333333333334,20.79999999999999,32.15,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,30,23,0,7,0,0,0,23.0,30,0,18.0,0,0,41.0,0,0,0,0,nodo,CEVA,0.6,3.0,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,105,73,0,12,0,0,1,25.0,105,0,290.0,0,4,315.0,20,20,0,0,nodo,ALBA,2.727777777777778,6.0,7.8249999999999895,2.5
2024-06,infrasettimanale,mattina,REG,S00867,208,137,0,42,0,0,3,80.0,208,0,446.0,0,7,526.0,29,29,1,0,nodo,ACQUI TERME,2.144230769230769,5.5,7.424999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00884,150,86,0,50,0,0,5,118.0,150,0,209.0,0,7,327.0,13,13,3,0,nodo,RIVAROLO,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S01003,44,25,0,10,0,0,0,13.0,44,0,110.0,0,3,123.0,9,9,0,0,nodo,DOMODOSSOLA,2.080952380952381,6.450000000000002,7.675,1.25
2024-06,infrasettimanale,mattina,REG,S01020,215,95,0,59,0,0,6,120.0,215,0,641.0,0,19,761.0,61,61,0,0,nodo,ARONA,2.887561274509804,9.25,10.625,2.0
2024-06,infrasettimanale,mattina,REG,S01026,14,7,0,3,0,0,2,6.0,14,0,76.0,0,3,82.0,4,4,0,0,nodo,SESTO CALENDE,5.428571428571429,17.30000000000001,22.1,2.5
2024-06,infrasettimanale,mattina,REG,S01030,107,65,0,14,0,0,6,20.0,107,1,462.0,0,13,482.0,28,28,1,0,nodo,GALLARATE,5.169142614601019,9.25,16.75,2.0
2024-06,infrasettimanale,mattina,REG,S01031,83,45,0,24,0,0,2,24.0,83,0,202.0,0,5,226.0,14,14,0,0,nodo,BUSTO ARSIZIO,2.4439605110336817,7.749999999999996,10.449999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,79,25,0,27,0,0,9,48.0,79,1,444.0,0,13,492.0,27,27,3,0,nodo,RHO,5.606410256410257,14.150000000000002,21.37499999999996,1.5
2024-06,infrasettimanale,mattina,REG,S01086,65,33,0,1,0,0,2,1.0,65,0,309.0,0,3,310.0,31,31,0,0,nodo,CESANO MADERNO,4.753846153846154,7.0,8.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01113,120,57,0,25,0,0,7,40.0,120,0,460.0,0,15,500.0,37,37,1,0,nodo,LUINO,3.873446327683616,9.250000000000004,14.149999999999993,2.5
2024-06,infrasettimanale,mattina,REG,S01200,89,39,0,14,0,0,13,18.0,89,0,465.0,0,16,483.0,36,36,1,0,nodo,PORTO CERESIO,5.228030303030304,16.0,18.775,2.5
2024-06,infrasettimanale,mattina,REG,S01205,396,203,0,93,0,0,18,138.0,396,7,1616.0,0,37,1754.0,99,99,7,0,nodo,VARESE NORD,4.014942512243648,8.878535353535353,13.916161616161617,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,262,89,0,75,0,0,19,145.0,262,1,1121.0,0,37,1266.0,95,95,5,0,nodo,CHIASSO,4.262020675561967,11.5,17.224999999999987,2.5
2024-06,infrasettimanale,mattina,REG,S01315,9,1,0,0,0,0,1,0.0,9,1,116.0,0,2,116.0,8,8,1,0,nodo,CARIMATE,12.88888888888889,20.000000000000007,39.99999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S01318,11,1,0,0,0,0,8,0.0,11,2,392.0,0,9,392.0,10,10,5,0,nodo,SEREGNO,30.645833333333336,66.8,68.65,19.0
2024-06,infrasettimanale,mattina,REG,S01322,2,1,0,0,0,0,1,0.0,2,0,25.0,0,1,25.0,1,1,0,0,nodo,MONZA,12.5,20.9,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,328,115,0,60,0,0,39,128.0,328,0,1882.0,0,75,2010.0,149,149,6,0,nodo,MILANO GRECO PIRELLI,5.462152377818002,15.5,22.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,101,62,0,8,0,0,1,8.0,101,0,344.0,0,5,352.0,31,31,0,0,nodo,CHIAVENNA,3.393642072213501,8.05,9.224999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01420,278,140,0,14,0,0,22,16.0,278,1,1609.0,0,42,1625.0,124,124,4,0,nodo,COLICO,5.848684210526316,11.5,17.899999999999977,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,0,0,0,0,0,1,0.0,1,0,54.0,0,1,54.0,1,1,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,146,0,39,0,0,11,55.0,267,1,1020.0,0,22,1075.0,82,82,3,0,nodo,LECCO,3.816434743575356,7.850000000000001,12.374999999999986,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,0,0,0,0,0,1,0.0,1,0,47.0,0,1,47.0,1,1,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,47,0,17,0,0,19,28.0,134,0,877.0,0,31,905.0,70,70,3,0,nodo,PONTE S.PIETRO,6.78135593220339,15.1,17.449999999999967,5.0
2024-06,infrasettimanale,mattina,REG,S01529,413,192,0,143,0,0,11,291.0,413,0,779.0,0,24,1070.0,76,76,2,0,nodo,BERGAMO,1.8946483542505328,7.0,10.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,0,0,0,0,1,0.0,1,0,27.0,0,1,27.0,1,1,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,9,0,9,0,0,12,23.0,47,3,668.0,0,17,691.0,28,28,7,0,nodo,MILANO CERTOSA,26.68181818181818,59.05,63.97500000000001,23.75
2024-06,infrasettimanale,mattina,REG,S01642,41,26,0,4,0,0,2,6.0,41,0,143.0,0,5,149.0,11,11,0,0,nodo,MILANO BOVISA,3.274725274725274,8.0,10.84999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S01643,236,70,0,37,0,0,33,61.0,236,0,1679.0,0,74,1740.0,129,129,4,0,nodo,MILANO LANCETTI,7.3618261826182625,17.0,22.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,892,390,0,183,0,0,69,337.0,892,3,4035.0,0,112,4372.0,316,316,17,0,nodo,MILANO PORTA GARIBALDI,4.53897878078206,11.5,17.974999999999994,2.5
2024-06,infrasettimanale,mattina,REG,S01700,920,343,0,179,0,0,85,462.0,920,4,5136.0,0,173,5598.0,395,395,23,0,nodo,MILANO CENTRALE,5.558095001122137,12.75,20.625,3.5
2024-06,infrasettimanale,mattina,REG,S01701,34,2,0,0,0,0,9,0.0,34,1,515.0,0,18,515.0,30,30,4,0,nodo,MILANO LAMBRATE,22.083333333333336,44.75,56.625,15.5
2024-06,infrasettimanale,mattina,REG,S01703,57,26,0,10,0,0,4,11.0,57,3,438.0,0,9,449.0,19,19,3,0,nodo,PIOLTELLO LIMITO,9.598432055749127,11.35,37.84999999999998,2.75
2024-06,infrasettimanale,mattina,REG,S01708,386,187,0,109,0,0,22,210.0,386,9,1748.0,0,39,1958.0,88,88,9,0,nodo,TREVIGLIO,4.44634414513469,9.5,15.399999999999975,1.25
2024-06,infrasettimanale,mattina,REG,S01717,563,308,0,122,0,0,20,198.0,563,1,1740.0,0,47,1938.0,133,133,4,0,nodo,BRESCIA,3.0699030983042204,8.400000000000006,11.775000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,146,96,0,3,0,0,3,3.0,146,0,558.0,0,14,561.0,47,47,0,0,nodo,COMO NORD LAGO,3.824324324324325,9.35,11.5,2.75
2024-06,infrasettimanale,mattina,REG,S01807,106,45,0,27,0,0,3,49.0,106,1,498.0,0,10,547.0,34,34,2,0,nodo,VOGHERA,4.587956989247312,9.100000000000009,11.5,3.0
2024-06,infrasettimanale,mattina,REG,S01810,30,9,0,5,0,0,6,28.0,30,0,232.0,0,11,260.0,16,16,1,0,nodo,TORTONA,7.733333333333332,20.9,25.34999999999999,4.5
2024-06,infrasettimanale,mattina,REG,S01820,98,45,0,4,0,0,6,5.0,98,0,525.0,0,13,530.0,46,46,0,0,nodo,MILANO ROGOREDO,3.781914893617021,6.5,9.349999999999994,3.0
2024-06,infrasettimanale,mattina,REG,S01822,55,16,0,18,0,0,3,35.0,55,0,188.0,0,8,223.0,21,21,0,0,nodo,MELEGNANO,3.455026455026456,10.1,12.874999999999998,2.0
2024-06,infrasettimanale,mattina,REG,S01824,1,0,0,0,0,0,1,0.0,1,0,29.0,0,1,29.0,1,1,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,32,0,48,0,0,1,60.0,93,0,95.0,0,5,155.0,11,11,0,0,nodo,LODI,1.5166666666666664,3.5,5.599999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S01828,75,41,0,15,0,0,1,23.0,75,0,205.0,0,4,228.0,18,18,0,0,nodo,CODOGNO,2.737878787878788,6.500000000000004,9.474999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01860,343,142,0,49,0,0,32,86.0,343,0,2007.0,0,77,2093.0,149,149,5,0,nodo,PAVIA,5.951612903225806,14.799999999999997,20.09999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,1,0,0,0,8.0,1,0,-8.0,0,0,0.0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,127,0,58,0,0,7,102.0,231,0,600.0,0,12,702.0,45,45,2,0,nodo,CREMONA,2.6056219362745097,5.950000000000003,8.949999999999982,2.0
2024-06,infrasettimanale,mattina,REG,S01919,16,3,0,9,0,0,1,17.0,16,0,47.0,0,3,64.0,4,4,1,0,nodo,PIADENA,2.9375,11.0,16.5,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,74,34,0,5,0,0,11,8.0,74,0,557.0,0,18,565.0,35,35,5,0,nodo,BOZZOLO,7.703030303030303,24.550000000000004,28.800000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,28,24,0,0,0,0,0,0.0,28,0,76.0,0,1,76.0,4,4,0,0,nodo,SEVESO,2.712820512820513,4.3,6.699999999999993,2.0
2024-06,infrasettimanale,mattina,REG,S01933,446,232,0,75,0,0,20,120.0,446,0,1625.0,0,45,1745.0,133,133,4,0,nodo,SARONNO,3.8223443223443225,8.5,13.0,2.5
2024-06,infrasettimanale,mattina,REG,S01945,31,11,0,4,0,0,5,10.0,31,0,201.0,0,8,211.0,15,15,1,0,nodo,STRADELLA,6.7,17.9,20.3,4.0
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,0,0,0,0,0.0,1,0,6.0,0,0,6.0,1,1,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,38,0,72,0,0,2,221.0,125,0,-15.0,0,3,206.0,15,15,0,0,nodo,BRENNERO,-0.0967948717948718,5.300000000000001,6.899999999999999,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,30,7,0,22,0,0,0,50.0,30,0,-35.0,0,0,15.0,1,1,0,0,nodo,FORTEZZA,-1.1666666666666663,0.2999999999999998,1.3999999999999966,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,327,150,0,134,0,0,2,337.0,327,0,237.0,0,9,574.0,42,42,0,0,nodo,BOLZANO,0.8008696336520678,5.100000000000001,7.5,0.5
2024-06,infrasettimanale,mattina,REG,S02038,115,72,0,30,0,0,3,62.0,115,0,215.0,0,5,277.0,13,13,1,0,nodo,TRENTO,1.8430769230769228,4.550000000000001,7.599999999999994,1.0
2024-06,infrasettimanale,mattina,REG,S02044,31,18,0,2,0,0,1,2.0,31,0,157.0,0,3,159.0,11,11,1,0,nodo,ROVERETO,5.002083333333333,8.25,14.2,3.0
2024-06,infrasettimanale,mattina,REG,S02049,53,25,0,16,0,0,2,18.0,53,0,143.0,0,4,161.0,12,12,0,0,nodo,ALA,2.787925696594427,8.6,10.499999999999986,1.5
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,15,0,0,0,38.0,15,0,-38.0,0,0,0.0,0,0,0,0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,89,9,0,80,0,0,0,252.0,89,0,-246.0,0,0,6.0,0,0,0,0,nodo,SCHIO,-2.8784482758620693,-0.5,-0.4750000000000014,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,45,25,0,14,0,0,0,23.0,45,0,55.0,0,0,78.0,5,5,0,0,nodo,MERANO,1.4471264367816092,5.399999999999999,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02332,3,1,0,0,0,0,2,0.0,3,0,81.0,0,2,81.0,2,2,2,0,nodo,MOZZECANE,31.25,38.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,233,113,0,104,0,0,7,250.0,233,1,250.0,0,10,500.0,15,15,4,0,nodo,MANTOVA,1.0775862068965516,3.25,5.375,0.0
2024-06,infrasettimanale,mattina,REG,S02340,115,79,0,25,0,0,6,52.0,115,0,268.0,0,9,320.0,11,11,0,0,nodo,SUZZARA,2.356083535108959,4.100000000000001,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S02349,75,12,0,63,0,0,0,164.0,75,0,-150.0,0,0,14.0,0,0,0,0,nodo,CARPI,-2.205555555555556,-0.4499999999999991,0.6749999999999972,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,30,13,0,13,0,0,2,35.0,30,0,66.0,0,2,101.0,3,3,1,0,nodo,LEGNAGO,2.1476190476190475,9.849999999999998,18.649999999999984,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,638,287,0,245,0,0,17,788.0,638,1,898.0,0,33,1686.0,106,106,4,0,nodo,VERONA PORTA NUOVA,1.4169051201117044,7.0,9.5,1.0
2024-06,infrasettimanale,mattina,REG,S02446,236,72,0,152,0,0,3,410.0,236,0,-176.0,0,4,234.0,12,12,0,0,nodo,VICENZA,-0.810460372960373,2.0,3.5,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,4,3,0,1,0,0,0,1.0,4,0,3.0,0,0,4.0,0,0,0,0,nodo,CASTELLO DI GODEGO,0.5,1.3,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,332,182,0,129,0,0,4,291.0,332,0,227.0,0,6,518.0,21,21,3,0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,3.5,4.899999999999992,0.5
2024-06,infrasettimanale,mattina,REG,S02535,5,1,0,1,0,0,1,1.0,5,0,49.0,0,1,50.0,3,3,1,0,nodo,CITTADELLA,5.75,14.050000000000002,16.524999999999995,2.25
2024-06,infrasettimanale,mattina,REG,S02537,17,14,0,1,0,0,1,1.0,17,0,77.0,0,1,78.0,2,2,1,0,nodo,CASTELFRANCO VENETO,4.529411764705882,3.8000000000000007,13.799999999999969,2.0
2024-06,infrasettimanale,mattina,REG,S02550,60,38,0,21,0,0,0,37.0,60,0,10.0,0,0,47.0,1,1,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,165,103,0,55,0,0,1,89.0,165,1,204.0,0,1,293.0,7,7,1,0,nodo,BELLUNO,1.2666666666666666,3.3000000000000043,4.149999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S02570,73,31,0,35,0,0,1,86.0,73,0,25.0,0,3,111.0,7,7,0,0,nodo,MONTEBELLUNA,0.1143410852713178,4.050000000000001,6.824999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,324,127,0,176,0,0,5,471.0,324,0,-83.0,0,8,388.0,19,19,1,0,nodo,PADOVA,-0.2828571428571428,3.0,4.999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,178,80,0,68,0,0,5,186.0,178,0,229.0,0,7,415.0,29,29,1,0,nodo,VENEZIA MESTRE,1.3005115089514063,5.950000000000004,8.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,0,0,0,0,0.0,1,0,13.0,0,1,13.0,1,1,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,52,0,38,0,0,2,87.0,99,0,125.0,0,5,212.0,9,9,1,0,nodo,SACILE,1.3157894736842106,4.149999999999999,6.074999999999984,1.0
2024-06,infrasettimanale,mattina,REG,S02706,44,21,0,21,0,0,0,71.0,44,0,-24.0,0,0,47.0,1,1,0,0,nodo,CONEGLIANO,-1.125,0.5999999999999996,1.4499999999999984,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,4,3,0,0,0,0,0,0.0,4,0,17.0,0,0,17.0,1,1,0,0,nodo,VITTORIO VENETO,4.25,5.65,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,119,80,0,28,0,0,0,36.0,119,0,153.0,0,1,189.0,8,8,0,0,nodo,CASARSA,1.3189655172413794,3.650000000000002,4.5,1.0
2024-06,infrasettimanale,mattina,REG,S03015,29,15,0,5,0,0,2,9.0,29,0,127.0,0,2,136.0,9,9,1,0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,7.399999999999999,13.199999999999983,2.0
2024-06,infrasettimanale,mattina,REG,S03016,28,8,0,16,0,0,4,26.0,28,0,80.0,0,4,106.0,4,4,1,0,nodo,CARNIA,2.857142857142857,14.80000000000002,23.3,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,106,0,95,0,0,8,221.0,221,0,178.0,0,9,399.0,18,18,0,0,nodo,UDINE,0.7767502160760588,3.5,7.274999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S03084,39,33,0,3,0,0,0,3.0,39,0,96.0,0,3,99.0,3,3,0,0,nodo,MANIAGO,2.519230769230769,3.65,8.224999999999994,2.0
2024-06,infrasettimanale,mattina,REG,S03087,3,1,0,2,0,0,0,5.0,3,0,-3.0,0,0,2.0,0,0,0,0,nodo,AVIANO,-1.75,-1.15,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,374,217,0,123,0,0,1,201.0,374,0,363.0,0,3,564.0,31,31,0,0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,4.0,5.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,168,0,135,0,0,13,269.0,355,0,629.0,0,15,898.0,51,51,4,0,nodo,TRIESTE CENTRALE,1.8396196054452416,5.5,9.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,15,12,0,1,0,0,1,1.0,15,0,50.0,0,1,51.0,2,2,0,0,nodo,VILLA OPICINA,3.333333333333333,5.199999999999999,10.199999999999983,3.0
2024-06,infrasettimanale,mattina,REG,S04203,45,9,0,23,0,0,6,99.0,45,0,215.0,0,11,314.0,13,13,4,0,nodo,NOVI LIGURE,4.777777777777778,23.400000000000016,40.79999999999998,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,133,58,0,52,0,0,7,177.0,133,2,354.0,0,8,531.0,23,23,3,0,nodo,ARQUATA SCRIVIA,1.6367424242424242,5.649999999999999,15.724999999999994,0.0
2024-06,infrasettimanale,mattina,REG,S04215,58,25,0,30,0,0,0,78.0,58,0,-14.0,0,1,64.0,3,3,0,0,nodo,BUSALLA,-0.2130952380952381,3.5500000000000007,4.274999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,1,0,0,0,1.0,1,0,-1.0,0,0,0.0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,64,0,43,0,0,9,91.0,134,0,342.0,0,15,433.0,27,27,0,0,nodo,VENTIMIGLIA,2.354954954954955,9.85,12.974999999999987,0.5
2024-06,infrasettimanale,mattina,REG,S04506,1,0,0,0,0,0,1,0.0,1,0,27.0,0,1,27.0,1,1,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,8,0,1,0,0,0,1.0,15,0,57.0,0,1,58.0,6,6,0,0,nodo,ALASSIO,3.8,6.0,7.799999999999994,4.0
2024-06,infrasettimanale,mattina,REG,S04523,31,18,0,12,0,0,0,29.0,31,0,-3.0,0,0,26.0,1,1,0,0,nodo,IMPERIA,-0.0666666666666666,1.5499999999999998,2.8999999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,120,60,0,35,0,0,1,87.0,120,0,234.0,0,5,321.0,25,25,1,0,nodo,GENOVA VOLTRI,1.95,7.0,8.074999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S04702,385,157,0,172,0,0,3,475.0,385,0,283.0,0,11,758.0,56,56,1,0,nodo,GENOVA BRIGNOLE,0.5995837609761661,5.0,6.5,0.0
2024-06,infrasettimanale,mattina,REG,S04704,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,14,0,9,0,0,1,22.0,31,0,98.0,0,1,120.0,8,8,1,0,nodo,GENOVA NERVI,3.5666666666666664,6.050000000000001,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S04714,88,34,0,42,0,0,0,104.0,88,0,26.0,0,2,130.0,12,12,0,0,nodo,RECCO,0.2954545454545454,4.0,4.925000000000001,-0.5
