mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,corse_osservate,info_mancante,minuti_anticipo_tot,oltre_10,cancellate,in_orario,cancellate_tot,oltre_5,in_ritardo,soppresse,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_30,effettuate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,265,0,240.0,0,0,140,0,3,3,0,121,-50.0,0,0,265,0,190.0,nodo,PUNTA RAISI,2.5,-0.060715114929185,2.0,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,59,0,11.0,1,0,40,0,10,10,0,9,114.0,0,0,59,0,125.0,nodo,S.AGATA M.,5.65,1.976515151515152,5.0,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,15,0,45.0,2,0,0,0,2,2,0,13,24.0,0,1,15,2,69.0,nodo,VAIRANO,27.499999999999964,1.6,9.799999999999994,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,73,0,69.0,5,0,28,0,14,14,0,31,129.0,0,1,73,4,198.0,nodo,MINTURNO,10.475000000000003,1.1778996865203764,3.6,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,600,0,729.0,41,0,247,0,119,119,0,234,934.0,0,4,600,19,1663.0,nodo,TORINO P.NUOVA,11.0,1.554361715130168,7.099999999999994,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,27,0,6.0,6,0,11,0,12,12,0,4,159.0,0,0,27,4,165.0,nodo,NOVATE M.SE,19.4,5.888888888888889,17.400000000000002,4.0
2024-06,infrasettimanale,mattina,REG,S00034,0,207,0,116.0,10,0,118,0,25,25,0,61,363.0,0,1,207,1,479.0,nodo,MORTARA,8.449999999999996,1.755813953488372,6.100000000000009,1.5
2024-06,infrasettimanale,mattina,REG,S00039,0,15,0,2.0,0,0,12,0,1,1,0,2,32.0,0,0,15,0,34.0,nodo,TORREBERETTI,5.199999999999997,2.1333333333333333,4.0,2.0
2024-06,infrasettimanale,mattina,REG,S00060,0,148,0,3.0,5,0,118,0,27,27,0,3,462.0,0,0,148,2,465.0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,3.014772727272727,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00070,1,223,0,198.0,7,0,113,0,18,18,0,90,251.0,0,3,223,5,449.0,nodo,BIELLA S.PAOLO,4.899999999999999,1.056609195402299,3.5,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,0,150,0,184.0,1,0,85,0,8,8,0,57,43.0,0,0,150,1,227.0,nodo,IVREA,4.5,0.6138888888888889,3.5500000000000007,0.5
2024-06,infrasettimanale,mattina,REG,S00202,0,90,0,72.0,3,0,48,0,10,10,0,32,94.0,0,0,90,2,166.0,nodo,BARDONECCHIA,8.399999999999991,1.0444444444444445,5.400000000000002,0.5
2024-06,infrasettimanale,mattina,REG,S00208,0,15,0,5.0,3,0,4,0,8,8,0,3,67.0,0,0,15,1,72.0,nodo,BUSSOLENO,13.0,9.357142857142858,12.400000000000002,9.5
2024-06,infrasettimanale,mattina,REG,S00228,0,89,0,356.0,1,0,10,0,2,2,0,77,-297.0,0,1,89,1,59.0,nodo,TORINO STURA,3.4250000000000007,-3.339141414141414,0.6500000000000021,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,3,282,0,390.0,4,0,133,0,17,17,0,131,245.0,0,4,282,4,635.0,nodo,CHIVASSO,4.974999999999994,0.8375868866064945,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S00248,6,587,0,424.0,45,0,289,0,104,104,0,189,1801.0,0,13,587,25,2225.0,nodo,NOVARA,12.75,3.0339728698499053,7.5,1.5
2024-06,infrasettimanale,mattina,REG,S00260,0,87,0,117.0,1,0,32,0,6,6,0,49,-38.0,0,0,87,0,79.0,nodo,SUSA,4.425000000000001,-0.4363107822410148,3.750000000000004,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,0,75,0,36.0,1,0,44,0,6,6,0,25,77.0,0,0,75,0,113.0,nodo,CASALE MONFERRATO,5.399999999999999,1.2055555555555555,3.6000000000000014,1.0
2024-06,infrasettimanale,mattina,REG,S00452,0,79,0,52.0,3,0,33,0,18,18,0,28,182.0,0,1,79,3,234.0,nodo,TORINO LINGOTTO,16.19999999999999,3.586976320582878,8.050000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S00462,0,223,0,374.0,15,0,106,0,32,32,0,85,217.0,0,2,223,7,591.0,nodo,ASTI,10.499999999999986,0.9523674854557207,5.5,1.0
2024-06,infrasettimanale,mattina,REG,S00470,1,432,0,504.0,27,0,177,0,78,78,0,177,766.0,0,6,432,15,1270.0,nodo,ALESSANDRIA,10.449999999999989,1.7577402536099729,6.900000000000006,0.5
2024-06,infrasettimanale,mattina,REG,S00500,0,150,0,118.0,7,0,86,0,13,13,0,50,209.0,0,3,150,5,327.0,nodo,CHIERI,10.149999999999949,1.416036036036036,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S00517,3,160,0,122.0,5,0,94,0,14,14,0,51,448.0,0,5,160,5,570.0,nodo,PINEROLO,5.5,2.822557471264368,4.150000000000002,2.0
2024-06,infrasettimanale,mattina,REG,S00606,2,179,0,139.0,6,0,97,0,14,14,0,68,337.0,0,4,179,6,476.0,nodo,FOSSANO,5.5,1.8876404494382022,4.050000000000004,0.5
2024-06,infrasettimanale,mattina,REG,S00610,0,90,0,113.0,3,0,29,0,9,9,0,52,60.0,0,2,90,2,173.0,nodo,CUNEO,6.149999999999992,0.2166666666666666,2.750000000000004,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,2,30,0,47.0,2,0,8,0,3,3,0,19,97.0,0,2,30,2,144.0,nodo,LIMONE,32.15,3.2333333333333334,20.79999999999999,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,30,0,23.0,0,0,23,0,0,0,0,7,18.0,0,0,30,0,41.0,nodo,CEVA,3.0,0.6,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,0,105,0,25.0,4,0,73,0,20,20,0,12,290.0,0,0,105,1,315.0,nodo,ALBA,7.8249999999999895,2.727777777777778,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00867,0,208,0,80.0,7,0,137,0,29,29,0,42,446.0,0,1,208,3,526.0,nodo,ACQUI TERME,7.424999999999997,2.144230769230769,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00884,0,150,0,118.0,7,0,86,0,13,13,0,50,209.0,0,3,150,5,327.0,nodo,RIVAROLO,10.149999999999949,1.416036036036036,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S01003,0,44,0,13.0,3,0,25,0,9,9,0,10,110.0,0,0,44,0,123.0,nodo,DOMODOSSOLA,7.675,2.080952380952381,6.450000000000002,1.25
2024-06,infrasettimanale,mattina,REG,S01020,0,215,0,120.0,19,0,95,0,61,61,0,59,641.0,0,0,215,6,761.0,nodo,ARONA,10.625,2.887561274509804,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01026,0,14,0,6.0,3,0,7,0,4,4,0,3,76.0,0,0,14,2,82.0,nodo,SESTO CALENDE,22.1,5.428571428571429,17.30000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01030,1,107,0,20.0,13,0,65,0,28,28,0,14,462.0,0,1,107,6,482.0,nodo,GALLARATE,16.75,5.169142614601019,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01031,0,83,0,24.0,5,0,45,0,14,14,0,24,202.0,0,0,83,2,226.0,nodo,BUSTO ARSIZIO,10.449999999999996,2.4439605110336817,7.749999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,1,79,0,48.0,13,0,25,0,27,27,0,27,444.0,0,3,79,9,492.0,nodo,RHO,21.37499999999996,5.606410256410257,14.150000000000002,1.5
2024-06,infrasettimanale,mattina,REG,S01086,0,65,0,1.0,3,0,33,0,31,31,0,1,309.0,0,0,65,2,310.0,nodo,CESANO MADERNO,8.799999999999997,4.753846153846154,7.0,4.0
2024-06,infrasettimanale,mattina,REG,S01113,0,120,0,40.0,15,0,57,0,37,37,0,25,460.0,0,1,120,7,500.0,nodo,LUINO,14.149999999999993,3.873446327683616,9.250000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01200,0,89,0,18.0,16,0,39,0,36,36,0,14,465.0,0,1,89,13,483.0,nodo,PORTO CERESIO,18.775,5.228030303030304,16.0,2.5
2024-06,infrasettimanale,mattina,REG,S01205,7,396,0,138.0,37,0,203,0,99,99,0,93,1616.0,0,7,396,18,1754.0,nodo,VARESE NORD,13.916161616161617,4.014942512243648,8.878535353535353,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,1,262,0,145.0,37,0,89,0,95,95,0,75,1121.0,0,5,262,19,1266.0,nodo,CHIASSO,17.224999999999987,4.262020675561967,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01315,1,9,0,0.0,2,0,1,0,8,8,0,0,116.0,0,1,9,1,116.0,nodo,CARIMATE,39.99999999999999,12.88888888888889,20.000000000000007,7.0
2024-06,infrasettimanale,mattina,REG,S01318,2,11,0,0.0,9,0,1,0,10,10,0,0,392.0,0,5,11,8,392.0,nodo,SEREGNO,68.65,30.645833333333336,66.8,19.0
2024-06,infrasettimanale,mattina,REG,S01322,0,2,0,0.0,1,0,1,0,1,1,0,0,25.0,0,0,2,1,25.0,nodo,MONZA,21.95,12.5,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,328,0,128.0,75,0,115,0,149,149,0,60,1882.0,0,6,328,39,2010.0,nodo,MILANO GRECO PIRELLI,22.5,5.462152377818002,15.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,0,101,0,8.0,5,0,62,0,31,31,0,8,344.0,0,0,101,1,352.0,nodo,CHIAVENNA,9.224999999999998,3.393642072213501,8.05,2.5
2024-06,infrasettimanale,mattina,REG,S01420,1,278,0,16.0,42,0,140,0,124,124,0,14,1609.0,0,4,278,22,1625.0,nodo,COLICO,17.899999999999977,5.848684210526316,11.5,4.0
2024-06,infrasettimanale,mattina,REG,S01511,0,1,0,0.0,1,0,0,0,1,1,0,0,54.0,0,1,1,1,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1,267,0,55.0,22,0,146,0,82,82,0,39,1020.0,0,3,267,11,1075.0,nodo,LECCO,12.374999999999986,3.816434743575356,7.850000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01524,0,1,0,0.0,1,0,0,0,1,1,0,0,47.0,0,1,1,1,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,134,0,28.0,31,0,47,0,70,70,0,17,877.0,0,3,134,19,905.0,nodo,PONTE S.PIETRO,17.449999999999967,6.78135593220339,15.1,5.0
2024-06,infrasettimanale,mattina,REG,S01529,0,413,0,291.0,24,0,192,0,76,76,0,143,779.0,0,2,413,11,1070.0,nodo,BERGAMO,10.0,1.8946483542505328,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,0,0.0,1,0,0,0,1,1,0,0,27.0,0,0,1,1,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,3,47,0,23.0,17,0,9,0,28,28,0,9,668.0,0,7,47,12,691.0,nodo,MILANO CERTOSA,63.97500000000001,26.68181818181818,59.05,23.75
2024-06,infrasettimanale,mattina,REG,S01642,0,41,0,6.0,5,0,26,0,11,11,0,4,143.0,0,0,41,2,149.0,nodo,MILANO BOVISA,10.84999999999999,3.274725274725274,8.0,2.0
2024-06,infrasettimanale,mattina,REG,S01643,0,236,0,61.0,74,0,70,0,129,129,0,37,1679.0,0,4,236,33,1740.0,nodo,MILANO LANCETTI,22.0,7.3618261826182625,17.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,3,892,0,337.0,112,0,390,0,316,316,0,183,4035.0,0,17,892,69,4372.0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,4.53897878078206,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01700,4,920,0,462.0,173,0,343,0,395,395,0,179,5136.0,0,23,920,85,5598.0,nodo,MILANO CENTRALE,20.625,5.558095001122137,12.75,3.5
2024-06,infrasettimanale,mattina,REG,S01701,1,34,0,0.0,18,0,2,0,30,30,0,0,515.0,0,4,34,9,515.0,nodo,MILANO LAMBRATE,56.625,22.083333333333336,44.75,15.5
2024-06,infrasettimanale,mattina,REG,S01703,3,57,0,11.0,9,0,26,0,19,19,0,10,438.0,0,3,57,4,449.0,nodo,PIOLTELLO LIMITO,37.84999999999998,9.598432055749127,11.35,2.75
2024-06,infrasettimanale,mattina,REG,S01708,9,386,0,210.0,39,0,187,0,88,88,0,109,1748.0,0,9,386,22,1958.0,nodo,TREVIGLIO,15.399999999999975,4.44634414513469,9.5,1.25
2024-06,infrasettimanale,mattina,REG,S01717,1,563,0,198.0,47,0,308,0,133,133,0,122,1740.0,0,4,563,20,1938.0,nodo,BRESCIA,11.775000000000006,3.0699030983042204,8.400000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,0,146,0,3.0,14,0,96,0,47,47,0,3,558.0,0,0,146,3,561.0,nodo,COMO NORD LAGO,11.5,3.824324324324325,9.35,2.75
2024-06,infrasettimanale,mattina,REG,S01807,1,106,0,49.0,10,0,45,0,34,34,0,27,498.0,0,2,106,3,547.0,nodo,VOGHERA,11.5,4.587956989247312,9.100000000000009,3.0
2024-06,infrasettimanale,mattina,REG,S01810,0,30,0,28.0,11,0,9,0,16,16,0,5,232.0,0,1,30,6,260.0,nodo,TORTONA,25.34999999999999,7.733333333333332,20.9,4.5
2024-06,infrasettimanale,mattina,REG,S01820,0,98,0,5.0,13,0,45,0,46,46,0,4,525.0,0,0,98,6,530.0,nodo,MILANO ROGOREDO,9.349999999999994,3.781914893617021,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S01822,0,55,0,35.0,8,0,16,0,21,21,0,18,188.0,0,0,55,3,223.0,nodo,MELEGNANO,12.874999999999998,3.455026455026456,10.1,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0,1,0,0.0,1,0,0,0,1,1,0,0,29.0,0,0,1,1,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,93,0,60.0,5,0,32,0,11,11,0,48,95.0,0,0,93,1,155.0,nodo,LODI,5.599999999999994,1.5166666666666664,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S01828,0,75,0,23.0,4,0,41,0,18,18,0,15,205.0,0,0,75,1,228.0,nodo,CODOGNO,9.474999999999998,2.737878787878788,6.500000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01860,0,343,0,86.0,77,0,142,0,149,149,0,49,2007.0,0,5,343,32,2093.0,nodo,PAVIA,20.09999999999997,5.951612903225806,14.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,1,0,8.0,0,0,0,0,0,0,0,1,-8.0,0,0,1,0,0.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,231,0,102.0,12,0,127,0,45,45,0,58,600.0,0,2,231,7,702.0,nodo,CREMONA,8.949999999999982,2.6056219362745097,5.950000000000003,2.0
2024-06,infrasettimanale,mattina,REG,S01919,0,16,0,17.0,3,0,3,0,4,4,0,9,47.0,0,1,16,1,64.0,nodo,PIADENA,16.5,2.9375,11.0,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,0,74,0,8.0,18,0,34,0,35,35,0,5,557.0,0,5,74,11,565.0,nodo,BOZZOLO,28.800000000000004,7.703030303030303,24.550000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,0,28,0,0.0,1,0,24,0,4,4,0,0,76.0,0,0,28,0,76.0,nodo,SEVESO,6.699999999999993,2.712820512820513,4.3,2.0
2024-06,infrasettimanale,mattina,REG,S01933,0,446,0,120.0,45,0,232,0,133,133,0,75,1625.0,0,4,446,20,1745.0,nodo,SARONNO,13.0,3.8223443223443225,8.5,2.5
2024-06,infrasettimanale,mattina,REG,S01945,0,31,0,10.0,8,0,11,0,15,15,0,4,201.0,0,1,31,5,211.0,nodo,STRADELLA,20.3,6.7,17.9,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,1,0,0.0,0,0,0,0,1,1,0,0,6.0,0,0,1,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,125,0,221.0,3,0,38,0,15,15,0,72,-15.0,0,0,125,2,206.0,nodo,BRENNERO,6.899999999999999,-0.0967948717948718,5.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,0,30,0,50.0,0,0,7,0,1,1,0,22,-35.0,0,0,30,0,15.0,nodo,FORTEZZA,1.3999999999999966,-1.1666666666666663,0.2999999999999998,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,0,327,0,337.0,9,0,150,0,42,42,0,134,237.0,0,0,327,2,574.0,nodo,BOLZANO,7.5,0.8008696336520678,5.100000000000001,0.5
2024-06,infrasettimanale,mattina,REG,S02038,0,115,0,62.0,5,0,72,0,13,13,0,30,215.0,0,1,115,3,277.0,nodo,TRENTO,7.599999999999994,1.8430769230769228,4.550000000000001,1.0
2024-06,infrasettimanale,mattina,REG,S02044,0,31,0,2.0,3,0,18,0,11,11,0,2,157.0,0,1,31,1,159.0,nodo,ROVERETO,14.2,5.002083333333333,8.25,3.0
2024-06,infrasettimanale,mattina,REG,S02049,0,53,0,18.0,4,0,25,0,12,12,0,16,143.0,0,0,53,2,161.0,nodo,ALA,10.499999999999986,2.787925696594427,8.6,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,15,0,38.0,0,0,0,0,0,0,0,15,-38.0,0,0,15,0,0.0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,89,0,252.0,0,0,9,0,0,0,0,80,-246.0,0,0,89,0,6.0,nodo,SCHIO,-0.4750000000000014,-2.8784482758620693,-0.5,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,0,45,0,23.0,0,0,25,0,5,5,0,14,55.0,0,0,45,0,78.0,nodo,MERANO,7.0,1.4471264367816092,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02332,0,3,0,0.0,2,0,1,0,2,2,0,0,81.0,0,2,3,2,81.0,nodo,MOZZECANE,39.125,31.25,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,1,233,0,250.0,10,0,113,0,15,15,0,104,250.0,0,4,233,7,500.0,nodo,MANTOVA,5.375,1.0775862068965516,3.25,0.0
2024-06,infrasettimanale,mattina,REG,S02340,0,115,0,52.0,9,0,79,0,11,11,0,25,268.0,0,0,115,6,320.0,nodo,SUZZARA,12.75,2.356083535108959,4.100000000000001,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,75,0,164.0,0,0,12,0,0,0,0,63,-150.0,0,0,75,0,14.0,nodo,CARPI,0.6749999999999972,-2.205555555555556,-0.4499999999999991,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,0,30,0,35.0,2,0,13,0,3,3,0,13,66.0,0,1,30,2,101.0,nodo,LEGNAGO,18.649999999999984,2.1476190476190475,9.849999999999998,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,1,638,0,788.0,33,0,287,0,106,106,0,245,898.0,0,4,638,17,1686.0,nodo,VERONA PORTA NUOVA,9.5,1.4169051201117044,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02446,0,236,0,410.0,4,0,72,0,12,12,0,152,-176.0,0,0,236,3,234.0,nodo,VICENZA,3.5,-0.810460372960373,2.0,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,4,0,1.0,0,0,3,0,0,0,0,1,3.0,0,0,4,0,4.0,nodo,CASTELLO DI GODEGO,1.4,0.5,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,332,0,291.0,6,0,182,0,21,21,0,129,227.0,0,3,332,4,518.0,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.6820763415083901,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S02535,0,5,0,1.0,1,0,1,0,3,3,0,1,49.0,0,1,5,1,50.0,nodo,CITTADELLA,16.524999999999995,5.75,14.050000000000002,2.25
2024-06,infrasettimanale,mattina,REG,S02537,0,17,0,1.0,1,0,14,0,2,2,0,1,77.0,0,1,17,1,78.0,nodo,CASTELFRANCO VENETO,13.799999999999969,4.529411764705882,3.8000000000000007,2.0
2024-06,infrasettimanale,mattina,REG,S02550,0,60,0,37.0,0,0,38,0,1,1,0,21,10.0,0,0,60,0,47.0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,1,165,0,89.0,1,0,103,0,7,7,0,55,204.0,0,1,165,1,293.0,nodo,BELLUNO,4.149999999999999,1.2666666666666666,3.3000000000000043,0.0
2024-06,infrasettimanale,mattina,REG,S02570,0,73,0,86.0,3,0,31,0,7,7,0,35,25.0,0,0,73,1,111.0,nodo,MONTEBELLUNA,6.824999999999992,0.1143410852713178,4.050000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,0,324,0,471.0,8,0,127,0,19,19,0,176,-83.0,0,1,324,5,388.0,nodo,PADOVA,4.999999999999986,-0.2828571428571428,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,0,178,0,186.0,7,0,80,0,29,29,0,68,229.0,0,1,178,5,415.0,nodo,VENEZIA MESTRE,8.399999999999999,1.3005115089514063,5.950000000000004,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0,1,0,0.0,1,0,0,0,1,1,0,0,13.0,0,0,1,0,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,99,0,87.0,5,0,52,0,9,9,0,38,125.0,0,1,99,2,212.0,nodo,SACILE,6.074999999999984,1.3157894736842106,4.149999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02706,0,44,0,71.0,0,0,21,0,1,1,0,21,-24.0,0,0,44,0,47.0,nodo,CONEGLIANO,1.4499999999999984,-1.125,0.5999999999999996,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0,4,0,0.0,0,0,3,0,1,1,0,0,17.0,0,0,4,0,17.0,nodo,VITTORIO VENETO,5.825,4.25,5.65,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,119,0,36.0,1,0,80,0,8,8,0,28,153.0,0,0,119,0,189.0,nodo,CASARSA,4.5,1.3189655172413794,3.650000000000002,1.0
2024-06,infrasettimanale,mattina,REG,S03015,0,29,0,9.0,2,0,15,0,9,9,0,5,127.0,0,1,29,2,136.0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,4.379310344827586,7.399999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S03016,0,28,0,26.0,4,0,8,0,4,4,0,16,80.0,0,1,28,4,106.0,nodo,CARNIA,23.3,2.857142857142857,14.80000000000002,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,1,0,2.0,0,0,0,0,0,0,0,1,-2.0,0,0,1,0,0.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,221,0,221.0,9,0,106,0,18,18,0,95,178.0,0,0,221,8,399.0,nodo,UDINE,7.274999999999999,0.7767502160760588,3.5,0.0
2024-06,infrasettimanale,mattina,REG,S03084,0,39,0,3.0,3,0,33,0,3,3,0,3,96.0,0,0,39,0,99.0,nodo,MANIAGO,8.224999999999994,2.519230769230769,3.65,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,3,0,5.0,0,0,1,0,0,0,0,2,-3.0,0,0,3,0,2.0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,374,0,201.0,3,0,217,0,31,31,0,123,363.0,0,0,374,1,564.0,nodo,PORTOGRUARO CAORLE,5.0,1.0053238555922606,4.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,1,0,0.0,0,0,1,0,0,0,0,0,3.0,0,0,1,0,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,355,0,269.0,15,0,168,0,51,51,0,135,629.0,0,4,355,13,898.0,nodo,TRIESTE CENTRALE,9.5,1.8396196054452416,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,0,15,0,1.0,1,0,12,0,2,2,0,1,50.0,0,0,15,1,51.0,nodo,VILLA OPICINA,10.199999999999983,3.333333333333333,5.199999999999999,3.0
2024-06,infrasettimanale,mattina,REG,S04203,0,45,0,99.0,11,0,9,0,13,13,0,23,215.0,0,4,45,6,314.0,nodo,NOVI LIGURE,40.79999999999998,4.777777777777778,23.400000000000016,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,2,133,0,177.0,8,0,58,0,23,23,0,52,354.0,0,3,133,7,531.0,nodo,ARQUATA SCRIVIA,15.724999999999994,1.6367424242424242,5.649999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S04215,0,58,0,78.0,1,0,25,0,3,3,0,30,-14.0,0,0,58,0,64.0,nodo,BUSALLA,4.274999999999999,-0.2130952380952381,3.5500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,1,0,1.0,0,0,0,0,0,0,0,1,-1.0,0,0,1,0,0.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,134,0,91.0,15,0,64,0,27,27,0,43,342.0,0,0,134,9,433.0,nodo,VENTIMIGLIA,12.974999999999987,2.354954954954955,9.85,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0,1,0,0.0,1,0,0,0,1,1,0,0,27.0,0,0,1,1,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,15,0,1.0,1,0,8,0,6,6,0,1,57.0,0,0,15,0,58.0,nodo,ALASSIO,7.799999999999994,3.8,6.0,4.0
2024-06,infrasettimanale,mattina,REG,S04523,0,31,0,29.0,0,0,18,0,1,1,0,12,-3.0,0,0,31,0,26.0,nodo,IMPERIA,2.8999999999999995,-0.0666666666666666,1.5499999999999998,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,0,120,0,87.0,5,0,60,0,25,25,0,35,234.0,0,1,120,1,321.0,nodo,GENOVA VOLTRI,8.074999999999996,1.95,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S04702,0,385,0,475.0,11,0,157,0,56,56,0,172,283.0,0,1,385,3,758.0,nodo,GENOVA BRIGNOLE,6.5,0.5995837609761661,5.0,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,1,0,0.0,0,0,1,0,0,0,0,0,1.0,0,0,1,0,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,31,0,22.0,1,0,14,0,8,8,0,9,98.0,0,1,31,1,120.0,nodo,GENOVA NERVI,6.5,3.5666666666666664,6.050000000000001,3.0
2024-06,infrasettimanale,mattina,REG,S04714,0,88,0,104.0,2,0,34,0,12,12,0,42,26.0,0,0,88,0,130.0,nodo,RECCO,4.925000000000001,0.2954545454545454,4.0,-0.5
