mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,247,600,1663.0,41,119,934.0,0,600,0,0,19,729.0,4,119,0,234,0,0,nodo,TORINO P.NUOVA,7.099999999999994,11.0,0.5,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,11,27,165.0,6,12,159.0,0,27,0,0,4,6.0,0,12,0,4,0,0,nodo,NOVATE M.SE,17.400000000000002,19.4,4.0,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,118,207,479.0,10,25,363.0,0,207,0,0,1,116.0,1,25,0,61,0,0,nodo,MORTARA,6.100000000000009,8.449999999999996,1.5,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,12,15,34.0,0,1,32.0,0,15,0,0,0,2.0,0,1,0,2,0,0,nodo,TORREBERETTI,4.0,5.199999999999997,2.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,118,148,465.0,5,27,462.0,0,148,0,0,2,3.0,0,27,0,3,0,0,nodo,TORINO REBAUDENGO FOSSATA,6.0,6.574999999999996,2.5,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,113,223,449.0,7,18,251.0,0,223,0,1,5,198.0,3,18,0,90,0,0,nodo,BIELLA S.PAOLO,3.5,4.899999999999999,-0.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,85,150,227.0,1,8,43.0,0,150,0,0,1,184.0,0,8,0,57,0,0,nodo,IVREA,3.5500000000000007,4.5,0.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,48,90,166.0,3,10,94.0,0,90,0,0,2,72.0,0,10,0,32,0,0,nodo,BARDONECCHIA,5.400000000000002,8.399999999999991,0.5,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,4,15,72.0,3,8,67.0,0,15,0,0,1,5.0,0,8,0,3,0,0,nodo,BUSSOLENO,12.400000000000002,13.0,9.5,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,10,89,59.0,1,2,-297.0,0,89,0,0,1,356.0,1,2,0,77,0,0,nodo,TORINO STURA,0.6500000000000021,3.4250000000000007,-4.5,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,133,282,635.0,4,17,245.0,0,282,0,3,4,390.0,4,17,0,131,0,0,nodo,CHIVASSO,3.5,4.974999999999994,0.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,289,587,2225.0,45,104,1801.0,0,587,0,6,25,424.0,13,104,0,189,0,0,nodo,NOVARA,7.5,12.75,1.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,32,87,79.0,1,6,-38.0,0,87,0,0,0,117.0,0,6,0,49,0,0,nodo,SUSA,3.750000000000004,4.425000000000001,-1.0,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,44,75,113.0,1,6,77.0,0,75,0,0,0,36.0,0,6,0,25,0,0,nodo,CASALE MONFERRATO,3.6000000000000014,5.399999999999999,1.0,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,33,79,234.0,3,18,182.0,0,79,0,0,3,52.0,1,18,0,28,0,0,nodo,TORINO LINGOTTO,8.050000000000006,16.19999999999999,1.5,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,106,223,591.0,15,32,217.0,0,223,0,0,7,374.0,2,32,0,85,0,0,nodo,ASTI,5.5,10.499999999999986,1.0,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,177,432,1270.0,27,78,766.0,0,432,0,1,15,504.0,6,78,0,177,0,0,nodo,ALESSANDRIA,6.900000000000006,10.449999999999989,0.5,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,86,150,327.0,7,13,209.0,0,150,0,0,5,118.0,3,13,0,50,0,0,nodo,CHIERI,3.3500000000000014,10.149999999999949,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,94,160,570.0,5,14,448.0,0,160,0,3,5,122.0,5,14,0,51,0,0,nodo,PINEROLO,4.150000000000002,5.5,2.0,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,97,179,476.0,6,14,337.0,0,179,0,2,6,139.0,4,14,0,68,0,0,nodo,FOSSANO,4.050000000000004,5.5,0.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,29,90,173.0,3,9,60.0,0,90,0,0,2,113.0,2,9,0,52,0,0,nodo,CUNEO,2.750000000000004,6.149999999999992,-1.25,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,8,30,144.0,2,3,97.0,0,30,0,2,2,47.0,2,3,0,19,0,0,nodo,LIMONE,20.79999999999999,32.15,-1.5,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,23,30,41.0,0,0,18.0,0,30,0,0,0,23.0,0,0,0,7,0,0,nodo,CEVA,3.0,3.0,1.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,73,105,315.0,4,20,290.0,0,105,0,0,1,25.0,0,20,0,12,0,0,nodo,ALBA,6.0,7.8249999999999895,2.5,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,137,208,526.0,7,29,446.0,0,208,0,0,3,80.0,1,29,0,42,0,0,nodo,ACQUI TERME,5.5,7.424999999999997,2.0,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,86,150,327.0,7,13,209.0,0,150,0,0,5,118.0,3,13,0,50,0,0,nodo,RIVAROLO,3.3500000000000014,10.149999999999949,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,25,44,123.0,3,9,110.0,0,44,0,0,0,13.0,0,9,0,10,0,0,nodo,DOMODOSSOLA,6.450000000000002,7.675,1.25,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,95,215,761.0,19,61,641.0,0,215,0,0,6,120.0,0,61,0,59,0,0,nodo,ARONA,9.25,10.625,2.0,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,7,14,82.0,3,4,76.0,0,14,0,0,2,6.0,0,4,0,3,0,0,nodo,SESTO CALENDE,17.30000000000001,22.1,2.5,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,65,107,482.0,13,28,462.0,0,107,0,1,6,20.0,1,28,0,14,0,0,nodo,GALLARATE,9.25,16.75,2.0,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,45,83,226.0,5,14,202.0,0,83,0,0,2,24.0,0,14,0,24,0,0,nodo,BUSTO ARSIZIO,7.749999999999996,10.449999999999996,1.0,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,25,79,492.0,13,27,444.0,0,79,0,1,9,48.0,3,27,0,27,0,0,nodo,RHO,14.150000000000002,21.37499999999996,1.5,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,33,65,310.0,3,31,309.0,0,65,0,0,2,1.0,0,31,0,1,0,0,nodo,CESANO MADERNO,7.0,8.799999999999997,4.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,57,120,500.0,15,37,460.0,0,120,0,0,7,40.0,1,37,0,25,0,0,nodo,LUINO,9.250000000000004,14.149999999999993,2.5,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,39,89,483.0,16,36,465.0,0,89,0,0,13,18.0,1,36,0,14,0,0,nodo,PORTO CERESIO,16.0,18.775,2.5,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,203,396,1754.0,37,99,1616.0,0,396,0,7,18,138.0,7,99,0,93,0,0,nodo,VARESE NORD,8.878535353535353,13.916161616161617,1.4671717171717171,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,89,262,1266.0,37,95,1121.0,0,262,0,1,19,145.0,5,95,0,75,0,0,nodo,CHIASSO,11.5,17.224999999999987,2.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,1,9,116.0,2,8,116.0,0,9,0,1,1,0.0,1,8,0,0,0,0,nodo,CARIMATE,20.000000000000007,39.99999999999999,7.0,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,1,11,392.0,9,10,392.0,0,11,0,2,8,0.0,5,10,0,0,0,0,nodo,SEREGNO,66.8,68.65,19.0,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,1,2,25.0,1,1,25.0,0,2,0,0,1,0.0,0,1,0,0,0,0,nodo,MONZA,20.9,21.95,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,115,328,2010.0,75,149,1882.0,0,328,0,0,39,128.0,6,149,0,60,0,0,nodo,MILANO GRECO PIRELLI,15.5,22.5,3.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,62,101,352.0,5,31,344.0,0,101,0,0,1,8.0,0,31,0,8,0,0,nodo,CHIAVENNA,8.05,9.224999999999998,2.5,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,140,278,1625.0,42,124,1609.0,0,278,0,1,22,16.0,4,124,0,14,0,0,nodo,COLICO,11.5,17.899999999999977,4.0,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,0,1,54.0,1,1,54.0,0,1,0,0,1,0.0,1,1,0,0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,146,267,1075.0,22,82,1020.0,0,267,0,1,11,55.0,3,82,0,39,0,0,nodo,LECCO,7.850000000000001,12.374999999999986,2.5,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,0,1,47.0,1,1,47.0,0,1,0,0,1,0.0,1,1,0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,47,134,905.0,31,70,877.0,0,134,0,0,19,28.0,3,70,0,17,0,0,nodo,PONTE S.PIETRO,15.1,17.449999999999967,5.0,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,192,413,1070.0,24,76,779.0,0,413,0,0,11,291.0,2,76,0,143,0,0,nodo,BERGAMO,7.0,10.0,1.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,0,1,27.0,1,1,27.0,0,1,0,0,1,0.0,0,1,0,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,47,691.0,17,28,668.0,0,47,0,3,12,23.0,7,28,0,9,0,0,nodo,MILANO CERTOSA,59.05,63.97500000000001,23.75,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,26,41,149.0,5,11,143.0,0,41,0,0,2,6.0,0,11,0,4,0,0,nodo,MILANO BOVISA,8.0,10.84999999999999,2.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,70,236,1740.0,74,129,1679.0,0,236,0,0,33,61.0,4,129,0,37,0,0,nodo,MILANO LANCETTI,17.0,22.0,6.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,390,892,4372.0,112,316,4035.0,0,892,0,3,69,337.0,17,316,0,183,0,0,nodo,MILANO PORTA GARIBALDI,11.5,17.974999999999994,2.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,343,920,5598.0,173,395,5136.0,0,920,0,4,85,462.0,23,395,0,179,0,0,nodo,MILANO CENTRALE,12.75,20.625,3.5,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,2,34,515.0,18,30,515.0,0,34,0,1,9,0.0,4,30,0,0,0,0,nodo,MILANO LAMBRATE,44.75,56.625,15.5,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,26,57,449.0,9,19,438.0,0,57,0,3,4,11.0,3,19,0,10,0,0,nodo,PIOLTELLO LIMITO,11.35,37.84999999999998,2.75,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,187,386,1958.0,39,88,1748.0,0,386,0,9,22,210.0,9,88,0,109,0,0,nodo,TREVIGLIO,9.5,15.399999999999975,1.25,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,308,563,1938.0,47,133,1740.0,0,563,0,1,20,198.0,4,133,0,122,0,0,nodo,BRESCIA,8.400000000000006,11.775000000000006,1.5,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,96,146,561.0,14,47,558.0,0,146,0,0,3,3.0,0,47,0,3,0,0,nodo,COMO NORD LAGO,9.35,11.5,2.75,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,45,106,547.0,10,34,498.0,0,106,0,1,3,49.0,2,34,0,27,0,0,nodo,VOGHERA,9.100000000000009,11.5,3.0,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,9,30,260.0,11,16,232.0,0,30,0,0,6,28.0,1,16,0,5,0,0,nodo,TORTONA,20.9,25.34999999999999,4.5,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,45,98,530.0,13,46,525.0,0,98,0,0,6,5.0,0,46,0,4,0,0,nodo,MILANO ROGOREDO,6.5,9.349999999999994,3.0,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,16,55,223.0,8,21,188.0,0,55,0,0,3,35.0,0,21,0,18,0,0,nodo,MELEGNANO,10.1,12.874999999999998,2.0,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,0,1,29.0,1,1,29.0,0,1,0,0,1,0.0,0,1,0,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,32,93,155.0,5,11,95.0,0,93,0,0,1,60.0,0,11,0,48,0,0,nodo,LODI,3.5,5.599999999999994,0.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,41,75,228.0,4,18,205.0,0,75,0,0,1,23.0,0,18,0,15,0,0,nodo,CODOGNO,6.500000000000004,9.474999999999998,2.5,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,142,343,2093.0,77,149,2007.0,0,343,0,0,32,86.0,5,149,0,49,0,0,nodo,PAVIA,14.799999999999997,20.09999999999997,4.0,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,1,0.0,0,0,-8.0,0,1,0,0,0,8.0,0,0,0,1,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,127,231,702.0,12,45,600.0,0,231,0,0,7,102.0,2,45,0,58,0,0,nodo,CREMONA,5.950000000000003,8.949999999999982,2.0,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,3,16,64.0,3,4,47.0,0,16,0,0,1,17.0,1,4,0,9,0,0,nodo,PIADENA,11.0,16.5,-1.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,34,74,565.0,18,35,557.0,0,74,0,0,11,8.0,5,35,0,5,0,0,nodo,BOZZOLO,24.550000000000004,28.800000000000004,4.0,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,24,28,76.0,1,4,76.0,0,28,0,0,0,0.0,0,4,0,0,0,0,nodo,SEVESO,4.3,6.699999999999993,2.0,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,232,446,1745.0,45,133,1625.0,0,446,0,0,20,120.0,4,133,0,75,0,0,nodo,SARONNO,8.5,13.0,2.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,11,31,211.0,8,15,201.0,0,31,0,0,5,10.0,1,15,0,4,0,0,nodo,STRADELLA,17.9,20.3,4.0,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,1,6.0,0,1,6.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,38,125,206.0,3,15,-15.0,0,125,0,0,2,221.0,0,15,0,72,0,0,nodo,BRENNERO,5.300000000000001,6.899999999999999,-1.0,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,7,30,15.0,0,1,-35.0,0,30,0,0,0,50.0,0,1,0,22,0,0,nodo,FORTEZZA,0.2999999999999998,1.3999999999999966,-1.5,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,150,327,574.0,9,42,237.0,0,327,0,0,2,337.0,0,42,0,134,0,0,nodo,BOLZANO,5.100000000000001,7.5,0.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,72,115,277.0,5,13,215.0,0,115,0,0,3,62.0,1,13,0,30,0,0,nodo,TRENTO,4.550000000000001,7.599999999999994,1.0,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,18,31,159.0,3,11,157.0,0,31,0,0,1,2.0,1,11,0,2,0,0,nodo,ROVERETO,8.25,14.2,3.0,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,25,53,161.0,4,12,143.0,0,53,0,0,2,18.0,0,12,0,16,0,0,nodo,ALA,8.6,10.499999999999986,1.5,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,15,0.0,0,0,-38.0,0,15,0,0,0,38.0,0,0,0,15,0,0,nodo,S.CANDIDO,-2.0,-2.0,-3.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,9,89,6.0,0,0,-246.0,0,89,0,0,0,252.0,0,0,0,80,0,0,nodo,SCHIO,-0.5,-0.4750000000000014,-3.0,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,25,45,78.0,0,5,55.0,0,45,0,0,0,23.0,0,5,0,14,0,0,nodo,MERANO,5.399999999999999,7.0,1.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,1,3,81.0,2,2,81.0,0,3,0,0,2,0.0,2,2,0,0,0,0,nodo,MOZZECANE,38.25,39.125,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,113,233,500.0,10,15,250.0,0,233,0,1,7,250.0,4,15,0,104,0,0,nodo,MANTOVA,3.25,5.375,0.0,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,79,115,320.0,9,11,268.0,0,115,0,0,6,52.0,0,11,0,25,0,0,nodo,SUZZARA,4.100000000000001,12.75,1.5,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,12,75,14.0,0,0,-150.0,0,75,0,0,0,164.0,0,0,0,63,0,0,nodo,CARPI,-0.4499999999999991,0.6749999999999972,-3.0,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,13,30,101.0,2,3,66.0,0,30,0,0,2,35.0,1,3,0,13,0,0,nodo,LEGNAGO,9.849999999999998,18.649999999999984,-0.25,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,287,638,1686.0,33,106,898.0,0,638,0,1,17,788.0,4,106,0,245,0,0,nodo,VERONA PORTA NUOVA,7.0,9.5,1.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,72,236,234.0,4,12,-176.0,0,236,0,0,3,410.0,0,12,0,152,0,0,nodo,VICENZA,2.0,3.5,-1.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,3,4,4.0,0,0,3.0,0,4,0,0,0,1.0,0,0,0,1,0,0,nodo,CASTELLO DI GODEGO,1.3,1.4,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,182,332,518.0,6,21,227.0,0,332,0,0,4,291.0,3,21,0,129,0,0,nodo,BASSANO DEL GRAPPA,3.5,4.899999999999992,0.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,1,5,50.0,1,3,49.0,0,5,0,0,1,1.0,1,3,0,1,0,0,nodo,CITTADELLA,14.050000000000002,16.524999999999995,2.25,5.75
2024-06,infrasettimanale,mattina,REG,S02537,14,17,78.0,1,2,77.0,0,17,0,0,1,1.0,1,2,0,1,0,0,nodo,CASTELFRANCO VENETO,3.8000000000000007,13.799999999999969,2.0,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,38,60,47.0,0,1,10.0,0,60,0,0,0,37.0,0,1,0,21,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.0,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,103,165,293.0,1,7,204.0,0,165,0,1,1,89.0,1,7,0,55,0,0,nodo,BELLUNO,3.3000000000000043,4.149999999999999,0.0,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,31,73,111.0,3,7,25.0,0,73,0,0,1,86.0,0,7,0,35,0,0,nodo,MONTEBELLUNA,4.050000000000001,6.824999999999992,-1.0,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,127,324,388.0,8,19,-83.0,0,324,0,0,5,471.0,1,19,0,176,0,0,nodo,PADOVA,3.0,4.999999999999986,-0.5,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,80,178,415.0,7,29,229.0,0,178,0,0,5,186.0,1,29,0,68,0,0,nodo,VENEZIA MESTRE,5.950000000000004,8.399999999999999,1.0,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,1,13.0,1,1,13.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,52,99,212.0,5,9,125.0,0,99,0,0,2,87.0,1,9,0,38,0,0,nodo,SACILE,4.149999999999999,6.074999999999984,1.0,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,21,44,47.0,0,1,-24.0,0,44,0,0,0,71.0,0,1,0,21,0,0,nodo,CONEGLIANO,0.5999999999999996,1.4499999999999984,-0.75,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,3,4,17.0,0,1,17.0,0,4,0,0,0,0.0,0,1,0,0,0,0,nodo,VITTORIO VENETO,5.65,5.825,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,80,119,189.0,1,8,153.0,0,119,0,0,0,36.0,0,8,0,28,0,0,nodo,CASARSA,3.650000000000002,4.5,1.0,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,15,29,136.0,2,9,127.0,0,29,0,0,2,9.0,1,9,0,5,0,0,nodo,TARVISIO BOSCOVERDE,7.399999999999999,13.199999999999983,2.0,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,8,28,106.0,4,4,80.0,0,28,0,0,4,26.0,1,4,0,16,0,0,nodo,CARNIA,14.80000000000002,23.3,-1.0,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,1,0.0,0,0,-2.0,0,1,0,0,0,2.0,0,0,0,1,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,106,221,399.0,9,18,178.0,0,221,0,0,8,221.0,0,18,0,95,0,0,nodo,UDINE,3.5,7.274999999999999,0.0,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,33,39,99.0,3,3,96.0,0,39,0,0,0,3.0,0,3,0,3,0,0,nodo,MANIAGO,3.65,8.224999999999994,2.0,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,1,3,2.0,0,0,-3.0,0,3,0,0,0,5.0,0,0,0,2,0,0,nodo,AVIANO,-1.15,-1.0750000000000002,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,217,374,564.0,3,31,363.0,0,374,0,0,1,201.0,0,31,0,123,0,0,nodo,PORTOGRUARO CAORLE,4.0,5.0,0.5,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,168,355,898.0,15,51,629.0,0,355,0,0,13,269.0,4,51,0,135,0,0,nodo,TRIESTE CENTRALE,5.5,9.5,0.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,12,15,51.0,1,2,50.0,0,15,0,0,1,1.0,0,2,0,1,0,0,nodo,VILLA OPICINA,5.199999999999999,10.199999999999983,3.0,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,9,45,314.0,11,13,215.0,0,45,0,0,6,99.0,4,13,0,23,0,0,nodo,NOVI LIGURE,23.400000000000016,40.79999999999998,-1.0,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,58,133,531.0,8,23,354.0,0,133,0,2,7,177.0,3,23,0,52,0,0,nodo,ARQUATA SCRIVIA,5.649999999999999,15.724999999999994,0.0,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,25,58,64.0,1,3,-14.0,0,58,0,0,0,78.0,0,3,0,30,0,0,nodo,BUSALLA,3.5500000000000007,4.274999999999999,-0.5,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,64,134,433.0,15,27,342.0,0,134,0,0,9,91.0,0,27,0,43,0,0,nodo,VENTIMIGLIA,9.85,12.974999999999987,0.5,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,0,1,27.0,1,1,27.0,0,1,0,0,1,0.0,0,1,0,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,8,15,58.0,1,6,57.0,0,15,0,0,0,1.0,0,6,0,1,0,0,nodo,ALASSIO,6.0,7.799999999999994,4.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,18,31,26.0,0,1,-3.0,0,31,0,0,0,29.0,0,1,0,12,0,0,nodo,IMPERIA,1.5499999999999998,2.8999999999999995,-0.5,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,60,120,321.0,5,25,234.0,0,120,0,0,1,87.0,1,25,0,35,0,0,nodo,GENOVA VOLTRI,7.0,8.074999999999996,1.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,157,385,758.0,11,56,283.0,0,385,0,0,3,475.0,1,56,0,172,0,0,nodo,GENOVA BRIGNOLE,5.0,6.5,0.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,14,31,120.0,1,8,98.0,0,31,0,0,1,22.0,1,8,0,9,0,0,nodo,GENOVA NERVI,6.050000000000001,6.5,3.0,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,34,88,130.0,2,12,26.0,0,88,0,0,0,104.0,0,12,0,42,0,0,nodo,RECCO,4.0,4.925000000000001,-0.5,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,27,104,310.0,7,19,133.0,0,104,0,0,5,177.0,1,19,0,58,0,0,nodo,SESTRI LEVANTE,7.900000000000002,11.374999999999996,-1.5,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,47,74,196.0,2,17,181.0,0,74,0,0,0,15.0,0,17,0,10,0,0,nodo,LEVANTO,6.0,7.274999999999999,2.0,2.4174242424242425
2024-06,infrasettimanale,mattina,REG,S04732,0,1,26.0,1,1,26.0,0,1,0,0,1,0.0,0,1,0,0,0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,85,285,612.0,18,49,222.0,0,285,0,0,10,390.0,0,49,0,151,0,0,nodo,SAVONA,7.0,11.0,-0.5,0.7785185185185185
