mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,190.0,121,0,0,0,0,240.0,-50.0,0,0,0,0,140,265,0,265,3,3,nodo,PUNTA RAISI,2.5,2.0,-0.060715114929185,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,125.0,9,0,0,0,0,11.0,114.0,1,0,0,0,40,59,0,59,10,10,nodo,S.AGATA M.,5.65,5.0,1.976515151515152,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,69.0,13,0,0,0,0,45.0,24.0,2,0,0,2,0,15,1,15,2,2,nodo,VAIRANO,27.499999999999964,9.799999999999994,1.6,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,198.0,31,0,0,0,0,69.0,129.0,5,0,0,4,28,73,1,73,14,14,nodo,MINTURNO,10.475000000000003,3.6,1.1778996865203764,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,1663.0,234,0,0,0,0,729.0,934.0,41,0,0,19,247,600,4,600,119,119,nodo,TORINO P.NUOVA,11.0,7.099999999999994,1.554361715130168,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,165.0,4,0,0,0,0,6.0,159.0,6,0,0,4,11,27,0,27,12,12,nodo,NOVATE M.SE,19.4,17.400000000000002,5.888888888888889,4.0
2024-06,infrasettimanale,mattina,REG,S00034,479.0,61,0,0,0,0,116.0,363.0,10,0,0,1,118,207,1,207,25,25,nodo,MORTARA,8.449999999999996,6.100000000000009,1.755813953488372,1.5
2024-06,infrasettimanale,mattina,REG,S00039,34.0,2,0,0,0,0,2.0,32.0,0,0,0,0,12,15,0,15,1,1,nodo,TORREBERETTI,5.199999999999997,4.0,2.1333333333333333,2.0
2024-06,infrasettimanale,mattina,REG,S00060,465.0,3,0,0,0,0,3.0,462.0,5,0,0,2,118,148,0,148,27,27,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,6.0,3.014772727272727,2.5
2024-06,infrasettimanale,mattina,REG,S00070,449.0,90,0,0,0,0,198.0,251.0,7,1,0,5,113,223,3,223,18,18,nodo,BIELLA S.PAOLO,4.899999999999999,3.5,1.056609195402299,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,227.0,57,0,0,0,0,184.0,43.0,1,0,0,1,85,150,0,150,8,8,nodo,IVREA,4.5,3.5500000000000007,0.6138888888888889,0.5
2024-06,infrasettimanale,mattina,REG,S00202,166.0,32,0,0,0,0,72.0,94.0,3,0,0,2,48,90,0,90,10,10,nodo,BARDONECCHIA,8.399999999999991,5.400000000000002,1.0444444444444445,0.5
2024-06,infrasettimanale,mattina,REG,S00208,72.0,3,0,0,0,0,5.0,67.0,3,0,0,1,4,15,0,15,8,8,nodo,BUSSOLENO,13.0,12.400000000000002,9.357142857142858,9.5
2024-06,infrasettimanale,mattina,REG,S00228,59.0,77,0,0,0,0,356.0,-297.0,1,0,0,1,10,89,1,89,2,2,nodo,TORINO STURA,3.4250000000000007,0.6500000000000021,-3.339141414141414,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,635.0,131,0,0,0,0,390.0,245.0,4,3,0,4,133,282,4,282,17,17,nodo,CHIVASSO,4.974999999999994,3.5,0.8375868866064945,0.5
2024-06,infrasettimanale,mattina,REG,S00248,2225.0,189,0,0,0,0,424.0,1801.0,45,6,0,25,289,587,13,587,104,104,nodo,NOVARA,12.75,7.5,3.0339728698499053,1.5
2024-06,infrasettimanale,mattina,REG,S00260,79.0,49,0,0,0,0,117.0,-38.0,1,0,0,0,32,87,0,87,6,6,nodo,SUSA,4.425000000000001,3.750000000000004,-0.4363107822410148,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,113.0,25,0,0,0,0,36.0,77.0,1,0,0,0,44,75,0,75,6,6,nodo,CASALE MONFERRATO,5.399999999999999,3.6000000000000014,1.2055555555555555,1.0
2024-06,infrasettimanale,mattina,REG,S00452,234.0,28,0,0,0,0,52.0,182.0,3,0,0,3,33,79,1,79,18,18,nodo,TORINO LINGOTTO,16.19999999999999,8.050000000000006,3.586976320582878,1.5
2024-06,infrasettimanale,mattina,REG,S00462,591.0,85,0,0,0,0,374.0,217.0,15,0,0,7,106,223,2,223,32,32,nodo,ASTI,10.499999999999986,5.5,0.9523674854557207,1.0
2024-06,infrasettimanale,mattina,REG,S00470,1270.0,177,0,0,0,0,504.0,766.0,27,1,0,15,177,432,6,432,78,78,nodo,ALESSANDRIA,10.449999999999989,6.900000000000006,1.7577402536099729,0.5
2024-06,infrasettimanale,mattina,REG,S00500,327.0,50,0,0,0,0,118.0,209.0,7,0,0,5,86,150,3,150,13,13,nodo,CHIERI,10.149999999999949,3.3500000000000014,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00517,570.0,51,0,0,0,0,122.0,448.0,5,3,0,5,94,160,5,160,14,14,nodo,PINEROLO,5.5,4.150000000000002,2.822557471264368,2.0
2024-06,infrasettimanale,mattina,REG,S00606,476.0,68,0,0,0,0,139.0,337.0,6,2,0,6,97,179,4,179,14,14,nodo,FOSSANO,5.5,4.050000000000004,1.8876404494382022,0.5
2024-06,infrasettimanale,mattina,REG,S00610,173.0,52,0,0,0,0,113.0,60.0,3,0,0,2,29,90,2,90,9,9,nodo,CUNEO,6.149999999999992,2.750000000000004,0.2166666666666666,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,144.0,19,0,0,0,0,47.0,97.0,2,2,0,2,8,30,2,30,3,3,nodo,LIMONE,32.15,20.79999999999999,3.2333333333333334,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,41.0,7,0,0,0,0,23.0,18.0,0,0,0,0,23,30,0,30,0,0,nodo,CEVA,3.0,3.0,0.6,1.0
2024-06,infrasettimanale,mattina,REG,S00825,315.0,12,0,0,0,0,25.0,290.0,4,0,0,1,73,105,0,105,20,20,nodo,ALBA,7.8249999999999895,6.0,2.727777777777778,2.5
2024-06,infrasettimanale,mattina,REG,S00867,526.0,42,0,0,0,0,80.0,446.0,7,0,0,3,137,208,1,208,29,29,nodo,ACQUI TERME,7.424999999999997,5.5,2.144230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S00884,327.0,50,0,0,0,0,118.0,209.0,7,0,0,5,86,150,3,150,13,13,nodo,RIVAROLO,10.149999999999949,3.3500000000000014,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S01003,123.0,10,0,0,0,0,13.0,110.0,3,0,0,0,25,44,0,44,9,9,nodo,DOMODOSSOLA,7.675,6.450000000000002,2.080952380952381,1.25
2024-06,infrasettimanale,mattina,REG,S01020,761.0,59,0,0,0,0,120.0,641.0,19,0,0,6,95,215,0,215,61,61,nodo,ARONA,10.625,9.25,2.887561274509804,2.0
2024-06,infrasettimanale,mattina,REG,S01026,82.0,3,0,0,0,0,6.0,76.0,3,0,0,2,7,14,0,14,4,4,nodo,SESTO CALENDE,22.1,17.30000000000001,5.428571428571429,2.5
2024-06,infrasettimanale,mattina,REG,S01030,482.0,14,0,0,0,0,20.0,462.0,13,1,0,6,65,107,1,107,28,28,nodo,GALLARATE,16.75,9.25,5.169142614601019,2.0
2024-06,infrasettimanale,mattina,REG,S01031,226.0,24,0,0,0,0,24.0,202.0,5,0,0,2,45,83,0,83,14,14,nodo,BUSTO ARSIZIO,10.449999999999996,7.749999999999996,2.4439605110336817,1.0
2024-06,infrasettimanale,mattina,REG,S01037,492.0,27,0,0,0,0,48.0,444.0,13,1,0,9,25,79,3,79,27,27,nodo,RHO,21.37499999999996,14.150000000000002,5.606410256410257,1.5
2024-06,infrasettimanale,mattina,REG,S01086,310.0,1,0,0,0,0,1.0,309.0,3,0,0,2,33,65,0,65,31,31,nodo,CESANO MADERNO,8.799999999999997,7.0,4.753846153846154,4.0
2024-06,infrasettimanale,mattina,REG,S01113,500.0,25,0,0,0,0,40.0,460.0,15,0,0,7,57,120,1,120,37,37,nodo,LUINO,14.149999999999993,9.250000000000004,3.873446327683616,2.5
2024-06,infrasettimanale,mattina,REG,S01200,483.0,14,0,0,0,0,18.0,465.0,16,0,0,13,39,89,1,89,36,36,nodo,PORTO CERESIO,18.775,16.0,5.228030303030304,2.5
2024-06,infrasettimanale,mattina,REG,S01205,1754.0,93,0,0,0,0,138.0,1616.0,37,7,0,18,203,396,7,396,99,99,nodo,VARESE NORD,13.916161616161617,8.878535353535353,4.014942512243648,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,1266.0,75,0,0,0,0,145.0,1121.0,37,1,0,19,89,262,5,262,95,95,nodo,CHIASSO,17.224999999999987,11.5,4.262020675561967,2.5
2024-06,infrasettimanale,mattina,REG,S01315,116.0,0,0,0,0,0,0.0,116.0,2,1,0,1,1,9,1,9,8,8,nodo,CARIMATE,39.99999999999999,20.000000000000007,12.88888888888889,7.0
2024-06,infrasettimanale,mattina,REG,S01318,392.0,0,0,0,0,0,0.0,392.0,9,2,0,8,1,11,5,11,10,10,nodo,SEREGNO,68.65,66.8,30.645833333333336,19.0
2024-06,infrasettimanale,mattina,REG,S01322,25.0,0,0,0,0,0,0.0,25.0,1,0,0,1,1,2,0,2,1,1,nodo,MONZA,21.95,20.9,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,2010.0,60,0,0,0,0,128.0,1882.0,75,0,0,39,115,328,6,328,149,149,nodo,MILANO GRECO PIRELLI,22.5,15.5,5.462152377818002,3.5
2024-06,infrasettimanale,mattina,REG,S01400,352.0,8,0,0,0,0,8.0,344.0,5,0,0,1,62,101,0,101,31,31,nodo,CHIAVENNA,9.224999999999998,8.05,3.393642072213501,2.5
2024-06,infrasettimanale,mattina,REG,S01420,1625.0,14,0,0,0,0,16.0,1609.0,42,1,0,22,140,278,4,278,124,124,nodo,COLICO,17.899999999999977,11.5,5.848684210526316,4.0
2024-06,infrasettimanale,mattina,REG,S01511,54.0,0,0,0,0,0,0.0,54.0,1,0,0,1,0,1,1,1,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1075.0,39,0,0,0,0,55.0,1020.0,22,1,0,11,146,267,3,267,82,82,nodo,LECCO,12.374999999999986,7.850000000000001,3.816434743575356,2.5
2024-06,infrasettimanale,mattina,REG,S01524,47.0,0,0,0,0,0,0.0,47.0,1,0,0,1,0,1,1,1,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,905.0,17,0,0,0,0,28.0,877.0,31,0,0,19,47,134,3,134,70,70,nodo,PONTE S.PIETRO,17.449999999999967,15.1,6.78135593220339,5.0
2024-06,infrasettimanale,mattina,REG,S01529,1070.0,143,0,0,0,0,291.0,779.0,24,0,0,11,192,413,2,413,76,76,nodo,BERGAMO,10.0,7.0,1.8946483542505328,1.0
2024-06,infrasettimanale,mattina,REG,S01600,27.0,0,0,0,0,0,0.0,27.0,1,0,0,1,0,1,0,1,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,691.0,9,0,0,0,0,23.0,668.0,17,3,0,12,9,47,7,47,28,28,nodo,MILANO CERTOSA,63.97500000000001,59.05,26.68181818181818,23.75
2024-06,infrasettimanale,mattina,REG,S01642,149.0,4,0,0,0,0,6.0,143.0,5,0,0,2,26,41,0,41,11,11,nodo,MILANO BOVISA,10.84999999999999,8.0,3.274725274725274,2.0
2024-06,infrasettimanale,mattina,REG,S01643,1740.0,37,0,0,0,0,61.0,1679.0,74,0,0,33,70,236,4,236,129,129,nodo,MILANO LANCETTI,22.0,17.0,7.3618261826182625,6.0
2024-06,infrasettimanale,mattina,REG,S01645,4372.0,183,0,0,0,0,337.0,4035.0,112,3,0,69,390,892,17,892,316,316,nodo,MILANO PORTA GARIBALDI,17.974999999999994,11.5,4.53897878078206,2.5
2024-06,infrasettimanale,mattina,REG,S01700,5598.0,179,0,0,0,0,462.0,5136.0,173,4,0,85,343,920,23,920,395,395,nodo,MILANO CENTRALE,20.625,12.75,5.558095001122137,3.5
2024-06,infrasettimanale,mattina,REG,S01701,515.0,0,0,0,0,0,0.0,515.0,18,1,0,9,2,34,4,34,30,30,nodo,MILANO LAMBRATE,56.625,44.75,22.083333333333336,15.5
2024-06,infrasettimanale,mattina,REG,S01703,449.0,10,0,0,0,0,11.0,438.0,9,3,0,4,26,57,3,57,19,19,nodo,PIOLTELLO LIMITO,37.84999999999998,11.35,9.598432055749127,2.75
2024-06,infrasettimanale,mattina,REG,S01708,1958.0,109,0,0,0,0,210.0,1748.0,39,9,0,22,187,386,9,386,88,88,nodo,TREVIGLIO,15.399999999999975,9.5,4.44634414513469,1.25
2024-06,infrasettimanale,mattina,REG,S01717,1938.0,122,0,0,0,0,198.0,1740.0,47,1,0,20,308,563,4,563,133,133,nodo,BRESCIA,11.775000000000006,8.400000000000006,3.0699030983042204,1.5
2024-06,infrasettimanale,mattina,REG,S01765,561.0,3,0,0,0,0,3.0,558.0,14,0,0,3,96,146,0,146,47,47,nodo,COMO NORD LAGO,11.5,9.35,3.824324324324325,2.75
2024-06,infrasettimanale,mattina,REG,S01807,547.0,27,0,0,0,0,49.0,498.0,10,1,0,3,45,106,2,106,34,34,nodo,VOGHERA,11.5,9.100000000000009,4.587956989247312,3.0
2024-06,infrasettimanale,mattina,REG,S01810,260.0,5,0,0,0,0,28.0,232.0,11,0,0,6,9,30,1,30,16,16,nodo,TORTONA,25.34999999999999,20.9,7.733333333333332,4.5
2024-06,infrasettimanale,mattina,REG,S01820,530.0,4,0,0,0,0,5.0,525.0,13,0,0,6,45,98,0,98,46,46,nodo,MILANO ROGOREDO,9.349999999999994,6.5,3.781914893617021,3.0
2024-06,infrasettimanale,mattina,REG,S01822,223.0,18,0,0,0,0,35.0,188.0,8,0,0,3,16,55,0,55,21,21,nodo,MELEGNANO,12.874999999999998,10.1,3.455026455026456,2.0
2024-06,infrasettimanale,mattina,REG,S01824,29.0,0,0,0,0,0,0.0,29.0,1,0,0,1,0,1,0,1,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,155.0,48,0,0,0,0,60.0,95.0,5,0,0,1,32,93,0,93,11,11,nodo,LODI,5.599999999999994,3.5,1.5166666666666664,0.5
2024-06,infrasettimanale,mattina,REG,S01828,228.0,15,0,0,0,0,23.0,205.0,4,0,0,1,41,75,0,75,18,18,nodo,CODOGNO,9.474999999999998,6.500000000000004,2.737878787878788,2.5
2024-06,infrasettimanale,mattina,REG,S01860,2093.0,49,0,0,0,0,86.0,2007.0,77,0,0,32,142,343,5,343,149,149,nodo,PAVIA,20.09999999999997,14.799999999999997,5.951612903225806,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0.0,1,0,0,0,0,8.0,-8.0,0,0,0,0,0,1,0,1,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,702.0,58,0,0,0,0,102.0,600.0,12,0,0,7,127,231,2,231,45,45,nodo,CREMONA,8.949999999999982,5.950000000000003,2.6056219362745097,2.0
2024-06,infrasettimanale,mattina,REG,S01919,64.0,9,0,0,0,0,17.0,47.0,3,0,0,1,3,16,1,16,4,4,nodo,PIADENA,16.5,11.0,2.9375,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,565.0,5,0,0,0,0,8.0,557.0,18,0,0,11,34,74,5,74,35,35,nodo,BOZZOLO,28.800000000000004,24.550000000000004,7.703030303030303,4.0
2024-06,infrasettimanale,mattina,REG,S01925,76.0,0,0,0,0,0,0.0,76.0,1,0,0,0,24,28,0,28,4,4,nodo,SEVESO,6.699999999999993,4.3,2.712820512820513,2.0
2024-06,infrasettimanale,mattina,REG,S01933,1745.0,75,0,0,0,0,120.0,1625.0,45,0,0,20,232,446,4,446,133,133,nodo,SARONNO,13.0,8.5,3.8223443223443225,2.5
2024-06,infrasettimanale,mattina,REG,S01945,211.0,4,0,0,0,0,10.0,201.0,8,0,0,5,11,31,1,31,15,15,nodo,STRADELLA,20.3,17.9,6.7,4.0
2024-06,infrasettimanale,mattina,REG,S01960,6.0,0,0,0,0,0,0.0,6.0,0,0,0,0,0,1,0,1,1,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,206.0,72,0,0,0,0,221.0,-15.0,3,0,0,2,38,125,0,125,15,15,nodo,BRENNERO,6.899999999999999,5.300000000000001,-0.0967948717948718,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,15.0,22,0,0,0,0,50.0,-35.0,0,0,0,0,7,30,0,30,1,1,nodo,FORTEZZA,1.3999999999999966,0.2999999999999998,-1.1666666666666663,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,574.0,134,0,0,0,0,337.0,237.0,9,0,0,2,150,327,0,327,42,42,nodo,BOLZANO,7.5,5.100000000000001,0.8008696336520678,0.5
2024-06,infrasettimanale,mattina,REG,S02038,277.0,30,0,0,0,0,62.0,215.0,5,0,0,3,72,115,1,115,13,13,nodo,TRENTO,7.599999999999994,4.550000000000001,1.8430769230769228,1.0
2024-06,infrasettimanale,mattina,REG,S02044,159.0,2,0,0,0,0,2.0,157.0,3,0,0,1,18,31,1,31,11,11,nodo,ROVERETO,14.2,8.25,5.002083333333333,3.0
2024-06,infrasettimanale,mattina,REG,S02049,161.0,16,0,0,0,0,18.0,143.0,4,0,0,2,25,53,0,53,12,12,nodo,ALA,10.499999999999986,8.6,2.787925696594427,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0.0,15,0,0,0,0,38.0,-38.0,0,0,0,0,0,15,0,15,0,0,nodo,S.CANDIDO,-2.0,-2.0,-2.533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,6.0,80,0,0,0,0,252.0,-246.0,0,0,0,0,9,89,0,89,0,0,nodo,SCHIO,-0.4750000000000014,-0.5,-2.8784482758620693,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,78.0,14,0,0,0,0,23.0,55.0,0,0,0,0,25,45,0,45,5,5,nodo,MERANO,7.0,5.399999999999999,1.4471264367816092,1.0
2024-06,infrasettimanale,mattina,REG,S02332,81.0,0,0,0,0,0,0.0,81.0,2,0,0,2,1,3,2,3,2,2,nodo,MOZZECANE,39.125,38.25,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,500.0,104,0,0,0,0,250.0,250.0,10,1,0,7,113,233,4,233,15,15,nodo,MANTOVA,5.375,3.25,1.0775862068965516,0.0
2024-06,infrasettimanale,mattina,REG,S02340,320.0,25,0,0,0,0,52.0,268.0,9,0,0,6,79,115,0,115,11,11,nodo,SUZZARA,12.75,4.100000000000001,2.356083535108959,1.5
2024-06,infrasettimanale,mattina,REG,S02349,14.0,63,0,0,0,0,164.0,-150.0,0,0,0,0,12,75,0,75,0,0,nodo,CARPI,0.6749999999999972,-0.4499999999999991,-2.205555555555556,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,101.0,13,0,0,0,0,35.0,66.0,2,0,0,2,13,30,1,30,3,3,nodo,LEGNAGO,18.649999999999984,9.849999999999998,2.1476190476190475,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,1686.0,245,0,0,0,0,788.0,898.0,33,1,0,17,287,638,4,638,106,106,nodo,VERONA PORTA NUOVA,9.5,7.0,1.4169051201117044,1.0
2024-06,infrasettimanale,mattina,REG,S02446,234.0,152,0,0,0,0,410.0,-176.0,4,0,0,3,72,236,0,236,12,12,nodo,VICENZA,3.5,2.0,-0.810460372960373,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,4.0,1,0,0,0,0,1.0,3.0,0,0,0,0,3,4,0,4,0,0,nodo,CASTELLO DI GODEGO,1.4,1.3,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,518.0,129,0,0,0,0,291.0,227.0,6,0,0,4,182,332,3,332,21,21,nodo,BASSANO DEL GRAPPA,4.899999999999992,3.5,0.6820763415083901,0.5
2024-06,infrasettimanale,mattina,REG,S02535,50.0,1,0,0,0,0,1.0,49.0,1,0,0,1,1,5,1,5,3,3,nodo,CITTADELLA,16.524999999999995,14.050000000000002,5.75,2.25
2024-06,infrasettimanale,mattina,REG,S02537,78.0,1,0,0,0,0,1.0,77.0,1,0,0,1,14,17,1,17,2,2,nodo,CASTELFRANCO VENETO,13.799999999999969,3.8000000000000007,4.529411764705882,2.0
2024-06,infrasettimanale,mattina,REG,S02550,47.0,21,0,0,0,0,37.0,10.0,0,0,0,0,38,60,0,60,1,1,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.1666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02559,293.0,55,0,0,0,0,89.0,204.0,1,1,0,1,103,165,1,165,7,7,nodo,BELLUNO,4.149999999999999,3.3000000000000043,1.2666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02570,111.0,35,0,0,0,0,86.0,25.0,3,0,0,1,31,73,0,73,7,7,nodo,MONTEBELLUNA,6.824999999999992,4.050000000000001,0.1143410852713178,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,388.0,176,0,0,0,0,471.0,-83.0,8,0,0,5,127,324,1,324,19,19,nodo,PADOVA,4.999999999999986,3.0,-0.2828571428571428,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,415.0,68,0,0,0,0,186.0,229.0,7,0,0,5,80,178,1,178,29,29,nodo,VENEZIA MESTRE,8.399999999999999,5.950000000000004,1.3005115089514063,1.0
2024-06,infrasettimanale,mattina,REG,S02701,13.0,0,0,0,0,0,0.0,13.0,1,0,0,0,0,1,0,1,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,212.0,38,0,0,0,0,87.0,125.0,5,0,0,2,52,99,1,99,9,9,nodo,SACILE,6.074999999999984,4.149999999999999,1.3157894736842106,1.0
2024-06,infrasettimanale,mattina,REG,S02706,47.0,21,0,0,0,0,71.0,-24.0,0,0,0,0,21,44,0,44,1,1,nodo,CONEGLIANO,1.4499999999999984,0.5999999999999996,-1.125,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,17.0,0,0,0,0,0,0.0,17.0,0,0,0,0,3,4,0,4,1,1,nodo,VITTORIO VENETO,5.825,5.65,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,189.0,28,0,0,0,0,36.0,153.0,1,0,0,0,80,119,0,119,8,8,nodo,CASARSA,4.5,3.650000000000002,1.3189655172413794,1.0
2024-06,infrasettimanale,mattina,REG,S03015,136.0,5,0,0,0,0,9.0,127.0,2,0,0,2,15,29,1,29,9,9,nodo,TARVISIO BOSCOVERDE,13.199999999999983,7.399999999999999,4.379310344827586,2.0
2024-06,infrasettimanale,mattina,REG,S03016,106.0,16,0,0,0,0,26.0,80.0,4,0,0,4,8,28,1,28,4,4,nodo,CARNIA,23.3,14.80000000000002,2.857142857142857,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,399.0,95,0,0,0,0,221.0,178.0,9,0,0,8,106,221,0,221,18,18,nodo,UDINE,7.274999999999999,3.5,0.7767502160760588,0.0
2024-06,infrasettimanale,mattina,REG,S03084,99.0,3,0,0,0,0,3.0,96.0,3,0,0,0,33,39,0,39,3,3,nodo,MANIAGO,8.224999999999994,3.65,2.519230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S03087,2.0,2,0,0,0,0,5.0,-3.0,0,0,0,0,1,3,0,3,0,0,nodo,AVIANO,-1.0750000000000002,-1.15,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,564.0,123,0,0,0,0,201.0,363.0,3,0,0,1,217,374,0,374,31,31,nodo,PORTOGRUARO CAORLE,5.0,4.0,1.0053238555922606,0.5
2024-06,infrasettimanale,mattina,REG,S03310,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,898.0,135,0,0,0,0,269.0,629.0,15,0,0,13,168,355,4,355,51,51,nodo,TRIESTE CENTRALE,9.5,5.5,1.8396196054452416,0.5
2024-06,infrasettimanale,mattina,REG,S03466,51.0,1,0,0,0,0,1.0,50.0,1,0,0,1,12,15,0,15,2,2,nodo,VILLA OPICINA,10.199999999999983,5.199999999999999,3.333333333333333,3.0
2024-06,infrasettimanale,mattina,REG,S04203,314.0,23,0,0,0,0,99.0,215.0,11,0,0,6,9,45,4,45,13,13,nodo,NOVI LIGURE,40.79999999999998,23.400000000000016,4.777777777777778,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,531.0,52,0,0,0,0,177.0,354.0,8,2,0,7,58,133,3,133,23,23,nodo,ARQUATA SCRIVIA,15.724999999999994,5.649999999999999,1.6367424242424242,0.0
2024-06,infrasettimanale,mattina,REG,S04215,64.0,30,0,0,0,0,78.0,-14.0,1,0,0,0,25,58,0,58,3,3,nodo,BUSALLA,4.274999999999999,3.5500000000000007,-0.2130952380952381,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,433.0,43,0,0,0,0,91.0,342.0,15,0,0,9,64,134,0,134,27,27,nodo,VENTIMIGLIA,12.974999999999987,9.85,2.354954954954955,0.5
2024-06,infrasettimanale,mattina,REG,S04506,27.0,0,0,0,0,0,0.0,27.0,1,0,0,1,0,1,0,1,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,58.0,1,0,0,0,0,1.0,57.0,1,0,0,0,8,15,0,15,6,6,nodo,ALASSIO,7.799999999999994,6.0,3.8,4.0
2024-06,infrasettimanale,mattina,REG,S04523,26.0,12,0,0,0,0,29.0,-3.0,0,0,0,0,18,31,0,31,1,1,nodo,IMPERIA,2.8999999999999995,1.5499999999999998,-0.0666666666666666,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,321.0,35,0,0,0,0,87.0,234.0,5,0,0,1,60,120,1,120,25,25,nodo,GENOVA VOLTRI,8.074999999999996,7.0,1.95,1.0
2024-06,infrasettimanale,mattina,REG,S04702,758.0,172,0,0,0,0,475.0,283.0,11,0,0,3,157,385,1,385,56,56,nodo,GENOVA BRIGNOLE,6.5,5.0,0.5995837609761661,0.0
2024-06,infrasettimanale,mattina,REG,S04704,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,120.0,9,0,0,0,0,22.0,98.0,1,0,0,1,14,31,1,31,8,8,nodo,GENOVA NERVI,6.5,6.050000000000001,3.5666666666666664,3.0
2024-06,infrasettimanale,mattina,REG,S04714,130.0,42,0,0,0,0,104.0,26.0,2,0,0,0,34,88,0,88,12,12,nodo,RECCO,4.925000000000001,4.0,0.2954545454545454,-0.5
