mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,140,265,0,3,3,0,240.0,265,0,0,-50.0,121,190.0,0,0,0,nodo,PUNTA RAISI,-0.060715114929185,2.0,0.0,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,1,0,40,59,0,10,10,0,11.0,59,0,0,114.0,9,125.0,0,0,0,nodo,S.AGATA M.,1.976515151515152,5.0,2.0,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,0,15,0,2,2,0,45.0,15,2,0,24.0,13,69.0,0,0,1,nodo,VAIRANO,1.6,9.799999999999994,-3.0,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,5,0,28,73,0,14,14,0,69.0,73,4,0,129.0,31,198.0,0,0,1,nodo,MINTURNO,1.1778996865203764,3.6,0.0,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,41,0,247,600,0,119,119,0,729.0,600,19,0,934.0,234,1663.0,0,0,4,nodo,TORINO P.NUOVA,1.554361715130168,7.099999999999994,0.5,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6,0,11,27,0,12,12,0,6.0,27,4,0,159.0,4,165.0,0,0,0,nodo,NOVATE M.SE,5.888888888888889,17.400000000000002,4.0,19.4
2024-06,infrasettimanale,mattina,REG,S00034,10,0,118,207,0,25,25,0,116.0,207,1,0,363.0,61,479.0,0,0,1,nodo,MORTARA,1.755813953488372,6.100000000000009,1.5,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,0,12,15,0,1,1,0,2.0,15,0,0,32.0,2,34.0,0,0,0,nodo,TORREBERETTI,2.1333333333333333,4.0,2.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,5,0,118,148,0,27,27,0,3.0,148,2,0,462.0,3,465.0,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.0,2.5,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,7,0,113,223,0,18,18,1,198.0,223,5,0,251.0,90,449.0,0,0,3,nodo,BIELLA S.PAOLO,1.056609195402299,3.5,-0.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,1,0,85,150,0,8,8,0,184.0,150,1,0,43.0,57,227.0,0,0,0,nodo,IVREA,0.6138888888888889,3.5500000000000007,0.5,4.5
2024-06,infrasettimanale,mattina,REG,S00202,3,0,48,90,0,10,10,0,72.0,90,2,0,94.0,32,166.0,0,0,0,nodo,BARDONECCHIA,1.0444444444444445,5.400000000000002,0.5,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,3,0,4,15,0,8,8,0,5.0,15,1,0,67.0,3,72.0,0,0,0,nodo,BUSSOLENO,9.357142857142858,12.400000000000002,9.5,13.0
2024-06,infrasettimanale,mattina,REG,S00228,1,0,10,89,0,2,2,0,356.0,89,1,0,-297.0,77,59.0,0,0,1,nodo,TORINO STURA,-3.339141414141414,0.6500000000000021,-4.5,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,4,0,133,282,0,17,17,3,390.0,282,4,0,245.0,131,635.0,0,0,4,nodo,CHIVASSO,0.8375868866064945,3.5,0.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,45,0,289,587,0,104,104,6,424.0,587,25,0,1801.0,189,2225.0,0,0,13,nodo,NOVARA,3.0339728698499053,7.5,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,1,0,32,87,0,6,6,0,117.0,87,0,0,-38.0,49,79.0,0,0,0,nodo,SUSA,-0.4363107822410148,3.750000000000004,-1.0,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,1,0,44,75,0,6,6,0,36.0,75,0,0,77.0,25,113.0,0,0,0,nodo,CASALE MONFERRATO,1.2055555555555555,3.6000000000000014,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,3,0,33,79,0,18,18,0,52.0,79,3,0,182.0,28,234.0,0,0,1,nodo,TORINO LINGOTTO,3.586976320582878,8.050000000000006,1.5,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,15,0,106,223,0,32,32,0,374.0,223,7,0,217.0,85,591.0,0,0,2,nodo,ASTI,0.9523674854557207,5.5,1.0,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,27,0,177,432,0,78,78,1,504.0,432,15,0,766.0,177,1270.0,0,0,6,nodo,ALESSANDRIA,1.7577402536099729,6.900000000000006,0.5,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,7,0,86,150,0,13,13,0,118.0,150,5,0,209.0,50,327.0,0,0,3,nodo,CHIERI,1.416036036036036,3.3500000000000014,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,5,0,94,160,0,14,14,3,122.0,160,5,0,448.0,51,570.0,0,0,5,nodo,PINEROLO,2.822557471264368,4.150000000000002,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00606,6,0,97,179,0,14,14,2,139.0,179,6,0,337.0,68,476.0,0,0,4,nodo,FOSSANO,1.8876404494382022,4.050000000000004,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S00610,3,0,29,90,0,9,9,0,113.0,90,2,0,60.0,52,173.0,0,0,2,nodo,CUNEO,0.2166666666666666,2.750000000000004,-1.25,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,2,0,8,30,0,3,3,2,47.0,30,2,0,97.0,19,144.0,0,0,2,nodo,LIMONE,3.2333333333333334,20.79999999999999,-1.5,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,23,30,0,0,0,0,23.0,30,0,0,18.0,7,41.0,0,0,0,nodo,CEVA,0.6,3.0,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,4,0,73,105,0,20,20,0,25.0,105,1,0,290.0,12,315.0,0,0,0,nodo,ALBA,2.727777777777778,6.0,2.5,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,7,0,137,208,0,29,29,0,80.0,208,3,0,446.0,42,526.0,0,0,1,nodo,ACQUI TERME,2.144230769230769,5.5,2.0,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,7,0,86,150,0,13,13,0,118.0,150,5,0,209.0,50,327.0,0,0,3,nodo,RIVAROLO,1.416036036036036,3.3500000000000014,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S01003,3,0,25,44,0,9,9,0,13.0,44,0,0,110.0,10,123.0,0,0,0,nodo,DOMODOSSOLA,2.080952380952381,6.450000000000002,1.25,7.675
2024-06,infrasettimanale,mattina,REG,S01020,19,0,95,215,0,61,61,0,120.0,215,6,0,641.0,59,761.0,0,0,0,nodo,ARONA,2.887561274509804,9.25,2.0,10.625
2024-06,infrasettimanale,mattina,REG,S01026,3,0,7,14,0,4,4,0,6.0,14,2,0,76.0,3,82.0,0,0,0,nodo,SESTO CALENDE,5.428571428571429,17.30000000000001,2.5,22.1
2024-06,infrasettimanale,mattina,REG,S01030,13,0,65,107,0,28,28,1,20.0,107,6,0,462.0,14,482.0,0,0,1,nodo,GALLARATE,5.169142614601019,9.25,2.0,16.75
2024-06,infrasettimanale,mattina,REG,S01031,5,0,45,83,0,14,14,0,24.0,83,2,0,202.0,24,226.0,0,0,0,nodo,BUSTO ARSIZIO,2.4439605110336817,7.749999999999996,1.0,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,13,0,25,79,0,27,27,1,48.0,79,9,0,444.0,27,492.0,0,0,3,nodo,RHO,5.606410256410257,14.150000000000002,1.5,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,3,0,33,65,0,31,31,0,1.0,65,2,0,309.0,1,310.0,0,0,0,nodo,CESANO MADERNO,4.753846153846154,7.0,4.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,15,0,57,120,0,37,37,0,40.0,120,7,0,460.0,25,500.0,0,0,1,nodo,LUINO,3.873446327683616,9.250000000000004,2.5,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,16,0,39,89,0,36,36,0,18.0,89,13,0,465.0,14,483.0,0,0,1,nodo,PORTO CERESIO,5.228030303030304,16.0,2.5,18.775
2024-06,infrasettimanale,mattina,REG,S01205,37,0,203,396,0,99,99,7,138.0,396,18,0,1616.0,93,1754.0,0,0,7,nodo,VARESE NORD,4.014942512243648,8.878535353535353,1.4671717171717171,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,37,0,89,262,0,95,95,1,145.0,262,19,0,1121.0,75,1266.0,0,0,5,nodo,CHIASSO,4.262020675561967,11.5,2.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,2,0,1,9,0,8,8,1,0.0,9,1,0,116.0,0,116.0,0,0,1,nodo,CARIMATE,12.88888888888889,20.000000000000007,7.0,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,9,0,1,11,0,10,10,2,0.0,11,8,0,392.0,0,392.0,0,0,5,nodo,SEREGNO,30.645833333333336,66.8,19.0,68.65
2024-06,infrasettimanale,mattina,REG,S01322,1,0,1,2,0,1,1,0,0.0,2,1,0,25.0,0,25.0,0,0,0,nodo,MONZA,12.5,20.9,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,75,0,115,328,0,149,149,0,128.0,328,39,0,1882.0,60,2010.0,0,0,6,nodo,MILANO GRECO PIRELLI,5.462152377818002,15.5,3.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,5,0,62,101,0,31,31,0,8.0,101,1,0,344.0,8,352.0,0,0,0,nodo,CHIAVENNA,3.393642072213501,8.05,2.5,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,42,0,140,278,0,124,124,1,16.0,278,22,0,1609.0,14,1625.0,0,0,4,nodo,COLICO,5.848684210526316,11.5,4.0,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,0,0,1,0,1,1,0,0.0,1,1,0,54.0,0,54.0,0,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,22,0,146,267,0,82,82,1,55.0,267,11,0,1020.0,39,1075.0,0,0,3,nodo,LECCO,3.816434743575356,7.850000000000001,2.5,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,0,0,1,0,1,1,0,0.0,1,1,0,47.0,0,47.0,0,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,31,0,47,134,0,70,70,0,28.0,134,19,0,877.0,17,905.0,0,0,3,nodo,PONTE S.PIETRO,6.78135593220339,15.1,5.0,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,24,0,192,413,0,76,76,0,291.0,413,11,0,779.0,143,1070.0,0,0,2,nodo,BERGAMO,1.8946483542505328,7.0,1.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,0,1,0,1,1,0,0.0,1,1,0,27.0,0,27.0,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,17,0,9,47,0,28,28,3,23.0,47,12,0,668.0,9,691.0,0,0,7,nodo,MILANO CERTOSA,26.68181818181818,59.05,23.75,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,5,0,26,41,0,11,11,0,6.0,41,2,0,143.0,4,149.0,0,0,0,nodo,MILANO BOVISA,3.274725274725274,8.0,2.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,74,0,70,236,0,129,129,0,61.0,236,33,0,1679.0,37,1740.0,0,0,4,nodo,MILANO LANCETTI,7.3618261826182625,17.0,6.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,112,0,390,892,0,316,316,3,337.0,892,69,0,4035.0,183,4372.0,0,0,17,nodo,MILANO PORTA GARIBALDI,4.53897878078206,11.5,2.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,173,0,343,920,0,395,395,4,462.0,920,85,0,5136.0,179,5598.0,0,0,23,nodo,MILANO CENTRALE,5.558095001122137,12.75,3.5,20.625
2024-06,infrasettimanale,mattina,REG,S01701,18,0,2,34,0,30,30,1,0.0,34,9,0,515.0,0,515.0,0,0,4,nodo,MILANO LAMBRATE,22.083333333333336,44.75,15.5,56.625
2024-06,infrasettimanale,mattina,REG,S01703,9,0,26,57,0,19,19,3,11.0,57,4,0,438.0,10,449.0,0,0,3,nodo,PIOLTELLO LIMITO,9.598432055749127,11.35,2.75,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,39,0,187,386,0,88,88,9,210.0,386,22,0,1748.0,109,1958.0,0,0,9,nodo,TREVIGLIO,4.44634414513469,9.5,1.25,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,47,0,308,563,0,133,133,1,198.0,563,20,0,1740.0,122,1938.0,0,0,4,nodo,BRESCIA,3.0699030983042204,8.400000000000006,1.5,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,14,0,96,146,0,47,47,0,3.0,146,3,0,558.0,3,561.0,0,0,0,nodo,COMO NORD LAGO,3.824324324324325,9.35,2.75,11.5
2024-06,infrasettimanale,mattina,REG,S01807,10,0,45,106,0,34,34,1,49.0,106,3,0,498.0,27,547.0,0,0,2,nodo,VOGHERA,4.587956989247312,9.100000000000009,3.0,11.5
2024-06,infrasettimanale,mattina,REG,S01810,11,0,9,30,0,16,16,0,28.0,30,6,0,232.0,5,260.0,0,0,1,nodo,TORTONA,7.733333333333332,20.9,4.5,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,13,0,45,98,0,46,46,0,5.0,98,6,0,525.0,4,530.0,0,0,0,nodo,MILANO ROGOREDO,3.781914893617021,6.5,3.0,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,8,0,16,55,0,21,21,0,35.0,55,3,0,188.0,18,223.0,0,0,0,nodo,MELEGNANO,3.455026455026456,10.1,2.0,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,1,0,0,1,0,1,1,0,0.0,1,1,0,29.0,0,29.0,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,5,0,32,93,0,11,11,0,60.0,93,1,0,95.0,48,155.0,0,0,0,nodo,LODI,1.5166666666666664,3.5,0.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,4,0,41,75,0,18,18,0,23.0,75,1,0,205.0,15,228.0,0,0,0,nodo,CODOGNO,2.737878787878788,6.500000000000004,2.5,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,77,0,142,343,0,149,149,0,86.0,343,32,0,2007.0,49,2093.0,0,0,5,nodo,PAVIA,5.951612903225806,14.799999999999997,4.0,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,1,0,0,0,0,8.0,1,0,0,-8.0,1,0.0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,12,0,127,231,0,45,45,0,102.0,231,7,0,600.0,58,702.0,0,0,2,nodo,CREMONA,2.6056219362745097,5.950000000000003,2.0,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,3,0,3,16,0,4,4,0,17.0,16,1,0,47.0,9,64.0,0,0,1,nodo,PIADENA,2.9375,11.0,-1.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,18,0,34,74,0,35,35,0,8.0,74,11,0,557.0,5,565.0,0,0,5,nodo,BOZZOLO,7.703030303030303,24.550000000000004,4.0,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,1,0,24,28,0,4,4,0,0.0,28,0,0,76.0,0,76.0,0,0,0,nodo,SEVESO,2.712820512820513,4.3,2.0,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,45,0,232,446,0,133,133,0,120.0,446,20,0,1625.0,75,1745.0,0,0,4,nodo,SARONNO,3.8223443223443225,8.5,2.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,8,0,11,31,0,15,15,0,10.0,31,5,0,201.0,4,211.0,0,0,1,nodo,STRADELLA,6.7,17.9,4.0,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,1,0,1,1,0,0.0,1,0,0,6.0,0,6.0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,3,0,38,125,0,15,15,0,221.0,125,2,0,-15.0,72,206.0,0,0,0,nodo,BRENNERO,-0.0967948717948718,5.300000000000001,-1.0,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,0,7,30,0,1,1,0,50.0,30,0,0,-35.0,22,15.0,0,0,0,nodo,FORTEZZA,-1.1666666666666663,0.2999999999999998,-1.5,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,9,0,150,327,0,42,42,0,337.0,327,2,0,237.0,134,574.0,0,0,0,nodo,BOLZANO,0.8008696336520678,5.100000000000001,0.5,7.5
2024-06,infrasettimanale,mattina,REG,S02038,5,0,72,115,0,13,13,0,62.0,115,3,0,215.0,30,277.0,0,0,1,nodo,TRENTO,1.8430769230769228,4.550000000000001,1.0,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,3,0,18,31,0,11,11,0,2.0,31,1,0,157.0,2,159.0,0,0,1,nodo,ROVERETO,5.002083333333333,8.25,3.0,14.2
2024-06,infrasettimanale,mattina,REG,S02049,4,0,25,53,0,12,12,0,18.0,53,2,0,143.0,16,161.0,0,0,0,nodo,ALA,2.787925696594427,8.6,1.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,15,0,0,0,0,38.0,15,0,0,-38.0,15,0.0,0,0,0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,9,89,0,0,0,0,252.0,89,0,0,-246.0,80,6.0,0,0,0,nodo,SCHIO,-2.8784482758620693,-0.5,-3.0,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,0,25,45,0,5,5,0,23.0,45,0,0,55.0,14,78.0,0,0,0,nodo,MERANO,1.4471264367816092,5.399999999999999,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02332,2,0,1,3,0,2,2,0,0.0,3,2,0,81.0,0,81.0,0,0,2,nodo,MOZZECANE,31.25,38.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,10,0,113,233,0,15,15,1,250.0,233,7,0,250.0,104,500.0,0,0,4,nodo,MANTOVA,1.0775862068965516,3.25,0.0,5.375
2024-06,infrasettimanale,mattina,REG,S02340,9,0,79,115,0,11,11,0,52.0,115,6,0,268.0,25,320.0,0,0,0,nodo,SUZZARA,2.356083535108959,4.100000000000001,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,12,75,0,0,0,0,164.0,75,0,0,-150.0,63,14.0,0,0,0,nodo,CARPI,-2.205555555555556,-0.4499999999999991,-3.0,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,2,0,13,30,0,3,3,0,35.0,30,2,0,66.0,13,101.0,0,0,1,nodo,LEGNAGO,2.1476190476190475,9.849999999999998,-0.25,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,33,0,287,638,0,106,106,1,788.0,638,17,0,898.0,245,1686.0,0,0,4,nodo,VERONA PORTA NUOVA,1.4169051201117044,7.0,1.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,4,0,72,236,0,12,12,0,410.0,236,3,0,-176.0,152,234.0,0,0,0,nodo,VICENZA,-0.810460372960373,2.0,-1.5,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,3,4,0,0,0,0,1.0,4,0,0,3.0,1,4.0,0,0,0,nodo,CASTELLO DI GODEGO,0.5,1.3,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,6,0,182,332,0,21,21,0,291.0,332,4,0,227.0,129,518.0,0,0,3,nodo,BASSANO DEL GRAPPA,0.6820763415083901,3.5,0.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,0,1,5,0,3,3,0,1.0,5,1,0,49.0,1,50.0,0,0,1,nodo,CITTADELLA,5.75,14.050000000000002,2.25,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,1,0,14,17,0,2,2,0,1.0,17,1,0,77.0,1,78.0,0,0,1,nodo,CASTELFRANCO VENETO,4.529411764705882,3.8000000000000007,2.0,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,0,38,60,0,1,1,0,37.0,60,0,0,10.0,21,47.0,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,0,103,165,0,7,7,1,89.0,165,1,0,204.0,55,293.0,0,0,1,nodo,BELLUNO,1.2666666666666666,3.3000000000000043,0.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,3,0,31,73,0,7,7,0,86.0,73,1,0,25.0,35,111.0,0,0,0,nodo,MONTEBELLUNA,0.1143410852713178,4.050000000000001,-1.0,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,8,0,127,324,0,19,19,0,471.0,324,5,0,-83.0,176,388.0,0,0,1,nodo,PADOVA,-0.2828571428571428,3.0,-0.5,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,7,0,80,178,0,29,29,0,186.0,178,5,0,229.0,68,415.0,0,0,1,nodo,VENEZIA MESTRE,1.3005115089514063,5.950000000000004,1.0,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,1,0,1,1,0,0.0,1,0,0,13.0,0,13.0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,5,0,52,99,0,9,9,0,87.0,99,2,0,125.0,38,212.0,0,0,1,nodo,SACILE,1.3157894736842106,4.149999999999999,1.0,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,0,21,44,0,1,1,0,71.0,44,0,0,-24.0,21,47.0,0,0,0,nodo,CONEGLIANO,-1.125,0.5999999999999996,-0.75,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,0,3,4,0,1,1,0,0.0,4,0,0,17.0,0,17.0,0,0,0,nodo,VITTORIO VENETO,4.25,5.65,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,1,0,80,119,0,8,8,0,36.0,119,0,0,153.0,28,189.0,0,0,0,nodo,CASARSA,1.3189655172413794,3.650000000000002,1.0,4.5
2024-06,infrasettimanale,mattina,REG,S03015,2,0,15,29,0,9,9,0,9.0,29,2,0,127.0,5,136.0,0,0,1,nodo,TARVISIO BOSCOVERDE,4.379310344827586,7.399999999999999,2.0,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,4,0,8,28,0,4,4,0,26.0,28,4,0,80.0,16,106.0,0,0,1,nodo,CARNIA,2.857142857142857,14.80000000000002,-1.0,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,9,0,106,221,0,18,18,0,221.0,221,8,0,178.0,95,399.0,0,0,0,nodo,UDINE,0.7767502160760588,3.5,0.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,3,0,33,39,0,3,3,0,3.0,39,0,0,96.0,3,99.0,0,0,0,nodo,MANIAGO,2.519230769230769,3.65,2.0,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,1,3,0,0,0,0,5.0,3,0,0,-3.0,2,2.0,0,0,0,nodo,AVIANO,-1.75,-1.15,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,3,0,217,374,0,31,31,0,201.0,374,1,0,363.0,123,564.0,0,0,0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,4.0,0.5,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,15,0,168,355,0,51,51,0,269.0,355,13,0,629.0,135,898.0,0,0,4,nodo,TRIESTE CENTRALE,1.8396196054452416,5.5,0.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,1,0,12,15,0,2,2,0,1.0,15,1,0,50.0,1,51.0,0,0,0,nodo,VILLA OPICINA,3.333333333333333,5.199999999999999,3.0,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,11,0,9,45,0,13,13,0,99.0,45,6,0,215.0,23,314.0,0,0,4,nodo,NOVI LIGURE,4.777777777777778,23.400000000000016,-1.0,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,8,0,58,133,0,23,23,2,177.0,133,7,0,354.0,52,531.0,0,0,3,nodo,ARQUATA SCRIVIA,1.6367424242424242,5.649999999999999,0.0,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,1,0,25,58,0,3,3,0,78.0,58,0,0,-14.0,30,64.0,0,0,0,nodo,BUSALLA,-0.2130952380952381,3.5500000000000007,-0.5,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,15,0,64,134,0,27,27,0,91.0,134,9,0,342.0,43,433.0,0,0,0,nodo,VENTIMIGLIA,2.354954954954955,9.85,0.5,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,1,0,0,1,0,1,1,0,0.0,1,1,0,27.0,0,27.0,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,0,8,15,0,6,6,0,1.0,15,0,0,57.0,1,58.0,0,0,0,nodo,ALASSIO,3.8,6.0,4.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,0,18,31,0,1,1,0,29.0,31,0,0,-3.0,12,26.0,0,0,0,nodo,IMPERIA,-0.0666666666666666,1.5499999999999998,-0.5,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,5,0,60,120,0,25,25,0,87.0,120,1,0,234.0,35,321.0,0,0,1,nodo,GENOVA VOLTRI,1.95,7.0,1.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,11,0,157,385,0,56,56,0,475.0,385,3,0,283.0,172,758.0,0,0,1,nodo,GENOVA BRIGNOLE,0.5995837609761661,5.0,0.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,0,14,31,0,8,8,0,22.0,31,1,0,98.0,9,120.0,0,0,1,nodo,GENOVA NERVI,3.5666666666666664,6.050000000000001,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S04714,2,0,34,88,0,12,12,0,104.0,88,0,0,26.0,42,130.0,0,0,0,nodo,RECCO,0.2954545454545454,4.0,-0.5,4.925000000000001
