mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_10,oltre_30,oltre_60,effettuate,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,corse_osservate,cancellate,soppresse,in_orario,in_ritardo,in_anticipo,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,0,0,0,265,0,240.0,0,265,0,0,140,3,121,-50.0,0,190.0,0,nodo,PUNTA RAISI,2.0,2.5,0.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,1,0,0,59,0,11.0,0,59,0,0,40,10,9,114.0,0,125.0,0,nodo,S.AGATA M.,5.0,5.65,2.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,2,1,0,15,0,45.0,0,15,0,0,0,2,13,24.0,0,69.0,2,nodo,VAIRANO,9.799999999999994,27.499999999999964,-3.0,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,5,1,0,73,0,69.0,0,73,0,0,28,14,31,129.0,0,198.0,4,nodo,MINTURNO,3.6,10.475000000000003,0.0,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,41,4,0,600,0,729.0,0,600,0,0,247,119,234,934.0,0,1663.0,19,nodo,TORINO P.NUOVA,7.099999999999994,11.0,0.5,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,6,0,0,27,0,6.0,0,27,0,0,11,12,4,159.0,0,165.0,4,nodo,NOVATE M.SE,17.400000000000002,19.4,4.0,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,25,10,1,0,207,0,116.0,0,207,0,0,118,25,61,363.0,0,479.0,1,nodo,MORTARA,6.100000000000009,8.449999999999996,1.5,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,1,0,0,0,15,0,2.0,0,15,0,0,12,1,2,32.0,0,34.0,0,nodo,TORREBERETTI,4.0,5.199999999999997,2.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,27,5,0,0,148,0,3.0,0,148,0,0,118,27,3,462.0,0,465.0,2,nodo,TORINO REBAUDENGO FOSSATA,6.0,6.574999999999996,2.5,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,18,7,3,1,223,0,198.0,0,223,0,0,113,18,90,251.0,0,449.0,5,nodo,BIELLA S.PAOLO,3.5,4.899999999999999,-0.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,8,1,0,0,150,0,184.0,0,150,0,0,85,8,57,43.0,0,227.0,1,nodo,IVREA,3.5500000000000007,4.5,0.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,10,3,0,0,90,0,72.0,0,90,0,0,48,10,32,94.0,0,166.0,2,nodo,BARDONECCHIA,5.400000000000002,8.399999999999991,0.5,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,8,3,0,0,15,0,5.0,0,15,0,0,4,8,3,67.0,0,72.0,1,nodo,BUSSOLENO,12.400000000000002,13.0,9.5,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,2,1,1,0,89,0,356.0,0,89,0,0,10,2,77,-297.0,0,59.0,1,nodo,TORINO STURA,0.6500000000000021,3.4250000000000007,-4.5,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,17,4,4,3,282,0,390.0,0,282,0,0,133,17,131,245.0,0,635.0,4,nodo,CHIVASSO,3.5,4.974999999999994,0.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,104,45,13,6,587,0,424.0,0,587,0,0,289,104,189,1801.0,0,2225.0,25,nodo,NOVARA,7.5,12.75,1.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,6,1,0,0,87,0,117.0,0,87,0,0,32,6,49,-38.0,0,79.0,0,nodo,SUSA,3.750000000000004,4.425000000000001,-1.0,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,6,1,0,0,75,0,36.0,0,75,0,0,44,6,25,77.0,0,113.0,0,nodo,CASALE MONFERRATO,3.6000000000000014,5.399999999999999,1.0,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,18,3,1,0,79,0,52.0,0,79,0,0,33,18,28,182.0,0,234.0,3,nodo,TORINO LINGOTTO,8.050000000000006,16.19999999999999,1.5,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,32,15,2,0,223,0,374.0,0,223,0,0,106,32,85,217.0,0,591.0,7,nodo,ASTI,5.5,10.499999999999986,1.0,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,78,27,6,1,432,0,504.0,0,432,0,0,177,78,177,766.0,0,1270.0,15,nodo,ALESSANDRIA,6.900000000000006,10.449999999999989,0.5,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,13,7,3,0,150,0,118.0,0,150,0,0,86,13,50,209.0,0,327.0,5,nodo,CHIERI,3.3500000000000014,10.149999999999949,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,14,5,5,3,160,0,122.0,0,160,0,0,94,14,51,448.0,0,570.0,5,nodo,PINEROLO,4.150000000000002,5.5,2.0,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,14,6,4,2,179,0,139.0,0,179,0,0,97,14,68,337.0,0,476.0,6,nodo,FOSSANO,4.050000000000004,5.5,0.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,9,3,2,0,90,0,113.0,0,90,0,0,29,9,52,60.0,0,173.0,2,nodo,CUNEO,2.750000000000004,6.149999999999992,-1.25,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,3,2,2,2,30,0,47.0,0,30,0,0,8,3,19,97.0,0,144.0,2,nodo,LIMONE,20.79999999999999,32.15,-1.5,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,0,30,0,23.0,0,30,0,0,23,0,7,18.0,0,41.0,0,nodo,CEVA,3.0,3.0,1.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,20,4,0,0,105,0,25.0,0,105,0,0,73,20,12,290.0,0,315.0,1,nodo,ALBA,6.0,7.8249999999999895,2.5,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,29,7,1,0,208,0,80.0,0,208,0,0,137,29,42,446.0,0,526.0,3,nodo,ACQUI TERME,5.5,7.424999999999997,2.0,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,13,7,3,0,150,0,118.0,0,150,0,0,86,13,50,209.0,0,327.0,5,nodo,RIVAROLO,3.3500000000000014,10.149999999999949,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S01003,9,3,0,0,44,0,13.0,0,44,0,0,25,9,10,110.0,0,123.0,0,nodo,DOMODOSSOLA,6.450000000000002,7.675,1.25,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,61,19,0,0,215,0,120.0,0,215,0,0,95,61,59,641.0,0,761.0,6,nodo,ARONA,9.25,10.625,2.0,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,4,3,0,0,14,0,6.0,0,14,0,0,7,4,3,76.0,0,82.0,2,nodo,SESTO CALENDE,17.30000000000001,22.1,2.5,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,28,13,1,1,107,0,20.0,0,107,0,0,65,28,14,462.0,0,482.0,6,nodo,GALLARATE,9.25,16.75,2.0,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,14,5,0,0,83,0,24.0,0,83,0,0,45,14,24,202.0,0,226.0,2,nodo,BUSTO ARSIZIO,7.749999999999996,10.449999999999996,1.0,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,27,13,3,1,79,0,48.0,0,79,0,0,25,27,27,444.0,0,492.0,9,nodo,RHO,14.150000000000002,21.37499999999996,1.5,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,31,3,0,0,65,0,1.0,0,65,0,0,33,31,1,309.0,0,310.0,2,nodo,CESANO MADERNO,7.0,8.799999999999997,4.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,37,15,1,0,120,0,40.0,0,120,0,0,57,37,25,460.0,0,500.0,7,nodo,LUINO,9.250000000000004,14.149999999999993,2.5,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,36,16,1,0,89,0,18.0,0,89,0,0,39,36,14,465.0,0,483.0,13,nodo,PORTO CERESIO,16.0,18.775,2.5,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,99,37,7,7,396,0,138.0,0,396,0,0,203,99,93,1616.0,0,1754.0,18,nodo,VARESE NORD,8.878535353535353,13.916161616161617,1.4671717171717171,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,95,37,5,1,262,0,145.0,0,262,0,0,89,95,75,1121.0,0,1266.0,19,nodo,CHIASSO,11.5,17.224999999999987,2.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,8,2,1,1,9,0,0.0,0,9,0,0,1,8,0,116.0,0,116.0,1,nodo,CARIMATE,20.000000000000007,39.99999999999999,7.0,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,10,9,5,2,11,0,0.0,0,11,0,0,1,10,0,392.0,0,392.0,8,nodo,SEREGNO,66.8,68.65,19.0,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,1,1,0,0,2,0,0.0,0,2,0,0,1,1,0,25.0,0,25.0,1,nodo,MONZA,20.9,21.95,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,149,75,6,0,328,0,128.0,0,328,0,0,115,149,60,1882.0,0,2010.0,39,nodo,MILANO GRECO PIRELLI,15.5,22.5,3.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,31,5,0,0,101,0,8.0,0,101,0,0,62,31,8,344.0,0,352.0,1,nodo,CHIAVENNA,8.05,9.224999999999998,2.5,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,124,42,4,1,278,0,16.0,0,278,0,0,140,124,14,1609.0,0,1625.0,22,nodo,COLICO,11.5,17.899999999999977,4.0,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,1,1,1,0,1,0,0.0,0,1,0,0,0,1,0,54.0,0,54.0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,22,3,1,267,0,55.0,0,267,0,0,146,82,39,1020.0,0,1075.0,11,nodo,LECCO,7.850000000000001,12.374999999999986,2.5,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,1,1,1,0,1,0,0.0,0,1,0,0,0,1,0,47.0,0,47.0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,31,3,0,134,0,28.0,0,134,0,0,47,70,17,877.0,0,905.0,19,nodo,PONTE S.PIETRO,15.1,17.449999999999967,5.0,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,76,24,2,0,413,0,291.0,0,413,0,0,192,76,143,779.0,0,1070.0,11,nodo,BERGAMO,7.0,10.0,1.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,27.0,0,27.0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,17,7,3,47,0,23.0,0,47,0,0,9,28,9,668.0,0,691.0,12,nodo,MILANO CERTOSA,59.05,63.97500000000001,23.75,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,11,5,0,0,41,0,6.0,0,41,0,0,26,11,4,143.0,0,149.0,2,nodo,MILANO BOVISA,8.0,10.84999999999999,2.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,129,74,4,0,236,0,61.0,0,236,0,0,70,129,37,1679.0,0,1740.0,33,nodo,MILANO LANCETTI,17.0,22.0,6.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,316,112,17,3,892,0,337.0,0,892,0,0,390,316,183,4035.0,0,4372.0,69,nodo,MILANO PORTA GARIBALDI,11.5,17.974999999999994,2.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,395,173,23,4,920,0,462.0,0,920,0,0,343,395,179,5136.0,0,5598.0,85,nodo,MILANO CENTRALE,12.75,20.625,3.5,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,30,18,4,1,34,0,0.0,0,34,0,0,2,30,0,515.0,0,515.0,9,nodo,MILANO LAMBRATE,44.75,56.625,15.5,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,19,9,3,3,57,0,11.0,0,57,0,0,26,19,10,438.0,0,449.0,4,nodo,PIOLTELLO LIMITO,11.35,37.84999999999998,2.75,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,88,39,9,9,386,0,210.0,0,386,0,0,187,88,109,1748.0,0,1958.0,22,nodo,TREVIGLIO,9.5,15.399999999999975,1.25,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,133,47,4,1,563,0,198.0,0,563,0,0,308,133,122,1740.0,0,1938.0,20,nodo,BRESCIA,8.400000000000006,11.775000000000006,1.5,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,47,14,0,0,146,0,3.0,0,146,0,0,96,47,3,558.0,0,561.0,3,nodo,COMO NORD LAGO,9.35,11.5,2.75,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,34,10,2,1,106,0,49.0,0,106,0,0,45,34,27,498.0,0,547.0,3,nodo,VOGHERA,9.100000000000009,11.5,3.0,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,16,11,1,0,30,0,28.0,0,30,0,0,9,16,5,232.0,0,260.0,6,nodo,TORTONA,20.9,25.34999999999999,4.5,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,46,13,0,0,98,0,5.0,0,98,0,0,45,46,4,525.0,0,530.0,6,nodo,MILANO ROGOREDO,6.5,9.349999999999994,3.0,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,21,8,0,0,55,0,35.0,0,55,0,0,16,21,18,188.0,0,223.0,3,nodo,MELEGNANO,10.1,12.874999999999998,2.0,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,29.0,0,29.0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,5,0,0,93,0,60.0,0,93,0,0,32,11,48,95.0,0,155.0,1,nodo,LODI,3.5,5.599999999999994,0.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,18,4,0,0,75,0,23.0,0,75,0,0,41,18,15,205.0,0,228.0,1,nodo,CODOGNO,6.500000000000004,9.474999999999998,2.5,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,149,77,5,0,343,0,86.0,0,343,0,0,142,149,49,2007.0,0,2093.0,32,nodo,PAVIA,14.799999999999997,20.09999999999997,4.0,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,1,0,8.0,0,1,0,0,0,0,1,-8.0,0,0.0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,12,2,0,231,0,102.0,0,231,0,0,127,45,58,600.0,0,702.0,7,nodo,CREMONA,5.950000000000003,8.949999999999982,2.0,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,4,3,1,0,16,0,17.0,0,16,0,0,3,4,9,47.0,0,64.0,1,nodo,PIADENA,11.0,16.5,-1.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,35,18,5,0,74,0,8.0,0,74,0,0,34,35,5,557.0,0,565.0,11,nodo,BOZZOLO,24.550000000000004,28.800000000000004,4.0,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,4,1,0,0,28,0,0.0,0,28,0,0,24,4,0,76.0,0,76.0,0,nodo,SEVESO,4.3,6.699999999999993,2.0,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,133,45,4,0,446,0,120.0,0,446,0,0,232,133,75,1625.0,0,1745.0,20,nodo,SARONNO,8.5,13.0,2.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,15,8,1,0,31,0,10.0,0,31,0,0,11,15,4,201.0,0,211.0,5,nodo,STRADELLA,17.9,20.3,4.0,6.7
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,0,1,0,0.0,0,1,0,0,0,1,0,6.0,0,6.0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,3,0,0,125,0,221.0,0,125,0,0,38,15,72,-15.0,0,206.0,2,nodo,BRENNERO,5.300000000000001,6.899999999999999,-1.0,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,1,0,0,0,30,0,50.0,0,30,0,0,7,1,22,-35.0,0,15.0,0,nodo,FORTEZZA,0.2999999999999998,1.3999999999999966,-1.5,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,42,9,0,0,327,0,337.0,0,327,0,0,150,42,134,237.0,0,574.0,2,nodo,BOLZANO,5.100000000000001,7.5,0.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,13,5,1,0,115,0,62.0,0,115,0,0,72,13,30,215.0,0,277.0,3,nodo,TRENTO,4.550000000000001,7.599999999999994,1.0,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,11,3,1,0,31,0,2.0,0,31,0,0,18,11,2,157.0,0,159.0,1,nodo,ROVERETO,8.25,14.2,3.0,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,12,4,0,0,53,0,18.0,0,53,0,0,25,12,16,143.0,0,161.0,2,nodo,ALA,8.6,10.499999999999986,1.5,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,15,0,38.0,0,15,0,0,0,0,15,-38.0,0,0.0,0,nodo,S.CANDIDO,-2.0,-2.0,-3.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,0,89,0,252.0,0,89,0,0,9,0,80,-246.0,0,6.0,0,nodo,SCHIO,-0.5,-0.4750000000000014,-3.0,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,5,0,0,0,45,0,23.0,0,45,0,0,25,5,14,55.0,0,78.0,0,nodo,MERANO,5.399999999999999,7.0,1.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,2,2,2,0,3,0,0.0,0,3,0,0,1,2,0,81.0,0,81.0,2,nodo,MOZZECANE,38.25,39.125,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,15,10,4,1,233,0,250.0,0,233,0,0,113,15,104,250.0,0,500.0,7,nodo,MANTOVA,3.25,5.375,0.0,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,11,9,0,0,115,0,52.0,0,115,0,0,79,11,25,268.0,0,320.0,6,nodo,SUZZARA,4.100000000000001,12.75,1.5,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,0,75,0,164.0,0,75,0,0,12,0,63,-150.0,0,14.0,0,nodo,CARPI,-0.4499999999999991,0.6749999999999972,-3.0,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,3,2,1,0,30,0,35.0,0,30,0,0,13,3,13,66.0,0,101.0,2,nodo,LEGNAGO,9.849999999999998,18.649999999999984,-0.25,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,106,33,4,1,638,0,788.0,0,638,0,0,287,106,245,898.0,0,1686.0,17,nodo,VERONA PORTA NUOVA,7.0,9.5,1.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,12,4,0,0,236,0,410.0,0,236,0,0,72,12,152,-176.0,0,234.0,3,nodo,VICENZA,2.0,3.5,-1.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,0,4,0,1.0,0,4,0,0,3,0,1,3.0,0,4.0,0,nodo,CASTELLO DI GODEGO,1.3,1.4,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,21,6,3,0,332,0,291.0,0,332,0,0,182,21,129,227.0,0,518.0,4,nodo,BASSANO DEL GRAPPA,3.5,4.899999999999992,0.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,3,1,1,0,5,0,1.0,0,5,0,0,1,3,1,49.0,0,50.0,1,nodo,CITTADELLA,14.050000000000002,16.524999999999995,2.25,5.75
2024-06,infrasettimanale,mattina,REG,S02537,2,1,1,0,17,0,1.0,0,17,0,0,14,2,1,77.0,0,78.0,1,nodo,CASTELFRANCO VENETO,3.8000000000000007,13.799999999999969,2.0,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,1,0,0,0,60,0,37.0,0,60,0,0,38,1,21,10.0,0,47.0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.0,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,7,1,1,1,165,0,89.0,0,165,0,0,103,7,55,204.0,0,293.0,1,nodo,BELLUNO,3.3000000000000043,4.149999999999999,0.0,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,7,3,0,0,73,0,86.0,0,73,0,0,31,7,35,25.0,0,111.0,1,nodo,MONTEBELLUNA,4.050000000000001,6.824999999999992,-1.0,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,19,8,1,0,324,0,471.0,0,324,0,0,127,19,176,-83.0,0,388.0,5,nodo,PADOVA,3.0,4.999999999999986,-0.5,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,29,7,1,0,178,0,186.0,0,178,0,0,80,29,68,229.0,0,415.0,5,nodo,VENEZIA MESTRE,5.950000000000004,8.399999999999999,1.0,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,13.0,0,13.0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,5,1,0,99,0,87.0,0,99,0,0,52,9,38,125.0,0,212.0,2,nodo,SACILE,4.149999999999999,6.074999999999984,1.0,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,1,0,0,0,44,0,71.0,0,44,0,0,21,1,21,-24.0,0,47.0,0,nodo,CONEGLIANO,0.5999999999999996,1.4499999999999984,-0.75,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,1,0,0,0,4,0,0.0,0,4,0,0,3,1,0,17.0,0,17.0,0,nodo,VITTORIO VENETO,5.65,5.825,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,8,1,0,0,119,0,36.0,0,119,0,0,80,8,28,153.0,0,189.0,0,nodo,CASARSA,3.650000000000002,4.5,1.0,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,9,2,1,0,29,0,9.0,0,29,0,0,15,9,5,127.0,0,136.0,2,nodo,TARVISIO BOSCOVERDE,7.399999999999999,13.199999999999983,2.0,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,4,4,1,0,28,0,26.0,0,28,0,0,8,4,16,80.0,0,106.0,4,nodo,CARNIA,14.80000000000002,23.3,-1.0,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,1,0,2.0,0,1,0,0,0,0,1,-2.0,0,0.0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,9,0,0,221,0,221.0,0,221,0,0,106,18,95,178.0,0,399.0,8,nodo,UDINE,3.5,7.274999999999999,0.0,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,3,3,0,0,39,0,3.0,0,39,0,0,33,3,3,96.0,0,99.0,0,nodo,MANIAGO,3.65,8.224999999999994,2.0,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,0,3,0,5.0,0,3,0,0,1,0,2,-3.0,0,2.0,0,nodo,AVIANO,-1.15,-1.0750000000000002,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,31,3,0,0,374,0,201.0,0,374,0,0,217,31,123,363.0,0,564.0,1,nodo,PORTOGRUARO CAORLE,4.0,5.0,0.5,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,3.0,0,3.0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,15,4,0,355,0,269.0,0,355,0,0,168,51,135,629.0,0,898.0,13,nodo,TRIESTE CENTRALE,5.5,9.5,0.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,2,1,0,0,15,0,1.0,0,15,0,0,12,2,1,50.0,0,51.0,1,nodo,VILLA OPICINA,5.199999999999999,10.199999999999983,3.0,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,13,11,4,0,45,0,99.0,0,45,0,0,9,13,23,215.0,0,314.0,6,nodo,NOVI LIGURE,23.400000000000016,40.79999999999998,-1.0,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,23,8,3,2,133,0,177.0,0,133,0,0,58,23,52,354.0,0,531.0,7,nodo,ARQUATA SCRIVIA,5.649999999999999,15.724999999999994,0.0,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,3,1,0,0,58,0,78.0,0,58,0,0,25,3,30,-14.0,0,64.0,0,nodo,BUSALLA,3.5500000000000007,4.274999999999999,-0.5,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,1,0,1.0,0,1,0,0,0,0,1,-1.0,0,0.0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,15,0,0,134,0,91.0,0,134,0,0,64,27,43,342.0,0,433.0,9,nodo,VENTIMIGLIA,9.85,12.974999999999987,0.5,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,27.0,0,27.0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,1,0,0,15,0,1.0,0,15,0,0,8,6,1,57.0,0,58.0,0,nodo,ALASSIO,6.0,7.799999999999994,4.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,1,0,0,0,31,0,29.0,0,31,0,0,18,1,12,-3.0,0,26.0,0,nodo,IMPERIA,1.5499999999999998,2.8999999999999995,-0.5,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,25,5,1,0,120,0,87.0,0,120,0,0,60,25,35,234.0,0,321.0,1,nodo,GENOVA VOLTRI,7.0,8.074999999999996,1.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,56,11,1,0,385,0,475.0,0,385,0,0,157,56,172,283.0,0,758.0,3,nodo,GENOVA BRIGNOLE,5.0,6.5,0.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,1.0,0,1.0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,1,1,0,31,0,22.0,0,31,0,0,14,8,9,98.0,0,120.0,1,nodo,GENOVA NERVI,6.050000000000001,6.5,3.0,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,12,2,0,0,88,0,104.0,0,88,0,0,34,12,42,26.0,0,130.0,0,nodo,RECCO,4.0,4.925000000000001,-0.5,0.2954545454545454
