mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,140,0,240.0,0,265,3,0,0,0,3,-50.0,121,0,0,0,190.0,0,nodo,PUNTA RAISI,-0.060715114929185,2.0,2.5,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,40,0,11.0,1,59,10,0,0,0,10,114.0,9,0,0,0,125.0,0,nodo,S.AGATA M.,1.976515151515152,5.0,5.65,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,0,1,45.0,2,15,2,0,0,0,2,24.0,13,2,0,0,69.0,0,nodo,VAIRANO,1.6,9.799999999999994,27.499999999999964,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,28,1,69.0,5,73,14,0,0,0,14,129.0,31,4,0,0,198.0,0,nodo,MINTURNO,1.1778996865203764,3.6,10.475000000000003,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,247,4,729.0,41,600,119,0,0,0,119,934.0,234,19,0,0,1663.0,0,nodo,TORINO P.NUOVA,1.554361715130168,7.099999999999994,11.0,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,11,0,6.0,6,27,12,0,0,0,12,159.0,4,4,0,0,165.0,0,nodo,NOVATE M.SE,5.888888888888889,17.400000000000002,19.4,4.0
2024-06,infrasettimanale,mattina,REG,S00034,207,118,1,116.0,10,207,25,0,0,0,25,363.0,61,1,0,0,479.0,0,nodo,MORTARA,1.755813953488372,6.100000000000009,8.449999999999996,1.5
2024-06,infrasettimanale,mattina,REG,S00039,15,12,0,2.0,0,15,1,0,0,0,1,32.0,2,0,0,0,34.0,0,nodo,TORREBERETTI,2.1333333333333333,4.0,5.199999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00060,148,118,0,3.0,5,148,27,0,0,0,27,462.0,3,2,0,0,465.0,0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.0,6.574999999999996,2.5
2024-06,infrasettimanale,mattina,REG,S00070,223,113,3,198.0,7,223,18,0,1,0,18,251.0,90,5,0,0,449.0,0,nodo,BIELLA S.PAOLO,1.056609195402299,3.5,4.899999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,150,85,0,184.0,1,150,8,0,0,0,8,43.0,57,1,0,0,227.0,0,nodo,IVREA,0.6138888888888889,3.5500000000000007,4.5,0.5
2024-06,infrasettimanale,mattina,REG,S00202,90,48,0,72.0,3,90,10,0,0,0,10,94.0,32,2,0,0,166.0,0,nodo,BARDONECCHIA,1.0444444444444445,5.400000000000002,8.399999999999991,0.5
2024-06,infrasettimanale,mattina,REG,S00208,15,4,0,5.0,3,15,8,0,0,0,8,67.0,3,1,0,0,72.0,0,nodo,BUSSOLENO,9.357142857142858,12.400000000000002,13.0,9.5
2024-06,infrasettimanale,mattina,REG,S00228,89,10,1,356.0,1,89,2,0,0,0,2,-297.0,77,1,0,0,59.0,0,nodo,TORINO STURA,-3.339141414141414,0.6500000000000021,3.4250000000000007,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,282,133,4,390.0,4,282,17,0,3,0,17,245.0,131,4,0,0,635.0,0,nodo,CHIVASSO,0.8375868866064945,3.5,4.974999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S00248,587,289,13,424.0,45,587,104,0,6,0,104,1801.0,189,25,0,0,2225.0,0,nodo,NOVARA,3.0339728698499053,7.5,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S00260,87,32,0,117.0,1,87,6,0,0,0,6,-38.0,49,0,0,0,79.0,0,nodo,SUSA,-0.4363107822410148,3.750000000000004,4.425000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,75,44,0,36.0,1,75,6,0,0,0,6,77.0,25,0,0,0,113.0,0,nodo,CASALE MONFERRATO,1.2055555555555555,3.6000000000000014,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S00452,79,33,1,52.0,3,79,18,0,0,0,18,182.0,28,3,0,0,234.0,0,nodo,TORINO LINGOTTO,3.586976320582878,8.050000000000006,16.19999999999999,1.5
2024-06,infrasettimanale,mattina,REG,S00462,223,106,2,374.0,15,223,32,0,0,0,32,217.0,85,7,0,0,591.0,0,nodo,ASTI,0.9523674854557207,5.5,10.499999999999986,1.0
2024-06,infrasettimanale,mattina,REG,S00470,432,177,6,504.0,27,432,78,0,1,0,78,766.0,177,15,0,0,1270.0,0,nodo,ALESSANDRIA,1.7577402536099729,6.900000000000006,10.449999999999989,0.5
2024-06,infrasettimanale,mattina,REG,S00500,150,86,3,118.0,7,150,13,0,0,0,13,209.0,50,5,0,0,327.0,0,nodo,CHIERI,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00517,160,94,5,122.0,5,160,14,0,3,0,14,448.0,51,5,0,0,570.0,0,nodo,PINEROLO,2.822557471264368,4.150000000000002,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00606,179,97,4,139.0,6,179,14,0,2,0,14,337.0,68,6,0,0,476.0,0,nodo,FOSSANO,1.8876404494382022,4.050000000000004,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S00610,90,29,2,113.0,3,90,9,0,0,0,9,60.0,52,2,0,0,173.0,0,nodo,CUNEO,0.2166666666666666,2.750000000000004,6.149999999999992,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,30,8,2,47.0,2,30,3,0,2,0,3,97.0,19,2,0,0,144.0,0,nodo,LIMONE,3.2333333333333334,20.79999999999999,32.15,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,30,23,0,23.0,0,30,0,0,0,0,0,18.0,7,0,0,0,41.0,0,nodo,CEVA,0.6,3.0,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,105,73,0,25.0,4,105,20,0,0,0,20,290.0,12,1,0,0,315.0,0,nodo,ALBA,2.727777777777778,6.0,7.8249999999999895,2.5
2024-06,infrasettimanale,mattina,REG,S00867,208,137,1,80.0,7,208,29,0,0,0,29,446.0,42,3,0,0,526.0,0,nodo,ACQUI TERME,2.144230769230769,5.5,7.424999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00884,150,86,3,118.0,7,150,13,0,0,0,13,209.0,50,5,0,0,327.0,0,nodo,RIVAROLO,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S01003,44,25,0,13.0,3,44,9,0,0,0,9,110.0,10,0,0,0,123.0,0,nodo,DOMODOSSOLA,2.080952380952381,6.450000000000002,7.675,1.25
2024-06,infrasettimanale,mattina,REG,S01020,215,95,0,120.0,19,215,61,0,0,0,61,641.0,59,6,0,0,761.0,0,nodo,ARONA,2.887561274509804,9.25,10.625,2.0
2024-06,infrasettimanale,mattina,REG,S01026,14,7,0,6.0,3,14,4,0,0,0,4,76.0,3,2,0,0,82.0,0,nodo,SESTO CALENDE,5.428571428571429,17.30000000000001,22.1,2.5
2024-06,infrasettimanale,mattina,REG,S01030,107,65,1,20.0,13,107,28,0,1,0,28,462.0,14,6,0,0,482.0,0,nodo,GALLARATE,5.169142614601019,9.25,16.75,2.0
2024-06,infrasettimanale,mattina,REG,S01031,83,45,0,24.0,5,83,14,0,0,0,14,202.0,24,2,0,0,226.0,0,nodo,BUSTO ARSIZIO,2.4439605110336817,7.749999999999996,10.449999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,79,25,3,48.0,13,79,27,0,1,0,27,444.0,27,9,0,0,492.0,0,nodo,RHO,5.606410256410257,14.150000000000002,21.37499999999996,1.5
2024-06,infrasettimanale,mattina,REG,S01086,65,33,0,1.0,3,65,31,0,0,0,31,309.0,1,2,0,0,310.0,0,nodo,CESANO MADERNO,4.753846153846154,7.0,8.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01113,120,57,1,40.0,15,120,37,0,0,0,37,460.0,25,7,0,0,500.0,0,nodo,LUINO,3.873446327683616,9.250000000000004,14.149999999999993,2.5
2024-06,infrasettimanale,mattina,REG,S01200,89,39,1,18.0,16,89,36,0,0,0,36,465.0,14,13,0,0,483.0,0,nodo,PORTO CERESIO,5.228030303030304,16.0,18.775,2.5
2024-06,infrasettimanale,mattina,REG,S01205,396,203,7,138.0,37,396,99,0,7,0,99,1616.0,93,18,0,0,1754.0,0,nodo,VARESE NORD,4.014942512243648,8.878535353535353,13.916161616161617,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,262,89,5,145.0,37,262,95,0,1,0,95,1121.0,75,19,0,0,1266.0,0,nodo,CHIASSO,4.262020675561967,11.5,17.224999999999987,2.5
2024-06,infrasettimanale,mattina,REG,S01315,9,1,1,0.0,2,9,8,0,1,0,8,116.0,0,1,0,0,116.0,0,nodo,CARIMATE,12.88888888888889,20.000000000000007,39.99999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S01318,11,1,5,0.0,9,11,10,0,2,0,10,392.0,0,8,0,0,392.0,0,nodo,SEREGNO,30.645833333333336,66.8,68.65,19.0
2024-06,infrasettimanale,mattina,REG,S01322,2,1,0,0.0,1,2,1,0,0,0,1,25.0,0,1,0,0,25.0,0,nodo,MONZA,12.5,20.9,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,328,115,6,128.0,75,328,149,0,0,0,149,1882.0,60,39,0,0,2010.0,0,nodo,MILANO GRECO PIRELLI,5.462152377818002,15.5,22.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,101,62,0,8.0,5,101,31,0,0,0,31,344.0,8,1,0,0,352.0,0,nodo,CHIAVENNA,3.393642072213501,8.05,9.224999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01420,278,140,4,16.0,42,278,124,0,1,0,124,1609.0,14,22,0,0,1625.0,0,nodo,COLICO,5.848684210526316,11.5,17.899999999999977,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,0,1,0.0,1,1,1,0,0,0,1,54.0,0,1,0,0,54.0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,146,3,55.0,22,267,82,0,1,0,82,1020.0,39,11,0,0,1075.0,0,nodo,LECCO,3.816434743575356,7.850000000000001,12.374999999999986,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,0,1,0.0,1,1,1,0,0,0,1,47.0,0,1,0,0,47.0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,47,3,28.0,31,134,70,0,0,0,70,877.0,17,19,0,0,905.0,0,nodo,PONTE S.PIETRO,6.78135593220339,15.1,17.449999999999967,5.0
2024-06,infrasettimanale,mattina,REG,S01529,413,192,2,291.0,24,413,76,0,0,0,76,779.0,143,11,0,0,1070.0,0,nodo,BERGAMO,1.8946483542505328,7.0,10.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,0,0.0,1,1,1,0,0,0,1,27.0,0,1,0,0,27.0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,9,7,23.0,17,47,28,0,3,0,28,668.0,9,12,0,0,691.0,0,nodo,MILANO CERTOSA,26.68181818181818,59.05,63.97500000000001,23.75
2024-06,infrasettimanale,mattina,REG,S01642,41,26,0,6.0,5,41,11,0,0,0,11,143.0,4,2,0,0,149.0,0,nodo,MILANO BOVISA,3.274725274725274,8.0,10.84999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S01643,236,70,4,61.0,74,236,129,0,0,0,129,1679.0,37,33,0,0,1740.0,0,nodo,MILANO LANCETTI,7.3618261826182625,17.0,22.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,892,390,17,337.0,112,892,316,0,3,0,316,4035.0,183,69,0,0,4372.0,0,nodo,MILANO PORTA GARIBALDI,4.53897878078206,11.5,17.974999999999994,2.5
2024-06,infrasettimanale,mattina,REG,S01700,920,343,23,462.0,173,920,395,0,4,0,395,5136.0,179,85,0,0,5598.0,0,nodo,MILANO CENTRALE,5.558095001122137,12.75,20.625,3.5
2024-06,infrasettimanale,mattina,REG,S01701,34,2,4,0.0,18,34,30,0,1,0,30,515.0,0,9,0,0,515.0,0,nodo,MILANO LAMBRATE,22.083333333333336,44.75,56.625,15.5
2024-06,infrasettimanale,mattina,REG,S01703,57,26,3,11.0,9,57,19,0,3,0,19,438.0,10,4,0,0,449.0,0,nodo,PIOLTELLO LIMITO,9.598432055749127,11.35,37.84999999999998,2.75
2024-06,infrasettimanale,mattina,REG,S01708,386,187,9,210.0,39,386,88,0,9,0,88,1748.0,109,22,0,0,1958.0,0,nodo,TREVIGLIO,4.44634414513469,9.5,15.399999999999975,1.25
2024-06,infrasettimanale,mattina,REG,S01717,563,308,4,198.0,47,563,133,0,1,0,133,1740.0,122,20,0,0,1938.0,0,nodo,BRESCIA,3.0699030983042204,8.400000000000006,11.775000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,146,96,0,3.0,14,146,47,0,0,0,47,558.0,3,3,0,0,561.0,0,nodo,COMO NORD LAGO,3.824324324324325,9.35,11.5,2.75
2024-06,infrasettimanale,mattina,REG,S01807,106,45,2,49.0,10,106,34,0,1,0,34,498.0,27,3,0,0,547.0,0,nodo,VOGHERA,4.587956989247312,9.100000000000009,11.5,3.0
2024-06,infrasettimanale,mattina,REG,S01810,30,9,1,28.0,11,30,16,0,0,0,16,232.0,5,6,0,0,260.0,0,nodo,TORTONA,7.733333333333332,20.9,25.34999999999999,4.5
2024-06,infrasettimanale,mattina,REG,S01820,98,45,0,5.0,13,98,46,0,0,0,46,525.0,4,6,0,0,530.0,0,nodo,MILANO ROGOREDO,3.781914893617021,6.5,9.349999999999994,3.0
2024-06,infrasettimanale,mattina,REG,S01822,55,16,0,35.0,8,55,21,0,0,0,21,188.0,18,3,0,0,223.0,0,nodo,MELEGNANO,3.455026455026456,10.1,12.874999999999998,2.0
2024-06,infrasettimanale,mattina,REG,S01824,1,0,0,0.0,1,1,1,0,0,0,1,29.0,0,1,0,0,29.0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,32,0,60.0,5,93,11,0,0,0,11,95.0,48,1,0,0,155.0,0,nodo,LODI,1.5166666666666664,3.5,5.599999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S01828,75,41,0,23.0,4,75,18,0,0,0,18,205.0,15,1,0,0,228.0,0,nodo,CODOGNO,2.737878787878788,6.500000000000004,9.474999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01860,343,142,5,86.0,77,343,149,0,0,0,149,2007.0,49,32,0,0,2093.0,0,nodo,PAVIA,5.951612903225806,14.799999999999997,20.09999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,8.0,0,1,0,0,0,0,0,-8.0,1,0,0,0,0.0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,127,2,102.0,12,231,45,0,0,0,45,600.0,58,7,0,0,702.0,0,nodo,CREMONA,2.6056219362745097,5.950000000000003,8.949999999999982,2.0
2024-06,infrasettimanale,mattina,REG,S01919,16,3,1,17.0,3,16,4,0,0,0,4,47.0,9,1,0,0,64.0,0,nodo,PIADENA,2.9375,11.0,16.5,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,74,34,5,8.0,18,74,35,0,0,0,35,557.0,5,11,0,0,565.0,0,nodo,BOZZOLO,7.703030303030303,24.550000000000004,28.800000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,28,24,0,0.0,1,28,4,0,0,0,4,76.0,0,0,0,0,76.0,0,nodo,SEVESO,2.712820512820513,4.3,6.699999999999993,2.0
2024-06,infrasettimanale,mattina,REG,S01933,446,232,4,120.0,45,446,133,0,0,0,133,1625.0,75,20,0,0,1745.0,0,nodo,SARONNO,3.8223443223443225,8.5,13.0,2.5
2024-06,infrasettimanale,mattina,REG,S01945,31,11,1,10.0,8,31,15,0,0,0,15,201.0,4,5,0,0,211.0,0,nodo,STRADELLA,6.7,17.9,20.3,4.0
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,0.0,0,1,1,0,0,0,1,6.0,0,0,0,0,6.0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,38,0,221.0,3,125,15,0,0,0,15,-15.0,72,2,0,0,206.0,0,nodo,BRENNERO,-0.0967948717948718,5.300000000000001,6.899999999999999,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,30,7,0,50.0,0,30,1,0,0,0,1,-35.0,22,0,0,0,15.0,0,nodo,FORTEZZA,-1.1666666666666663,0.2999999999999998,1.3999999999999966,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,327,150,0,337.0,9,327,42,0,0,0,42,237.0,134,2,0,0,574.0,0,nodo,BOLZANO,0.8008696336520678,5.100000000000001,7.5,0.5
2024-06,infrasettimanale,mattina,REG,S02038,115,72,1,62.0,5,115,13,0,0,0,13,215.0,30,3,0,0,277.0,0,nodo,TRENTO,1.8430769230769228,4.550000000000001,7.599999999999994,1.0
2024-06,infrasettimanale,mattina,REG,S02044,31,18,1,2.0,3,31,11,0,0,0,11,157.0,2,1,0,0,159.0,0,nodo,ROVERETO,5.002083333333333,8.25,14.2,3.0
2024-06,infrasettimanale,mattina,REG,S02049,53,25,0,18.0,4,53,12,0,0,0,12,143.0,16,2,0,0,161.0,0,nodo,ALA,2.787925696594427,8.6,10.499999999999986,1.5
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,38.0,0,15,0,0,0,0,0,-38.0,15,0,0,0,0.0,0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,89,9,0,252.0,0,89,0,0,0,0,0,-246.0,80,0,0,0,6.0,0,nodo,SCHIO,-2.8784482758620693,-0.5,-0.4750000000000014,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,45,25,0,23.0,0,45,5,0,0,0,5,55.0,14,0,0,0,78.0,0,nodo,MERANO,1.4471264367816092,5.399999999999999,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02332,3,1,2,0.0,2,3,2,0,0,0,2,81.0,0,2,0,0,81.0,0,nodo,MOZZECANE,31.25,38.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,233,113,4,250.0,10,233,15,0,1,0,15,250.0,104,7,0,0,500.0,0,nodo,MANTOVA,1.0775862068965516,3.25,5.375,0.0
2024-06,infrasettimanale,mattina,REG,S02340,115,79,0,52.0,9,115,11,0,0,0,11,268.0,25,6,0,0,320.0,0,nodo,SUZZARA,2.356083535108959,4.100000000000001,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S02349,75,12,0,164.0,0,75,0,0,0,0,0,-150.0,63,0,0,0,14.0,0,nodo,CARPI,-2.205555555555556,-0.4499999999999991,0.6749999999999972,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,30,13,1,35.0,2,30,3,0,0,0,3,66.0,13,2,0,0,101.0,0,nodo,LEGNAGO,2.1476190476190475,9.849999999999998,18.649999999999984,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,638,287,4,788.0,33,638,106,0,1,0,106,898.0,245,17,0,0,1686.0,0,nodo,VERONA PORTA NUOVA,1.4169051201117044,7.0,9.5,1.0
2024-06,infrasettimanale,mattina,REG,S02446,236,72,0,410.0,4,236,12,0,0,0,12,-176.0,152,3,0,0,234.0,0,nodo,VICENZA,-0.810460372960373,2.0,3.5,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,4,3,0,1.0,0,4,0,0,0,0,0,3.0,1,0,0,0,4.0,0,nodo,CASTELLO DI GODEGO,0.5,1.3,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,332,182,3,291.0,6,332,21,0,0,0,21,227.0,129,4,0,0,518.0,0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,3.5,4.899999999999992,0.5
2024-06,infrasettimanale,mattina,REG,S02535,5,1,1,1.0,1,5,3,0,0,0,3,49.0,1,1,0,0,50.0,0,nodo,CITTADELLA,5.75,14.050000000000002,16.524999999999995,2.25
2024-06,infrasettimanale,mattina,REG,S02537,17,14,1,1.0,1,17,2,0,0,0,2,77.0,1,1,0,0,78.0,0,nodo,CASTELFRANCO VENETO,4.529411764705882,3.8000000000000007,13.799999999999969,2.0
2024-06,infrasettimanale,mattina,REG,S02550,60,38,0,37.0,0,60,1,0,0,0,1,10.0,21,0,0,0,47.0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,165,103,1,89.0,1,165,7,0,1,0,7,204.0,55,1,0,0,293.0,0,nodo,BELLUNO,1.2666666666666666,3.3000000000000043,4.149999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S02570,73,31,0,86.0,3,73,7,0,0,0,7,25.0,35,1,0,0,111.0,0,nodo,MONTEBELLUNA,0.1143410852713178,4.050000000000001,6.824999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,324,127,1,471.0,8,324,19,0,0,0,19,-83.0,176,5,0,0,388.0,0,nodo,PADOVA,-0.2828571428571428,3.0,4.999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,178,80,1,186.0,7,178,29,0,0,0,29,229.0,68,5,0,0,415.0,0,nodo,VENEZIA MESTRE,1.3005115089514063,5.950000000000004,8.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,0.0,1,1,1,0,0,0,1,13.0,0,0,0,0,13.0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,52,1,87.0,5,99,9,0,0,0,9,125.0,38,2,0,0,212.0,0,nodo,SACILE,1.3157894736842106,4.149999999999999,6.074999999999984,1.0
2024-06,infrasettimanale,mattina,REG,S02706,44,21,0,71.0,0,44,1,0,0,0,1,-24.0,21,0,0,0,47.0,0,nodo,CONEGLIANO,-1.125,0.5999999999999996,1.4499999999999984,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,4,3,0,0.0,0,4,1,0,0,0,1,17.0,0,0,0,0,17.0,0,nodo,VITTORIO VENETO,4.25,5.65,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,119,80,0,36.0,1,119,8,0,0,0,8,153.0,28,0,0,0,189.0,0,nodo,CASARSA,1.3189655172413794,3.650000000000002,4.5,1.0
2024-06,infrasettimanale,mattina,REG,S03015,29,15,1,9.0,2,29,9,0,0,0,9,127.0,5,2,0,0,136.0,0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,7.399999999999999,13.199999999999983,2.0
2024-06,infrasettimanale,mattina,REG,S03016,28,8,1,26.0,4,28,4,0,0,0,4,80.0,16,4,0,0,106.0,0,nodo,CARNIA,2.857142857142857,14.80000000000002,23.3,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,2.0,0,1,0,0,0,0,0,-2.0,1,0,0,0,0.0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,106,0,221.0,9,221,18,0,0,0,18,178.0,95,8,0,0,399.0,0,nodo,UDINE,0.7767502160760588,3.5,7.274999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S03084,39,33,0,3.0,3,39,3,0,0,0,3,96.0,3,0,0,0,99.0,0,nodo,MANIAGO,2.519230769230769,3.65,8.224999999999994,2.0
2024-06,infrasettimanale,mattina,REG,S03087,3,1,0,5.0,0,3,0,0,0,0,0,-3.0,2,0,0,0,2.0,0,nodo,AVIANO,-1.75,-1.15,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,374,217,0,201.0,3,374,31,0,0,0,31,363.0,123,1,0,0,564.0,0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,4.0,5.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,168,4,269.0,15,355,51,0,0,0,51,629.0,135,13,0,0,898.0,0,nodo,TRIESTE CENTRALE,1.8396196054452416,5.5,9.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,15,12,0,1.0,1,15,2,0,0,0,2,50.0,1,1,0,0,51.0,0,nodo,VILLA OPICINA,3.333333333333333,5.199999999999999,10.199999999999983,3.0
2024-06,infrasettimanale,mattina,REG,S04203,45,9,4,99.0,11,45,13,0,0,0,13,215.0,23,6,0,0,314.0,0,nodo,NOVI LIGURE,4.777777777777778,23.400000000000016,40.79999999999998,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,133,58,3,177.0,8,133,23,0,2,0,23,354.0,52,7,0,0,531.0,0,nodo,ARQUATA SCRIVIA,1.6367424242424242,5.649999999999999,15.724999999999994,0.0
2024-06,infrasettimanale,mattina,REG,S04215,58,25,0,78.0,1,58,3,0,0,0,3,-14.0,30,0,0,0,64.0,0,nodo,BUSALLA,-0.2130952380952381,3.5500000000000007,4.274999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,64,0,91.0,15,134,27,0,0,0,27,342.0,43,9,0,0,433.0,0,nodo,VENTIMIGLIA,2.354954954954955,9.85,12.974999999999987,0.5
2024-06,infrasettimanale,mattina,REG,S04506,1,0,0,0.0,1,1,1,0,0,0,1,27.0,0,1,0,0,27.0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,8,0,1.0,1,15,6,0,0,0,6,57.0,1,0,0,0,58.0,0,nodo,ALASSIO,3.8,6.0,7.799999999999994,4.0
2024-06,infrasettimanale,mattina,REG,S04523,31,18,0,29.0,0,31,1,0,0,0,1,-3.0,12,0,0,0,26.0,0,nodo,IMPERIA,-0.0666666666666666,1.5499999999999998,2.8999999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,120,60,1,87.0,5,120,25,0,0,0,25,234.0,35,1,0,0,321.0,0,nodo,GENOVA VOLTRI,1.95,7.0,8.074999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S04702,385,157,1,475.0,11,385,56,0,0,0,56,283.0,172,3,0,0,758.0,0,nodo,GENOVA BRIGNOLE,0.5995837609761661,5.0,6.5,0.0
2024-06,infrasettimanale,mattina,REG,S04704,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,14,1,22.0,1,31,8,0,0,0,8,98.0,9,1,0,0,120.0,0,nodo,GENOVA NERVI,3.5666666666666664,6.050000000000001,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S04714,88,34,0,104.0,2,88,12,0,0,0,12,26.0,42,0,0,0,130.0,0,nodo,RECCO,0.2954545454545454,4.0,4.925000000000001,-0.5
