mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,19,0,0,0,-104.0,0,0,90,0,0,0,0,71,0,21.0,0,90,125.0,nodo,SAN GAVINO,-1.5,0.0,0.8999999999999986,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,140,0,0,0,-50.0,0,0,265,0,0,3,3,121,0,190.0,0,265,240.0,nodo,PUNTA RAISI,0.0,2.0,2.5,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,40,0,0,0,114.0,0,1,59,0,0,10,10,9,0,125.0,0,59,11.0,nodo,S.AGATA M.,2.0,5.0,5.65,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,0,0,24.0,2,2,15,0,1,2,2,13,0,69.0,0,15,45.0,nodo,VAIRANO,-3.0,9.799999999999994,27.499999999999964,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,28,0,0,0,129.0,4,5,73,0,1,14,14,31,0,198.0,0,73,69.0,nodo,MINTURNO,0.0,3.6,10.475000000000003,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,247,0,0,0,934.0,19,41,600,0,4,119,119,234,0,1663.0,0,600,729.0,nodo,TORINO P.NUOVA,0.5,7.099999999999994,11.0,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,11,0,0,0,159.0,4,6,27,0,0,12,12,4,0,165.0,0,27,6.0,nodo,NOVATE M.SE,4.0,17.400000000000002,19.4,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,118,0,0,0,363.0,1,10,207,0,1,25,25,61,0,479.0,0,207,116.0,nodo,MORTARA,1.5,6.100000000000009,8.449999999999996,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,12,0,0,0,32.0,0,0,15,0,0,1,1,2,0,34.0,0,15,2.0,nodo,TORREBERETTI,2.0,4.0,5.199999999999997,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,118,0,0,0,462.0,2,5,148,0,0,27,27,3,0,465.0,0,148,3.0,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.0,6.574999999999996,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,113,0,1,0,251.0,5,7,223,0,3,18,18,90,0,449.0,0,223,198.0,nodo,BIELLA S.PAOLO,-0.5,3.5,4.899999999999999,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,85,0,0,0,43.0,1,1,150,0,0,8,8,57,0,227.0,0,150,184.0,nodo,IVREA,0.5,3.5500000000000007,4.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,48,0,0,0,94.0,2,3,90,0,0,10,10,32,0,166.0,0,90,72.0,nodo,BARDONECCHIA,0.5,5.400000000000002,8.399999999999991,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,4,0,0,0,67.0,1,3,15,0,0,8,8,3,0,72.0,0,15,5.0,nodo,BUSSOLENO,9.5,12.400000000000002,13.0,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,10,0,0,0,-297.0,1,1,89,0,1,2,2,77,0,59.0,0,89,356.0,nodo,TORINO STURA,-4.5,0.6500000000000021,3.4250000000000007,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,133,0,3,0,245.0,4,4,282,0,4,17,17,131,0,635.0,0,282,390.0,nodo,CHIVASSO,0.5,3.5,4.974999999999994,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,289,0,6,0,1801.0,25,45,587,0,13,104,104,189,0,2225.0,0,587,424.0,nodo,NOVARA,1.5,7.5,12.75,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,32,0,0,0,-38.0,0,1,87,0,0,6,6,49,0,79.0,0,87,117.0,nodo,SUSA,-1.0,3.750000000000004,4.425000000000001,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,44,0,0,0,77.0,0,1,75,0,0,6,6,25,0,113.0,0,75,36.0,nodo,CASALE MONFERRATO,1.0,3.6000000000000014,5.399999999999999,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,33,0,0,0,182.0,3,3,79,0,1,18,18,28,0,234.0,0,79,52.0,nodo,TORINO LINGOTTO,1.5,8.050000000000006,16.19999999999999,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,106,0,0,0,217.0,7,15,223,0,2,32,32,85,0,591.0,0,223,374.0,nodo,ASTI,1.0,5.5,10.499999999999986,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,177,0,1,0,766.0,15,27,432,0,6,78,78,177,0,1270.0,0,432,504.0,nodo,ALESSANDRIA,0.5,6.900000000000006,10.449999999999989,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,86,0,0,0,209.0,5,7,150,0,3,13,13,50,0,327.0,0,150,118.0,nodo,CHIERI,0.0,3.3500000000000014,10.149999999999949,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,94,0,3,0,448.0,5,5,160,0,5,14,14,51,0,570.0,0,160,122.0,nodo,PINEROLO,2.0,4.150000000000002,5.5,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,97,0,2,0,337.0,6,6,179,0,4,14,14,68,0,476.0,0,179,139.0,nodo,FOSSANO,0.5,4.050000000000004,5.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,29,0,0,0,60.0,2,3,90,0,2,9,9,52,0,173.0,0,90,113.0,nodo,CUNEO,-1.25,2.750000000000004,6.149999999999992,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,8,0,2,0,97.0,2,2,30,0,2,3,3,19,0,144.0,0,30,47.0,nodo,LIMONE,-1.5,20.79999999999999,32.15,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,23,0,0,0,18.0,0,0,30,0,0,0,0,7,0,41.0,0,30,23.0,nodo,CEVA,1.0,3.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,73,0,0,0,290.0,1,4,105,0,0,20,20,12,0,315.0,0,105,25.0,nodo,ALBA,2.5,6.0,7.8249999999999895,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,137,0,0,0,446.0,3,7,208,0,1,29,29,42,0,526.0,0,208,80.0,nodo,ACQUI TERME,2.0,5.5,7.424999999999997,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,86,0,0,0,209.0,5,7,150,0,3,13,13,50,0,327.0,0,150,118.0,nodo,RIVAROLO,0.0,3.3500000000000014,10.149999999999949,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S01003,25,0,0,0,110.0,0,3,44,0,0,9,9,10,0,123.0,0,44,13.0,nodo,DOMODOSSOLA,1.25,6.450000000000002,7.675,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,95,0,0,0,641.0,6,19,215,0,0,61,61,59,0,761.0,0,215,120.0,nodo,ARONA,2.0,9.25,10.625,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,7,0,0,0,76.0,2,3,14,0,0,4,4,3,0,82.0,0,14,6.0,nodo,SESTO CALENDE,2.5,17.30000000000001,22.1,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,65,0,1,0,462.0,6,13,107,0,1,28,28,14,0,482.0,0,107,20.0,nodo,GALLARATE,2.0,9.25,16.75,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,45,0,0,0,202.0,2,5,83,0,0,14,14,24,0,226.0,0,83,24.0,nodo,BUSTO ARSIZIO,1.0,7.749999999999996,10.449999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,25,0,1,0,444.0,9,13,79,0,3,27,27,27,0,492.0,0,79,48.0,nodo,RHO,1.5,14.150000000000002,21.37499999999996,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,33,0,0,0,309.0,2,3,65,0,0,31,31,1,0,310.0,0,65,1.0,nodo,CESANO MADERNO,4.0,7.0,8.799999999999997,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,57,0,0,0,460.0,7,15,120,0,1,37,37,25,0,500.0,0,120,40.0,nodo,LUINO,2.5,9.250000000000004,14.149999999999993,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,39,0,0,0,465.0,13,16,89,0,1,36,36,14,0,483.0,0,89,18.0,nodo,PORTO CERESIO,2.5,16.0,18.775,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,203,0,7,0,1616.0,18,37,396,0,7,99,99,93,0,1754.0,0,396,138.0,nodo,VARESE NORD,1.4671717171717171,8.878535353535353,13.916161616161617,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,89,0,1,0,1121.0,19,37,262,0,5,95,95,75,0,1266.0,0,262,145.0,nodo,CHIASSO,2.5,11.5,17.224999999999987,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,1,0,1,0,116.0,1,2,9,0,1,8,8,0,0,116.0,0,9,0.0,nodo,CARIMATE,7.0,20.000000000000007,39.99999999999999,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,1,0,2,0,392.0,8,9,11,0,5,10,10,0,0,392.0,0,11,0.0,nodo,SEREGNO,19.0,66.8,68.65,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,1,0,0,0,25.0,1,1,2,0,0,1,1,0,0,25.0,0,2,0.0,nodo,MONZA,12.5,20.9,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,115,0,0,0,1882.0,39,75,328,0,6,149,149,60,0,2010.0,0,328,128.0,nodo,MILANO GRECO PIRELLI,3.5,15.5,22.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,62,0,0,0,344.0,1,5,101,0,0,31,31,8,0,352.0,0,101,8.0,nodo,CHIAVENNA,2.5,8.05,9.224999999999998,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,140,0,1,0,1609.0,22,42,278,0,4,124,124,14,0,1625.0,0,278,16.0,nodo,COLICO,4.0,11.5,17.899999999999977,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,0,0,0,0,54.0,1,1,1,0,1,1,1,0,0,54.0,0,1,0.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,146,0,1,0,1020.0,11,22,267,0,3,82,82,39,0,1075.0,0,267,55.0,nodo,LECCO,2.5,7.850000000000001,12.374999999999986,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,0,0,0,0,47.0,1,1,1,0,1,1,1,0,0,47.0,0,1,0.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,47,0,0,0,877.0,19,31,134,0,3,70,70,17,0,905.0,0,134,28.0,nodo,PONTE S.PIETRO,5.0,15.1,17.449999999999967,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,192,0,0,0,779.0,11,24,413,0,2,76,76,143,0,1070.0,0,413,291.0,nodo,BERGAMO,1.0,7.0,10.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,0,0,0,0,27.0,1,1,1,0,0,1,1,0,0,27.0,0,1,0.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,0,3,0,668.0,12,17,47,0,7,28,28,9,0,691.0,0,47,23.0,nodo,MILANO CERTOSA,23.75,59.05,63.97500000000001,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,26,0,0,0,143.0,2,5,41,0,0,11,11,4,0,149.0,0,41,6.0,nodo,MILANO BOVISA,2.0,8.0,10.84999999999999,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,70,0,0,0,1679.0,33,74,236,0,4,129,129,37,0,1740.0,0,236,61.0,nodo,MILANO LANCETTI,6.0,17.0,22.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,390,0,3,0,4035.0,69,112,892,0,17,316,316,183,0,4372.0,0,892,337.0,nodo,MILANO PORTA GARIBALDI,2.5,11.5,17.974999999999994,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,343,0,4,0,5136.0,85,173,920,0,23,395,395,179,0,5598.0,0,920,462.0,nodo,MILANO CENTRALE,3.5,12.75,20.625,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,2,0,1,0,515.0,9,18,34,0,4,30,30,0,0,515.0,0,34,0.0,nodo,MILANO LAMBRATE,15.5,44.75,56.625,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,26,0,3,0,438.0,4,9,57,0,3,19,19,10,0,449.0,0,57,11.0,nodo,PIOLTELLO LIMITO,2.75,11.35,37.84999999999998,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,187,0,9,0,1748.0,22,39,386,0,9,88,88,109,0,1958.0,0,386,210.0,nodo,TREVIGLIO,1.25,9.5,15.399999999999975,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,308,0,1,0,1740.0,20,47,563,0,4,133,133,122,0,1938.0,0,563,198.0,nodo,BRESCIA,1.5,8.400000000000006,11.775000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,96,0,0,0,558.0,3,14,146,0,0,47,47,3,0,561.0,0,146,3.0,nodo,COMO NORD LAGO,2.75,9.35,11.5,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,45,0,1,0,498.0,3,10,106,0,2,34,34,27,0,547.0,0,106,49.0,nodo,VOGHERA,3.0,9.100000000000009,11.5,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,9,0,0,0,232.0,6,11,30,0,1,16,16,5,0,260.0,0,30,28.0,nodo,TORTONA,4.5,20.9,25.34999999999999,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,45,0,0,0,525.0,6,13,98,0,0,46,46,4,0,530.0,0,98,5.0,nodo,MILANO ROGOREDO,3.0,6.5,9.349999999999994,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,16,0,0,0,188.0,3,8,55,0,0,21,21,18,0,223.0,0,55,35.0,nodo,MELEGNANO,2.0,10.1,12.874999999999998,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,0,0,0,0,29.0,1,1,1,0,0,1,1,0,0,29.0,0,1,0.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,32,0,0,0,95.0,1,5,93,0,0,11,11,48,0,155.0,0,93,60.0,nodo,LODI,0.5,3.5,5.599999999999994,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,41,0,0,0,205.0,1,4,75,0,0,18,18,15,0,228.0,0,75,23.0,nodo,CODOGNO,2.5,6.500000000000004,9.474999999999998,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,142,0,0,0,2007.0,32,77,343,0,5,149,149,49,0,2093.0,0,343,86.0,nodo,PAVIA,4.0,14.799999999999997,20.09999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,-8.0,0,0,1,0,0,0,0,1,0,0.0,0,1,8.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,127,0,0,0,600.0,7,12,231,0,2,45,45,58,0,702.0,0,231,102.0,nodo,CREMONA,2.0,5.950000000000003,8.949999999999982,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,3,0,0,0,47.0,1,3,16,0,1,4,4,9,0,64.0,0,16,17.0,nodo,PIADENA,-1.0,11.0,16.5,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,34,0,0,0,557.0,11,18,74,0,5,35,35,5,0,565.0,0,74,8.0,nodo,BOZZOLO,4.0,24.550000000000004,28.800000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,24,0,0,0,76.0,0,1,28,0,0,4,4,0,0,76.0,0,28,0.0,nodo,SEVESO,2.0,4.3,6.699999999999993,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,232,0,0,0,1625.0,20,45,446,0,4,133,133,75,0,1745.0,0,446,120.0,nodo,SARONNO,2.5,8.5,13.0,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,11,0,0,0,201.0,5,8,31,0,1,15,15,4,0,211.0,0,31,10.0,nodo,STRADELLA,4.0,17.9,20.3,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,0,6.0,0,0,1,0,0,1,1,0,0,6.0,0,1,0.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,38,0,0,0,-15.0,2,3,125,0,0,15,15,72,0,206.0,0,125,221.0,nodo,BRENNERO,-1.0,5.300000000000001,6.899999999999999,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,7,0,0,0,-35.0,0,0,30,0,0,1,1,22,0,15.0,0,30,50.0,nodo,FORTEZZA,-1.5,0.2999999999999998,1.3999999999999966,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,150,0,0,0,237.0,2,9,327,0,0,42,42,134,0,574.0,0,327,337.0,nodo,BOLZANO,0.5,5.100000000000001,7.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,72,0,0,0,215.0,3,5,115,0,1,13,13,30,0,277.0,0,115,62.0,nodo,TRENTO,1.0,4.550000000000001,7.599999999999994,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,18,0,0,0,157.0,1,3,31,0,1,11,11,2,0,159.0,0,31,2.0,nodo,ROVERETO,3.0,8.25,14.2,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,25,0,0,0,143.0,2,4,53,0,0,12,12,16,0,161.0,0,53,18.0,nodo,ALA,1.5,8.6,10.499999999999986,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,-38.0,0,0,15,0,0,0,0,15,0,0.0,0,15,38.0,nodo,S.CANDIDO,-3.0,-2.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,9,0,0,0,-246.0,0,0,89,0,0,0,0,80,0,6.0,0,89,252.0,nodo,SCHIO,-3.0,-0.5,-0.4750000000000014,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,25,0,0,0,55.0,0,0,45,0,0,5,5,14,0,78.0,0,45,23.0,nodo,MERANO,1.0,5.399999999999999,7.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,1,0,0,0,81.0,2,2,3,0,2,2,2,0,0,81.0,0,3,0.0,nodo,MOZZECANE,31.25,38.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,113,0,1,0,250.0,7,10,233,0,4,15,15,104,0,500.0,0,233,250.0,nodo,MANTOVA,0.0,3.25,5.375,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,79,0,0,0,268.0,6,9,115,0,0,11,11,25,0,320.0,0,115,52.0,nodo,SUZZARA,1.5,4.100000000000001,12.75,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,12,0,0,0,-150.0,0,0,75,0,0,0,0,63,0,14.0,0,75,164.0,nodo,CARPI,-3.0,-0.4499999999999991,0.6749999999999972,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,13,0,0,0,66.0,2,2,30,0,1,3,3,13,0,101.0,0,30,35.0,nodo,LEGNAGO,-0.25,9.849999999999998,18.649999999999984,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,287,0,1,0,898.0,17,33,638,0,4,106,106,245,0,1686.0,0,638,788.0,nodo,VERONA PORTA NUOVA,1.0,7.0,9.5,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,72,0,0,0,-176.0,3,4,236,0,0,12,12,152,0,234.0,0,236,410.0,nodo,VICENZA,-1.5,2.0,3.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,3,0,0,0,3.0,0,0,4,0,0,0,0,1,0,4.0,0,4,1.0,nodo,CASTELLO DI GODEGO,0.5,1.3,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,182,0,0,0,227.0,4,6,332,0,3,21,21,129,0,518.0,0,332,291.0,nodo,BASSANO DEL GRAPPA,0.5,3.5,4.899999999999992,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,1,0,0,0,49.0,1,1,5,0,1,3,3,1,0,50.0,0,5,1.0,nodo,CITTADELLA,2.25,14.050000000000002,16.524999999999995,5.75
2024-06,infrasettimanale,mattina,REG,S02537,14,0,0,0,77.0,1,1,17,0,1,2,2,1,0,78.0,0,17,1.0,nodo,CASTELFRANCO VENETO,2.0,3.8000000000000007,13.799999999999969,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,38,0,0,0,10.0,0,0,60,0,0,1,1,21,0,47.0,0,60,37.0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,103,0,1,0,204.0,1,1,165,0,1,7,7,55,0,293.0,0,165,89.0,nodo,BELLUNO,0.0,3.3000000000000043,4.149999999999999,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,31,0,0,0,25.0,1,3,73,0,0,7,7,35,0,111.0,0,73,86.0,nodo,MONTEBELLUNA,-1.0,4.050000000000001,6.824999999999992,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,127,0,0,0,-83.0,5,8,324,0,1,19,19,176,0,388.0,0,324,471.0,nodo,PADOVA,-0.5,3.0,4.999999999999986,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,80,0,0,0,229.0,5,7,178,0,1,29,29,68,0,415.0,0,178,186.0,nodo,VENEZIA MESTRE,1.0,5.950000000000004,8.399999999999999,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,0,13.0,0,1,1,0,0,1,1,0,0,13.0,0,1,0.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,52,0,0,0,125.0,2,5,99,0,1,9,9,38,0,212.0,0,99,87.0,nodo,SACILE,1.0,4.149999999999999,6.074999999999984,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,21,0,0,0,-24.0,0,0,44,0,0,1,1,21,0,47.0,0,44,71.0,nodo,CONEGLIANO,-0.75,0.5999999999999996,1.4499999999999984,-1.125
2024-06,infrasettimanale,mattina,REG,S02830,80,0,0,0,153.0,0,1,119,0,0,8,8,28,0,189.0,0,119,36.0,nodo,CASARSA,1.0,3.650000000000002,4.5,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,15,0,0,0,127.0,2,2,29,0,1,9,9,5,0,136.0,0,29,9.0,nodo,TARVISIO BOSCOVERDE,2.0,7.399999999999999,13.199999999999983,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,8,0,0,0,80.0,4,4,28,0,1,4,4,16,0,106.0,0,28,26.0,nodo,CARNIA,-1.0,14.80000000000002,23.3,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,106,0,0,0,178.0,8,9,221,0,0,18,18,95,0,399.0,0,221,221.0,nodo,UDINE,0.0,3.5,7.274999999999999,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,33,0,0,0,96.0,0,3,39,0,0,3,3,3,0,99.0,0,39,3.0,nodo,MANIAGO,2.0,3.65,8.224999999999994,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,1,0,0,0,-3.0,0,0,3,0,0,0,0,2,0,2.0,0,3,5.0,nodo,AVIANO,-1.75,-1.15,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,217,0,0,0,363.0,1,3,374,0,0,31,31,123,0,564.0,0,374,201.0,nodo,PORTOGRUARO CAORLE,0.5,4.0,5.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,1,0,0,0,3.0,0,0,1,0,0,0,0,0,0,3.0,0,1,0.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,168,0,0,0,629.0,13,15,355,0,4,51,51,135,0,898.0,0,355,269.0,nodo,TRIESTE CENTRALE,0.5,5.5,9.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,12,0,0,0,50.0,1,1,15,0,0,2,2,1,0,51.0,0,15,1.0,nodo,VILLA OPICINA,3.0,5.199999999999999,10.199999999999983,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,9,0,0,0,215.0,6,11,45,0,4,13,13,23,0,314.0,0,45,99.0,nodo,NOVI LIGURE,-1.0,23.400000000000016,40.79999999999998,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,58,0,2,0,354.0,7,8,133,0,3,23,23,52,0,531.0,0,133,177.0,nodo,ARQUATA SCRIVIA,0.0,5.649999999999999,15.724999999999994,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,25,0,0,0,-14.0,0,1,58,0,0,3,3,30,0,64.0,0,58,78.0,nodo,BUSALLA,-0.5,3.5500000000000007,4.274999999999999,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,-1.0,0,0,1,0,0,0,0,1,0,0.0,0,1,1.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,64,0,0,0,342.0,9,15,134,0,0,27,27,43,0,433.0,0,134,91.0,nodo,VENTIMIGLIA,0.5,9.85,12.974999999999987,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,0,0,0,0,27.0,1,1,1,0,0,1,1,0,0,27.0,0,1,0.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,8,0,0,0,57.0,0,1,15,0,0,6,6,1,0,58.0,0,15,1.0,nodo,ALASSIO,4.0,6.0,7.799999999999994,3.8
2024-06,infrasettimanale,mattina,REG,S04523,18,0,0,0,-3.0,0,0,31,0,0,1,1,12,0,26.0,0,31,29.0,nodo,IMPERIA,-0.5,1.5499999999999998,2.8999999999999995,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,60,0,0,0,234.0,1,5,120,0,1,25,25,35,0,321.0,0,120,87.0,nodo,GENOVA VOLTRI,1.0,7.0,8.074999999999996,1.95
2024-06,infrasettimanale,mattina,REG,S04702,157,0,0,0,283.0,3,11,385,0,1,56,56,172,0,758.0,0,385,475.0,nodo,GENOVA BRIGNOLE,0.0,5.0,6.5,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,1.0,0,1,0.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,14,0,0,0,98.0,1,1,31,0,1,8,8,9,0,120.0,0,31,22.0,nodo,GENOVA NERVI,3.0,6.050000000000001,6.5,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,34,0,0,0,26.0,0,2,88,0,0,12,12,42,0,130.0,0,88,104.0,nodo,RECCO,-0.5,4.0,4.925000000000001,0.2954545454545454
