mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,info_mancante,effettuate,cancellate_tot,in_orario,corse_osservate,soppresse,oltre_60,oltre_10,oltre_30,in_ritardo,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_15,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,265,0,140,265,0,0,0,0,3,-50.0,0,121,0,240.0,3,190.0,nodo,PUNTA RAISI,0.0,-0.060715114929185,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,59,0,40,59,0,0,1,0,10,114.0,0,9,0,11.0,10,125.0,nodo,S.AGATA M.,2.0,1.976515151515152,5.0,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,15,0,0,15,0,0,2,1,2,24.0,0,13,2,45.0,2,69.0,nodo,VAIRANO,-3.0,1.6,9.799999999999994,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,0,73,0,28,73,0,0,5,1,14,129.0,0,31,4,69.0,14,198.0,nodo,MINTURNO,0.0,1.1778996865203764,3.6,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,0,600,0,247,600,0,0,41,4,119,934.0,0,234,19,729.0,119,1663.0,nodo,TORINO P.NUOVA,0.5,1.554361715130168,7.099999999999994,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,0,27,0,11,27,0,0,6,0,12,159.0,0,4,4,6.0,12,165.0,nodo,NOVATE M.SE,4.0,5.888888888888889,17.400000000000002,19.4
2024-06,infrasettimanale,mattina,REG,S00034,0,0,207,0,118,207,0,0,10,1,25,363.0,0,61,1,116.0,25,479.0,nodo,MORTARA,1.5,1.755813953488372,6.100000000000009,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,0,15,0,12,15,0,0,0,0,1,32.0,0,2,0,2.0,1,34.0,nodo,TORREBERETTI,2.0,2.1333333333333333,4.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,0,0,148,0,118,148,0,0,5,0,27,462.0,0,3,2,3.0,27,465.0,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.014772727272727,6.0,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,0,0,223,0,113,223,0,1,7,3,18,251.0,0,90,5,198.0,18,449.0,nodo,BIELLA S.PAOLO,-0.5,1.056609195402299,3.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,0,0,150,0,85,150,0,0,1,0,8,43.0,0,57,1,184.0,8,227.0,nodo,IVREA,0.5,0.6138888888888889,3.5500000000000007,4.5
2024-06,infrasettimanale,mattina,REG,S00202,0,0,90,0,48,90,0,0,3,0,10,94.0,0,32,2,72.0,10,166.0,nodo,BARDONECCHIA,0.5,1.0444444444444445,5.400000000000002,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,0,0,15,0,4,15,0,0,3,0,8,67.0,0,3,1,5.0,8,72.0,nodo,BUSSOLENO,9.5,9.357142857142858,12.400000000000002,13.0
2024-06,infrasettimanale,mattina,REG,S00228,0,0,89,0,10,89,0,0,1,1,2,-297.0,0,77,1,356.0,2,59.0,nodo,TORINO STURA,-4.5,-3.339141414141414,0.6500000000000021,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,0,0,282,0,133,282,0,3,4,4,17,245.0,0,131,4,390.0,17,635.0,nodo,CHIVASSO,0.5,0.8375868866064945,3.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,0,0,587,0,289,587,0,6,45,13,104,1801.0,0,189,25,424.0,104,2225.0,nodo,NOVARA,1.5,3.0339728698499053,7.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,0,0,87,0,32,87,0,0,1,0,6,-38.0,0,49,0,117.0,6,79.0,nodo,SUSA,-1.0,-0.4363107822410148,3.750000000000004,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,0,0,75,0,44,75,0,0,1,0,6,77.0,0,25,0,36.0,6,113.0,nodo,CASALE MONFERRATO,1.0,1.2055555555555555,3.6000000000000014,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,0,0,79,0,33,79,0,0,3,1,18,182.0,0,28,3,52.0,18,234.0,nodo,TORINO LINGOTTO,1.5,3.586976320582878,8.050000000000006,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,0,0,223,0,106,223,0,0,15,2,32,217.0,0,85,7,374.0,32,591.0,nodo,ASTI,1.0,0.9523674854557207,5.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,0,0,432,0,177,432,0,1,27,6,78,766.0,0,177,15,504.0,78,1270.0,nodo,ALESSANDRIA,0.5,1.7577402536099729,6.900000000000006,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,0,0,150,0,86,150,0,0,7,3,13,209.0,0,50,5,118.0,13,327.0,nodo,CHIERI,0.0,1.416036036036036,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,0,0,160,0,94,160,0,3,5,5,14,448.0,0,51,5,122.0,14,570.0,nodo,PINEROLO,2.0,2.822557471264368,4.150000000000002,5.5
2024-06,infrasettimanale,mattina,REG,S00606,0,0,179,0,97,179,0,2,6,4,14,337.0,0,68,6,139.0,14,476.0,nodo,FOSSANO,0.5,1.8876404494382022,4.050000000000004,5.5
2024-06,infrasettimanale,mattina,REG,S00610,0,0,90,0,29,90,0,0,3,2,9,60.0,0,52,2,113.0,9,173.0,nodo,CUNEO,-1.25,0.2166666666666666,2.750000000000004,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,0,0,30,0,8,30,0,2,2,2,3,97.0,0,19,2,47.0,3,144.0,nodo,LIMONE,-1.5,3.2333333333333334,20.79999999999999,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,30,0,23,30,0,0,0,0,0,18.0,0,7,0,23.0,0,41.0,nodo,CEVA,1.0,0.6,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,0,105,0,73,105,0,0,4,0,20,290.0,0,12,1,25.0,20,315.0,nodo,ALBA,2.5,2.727777777777778,6.0,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,0,0,208,0,137,208,0,0,7,1,29,446.0,0,42,3,80.0,29,526.0,nodo,ACQUI TERME,2.0,2.144230769230769,5.5,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,0,0,150,0,86,150,0,0,7,3,13,209.0,0,50,5,118.0,13,327.0,nodo,RIVAROLO,0.0,1.416036036036036,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S01003,0,0,44,0,25,44,0,0,3,0,9,110.0,0,10,0,13.0,9,123.0,nodo,DOMODOSSOLA,1.25,2.080952380952381,6.450000000000002,7.675
2024-06,infrasettimanale,mattina,REG,S01020,0,0,215,0,95,215,0,0,19,0,61,641.0,0,59,6,120.0,61,761.0,nodo,ARONA,2.0,2.887561274509804,9.25,10.625
2024-06,infrasettimanale,mattina,REG,S01026,0,0,14,0,7,14,0,0,3,0,4,76.0,0,3,2,6.0,4,82.0,nodo,SESTO CALENDE,2.5,5.428571428571429,17.30000000000001,22.1
2024-06,infrasettimanale,mattina,REG,S01030,0,0,107,0,65,107,0,1,13,1,28,462.0,0,14,6,20.0,28,482.0,nodo,GALLARATE,2.0,5.169142614601019,9.25,16.75
2024-06,infrasettimanale,mattina,REG,S01031,0,0,83,0,45,83,0,0,5,0,14,202.0,0,24,2,24.0,14,226.0,nodo,BUSTO ARSIZIO,1.0,2.4439605110336817,7.749999999999996,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,0,0,79,0,25,79,0,1,13,3,27,444.0,0,27,9,48.0,27,492.0,nodo,RHO,1.5,5.606410256410257,14.150000000000002,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,0,0,65,0,33,65,0,0,3,0,31,309.0,0,1,2,1.0,31,310.0,nodo,CESANO MADERNO,4.0,4.753846153846154,7.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,0,0,120,0,57,120,0,0,15,1,37,460.0,0,25,7,40.0,37,500.0,nodo,LUINO,2.5,3.873446327683616,9.250000000000004,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,0,0,89,0,39,89,0,0,16,1,36,465.0,0,14,13,18.0,36,483.0,nodo,PORTO CERESIO,2.5,5.228030303030304,16.0,18.775
2024-06,infrasettimanale,mattina,REG,S01205,0,0,396,0,203,396,0,7,37,7,99,1616.0,0,93,18,138.0,99,1754.0,nodo,VARESE NORD,1.4671717171717171,4.014942512243648,8.878535353535353,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,0,0,262,0,89,262,0,1,37,5,95,1121.0,0,75,19,145.0,95,1266.0,nodo,CHIASSO,2.5,4.262020675561967,11.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,0,0,9,0,1,9,0,1,2,1,8,116.0,0,0,1,0.0,8,116.0,nodo,CARIMATE,7.0,12.88888888888889,20.000000000000007,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,0,0,11,0,1,11,0,2,9,5,10,392.0,0,0,8,0.0,10,392.0,nodo,SEREGNO,19.0,30.645833333333336,66.8,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0,0,2,0,1,2,0,0,1,0,1,25.0,0,0,1,0.0,1,25.0,nodo,MONZA,12.5,12.5,20.9,21.95
2024-06,infrasettimanale,mattina,REG,S01326,0,0,328,0,115,328,0,0,75,6,149,1882.0,0,60,39,128.0,149,2010.0,nodo,MILANO GRECO PIRELLI,3.5,5.462152377818002,15.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,0,0,101,0,62,101,0,0,5,0,31,344.0,0,8,1,8.0,31,352.0,nodo,CHIAVENNA,2.5,3.393642072213501,8.05,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,0,0,278,0,140,278,0,1,42,4,124,1609.0,0,14,22,16.0,124,1625.0,nodo,COLICO,4.0,5.848684210526316,11.5,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,0,1,0,0,1,0,0,1,1,1,54.0,0,0,1,0.0,1,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,0,267,0,146,267,0,1,22,3,82,1020.0,0,39,11,55.0,82,1075.0,nodo,LECCO,2.5,3.816434743575356,7.850000000000001,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,0,1,0,0,1,0,0,1,1,1,47.0,0,0,1,0.0,1,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,0,134,0,47,134,0,0,31,3,70,877.0,0,17,19,28.0,70,905.0,nodo,PONTE S.PIETRO,5.0,6.78135593220339,15.1,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,0,0,413,0,192,413,0,0,24,2,76,779.0,0,143,11,291.0,76,1070.0,nodo,BERGAMO,1.0,1.8946483542505328,7.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,1,0,0,1,0,0,1,0,1,27.0,0,0,1,0.0,1,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,0,47,0,9,47,0,3,17,7,28,668.0,0,9,12,23.0,28,691.0,nodo,MILANO CERTOSA,23.75,26.68181818181818,59.05,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,0,0,41,0,26,41,0,0,5,0,11,143.0,0,4,2,6.0,11,149.0,nodo,MILANO BOVISA,2.0,3.274725274725274,8.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,0,0,236,0,70,236,0,0,74,4,129,1679.0,0,37,33,61.0,129,1740.0,nodo,MILANO LANCETTI,6.0,7.3618261826182625,17.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,0,0,892,0,390,892,0,3,112,17,316,4035.0,0,183,69,337.0,316,4372.0,nodo,MILANO PORTA GARIBALDI,2.5,4.53897878078206,11.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,0,0,920,0,343,920,0,4,173,23,395,5136.0,0,179,85,462.0,395,5598.0,nodo,MILANO CENTRALE,3.5,5.558095001122137,12.75,20.625
2024-06,infrasettimanale,mattina,REG,S01701,0,0,34,0,2,34,0,1,18,4,30,515.0,0,0,9,0.0,30,515.0,nodo,MILANO LAMBRATE,15.5,22.083333333333336,44.75,56.625
2024-06,infrasettimanale,mattina,REG,S01703,0,0,57,0,26,57,0,3,9,3,19,438.0,0,10,4,11.0,19,449.0,nodo,PIOLTELLO LIMITO,2.75,9.598432055749127,11.35,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,0,0,386,0,187,386,0,9,39,9,88,1748.0,0,109,22,210.0,88,1958.0,nodo,TREVIGLIO,1.25,4.44634414513469,9.5,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,0,0,563,0,308,563,0,1,47,4,133,1740.0,0,122,20,198.0,133,1938.0,nodo,BRESCIA,1.5,3.0699030983042204,8.400000000000006,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,0,0,146,0,96,146,0,0,14,0,47,558.0,0,3,3,3.0,47,561.0,nodo,COMO NORD LAGO,2.75,3.824324324324325,9.35,11.5
2024-06,infrasettimanale,mattina,REG,S01807,0,0,106,0,45,106,0,1,10,2,34,498.0,0,27,3,49.0,34,547.0,nodo,VOGHERA,3.0,4.587956989247312,9.100000000000009,11.5
2024-06,infrasettimanale,mattina,REG,S01810,0,0,30,0,9,30,0,0,11,1,16,232.0,0,5,6,28.0,16,260.0,nodo,TORTONA,4.5,7.733333333333332,20.9,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,0,0,98,0,45,98,0,0,13,0,46,525.0,0,4,6,5.0,46,530.0,nodo,MILANO ROGOREDO,3.0,3.781914893617021,6.5,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,0,0,55,0,16,55,0,0,8,0,21,188.0,0,18,3,35.0,21,223.0,nodo,MELEGNANO,2.0,3.455026455026456,10.1,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,0,1,0,0,1,0,0,1,0,1,29.0,0,0,1,0.0,1,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,0,93,0,32,93,0,0,5,0,11,95.0,0,48,1,60.0,11,155.0,nodo,LODI,0.5,1.5166666666666664,3.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,0,0,75,0,41,75,0,0,4,0,18,205.0,0,15,1,23.0,18,228.0,nodo,CODOGNO,2.5,2.737878787878788,6.500000000000004,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,0,0,343,0,142,343,0,0,77,5,149,2007.0,0,49,32,86.0,149,2093.0,nodo,PAVIA,4.0,5.951612903225806,14.799999999999997,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,1,0,0,1,0,0,0,0,0,-8.0,0,1,0,8.0,0,0.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,0,231,0,127,231,0,0,12,2,45,600.0,0,58,7,102.0,45,702.0,nodo,CREMONA,2.0,2.6056219362745097,5.950000000000003,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,0,0,16,0,3,16,0,0,3,1,4,47.0,0,9,1,17.0,4,64.0,nodo,PIADENA,-1.0,2.9375,11.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,0,0,74,0,34,74,0,0,18,5,35,557.0,0,5,11,8.0,35,565.0,nodo,BOZZOLO,4.0,7.703030303030303,24.550000000000004,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,28,0,24,28,0,0,1,0,4,76.0,0,0,0,0.0,4,76.0,nodo,SEVESO,2.0,2.712820512820513,4.3,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,0,0,446,0,232,446,0,0,45,4,133,1625.0,0,75,20,120.0,133,1745.0,nodo,SARONNO,2.5,3.8223443223443225,8.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,0,0,31,0,11,31,0,0,8,1,15,201.0,0,4,5,10.0,15,211.0,nodo,STRADELLA,4.0,6.7,17.9,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0,1,0,0,1,0,0,0,0,1,6.0,0,0,0,0.0,1,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,0,125,0,38,125,0,0,3,0,15,-15.0,0,72,2,221.0,15,206.0,nodo,BRENNERO,-1.0,-0.0967948717948718,5.300000000000001,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,0,30,0,7,30,0,0,0,0,1,-35.0,0,22,0,50.0,1,15.0,nodo,FORTEZZA,-1.5,-1.1666666666666663,0.2999999999999998,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,0,0,327,0,150,327,0,0,9,0,42,237.0,0,134,2,337.0,42,574.0,nodo,BOLZANO,0.5,0.8008696336520678,5.100000000000001,7.5
2024-06,infrasettimanale,mattina,REG,S02038,0,0,115,0,72,115,0,0,5,1,13,215.0,0,30,3,62.0,13,277.0,nodo,TRENTO,1.0,1.8430769230769228,4.550000000000001,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,0,0,31,0,18,31,0,0,3,1,11,157.0,0,2,1,2.0,11,159.0,nodo,ROVERETO,3.0,5.002083333333333,8.25,14.2
2024-06,infrasettimanale,mattina,REG,S02049,0,0,53,0,25,53,0,0,4,0,12,143.0,0,16,2,18.0,12,161.0,nodo,ALA,1.5,2.787925696594427,8.6,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,15,0,0,15,0,0,0,0,0,-38.0,0,15,0,38.0,0,0.0,nodo,S.CANDIDO,-3.0,-2.533333333333333,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,89,0,9,89,0,0,0,0,0,-246.0,0,80,0,252.0,0,6.0,nodo,SCHIO,-3.0,-2.8784482758620693,-0.5,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,0,45,0,25,45,0,0,0,0,5,55.0,0,14,0,23.0,5,78.0,nodo,MERANO,1.0,1.4471264367816092,5.399999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S02332,0,0,3,0,1,3,0,0,2,2,2,81.0,0,0,2,0.0,2,81.0,nodo,MOZZECANE,31.25,31.25,38.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,0,0,233,0,113,233,0,1,10,4,15,250.0,0,104,7,250.0,15,500.0,nodo,MANTOVA,0.0,1.0775862068965516,3.25,5.375
2024-06,infrasettimanale,mattina,REG,S02340,0,0,115,0,79,115,0,0,9,0,11,268.0,0,25,6,52.0,11,320.0,nodo,SUZZARA,1.5,2.356083535108959,4.100000000000001,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,75,0,12,75,0,0,0,0,0,-150.0,0,63,0,164.0,0,14.0,nodo,CARPI,-3.0,-2.205555555555556,-0.4499999999999991,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,0,0,30,0,13,30,0,0,2,1,3,66.0,0,13,2,35.0,3,101.0,nodo,LEGNAGO,-0.25,2.1476190476190475,9.849999999999998,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,0,0,638,0,287,638,0,1,33,4,106,898.0,0,245,17,788.0,106,1686.0,nodo,VERONA PORTA NUOVA,1.0,1.4169051201117044,7.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,0,0,236,0,72,236,0,0,4,0,12,-176.0,0,152,3,410.0,12,234.0,nodo,VICENZA,-1.5,-0.810460372960373,2.0,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,4,0,3,4,0,0,0,0,0,3.0,0,1,0,1.0,0,4.0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.3,1.4
2024-06,infrasettimanale,mattina,REG,S02520,0,0,332,0,182,332,0,0,6,3,21,227.0,0,129,4,291.0,21,518.0,nodo,BASSANO DEL GRAPPA,0.5,0.6820763415083901,3.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,0,0,5,0,1,5,0,0,1,1,3,49.0,0,1,1,1.0,3,50.0,nodo,CITTADELLA,2.25,5.75,14.050000000000002,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,0,0,17,0,14,17,0,0,1,1,2,77.0,0,1,1,1.0,2,78.0,nodo,CASTELFRANCO VENETO,2.0,4.529411764705882,3.8000000000000007,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,0,60,0,38,60,0,0,0,0,1,10.0,0,21,0,37.0,1,47.0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.1666666666666666,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,0,0,165,0,103,165,0,1,1,1,7,204.0,0,55,1,89.0,7,293.0,nodo,BELLUNO,0.0,1.2666666666666666,3.3000000000000043,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,0,0,73,0,31,73,0,0,3,0,7,25.0,0,35,1,86.0,7,111.0,nodo,MONTEBELLUNA,-1.0,0.1143410852713178,4.050000000000001,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,0,0,324,0,127,324,0,0,8,1,19,-83.0,0,176,5,471.0,19,388.0,nodo,PADOVA,-0.5,-0.2828571428571428,3.0,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,0,0,178,0,80,178,0,0,7,1,29,229.0,0,68,5,186.0,29,415.0,nodo,VENEZIA MESTRE,1.0,1.3005115089514063,5.950000000000004,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,0,1,0,0,1,0,0,1,0,1,13.0,0,0,0,0.0,1,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,0,99,0,52,99,0,0,5,1,9,125.0,0,38,2,87.0,9,212.0,nodo,SACILE,1.0,1.3157894736842106,4.149999999999999,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,0,44,0,21,44,0,0,0,0,1,-24.0,0,21,0,71.0,1,47.0,nodo,CONEGLIANO,-0.75,-1.125,0.5999999999999996,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,0,4,0,3,4,0,0,0,0,1,17.0,0,0,0,0.0,1,17.0,nodo,VITTORIO VENETO,4.25,4.25,5.65,5.825
2024-06,infrasettimanale,mattina,REG,S02830,0,0,119,0,80,119,0,0,1,0,8,153.0,0,28,0,36.0,8,189.0,nodo,CASARSA,1.0,1.3189655172413794,3.650000000000002,4.5
2024-06,infrasettimanale,mattina,REG,S03015,0,0,29,0,15,29,0,0,2,1,9,127.0,0,5,2,9.0,9,136.0,nodo,TARVISIO BOSCOVERDE,2.0,4.379310344827586,7.399999999999999,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,0,0,28,0,8,28,0,0,4,1,4,80.0,0,16,4,26.0,4,106.0,nodo,CARNIA,-1.0,2.857142857142857,14.80000000000002,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,1,0,0,1,0,0,0,0,0,-2.0,0,1,0,2.0,0,0.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,0,221,0,106,221,0,0,9,0,18,178.0,0,95,8,221.0,18,399.0,nodo,UDINE,0.0,0.7767502160760588,3.5,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,0,0,39,0,33,39,0,0,3,0,3,96.0,0,3,0,3.0,3,99.0,nodo,MANIAGO,2.0,2.519230769230769,3.65,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,3,0,1,3,0,0,0,0,0,-3.0,0,2,0,5.0,0,2.0,nodo,AVIANO,-1.75,-1.75,-1.15,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,0,0,374,0,217,374,0,0,3,0,31,363.0,0,123,1,201.0,31,564.0,nodo,PORTOGRUARO CAORLE,0.5,1.0053238555922606,4.0,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,1,0,1,1,0,0,0,0,0,3.0,0,0,0,0.0,0,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,0,355,0,168,355,0,0,15,4,51,629.0,0,135,13,269.0,51,898.0,nodo,TRIESTE CENTRALE,0.5,1.8396196054452416,5.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,0,0,15,0,12,15,0,0,1,0,2,50.0,0,1,1,1.0,2,51.0,nodo,VILLA OPICINA,3.0,3.333333333333333,5.199999999999999,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,0,0,45,0,9,45,0,0,11,4,13,215.0,0,23,6,99.0,13,314.0,nodo,NOVI LIGURE,-1.0,4.777777777777778,23.400000000000016,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,0,0,133,0,58,133,0,2,8,3,23,354.0,0,52,7,177.0,23,531.0,nodo,ARQUATA SCRIVIA,0.0,1.6367424242424242,5.649999999999999,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,0,0,58,0,25,58,0,0,1,0,3,-14.0,0,30,0,78.0,3,64.0,nodo,BUSALLA,-0.5,-0.2130952380952381,3.5500000000000007,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1,0,0,1,0,0,0,0,0,-1.0,0,1,0,1.0,0,0.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,0,134,0,64,134,0,0,15,0,27,342.0,0,43,9,91.0,27,433.0,nodo,VENTIMIGLIA,0.5,2.354954954954955,9.85,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,0,1,0,0,1,0,0,1,0,1,27.0,0,0,1,0.0,1,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,15,0,8,15,0,0,1,0,6,57.0,0,1,0,1.0,6,58.0,nodo,ALASSIO,4.0,3.8,6.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,0,31,0,18,31,0,0,0,0,1,-3.0,0,12,0,29.0,1,26.0,nodo,IMPERIA,-0.5,-0.0666666666666666,1.5499999999999998,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,0,0,120,0,60,120,0,0,5,1,25,234.0,0,35,1,87.0,25,321.0,nodo,GENOVA VOLTRI,1.0,1.95,7.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,0,0,385,0,157,385,0,0,11,1,56,283.0,0,172,3,475.0,56,758.0,nodo,GENOVA BRIGNOLE,0.0,0.5995837609761661,5.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1,0,1,1,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,0,31,0,14,31,0,0,1,1,8,98.0,0,9,1,22.0,8,120.0,nodo,GENOVA NERVI,3.0,3.5666666666666664,6.050000000000001,6.5
2024-06,infrasettimanale,mattina,REG,S04714,0,0,88,0,34,88,0,0,2,0,12,26.0,0,42,0,104.0,12,130.0,nodo,RECCO,-0.5,0.2954545454545454,4.0,4.925000000000001
