mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,24.0,0,2,0,69.0,0,15,0,2,2,0,0,1,2,45.0,15,0,13,nodo,VAIRANO,1.6,-3.0,27.499999999999964,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,129.0,0,4,0,198.0,0,73,0,5,14,0,0,1,14,69.0,73,28,31,nodo,MINTURNO,1.1778996865203764,0.0,10.475000000000003,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,934.0,0,19,0,1663.0,0,600,0,41,119,0,0,4,119,729.0,600,247,234,nodo,TORINO P.NUOVA,1.554361715130168,0.5,11.0,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,159.0,0,4,0,165.0,0,27,0,6,12,0,0,0,12,6.0,27,11,4,nodo,NOVATE M.SE,5.888888888888889,4.0,19.4,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,363.0,0,1,0,479.0,0,207,0,10,25,0,0,1,25,116.0,207,118,61,nodo,MORTARA,1.755813953488372,1.5,8.449999999999996,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,32.0,0,0,0,34.0,0,15,0,0,1,0,0,0,1,2.0,15,12,2,nodo,TORREBERETTI,2.1333333333333333,2.0,5.199999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S00060,462.0,0,2,0,465.0,0,148,0,5,27,0,0,0,27,3.0,148,118,3,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,2.5,6.574999999999996,6.0
2024-06,infrasettimanale,mattina,REG,S00070,251.0,0,5,0,449.0,1,223,0,7,18,0,0,3,18,198.0,223,113,90,nodo,BIELLA S.PAOLO,1.056609195402299,-0.5,4.899999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S00154,43.0,0,1,0,227.0,0,150,0,1,8,0,0,0,8,184.0,150,85,57,nodo,IVREA,0.6138888888888889,0.5,4.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,94.0,0,2,0,166.0,0,90,0,3,10,0,0,0,10,72.0,90,48,32,nodo,BARDONECCHIA,1.0444444444444445,0.5,8.399999999999991,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,67.0,0,1,0,72.0,0,15,0,3,8,0,0,0,8,5.0,15,4,3,nodo,BUSSOLENO,9.357142857142858,9.5,13.0,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,-297.0,0,1,0,59.0,0,89,0,1,2,0,0,1,2,356.0,89,10,77,nodo,TORINO STURA,-3.339141414141414,-4.5,3.4250000000000007,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,245.0,0,4,0,635.0,3,282,0,4,17,0,0,4,17,390.0,282,133,131,nodo,CHIVASSO,0.8375868866064945,0.5,4.974999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S00248,1801.0,0,25,0,2225.0,6,587,0,45,104,0,0,13,104,424.0,587,289,189,nodo,NOVARA,3.0339728698499053,1.5,12.75,7.5
2024-06,infrasettimanale,mattina,REG,S00260,-38.0,0,0,0,79.0,0,87,0,1,6,0,0,0,6,117.0,87,32,49,nodo,SUSA,-0.4363107822410148,-1.0,4.425000000000001,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,77.0,0,0,0,113.0,0,75,0,1,6,0,0,0,6,36.0,75,44,25,nodo,CASALE MONFERRATO,1.2055555555555555,1.0,5.399999999999999,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,182.0,0,3,0,234.0,0,79,0,3,18,0,0,1,18,52.0,79,33,28,nodo,TORINO LINGOTTO,3.586976320582878,1.5,16.19999999999999,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,217.0,0,7,0,591.0,0,223,0,15,32,0,0,2,32,374.0,223,106,85,nodo,ASTI,0.9523674854557207,1.0,10.499999999999986,5.5
2024-06,infrasettimanale,mattina,REG,S00470,766.0,0,15,0,1270.0,1,432,0,27,78,0,0,6,78,504.0,432,177,177,nodo,ALESSANDRIA,1.7577402536099729,0.5,10.449999999999989,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,209.0,0,5,0,327.0,0,150,0,7,13,0,0,3,13,118.0,150,86,50,nodo,CHIERI,1.416036036036036,0.0,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,448.0,0,5,0,570.0,3,160,0,5,14,0,0,5,14,122.0,160,94,51,nodo,PINEROLO,2.822557471264368,2.0,5.5,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,337.0,0,6,0,476.0,2,179,0,6,14,0,0,4,14,139.0,179,97,68,nodo,FOSSANO,1.8876404494382022,0.5,5.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,60.0,0,2,0,173.0,0,90,0,3,9,0,0,2,9,113.0,90,29,52,nodo,CUNEO,0.2166666666666666,-1.25,6.149999999999992,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,97.0,0,2,0,144.0,2,30,0,2,3,0,0,2,3,47.0,30,8,19,nodo,LIMONE,3.2333333333333334,-1.5,32.15,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,18.0,0,0,0,41.0,0,30,0,0,0,0,0,0,0,23.0,30,23,7,nodo,CEVA,0.6,1.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,290.0,0,1,0,315.0,0,105,0,4,20,0,0,0,20,25.0,105,73,12,nodo,ALBA,2.727777777777778,2.5,7.8249999999999895,6.0
2024-06,infrasettimanale,mattina,REG,S00867,446.0,0,3,0,526.0,0,208,0,7,29,0,0,1,29,80.0,208,137,42,nodo,ACQUI TERME,2.144230769230769,2.0,7.424999999999997,5.5
2024-06,infrasettimanale,mattina,REG,S00884,209.0,0,5,0,327.0,0,150,0,7,13,0,0,3,13,118.0,150,86,50,nodo,RIVAROLO,1.416036036036036,0.0,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,110.0,0,0,0,123.0,0,44,0,3,9,0,0,0,9,13.0,44,25,10,nodo,DOMODOSSOLA,2.080952380952381,1.25,7.675,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,641.0,0,6,0,761.0,0,215,0,19,61,0,0,0,61,120.0,215,95,59,nodo,ARONA,2.887561274509804,2.0,10.625,9.25
2024-06,infrasettimanale,mattina,REG,S01026,76.0,0,2,0,82.0,0,14,0,3,4,0,0,0,4,6.0,14,7,3,nodo,SESTO CALENDE,5.428571428571429,2.5,22.1,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,462.0,0,6,0,482.0,1,107,0,13,28,0,0,1,28,20.0,107,65,14,nodo,GALLARATE,5.169142614601019,2.0,16.75,9.25
2024-06,infrasettimanale,mattina,REG,S01031,202.0,0,2,0,226.0,0,83,0,5,14,0,0,0,14,24.0,83,45,24,nodo,BUSTO ARSIZIO,2.4439605110336817,1.0,10.449999999999996,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,444.0,0,9,0,492.0,1,79,0,13,27,0,0,3,27,48.0,79,25,27,nodo,RHO,5.606410256410257,1.5,21.37499999999996,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,309.0,0,2,0,310.0,0,65,0,3,31,0,0,0,31,1.0,65,33,1,nodo,CESANO MADERNO,4.753846153846154,4.0,8.799999999999997,7.0
2024-06,infrasettimanale,mattina,REG,S01113,460.0,0,7,0,500.0,0,120,0,15,37,0,0,1,37,40.0,120,57,25,nodo,LUINO,3.873446327683616,2.5,14.149999999999993,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,465.0,0,13,0,483.0,0,89,0,16,36,0,0,1,36,18.0,89,39,14,nodo,PORTO CERESIO,5.228030303030304,2.5,18.775,16.0
2024-06,infrasettimanale,mattina,REG,S01205,1616.0,0,18,0,1754.0,7,396,0,37,99,0,0,7,99,138.0,396,203,93,nodo,VARESE NORD,4.014942512243648,1.4671717171717171,13.916161616161617,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,1121.0,0,19,0,1266.0,1,262,0,37,95,0,0,5,95,145.0,262,89,75,nodo,CHIASSO,4.262020675561967,2.5,17.224999999999987,11.5
2024-06,infrasettimanale,mattina,REG,S01315,116.0,0,1,0,116.0,1,9,0,2,8,0,0,1,8,0.0,9,1,0,nodo,CARIMATE,12.88888888888889,7.0,39.99999999999999,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,392.0,0,8,0,392.0,2,11,0,9,10,0,0,5,10,0.0,11,1,0,nodo,SEREGNO,30.645833333333336,19.0,68.65,66.8
2024-06,infrasettimanale,mattina,REG,S01322,25.0,0,1,0,25.0,0,2,0,1,1,0,0,0,1,0.0,2,1,0,nodo,MONZA,12.5,12.5,21.95,20.9
2024-06,infrasettimanale,mattina,REG,S01326,1882.0,0,39,0,2010.0,0,328,0,75,149,0,0,6,149,128.0,328,115,60,nodo,MILANO GRECO PIRELLI,5.462152377818002,3.5,22.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,344.0,0,1,0,352.0,0,101,0,5,31,0,0,0,31,8.0,101,62,8,nodo,CHIAVENNA,3.393642072213501,2.5,9.224999999999998,8.05
2024-06,infrasettimanale,mattina,REG,S01420,1609.0,0,22,0,1625.0,1,278,0,42,124,0,0,4,124,16.0,278,140,14,nodo,COLICO,5.848684210526316,4.0,17.899999999999977,11.5
2024-06,infrasettimanale,mattina,REG,S01511,54.0,0,1,0,54.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1020.0,0,11,0,1075.0,1,267,0,22,82,0,0,3,82,55.0,267,146,39,nodo,LECCO,3.816434743575356,2.5,12.374999999999986,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,47.0,0,1,0,47.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,877.0,0,19,0,905.0,0,134,0,31,70,0,0,3,70,28.0,134,47,17,nodo,PONTE S.PIETRO,6.78135593220339,5.0,17.449999999999967,15.1
2024-06,infrasettimanale,mattina,REG,S01529,779.0,0,11,0,1070.0,0,413,0,24,76,0,0,2,76,291.0,413,192,143,nodo,BERGAMO,1.8946483542505328,1.0,10.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,27.0,0,1,0,27.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,668.0,0,12,0,691.0,3,47,0,17,28,0,0,7,28,23.0,47,9,9,nodo,MILANO CERTOSA,26.68181818181818,23.75,63.97500000000001,59.05
2024-06,infrasettimanale,mattina,REG,S01642,143.0,0,2,0,149.0,0,41,0,5,11,0,0,0,11,6.0,41,26,4,nodo,MILANO BOVISA,3.274725274725274,2.0,10.84999999999999,8.0
2024-06,infrasettimanale,mattina,REG,S01643,1679.0,0,33,0,1740.0,0,236,0,74,129,0,0,4,129,61.0,236,70,37,nodo,MILANO LANCETTI,7.3618261826182625,6.0,22.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,4035.0,0,69,0,4372.0,3,892,0,112,316,0,0,17,316,337.0,892,390,183,nodo,MILANO PORTA GARIBALDI,4.53897878078206,2.5,17.974999999999994,11.5
2024-06,infrasettimanale,mattina,REG,S01700,5136.0,0,85,0,5598.0,4,920,0,173,395,0,0,23,395,462.0,920,343,179,nodo,MILANO CENTRALE,5.558095001122137,3.5,20.625,12.75
2024-06,infrasettimanale,mattina,REG,S01701,515.0,0,9,0,515.0,1,34,0,18,30,0,0,4,30,0.0,34,2,0,nodo,MILANO LAMBRATE,22.083333333333336,15.5,56.625,44.75
2024-06,infrasettimanale,mattina,REG,S01703,438.0,0,4,0,449.0,3,57,0,9,19,0,0,3,19,11.0,57,26,10,nodo,PIOLTELLO LIMITO,9.598432055749127,2.75,37.84999999999998,11.35
2024-06,infrasettimanale,mattina,REG,S01708,1748.0,0,22,0,1958.0,9,386,0,39,88,0,0,9,88,210.0,386,187,109,nodo,TREVIGLIO,4.44634414513469,1.25,15.399999999999975,9.5
2024-06,infrasettimanale,mattina,REG,S01717,1740.0,0,20,0,1938.0,1,563,0,47,133,0,0,4,133,198.0,563,308,122,nodo,BRESCIA,3.0699030983042204,1.5,11.775000000000006,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,558.0,0,3,0,561.0,0,146,0,14,47,0,0,0,47,3.0,146,96,3,nodo,COMO NORD LAGO,3.824324324324325,2.75,11.5,9.35
2024-06,infrasettimanale,mattina,REG,S01807,498.0,0,3,0,547.0,1,106,0,10,34,0,0,2,34,49.0,106,45,27,nodo,VOGHERA,4.587956989247312,3.0,11.5,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,232.0,0,6,0,260.0,0,30,0,11,16,0,0,1,16,28.0,30,9,5,nodo,TORTONA,7.733333333333332,4.5,25.34999999999999,20.9
2024-06,infrasettimanale,mattina,REG,S01820,525.0,0,6,0,530.0,0,98,0,13,46,0,0,0,46,5.0,98,45,4,nodo,MILANO ROGOREDO,3.781914893617021,3.0,9.349999999999994,6.5
2024-06,infrasettimanale,mattina,REG,S01822,188.0,0,3,0,223.0,0,55,0,8,21,0,0,0,21,35.0,55,16,18,nodo,MELEGNANO,3.455026455026456,2.0,12.874999999999998,10.1
2024-06,infrasettimanale,mattina,REG,S01824,29.0,0,1,0,29.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,95.0,0,1,0,155.0,0,93,0,5,11,0,0,0,11,60.0,93,32,48,nodo,LODI,1.5166666666666664,0.5,5.599999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S01828,205.0,0,1,0,228.0,0,75,0,4,18,0,0,0,18,23.0,75,41,15,nodo,CODOGNO,2.737878787878788,2.5,9.474999999999998,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,2007.0,0,32,0,2093.0,0,343,0,77,149,0,0,5,149,86.0,343,142,49,nodo,PAVIA,5.951612903225806,4.0,20.09999999999997,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,-8.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,8.0,1,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,600.0,0,7,0,702.0,0,231,0,12,45,0,0,2,45,102.0,231,127,58,nodo,CREMONA,2.6056219362745097,2.0,8.949999999999982,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,47.0,0,1,0,64.0,0,16,0,3,4,0,0,1,4,17.0,16,3,9,nodo,PIADENA,2.9375,-1.0,16.5,11.0
2024-06,infrasettimanale,mattina,REG,S01920,557.0,0,11,0,565.0,0,74,0,18,35,0,0,5,35,8.0,74,34,5,nodo,BOZZOLO,7.703030303030303,4.0,28.800000000000004,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,76.0,0,0,0,76.0,0,28,0,1,4,0,0,0,4,0.0,28,24,0,nodo,SEVESO,2.712820512820513,2.0,6.699999999999993,4.3
2024-06,infrasettimanale,mattina,REG,S01933,1625.0,0,20,0,1745.0,0,446,0,45,133,0,0,4,133,120.0,446,232,75,nodo,SARONNO,3.8223443223443225,2.5,13.0,8.5
2024-06,infrasettimanale,mattina,REG,S01945,201.0,0,5,0,211.0,0,31,0,8,15,0,0,1,15,10.0,31,11,4,nodo,STRADELLA,6.7,4.0,20.3,17.9
2024-06,infrasettimanale,mattina,REG,S01960,6.0,0,0,0,6.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,-15.0,0,2,0,206.0,0,125,0,3,15,0,0,0,15,221.0,125,38,72,nodo,BRENNERO,-0.0967948717948718,-1.0,6.899999999999999,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,-35.0,0,0,0,15.0,0,30,0,0,1,0,0,0,1,50.0,30,7,22,nodo,FORTEZZA,-1.1666666666666663,-1.5,1.3999999999999966,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,237.0,0,2,0,574.0,0,327,0,9,42,0,0,0,42,337.0,327,150,134,nodo,BOLZANO,0.8008696336520678,0.5,7.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,215.0,0,3,0,277.0,0,115,0,5,13,0,0,1,13,62.0,115,72,30,nodo,TRENTO,1.8430769230769228,1.0,7.599999999999994,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,157.0,0,1,0,159.0,0,31,0,3,11,0,0,1,11,2.0,31,18,2,nodo,ROVERETO,5.002083333333333,3.0,14.2,8.25
2024-06,infrasettimanale,mattina,REG,S02049,143.0,0,2,0,161.0,0,53,0,4,12,0,0,0,12,18.0,53,25,16,nodo,ALA,2.787925696594427,1.5,10.499999999999986,8.6
2024-06,infrasettimanale,mattina,REG,S02114,-38.0,0,0,0,0.0,0,15,0,0,0,0,0,0,0,38.0,15,0,15,nodo,S.CANDIDO,-2.533333333333333,-3.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,-246.0,0,0,0,6.0,0,89,0,0,0,0,0,0,0,252.0,89,9,80,nodo,SCHIO,-2.8784482758620693,-3.0,-0.4750000000000014,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,55.0,0,0,0,78.0,0,45,0,0,5,0,0,0,5,23.0,45,25,14,nodo,MERANO,1.4471264367816092,1.0,7.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,81.0,0,2,0,81.0,0,3,0,2,2,0,0,2,2,0.0,3,1,0,nodo,MOZZECANE,31.25,31.25,39.125,38.25
2024-06,infrasettimanale,mattina,REG,S02336,250.0,0,7,0,500.0,1,233,0,10,15,0,0,4,15,250.0,233,113,104,nodo,MANTOVA,1.0775862068965516,0.0,5.375,3.25
2024-06,infrasettimanale,mattina,REG,S02340,268.0,0,6,0,320.0,0,115,0,9,11,0,0,0,11,52.0,115,79,25,nodo,SUZZARA,2.356083535108959,1.5,12.75,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,-150.0,0,0,0,14.0,0,75,0,0,0,0,0,0,0,164.0,75,12,63,nodo,CARPI,-2.205555555555556,-3.0,0.6749999999999972,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,66.0,0,2,0,101.0,0,30,0,2,3,0,0,1,3,35.0,30,13,13,nodo,LEGNAGO,2.1476190476190475,-0.25,18.649999999999984,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,898.0,0,17,0,1686.0,1,638,0,33,106,0,0,4,106,788.0,638,287,245,nodo,VERONA PORTA NUOVA,1.4169051201117044,1.0,9.5,7.0
2024-06,infrasettimanale,mattina,REG,S02446,-176.0,0,3,0,234.0,0,236,0,4,12,0,0,0,12,410.0,236,72,152,nodo,VICENZA,-0.810460372960373,-1.5,3.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,3.0,0,0,0,4.0,0,4,0,0,0,0,0,0,0,1.0,4,3,1,nodo,CASTELLO DI GODEGO,0.5,0.5,1.4,1.3
2024-06,infrasettimanale,mattina,REG,S02520,227.0,0,4,0,518.0,0,332,0,6,21,0,0,3,21,291.0,332,182,129,nodo,BASSANO DEL GRAPPA,0.6820763415083901,0.5,4.899999999999992,3.5
2024-06,infrasettimanale,mattina,REG,S02535,49.0,0,1,0,50.0,0,5,0,1,3,0,0,1,3,1.0,5,1,1,nodo,CITTADELLA,5.75,2.25,16.524999999999995,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,77.0,0,1,0,78.0,0,17,0,1,2,0,0,1,2,1.0,17,14,1,nodo,CASTELFRANCO VENETO,4.529411764705882,2.0,13.799999999999969,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,10.0,0,0,0,47.0,0,60,0,0,1,0,0,0,1,37.0,60,38,21,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,0.0,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,204.0,0,1,0,293.0,1,165,0,1,7,0,0,1,7,89.0,165,103,55,nodo,BELLUNO,1.2666666666666666,0.0,4.149999999999999,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,25.0,0,1,0,111.0,0,73,0,3,7,0,0,0,7,86.0,73,31,35,nodo,MONTEBELLUNA,0.1143410852713178,-1.0,6.824999999999992,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,-83.0,0,5,0,388.0,0,324,0,8,19,0,0,1,19,471.0,324,127,176,nodo,PADOVA,-0.2828571428571428,-0.5,4.999999999999986,3.0
2024-06,infrasettimanale,mattina,REG,S02589,229.0,0,5,0,415.0,0,178,0,7,29,0,0,1,29,186.0,178,80,68,nodo,VENEZIA MESTRE,1.3005115089514063,1.0,8.399999999999999,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,13.0,0,0,0,13.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,125.0,0,2,0,212.0,0,99,0,5,9,0,0,1,9,87.0,99,52,38,nodo,SACILE,1.3157894736842106,1.0,6.074999999999984,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,-24.0,0,0,0,47.0,0,44,0,0,1,0,0,0,1,71.0,44,21,21,nodo,CONEGLIANO,-1.125,-0.75,1.4499999999999984,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,17.0,0,0,0,17.0,0,4,0,0,1,0,0,0,1,0.0,4,3,0,nodo,VITTORIO VENETO,4.25,4.25,5.825,5.65
2024-06,infrasettimanale,mattina,REG,S02830,153.0,0,0,0,189.0,0,119,0,1,8,0,0,0,8,36.0,119,80,28,nodo,CASARSA,1.3189655172413794,1.0,4.5,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,127.0,0,2,0,136.0,0,29,0,2,9,0,0,1,9,9.0,29,15,5,nodo,TARVISIO BOSCOVERDE,4.379310344827586,2.0,13.199999999999983,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,80.0,0,4,0,106.0,0,28,0,4,4,0,0,1,4,26.0,28,8,16,nodo,CARNIA,2.857142857142857,-1.0,23.3,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,-2.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,2.0,1,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,178.0,0,8,0,399.0,0,221,0,9,18,0,0,0,18,221.0,221,106,95,nodo,UDINE,0.7767502160760588,0.0,7.274999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S03084,96.0,0,0,0,99.0,0,39,0,3,3,0,0,0,3,3.0,39,33,3,nodo,MANIAGO,2.519230769230769,2.0,8.224999999999994,3.65
2024-06,infrasettimanale,mattina,REG,S03087,-3.0,0,0,0,2.0,0,3,0,0,0,0,0,0,0,5.0,3,1,2,nodo,AVIANO,-1.75,-1.75,-1.0750000000000002,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,363.0,0,1,0,564.0,0,374,0,3,31,0,0,0,31,201.0,374,217,123,nodo,PORTOGRUARO CAORLE,1.0053238555922606,0.5,5.0,4.0
2024-06,infrasettimanale,mattina,REG,S03310,3.0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,629.0,0,13,0,898.0,0,355,0,15,51,0,0,4,51,269.0,355,168,135,nodo,TRIESTE CENTRALE,1.8396196054452416,0.5,9.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,50.0,0,1,0,51.0,0,15,0,1,2,0,0,0,2,1.0,15,12,1,nodo,VILLA OPICINA,3.333333333333333,3.0,10.199999999999983,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,215.0,0,6,0,314.0,0,45,0,11,13,0,0,4,13,99.0,45,9,23,nodo,NOVI LIGURE,4.777777777777778,-1.0,40.79999999999998,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,354.0,0,7,0,531.0,2,133,0,8,23,0,0,3,23,177.0,133,58,52,nodo,ARQUATA SCRIVIA,1.6367424242424242,0.0,15.724999999999994,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,-14.0,0,0,0,64.0,0,58,0,1,3,0,0,0,3,78.0,58,25,30,nodo,BUSALLA,-0.2130952380952381,-0.5,4.274999999999999,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,342.0,0,9,0,433.0,0,134,0,15,27,0,0,0,27,91.0,134,64,43,nodo,VENTIMIGLIA,2.354954954954955,0.5,12.974999999999987,9.85
2024-06,infrasettimanale,mattina,REG,S04506,27.0,0,1,0,27.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,57.0,0,0,0,58.0,0,15,0,1,6,0,0,0,6,1.0,15,8,1,nodo,ALASSIO,3.8,4.0,7.799999999999994,6.0
2024-06,infrasettimanale,mattina,REG,S04523,-3.0,0,0,0,26.0,0,31,0,0,1,0,0,0,1,29.0,31,18,12,nodo,IMPERIA,-0.0666666666666666,-0.5,2.8999999999999995,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,234.0,0,1,0,321.0,0,120,0,5,25,0,0,1,25,87.0,120,60,35,nodo,GENOVA VOLTRI,1.95,1.0,8.074999999999996,7.0
2024-06,infrasettimanale,mattina,REG,S04702,283.0,0,3,0,758.0,0,385,0,11,56,0,0,1,56,475.0,385,157,172,nodo,GENOVA BRIGNOLE,0.5995837609761661,0.0,6.5,5.0
2024-06,infrasettimanale,mattina,REG,S04704,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,98.0,0,1,0,120.0,0,31,0,1,8,0,0,1,8,22.0,31,14,9,nodo,GENOVA NERVI,3.5666666666666664,3.0,6.5,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,26.0,0,0,0,130.0,0,88,0,2,12,0,0,0,12,104.0,88,34,42,nodo,RECCO,0.2954545454545454,-0.5,4.925000000000001,4.0
2024-06,infrasettimanale,mattina,REG,S04725,133.0,0,5,0,310.0,0,104,0,7,19,0,0,1,19,177.0,104,27,58,nodo,SESTRI LEVANTE,1.2972263868065967,-1.5,11.374999999999996,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,181.0,0,0,0,196.0,0,74,0,2,17,0,0,0,17,15.0,74,47,10,nodo,LEVANTO,2.4174242424242425,2.0,7.274999999999999,6.0
