mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,3,121,3,-50.0,190.0,0,240.0,0,0,0,0,265,140,0,0,265,nodo,PUNTA RAISI,0.0,-0.060715114929185,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,10,9,10,114.0,125.0,0,11.0,0,0,0,0,59,40,1,0,59,nodo,S.AGATA M.,2.0,1.976515151515152,5.65,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,2,13,2,24.0,69.0,0,45.0,2,0,0,0,15,0,2,1,15,nodo,VAIRANO,-3.0,1.6,27.499999999999964,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,0,14,31,14,129.0,198.0,0,69.0,4,0,0,0,73,28,5,1,73,nodo,MINTURNO,0.0,1.1778996865203764,10.475000000000003,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,0,119,234,119,934.0,1663.0,0,729.0,19,0,0,0,600,247,41,4,600,nodo,TORINO P.NUOVA,0.5,1.554361715130168,11.0,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,0,12,4,12,159.0,165.0,0,6.0,4,0,0,0,27,11,6,0,27,nodo,NOVATE M.SE,4.0,5.888888888888889,19.4,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,0,0,25,61,25,363.0,479.0,0,116.0,1,0,0,0,207,118,10,1,207,nodo,MORTARA,1.5,1.755813953488372,8.449999999999996,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,0,0,1,2,1,32.0,34.0,0,2.0,0,0,0,0,15,12,0,0,15,nodo,TORREBERETTI,2.0,2.1333333333333333,5.199999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S00060,0,0,27,3,27,462.0,465.0,0,3.0,2,0,0,0,148,118,5,0,148,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.014772727272727,6.574999999999996,6.0
2024-06,infrasettimanale,mattina,REG,S00070,0,0,18,90,18,251.0,449.0,0,198.0,5,1,0,0,223,113,7,3,223,nodo,BIELLA S.PAOLO,-0.5,1.056609195402299,4.899999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S00154,0,0,8,57,8,43.0,227.0,0,184.0,1,0,0,0,150,85,1,0,150,nodo,IVREA,0.5,0.6138888888888889,4.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,0,0,10,32,10,94.0,166.0,0,72.0,2,0,0,0,90,48,3,0,90,nodo,BARDONECCHIA,0.5,1.0444444444444445,8.399999999999991,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,0,0,8,3,8,67.0,72.0,0,5.0,1,0,0,0,15,4,3,0,15,nodo,BUSSOLENO,9.5,9.357142857142858,13.0,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,0,0,2,77,2,-297.0,59.0,0,356.0,1,0,0,0,89,10,1,1,89,nodo,TORINO STURA,-4.5,-3.339141414141414,3.4250000000000007,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,0,0,17,131,17,245.0,635.0,0,390.0,4,3,0,0,282,133,4,4,282,nodo,CHIVASSO,0.5,0.8375868866064945,4.974999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S00248,0,0,104,189,104,1801.0,2225.0,0,424.0,25,6,0,0,587,289,45,13,587,nodo,NOVARA,1.5,3.0339728698499053,12.75,7.5
2024-06,infrasettimanale,mattina,REG,S00260,0,0,6,49,6,-38.0,79.0,0,117.0,0,0,0,0,87,32,1,0,87,nodo,SUSA,-1.0,-0.4363107822410148,4.425000000000001,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,0,0,6,25,6,77.0,113.0,0,36.0,0,0,0,0,75,44,1,0,75,nodo,CASALE MONFERRATO,1.0,1.2055555555555555,5.399999999999999,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,0,0,18,28,18,182.0,234.0,0,52.0,3,0,0,0,79,33,3,1,79,nodo,TORINO LINGOTTO,1.5,3.586976320582878,16.19999999999999,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,0,0,32,85,32,217.0,591.0,0,374.0,7,0,0,0,223,106,15,2,223,nodo,ASTI,1.0,0.9523674854557207,10.499999999999986,5.5
2024-06,infrasettimanale,mattina,REG,S00470,0,0,78,177,78,766.0,1270.0,0,504.0,15,1,0,0,432,177,27,6,432,nodo,ALESSANDRIA,0.5,1.7577402536099729,10.449999999999989,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,0,0,13,50,13,209.0,327.0,0,118.0,5,0,0,0,150,86,7,3,150,nodo,CHIERI,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,0,0,14,51,14,448.0,570.0,0,122.0,5,3,0,0,160,94,5,5,160,nodo,PINEROLO,2.0,2.822557471264368,5.5,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,0,0,14,68,14,337.0,476.0,0,139.0,6,2,0,0,179,97,6,4,179,nodo,FOSSANO,0.5,1.8876404494382022,5.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,0,0,9,52,9,60.0,173.0,0,113.0,2,0,0,0,90,29,3,2,90,nodo,CUNEO,-1.25,0.2166666666666666,6.149999999999992,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,0,0,3,19,3,97.0,144.0,0,47.0,2,2,0,0,30,8,2,2,30,nodo,LIMONE,-1.5,3.2333333333333334,32.15,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,7,0,18.0,41.0,0,23.0,0,0,0,0,30,23,0,0,30,nodo,CEVA,1.0,0.6,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,0,20,12,20,290.0,315.0,0,25.0,1,0,0,0,105,73,4,0,105,nodo,ALBA,2.5,2.727777777777778,7.8249999999999895,6.0
2024-06,infrasettimanale,mattina,REG,S00867,0,0,29,42,29,446.0,526.0,0,80.0,3,0,0,0,208,137,7,1,208,nodo,ACQUI TERME,2.0,2.144230769230769,7.424999999999997,5.5
2024-06,infrasettimanale,mattina,REG,S00884,0,0,13,50,13,209.0,327.0,0,118.0,5,0,0,0,150,86,7,3,150,nodo,RIVAROLO,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,0,0,9,10,9,110.0,123.0,0,13.0,0,0,0,0,44,25,3,0,44,nodo,DOMODOSSOLA,1.25,2.080952380952381,7.675,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,0,0,61,59,61,641.0,761.0,0,120.0,6,0,0,0,215,95,19,0,215,nodo,ARONA,2.0,2.887561274509804,10.625,9.25
2024-06,infrasettimanale,mattina,REG,S01026,0,0,4,3,4,76.0,82.0,0,6.0,2,0,0,0,14,7,3,0,14,nodo,SESTO CALENDE,2.5,5.428571428571429,22.1,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,0,0,28,14,28,462.0,482.0,0,20.0,6,1,0,0,107,65,13,1,107,nodo,GALLARATE,2.0,5.169142614601019,16.75,9.25
2024-06,infrasettimanale,mattina,REG,S01031,0,0,14,24,14,202.0,226.0,0,24.0,2,0,0,0,83,45,5,0,83,nodo,BUSTO ARSIZIO,1.0,2.4439605110336817,10.449999999999996,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,0,0,27,27,27,444.0,492.0,0,48.0,9,1,0,0,79,25,13,3,79,nodo,RHO,1.5,5.606410256410257,21.37499999999996,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,0,0,31,1,31,309.0,310.0,0,1.0,2,0,0,0,65,33,3,0,65,nodo,CESANO MADERNO,4.0,4.753846153846154,8.799999999999997,7.0
2024-06,infrasettimanale,mattina,REG,S01113,0,0,37,25,37,460.0,500.0,0,40.0,7,0,0,0,120,57,15,1,120,nodo,LUINO,2.5,3.873446327683616,14.149999999999993,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,0,0,36,14,36,465.0,483.0,0,18.0,13,0,0,0,89,39,16,1,89,nodo,PORTO CERESIO,2.5,5.228030303030304,18.775,16.0
2024-06,infrasettimanale,mattina,REG,S01205,0,0,99,93,99,1616.0,1754.0,0,138.0,18,7,0,0,396,203,37,7,396,nodo,VARESE NORD,1.4671717171717171,4.014942512243648,13.916161616161617,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,0,0,95,75,95,1121.0,1266.0,0,145.0,19,1,0,0,262,89,37,5,262,nodo,CHIASSO,2.5,4.262020675561967,17.224999999999987,11.5
2024-06,infrasettimanale,mattina,REG,S01315,0,0,8,0,8,116.0,116.0,0,0.0,1,1,0,0,9,1,2,1,9,nodo,CARIMATE,7.0,12.88888888888889,39.99999999999999,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,0,0,10,0,10,392.0,392.0,0,0.0,8,2,0,0,11,1,9,5,11,nodo,SEREGNO,19.0,30.645833333333336,68.65,66.8
2024-06,infrasettimanale,mattina,REG,S01322,0,0,1,0,1,25.0,25.0,0,0.0,1,0,0,0,2,1,1,0,2,nodo,MONZA,12.5,12.5,21.95,20.9
2024-06,infrasettimanale,mattina,REG,S01326,0,0,149,60,149,1882.0,2010.0,0,128.0,39,0,0,0,328,115,75,6,328,nodo,MILANO GRECO PIRELLI,3.5,5.462152377818002,22.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,0,0,31,8,31,344.0,352.0,0,8.0,1,0,0,0,101,62,5,0,101,nodo,CHIAVENNA,2.5,3.393642072213501,9.224999999999998,8.05
2024-06,infrasettimanale,mattina,REG,S01420,0,0,124,14,124,1609.0,1625.0,0,16.0,22,1,0,0,278,140,42,4,278,nodo,COLICO,4.0,5.848684210526316,17.899999999999977,11.5
2024-06,infrasettimanale,mattina,REG,S01511,0,0,1,0,1,54.0,54.0,0,0.0,1,0,0,0,1,0,1,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,0,82,39,82,1020.0,1075.0,0,55.0,11,1,0,0,267,146,22,3,267,nodo,LECCO,2.5,3.816434743575356,12.374999999999986,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,0,0,1,0,1,47.0,47.0,0,0.0,1,0,0,0,1,0,1,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,0,70,17,70,877.0,905.0,0,28.0,19,0,0,0,134,47,31,3,134,nodo,PONTE S.PIETRO,5.0,6.78135593220339,17.449999999999967,15.1
2024-06,infrasettimanale,mattina,REG,S01529,0,0,76,143,76,779.0,1070.0,0,291.0,11,0,0,0,413,192,24,2,413,nodo,BERGAMO,1.0,1.8946483542505328,10.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,1,0,1,27.0,27.0,0,0.0,1,0,0,0,1,0,1,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,0,28,9,28,668.0,691.0,0,23.0,12,3,0,0,47,9,17,7,47,nodo,MILANO CERTOSA,23.75,26.68181818181818,63.97500000000001,59.05
2024-06,infrasettimanale,mattina,REG,S01642,0,0,11,4,11,143.0,149.0,0,6.0,2,0,0,0,41,26,5,0,41,nodo,MILANO BOVISA,2.0,3.274725274725274,10.84999999999999,8.0
2024-06,infrasettimanale,mattina,REG,S01643,0,0,129,37,129,1679.0,1740.0,0,61.0,33,0,0,0,236,70,74,4,236,nodo,MILANO LANCETTI,6.0,7.3618261826182625,22.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,0,0,316,183,316,4035.0,4372.0,0,337.0,69,3,0,0,892,390,112,17,892,nodo,MILANO PORTA GARIBALDI,2.5,4.53897878078206,17.974999999999994,11.5
2024-06,infrasettimanale,mattina,REG,S01700,0,0,395,179,395,5136.0,5598.0,0,462.0,85,4,0,0,920,343,173,23,920,nodo,MILANO CENTRALE,3.5,5.558095001122137,20.625,12.75
2024-06,infrasettimanale,mattina,REG,S01701,0,0,30,0,30,515.0,515.0,0,0.0,9,1,0,0,34,2,18,4,34,nodo,MILANO LAMBRATE,15.5,22.083333333333336,56.625,44.75
2024-06,infrasettimanale,mattina,REG,S01703,0,0,19,10,19,438.0,449.0,0,11.0,4,3,0,0,57,26,9,3,57,nodo,PIOLTELLO LIMITO,2.75,9.598432055749127,37.84999999999998,11.35
2024-06,infrasettimanale,mattina,REG,S01708,0,0,88,109,88,1748.0,1958.0,0,210.0,22,9,0,0,386,187,39,9,386,nodo,TREVIGLIO,1.25,4.44634414513469,15.399999999999975,9.5
2024-06,infrasettimanale,mattina,REG,S01717,0,0,133,122,133,1740.0,1938.0,0,198.0,20,1,0,0,563,308,47,4,563,nodo,BRESCIA,1.5,3.0699030983042204,11.775000000000006,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,0,0,47,3,47,558.0,561.0,0,3.0,3,0,0,0,146,96,14,0,146,nodo,COMO NORD LAGO,2.75,3.824324324324325,11.5,9.35
2024-06,infrasettimanale,mattina,REG,S01807,0,0,34,27,34,498.0,547.0,0,49.0,3,1,0,0,106,45,10,2,106,nodo,VOGHERA,3.0,4.587956989247312,11.5,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,0,0,16,5,16,232.0,260.0,0,28.0,6,0,0,0,30,9,11,1,30,nodo,TORTONA,4.5,7.733333333333332,25.34999999999999,20.9
2024-06,infrasettimanale,mattina,REG,S01820,0,0,46,4,46,525.0,530.0,0,5.0,6,0,0,0,98,45,13,0,98,nodo,MILANO ROGOREDO,3.0,3.781914893617021,9.349999999999994,6.5
2024-06,infrasettimanale,mattina,REG,S01822,0,0,21,18,21,188.0,223.0,0,35.0,3,0,0,0,55,16,8,0,55,nodo,MELEGNANO,2.0,3.455026455026456,12.874999999999998,10.1
2024-06,infrasettimanale,mattina,REG,S01824,0,0,1,0,1,29.0,29.0,0,0.0,1,0,0,0,1,0,1,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,0,11,48,11,95.0,155.0,0,60.0,1,0,0,0,93,32,5,0,93,nodo,LODI,0.5,1.5166666666666664,5.599999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S01828,0,0,18,15,18,205.0,228.0,0,23.0,1,0,0,0,75,41,4,0,75,nodo,CODOGNO,2.5,2.737878787878788,9.474999999999998,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,0,0,149,49,149,2007.0,2093.0,0,86.0,32,0,0,0,343,142,77,5,343,nodo,PAVIA,4.0,5.951612903225806,20.09999999999997,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,1,0,-8.0,0.0,0,8.0,0,0,0,0,1,0,0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,0,45,58,45,600.0,702.0,0,102.0,7,0,0,0,231,127,12,2,231,nodo,CREMONA,2.0,2.6056219362745097,8.949999999999982,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,0,0,4,9,4,47.0,64.0,0,17.0,1,0,0,0,16,3,3,1,16,nodo,PIADENA,-1.0,2.9375,16.5,11.0
2024-06,infrasettimanale,mattina,REG,S01920,0,0,35,5,35,557.0,565.0,0,8.0,11,0,0,0,74,34,18,5,74,nodo,BOZZOLO,4.0,7.703030303030303,28.800000000000004,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,4,0,4,76.0,76.0,0,0.0,0,0,0,0,28,24,1,0,28,nodo,SEVESO,2.0,2.712820512820513,6.699999999999993,4.3
2024-06,infrasettimanale,mattina,REG,S01933,0,0,133,75,133,1625.0,1745.0,0,120.0,20,0,0,0,446,232,45,4,446,nodo,SARONNO,2.5,3.8223443223443225,13.0,8.5
2024-06,infrasettimanale,mattina,REG,S01945,0,0,15,4,15,201.0,211.0,0,10.0,5,0,0,0,31,11,8,1,31,nodo,STRADELLA,4.0,6.7,20.3,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,0,1,0,1,6.0,6.0,0,0.0,0,0,0,0,1,0,0,0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,0,15,72,15,-15.0,206.0,0,221.0,2,0,0,0,125,38,3,0,125,nodo,BRENNERO,-1.0,-0.0967948717948718,6.899999999999999,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,0,0,1,22,1,-35.0,15.0,0,50.0,0,0,0,0,30,7,0,0,30,nodo,FORTEZZA,-1.5,-1.1666666666666663,1.3999999999999966,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,0,0,42,134,42,237.0,574.0,0,337.0,2,0,0,0,327,150,9,0,327,nodo,BOLZANO,0.5,0.8008696336520678,7.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,0,0,13,30,13,215.0,277.0,0,62.0,3,0,0,0,115,72,5,1,115,nodo,TRENTO,1.0,1.8430769230769228,7.599999999999994,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,0,0,11,2,11,157.0,159.0,0,2.0,1,0,0,0,31,18,3,1,31,nodo,ROVERETO,3.0,5.002083333333333,14.2,8.25
2024-06,infrasettimanale,mattina,REG,S02049,0,0,12,16,12,143.0,161.0,0,18.0,2,0,0,0,53,25,4,0,53,nodo,ALA,1.5,2.787925696594427,10.499999999999986,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,15,0,-38.0,0.0,0,38.0,0,0,0,0,15,0,0,0,15,nodo,S.CANDIDO,-3.0,-2.533333333333333,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,80,0,-246.0,6.0,0,252.0,0,0,0,0,89,9,0,0,89,nodo,SCHIO,-3.0,-2.8784482758620693,-0.4750000000000014,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,0,0,5,14,5,55.0,78.0,0,23.0,0,0,0,0,45,25,0,0,45,nodo,MERANO,1.0,1.4471264367816092,7.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,0,0,2,0,2,81.0,81.0,0,0.0,2,0,0,0,3,1,2,2,3,nodo,MOZZECANE,31.25,31.25,39.125,38.25
2024-06,infrasettimanale,mattina,REG,S02336,0,0,15,104,15,250.0,500.0,0,250.0,7,1,0,0,233,113,10,4,233,nodo,MANTOVA,0.0,1.0775862068965516,5.375,3.25
2024-06,infrasettimanale,mattina,REG,S02340,0,0,11,25,11,268.0,320.0,0,52.0,6,0,0,0,115,79,9,0,115,nodo,SUZZARA,1.5,2.356083535108959,12.75,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,63,0,-150.0,14.0,0,164.0,0,0,0,0,75,12,0,0,75,nodo,CARPI,-3.0,-2.205555555555556,0.6749999999999972,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,0,0,3,13,3,66.0,101.0,0,35.0,2,0,0,0,30,13,2,1,30,nodo,LEGNAGO,-0.25,2.1476190476190475,18.649999999999984,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,0,0,106,245,106,898.0,1686.0,0,788.0,17,1,0,0,638,287,33,4,638,nodo,VERONA PORTA NUOVA,1.0,1.4169051201117044,9.5,7.0
2024-06,infrasettimanale,mattina,REG,S02446,0,0,12,152,12,-176.0,234.0,0,410.0,3,0,0,0,236,72,4,0,236,nodo,VICENZA,-1.5,-0.810460372960373,3.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,1,0,3.0,4.0,0,1.0,0,0,0,0,4,3,0,0,4,nodo,CASTELLO DI GODEGO,0.5,0.5,1.4,1.3
2024-06,infrasettimanale,mattina,REG,S02520,0,0,21,129,21,227.0,518.0,0,291.0,4,0,0,0,332,182,6,3,332,nodo,BASSANO DEL GRAPPA,0.5,0.6820763415083901,4.899999999999992,3.5
2024-06,infrasettimanale,mattina,REG,S02535,0,0,3,1,3,49.0,50.0,0,1.0,1,0,0,0,5,1,1,1,5,nodo,CITTADELLA,2.25,5.75,16.524999999999995,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,0,0,2,1,2,77.0,78.0,0,1.0,1,0,0,0,17,14,1,1,17,nodo,CASTELFRANCO VENETO,2.0,4.529411764705882,13.799999999999969,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,0,0,1,21,1,10.0,47.0,0,37.0,0,0,0,0,60,38,0,0,60,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.1666666666666666,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,0,0,7,55,7,204.0,293.0,0,89.0,1,1,0,0,165,103,1,1,165,nodo,BELLUNO,0.0,1.2666666666666666,4.149999999999999,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,0,0,7,35,7,25.0,111.0,0,86.0,1,0,0,0,73,31,3,0,73,nodo,MONTEBELLUNA,-1.0,0.1143410852713178,6.824999999999992,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,0,0,19,176,19,-83.0,388.0,0,471.0,5,0,0,0,324,127,8,1,324,nodo,PADOVA,-0.5,-0.2828571428571428,4.999999999999986,3.0
2024-06,infrasettimanale,mattina,REG,S02589,0,0,29,68,29,229.0,415.0,0,186.0,5,0,0,0,178,80,7,1,178,nodo,VENEZIA MESTRE,1.0,1.3005115089514063,8.399999999999999,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,0,0,1,0,1,13.0,13.0,0,0.0,0,0,0,0,1,0,1,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,0,9,38,9,125.0,212.0,0,87.0,2,0,0,0,99,52,5,1,99,nodo,SACILE,1.0,1.3157894736842106,6.074999999999984,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,0,0,1,21,1,-24.0,47.0,0,71.0,0,0,0,0,44,21,0,0,44,nodo,CONEGLIANO,-0.75,-1.125,1.4499999999999984,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,0,0,1,0,1,17.0,17.0,0,0.0,0,0,0,0,4,3,0,0,4,nodo,VITTORIO VENETO,4.25,4.25,5.825,5.65
2024-06,infrasettimanale,mattina,REG,S02830,0,0,8,28,8,153.0,189.0,0,36.0,0,0,0,0,119,80,1,0,119,nodo,CASARSA,1.0,1.3189655172413794,4.5,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,0,0,9,5,9,127.0,136.0,0,9.0,2,0,0,0,29,15,2,1,29,nodo,TARVISIO BOSCOVERDE,2.0,4.379310344827586,13.199999999999983,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,0,0,4,16,4,80.0,106.0,0,26.0,4,0,0,0,28,8,4,1,28,nodo,CARNIA,-1.0,2.857142857142857,23.3,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,1,0,-2.0,0.0,0,2.0,0,0,0,0,1,0,0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,0,18,95,18,178.0,399.0,0,221.0,8,0,0,0,221,106,9,0,221,nodo,UDINE,0.0,0.7767502160760588,7.274999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S03084,0,0,3,3,3,96.0,99.0,0,3.0,0,0,0,0,39,33,3,0,39,nodo,MANIAGO,2.0,2.519230769230769,8.224999999999994,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,2,0,-3.0,2.0,0,5.0,0,0,0,0,3,1,0,0,3,nodo,AVIANO,-1.75,-1.75,-1.0750000000000002,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,0,0,31,123,31,363.0,564.0,0,201.0,1,0,0,0,374,217,3,0,374,nodo,PORTOGRUARO CAORLE,0.5,1.0053238555922606,5.0,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,0,3.0,3.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,0,51,135,51,629.0,898.0,0,269.0,13,0,0,0,355,168,15,4,355,nodo,TRIESTE CENTRALE,0.5,1.8396196054452416,9.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,0,0,2,1,2,50.0,51.0,0,1.0,1,0,0,0,15,12,1,0,15,nodo,VILLA OPICINA,3.0,3.333333333333333,10.199999999999983,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,0,0,13,23,13,215.0,314.0,0,99.0,6,0,0,0,45,9,11,4,45,nodo,NOVI LIGURE,-1.0,4.777777777777778,40.79999999999998,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,0,0,23,52,23,354.0,531.0,0,177.0,7,2,0,0,133,58,8,3,133,nodo,ARQUATA SCRIVIA,0.0,1.6367424242424242,15.724999999999994,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,0,0,3,30,3,-14.0,64.0,0,78.0,0,0,0,0,58,25,1,0,58,nodo,BUSALLA,-0.5,-0.2130952380952381,4.274999999999999,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,1,0,-1.0,0.0,0,1.0,0,0,0,0,1,0,0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,0,27,43,27,342.0,433.0,0,91.0,9,0,0,0,134,64,15,0,134,nodo,VENTIMIGLIA,0.5,2.354954954954955,12.974999999999987,9.85
2024-06,infrasettimanale,mattina,REG,S04506,0,0,1,0,1,27.0,27.0,0,0.0,1,0,0,0,1,0,1,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,6,1,6,57.0,58.0,0,1.0,0,0,0,0,15,8,1,0,15,nodo,ALASSIO,4.0,3.8,7.799999999999994,6.0
2024-06,infrasettimanale,mattina,REG,S04523,0,0,1,12,1,-3.0,26.0,0,29.0,0,0,0,0,31,18,0,0,31,nodo,IMPERIA,-0.5,-0.0666666666666666,2.8999999999999995,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,0,0,25,35,25,234.0,321.0,0,87.0,1,0,0,0,120,60,5,1,120,nodo,GENOVA VOLTRI,1.0,1.95,8.074999999999996,7.0
2024-06,infrasettimanale,mattina,REG,S04702,0,0,56,172,56,283.0,758.0,0,475.0,3,0,0,0,385,157,11,1,385,nodo,GENOVA BRIGNOLE,0.0,0.5995837609761661,6.5,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,0,8,9,8,98.0,120.0,0,22.0,1,0,0,0,31,14,1,1,31,nodo,GENOVA NERVI,3.0,3.5666666666666664,6.5,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,0,0,12,42,12,26.0,130.0,0,104.0,0,0,0,0,88,34,2,0,88,nodo,RECCO,-0.5,0.2954545454545454,4.925000000000001,4.0
