mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,27,4,4,0,12,0,0,165.0,0,0,0,12,11,27,159.0,6,6.0,nodo,NOVATE M.SE,5.888888888888889,17.400000000000002,4.0,19.4
2024-06,infrasettimanale,mattina,REG,S00034,1,207,61,1,0,25,0,0,479.0,0,0,0,25,118,207,363.0,10,116.0,nodo,MORTARA,1.755813953488372,6.100000000000009,1.5,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,15,2,0,0,1,0,0,34.0,0,0,0,1,12,15,32.0,0,2.0,nodo,TORREBERETTI,2.1333333333333333,4.0,2.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,0,148,3,2,0,27,0,0,465.0,0,0,0,27,118,148,462.0,5,3.0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.0,2.5,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,3,223,90,5,0,18,0,0,449.0,0,0,1,18,113,223,251.0,7,198.0,nodo,BIELLA S.PAOLO,1.056609195402299,3.5,-0.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,0,150,57,1,0,8,0,0,227.0,0,0,0,8,85,150,43.0,1,184.0,nodo,IVREA,0.6138888888888889,3.5500000000000007,0.5,4.5
2024-06,infrasettimanale,mattina,REG,S00202,0,90,32,2,0,10,0,0,166.0,0,0,0,10,48,90,94.0,3,72.0,nodo,BARDONECCHIA,1.0444444444444445,5.400000000000002,0.5,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,0,15,3,1,0,8,0,0,72.0,0,0,0,8,4,15,67.0,3,5.0,nodo,BUSSOLENO,9.357142857142858,12.400000000000002,9.5,13.0
2024-06,infrasettimanale,mattina,REG,S00228,1,89,77,1,0,2,0,0,59.0,0,0,0,2,10,89,-297.0,1,356.0,nodo,TORINO STURA,-3.339141414141414,0.6500000000000021,-4.5,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,4,282,131,4,0,17,0,0,635.0,0,0,3,17,133,282,245.0,4,390.0,nodo,CHIVASSO,0.8375868866064945,3.5,0.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,13,587,189,25,0,104,0,0,2225.0,0,0,6,104,289,587,1801.0,45,424.0,nodo,NOVARA,3.0339728698499053,7.5,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,0,87,49,0,0,6,0,0,79.0,0,0,0,6,32,87,-38.0,1,117.0,nodo,SUSA,-0.4363107822410148,3.750000000000004,-1.0,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,0,75,25,0,0,6,0,0,113.0,0,0,0,6,44,75,77.0,1,36.0,nodo,CASALE MONFERRATO,1.2055555555555555,3.6000000000000014,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,1,79,28,3,0,18,0,0,234.0,0,0,0,18,33,79,182.0,3,52.0,nodo,TORINO LINGOTTO,3.586976320582878,8.050000000000006,1.5,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,2,223,85,7,0,32,0,0,591.0,0,0,0,32,106,223,217.0,15,374.0,nodo,ASTI,0.9523674854557207,5.5,1.0,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,6,432,177,15,0,78,0,0,1270.0,0,0,1,78,177,432,766.0,27,504.0,nodo,ALESSANDRIA,1.7577402536099729,6.900000000000006,0.5,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,3,150,50,5,0,13,0,0,327.0,0,0,0,13,86,150,209.0,7,118.0,nodo,CHIERI,1.416036036036036,3.3500000000000014,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,5,160,51,5,0,14,0,0,570.0,0,0,3,14,94,160,448.0,5,122.0,nodo,PINEROLO,2.822557471264368,4.150000000000002,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00606,4,179,68,6,0,14,0,0,476.0,0,0,2,14,97,179,337.0,6,139.0,nodo,FOSSANO,1.8876404494382022,4.050000000000004,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S00610,2,90,52,2,0,9,0,0,173.0,0,0,0,9,29,90,60.0,3,113.0,nodo,CUNEO,0.2166666666666666,2.750000000000004,-1.25,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,2,30,19,2,0,3,0,0,144.0,0,0,2,3,8,30,97.0,2,47.0,nodo,LIMONE,3.2333333333333334,20.79999999999999,-1.5,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,30,7,0,0,0,0,0,41.0,0,0,0,0,23,30,18.0,0,23.0,nodo,CEVA,0.6,3.0,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,105,12,1,0,20,0,0,315.0,0,0,0,20,73,105,290.0,4,25.0,nodo,ALBA,2.727777777777778,6.0,2.5,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,1,208,42,3,0,29,0,0,526.0,0,0,0,29,137,208,446.0,7,80.0,nodo,ACQUI TERME,2.144230769230769,5.5,2.0,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,3,150,50,5,0,13,0,0,327.0,0,0,0,13,86,150,209.0,7,118.0,nodo,RIVAROLO,1.416036036036036,3.3500000000000014,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,44,10,0,0,9,0,0,123.0,0,0,0,9,25,44,110.0,3,13.0,nodo,DOMODOSSOLA,2.080952380952381,6.450000000000002,1.25,7.675
2024-06,infrasettimanale,mattina,REG,S01020,0,215,59,6,0,61,0,0,761.0,0,0,0,61,95,215,641.0,19,120.0,nodo,ARONA,2.887561274509804,9.25,2.0,10.625
2024-06,infrasettimanale,mattina,REG,S01026,0,14,3,2,0,4,0,0,82.0,0,0,0,4,7,14,76.0,3,6.0,nodo,SESTO CALENDE,5.428571428571429,17.30000000000001,2.5,22.1
2024-06,infrasettimanale,mattina,REG,S01030,1,107,14,6,0,28,0,0,482.0,0,0,1,28,65,107,462.0,13,20.0,nodo,GALLARATE,5.169142614601019,9.25,2.0,16.75
2024-06,infrasettimanale,mattina,REG,S01031,0,83,24,2,0,14,0,0,226.0,0,0,0,14,45,83,202.0,5,24.0,nodo,BUSTO ARSIZIO,2.4439605110336817,7.749999999999996,1.0,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,3,79,27,9,0,27,0,0,492.0,0,0,1,27,25,79,444.0,13,48.0,nodo,RHO,5.606410256410257,14.150000000000002,1.5,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,0,65,1,2,0,31,0,0,310.0,0,0,0,31,33,65,309.0,3,1.0,nodo,CESANO MADERNO,4.753846153846154,7.0,4.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,1,120,25,7,0,37,0,0,500.0,0,0,0,37,57,120,460.0,15,40.0,nodo,LUINO,3.873446327683616,9.250000000000004,2.5,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,1,89,14,13,0,36,0,0,483.0,0,0,0,36,39,89,465.0,16,18.0,nodo,PORTO CERESIO,5.228030303030304,16.0,2.5,18.775
2024-06,infrasettimanale,mattina,REG,S01205,7,396,93,18,0,99,0,0,1754.0,0,0,7,99,203,396,1616.0,37,138.0,nodo,VARESE NORD,4.014942512243648,8.878535353535353,1.4671717171717171,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,5,262,75,19,0,95,0,0,1266.0,0,0,1,95,89,262,1121.0,37,145.0,nodo,CHIASSO,4.262020675561967,11.5,2.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,1,9,0,1,0,8,0,0,116.0,0,0,1,8,1,9,116.0,2,0.0,nodo,CARIMATE,12.88888888888889,20.000000000000007,7.0,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,5,11,0,8,0,10,0,0,392.0,0,0,2,10,1,11,392.0,9,0.0,nodo,SEREGNO,30.645833333333336,66.8,19.0,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0,2,0,1,0,1,0,0,25.0,0,0,0,1,1,2,25.0,1,0.0,nodo,MONZA,12.5,20.9,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,6,328,60,39,0,149,0,0,2010.0,0,0,0,149,115,328,1882.0,75,128.0,nodo,MILANO GRECO PIRELLI,5.462152377818002,15.5,3.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,0,101,8,1,0,31,0,0,352.0,0,0,0,31,62,101,344.0,5,8.0,nodo,CHIAVENNA,3.393642072213501,8.05,2.5,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,4,278,14,22,0,124,0,0,1625.0,0,0,1,124,140,278,1609.0,42,16.0,nodo,COLICO,5.848684210526316,11.5,4.0,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,1,0,1,0,1,0,0,54.0,0,0,0,1,0,1,54.0,1,0.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,3,267,39,11,0,82,0,0,1075.0,0,0,1,82,146,267,1020.0,22,55.0,nodo,LECCO,3.816434743575356,7.850000000000001,2.5,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,1,0,1,0,1,0,0,47.0,0,0,0,1,0,1,47.0,1,0.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,3,134,17,19,0,70,0,0,905.0,0,0,0,70,47,134,877.0,31,28.0,nodo,PONTE S.PIETRO,6.78135593220339,15.1,5.0,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,2,413,143,11,0,76,0,0,1070.0,0,0,0,76,192,413,779.0,24,291.0,nodo,BERGAMO,1.8946483542505328,7.0,1.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,0,1,0,1,0,0,27.0,0,0,0,1,0,1,27.0,1,0.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,7,47,9,12,0,28,0,0,691.0,0,0,3,28,9,47,668.0,17,23.0,nodo,MILANO CERTOSA,26.68181818181818,59.05,23.75,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,0,41,4,2,0,11,0,0,149.0,0,0,0,11,26,41,143.0,5,6.0,nodo,MILANO BOVISA,3.274725274725274,8.0,2.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,4,236,37,33,0,129,0,0,1740.0,0,0,0,129,70,236,1679.0,74,61.0,nodo,MILANO LANCETTI,7.3618261826182625,17.0,6.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,17,892,183,69,0,316,0,0,4372.0,0,0,3,316,390,892,4035.0,112,337.0,nodo,MILANO PORTA GARIBALDI,4.53897878078206,11.5,2.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,23,920,179,85,0,395,0,0,5598.0,0,0,4,395,343,920,5136.0,173,462.0,nodo,MILANO CENTRALE,5.558095001122137,12.75,3.5,20.625
2024-06,infrasettimanale,mattina,REG,S01701,4,34,0,9,0,30,0,0,515.0,0,0,1,30,2,34,515.0,18,0.0,nodo,MILANO LAMBRATE,22.083333333333336,44.75,15.5,56.625
2024-06,infrasettimanale,mattina,REG,S01703,3,57,10,4,0,19,0,0,449.0,0,0,3,19,26,57,438.0,9,11.0,nodo,PIOLTELLO LIMITO,9.598432055749127,11.35,2.75,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,9,386,109,22,0,88,0,0,1958.0,0,0,9,88,187,386,1748.0,39,210.0,nodo,TREVIGLIO,4.44634414513469,9.5,1.25,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,4,563,122,20,0,133,0,0,1938.0,0,0,1,133,308,563,1740.0,47,198.0,nodo,BRESCIA,3.0699030983042204,8.400000000000006,1.5,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,0,146,3,3,0,47,0,0,561.0,0,0,0,47,96,146,558.0,14,3.0,nodo,COMO NORD LAGO,3.824324324324325,9.35,2.75,11.5
2024-06,infrasettimanale,mattina,REG,S01807,2,106,27,3,0,34,0,0,547.0,0,0,1,34,45,106,498.0,10,49.0,nodo,VOGHERA,4.587956989247312,9.100000000000009,3.0,11.5
2024-06,infrasettimanale,mattina,REG,S01810,1,30,5,6,0,16,0,0,260.0,0,0,0,16,9,30,232.0,11,28.0,nodo,TORTONA,7.733333333333332,20.9,4.5,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,0,98,4,6,0,46,0,0,530.0,0,0,0,46,45,98,525.0,13,5.0,nodo,MILANO ROGOREDO,3.781914893617021,6.5,3.0,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,0,55,18,3,0,21,0,0,223.0,0,0,0,21,16,55,188.0,8,35.0,nodo,MELEGNANO,3.455026455026456,10.1,2.0,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,1,0,1,0,1,0,0,29.0,0,0,0,1,0,1,29.0,1,0.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,93,48,1,0,11,0,0,155.0,0,0,0,11,32,93,95.0,5,60.0,nodo,LODI,1.5166666666666664,3.5,0.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,0,75,15,1,0,18,0,0,228.0,0,0,0,18,41,75,205.0,4,23.0,nodo,CODOGNO,2.737878787878788,6.500000000000004,2.5,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,5,343,49,32,0,149,0,0,2093.0,0,0,0,149,142,343,2007.0,77,86.0,nodo,PAVIA,5.951612903225806,14.799999999999997,4.0,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-8.0,0,8.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,2,231,58,7,0,45,0,0,702.0,0,0,0,45,127,231,600.0,12,102.0,nodo,CREMONA,2.6056219362745097,5.950000000000003,2.0,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,1,16,9,1,0,4,0,0,64.0,0,0,0,4,3,16,47.0,3,17.0,nodo,PIADENA,2.9375,11.0,-1.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,5,74,5,11,0,35,0,0,565.0,0,0,0,35,34,74,557.0,18,8.0,nodo,BOZZOLO,7.703030303030303,24.550000000000004,4.0,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,28,0,0,0,4,0,0,76.0,0,0,0,4,24,28,76.0,1,0.0,nodo,SEVESO,2.712820512820513,4.3,2.0,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,4,446,75,20,0,133,0,0,1745.0,0,0,0,133,232,446,1625.0,45,120.0,nodo,SARONNO,3.8223443223443225,8.5,2.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,1,31,4,5,0,15,0,0,211.0,0,0,0,15,11,31,201.0,8,10.0,nodo,STRADELLA,6.7,17.9,4.0,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,1,0,0,0,1,0,0,6.0,0,0,0,1,0,1,6.0,0,0.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,125,72,2,0,15,0,0,206.0,0,0,0,15,38,125,-15.0,3,221.0,nodo,BRENNERO,-0.0967948717948718,5.300000000000001,-1.0,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,30,22,0,0,1,0,0,15.0,0,0,0,1,7,30,-35.0,0,50.0,nodo,FORTEZZA,-1.1666666666666663,0.2999999999999998,-1.5,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,0,327,134,2,0,42,0,0,574.0,0,0,0,42,150,327,237.0,9,337.0,nodo,BOLZANO,0.8008696336520678,5.100000000000001,0.5,7.5
2024-06,infrasettimanale,mattina,REG,S02038,1,115,30,3,0,13,0,0,277.0,0,0,0,13,72,115,215.0,5,62.0,nodo,TRENTO,1.8430769230769228,4.550000000000001,1.0,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,1,31,2,1,0,11,0,0,159.0,0,0,0,11,18,31,157.0,3,2.0,nodo,ROVERETO,5.002083333333333,8.25,3.0,14.2
2024-06,infrasettimanale,mattina,REG,S02049,0,53,16,2,0,12,0,0,161.0,0,0,0,12,25,53,143.0,4,18.0,nodo,ALA,2.787925696594427,8.6,1.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,15,15,0,0,0,0,0,0.0,0,0,0,0,0,15,-38.0,0,38.0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,89,80,0,0,0,0,0,6.0,0,0,0,0,9,89,-246.0,0,252.0,nodo,SCHIO,-2.8784482758620693,-0.5,-3.0,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,45,14,0,0,5,0,0,78.0,0,0,0,5,25,45,55.0,0,23.0,nodo,MERANO,1.4471264367816092,5.399999999999999,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02332,2,3,0,2,0,2,0,0,81.0,0,0,0,2,1,3,81.0,2,0.0,nodo,MOZZECANE,31.25,38.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,4,233,104,7,0,15,0,0,500.0,0,0,1,15,113,233,250.0,10,250.0,nodo,MANTOVA,1.0775862068965516,3.25,0.0,5.375
2024-06,infrasettimanale,mattina,REG,S02340,0,115,25,6,0,11,0,0,320.0,0,0,0,11,79,115,268.0,9,52.0,nodo,SUZZARA,2.356083535108959,4.100000000000001,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,75,63,0,0,0,0,0,14.0,0,0,0,0,12,75,-150.0,0,164.0,nodo,CARPI,-2.205555555555556,-0.4499999999999991,-3.0,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,1,30,13,2,0,3,0,0,101.0,0,0,0,3,13,30,66.0,2,35.0,nodo,LEGNAGO,2.1476190476190475,9.849999999999998,-0.25,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,4,638,245,17,0,106,0,0,1686.0,0,0,1,106,287,638,898.0,33,788.0,nodo,VERONA PORTA NUOVA,1.4169051201117044,7.0,1.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,0,236,152,3,0,12,0,0,234.0,0,0,0,12,72,236,-176.0,4,410.0,nodo,VICENZA,-0.810460372960373,2.0,-1.5,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,4,1,0,0,0,0,0,4.0,0,0,0,0,3,4,3.0,0,1.0,nodo,CASTELLO DI GODEGO,0.5,1.3,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,3,332,129,4,0,21,0,0,518.0,0,0,0,21,182,332,227.0,6,291.0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,3.5,0.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,5,1,1,0,3,0,0,50.0,0,0,0,3,1,5,49.0,1,1.0,nodo,CITTADELLA,5.75,14.050000000000002,2.25,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,1,17,1,1,0,2,0,0,78.0,0,0,0,2,14,17,77.0,1,1.0,nodo,CASTELFRANCO VENETO,4.529411764705882,3.8000000000000007,2.0,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,60,21,0,0,1,0,0,47.0,0,0,0,1,38,60,10.0,0,37.0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,165,55,1,0,7,0,0,293.0,0,0,1,7,103,165,204.0,1,89.0,nodo,BELLUNO,1.2666666666666666,3.3000000000000043,0.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,0,73,35,1,0,7,0,0,111.0,0,0,0,7,31,73,25.0,3,86.0,nodo,MONTEBELLUNA,0.1143410852713178,4.050000000000001,-1.0,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,1,324,176,5,0,19,0,0,388.0,0,0,0,19,127,324,-83.0,8,471.0,nodo,PADOVA,-0.2828571428571428,3.0,-0.5,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,1,178,68,5,0,29,0,0,415.0,0,0,0,29,80,178,229.0,7,186.0,nodo,VENEZIA MESTRE,1.3005115089514063,5.950000000000004,1.0,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,1,0,0,0,1,0,0,13.0,0,0,0,1,0,1,13.0,1,0.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,1,99,38,2,0,9,0,0,212.0,0,0,0,9,52,99,125.0,5,87.0,nodo,SACILE,1.3157894736842106,4.149999999999999,1.0,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,44,21,0,0,1,0,0,47.0,0,0,0,1,21,44,-24.0,0,71.0,nodo,CONEGLIANO,-1.125,0.5999999999999996,-0.75,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,4,0,0,0,1,0,0,17.0,0,0,0,1,3,4,17.0,0,0.0,nodo,VITTORIO VENETO,4.25,5.65,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,0,119,28,0,0,8,0,0,189.0,0,0,0,8,80,119,153.0,1,36.0,nodo,CASARSA,1.3189655172413794,3.650000000000002,1.0,4.5
2024-06,infrasettimanale,mattina,REG,S03015,1,29,5,2,0,9,0,0,136.0,0,0,0,9,15,29,127.0,2,9.0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,7.399999999999999,2.0,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,1,28,16,4,0,4,0,0,106.0,0,0,0,4,8,28,80.0,4,26.0,nodo,CARNIA,2.857142857142857,14.80000000000002,-1.0,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-2.0,0,2.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,221,95,8,0,18,0,0,399.0,0,0,0,18,106,221,178.0,9,221.0,nodo,UDINE,0.7767502160760588,3.5,0.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,0,39,3,0,0,3,0,0,99.0,0,0,0,3,33,39,96.0,3,3.0,nodo,MANIAGO,2.519230769230769,3.65,2.0,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,3,2,0,0,0,0,0,2.0,0,0,0,0,1,3,-3.0,0,5.0,nodo,AVIANO,-1.75,-1.15,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,0,374,123,1,0,31,0,0,564.0,0,0,0,31,217,374,363.0,3,201.0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,4.0,0.5,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,1,0,0,0,0,0,0,3.0,0,0,0,0,1,1,3.0,0,0.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,4,355,135,13,0,51,0,0,898.0,0,0,0,51,168,355,629.0,15,269.0,nodo,TRIESTE CENTRALE,1.8396196054452416,5.5,0.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,0,15,1,1,0,2,0,0,51.0,0,0,0,2,12,15,50.0,1,1.0,nodo,VILLA OPICINA,3.333333333333333,5.199999999999999,3.0,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,4,45,23,6,0,13,0,0,314.0,0,0,0,13,9,45,215.0,11,99.0,nodo,NOVI LIGURE,4.777777777777778,23.400000000000016,-1.0,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,3,133,52,7,0,23,0,0,531.0,0,0,2,23,58,133,354.0,8,177.0,nodo,ARQUATA SCRIVIA,1.6367424242424242,5.649999999999999,0.0,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,0,58,30,0,0,3,0,0,64.0,0,0,0,3,25,58,-14.0,1,78.0,nodo,BUSALLA,-0.2130952380952381,3.5500000000000007,-0.5,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,134,43,9,0,27,0,0,433.0,0,0,0,27,64,134,342.0,15,91.0,nodo,VENTIMIGLIA,2.354954954954955,9.85,0.5,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,1,0,1,0,1,0,0,27.0,0,0,0,1,0,1,27.0,1,0.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,15,1,0,0,6,0,0,58.0,0,0,0,6,8,15,57.0,1,1.0,nodo,ALASSIO,3.8,6.0,4.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,31,12,0,0,1,0,0,26.0,0,0,0,1,18,31,-3.0,0,29.0,nodo,IMPERIA,-0.0666666666666666,1.5499999999999998,-0.5,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,1,120,35,1,0,25,0,0,321.0,0,0,0,25,60,120,234.0,5,87.0,nodo,GENOVA VOLTRI,1.95,7.0,1.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,1,385,172,3,0,56,0,0,758.0,0,0,0,56,157,385,283.0,11,475.0,nodo,GENOVA BRIGNOLE,0.5995837609761661,5.0,0.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,31,9,1,0,8,0,0,120.0,0,0,0,8,14,31,98.0,1,22.0,nodo,GENOVA NERVI,3.5666666666666664,6.050000000000001,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S04714,0,88,42,0,0,12,0,0,130.0,0,0,0,12,34,88,26.0,2,104.0,nodo,RECCO,0.2954545454545454,4.0,-0.5,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,1,104,58,5,0,19,0,0,310.0,0,0,0,19,27,104,133.0,7,177.0,nodo,SESTRI LEVANTE,1.2972263868065967,7.900000000000002,-1.5,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,0,74,10,0,0,17,0,0,196.0,0,0,0,17,47,74,181.0,2,15.0,nodo,LEVANTO,2.4174242424242425,6.0,2.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,0,1,0,1,0,1,0,0,26.0,0,0,0,1,0,1,26.0,1,0.0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,285,151,10,0,49,0,0,612.0,0,0,0,49,85,285,222.0,18,390.0,nodo,SAVONA,0.7785185185185185,7.0,-0.5,11.0
2024-06,infrasettimanale,mattina,REG,S05000,5,333,105,29,0,115,0,0,1610.0,0,0,0,115,110,333,1342.0,58,268.0,nodo,PIACENZA,4.000331174565793,13.950000000000005,2.0,20.5
