mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,in_ritardo,minuti_anticipo_tot,cancellate_tot,oltre_60,oltre_30,in_orario,parzialmente_cancellate,oltre_5,effettuate,oltre_10,minuti_netti_tot,oltre_15,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,0,190.0,121,0,0,3,240.0,0,0,0,140,0,3,265,0,-50.0,0,nodo,PUNTA RAISI,2.5,-0.060715114929185,0.0,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,0,125.0,9,0,0,10,11.0,0,0,0,40,0,10,59,1,114.0,0,nodo,S.AGATA M.,5.65,1.976515151515152,2.0,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,0,69.0,13,0,0,2,45.0,0,0,1,0,0,2,15,2,24.0,2,nodo,VAIRANO,27.499999999999964,1.6,-3.0,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,0,198.0,31,0,0,14,69.0,0,0,1,28,0,14,73,5,129.0,4,nodo,MINTURNO,10.475000000000003,1.1778996865203764,0.0,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,0,1663.0,234,0,0,119,729.0,0,0,4,247,0,119,600,41,934.0,19,nodo,TORINO P.NUOVA,11.0,1.554361715130168,0.5,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,0,165.0,4,0,0,12,6.0,0,0,0,11,0,12,27,6,159.0,4,nodo,NOVATE M.SE,19.4,5.888888888888889,4.0,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,207,0,479.0,61,0,0,25,116.0,0,0,1,118,0,25,207,10,363.0,1,nodo,MORTARA,8.449999999999996,1.755813953488372,1.5,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,15,0,34.0,2,0,0,1,2.0,0,0,0,12,0,1,15,0,32.0,0,nodo,TORREBERETTI,5.199999999999997,2.1333333333333333,2.0,4.0
2024-06,infrasettimanale,mattina,REG,S00060,148,0,465.0,3,0,0,27,3.0,0,0,0,118,0,27,148,5,462.0,2,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,3.014772727272727,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00070,223,0,449.0,90,0,0,18,198.0,0,1,3,113,0,18,223,7,251.0,5,nodo,BIELLA S.PAOLO,4.899999999999999,1.056609195402299,-0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00154,150,0,227.0,57,0,0,8,184.0,0,0,0,85,0,8,150,1,43.0,1,nodo,IVREA,4.5,0.6138888888888889,0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,90,0,166.0,32,0,0,10,72.0,0,0,0,48,0,10,90,3,94.0,2,nodo,BARDONECCHIA,8.399999999999991,1.0444444444444445,0.5,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,15,0,72.0,3,0,0,8,5.0,0,0,0,4,0,8,15,3,67.0,1,nodo,BUSSOLENO,13.0,9.357142857142858,9.5,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,89,0,59.0,77,0,0,2,356.0,0,0,1,10,0,2,89,1,-297.0,1,nodo,TORINO STURA,3.4250000000000007,-3.339141414141414,-4.5,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,282,0,635.0,131,0,0,17,390.0,0,3,4,133,0,17,282,4,245.0,4,nodo,CHIVASSO,4.974999999999994,0.8375868866064945,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00248,587,0,2225.0,189,0,0,104,424.0,0,6,13,289,0,104,587,45,1801.0,25,nodo,NOVARA,12.75,3.0339728698499053,1.5,7.5
2024-06,infrasettimanale,mattina,REG,S00260,87,0,79.0,49,0,0,6,117.0,0,0,0,32,0,6,87,1,-38.0,0,nodo,SUSA,4.425000000000001,-0.4363107822410148,-1.0,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,75,0,113.0,25,0,0,6,36.0,0,0,0,44,0,6,75,1,77.0,0,nodo,CASALE MONFERRATO,5.399999999999999,1.2055555555555555,1.0,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,79,0,234.0,28,0,0,18,52.0,0,0,1,33,0,18,79,3,182.0,3,nodo,TORINO LINGOTTO,16.19999999999999,3.586976320582878,1.5,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,223,0,591.0,85,0,0,32,374.0,0,0,2,106,0,32,223,15,217.0,7,nodo,ASTI,10.499999999999986,0.9523674854557207,1.0,5.5
2024-06,infrasettimanale,mattina,REG,S00470,432,0,1270.0,177,0,0,78,504.0,0,1,6,177,0,78,432,27,766.0,15,nodo,ALESSANDRIA,10.449999999999989,1.7577402536099729,0.5,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,150,0,327.0,50,0,0,13,118.0,0,0,3,86,0,13,150,7,209.0,5,nodo,CHIERI,10.149999999999949,1.416036036036036,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,160,0,570.0,51,0,0,14,122.0,0,3,5,94,0,14,160,5,448.0,5,nodo,PINEROLO,5.5,2.822557471264368,2.0,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,179,0,476.0,68,0,0,14,139.0,0,2,4,97,0,14,179,6,337.0,6,nodo,FOSSANO,5.5,1.8876404494382022,0.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,90,0,173.0,52,0,0,9,113.0,0,0,2,29,0,9,90,3,60.0,2,nodo,CUNEO,6.149999999999992,0.2166666666666666,-1.25,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,30,0,144.0,19,0,0,3,47.0,0,2,2,8,0,3,30,2,97.0,2,nodo,LIMONE,32.15,3.2333333333333334,-1.5,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,30,0,41.0,7,0,0,0,23.0,0,0,0,23,0,0,30,0,18.0,0,nodo,CEVA,3.0,0.6,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,105,0,315.0,12,0,0,20,25.0,0,0,0,73,0,20,105,4,290.0,1,nodo,ALBA,7.8249999999999895,2.727777777777778,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00867,208,0,526.0,42,0,0,29,80.0,0,0,1,137,0,29,208,7,446.0,3,nodo,ACQUI TERME,7.424999999999997,2.144230769230769,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00884,150,0,327.0,50,0,0,13,118.0,0,0,3,86,0,13,150,7,209.0,5,nodo,RIVAROLO,10.149999999999949,1.416036036036036,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,44,0,123.0,10,0,0,9,13.0,0,0,0,25,0,9,44,3,110.0,0,nodo,DOMODOSSOLA,7.675,2.080952380952381,1.25,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,215,0,761.0,59,0,0,61,120.0,0,0,0,95,0,61,215,19,641.0,6,nodo,ARONA,10.625,2.887561274509804,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01026,14,0,82.0,3,0,0,4,6.0,0,0,0,7,0,4,14,3,76.0,2,nodo,SESTO CALENDE,22.1,5.428571428571429,2.5,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,107,0,482.0,14,0,0,28,20.0,0,1,1,65,0,28,107,13,462.0,6,nodo,GALLARATE,16.75,5.169142614601019,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01031,83,0,226.0,24,0,0,14,24.0,0,0,0,45,0,14,83,5,202.0,2,nodo,BUSTO ARSIZIO,10.449999999999996,2.4439605110336817,1.0,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,79,0,492.0,27,0,0,27,48.0,0,1,3,25,0,27,79,13,444.0,9,nodo,RHO,21.37499999999996,5.606410256410257,1.5,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,65,0,310.0,1,0,0,31,1.0,0,0,0,33,0,31,65,3,309.0,2,nodo,CESANO MADERNO,8.799999999999997,4.753846153846154,4.0,7.0
2024-06,infrasettimanale,mattina,REG,S01113,120,0,500.0,25,0,0,37,40.0,0,0,1,57,0,37,120,15,460.0,7,nodo,LUINO,14.149999999999993,3.873446327683616,2.5,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,89,0,483.0,14,0,0,36,18.0,0,0,1,39,0,36,89,16,465.0,13,nodo,PORTO CERESIO,18.775,5.228030303030304,2.5,16.0
2024-06,infrasettimanale,mattina,REG,S01205,396,0,1754.0,93,0,0,99,138.0,0,7,7,203,0,99,396,37,1616.0,18,nodo,VARESE NORD,13.916161616161617,4.014942512243648,1.4671717171717171,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,262,0,1266.0,75,0,0,95,145.0,0,1,5,89,0,95,262,37,1121.0,19,nodo,CHIASSO,17.224999999999987,4.262020675561967,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01315,9,0,116.0,0,0,0,8,0.0,0,1,1,1,0,8,9,2,116.0,1,nodo,CARIMATE,39.99999999999999,12.88888888888889,7.0,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,11,0,392.0,0,0,0,10,0.0,0,2,5,1,0,10,11,9,392.0,8,nodo,SEREGNO,68.65,30.645833333333336,19.0,66.8
2024-06,infrasettimanale,mattina,REG,S01322,2,0,25.0,0,0,0,1,0.0,0,0,0,1,0,1,2,1,25.0,1,nodo,MONZA,21.95,12.5,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,328,0,2010.0,60,0,0,149,128.0,0,0,6,115,0,149,328,75,1882.0,39,nodo,MILANO GRECO PIRELLI,22.5,5.462152377818002,3.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,101,0,352.0,8,0,0,31,8.0,0,0,0,62,0,31,101,5,344.0,1,nodo,CHIAVENNA,9.224999999999998,3.393642072213501,2.5,8.05
2024-06,infrasettimanale,mattina,REG,S01420,278,0,1625.0,14,0,0,124,16.0,0,1,4,140,0,124,278,42,1609.0,22,nodo,COLICO,17.899999999999977,5.848684210526316,4.0,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,0,54.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,54.0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,0,1075.0,39,0,0,82,55.0,0,1,3,146,0,82,267,22,1020.0,11,nodo,LECCO,12.374999999999986,3.816434743575356,2.5,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,0,47.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,47.0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,0,905.0,17,0,0,70,28.0,0,0,3,47,0,70,134,31,877.0,19,nodo,PONTE S.PIETRO,17.449999999999967,6.78135593220339,5.0,15.1
2024-06,infrasettimanale,mattina,REG,S01529,413,0,1070.0,143,0,0,76,291.0,0,0,2,192,0,76,413,24,779.0,11,nodo,BERGAMO,10.0,1.8946483542505328,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,27.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,27.0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,0,691.0,9,0,0,28,23.0,0,3,7,9,0,28,47,17,668.0,12,nodo,MILANO CERTOSA,63.97500000000001,26.68181818181818,23.75,59.05
2024-06,infrasettimanale,mattina,REG,S01642,41,0,149.0,4,0,0,11,6.0,0,0,0,26,0,11,41,5,143.0,2,nodo,MILANO BOVISA,10.84999999999999,3.274725274725274,2.0,8.0
2024-06,infrasettimanale,mattina,REG,S01643,236,0,1740.0,37,0,0,129,61.0,0,0,4,70,0,129,236,74,1679.0,33,nodo,MILANO LANCETTI,22.0,7.3618261826182625,6.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,892,0,4372.0,183,0,0,316,337.0,0,3,17,390,0,316,892,112,4035.0,69,nodo,MILANO PORTA GARIBALDI,17.974999999999994,4.53897878078206,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01700,920,0,5598.0,179,0,0,395,462.0,0,4,23,343,0,395,920,173,5136.0,85,nodo,MILANO CENTRALE,20.625,5.558095001122137,3.5,12.75
2024-06,infrasettimanale,mattina,REG,S01701,34,0,515.0,0,0,0,30,0.0,0,1,4,2,0,30,34,18,515.0,9,nodo,MILANO LAMBRATE,56.625,22.083333333333336,15.5,44.75
2024-06,infrasettimanale,mattina,REG,S01703,57,0,449.0,10,0,0,19,11.0,0,3,3,26,0,19,57,9,438.0,4,nodo,PIOLTELLO LIMITO,37.84999999999998,9.598432055749127,2.75,11.35
2024-06,infrasettimanale,mattina,REG,S01708,386,0,1958.0,109,0,0,88,210.0,0,9,9,187,0,88,386,39,1748.0,22,nodo,TREVIGLIO,15.399999999999975,4.44634414513469,1.25,9.5
2024-06,infrasettimanale,mattina,REG,S01717,563,0,1938.0,122,0,0,133,198.0,0,1,4,308,0,133,563,47,1740.0,20,nodo,BRESCIA,11.775000000000006,3.0699030983042204,1.5,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,146,0,561.0,3,0,0,47,3.0,0,0,0,96,0,47,146,14,558.0,3,nodo,COMO NORD LAGO,11.5,3.824324324324325,2.75,9.35
2024-06,infrasettimanale,mattina,REG,S01807,106,0,547.0,27,0,0,34,49.0,0,1,2,45,0,34,106,10,498.0,3,nodo,VOGHERA,11.5,4.587956989247312,3.0,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,30,0,260.0,5,0,0,16,28.0,0,0,1,9,0,16,30,11,232.0,6,nodo,TORTONA,25.34999999999999,7.733333333333332,4.5,20.9
2024-06,infrasettimanale,mattina,REG,S01820,98,0,530.0,4,0,0,46,5.0,0,0,0,45,0,46,98,13,525.0,6,nodo,MILANO ROGOREDO,9.349999999999994,3.781914893617021,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S01822,55,0,223.0,18,0,0,21,35.0,0,0,0,16,0,21,55,8,188.0,3,nodo,MELEGNANO,12.874999999999998,3.455026455026456,2.0,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,0,29.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,29.0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,0,155.0,48,0,0,11,60.0,0,0,0,32,0,11,93,5,95.0,1,nodo,LODI,5.599999999999994,1.5166666666666664,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S01828,75,0,228.0,15,0,0,18,23.0,0,0,0,41,0,18,75,4,205.0,1,nodo,CODOGNO,9.474999999999998,2.737878787878788,2.5,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,343,0,2093.0,49,0,0,149,86.0,0,0,5,142,0,149,343,77,2007.0,32,nodo,PAVIA,20.09999999999997,5.951612903225806,4.0,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0.0,1,0,0,0,8.0,0,0,0,0,0,0,1,0,-8.0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,0,702.0,58,0,0,45,102.0,0,0,2,127,0,45,231,12,600.0,7,nodo,CREMONA,8.949999999999982,2.6056219362745097,2.0,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,16,0,64.0,9,0,0,4,17.0,0,0,1,3,0,4,16,3,47.0,1,nodo,PIADENA,16.5,2.9375,-1.0,11.0
2024-06,infrasettimanale,mattina,REG,S01920,74,0,565.0,5,0,0,35,8.0,0,0,5,34,0,35,74,18,557.0,11,nodo,BOZZOLO,28.800000000000004,7.703030303030303,4.0,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,28,0,76.0,0,0,0,4,0.0,0,0,0,24,0,4,28,1,76.0,0,nodo,SEVESO,6.699999999999993,2.712820512820513,2.0,4.3
2024-06,infrasettimanale,mattina,REG,S01933,446,0,1745.0,75,0,0,133,120.0,0,0,4,232,0,133,446,45,1625.0,20,nodo,SARONNO,13.0,3.8223443223443225,2.5,8.5
2024-06,infrasettimanale,mattina,REG,S01945,31,0,211.0,4,0,0,15,10.0,0,0,1,11,0,15,31,8,201.0,5,nodo,STRADELLA,20.3,6.7,4.0,17.9
2024-06,infrasettimanale,mattina,REG,S01960,1,0,6.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,6.0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,0,206.0,72,0,0,15,221.0,0,0,0,38,0,15,125,3,-15.0,2,nodo,BRENNERO,6.899999999999999,-0.0967948717948718,-1.0,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,30,0,15.0,22,0,0,1,50.0,0,0,0,7,0,1,30,0,-35.0,0,nodo,FORTEZZA,1.3999999999999966,-1.1666666666666663,-1.5,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,327,0,574.0,134,0,0,42,337.0,0,0,0,150,0,42,327,9,237.0,2,nodo,BOLZANO,7.5,0.8008696336520678,0.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,115,0,277.0,30,0,0,13,62.0,0,0,1,72,0,13,115,5,215.0,3,nodo,TRENTO,7.599999999999994,1.8430769230769228,1.0,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,31,0,159.0,2,0,0,11,2.0,0,0,1,18,0,11,31,3,157.0,1,nodo,ROVERETO,14.2,5.002083333333333,3.0,8.25
2024-06,infrasettimanale,mattina,REG,S02049,53,0,161.0,16,0,0,12,18.0,0,0,0,25,0,12,53,4,143.0,2,nodo,ALA,10.499999999999986,2.787925696594427,1.5,8.6
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0.0,15,0,0,0,38.0,0,0,0,0,0,0,15,0,-38.0,0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,89,0,6.0,80,0,0,0,252.0,0,0,0,9,0,0,89,0,-246.0,0,nodo,SCHIO,-0.4750000000000014,-2.8784482758620693,-3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,45,0,78.0,14,0,0,5,23.0,0,0,0,25,0,5,45,0,55.0,0,nodo,MERANO,7.0,1.4471264367816092,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,3,0,81.0,0,0,0,2,0.0,0,0,2,1,0,2,3,2,81.0,2,nodo,MOZZECANE,39.125,31.25,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,233,0,500.0,104,0,0,15,250.0,0,1,4,113,0,15,233,10,250.0,7,nodo,MANTOVA,5.375,1.0775862068965516,0.0,3.25
2024-06,infrasettimanale,mattina,REG,S02340,115,0,320.0,25,0,0,11,52.0,0,0,0,79,0,11,115,9,268.0,6,nodo,SUZZARA,12.75,2.356083535108959,1.5,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,75,0,14.0,63,0,0,0,164.0,0,0,0,12,0,0,75,0,-150.0,0,nodo,CARPI,0.6749999999999972,-2.205555555555556,-3.0,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,30,0,101.0,13,0,0,3,35.0,0,0,1,13,0,3,30,2,66.0,2,nodo,LEGNAGO,18.649999999999984,2.1476190476190475,-0.25,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,638,0,1686.0,245,0,0,106,788.0,0,1,4,287,0,106,638,33,898.0,17,nodo,VERONA PORTA NUOVA,9.5,1.4169051201117044,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02446,236,0,234.0,152,0,0,12,410.0,0,0,0,72,0,12,236,4,-176.0,3,nodo,VICENZA,3.5,-0.810460372960373,-1.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,4,0,4.0,1,0,0,0,1.0,0,0,0,3,0,0,4,0,3.0,0,nodo,CASTELLO DI GODEGO,1.4,0.5,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,332,0,518.0,129,0,0,21,291.0,0,0,3,182,0,21,332,6,227.0,4,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.6820763415083901,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S02535,5,0,50.0,1,0,0,3,1.0,0,0,1,1,0,3,5,1,49.0,1,nodo,CITTADELLA,16.524999999999995,5.75,2.25,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,17,0,78.0,1,0,0,2,1.0,0,0,1,14,0,2,17,1,77.0,1,nodo,CASTELFRANCO VENETO,13.799999999999969,4.529411764705882,2.0,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,60,0,47.0,21,0,0,1,37.0,0,0,0,38,0,1,60,0,10.0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,165,0,293.0,55,0,0,7,89.0,0,1,1,103,0,7,165,1,204.0,1,nodo,BELLUNO,4.149999999999999,1.2666666666666666,0.0,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,73,0,111.0,35,0,0,7,86.0,0,0,0,31,0,7,73,3,25.0,1,nodo,MONTEBELLUNA,6.824999999999992,0.1143410852713178,-1.0,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,324,0,388.0,176,0,0,19,471.0,0,0,1,127,0,19,324,8,-83.0,5,nodo,PADOVA,4.999999999999986,-0.2828571428571428,-0.5,3.0
2024-06,infrasettimanale,mattina,REG,S02589,178,0,415.0,68,0,0,29,186.0,0,0,1,80,0,29,178,7,229.0,5,nodo,VENEZIA MESTRE,8.399999999999999,1.3005115089514063,1.0,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,1,0,13.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,13.0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,0,212.0,38,0,0,9,87.0,0,0,1,52,0,9,99,5,125.0,2,nodo,SACILE,6.074999999999984,1.3157894736842106,1.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,44,0,47.0,21,0,0,1,71.0,0,0,0,21,0,1,44,0,-24.0,0,nodo,CONEGLIANO,1.4499999999999984,-1.125,-0.75,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,4,0,17.0,0,0,0,1,0.0,0,0,0,3,0,1,4,0,17.0,0,nodo,VITTORIO VENETO,5.825,4.25,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,119,0,189.0,28,0,0,8,36.0,0,0,0,80,0,8,119,1,153.0,0,nodo,CASARSA,4.5,1.3189655172413794,1.0,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,29,0,136.0,5,0,0,9,9.0,0,0,1,15,0,9,29,2,127.0,2,nodo,TARVISIO BOSCOVERDE,13.199999999999983,4.379310344827586,2.0,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,28,0,106.0,16,0,0,4,26.0,0,0,1,8,0,4,28,4,80.0,4,nodo,CARNIA,23.3,2.857142857142857,-1.0,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0.0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,-2.0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,0,399.0,95,0,0,18,221.0,0,0,0,106,0,18,221,9,178.0,8,nodo,UDINE,7.274999999999999,0.7767502160760588,0.0,3.5
2024-06,infrasettimanale,mattina,REG,S03084,39,0,99.0,3,0,0,3,3.0,0,0,0,33,0,3,39,3,96.0,0,nodo,MANIAGO,8.224999999999994,2.519230769230769,2.0,3.65
2024-06,infrasettimanale,mattina,REG,S03087,3,0,2.0,2,0,0,0,5.0,0,0,0,1,0,0,3,0,-3.0,0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,374,0,564.0,123,0,0,31,201.0,0,0,0,217,0,31,374,3,363.0,1,nodo,PORTOGRUARO CAORLE,5.0,1.0053238555922606,0.5,4.0
2024-06,infrasettimanale,mattina,REG,S03310,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,0,898.0,135,0,0,51,269.0,0,0,4,168,0,51,355,15,629.0,13,nodo,TRIESTE CENTRALE,9.5,1.8396196054452416,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,15,0,51.0,1,0,0,2,1.0,0,0,0,12,0,2,15,1,50.0,1,nodo,VILLA OPICINA,10.199999999999983,3.333333333333333,3.0,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,45,0,314.0,23,0,0,13,99.0,0,0,4,9,0,13,45,11,215.0,6,nodo,NOVI LIGURE,40.79999999999998,4.777777777777778,-1.0,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,133,0,531.0,52,0,0,23,177.0,0,2,3,58,0,23,133,8,354.0,7,nodo,ARQUATA SCRIVIA,15.724999999999994,1.6367424242424242,0.0,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,58,0,64.0,30,0,0,3,78.0,0,0,0,25,0,3,58,1,-14.0,0,nodo,BUSALLA,4.274999999999999,-0.2130952380952381,-0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,0,433.0,43,0,0,27,91.0,0,0,0,64,0,27,134,15,342.0,9,nodo,VENTIMIGLIA,12.974999999999987,2.354954954954955,0.5,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,0,27.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,27.0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,0,58.0,1,0,0,6,1.0,0,0,0,8,0,6,15,1,57.0,0,nodo,ALASSIO,7.799999999999994,3.8,4.0,6.0
2024-06,infrasettimanale,mattina,REG,S04523,31,0,26.0,12,0,0,1,29.0,0,0,0,18,0,1,31,0,-3.0,0,nodo,IMPERIA,2.8999999999999995,-0.0666666666666666,-0.5,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,120,0,321.0,35,0,0,25,87.0,0,0,1,60,0,25,120,5,234.0,1,nodo,GENOVA VOLTRI,8.074999999999996,1.95,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S04702,385,0,758.0,172,0,0,56,475.0,0,0,1,157,0,56,385,11,283.0,3,nodo,GENOVA BRIGNOLE,6.5,0.5995837609761661,0.0,5.0
2024-06,infrasettimanale,mattina,REG,S04704,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,0,120.0,9,0,0,8,22.0,0,0,1,14,0,8,31,1,98.0,1,nodo,GENOVA NERVI,6.5,3.5666666666666664,3.0,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,88,0,130.0,42,0,0,12,104.0,0,0,0,34,0,12,88,2,26.0,0,nodo,RECCO,4.925000000000001,0.2954545454545454,-0.5,4.0
