mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,-50.0,0,265,3,121,0,3,0,140,0,0,0,0,265,240.0,0,190.0,0,nodo,PUNTA RAISI,2.0,0.0,-0.060715114929185,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,114.0,0,59,10,9,0,10,0,40,0,0,0,0,59,11.0,1,125.0,0,nodo,S.AGATA M.,5.0,2.0,1.976515151515152,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,24.0,0,15,2,13,0,2,0,0,2,0,0,1,15,45.0,2,69.0,0,nodo,VAIRANO,9.799999999999994,-3.0,1.6,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,129.0,0,73,14,31,0,14,0,28,4,0,0,1,73,69.0,5,198.0,0,nodo,MINTURNO,3.6,0.0,1.1778996865203764,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,934.0,0,600,119,234,0,119,0,247,19,0,0,4,600,729.0,41,1663.0,0,nodo,TORINO P.NUOVA,7.099999999999994,0.5,1.554361715130168,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,159.0,0,27,12,4,0,12,0,11,4,0,0,0,27,6.0,6,165.0,0,nodo,NOVATE M.SE,17.400000000000002,4.0,5.888888888888889,19.4
2024-06,infrasettimanale,mattina,REG,S00034,363.0,0,207,25,61,0,25,0,118,1,0,0,1,207,116.0,10,479.0,0,nodo,MORTARA,6.100000000000009,1.5,1.755813953488372,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,32.0,0,15,1,2,0,1,0,12,0,0,0,0,15,2.0,0,34.0,0,nodo,TORREBERETTI,4.0,2.0,2.1333333333333333,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,462.0,0,148,27,3,0,27,0,118,2,0,0,0,148,3.0,5,465.0,0,nodo,TORINO REBAUDENGO FOSSATA,6.0,2.5,3.014772727272727,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,251.0,0,223,18,90,0,18,0,113,5,0,0,3,223,198.0,7,449.0,1,nodo,BIELLA S.PAOLO,3.5,-0.5,1.056609195402299,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,43.0,0,150,8,57,0,8,0,85,1,0,0,0,150,184.0,1,227.0,0,nodo,IVREA,3.5500000000000007,0.5,0.6138888888888889,4.5
2024-06,infrasettimanale,mattina,REG,S00202,94.0,0,90,10,32,0,10,0,48,2,0,0,0,90,72.0,3,166.0,0,nodo,BARDONECCHIA,5.400000000000002,0.5,1.0444444444444445,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,67.0,0,15,8,3,0,8,0,4,1,0,0,0,15,5.0,3,72.0,0,nodo,BUSSOLENO,12.400000000000002,9.5,9.357142857142858,13.0
2024-06,infrasettimanale,mattina,REG,S00228,-297.0,0,89,2,77,0,2,0,10,1,0,0,1,89,356.0,1,59.0,0,nodo,TORINO STURA,0.6500000000000021,-4.5,-3.339141414141414,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,245.0,0,282,17,131,0,17,0,133,4,0,0,4,282,390.0,4,635.0,3,nodo,CHIVASSO,3.5,0.5,0.8375868866064945,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,1801.0,0,587,104,189,0,104,0,289,25,0,0,13,587,424.0,45,2225.0,6,nodo,NOVARA,7.5,1.5,3.0339728698499053,12.75
2024-06,infrasettimanale,mattina,REG,S00260,-38.0,0,87,6,49,0,6,0,32,0,0,0,0,87,117.0,1,79.0,0,nodo,SUSA,3.750000000000004,-1.0,-0.4363107822410148,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,77.0,0,75,6,25,0,6,0,44,0,0,0,0,75,36.0,1,113.0,0,nodo,CASALE MONFERRATO,3.6000000000000014,1.0,1.2055555555555555,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,182.0,0,79,18,28,0,18,0,33,3,0,0,1,79,52.0,3,234.0,0,nodo,TORINO LINGOTTO,8.050000000000006,1.5,3.586976320582878,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,217.0,0,223,32,85,0,32,0,106,7,0,0,2,223,374.0,15,591.0,0,nodo,ASTI,5.5,1.0,0.9523674854557207,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,766.0,0,432,78,177,0,78,0,177,15,0,0,6,432,504.0,27,1270.0,1,nodo,ALESSANDRIA,6.900000000000006,0.5,1.7577402536099729,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,209.0,0,150,13,50,0,13,0,86,5,0,0,3,150,118.0,7,327.0,0,nodo,CHIERI,3.3500000000000014,0.0,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,448.0,0,160,14,51,0,14,0,94,5,0,0,5,160,122.0,5,570.0,3,nodo,PINEROLO,4.150000000000002,2.0,2.822557471264368,5.5
2024-06,infrasettimanale,mattina,REG,S00606,337.0,0,179,14,68,0,14,0,97,6,0,0,4,179,139.0,6,476.0,2,nodo,FOSSANO,4.050000000000004,0.5,1.8876404494382022,5.5
2024-06,infrasettimanale,mattina,REG,S00610,60.0,0,90,9,52,0,9,0,29,2,0,0,2,90,113.0,3,173.0,0,nodo,CUNEO,2.750000000000004,-1.25,0.2166666666666666,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,97.0,0,30,3,19,0,3,0,8,2,0,0,2,30,47.0,2,144.0,2,nodo,LIMONE,20.79999999999999,-1.5,3.2333333333333334,32.15
2024-06,infrasettimanale,mattina,REG,S00742,18.0,0,30,0,7,0,0,0,23,0,0,0,0,30,23.0,0,41.0,0,nodo,CEVA,3.0,1.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,290.0,0,105,20,12,0,20,0,73,1,0,0,0,105,25.0,4,315.0,0,nodo,ALBA,6.0,2.5,2.727777777777778,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,446.0,0,208,29,42,0,29,0,137,3,0,0,1,208,80.0,7,526.0,0,nodo,ACQUI TERME,5.5,2.0,2.144230769230769,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,209.0,0,150,13,50,0,13,0,86,5,0,0,3,150,118.0,7,327.0,0,nodo,RIVAROLO,3.3500000000000014,0.0,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S01003,110.0,0,44,9,10,0,9,0,25,0,0,0,0,44,13.0,3,123.0,0,nodo,DOMODOSSOLA,6.450000000000002,1.25,2.080952380952381,7.675
2024-06,infrasettimanale,mattina,REG,S01020,641.0,0,215,61,59,0,61,0,95,6,0,0,0,215,120.0,19,761.0,0,nodo,ARONA,9.25,2.0,2.887561274509804,10.625
2024-06,infrasettimanale,mattina,REG,S01026,76.0,0,14,4,3,0,4,0,7,2,0,0,0,14,6.0,3,82.0,0,nodo,SESTO CALENDE,17.30000000000001,2.5,5.428571428571429,22.1
2024-06,infrasettimanale,mattina,REG,S01030,462.0,0,107,28,14,0,28,0,65,6,0,0,1,107,20.0,13,482.0,1,nodo,GALLARATE,9.25,2.0,5.169142614601019,16.75
2024-06,infrasettimanale,mattina,REG,S01031,202.0,0,83,14,24,0,14,0,45,2,0,0,0,83,24.0,5,226.0,0,nodo,BUSTO ARSIZIO,7.749999999999996,1.0,2.4439605110336817,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,444.0,0,79,27,27,0,27,0,25,9,0,0,3,79,48.0,13,492.0,1,nodo,RHO,14.150000000000002,1.5,5.606410256410257,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,309.0,0,65,31,1,0,31,0,33,2,0,0,0,65,1.0,3,310.0,0,nodo,CESANO MADERNO,7.0,4.0,4.753846153846154,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,460.0,0,120,37,25,0,37,0,57,7,0,0,1,120,40.0,15,500.0,0,nodo,LUINO,9.250000000000004,2.5,3.873446327683616,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,465.0,0,89,36,14,0,36,0,39,13,0,0,1,89,18.0,16,483.0,0,nodo,PORTO CERESIO,16.0,2.5,5.228030303030304,18.775
2024-06,infrasettimanale,mattina,REG,S01205,1616.0,0,396,99,93,0,99,0,203,18,0,0,7,396,138.0,37,1754.0,7,nodo,VARESE NORD,8.878535353535353,1.4671717171717171,4.014942512243648,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,1121.0,0,262,95,75,0,95,0,89,19,0,0,5,262,145.0,37,1266.0,1,nodo,CHIASSO,11.5,2.5,4.262020675561967,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,116.0,0,9,8,0,0,8,0,1,1,0,0,1,9,0.0,2,116.0,1,nodo,CARIMATE,20.000000000000007,7.0,12.88888888888889,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,392.0,0,11,10,0,0,10,0,1,8,0,0,5,11,0.0,9,392.0,2,nodo,SEREGNO,66.8,19.0,30.645833333333336,68.65
2024-06,infrasettimanale,mattina,REG,S01322,25.0,0,2,1,0,0,1,0,1,1,0,0,0,2,0.0,1,25.0,0,nodo,MONZA,20.9,12.5,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,1882.0,0,328,149,60,0,149,0,115,39,0,0,6,328,128.0,75,2010.0,0,nodo,MILANO GRECO PIRELLI,15.5,3.5,5.462152377818002,22.5
2024-06,infrasettimanale,mattina,REG,S01400,344.0,0,101,31,8,0,31,0,62,1,0,0,0,101,8.0,5,352.0,0,nodo,CHIAVENNA,8.05,2.5,3.393642072213501,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,1609.0,0,278,124,14,0,124,0,140,22,0,0,4,278,16.0,42,1625.0,1,nodo,COLICO,11.5,4.0,5.848684210526316,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,54.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,54.0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1020.0,0,267,82,39,0,82,0,146,11,0,0,3,267,55.0,22,1075.0,1,nodo,LECCO,7.850000000000001,2.5,3.816434743575356,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,47.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,47.0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,877.0,0,134,70,17,0,70,0,47,19,0,0,3,134,28.0,31,905.0,0,nodo,PONTE S.PIETRO,15.1,5.0,6.78135593220339,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,779.0,0,413,76,143,0,76,0,192,11,0,0,2,413,291.0,24,1070.0,0,nodo,BERGAMO,7.0,1.0,1.8946483542505328,10.0
2024-06,infrasettimanale,mattina,REG,S01600,27.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,27.0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,668.0,0,47,28,9,0,28,0,9,12,0,0,7,47,23.0,17,691.0,3,nodo,MILANO CERTOSA,59.05,23.75,26.68181818181818,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,143.0,0,41,11,4,0,11,0,26,2,0,0,0,41,6.0,5,149.0,0,nodo,MILANO BOVISA,8.0,2.0,3.274725274725274,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,1679.0,0,236,129,37,0,129,0,70,33,0,0,4,236,61.0,74,1740.0,0,nodo,MILANO LANCETTI,17.0,6.0,7.3618261826182625,22.0
2024-06,infrasettimanale,mattina,REG,S01645,4035.0,0,892,316,183,0,316,0,390,69,0,0,17,892,337.0,112,4372.0,3,nodo,MILANO PORTA GARIBALDI,11.5,2.5,4.53897878078206,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,5136.0,0,920,395,179,0,395,0,343,85,0,0,23,920,462.0,173,5598.0,4,nodo,MILANO CENTRALE,12.75,3.5,5.558095001122137,20.625
2024-06,infrasettimanale,mattina,REG,S01701,515.0,0,34,30,0,0,30,0,2,9,0,0,4,34,0.0,18,515.0,1,nodo,MILANO LAMBRATE,44.75,15.5,22.083333333333336,56.625
2024-06,infrasettimanale,mattina,REG,S01703,438.0,0,57,19,10,0,19,0,26,4,0,0,3,57,11.0,9,449.0,3,nodo,PIOLTELLO LIMITO,11.35,2.75,9.598432055749127,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,1748.0,0,386,88,109,0,88,0,187,22,0,0,9,386,210.0,39,1958.0,9,nodo,TREVIGLIO,9.5,1.25,4.44634414513469,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,1740.0,0,563,133,122,0,133,0,308,20,0,0,4,563,198.0,47,1938.0,1,nodo,BRESCIA,8.400000000000006,1.5,3.0699030983042204,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,558.0,0,146,47,3,0,47,0,96,3,0,0,0,146,3.0,14,561.0,0,nodo,COMO NORD LAGO,9.35,2.75,3.824324324324325,11.5
2024-06,infrasettimanale,mattina,REG,S01807,498.0,0,106,34,27,0,34,0,45,3,0,0,2,106,49.0,10,547.0,1,nodo,VOGHERA,9.100000000000009,3.0,4.587956989247312,11.5
2024-06,infrasettimanale,mattina,REG,S01810,232.0,0,30,16,5,0,16,0,9,6,0,0,1,30,28.0,11,260.0,0,nodo,TORTONA,20.9,4.5,7.733333333333332,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,525.0,0,98,46,4,0,46,0,45,6,0,0,0,98,5.0,13,530.0,0,nodo,MILANO ROGOREDO,6.5,3.0,3.781914893617021,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,188.0,0,55,21,18,0,21,0,16,3,0,0,0,55,35.0,8,223.0,0,nodo,MELEGNANO,10.1,2.0,3.455026455026456,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,29.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,29.0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,95.0,0,93,11,48,0,11,0,32,1,0,0,0,93,60.0,5,155.0,0,nodo,LODI,3.5,0.5,1.5166666666666664,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,205.0,0,75,18,15,0,18,0,41,1,0,0,0,75,23.0,4,228.0,0,nodo,CODOGNO,6.500000000000004,2.5,2.737878787878788,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,2007.0,0,343,149,49,0,149,0,142,32,0,0,5,343,86.0,77,2093.0,0,nodo,PAVIA,14.799999999999997,4.0,5.951612903225806,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,-8.0,0,1,0,1,0,0,0,0,0,0,0,0,1,8.0,0,0.0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,600.0,0,231,45,58,0,45,0,127,7,0,0,2,231,102.0,12,702.0,0,nodo,CREMONA,5.950000000000003,2.0,2.6056219362745097,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,47.0,0,16,4,9,0,4,0,3,1,0,0,1,16,17.0,3,64.0,0,nodo,PIADENA,11.0,-1.0,2.9375,16.5
2024-06,infrasettimanale,mattina,REG,S01920,557.0,0,74,35,5,0,35,0,34,11,0,0,5,74,8.0,18,565.0,0,nodo,BOZZOLO,24.550000000000004,4.0,7.703030303030303,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,76.0,0,28,4,0,0,4,0,24,0,0,0,0,28,0.0,1,76.0,0,nodo,SEVESO,4.3,2.0,2.712820512820513,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,1625.0,0,446,133,75,0,133,0,232,20,0,0,4,446,120.0,45,1745.0,0,nodo,SARONNO,8.5,2.5,3.8223443223443225,13.0
2024-06,infrasettimanale,mattina,REG,S01945,201.0,0,31,15,4,0,15,0,11,5,0,0,1,31,10.0,8,211.0,0,nodo,STRADELLA,17.9,4.0,6.7,20.3
2024-06,infrasettimanale,mattina,REG,S01960,6.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,6.0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,-15.0,0,125,15,72,0,15,0,38,2,0,0,0,125,221.0,3,206.0,0,nodo,BRENNERO,5.300000000000001,-1.0,-0.0967948717948718,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,-35.0,0,30,1,22,0,1,0,7,0,0,0,0,30,50.0,0,15.0,0,nodo,FORTEZZA,0.2999999999999998,-1.5,-1.1666666666666663,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,237.0,0,327,42,134,0,42,0,150,2,0,0,0,327,337.0,9,574.0,0,nodo,BOLZANO,5.100000000000001,0.5,0.8008696336520678,7.5
2024-06,infrasettimanale,mattina,REG,S02038,215.0,0,115,13,30,0,13,0,72,3,0,0,1,115,62.0,5,277.0,0,nodo,TRENTO,4.550000000000001,1.0,1.8430769230769228,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,157.0,0,31,11,2,0,11,0,18,1,0,0,1,31,2.0,3,159.0,0,nodo,ROVERETO,8.25,3.0,5.002083333333333,14.2
2024-06,infrasettimanale,mattina,REG,S02049,143.0,0,53,12,16,0,12,0,25,2,0,0,0,53,18.0,4,161.0,0,nodo,ALA,8.6,1.5,2.787925696594427,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,-38.0,0,15,0,15,0,0,0,0,0,0,0,0,15,38.0,0,0.0,0,nodo,S.CANDIDO,-2.0,-3.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,-246.0,0,89,0,80,0,0,0,9,0,0,0,0,89,252.0,0,6.0,0,nodo,SCHIO,-0.5,-3.0,-2.8784482758620693,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,55.0,0,45,5,14,0,5,0,25,0,0,0,0,45,23.0,0,78.0,0,nodo,MERANO,5.399999999999999,1.0,1.4471264367816092,7.0
2024-06,infrasettimanale,mattina,REG,S02332,81.0,0,3,2,0,0,2,0,1,2,0,0,2,3,0.0,2,81.0,0,nodo,MOZZECANE,38.25,31.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,250.0,0,233,15,104,0,15,0,113,7,0,0,4,233,250.0,10,500.0,1,nodo,MANTOVA,3.25,0.0,1.0775862068965516,5.375
2024-06,infrasettimanale,mattina,REG,S02340,268.0,0,115,11,25,0,11,0,79,6,0,0,0,115,52.0,9,320.0,0,nodo,SUZZARA,4.100000000000001,1.5,2.356083535108959,12.75
2024-06,infrasettimanale,mattina,REG,S02349,-150.0,0,75,0,63,0,0,0,12,0,0,0,0,75,164.0,0,14.0,0,nodo,CARPI,-0.4499999999999991,-3.0,-2.205555555555556,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,66.0,0,30,3,13,0,3,0,13,2,0,0,1,30,35.0,2,101.0,0,nodo,LEGNAGO,9.849999999999998,-0.25,2.1476190476190475,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,898.0,0,638,106,245,0,106,0,287,17,0,0,4,638,788.0,33,1686.0,1,nodo,VERONA PORTA NUOVA,7.0,1.0,1.4169051201117044,9.5
2024-06,infrasettimanale,mattina,REG,S02446,-176.0,0,236,12,152,0,12,0,72,3,0,0,0,236,410.0,4,234.0,0,nodo,VICENZA,2.0,-1.5,-0.810460372960373,3.5
2024-06,infrasettimanale,mattina,REG,S02507,3.0,0,4,0,1,0,0,0,3,0,0,0,0,4,1.0,0,4.0,0,nodo,CASTELLO DI GODEGO,1.3,0.5,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,227.0,0,332,21,129,0,21,0,182,4,0,0,3,332,291.0,6,518.0,0,nodo,BASSANO DEL GRAPPA,3.5,0.5,0.6820763415083901,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,49.0,0,5,3,1,0,3,0,1,1,0,0,1,5,1.0,1,50.0,0,nodo,CITTADELLA,14.050000000000002,2.25,5.75,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,77.0,0,17,2,1,0,2,0,14,1,0,0,1,17,1.0,1,78.0,0,nodo,CASTELFRANCO VENETO,3.8000000000000007,2.0,4.529411764705882,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,10.0,0,60,1,21,0,1,0,38,0,0,0,0,60,37.0,0,47.0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,204.0,0,165,7,55,0,7,0,103,1,0,0,1,165,89.0,1,293.0,1,nodo,BELLUNO,3.3000000000000043,0.0,1.2666666666666666,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,25.0,0,73,7,35,0,7,0,31,1,0,0,0,73,86.0,3,111.0,0,nodo,MONTEBELLUNA,4.050000000000001,-1.0,0.1143410852713178,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,-83.0,0,324,19,176,0,19,0,127,5,0,0,1,324,471.0,8,388.0,0,nodo,PADOVA,3.0,-0.5,-0.2828571428571428,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,229.0,0,178,29,68,0,29,0,80,5,0,0,1,178,186.0,7,415.0,0,nodo,VENEZIA MESTRE,5.950000000000004,1.0,1.3005115089514063,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,13.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,13.0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,125.0,0,99,9,38,0,9,0,52,2,0,0,1,99,87.0,5,212.0,0,nodo,SACILE,4.149999999999999,1.0,1.3157894736842106,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,-24.0,0,44,1,21,0,1,0,21,0,0,0,0,44,71.0,0,47.0,0,nodo,CONEGLIANO,0.5999999999999996,-0.75,-1.125,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,17.0,0,4,1,0,0,1,0,3,0,0,0,0,4,0.0,0,17.0,0,nodo,VITTORIO VENETO,5.65,4.25,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,153.0,0,119,8,28,0,8,0,80,0,0,0,0,119,36.0,1,189.0,0,nodo,CASARSA,3.650000000000002,1.0,1.3189655172413794,4.5
2024-06,infrasettimanale,mattina,REG,S03015,127.0,0,29,9,5,0,9,0,15,2,0,0,1,29,9.0,2,136.0,0,nodo,TARVISIO BOSCOVERDE,7.399999999999999,2.0,4.379310344827586,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,80.0,0,28,4,16,0,4,0,8,4,0,0,1,28,26.0,4,106.0,0,nodo,CARNIA,14.80000000000002,-1.0,2.857142857142857,23.3
2024-06,infrasettimanale,mattina,REG,S03019,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,178.0,0,221,18,95,0,18,0,106,8,0,0,0,221,221.0,9,399.0,0,nodo,UDINE,3.5,0.0,0.7767502160760588,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,96.0,0,39,3,3,0,3,0,33,0,0,0,0,39,3.0,3,99.0,0,nodo,MANIAGO,3.65,2.0,2.519230769230769,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,-3.0,0,3,0,2,0,0,0,1,0,0,0,0,3,5.0,0,2.0,0,nodo,AVIANO,-1.15,-1.75,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,363.0,0,374,31,123,0,31,0,217,1,0,0,0,374,201.0,3,564.0,0,nodo,PORTOGRUARO CAORLE,4.0,0.5,1.0053238555922606,5.0
2024-06,infrasettimanale,mattina,REG,S03310,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,629.0,0,355,51,135,0,51,0,168,13,0,0,4,355,269.0,15,898.0,0,nodo,TRIESTE CENTRALE,5.5,0.5,1.8396196054452416,9.5
2024-06,infrasettimanale,mattina,REG,S03466,50.0,0,15,2,1,0,2,0,12,1,0,0,0,15,1.0,1,51.0,0,nodo,VILLA OPICINA,5.199999999999999,3.0,3.333333333333333,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,215.0,0,45,13,23,0,13,0,9,6,0,0,4,45,99.0,11,314.0,0,nodo,NOVI LIGURE,23.400000000000016,-1.0,4.777777777777778,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,354.0,0,133,23,52,0,23,0,58,7,0,0,3,133,177.0,8,531.0,2,nodo,ARQUATA SCRIVIA,5.649999999999999,0.0,1.6367424242424242,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,-14.0,0,58,3,30,0,3,0,25,0,0,0,0,58,78.0,1,64.0,0,nodo,BUSALLA,3.5500000000000007,-0.5,-0.2130952380952381,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,342.0,0,134,27,43,0,27,0,64,9,0,0,0,134,91.0,15,433.0,0,nodo,VENTIMIGLIA,9.85,0.5,2.354954954954955,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,27.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,27.0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,57.0,0,15,6,1,0,6,0,8,0,0,0,0,15,1.0,1,58.0,0,nodo,ALASSIO,6.0,4.0,3.8,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,-3.0,0,31,1,12,0,1,0,18,0,0,0,0,31,29.0,0,26.0,0,nodo,IMPERIA,1.5499999999999998,-0.5,-0.0666666666666666,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,234.0,0,120,25,35,0,25,0,60,1,0,0,1,120,87.0,5,321.0,0,nodo,GENOVA VOLTRI,7.0,1.0,1.95,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,283.0,0,385,56,172,0,56,0,157,3,0,0,1,385,475.0,11,758.0,0,nodo,GENOVA BRIGNOLE,5.0,0.0,0.5995837609761661,6.5
2024-06,infrasettimanale,mattina,REG,S04704,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,98.0,0,31,8,9,0,8,0,14,1,0,0,1,31,22.0,1,120.0,0,nodo,GENOVA NERVI,6.050000000000001,3.0,3.5666666666666664,6.5
2024-06,infrasettimanale,mattina,REG,S04714,26.0,0,88,12,42,0,12,0,34,0,0,0,0,88,104.0,2,130.0,0,nodo,RECCO,4.0,-0.5,0.2954545454545454,4.925000000000001
