mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,cancellate,cancellate_tot,minuti_netti_tot,oltre_15,minuti_anticipo_tot,in_anticipo,oltre_10,parzialmente_cancellate,in_orario,in_ritardo,effettuate,oltre_30,corse_osservate,oltre_60,minuti_ritardo_tot,oltre_5,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,-104.0,0,125.0,71,0,0,19,0,90,0,90,0,21.0,0,0,nodo,SAN GAVINO,-1.5,-1.1555555555555557,0.8999999999999986,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,0,-50.0,0,240.0,121,0,0,140,3,265,0,265,0,190.0,3,0,nodo,PUNTA RAISI,0.0,-0.060715114929185,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,0,114.0,0,11.0,9,1,0,40,10,59,0,59,0,125.0,10,0,nodo,S.AGATA M.,2.0,1.976515151515152,5.65,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,0,24.0,2,45.0,13,2,0,0,2,15,1,15,0,69.0,2,0,nodo,VAIRANO,-3.0,1.6,27.499999999999964,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,0,0,129.0,4,69.0,31,5,0,28,14,73,1,73,0,198.0,14,0,nodo,MINTURNO,0.0,1.1778996865203764,10.475000000000003,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,0,0,934.0,19,729.0,234,41,0,247,119,600,4,600,0,1663.0,119,0,nodo,TORINO P.NUOVA,0.5,1.554361715130168,11.0,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,0,0,159.0,4,6.0,4,6,0,11,12,27,0,27,0,165.0,12,0,nodo,NOVATE M.SE,4.0,5.888888888888889,19.4,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,0,0,0,363.0,1,116.0,61,10,0,118,25,207,1,207,0,479.0,25,0,nodo,MORTARA,1.5,1.755813953488372,8.449999999999996,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,0,0,0,32.0,0,2.0,2,0,0,12,1,15,0,15,0,34.0,1,0,nodo,TORREBERETTI,2.0,2.1333333333333333,5.199999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S00060,0,0,0,462.0,2,3.0,3,5,0,118,27,148,0,148,0,465.0,27,0,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.014772727272727,6.574999999999996,6.0
2024-06,infrasettimanale,mattina,REG,S00070,0,0,0,251.0,5,198.0,90,7,0,113,18,223,3,223,1,449.0,18,0,nodo,BIELLA S.PAOLO,-0.5,1.056609195402299,4.899999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S00154,0,0,0,43.0,1,184.0,57,1,0,85,8,150,0,150,0,227.0,8,0,nodo,IVREA,0.5,0.6138888888888889,4.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,0,0,0,94.0,2,72.0,32,3,0,48,10,90,0,90,0,166.0,10,0,nodo,BARDONECCHIA,0.5,1.0444444444444445,8.399999999999991,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,0,0,0,67.0,1,5.0,3,3,0,4,8,15,0,15,0,72.0,8,0,nodo,BUSSOLENO,9.5,9.357142857142858,13.0,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,0,0,0,-297.0,1,356.0,77,1,0,10,2,89,1,89,0,59.0,2,0,nodo,TORINO STURA,-4.5,-3.339141414141414,3.4250000000000007,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,0,0,0,245.0,4,390.0,131,4,0,133,17,282,4,282,3,635.0,17,0,nodo,CHIVASSO,0.5,0.8375868866064945,4.974999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S00248,0,0,0,1801.0,25,424.0,189,45,0,289,104,587,13,587,6,2225.0,104,0,nodo,NOVARA,1.5,3.0339728698499053,12.75,7.5
2024-06,infrasettimanale,mattina,REG,S00260,0,0,0,-38.0,0,117.0,49,1,0,32,6,87,0,87,0,79.0,6,0,nodo,SUSA,-1.0,-0.4363107822410148,4.425000000000001,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,0,0,0,77.0,0,36.0,25,1,0,44,6,75,0,75,0,113.0,6,0,nodo,CASALE MONFERRATO,1.0,1.2055555555555555,5.399999999999999,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,0,0,0,182.0,3,52.0,28,3,0,33,18,79,1,79,0,234.0,18,0,nodo,TORINO LINGOTTO,1.5,3.586976320582878,16.19999999999999,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,0,0,0,217.0,7,374.0,85,15,0,106,32,223,2,223,0,591.0,32,0,nodo,ASTI,1.0,0.9523674854557207,10.499999999999986,5.5
2024-06,infrasettimanale,mattina,REG,S00470,0,0,0,766.0,15,504.0,177,27,0,177,78,432,6,432,1,1270.0,78,0,nodo,ALESSANDRIA,0.5,1.7577402536099729,10.449999999999989,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,0,0,0,209.0,5,118.0,50,7,0,86,13,150,3,150,0,327.0,13,0,nodo,CHIERI,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,0,0,0,448.0,5,122.0,51,5,0,94,14,160,5,160,3,570.0,14,0,nodo,PINEROLO,2.0,2.822557471264368,5.5,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,0,0,0,337.0,6,139.0,68,6,0,97,14,179,4,179,2,476.0,14,0,nodo,FOSSANO,0.5,1.8876404494382022,5.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,0,0,0,60.0,2,113.0,52,3,0,29,9,90,2,90,0,173.0,9,0,nodo,CUNEO,-1.25,0.2166666666666666,6.149999999999992,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,0,0,0,97.0,2,47.0,19,2,0,8,3,30,2,30,2,144.0,3,0,nodo,LIMONE,-1.5,3.2333333333333334,32.15,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,18.0,0,23.0,7,0,0,23,0,30,0,30,0,41.0,0,0,nodo,CEVA,1.0,0.6,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,0,0,290.0,1,25.0,12,4,0,73,20,105,0,105,0,315.0,20,0,nodo,ALBA,2.5,2.727777777777778,7.8249999999999895,6.0
2024-06,infrasettimanale,mattina,REG,S00867,0,0,0,446.0,3,80.0,42,7,0,137,29,208,1,208,0,526.0,29,0,nodo,ACQUI TERME,2.0,2.144230769230769,7.424999999999997,5.5
2024-06,infrasettimanale,mattina,REG,S00884,0,0,0,209.0,5,118.0,50,7,0,86,13,150,3,150,0,327.0,13,0,nodo,RIVAROLO,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,0,0,0,110.0,0,13.0,10,3,0,25,9,44,0,44,0,123.0,9,0,nodo,DOMODOSSOLA,1.25,2.080952380952381,7.675,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,0,0,0,641.0,6,120.0,59,19,0,95,61,215,0,215,0,761.0,61,0,nodo,ARONA,2.0,2.887561274509804,10.625,9.25
2024-06,infrasettimanale,mattina,REG,S01026,0,0,0,76.0,2,6.0,3,3,0,7,4,14,0,14,0,82.0,4,0,nodo,SESTO CALENDE,2.5,5.428571428571429,22.1,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,0,0,0,462.0,6,20.0,14,13,0,65,28,107,1,107,1,482.0,28,0,nodo,GALLARATE,2.0,5.169142614601019,16.75,9.25
2024-06,infrasettimanale,mattina,REG,S01031,0,0,0,202.0,2,24.0,24,5,0,45,14,83,0,83,0,226.0,14,0,nodo,BUSTO ARSIZIO,1.0,2.4439605110336817,10.449999999999996,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,0,0,0,444.0,9,48.0,27,13,0,25,27,79,3,79,1,492.0,27,0,nodo,RHO,1.5,5.606410256410257,21.37499999999996,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,0,0,0,309.0,2,1.0,1,3,0,33,31,65,0,65,0,310.0,31,0,nodo,CESANO MADERNO,4.0,4.753846153846154,8.799999999999997,7.0
2024-06,infrasettimanale,mattina,REG,S01113,0,0,0,460.0,7,40.0,25,15,0,57,37,120,1,120,0,500.0,37,0,nodo,LUINO,2.5,3.873446327683616,14.149999999999993,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,0,0,0,465.0,13,18.0,14,16,0,39,36,89,1,89,0,483.0,36,0,nodo,PORTO CERESIO,2.5,5.228030303030304,18.775,16.0
2024-06,infrasettimanale,mattina,REG,S01205,0,0,0,1616.0,18,138.0,93,37,0,203,99,396,7,396,7,1754.0,99,0,nodo,VARESE NORD,1.4671717171717171,4.014942512243648,13.916161616161617,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,0,0,0,1121.0,19,145.0,75,37,0,89,95,262,5,262,1,1266.0,95,0,nodo,CHIASSO,2.5,4.262020675561967,17.224999999999987,11.5
2024-06,infrasettimanale,mattina,REG,S01315,0,0,0,116.0,1,0.0,0,2,0,1,8,9,1,9,1,116.0,8,0,nodo,CARIMATE,7.0,12.88888888888889,39.99999999999999,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,0,0,0,392.0,8,0.0,0,9,0,1,10,11,5,11,2,392.0,10,0,nodo,SEREGNO,19.0,30.645833333333336,68.65,66.8
2024-06,infrasettimanale,mattina,REG,S01322,0,0,0,25.0,1,0.0,0,1,0,1,1,2,0,2,0,25.0,1,0,nodo,MONZA,12.5,12.5,21.95,20.9
2024-06,infrasettimanale,mattina,REG,S01326,0,0,0,1882.0,39,128.0,60,75,0,115,149,328,6,328,0,2010.0,149,0,nodo,MILANO GRECO PIRELLI,3.5,5.462152377818002,22.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,0,0,0,344.0,1,8.0,8,5,0,62,31,101,0,101,0,352.0,31,0,nodo,CHIAVENNA,2.5,3.393642072213501,9.224999999999998,8.05
2024-06,infrasettimanale,mattina,REG,S01420,0,0,0,1609.0,22,16.0,14,42,0,140,124,278,4,278,1,1625.0,124,0,nodo,COLICO,4.0,5.848684210526316,17.899999999999977,11.5
2024-06,infrasettimanale,mattina,REG,S01511,0,0,0,54.0,1,0.0,0,1,0,0,1,1,1,1,0,54.0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,0,0,1020.0,11,55.0,39,22,0,146,82,267,3,267,1,1075.0,82,0,nodo,LECCO,2.5,3.816434743575356,12.374999999999986,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,0,0,0,47.0,1,0.0,0,1,0,0,1,1,1,1,0,47.0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,0,0,877.0,19,28.0,17,31,0,47,70,134,3,134,0,905.0,70,0,nodo,PONTE S.PIETRO,5.0,6.78135593220339,17.449999999999967,15.1
2024-06,infrasettimanale,mattina,REG,S01529,0,0,0,779.0,11,291.0,143,24,0,192,76,413,2,413,0,1070.0,76,0,nodo,BERGAMO,1.0,1.8946483542505328,10.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,0,27.0,1,0.0,0,1,0,0,1,1,0,1,0,27.0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,0,0,668.0,12,23.0,9,17,0,9,28,47,7,47,3,691.0,28,0,nodo,MILANO CERTOSA,23.75,26.68181818181818,63.97500000000001,59.05
2024-06,infrasettimanale,mattina,REG,S01642,0,0,0,143.0,2,6.0,4,5,0,26,11,41,0,41,0,149.0,11,0,nodo,MILANO BOVISA,2.0,3.274725274725274,10.84999999999999,8.0
2024-06,infrasettimanale,mattina,REG,S01643,0,0,0,1679.0,33,61.0,37,74,0,70,129,236,4,236,0,1740.0,129,0,nodo,MILANO LANCETTI,6.0,7.3618261826182625,22.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,0,0,0,4035.0,69,337.0,183,112,0,390,316,892,17,892,3,4372.0,316,0,nodo,MILANO PORTA GARIBALDI,2.5,4.53897878078206,17.974999999999994,11.5
2024-06,infrasettimanale,mattina,REG,S01700,0,0,0,5136.0,85,462.0,179,173,0,343,395,920,23,920,4,5598.0,395,0,nodo,MILANO CENTRALE,3.5,5.558095001122137,20.625,12.75
2024-06,infrasettimanale,mattina,REG,S01701,0,0,0,515.0,9,0.0,0,18,0,2,30,34,4,34,1,515.0,30,0,nodo,MILANO LAMBRATE,15.5,22.083333333333336,56.625,44.75
2024-06,infrasettimanale,mattina,REG,S01703,0,0,0,438.0,4,11.0,10,9,0,26,19,57,3,57,3,449.0,19,0,nodo,PIOLTELLO LIMITO,2.75,9.598432055749127,37.84999999999998,11.35
2024-06,infrasettimanale,mattina,REG,S01708,0,0,0,1748.0,22,210.0,109,39,0,187,88,386,9,386,9,1958.0,88,0,nodo,TREVIGLIO,1.25,4.44634414513469,15.399999999999975,9.5
2024-06,infrasettimanale,mattina,REG,S01717,0,0,0,1740.0,20,198.0,122,47,0,308,133,563,4,563,1,1938.0,133,0,nodo,BRESCIA,1.5,3.0699030983042204,11.775000000000006,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,0,0,0,558.0,3,3.0,3,14,0,96,47,146,0,146,0,561.0,47,0,nodo,COMO NORD LAGO,2.75,3.824324324324325,11.5,9.35
2024-06,infrasettimanale,mattina,REG,S01807,0,0,0,498.0,3,49.0,27,10,0,45,34,106,2,106,1,547.0,34,0,nodo,VOGHERA,3.0,4.587956989247312,11.5,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,0,0,0,232.0,6,28.0,5,11,0,9,16,30,1,30,0,260.0,16,0,nodo,TORTONA,4.5,7.733333333333332,25.34999999999999,20.9
2024-06,infrasettimanale,mattina,REG,S01820,0,0,0,525.0,6,5.0,4,13,0,45,46,98,0,98,0,530.0,46,0,nodo,MILANO ROGOREDO,3.0,3.781914893617021,9.349999999999994,6.5
2024-06,infrasettimanale,mattina,REG,S01822,0,0,0,188.0,3,35.0,18,8,0,16,21,55,0,55,0,223.0,21,0,nodo,MELEGNANO,2.0,3.455026455026456,12.874999999999998,10.1
2024-06,infrasettimanale,mattina,REG,S01824,0,0,0,29.0,1,0.0,0,1,0,0,1,1,0,1,0,29.0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,0,0,95.0,1,60.0,48,5,0,32,11,93,0,93,0,155.0,11,0,nodo,LODI,0.5,1.5166666666666664,5.599999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S01828,0,0,0,205.0,1,23.0,15,4,0,41,18,75,0,75,0,228.0,18,0,nodo,CODOGNO,2.5,2.737878787878788,9.474999999999998,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,0,0,0,2007.0,32,86.0,49,77,0,142,149,343,5,343,0,2093.0,149,0,nodo,PAVIA,4.0,5.951612903225806,20.09999999999997,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,-8.0,0,8.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,0,0,600.0,7,102.0,58,12,0,127,45,231,2,231,0,702.0,45,0,nodo,CREMONA,2.0,2.6056219362745097,8.949999999999982,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,0,0,0,47.0,1,17.0,9,3,0,3,4,16,1,16,0,64.0,4,0,nodo,PIADENA,-1.0,2.9375,16.5,11.0
2024-06,infrasettimanale,mattina,REG,S01920,0,0,0,557.0,11,8.0,5,18,0,34,35,74,5,74,0,565.0,35,0,nodo,BOZZOLO,4.0,7.703030303030303,28.800000000000004,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,0,76.0,0,0.0,0,1,0,24,4,28,0,28,0,76.0,4,0,nodo,SEVESO,2.0,2.712820512820513,6.699999999999993,4.3
2024-06,infrasettimanale,mattina,REG,S01933,0,0,0,1625.0,20,120.0,75,45,0,232,133,446,4,446,0,1745.0,133,0,nodo,SARONNO,2.5,3.8223443223443225,13.0,8.5
2024-06,infrasettimanale,mattina,REG,S01945,0,0,0,201.0,5,10.0,4,8,0,11,15,31,1,31,0,211.0,15,0,nodo,STRADELLA,4.0,6.7,20.3,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,6.0,0,0.0,0,0,0,0,1,1,0,1,0,6.0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,0,0,-15.0,2,221.0,72,3,0,38,15,125,0,125,0,206.0,15,0,nodo,BRENNERO,-1.0,-0.0967948717948718,6.899999999999999,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,0,0,0,-35.0,0,50.0,22,0,0,7,1,30,0,30,0,15.0,1,0,nodo,FORTEZZA,-1.5,-1.1666666666666663,1.3999999999999966,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,0,0,0,237.0,2,337.0,134,9,0,150,42,327,0,327,0,574.0,42,0,nodo,BOLZANO,0.5,0.8008696336520678,7.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,0,0,0,215.0,3,62.0,30,5,0,72,13,115,1,115,0,277.0,13,0,nodo,TRENTO,1.0,1.8430769230769228,7.599999999999994,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,0,0,0,157.0,1,2.0,2,3,0,18,11,31,1,31,0,159.0,11,0,nodo,ROVERETO,3.0,5.002083333333333,14.2,8.25
2024-06,infrasettimanale,mattina,REG,S02049,0,0,0,143.0,2,18.0,16,4,0,25,12,53,0,53,0,161.0,12,0,nodo,ALA,1.5,2.787925696594427,10.499999999999986,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,-38.0,0,38.0,15,0,0,0,0,15,0,15,0,0.0,0,0,nodo,S.CANDIDO,-3.0,-2.533333333333333,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,-246.0,0,252.0,80,0,0,9,0,89,0,89,0,6.0,0,0,nodo,SCHIO,-3.0,-2.8784482758620693,-0.4750000000000014,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,0,0,0,55.0,0,23.0,14,0,0,25,5,45,0,45,0,78.0,5,0,nodo,MERANO,1.0,1.4471264367816092,7.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,0,0,0,81.0,2,0.0,0,2,0,1,2,3,2,3,0,81.0,2,0,nodo,MOZZECANE,31.25,31.25,39.125,38.25
2024-06,infrasettimanale,mattina,REG,S02336,0,0,0,250.0,7,250.0,104,10,0,113,15,233,4,233,1,500.0,15,0,nodo,MANTOVA,0.0,1.0775862068965516,5.375,3.25
2024-06,infrasettimanale,mattina,REG,S02340,0,0,0,268.0,6,52.0,25,9,0,79,11,115,0,115,0,320.0,11,0,nodo,SUZZARA,1.5,2.356083535108959,12.75,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,-150.0,0,164.0,63,0,0,12,0,75,0,75,0,14.0,0,0,nodo,CARPI,-3.0,-2.205555555555556,0.6749999999999972,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,0,0,0,66.0,2,35.0,13,2,0,13,3,30,1,30,0,101.0,3,0,nodo,LEGNAGO,-0.25,2.1476190476190475,18.649999999999984,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,0,0,0,898.0,17,788.0,245,33,0,287,106,638,4,638,1,1686.0,106,0,nodo,VERONA PORTA NUOVA,1.0,1.4169051201117044,9.5,7.0
2024-06,infrasettimanale,mattina,REG,S02446,0,0,0,-176.0,3,410.0,152,4,0,72,12,236,0,236,0,234.0,12,0,nodo,VICENZA,-1.5,-0.810460372960373,3.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,3.0,0,1.0,1,0,0,3,0,4,0,4,0,4.0,0,0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.4,1.3
2024-06,infrasettimanale,mattina,REG,S02520,0,0,0,227.0,4,291.0,129,6,0,182,21,332,3,332,0,518.0,21,0,nodo,BASSANO DEL GRAPPA,0.5,0.6820763415083901,4.899999999999992,3.5
2024-06,infrasettimanale,mattina,REG,S02535,0,0,0,49.0,1,1.0,1,1,0,1,3,5,1,5,0,50.0,3,0,nodo,CITTADELLA,2.25,5.75,16.524999999999995,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,0,0,0,77.0,1,1.0,1,1,0,14,2,17,1,17,0,78.0,2,0,nodo,CASTELFRANCO VENETO,2.0,4.529411764705882,13.799999999999969,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,0,0,0,10.0,0,37.0,21,0,0,38,1,60,0,60,0,47.0,1,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.1666666666666666,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,0,0,0,204.0,1,89.0,55,1,0,103,7,165,1,165,1,293.0,7,0,nodo,BELLUNO,0.0,1.2666666666666666,4.149999999999999,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,0,0,0,25.0,1,86.0,35,3,0,31,7,73,0,73,0,111.0,7,0,nodo,MONTEBELLUNA,-1.0,0.1143410852713178,6.824999999999992,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,0,0,0,-83.0,5,471.0,176,8,0,127,19,324,1,324,0,388.0,19,0,nodo,PADOVA,-0.5,-0.2828571428571428,4.999999999999986,3.0
2024-06,infrasettimanale,mattina,REG,S02589,0,0,0,229.0,5,186.0,68,7,0,80,29,178,1,178,0,415.0,29,0,nodo,VENEZIA MESTRE,1.0,1.3005115089514063,8.399999999999999,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,13.0,0,0.0,0,1,0,0,1,1,0,1,0,13.0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,0,0,125.0,2,87.0,38,5,0,52,9,99,1,99,0,212.0,9,0,nodo,SACILE,1.0,1.3157894736842106,6.074999999999984,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,0,0,0,-24.0,0,71.0,21,0,0,21,1,44,0,44,0,47.0,1,0,nodo,CONEGLIANO,-0.75,-1.125,1.4499999999999984,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02830,0,0,0,153.0,0,36.0,28,1,0,80,8,119,0,119,0,189.0,8,0,nodo,CASARSA,1.0,1.3189655172413794,4.5,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,0,0,0,127.0,2,9.0,5,2,0,15,9,29,1,29,0,136.0,9,0,nodo,TARVISIO BOSCOVERDE,2.0,4.379310344827586,13.199999999999983,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,0,0,0,80.0,4,26.0,16,4,0,8,4,28,1,28,0,106.0,4,0,nodo,CARNIA,-1.0,2.857142857142857,23.3,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,0,0,178.0,8,221.0,95,9,0,106,18,221,0,221,0,399.0,18,0,nodo,UDINE,0.0,0.7767502160760588,7.274999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S03084,0,0,0,96.0,0,3.0,3,3,0,33,3,39,0,39,0,99.0,3,0,nodo,MANIAGO,2.0,2.519230769230769,8.224999999999994,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,-3.0,0,5.0,2,0,0,1,0,3,0,3,0,2.0,0,0,nodo,AVIANO,-1.75,-1.75,-1.0750000000000002,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,0,0,0,363.0,1,201.0,123,3,0,217,31,374,0,374,0,564.0,31,0,nodo,PORTOGRUARO CAORLE,0.5,1.0053238555922606,5.0,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,3.0,0,0.0,0,0,0,1,0,1,0,1,0,3.0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,0,0,629.0,13,269.0,135,15,0,168,51,355,4,355,0,898.0,51,0,nodo,TRIESTE CENTRALE,0.5,1.8396196054452416,9.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,0,0,0,50.0,1,1.0,1,1,0,12,2,15,0,15,0,51.0,2,0,nodo,VILLA OPICINA,3.0,3.333333333333333,10.199999999999983,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,0,0,0,215.0,6,99.0,23,11,0,9,13,45,4,45,0,314.0,13,0,nodo,NOVI LIGURE,-1.0,4.777777777777778,40.79999999999998,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,0,0,0,354.0,7,177.0,52,8,0,58,23,133,3,133,2,531.0,23,0,nodo,ARQUATA SCRIVIA,0.0,1.6367424242424242,15.724999999999994,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,0,0,0,-14.0,0,78.0,30,1,0,25,3,58,0,58,0,64.0,3,0,nodo,BUSALLA,-0.5,-0.2130952380952381,4.274999999999999,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,0,0,342.0,9,91.0,43,15,0,64,27,134,0,134,0,433.0,27,0,nodo,VENTIMIGLIA,0.5,2.354954954954955,12.974999999999987,9.85
2024-06,infrasettimanale,mattina,REG,S04506,0,0,0,27.0,1,0.0,0,1,0,0,1,1,0,1,0,27.0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,0,57.0,0,1.0,1,1,0,8,6,15,0,15,0,58.0,6,0,nodo,ALASSIO,4.0,3.8,7.799999999999994,6.0
2024-06,infrasettimanale,mattina,REG,S04523,0,0,0,-3.0,0,29.0,12,0,0,18,1,31,0,31,0,26.0,1,0,nodo,IMPERIA,-0.5,-0.0666666666666666,2.8999999999999995,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,0,0,0,234.0,1,87.0,35,5,0,60,25,120,1,120,0,321.0,25,0,nodo,GENOVA VOLTRI,1.0,1.95,8.074999999999996,7.0
2024-06,infrasettimanale,mattina,REG,S04702,0,0,0,283.0,3,475.0,172,11,0,157,56,385,1,385,0,758.0,56,0,nodo,GENOVA BRIGNOLE,0.0,0.5995837609761661,6.5,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,0,0,98.0,1,22.0,9,1,0,14,8,31,1,31,0,120.0,8,0,nodo,GENOVA NERVI,3.0,3.5666666666666664,6.5,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,0,0,0,26.0,0,104.0,42,2,0,34,12,88,0,88,0,130.0,12,0,nodo,RECCO,-0.5,0.2954545454545454,4.925000000000001,4.0
