mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,effettuate,parzialmente_cancellate,oltre_30,in_orario,minuti_ritardo_tot,cancellate,oltre_15,minuti_netti_tot,oltre_5,info_mancante,oltre_10,in_ritardo,cancellate_tot,oltre_60,corse_osservate,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,240.0,265,0,0,140,190.0,0,0,-50.0,3,0,0,3,0,0,265,0,121,nodo,PUNTA RAISI,0.0,-0.060715114929185,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,11.0,59,0,0,40,125.0,0,0,114.0,10,0,1,10,0,0,59,0,9,nodo,S.AGATA M.,2.0,1.976515151515152,5.65,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,45.0,15,0,1,0,69.0,0,2,24.0,2,0,2,2,0,0,15,0,13,nodo,VAIRANO,-3.0,1.6,27.499999999999964,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,69.0,73,0,1,28,198.0,0,4,129.0,14,0,5,14,0,0,73,0,31,nodo,MINTURNO,0.0,1.1778996865203764,10.475000000000003,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,729.0,600,0,4,247,1663.0,0,19,934.0,119,0,41,119,0,0,600,0,234,nodo,TORINO P.NUOVA,0.5,1.554361715130168,11.0,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6.0,27,0,0,11,165.0,0,4,159.0,12,0,6,12,0,0,27,0,4,nodo,NOVATE M.SE,4.0,5.888888888888889,19.4,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,116.0,207,0,1,118,479.0,0,1,363.0,25,0,10,25,0,0,207,0,61,nodo,MORTARA,1.5,1.755813953488372,8.449999999999996,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,2.0,15,0,0,12,34.0,0,0,32.0,1,0,0,1,0,0,15,0,2,nodo,TORREBERETTI,2.0,2.1333333333333333,5.199999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S00060,3.0,148,0,0,118,465.0,0,2,462.0,27,0,5,27,0,0,148,0,3,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.014772727272727,6.574999999999996,6.0
2024-06,infrasettimanale,mattina,REG,S00070,198.0,223,0,3,113,449.0,0,5,251.0,18,0,7,18,0,1,223,0,90,nodo,BIELLA S.PAOLO,-0.5,1.056609195402299,4.899999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S00154,184.0,150,0,0,85,227.0,0,1,43.0,8,0,1,8,0,0,150,0,57,nodo,IVREA,0.5,0.6138888888888889,4.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,72.0,90,0,0,48,166.0,0,2,94.0,10,0,3,10,0,0,90,0,32,nodo,BARDONECCHIA,0.5,1.0444444444444445,8.399999999999991,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,5.0,15,0,0,4,72.0,0,1,67.0,8,0,3,8,0,0,15,0,3,nodo,BUSSOLENO,9.5,9.357142857142858,13.0,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,356.0,89,0,1,10,59.0,0,1,-297.0,2,0,1,2,0,0,89,0,77,nodo,TORINO STURA,-4.5,-3.339141414141414,3.4250000000000007,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,390.0,282,0,4,133,635.0,0,4,245.0,17,0,4,17,0,3,282,0,131,nodo,CHIVASSO,0.5,0.8375868866064945,4.974999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S00248,424.0,587,0,13,289,2225.0,0,25,1801.0,104,0,45,104,0,6,587,0,189,nodo,NOVARA,1.5,3.0339728698499053,12.75,7.5
2024-06,infrasettimanale,mattina,REG,S00260,117.0,87,0,0,32,79.0,0,0,-38.0,6,0,1,6,0,0,87,0,49,nodo,SUSA,-1.0,-0.4363107822410148,4.425000000000001,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,36.0,75,0,0,44,113.0,0,0,77.0,6,0,1,6,0,0,75,0,25,nodo,CASALE MONFERRATO,1.0,1.2055555555555555,5.399999999999999,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,52.0,79,0,1,33,234.0,0,3,182.0,18,0,3,18,0,0,79,0,28,nodo,TORINO LINGOTTO,1.5,3.586976320582878,16.19999999999999,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,374.0,223,0,2,106,591.0,0,7,217.0,32,0,15,32,0,0,223,0,85,nodo,ASTI,1.0,0.9523674854557207,10.499999999999986,5.5
2024-06,infrasettimanale,mattina,REG,S00470,504.0,432,0,6,177,1270.0,0,15,766.0,78,0,27,78,0,1,432,0,177,nodo,ALESSANDRIA,0.5,1.7577402536099729,10.449999999999989,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,118.0,150,0,3,86,327.0,0,5,209.0,13,0,7,13,0,0,150,0,50,nodo,CHIERI,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,122.0,160,0,5,94,570.0,0,5,448.0,14,0,5,14,0,3,160,0,51,nodo,PINEROLO,2.0,2.822557471264368,5.5,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,139.0,179,0,4,97,476.0,0,6,337.0,14,0,6,14,0,2,179,0,68,nodo,FOSSANO,0.5,1.8876404494382022,5.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,113.0,90,0,2,29,173.0,0,2,60.0,9,0,3,9,0,0,90,0,52,nodo,CUNEO,-1.25,0.2166666666666666,6.149999999999992,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,47.0,30,0,2,8,144.0,0,2,97.0,3,0,2,3,0,2,30,0,19,nodo,LIMONE,-1.5,3.2333333333333334,32.15,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,23.0,30,0,0,23,41.0,0,0,18.0,0,0,0,0,0,0,30,0,7,nodo,CEVA,1.0,0.6,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,25.0,105,0,0,73,315.0,0,1,290.0,20,0,4,20,0,0,105,0,12,nodo,ALBA,2.5,2.727777777777778,7.8249999999999895,6.0
2024-06,infrasettimanale,mattina,REG,S00867,80.0,208,0,1,137,526.0,0,3,446.0,29,0,7,29,0,0,208,0,42,nodo,ACQUI TERME,2.0,2.144230769230769,7.424999999999997,5.5
2024-06,infrasettimanale,mattina,REG,S00884,118.0,150,0,3,86,327.0,0,5,209.0,13,0,7,13,0,0,150,0,50,nodo,RIVAROLO,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,13.0,44,0,0,25,123.0,0,0,110.0,9,0,3,9,0,0,44,0,10,nodo,DOMODOSSOLA,1.25,2.080952380952381,7.675,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,120.0,215,0,0,95,761.0,0,6,641.0,61,0,19,61,0,0,215,0,59,nodo,ARONA,2.0,2.887561274509804,10.625,9.25
2024-06,infrasettimanale,mattina,REG,S01026,6.0,14,0,0,7,82.0,0,2,76.0,4,0,3,4,0,0,14,0,3,nodo,SESTO CALENDE,2.5,5.428571428571429,22.1,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,20.0,107,0,1,65,482.0,0,6,462.0,28,0,13,28,0,1,107,0,14,nodo,GALLARATE,2.0,5.169142614601019,16.75,9.25
2024-06,infrasettimanale,mattina,REG,S01031,24.0,83,0,0,45,226.0,0,2,202.0,14,0,5,14,0,0,83,0,24,nodo,BUSTO ARSIZIO,1.0,2.4439605110336817,10.449999999999996,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,48.0,79,0,3,25,492.0,0,9,444.0,27,0,13,27,0,1,79,0,27,nodo,RHO,1.5,5.606410256410257,21.37499999999996,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,1.0,65,0,0,33,310.0,0,2,309.0,31,0,3,31,0,0,65,0,1,nodo,CESANO MADERNO,4.0,4.753846153846154,8.799999999999997,7.0
2024-06,infrasettimanale,mattina,REG,S01113,40.0,120,0,1,57,500.0,0,7,460.0,37,0,15,37,0,0,120,0,25,nodo,LUINO,2.5,3.873446327683616,14.149999999999993,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,18.0,89,0,1,39,483.0,0,13,465.0,36,0,16,36,0,0,89,0,14,nodo,PORTO CERESIO,2.5,5.228030303030304,18.775,16.0
2024-06,infrasettimanale,mattina,REG,S01205,138.0,396,0,7,203,1754.0,0,18,1616.0,99,0,37,99,0,7,396,0,93,nodo,VARESE NORD,1.4671717171717171,4.014942512243648,13.916161616161617,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,145.0,262,0,5,89,1266.0,0,19,1121.0,95,0,37,95,0,1,262,0,75,nodo,CHIASSO,2.5,4.262020675561967,17.224999999999987,11.5
2024-06,infrasettimanale,mattina,REG,S01315,0.0,9,0,1,1,116.0,0,1,116.0,8,0,2,8,0,1,9,0,0,nodo,CARIMATE,7.0,12.88888888888889,39.99999999999999,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,0.0,11,0,5,1,392.0,0,8,392.0,10,0,9,10,0,2,11,0,0,nodo,SEREGNO,19.0,30.645833333333336,68.65,66.8
2024-06,infrasettimanale,mattina,REG,S01322,0.0,2,0,0,1,25.0,0,1,25.0,1,0,1,1,0,0,2,0,0,nodo,MONZA,12.5,12.5,21.95,20.9
2024-06,infrasettimanale,mattina,REG,S01326,128.0,328,0,6,115,2010.0,0,39,1882.0,149,0,75,149,0,0,328,0,60,nodo,MILANO GRECO PIRELLI,3.5,5.462152377818002,22.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,8.0,101,0,0,62,352.0,0,1,344.0,31,0,5,31,0,0,101,0,8,nodo,CHIAVENNA,2.5,3.393642072213501,9.224999999999998,8.05
2024-06,infrasettimanale,mattina,REG,S01420,16.0,278,0,4,140,1625.0,0,22,1609.0,124,0,42,124,0,1,278,0,14,nodo,COLICO,4.0,5.848684210526316,17.899999999999977,11.5
2024-06,infrasettimanale,mattina,REG,S01511,0.0,1,0,1,0,54.0,0,1,54.0,1,0,1,1,0,0,1,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,55.0,267,0,3,146,1075.0,0,11,1020.0,82,0,22,82,0,1,267,0,39,nodo,LECCO,2.5,3.816434743575356,12.374999999999986,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,0.0,1,0,1,0,47.0,0,1,47.0,1,0,1,1,0,0,1,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,28.0,134,0,3,47,905.0,0,19,877.0,70,0,31,70,0,0,134,0,17,nodo,PONTE S.PIETRO,5.0,6.78135593220339,17.449999999999967,15.1
2024-06,infrasettimanale,mattina,REG,S01529,291.0,413,0,2,192,1070.0,0,11,779.0,76,0,24,76,0,0,413,0,143,nodo,BERGAMO,1.0,1.8946483542505328,10.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,0.0,1,0,0,0,27.0,0,1,27.0,1,0,1,1,0,0,1,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,23.0,47,0,7,9,691.0,0,12,668.0,28,0,17,28,0,3,47,0,9,nodo,MILANO CERTOSA,23.75,26.68181818181818,63.97500000000001,59.05
2024-06,infrasettimanale,mattina,REG,S01642,6.0,41,0,0,26,149.0,0,2,143.0,11,0,5,11,0,0,41,0,4,nodo,MILANO BOVISA,2.0,3.274725274725274,10.84999999999999,8.0
2024-06,infrasettimanale,mattina,REG,S01643,61.0,236,0,4,70,1740.0,0,33,1679.0,129,0,74,129,0,0,236,0,37,nodo,MILANO LANCETTI,6.0,7.3618261826182625,22.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,337.0,892,0,17,390,4372.0,0,69,4035.0,316,0,112,316,0,3,892,0,183,nodo,MILANO PORTA GARIBALDI,2.5,4.53897878078206,17.974999999999994,11.5
2024-06,infrasettimanale,mattina,REG,S01700,462.0,920,0,23,343,5598.0,0,85,5136.0,395,0,173,395,0,4,920,0,179,nodo,MILANO CENTRALE,3.5,5.558095001122137,20.625,12.75
2024-06,infrasettimanale,mattina,REG,S01701,0.0,34,0,4,2,515.0,0,9,515.0,30,0,18,30,0,1,34,0,0,nodo,MILANO LAMBRATE,15.5,22.083333333333336,56.625,44.75
2024-06,infrasettimanale,mattina,REG,S01703,11.0,57,0,3,26,449.0,0,4,438.0,19,0,9,19,0,3,57,0,10,nodo,PIOLTELLO LIMITO,2.75,9.598432055749127,37.84999999999998,11.35
2024-06,infrasettimanale,mattina,REG,S01708,210.0,386,0,9,187,1958.0,0,22,1748.0,88,0,39,88,0,9,386,0,109,nodo,TREVIGLIO,1.25,4.44634414513469,15.399999999999975,9.5
2024-06,infrasettimanale,mattina,REG,S01717,198.0,563,0,4,308,1938.0,0,20,1740.0,133,0,47,133,0,1,563,0,122,nodo,BRESCIA,1.5,3.0699030983042204,11.775000000000006,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,3.0,146,0,0,96,561.0,0,3,558.0,47,0,14,47,0,0,146,0,3,nodo,COMO NORD LAGO,2.75,3.824324324324325,11.5,9.35
2024-06,infrasettimanale,mattina,REG,S01807,49.0,106,0,2,45,547.0,0,3,498.0,34,0,10,34,0,1,106,0,27,nodo,VOGHERA,3.0,4.587956989247312,11.5,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,28.0,30,0,1,9,260.0,0,6,232.0,16,0,11,16,0,0,30,0,5,nodo,TORTONA,4.5,7.733333333333332,25.34999999999999,20.9
2024-06,infrasettimanale,mattina,REG,S01820,5.0,98,0,0,45,530.0,0,6,525.0,46,0,13,46,0,0,98,0,4,nodo,MILANO ROGOREDO,3.0,3.781914893617021,9.349999999999994,6.5
2024-06,infrasettimanale,mattina,REG,S01822,35.0,55,0,0,16,223.0,0,3,188.0,21,0,8,21,0,0,55,0,18,nodo,MELEGNANO,2.0,3.455026455026456,12.874999999999998,10.1
2024-06,infrasettimanale,mattina,REG,S01824,0.0,1,0,0,0,29.0,0,1,29.0,1,0,1,1,0,0,1,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,60.0,93,0,0,32,155.0,0,1,95.0,11,0,5,11,0,0,93,0,48,nodo,LODI,0.5,1.5166666666666664,5.599999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S01828,23.0,75,0,0,41,228.0,0,1,205.0,18,0,4,18,0,0,75,0,15,nodo,CODOGNO,2.5,2.737878787878788,9.474999999999998,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,86.0,343,0,5,142,2093.0,0,32,2007.0,149,0,77,149,0,0,343,0,49,nodo,PAVIA,4.0,5.951612903225806,20.09999999999997,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,8.0,1,0,0,0,0.0,0,0,-8.0,0,0,0,0,0,0,1,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,102.0,231,0,2,127,702.0,0,7,600.0,45,0,12,45,0,0,231,0,58,nodo,CREMONA,2.0,2.6056219362745097,8.949999999999982,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,17.0,16,0,1,3,64.0,0,1,47.0,4,0,3,4,0,0,16,0,9,nodo,PIADENA,-1.0,2.9375,16.5,11.0
2024-06,infrasettimanale,mattina,REG,S01920,8.0,74,0,5,34,565.0,0,11,557.0,35,0,18,35,0,0,74,0,5,nodo,BOZZOLO,4.0,7.703030303030303,28.800000000000004,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0.0,28,0,0,24,76.0,0,0,76.0,4,0,1,4,0,0,28,0,0,nodo,SEVESO,2.0,2.712820512820513,6.699999999999993,4.3
2024-06,infrasettimanale,mattina,REG,S01933,120.0,446,0,4,232,1745.0,0,20,1625.0,133,0,45,133,0,0,446,0,75,nodo,SARONNO,2.5,3.8223443223443225,13.0,8.5
2024-06,infrasettimanale,mattina,REG,S01945,10.0,31,0,1,11,211.0,0,5,201.0,15,0,8,15,0,0,31,0,4,nodo,STRADELLA,4.0,6.7,20.3,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0.0,1,0,0,0,6.0,0,0,6.0,1,0,0,1,0,0,1,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,221.0,125,0,0,38,206.0,0,2,-15.0,15,0,3,15,0,0,125,0,72,nodo,BRENNERO,-1.0,-0.0967948717948718,6.899999999999999,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,50.0,30,0,0,7,15.0,0,0,-35.0,1,0,0,1,0,0,30,0,22,nodo,FORTEZZA,-1.5,-1.1666666666666663,1.3999999999999966,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,337.0,327,0,0,150,574.0,0,2,237.0,42,0,9,42,0,0,327,0,134,nodo,BOLZANO,0.5,0.8008696336520678,7.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,62.0,115,0,1,72,277.0,0,3,215.0,13,0,5,13,0,0,115,0,30,nodo,TRENTO,1.0,1.8430769230769228,7.599999999999994,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,2.0,31,0,1,18,159.0,0,1,157.0,11,0,3,11,0,0,31,0,2,nodo,ROVERETO,3.0,5.002083333333333,14.2,8.25
2024-06,infrasettimanale,mattina,REG,S02049,18.0,53,0,0,25,161.0,0,2,143.0,12,0,4,12,0,0,53,0,16,nodo,ALA,1.5,2.787925696594427,10.499999999999986,8.6
2024-06,infrasettimanale,mattina,REG,S02114,38.0,15,0,0,0,0.0,0,0,-38.0,0,0,0,0,0,0,15,0,15,nodo,S.CANDIDO,-3.0,-2.533333333333333,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,252.0,89,0,0,9,6.0,0,0,-246.0,0,0,0,0,0,0,89,0,80,nodo,SCHIO,-3.0,-2.8784482758620693,-0.4750000000000014,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,23.0,45,0,0,25,78.0,0,0,55.0,5,0,0,5,0,0,45,0,14,nodo,MERANO,1.0,1.4471264367816092,7.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,0.0,3,0,2,1,81.0,0,2,81.0,2,0,2,2,0,0,3,0,0,nodo,MOZZECANE,31.25,31.25,39.125,38.25
2024-06,infrasettimanale,mattina,REG,S02336,250.0,233,0,4,113,500.0,0,7,250.0,15,0,10,15,0,1,233,0,104,nodo,MANTOVA,0.0,1.0775862068965516,5.375,3.25
2024-06,infrasettimanale,mattina,REG,S02340,52.0,115,0,0,79,320.0,0,6,268.0,11,0,9,11,0,0,115,0,25,nodo,SUZZARA,1.5,2.356083535108959,12.75,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,164.0,75,0,0,12,14.0,0,0,-150.0,0,0,0,0,0,0,75,0,63,nodo,CARPI,-3.0,-2.205555555555556,0.6749999999999972,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,35.0,30,0,1,13,101.0,0,2,66.0,3,0,2,3,0,0,30,0,13,nodo,LEGNAGO,-0.25,2.1476190476190475,18.649999999999984,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,788.0,638,0,4,287,1686.0,0,17,898.0,106,0,33,106,0,1,638,0,245,nodo,VERONA PORTA NUOVA,1.0,1.4169051201117044,9.5,7.0
2024-06,infrasettimanale,mattina,REG,S02446,410.0,236,0,0,72,234.0,0,3,-176.0,12,0,4,12,0,0,236,0,152,nodo,VICENZA,-1.5,-0.810460372960373,3.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,1.0,4,0,0,3,4.0,0,0,3.0,0,0,0,0,0,0,4,0,1,nodo,CASTELLO DI GODEGO,0.5,0.5,1.4,1.3
2024-06,infrasettimanale,mattina,REG,S02520,291.0,332,0,3,182,518.0,0,4,227.0,21,0,6,21,0,0,332,0,129,nodo,BASSANO DEL GRAPPA,0.5,0.6820763415083901,4.899999999999992,3.5
2024-06,infrasettimanale,mattina,REG,S02535,1.0,5,0,1,1,50.0,0,1,49.0,3,0,1,3,0,0,5,0,1,nodo,CITTADELLA,2.25,5.75,16.524999999999995,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,1.0,17,0,1,14,78.0,0,1,77.0,2,0,1,2,0,0,17,0,1,nodo,CASTELFRANCO VENETO,2.0,4.529411764705882,13.799999999999969,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,37.0,60,0,0,38,47.0,0,0,10.0,1,0,0,1,0,0,60,0,21,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.1666666666666666,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,89.0,165,0,1,103,293.0,0,1,204.0,7,0,1,7,0,1,165,0,55,nodo,BELLUNO,0.0,1.2666666666666666,4.149999999999999,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,86.0,73,0,0,31,111.0,0,1,25.0,7,0,3,7,0,0,73,0,35,nodo,MONTEBELLUNA,-1.0,0.1143410852713178,6.824999999999992,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,471.0,324,0,1,127,388.0,0,5,-83.0,19,0,8,19,0,0,324,0,176,nodo,PADOVA,-0.5,-0.2828571428571428,4.999999999999986,3.0
2024-06,infrasettimanale,mattina,REG,S02589,186.0,178,0,1,80,415.0,0,5,229.0,29,0,7,29,0,0,178,0,68,nodo,VENEZIA MESTRE,1.0,1.3005115089514063,8.399999999999999,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,0.0,1,0,0,0,13.0,0,0,13.0,1,0,1,1,0,0,1,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,87.0,99,0,1,52,212.0,0,2,125.0,9,0,5,9,0,0,99,0,38,nodo,SACILE,1.0,1.3157894736842106,6.074999999999984,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,71.0,44,0,0,21,47.0,0,0,-24.0,1,0,0,1,0,0,44,0,21,nodo,CONEGLIANO,-0.75,-1.125,1.4499999999999984,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,0.0,4,0,0,3,17.0,0,0,17.0,1,0,0,1,0,0,4,0,0,nodo,VITTORIO VENETO,4.25,4.25,5.825,5.65
2024-06,infrasettimanale,mattina,REG,S02830,36.0,119,0,0,80,189.0,0,0,153.0,8,0,1,8,0,0,119,0,28,nodo,CASARSA,1.0,1.3189655172413794,4.5,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,9.0,29,0,1,15,136.0,0,2,127.0,9,0,2,9,0,0,29,0,5,nodo,TARVISIO BOSCOVERDE,2.0,4.379310344827586,13.199999999999983,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,26.0,28,0,1,8,106.0,0,4,80.0,4,0,4,4,0,0,28,0,16,nodo,CARNIA,-1.0,2.857142857142857,23.3,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,2.0,1,0,0,0,0.0,0,0,-2.0,0,0,0,0,0,0,1,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221.0,221,0,0,106,399.0,0,8,178.0,18,0,9,18,0,0,221,0,95,nodo,UDINE,0.0,0.7767502160760588,7.274999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S03084,3.0,39,0,0,33,99.0,0,0,96.0,3,0,3,3,0,0,39,0,3,nodo,MANIAGO,2.0,2.519230769230769,8.224999999999994,3.65
2024-06,infrasettimanale,mattina,REG,S03087,5.0,3,0,0,1,2.0,0,0,-3.0,0,0,0,0,0,0,3,0,2,nodo,AVIANO,-1.75,-1.75,-1.0750000000000002,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,201.0,374,0,0,217,564.0,0,1,363.0,31,0,3,31,0,0,374,0,123,nodo,PORTOGRUARO CAORLE,0.5,1.0053238555922606,5.0,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0.0,1,0,0,1,3.0,0,0,3.0,0,0,0,0,0,0,1,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,269.0,355,0,4,168,898.0,0,13,629.0,51,0,15,51,0,0,355,0,135,nodo,TRIESTE CENTRALE,0.5,1.8396196054452416,9.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,1.0,15,0,0,12,51.0,0,1,50.0,2,0,1,2,0,0,15,0,1,nodo,VILLA OPICINA,3.0,3.333333333333333,10.199999999999983,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,99.0,45,0,4,9,314.0,0,6,215.0,13,0,11,13,0,0,45,0,23,nodo,NOVI LIGURE,-1.0,4.777777777777778,40.79999999999998,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,177.0,133,0,3,58,531.0,0,7,354.0,23,0,8,23,0,2,133,0,52,nodo,ARQUATA SCRIVIA,0.0,1.6367424242424242,15.724999999999994,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,78.0,58,0,0,25,64.0,0,0,-14.0,3,0,1,3,0,0,58,0,30,nodo,BUSALLA,-0.5,-0.2130952380952381,4.274999999999999,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,1.0,1,0,0,0,0.0,0,0,-1.0,0,0,0,0,0,0,1,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,91.0,134,0,0,64,433.0,0,9,342.0,27,0,15,27,0,0,134,0,43,nodo,VENTIMIGLIA,0.5,2.354954954954955,12.974999999999987,9.85
2024-06,infrasettimanale,mattina,REG,S04506,0.0,1,0,0,0,27.0,0,1,27.0,1,0,1,1,0,0,1,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1.0,15,0,0,8,58.0,0,0,57.0,6,0,1,6,0,0,15,0,1,nodo,ALASSIO,4.0,3.8,7.799999999999994,6.0
2024-06,infrasettimanale,mattina,REG,S04523,29.0,31,0,0,18,26.0,0,0,-3.0,1,0,0,1,0,0,31,0,12,nodo,IMPERIA,-0.5,-0.0666666666666666,2.8999999999999995,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,87.0,120,0,1,60,321.0,0,1,234.0,25,0,5,25,0,0,120,0,35,nodo,GENOVA VOLTRI,1.0,1.95,8.074999999999996,7.0
2024-06,infrasettimanale,mattina,REG,S04702,475.0,385,0,1,157,758.0,0,3,283.0,56,0,11,56,0,0,385,0,172,nodo,GENOVA BRIGNOLE,0.0,0.5995837609761661,6.5,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0.0,1,0,0,1,1.0,0,0,1.0,0,0,0,0,0,0,1,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,22.0,31,0,1,14,120.0,0,1,98.0,8,0,1,8,0,0,31,0,9,nodo,GENOVA NERVI,3.0,3.5666666666666664,6.5,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,104.0,88,0,0,34,130.0,0,0,26.0,12,0,2,12,0,0,88,0,42,nodo,RECCO,-0.5,0.2954545454545454,4.925000000000001,4.0
