mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,6.0,0,27,165.0,0,27,6,0,159.0,0,11,0,4,12,0,0,4,nodo,NOVATE M.SE,4.0,19.4,17.400000000000002,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,25,116.0,0,207,479.0,0,207,10,0,363.0,0,118,0,1,25,0,1,61,nodo,MORTARA,1.5,8.449999999999996,6.100000000000009,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,1,2.0,0,15,34.0,0,15,0,0,32.0,0,12,0,0,1,0,0,2,nodo,TORREBERETTI,2.0,5.199999999999997,4.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,27,3.0,0,148,465.0,0,148,5,0,462.0,0,118,0,2,27,0,0,3,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.574999999999996,6.0,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,18,198.0,1,223,449.0,0,223,7,0,251.0,0,113,0,5,18,0,3,90,nodo,BIELLA S.PAOLO,-0.5,4.899999999999999,3.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,8,184.0,0,150,227.0,0,150,1,0,43.0,0,85,0,1,8,0,0,57,nodo,IVREA,0.5,4.5,3.5500000000000007,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,10,72.0,0,90,166.0,0,90,3,0,94.0,0,48,0,2,10,0,0,32,nodo,BARDONECCHIA,0.5,8.399999999999991,5.400000000000002,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,8,5.0,0,15,72.0,0,15,3,0,67.0,0,4,0,1,8,0,0,3,nodo,BUSSOLENO,9.5,13.0,12.400000000000002,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,2,356.0,0,89,59.0,0,89,1,0,-297.0,0,10,0,1,2,0,1,77,nodo,TORINO STURA,-4.5,3.4250000000000007,0.6500000000000021,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,17,390.0,3,282,635.0,0,282,4,0,245.0,0,133,0,4,17,0,4,131,nodo,CHIVASSO,0.5,4.974999999999994,3.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,104,424.0,6,587,2225.0,0,587,45,0,1801.0,0,289,0,25,104,0,13,189,nodo,NOVARA,1.5,12.75,7.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,6,117.0,0,87,79.0,0,87,1,0,-38.0,0,32,0,0,6,0,0,49,nodo,SUSA,-1.0,4.425000000000001,3.750000000000004,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,6,36.0,0,75,113.0,0,75,1,0,77.0,0,44,0,0,6,0,0,25,nodo,CASALE MONFERRATO,1.0,5.399999999999999,3.6000000000000014,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,18,52.0,0,79,234.0,0,79,3,0,182.0,0,33,0,3,18,0,1,28,nodo,TORINO LINGOTTO,1.5,16.19999999999999,8.050000000000006,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,32,374.0,0,223,591.0,0,223,15,0,217.0,0,106,0,7,32,0,2,85,nodo,ASTI,1.0,10.499999999999986,5.5,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,78,504.0,1,432,1270.0,0,432,27,0,766.0,0,177,0,15,78,0,6,177,nodo,ALESSANDRIA,0.5,10.449999999999989,6.900000000000006,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,13,118.0,0,150,327.0,0,150,7,0,209.0,0,86,0,5,13,0,3,50,nodo,CHIERI,0.0,10.149999999999949,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,14,122.0,3,160,570.0,0,160,5,0,448.0,0,94,0,5,14,0,5,51,nodo,PINEROLO,2.0,5.5,4.150000000000002,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,14,139.0,2,179,476.0,0,179,6,0,337.0,0,97,0,6,14,0,4,68,nodo,FOSSANO,0.5,5.5,4.050000000000004,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,9,113.0,0,90,173.0,0,90,3,0,60.0,0,29,0,2,9,0,2,52,nodo,CUNEO,-1.25,6.149999999999992,2.750000000000004,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,3,47.0,2,30,144.0,0,30,2,0,97.0,0,8,0,2,3,0,2,19,nodo,LIMONE,-1.5,32.15,20.79999999999999,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,23.0,0,30,41.0,0,30,0,0,18.0,0,23,0,0,0,0,0,7,nodo,CEVA,1.0,3.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,20,25.0,0,105,315.0,0,105,4,0,290.0,0,73,0,1,20,0,0,12,nodo,ALBA,2.5,7.8249999999999895,6.0,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,29,80.0,0,208,526.0,0,208,7,0,446.0,0,137,0,3,29,0,1,42,nodo,ACQUI TERME,2.0,7.424999999999997,5.5,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,13,118.0,0,150,327.0,0,150,7,0,209.0,0,86,0,5,13,0,3,50,nodo,RIVAROLO,0.0,10.149999999999949,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,9,13.0,0,44,123.0,0,44,3,0,110.0,0,25,0,0,9,0,0,10,nodo,DOMODOSSOLA,1.25,7.675,6.450000000000002,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,61,120.0,0,215,761.0,0,215,19,0,641.0,0,95,0,6,61,0,0,59,nodo,ARONA,2.0,10.625,9.25,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,4,6.0,0,14,82.0,0,14,3,0,76.0,0,7,0,2,4,0,0,3,nodo,SESTO CALENDE,2.5,22.1,17.30000000000001,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,28,20.0,1,107,482.0,0,107,13,0,462.0,0,65,0,6,28,0,1,14,nodo,GALLARATE,2.0,16.75,9.25,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,14,24.0,0,83,226.0,0,83,5,0,202.0,0,45,0,2,14,0,0,24,nodo,BUSTO ARSIZIO,1.0,10.449999999999996,7.749999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,27,48.0,1,79,492.0,0,79,13,0,444.0,0,25,0,9,27,0,3,27,nodo,RHO,1.5,21.37499999999996,14.150000000000002,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,31,1.0,0,65,310.0,0,65,3,0,309.0,0,33,0,2,31,0,0,1,nodo,CESANO MADERNO,4.0,8.799999999999997,7.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,37,40.0,0,120,500.0,0,120,15,0,460.0,0,57,0,7,37,0,1,25,nodo,LUINO,2.5,14.149999999999993,9.250000000000004,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,36,18.0,0,89,483.0,0,89,16,0,465.0,0,39,0,13,36,0,1,14,nodo,PORTO CERESIO,2.5,18.775,16.0,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,99,138.0,7,396,1754.0,0,396,37,0,1616.0,0,203,0,18,99,0,7,93,nodo,VARESE NORD,1.4671717171717171,13.916161616161617,8.878535353535353,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,95,145.0,1,262,1266.0,0,262,37,0,1121.0,0,89,0,19,95,0,5,75,nodo,CHIASSO,2.5,17.224999999999987,11.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,8,0.0,1,9,116.0,0,9,2,0,116.0,0,1,0,1,8,0,1,0,nodo,CARIMATE,7.0,39.99999999999999,20.000000000000007,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,10,0.0,2,11,392.0,0,11,9,0,392.0,0,1,0,8,10,0,5,0,nodo,SEREGNO,19.0,68.65,66.8,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,1,0.0,0,2,25.0,0,2,1,0,25.0,0,1,0,1,1,0,0,0,nodo,MONZA,12.5,21.95,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,149,128.0,0,328,2010.0,0,328,75,0,1882.0,0,115,0,39,149,0,6,60,nodo,MILANO GRECO PIRELLI,3.5,22.5,15.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,31,8.0,0,101,352.0,0,101,5,0,344.0,0,62,0,1,31,0,0,8,nodo,CHIAVENNA,2.5,9.224999999999998,8.05,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,124,16.0,1,278,1625.0,0,278,42,0,1609.0,0,140,0,22,124,0,4,14,nodo,COLICO,4.0,17.899999999999977,11.5,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,1,0.0,0,1,54.0,0,1,1,0,54.0,0,0,0,1,1,0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,55.0,1,267,1075.0,0,267,22,0,1020.0,0,146,0,11,82,0,3,39,nodo,LECCO,2.5,12.374999999999986,7.850000000000001,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,1,0.0,0,1,47.0,0,1,1,0,47.0,0,0,0,1,1,0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,28.0,0,134,905.0,0,134,31,0,877.0,0,47,0,19,70,0,3,17,nodo,PONTE S.PIETRO,5.0,17.449999999999967,15.1,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,76,291.0,0,413,1070.0,0,413,24,0,779.0,0,192,0,11,76,0,2,143,nodo,BERGAMO,1.0,10.0,7.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,1,0.0,0,1,27.0,0,1,1,0,27.0,0,0,0,1,1,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,23.0,3,47,691.0,0,47,17,0,668.0,0,9,0,12,28,0,7,9,nodo,MILANO CERTOSA,23.75,63.97500000000001,59.05,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,11,6.0,0,41,149.0,0,41,5,0,143.0,0,26,0,2,11,0,0,4,nodo,MILANO BOVISA,2.0,10.84999999999999,8.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,129,61.0,0,236,1740.0,0,236,74,0,1679.0,0,70,0,33,129,0,4,37,nodo,MILANO LANCETTI,6.0,22.0,17.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,316,337.0,3,892,4372.0,0,892,112,0,4035.0,0,390,0,69,316,0,17,183,nodo,MILANO PORTA GARIBALDI,2.5,17.974999999999994,11.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,395,462.0,4,920,5598.0,0,920,173,0,5136.0,0,343,0,85,395,0,23,179,nodo,MILANO CENTRALE,3.5,20.625,12.75,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,30,0.0,1,34,515.0,0,34,18,0,515.0,0,2,0,9,30,0,4,0,nodo,MILANO LAMBRATE,15.5,56.625,44.75,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,19,11.0,3,57,449.0,0,57,9,0,438.0,0,26,0,4,19,0,3,10,nodo,PIOLTELLO LIMITO,2.75,37.84999999999998,11.35,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,88,210.0,9,386,1958.0,0,386,39,0,1748.0,0,187,0,22,88,0,9,109,nodo,TREVIGLIO,1.25,15.399999999999975,9.5,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,133,198.0,1,563,1938.0,0,563,47,0,1740.0,0,308,0,20,133,0,4,122,nodo,BRESCIA,1.5,11.775000000000006,8.400000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,47,3.0,0,146,561.0,0,146,14,0,558.0,0,96,0,3,47,0,0,3,nodo,COMO NORD LAGO,2.75,11.5,9.35,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,34,49.0,1,106,547.0,0,106,10,0,498.0,0,45,0,3,34,0,2,27,nodo,VOGHERA,3.0,11.5,9.100000000000009,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,16,28.0,0,30,260.0,0,30,11,0,232.0,0,9,0,6,16,0,1,5,nodo,TORTONA,4.5,25.34999999999999,20.9,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,46,5.0,0,98,530.0,0,98,13,0,525.0,0,45,0,6,46,0,0,4,nodo,MILANO ROGOREDO,3.0,9.349999999999994,6.5,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,21,35.0,0,55,223.0,0,55,8,0,188.0,0,16,0,3,21,0,0,18,nodo,MELEGNANO,2.0,12.874999999999998,10.1,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,1,0.0,0,1,29.0,0,1,1,0,29.0,0,0,0,1,1,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,60.0,0,93,155.0,0,93,5,0,95.0,0,32,0,1,11,0,0,48,nodo,LODI,0.5,5.599999999999994,3.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,18,23.0,0,75,228.0,0,75,4,0,205.0,0,41,0,1,18,0,0,15,nodo,CODOGNO,2.5,9.474999999999998,6.500000000000004,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,149,86.0,0,343,2093.0,0,343,77,0,2007.0,0,142,0,32,149,0,5,49,nodo,PAVIA,4.0,20.09999999999997,14.799999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,8.0,0,1,0.0,0,1,0,0,-8.0,0,0,0,0,0,0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,102.0,0,231,702.0,0,231,12,0,600.0,0,127,0,7,45,0,2,58,nodo,CREMONA,2.0,8.949999999999982,5.950000000000003,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,4,17.0,0,16,64.0,0,16,3,0,47.0,0,3,0,1,4,0,1,9,nodo,PIADENA,-1.0,16.5,11.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,35,8.0,0,74,565.0,0,74,18,0,557.0,0,34,0,11,35,0,5,5,nodo,BOZZOLO,4.0,28.800000000000004,24.550000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,4,0.0,0,28,76.0,0,28,1,0,76.0,0,24,0,0,4,0,0,0,nodo,SEVESO,2.0,6.699999999999993,4.3,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,133,120.0,0,446,1745.0,0,446,45,0,1625.0,0,232,0,20,133,0,4,75,nodo,SARONNO,2.5,13.0,8.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,15,10.0,0,31,211.0,0,31,8,0,201.0,0,11,0,5,15,0,1,4,nodo,STRADELLA,4.0,20.3,17.9,6.7
2024-06,infrasettimanale,mattina,REG,S01960,1,0.0,0,1,6.0,0,1,0,0,6.0,0,0,0,0,1,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,221.0,0,125,206.0,0,125,3,0,-15.0,0,38,0,2,15,0,0,72,nodo,BRENNERO,-1.0,6.899999999999999,5.300000000000001,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,1,50.0,0,30,15.0,0,30,0,0,-35.0,0,7,0,0,1,0,0,22,nodo,FORTEZZA,-1.5,1.3999999999999966,0.2999999999999998,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,42,337.0,0,327,574.0,0,327,9,0,237.0,0,150,0,2,42,0,0,134,nodo,BOLZANO,0.5,7.5,5.100000000000001,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,13,62.0,0,115,277.0,0,115,5,0,215.0,0,72,0,3,13,0,1,30,nodo,TRENTO,1.0,7.599999999999994,4.550000000000001,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,11,2.0,0,31,159.0,0,31,3,0,157.0,0,18,0,1,11,0,1,2,nodo,ROVERETO,3.0,14.2,8.25,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,12,18.0,0,53,161.0,0,53,4,0,143.0,0,25,0,2,12,0,0,16,nodo,ALA,1.5,10.499999999999986,8.6,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,38.0,0,15,0.0,0,15,0,0,-38.0,0,0,0,0,0,0,0,15,nodo,S.CANDIDO,-3.0,-2.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,252.0,0,89,6.0,0,89,0,0,-246.0,0,9,0,0,0,0,0,80,nodo,SCHIO,-3.0,-0.4750000000000014,-0.5,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,5,23.0,0,45,78.0,0,45,0,0,55.0,0,25,0,0,5,0,0,14,nodo,MERANO,1.0,7.0,5.399999999999999,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,2,0.0,0,3,81.0,0,3,2,0,81.0,0,1,0,2,2,0,2,0,nodo,MOZZECANE,31.25,39.125,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,15,250.0,1,233,500.0,0,233,10,0,250.0,0,113,0,7,15,0,4,104,nodo,MANTOVA,0.0,5.375,3.25,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,11,52.0,0,115,320.0,0,115,9,0,268.0,0,79,0,6,11,0,0,25,nodo,SUZZARA,1.5,12.75,4.100000000000001,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,164.0,0,75,14.0,0,75,0,0,-150.0,0,12,0,0,0,0,0,63,nodo,CARPI,-3.0,0.6749999999999972,-0.4499999999999991,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,3,35.0,0,30,101.0,0,30,2,0,66.0,0,13,0,2,3,0,1,13,nodo,LEGNAGO,-0.25,18.649999999999984,9.849999999999998,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,106,788.0,1,638,1686.0,0,638,33,0,898.0,0,287,0,17,106,0,4,245,nodo,VERONA PORTA NUOVA,1.0,9.5,7.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,12,410.0,0,236,234.0,0,236,4,0,-176.0,0,72,0,3,12,0,0,152,nodo,VICENZA,-1.5,3.5,2.0,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,1.0,0,4,4.0,0,4,0,0,3.0,0,3,0,0,0,0,0,1,nodo,CASTELLO DI GODEGO,0.5,1.4,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,21,291.0,0,332,518.0,0,332,6,0,227.0,0,182,0,4,21,0,3,129,nodo,BASSANO DEL GRAPPA,0.5,4.899999999999992,3.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,3,1.0,0,5,50.0,0,5,1,0,49.0,0,1,0,1,3,0,1,1,nodo,CITTADELLA,2.25,16.524999999999995,14.050000000000002,5.75
2024-06,infrasettimanale,mattina,REG,S02537,2,1.0,0,17,78.0,0,17,1,0,77.0,0,14,0,1,2,0,1,1,nodo,CASTELFRANCO VENETO,2.0,13.799999999999969,3.8000000000000007,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,1,37.0,0,60,47.0,0,60,0,0,10.0,0,38,0,0,1,0,0,21,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,7,89.0,1,165,293.0,0,165,1,0,204.0,0,103,0,1,7,0,1,55,nodo,BELLUNO,0.0,4.149999999999999,3.3000000000000043,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,7,86.0,0,73,111.0,0,73,3,0,25.0,0,31,0,1,7,0,0,35,nodo,MONTEBELLUNA,-1.0,6.824999999999992,4.050000000000001,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,19,471.0,0,324,388.0,0,324,8,0,-83.0,0,127,0,5,19,0,1,176,nodo,PADOVA,-0.5,4.999999999999986,3.0,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,29,186.0,0,178,415.0,0,178,7,0,229.0,0,80,0,5,29,0,1,68,nodo,VENEZIA MESTRE,1.0,8.399999999999999,5.950000000000004,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,1,0.0,0,1,13.0,0,1,1,0,13.0,0,0,0,0,1,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,87.0,0,99,212.0,0,99,5,0,125.0,0,52,0,2,9,0,1,38,nodo,SACILE,1.0,6.074999999999984,4.149999999999999,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,1,71.0,0,44,47.0,0,44,0,0,-24.0,0,21,0,0,1,0,0,21,nodo,CONEGLIANO,-0.75,1.4499999999999984,0.5999999999999996,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,1,0.0,0,4,17.0,0,4,0,0,17.0,0,3,0,0,1,0,0,0,nodo,VITTORIO VENETO,4.25,5.825,5.65,4.25
2024-06,infrasettimanale,mattina,REG,S02830,8,36.0,0,119,189.0,0,119,1,0,153.0,0,80,0,0,8,0,0,28,nodo,CASARSA,1.0,4.5,3.650000000000002,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,9,9.0,0,29,136.0,0,29,2,0,127.0,0,15,0,2,9,0,1,5,nodo,TARVISIO BOSCOVERDE,2.0,13.199999999999983,7.399999999999999,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,4,26.0,0,28,106.0,0,28,4,0,80.0,0,8,0,4,4,0,1,16,nodo,CARNIA,-1.0,23.3,14.80000000000002,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,221.0,0,221,399.0,0,221,9,0,178.0,0,106,0,8,18,0,0,95,nodo,UDINE,0.0,7.274999999999999,3.5,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,3,3.0,0,39,99.0,0,39,3,0,96.0,0,33,0,0,3,0,0,3,nodo,MANIAGO,2.0,8.224999999999994,3.65,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,5.0,0,3,2.0,0,3,0,0,-3.0,0,1,0,0,0,0,0,2,nodo,AVIANO,-1.75,-1.0750000000000002,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,31,201.0,0,374,564.0,0,374,3,0,363.0,0,217,0,1,31,0,0,123,nodo,PORTOGRUARO CAORLE,0.5,5.0,4.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,0.0,0,1,3.0,0,1,0,0,3.0,0,1,0,0,0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,269.0,0,355,898.0,0,355,15,0,629.0,0,168,0,13,51,0,4,135,nodo,TRIESTE CENTRALE,0.5,9.5,5.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,2,1.0,0,15,51.0,0,15,1,0,50.0,0,12,0,1,2,0,0,1,nodo,VILLA OPICINA,3.0,10.199999999999983,5.199999999999999,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,13,99.0,0,45,314.0,0,45,11,0,215.0,0,9,0,6,13,0,4,23,nodo,NOVI LIGURE,-1.0,40.79999999999998,23.400000000000016,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,23,177.0,2,133,531.0,0,133,8,0,354.0,0,58,0,7,23,0,3,52,nodo,ARQUATA SCRIVIA,0.0,15.724999999999994,5.649999999999999,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,3,78.0,0,58,64.0,0,58,1,0,-14.0,0,25,0,0,3,0,0,30,nodo,BUSALLA,-0.5,4.274999999999999,3.5500000000000007,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,1.0,0,1,0.0,0,1,0,0,-1.0,0,0,0,0,0,0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,91.0,0,134,433.0,0,134,15,0,342.0,0,64,0,9,27,0,0,43,nodo,VENTIMIGLIA,0.5,12.974999999999987,9.85,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,1,0.0,0,1,27.0,0,1,1,0,27.0,0,0,0,1,1,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,1.0,0,15,58.0,0,15,1,0,57.0,0,8,0,0,6,0,0,1,nodo,ALASSIO,4.0,7.799999999999994,6.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,1,29.0,0,31,26.0,0,31,0,0,-3.0,0,18,0,0,1,0,0,12,nodo,IMPERIA,-0.5,2.8999999999999995,1.5499999999999998,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,25,87.0,0,120,321.0,0,120,5,0,234.0,0,60,0,1,25,0,1,35,nodo,GENOVA VOLTRI,1.0,8.074999999999996,7.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,56,475.0,0,385,758.0,0,385,11,0,283.0,0,157,0,3,56,0,1,172,nodo,GENOVA BRIGNOLE,0.0,6.5,5.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,22.0,0,31,120.0,0,31,1,0,98.0,0,14,0,1,8,0,1,9,nodo,GENOVA NERVI,3.0,6.5,6.050000000000001,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,12,104.0,0,88,130.0,0,88,2,0,26.0,0,34,0,0,12,0,0,42,nodo,RECCO,-0.5,4.925000000000001,4.0,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,19,177.0,0,104,310.0,0,104,7,0,133.0,0,27,0,5,19,0,1,58,nodo,SESTRI LEVANTE,-1.5,11.374999999999996,7.900000000000002,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,17,15.0,0,74,196.0,0,74,2,0,181.0,0,47,0,0,17,0,0,10,nodo,LEVANTO,2.0,7.274999999999999,6.0,2.4174242424242425
2024-06,infrasettimanale,mattina,REG,S04732,1,0.0,0,1,26.0,0,1,1,0,26.0,0,0,0,1,1,0,0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,49,390.0,0,285,612.0,0,285,18,0,222.0,0,85,0,10,49,0,0,151,nodo,SAVONA,-0.5,11.0,7.0,0.7785185185185185
2024-06,infrasettimanale,mattina,REG,S05000,115,268.0,0,333,1610.0,0,333,58,0,1342.0,0,110,0,29,115,0,5,105,nodo,PIACENZA,2.0,20.5,13.950000000000005,4.000331174565793
