mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,40,114.0,0,11.0,0,0,1,10,0,0,0,0,125.0,59,9,10,0,59,nodo,S.AGATA M.,5.0,1.976515151515152,2.0,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,24.0,0,45.0,0,0,2,2,0,2,0,1,69.0,15,13,2,0,15,nodo,VAIRANO,9.799999999999994,1.6,-3.0,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,28,129.0,0,69.0,0,0,5,14,0,4,0,1,198.0,73,31,14,0,73,nodo,MINTURNO,3.6,1.1778996865203764,0.0,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,247,934.0,0,729.0,0,0,41,119,0,19,0,4,1663.0,600,234,119,0,600,nodo,TORINO P.NUOVA,7.099999999999994,1.554361715130168,0.5,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,11,159.0,0,6.0,0,0,6,12,0,4,0,0,165.0,27,4,12,0,27,nodo,NOVATE M.SE,17.400000000000002,5.888888888888889,4.0,19.4
2024-06,infrasettimanale,mattina,REG,S00034,118,363.0,0,116.0,0,0,10,25,0,1,0,1,479.0,207,61,25,0,207,nodo,MORTARA,6.100000000000009,1.755813953488372,1.5,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,12,32.0,0,2.0,0,0,0,1,0,0,0,0,34.0,15,2,1,0,15,nodo,TORREBERETTI,4.0,2.1333333333333333,2.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,118,462.0,0,3.0,0,0,5,27,0,2,0,0,465.0,148,3,27,0,148,nodo,TORINO REBAUDENGO FOSSATA,6.0,3.014772727272727,2.5,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,113,251.0,1,198.0,0,0,7,18,0,5,0,3,449.0,223,90,18,0,223,nodo,BIELLA S.PAOLO,3.5,1.056609195402299,-0.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,85,43.0,0,184.0,0,0,1,8,0,1,0,0,227.0,150,57,8,0,150,nodo,IVREA,3.5500000000000007,0.6138888888888889,0.5,4.5
2024-06,infrasettimanale,mattina,REG,S00202,48,94.0,0,72.0,0,0,3,10,0,2,0,0,166.0,90,32,10,0,90,nodo,BARDONECCHIA,5.400000000000002,1.0444444444444445,0.5,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,4,67.0,0,5.0,0,0,3,8,0,1,0,0,72.0,15,3,8,0,15,nodo,BUSSOLENO,12.400000000000002,9.357142857142858,9.5,13.0
2024-06,infrasettimanale,mattina,REG,S00228,10,-297.0,0,356.0,0,0,1,2,0,1,0,1,59.0,89,77,2,0,89,nodo,TORINO STURA,0.6500000000000021,-3.339141414141414,-4.5,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,133,245.0,3,390.0,0,0,4,17,0,4,0,4,635.0,282,131,17,0,282,nodo,CHIVASSO,3.5,0.8375868866064945,0.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,289,1801.0,6,424.0,0,0,45,104,0,25,0,13,2225.0,587,189,104,0,587,nodo,NOVARA,7.5,3.0339728698499053,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,32,-38.0,0,117.0,0,0,1,6,0,0,0,0,79.0,87,49,6,0,87,nodo,SUSA,3.750000000000004,-0.4363107822410148,-1.0,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,44,77.0,0,36.0,0,0,1,6,0,0,0,0,113.0,75,25,6,0,75,nodo,CASALE MONFERRATO,3.6000000000000014,1.2055555555555555,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,33,182.0,0,52.0,0,0,3,18,0,3,0,1,234.0,79,28,18,0,79,nodo,TORINO LINGOTTO,8.050000000000006,3.586976320582878,1.5,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,106,217.0,0,374.0,0,0,15,32,0,7,0,2,591.0,223,85,32,0,223,nodo,ASTI,5.5,0.9523674854557207,1.0,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,177,766.0,1,504.0,0,0,27,78,0,15,0,6,1270.0,432,177,78,0,432,nodo,ALESSANDRIA,6.900000000000006,1.7577402536099729,0.5,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,86,209.0,0,118.0,0,0,7,13,0,5,0,3,327.0,150,50,13,0,150,nodo,CHIERI,3.3500000000000014,1.416036036036036,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,94,448.0,3,122.0,0,0,5,14,0,5,0,5,570.0,160,51,14,0,160,nodo,PINEROLO,4.150000000000002,2.822557471264368,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00606,97,337.0,2,139.0,0,0,6,14,0,6,0,4,476.0,179,68,14,0,179,nodo,FOSSANO,4.050000000000004,1.8876404494382022,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S00610,29,60.0,0,113.0,0,0,3,9,0,2,0,2,173.0,90,52,9,0,90,nodo,CUNEO,2.750000000000004,0.2166666666666666,-1.25,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,8,97.0,2,47.0,0,0,2,3,0,2,0,2,144.0,30,19,3,0,30,nodo,LIMONE,20.79999999999999,3.2333333333333334,-1.5,32.15
2024-06,infrasettimanale,mattina,REG,S00742,23,18.0,0,23.0,0,0,0,0,0,0,0,0,41.0,30,7,0,0,30,nodo,CEVA,3.0,0.6,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,73,290.0,0,25.0,0,0,4,20,0,1,0,0,315.0,105,12,20,0,105,nodo,ALBA,6.0,2.727777777777778,2.5,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,137,446.0,0,80.0,0,0,7,29,0,3,0,1,526.0,208,42,29,0,208,nodo,ACQUI TERME,5.5,2.144230769230769,2.0,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,86,209.0,0,118.0,0,0,7,13,0,5,0,3,327.0,150,50,13,0,150,nodo,RIVAROLO,3.3500000000000014,1.416036036036036,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S01003,25,110.0,0,13.0,0,0,3,9,0,0,0,0,123.0,44,10,9,0,44,nodo,DOMODOSSOLA,6.450000000000002,2.080952380952381,1.25,7.675
2024-06,infrasettimanale,mattina,REG,S01020,95,641.0,0,120.0,0,0,19,61,0,6,0,0,761.0,215,59,61,0,215,nodo,ARONA,9.25,2.887561274509804,2.0,10.625
2024-06,infrasettimanale,mattina,REG,S01026,7,76.0,0,6.0,0,0,3,4,0,2,0,0,82.0,14,3,4,0,14,nodo,SESTO CALENDE,17.30000000000001,5.428571428571429,2.5,22.1
2024-06,infrasettimanale,mattina,REG,S01030,65,462.0,1,20.0,0,0,13,28,0,6,0,1,482.0,107,14,28,0,107,nodo,GALLARATE,9.25,5.169142614601019,2.0,16.75
2024-06,infrasettimanale,mattina,REG,S01031,45,202.0,0,24.0,0,0,5,14,0,2,0,0,226.0,83,24,14,0,83,nodo,BUSTO ARSIZIO,7.749999999999996,2.4439605110336817,1.0,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,25,444.0,1,48.0,0,0,13,27,0,9,0,3,492.0,79,27,27,0,79,nodo,RHO,14.150000000000002,5.606410256410257,1.5,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,33,309.0,0,1.0,0,0,3,31,0,2,0,0,310.0,65,1,31,0,65,nodo,CESANO MADERNO,7.0,4.753846153846154,4.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,57,460.0,0,40.0,0,0,15,37,0,7,0,1,500.0,120,25,37,0,120,nodo,LUINO,9.250000000000004,3.873446327683616,2.5,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,39,465.0,0,18.0,0,0,16,36,0,13,0,1,483.0,89,14,36,0,89,nodo,PORTO CERESIO,16.0,5.228030303030304,2.5,18.775
2024-06,infrasettimanale,mattina,REG,S01205,203,1616.0,7,138.0,0,0,37,99,0,18,0,7,1754.0,396,93,99,0,396,nodo,VARESE NORD,8.878535353535353,4.014942512243648,1.4671717171717171,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,89,1121.0,1,145.0,0,0,37,95,0,19,0,5,1266.0,262,75,95,0,262,nodo,CHIASSO,11.5,4.262020675561967,2.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,1,116.0,1,0.0,0,0,2,8,0,1,0,1,116.0,9,0,8,0,9,nodo,CARIMATE,20.000000000000007,12.88888888888889,7.0,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,1,392.0,2,0.0,0,0,9,10,0,8,0,5,392.0,11,0,10,0,11,nodo,SEREGNO,66.8,30.645833333333336,19.0,68.65
2024-06,infrasettimanale,mattina,REG,S01322,1,25.0,0,0.0,0,0,1,1,0,1,0,0,25.0,2,0,1,0,2,nodo,MONZA,20.9,12.5,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,115,1882.0,0,128.0,0,0,75,149,0,39,0,6,2010.0,328,60,149,0,328,nodo,MILANO GRECO PIRELLI,15.5,5.462152377818002,3.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,62,344.0,0,8.0,0,0,5,31,0,1,0,0,352.0,101,8,31,0,101,nodo,CHIAVENNA,8.05,3.393642072213501,2.5,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,140,1609.0,1,16.0,0,0,42,124,0,22,0,4,1625.0,278,14,124,0,278,nodo,COLICO,11.5,5.848684210526316,4.0,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,54.0,0,0.0,0,0,1,1,0,1,0,1,54.0,1,0,1,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,146,1020.0,1,55.0,0,0,22,82,0,11,0,3,1075.0,267,39,82,0,267,nodo,LECCO,7.850000000000001,3.816434743575356,2.5,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,47.0,0,0.0,0,0,1,1,0,1,0,1,47.0,1,0,1,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,47,877.0,0,28.0,0,0,31,70,0,19,0,3,905.0,134,17,70,0,134,nodo,PONTE S.PIETRO,15.1,6.78135593220339,5.0,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,192,779.0,0,291.0,0,0,24,76,0,11,0,2,1070.0,413,143,76,0,413,nodo,BERGAMO,7.0,1.8946483542505328,1.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,27.0,0,0.0,0,0,1,1,0,1,0,0,27.0,1,0,1,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,668.0,3,23.0,0,0,17,28,0,12,0,7,691.0,47,9,28,0,47,nodo,MILANO CERTOSA,59.05,26.68181818181818,23.75,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,26,143.0,0,6.0,0,0,5,11,0,2,0,0,149.0,41,4,11,0,41,nodo,MILANO BOVISA,8.0,3.274725274725274,2.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,70,1679.0,0,61.0,0,0,74,129,0,33,0,4,1740.0,236,37,129,0,236,nodo,MILANO LANCETTI,17.0,7.3618261826182625,6.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,390,4035.0,3,337.0,0,0,112,316,0,69,0,17,4372.0,892,183,316,0,892,nodo,MILANO PORTA GARIBALDI,11.5,4.53897878078206,2.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,343,5136.0,4,462.0,0,0,173,395,0,85,0,23,5598.0,920,179,395,0,920,nodo,MILANO CENTRALE,12.75,5.558095001122137,3.5,20.625
2024-06,infrasettimanale,mattina,REG,S01701,2,515.0,1,0.0,0,0,18,30,0,9,0,4,515.0,34,0,30,0,34,nodo,MILANO LAMBRATE,44.75,22.083333333333336,15.5,56.625
2024-06,infrasettimanale,mattina,REG,S01703,26,438.0,3,11.0,0,0,9,19,0,4,0,3,449.0,57,10,19,0,57,nodo,PIOLTELLO LIMITO,11.35,9.598432055749127,2.75,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,187,1748.0,9,210.0,0,0,39,88,0,22,0,9,1958.0,386,109,88,0,386,nodo,TREVIGLIO,9.5,4.44634414513469,1.25,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,308,1740.0,1,198.0,0,0,47,133,0,20,0,4,1938.0,563,122,133,0,563,nodo,BRESCIA,8.400000000000006,3.0699030983042204,1.5,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,96,558.0,0,3.0,0,0,14,47,0,3,0,0,561.0,146,3,47,0,146,nodo,COMO NORD LAGO,9.35,3.824324324324325,2.75,11.5
2024-06,infrasettimanale,mattina,REG,S01807,45,498.0,1,49.0,0,0,10,34,0,3,0,2,547.0,106,27,34,0,106,nodo,VOGHERA,9.100000000000009,4.587956989247312,3.0,11.5
2024-06,infrasettimanale,mattina,REG,S01810,9,232.0,0,28.0,0,0,11,16,0,6,0,1,260.0,30,5,16,0,30,nodo,TORTONA,20.9,7.733333333333332,4.5,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,45,525.0,0,5.0,0,0,13,46,0,6,0,0,530.0,98,4,46,0,98,nodo,MILANO ROGOREDO,6.5,3.781914893617021,3.0,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,16,188.0,0,35.0,0,0,8,21,0,3,0,0,223.0,55,18,21,0,55,nodo,MELEGNANO,10.1,3.455026455026456,2.0,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,29.0,0,0.0,0,0,1,1,0,1,0,0,29.0,1,0,1,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,32,95.0,0,60.0,0,0,5,11,0,1,0,0,155.0,93,48,11,0,93,nodo,LODI,3.5,1.5166666666666664,0.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,41,205.0,0,23.0,0,0,4,18,0,1,0,0,228.0,75,15,18,0,75,nodo,CODOGNO,6.500000000000004,2.737878787878788,2.5,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,142,2007.0,0,86.0,0,0,77,149,0,32,0,5,2093.0,343,49,149,0,343,nodo,PAVIA,14.799999999999997,5.951612903225806,4.0,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,-8.0,0,8.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,127,600.0,0,102.0,0,0,12,45,0,7,0,2,702.0,231,58,45,0,231,nodo,CREMONA,5.950000000000003,2.6056219362745097,2.0,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,3,47.0,0,17.0,0,0,3,4,0,1,0,1,64.0,16,9,4,0,16,nodo,PIADENA,11.0,2.9375,-1.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,34,557.0,0,8.0,0,0,18,35,0,11,0,5,565.0,74,5,35,0,74,nodo,BOZZOLO,24.550000000000004,7.703030303030303,4.0,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,24,76.0,0,0.0,0,0,1,4,0,0,0,0,76.0,28,0,4,0,28,nodo,SEVESO,4.3,2.712820512820513,2.0,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,232,1625.0,0,120.0,0,0,45,133,0,20,0,4,1745.0,446,75,133,0,446,nodo,SARONNO,8.5,3.8223443223443225,2.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,11,201.0,0,10.0,0,0,8,15,0,5,0,1,211.0,31,4,15,0,31,nodo,STRADELLA,17.9,6.7,4.0,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,6.0,0,0.0,0,0,0,1,0,0,0,0,6.0,1,0,1,0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,38,-15.0,0,221.0,0,0,3,15,0,2,0,0,206.0,125,72,15,0,125,nodo,BRENNERO,5.300000000000001,-0.0967948717948718,-1.0,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,7,-35.0,0,50.0,0,0,0,1,0,0,0,0,15.0,30,22,1,0,30,nodo,FORTEZZA,0.2999999999999998,-1.1666666666666663,-1.5,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,150,237.0,0,337.0,0,0,9,42,0,2,0,0,574.0,327,134,42,0,327,nodo,BOLZANO,5.100000000000001,0.8008696336520678,0.5,7.5
2024-06,infrasettimanale,mattina,REG,S02038,72,215.0,0,62.0,0,0,5,13,0,3,0,1,277.0,115,30,13,0,115,nodo,TRENTO,4.550000000000001,1.8430769230769228,1.0,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,18,157.0,0,2.0,0,0,3,11,0,1,0,1,159.0,31,2,11,0,31,nodo,ROVERETO,8.25,5.002083333333333,3.0,14.2
2024-06,infrasettimanale,mattina,REG,S02049,25,143.0,0,18.0,0,0,4,12,0,2,0,0,161.0,53,16,12,0,53,nodo,ALA,8.6,2.787925696594427,1.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,-38.0,0,38.0,0,0,0,0,0,0,0,0,0.0,15,15,0,0,15,nodo,S.CANDIDO,-2.0,-2.533333333333333,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,9,-246.0,0,252.0,0,0,0,0,0,0,0,0,6.0,89,80,0,0,89,nodo,SCHIO,-0.5,-2.8784482758620693,-3.0,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,25,55.0,0,23.0,0,0,0,5,0,0,0,0,78.0,45,14,5,0,45,nodo,MERANO,5.399999999999999,1.4471264367816092,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02332,1,81.0,0,0.0,0,0,2,2,0,2,0,2,81.0,3,0,2,0,3,nodo,MOZZECANE,38.25,31.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,113,250.0,1,250.0,0,0,10,15,0,7,0,4,500.0,233,104,15,0,233,nodo,MANTOVA,3.25,1.0775862068965516,0.0,5.375
2024-06,infrasettimanale,mattina,REG,S02340,79,268.0,0,52.0,0,0,9,11,0,6,0,0,320.0,115,25,11,0,115,nodo,SUZZARA,4.100000000000001,2.356083535108959,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S02349,12,-150.0,0,164.0,0,0,0,0,0,0,0,0,14.0,75,63,0,0,75,nodo,CARPI,-0.4499999999999991,-2.205555555555556,-3.0,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,13,66.0,0,35.0,0,0,2,3,0,2,0,1,101.0,30,13,3,0,30,nodo,LEGNAGO,9.849999999999998,2.1476190476190475,-0.25,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,287,898.0,1,788.0,0,0,33,106,0,17,0,4,1686.0,638,245,106,0,638,nodo,VERONA PORTA NUOVA,7.0,1.4169051201117044,1.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,72,-176.0,0,410.0,0,0,4,12,0,3,0,0,234.0,236,152,12,0,236,nodo,VICENZA,2.0,-0.810460372960373,-1.5,3.5
2024-06,infrasettimanale,mattina,REG,S02507,3,3.0,0,1.0,0,0,0,0,0,0,0,0,4.0,4,1,0,0,4,nodo,CASTELLO DI GODEGO,1.3,0.5,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,182,227.0,0,291.0,0,0,6,21,0,4,0,3,518.0,332,129,21,0,332,nodo,BASSANO DEL GRAPPA,3.5,0.6820763415083901,0.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,49.0,0,1.0,0,0,1,3,0,1,0,1,50.0,5,1,3,0,5,nodo,CITTADELLA,14.050000000000002,5.75,2.25,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,14,77.0,0,1.0,0,0,1,2,0,1,0,1,78.0,17,1,2,0,17,nodo,CASTELFRANCO VENETO,3.8000000000000007,4.529411764705882,2.0,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,38,10.0,0,37.0,0,0,0,1,0,0,0,0,47.0,60,21,1,0,60,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,103,204.0,1,89.0,0,0,1,7,0,1,0,1,293.0,165,55,7,0,165,nodo,BELLUNO,3.3000000000000043,1.2666666666666666,0.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,31,25.0,0,86.0,0,0,3,7,0,1,0,0,111.0,73,35,7,0,73,nodo,MONTEBELLUNA,4.050000000000001,0.1143410852713178,-1.0,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,127,-83.0,0,471.0,0,0,8,19,0,5,0,1,388.0,324,176,19,0,324,nodo,PADOVA,3.0,-0.2828571428571428,-0.5,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,80,229.0,0,186.0,0,0,7,29,0,5,0,1,415.0,178,68,29,0,178,nodo,VENEZIA MESTRE,5.950000000000004,1.3005115089514063,1.0,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,13.0,0,0.0,0,0,1,1,0,0,0,0,13.0,1,0,1,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,52,125.0,0,87.0,0,0,5,9,0,2,0,1,212.0,99,38,9,0,99,nodo,SACILE,4.149999999999999,1.3157894736842106,1.0,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,21,-24.0,0,71.0,0,0,0,1,0,0,0,0,47.0,44,21,1,0,44,nodo,CONEGLIANO,0.5999999999999996,-1.125,-0.75,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,3,17.0,0,0.0,0,0,0,1,0,0,0,0,17.0,4,0,1,0,4,nodo,VITTORIO VENETO,5.65,4.25,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,80,153.0,0,36.0,0,0,1,8,0,0,0,0,189.0,119,28,8,0,119,nodo,CASARSA,3.650000000000002,1.3189655172413794,1.0,4.5
2024-06,infrasettimanale,mattina,REG,S03015,15,127.0,0,9.0,0,0,2,9,0,2,0,1,136.0,29,5,9,0,29,nodo,TARVISIO BOSCOVERDE,7.399999999999999,4.379310344827586,2.0,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,8,80.0,0,26.0,0,0,4,4,0,4,0,1,106.0,28,16,4,0,28,nodo,CARNIA,14.80000000000002,2.857142857142857,-1.0,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,106,178.0,0,221.0,0,0,9,18,0,8,0,0,399.0,221,95,18,0,221,nodo,UDINE,3.5,0.7767502160760588,0.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,33,96.0,0,3.0,0,0,3,3,0,0,0,0,99.0,39,3,3,0,39,nodo,MANIAGO,3.65,2.519230769230769,2.0,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,1,-3.0,0,5.0,0,0,0,0,0,0,0,0,2.0,3,2,0,0,3,nodo,AVIANO,-1.15,-1.75,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,217,363.0,0,201.0,0,0,3,31,0,1,0,0,564.0,374,123,31,0,374,nodo,PORTOGRUARO CAORLE,4.0,1.0053238555922606,0.5,5.0
2024-06,infrasettimanale,mattina,REG,S03310,1,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,168,629.0,0,269.0,0,0,15,51,0,13,0,4,898.0,355,135,51,0,355,nodo,TRIESTE CENTRALE,5.5,1.8396196054452416,0.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,12,50.0,0,1.0,0,0,1,2,0,1,0,0,51.0,15,1,2,0,15,nodo,VILLA OPICINA,5.199999999999999,3.333333333333333,3.0,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,9,215.0,0,99.0,0,0,11,13,0,6,0,4,314.0,45,23,13,0,45,nodo,NOVI LIGURE,23.400000000000016,4.777777777777778,-1.0,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,58,354.0,2,177.0,0,0,8,23,0,7,0,3,531.0,133,52,23,0,133,nodo,ARQUATA SCRIVIA,5.649999999999999,1.6367424242424242,0.0,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,25,-14.0,0,78.0,0,0,1,3,0,0,0,0,64.0,58,30,3,0,58,nodo,BUSALLA,3.5500000000000007,-0.2130952380952381,-0.5,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,64,342.0,0,91.0,0,0,15,27,0,9,0,0,433.0,134,43,27,0,134,nodo,VENTIMIGLIA,9.85,2.354954954954955,0.5,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,27.0,0,0.0,0,0,1,1,0,1,0,0,27.0,1,0,1,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,8,57.0,0,1.0,0,0,1,6,0,0,0,0,58.0,15,1,6,0,15,nodo,ALASSIO,6.0,3.8,4.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,18,-3.0,0,29.0,0,0,0,1,0,0,0,0,26.0,31,12,1,0,31,nodo,IMPERIA,1.5499999999999998,-0.0666666666666666,-0.5,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,60,234.0,0,87.0,0,0,5,25,0,1,0,1,321.0,120,35,25,0,120,nodo,GENOVA VOLTRI,7.0,1.95,1.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,157,283.0,0,475.0,0,0,11,56,0,3,0,1,758.0,385,172,56,0,385,nodo,GENOVA BRIGNOLE,5.0,0.5995837609761661,0.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,14,98.0,0,22.0,0,0,1,8,0,1,0,1,120.0,31,9,8,0,31,nodo,GENOVA NERVI,6.050000000000001,3.5666666666666664,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S04714,34,26.0,0,104.0,0,0,2,12,0,0,0,0,130.0,88,42,12,0,88,nodo,RECCO,4.0,0.2954545454545454,-0.5,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,27,133.0,0,177.0,0,0,7,19,0,5,0,1,310.0,104,58,19,0,104,nodo,SESTRI LEVANTE,7.900000000000002,1.2972263868065967,-1.5,11.374999999999996
