mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,265,140,0,0,0,0,190.0,0,3,-50.0,0,265,0,0,240.0,0,121,nodo,PUNTA RAISI,2.5,2.0,-0.060715114929185,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,59,40,0,0,0,1,125.0,0,10,114.0,0,59,0,0,11.0,0,9,nodo,S.AGATA M.,5.65,5.0,1.976515151515152,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,15,0,0,0,0,2,69.0,0,2,24.0,0,15,2,1,45.0,0,13,nodo,VAIRANO,27.499999999999964,9.799999999999994,1.6,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,73,28,0,0,0,5,198.0,0,14,129.0,0,73,4,1,69.0,0,31,nodo,MINTURNO,10.475000000000003,3.6,1.1778996865203764,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,600,247,0,0,0,41,1663.0,0,119,934.0,0,600,19,4,729.0,0,234,nodo,TORINO P.NUOVA,11.0,7.099999999999994,1.554361715130168,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,27,11,0,0,0,6,165.0,0,12,159.0,0,27,4,0,6.0,0,4,nodo,NOVATE M.SE,19.4,17.400000000000002,5.888888888888889,4.0
2024-06,infrasettimanale,mattina,REG,S00034,25,207,118,0,0,0,10,479.0,0,25,363.0,0,207,1,1,116.0,0,61,nodo,MORTARA,8.449999999999996,6.100000000000009,1.755813953488372,1.5
2024-06,infrasettimanale,mattina,REG,S00039,1,15,12,0,0,0,0,34.0,0,1,32.0,0,15,0,0,2.0,0,2,nodo,TORREBERETTI,5.199999999999997,4.0,2.1333333333333333,2.0
2024-06,infrasettimanale,mattina,REG,S00060,27,148,118,0,0,0,5,465.0,0,27,462.0,0,148,2,0,3.0,0,3,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,6.0,3.014772727272727,2.5
2024-06,infrasettimanale,mattina,REG,S00070,18,223,113,0,0,0,7,449.0,0,18,251.0,0,223,5,3,198.0,1,90,nodo,BIELLA S.PAOLO,4.899999999999999,3.5,1.056609195402299,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,8,150,85,0,0,0,1,227.0,0,8,43.0,0,150,1,0,184.0,0,57,nodo,IVREA,4.5,3.5500000000000007,0.6138888888888889,0.5
2024-06,infrasettimanale,mattina,REG,S00202,10,90,48,0,0,0,3,166.0,0,10,94.0,0,90,2,0,72.0,0,32,nodo,BARDONECCHIA,8.399999999999991,5.400000000000002,1.0444444444444445,0.5
2024-06,infrasettimanale,mattina,REG,S00208,8,15,4,0,0,0,3,72.0,0,8,67.0,0,15,1,0,5.0,0,3,nodo,BUSSOLENO,13.0,12.400000000000002,9.357142857142858,9.5
2024-06,infrasettimanale,mattina,REG,S00228,2,89,10,0,0,0,1,59.0,0,2,-297.0,0,89,1,1,356.0,0,77,nodo,TORINO STURA,3.4250000000000007,0.6500000000000021,-3.339141414141414,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,17,282,133,0,0,0,4,635.0,0,17,245.0,0,282,4,4,390.0,3,131,nodo,CHIVASSO,4.974999999999994,3.5,0.8375868866064945,0.5
2024-06,infrasettimanale,mattina,REG,S00248,104,587,289,0,0,0,45,2225.0,0,104,1801.0,0,587,25,13,424.0,6,189,nodo,NOVARA,12.75,7.5,3.0339728698499053,1.5
2024-06,infrasettimanale,mattina,REG,S00260,6,87,32,0,0,0,1,79.0,0,6,-38.0,0,87,0,0,117.0,0,49,nodo,SUSA,4.425000000000001,3.750000000000004,-0.4363107822410148,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,6,75,44,0,0,0,1,113.0,0,6,77.0,0,75,0,0,36.0,0,25,nodo,CASALE MONFERRATO,5.399999999999999,3.6000000000000014,1.2055555555555555,1.0
2024-06,infrasettimanale,mattina,REG,S00452,18,79,33,0,0,0,3,234.0,0,18,182.0,0,79,3,1,52.0,0,28,nodo,TORINO LINGOTTO,16.19999999999999,8.050000000000006,3.586976320582878,1.5
2024-06,infrasettimanale,mattina,REG,S00462,32,223,106,0,0,0,15,591.0,0,32,217.0,0,223,7,2,374.0,0,85,nodo,ASTI,10.499999999999986,5.5,0.9523674854557207,1.0
2024-06,infrasettimanale,mattina,REG,S00470,78,432,177,0,0,0,27,1270.0,0,78,766.0,0,432,15,6,504.0,1,177,nodo,ALESSANDRIA,10.449999999999989,6.900000000000006,1.7577402536099729,0.5
2024-06,infrasettimanale,mattina,REG,S00500,13,150,86,0,0,0,7,327.0,0,13,209.0,0,150,5,3,118.0,0,50,nodo,CHIERI,10.149999999999949,3.3500000000000014,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00517,14,160,94,0,0,0,5,570.0,0,14,448.0,0,160,5,5,122.0,3,51,nodo,PINEROLO,5.5,4.150000000000002,2.822557471264368,2.0
2024-06,infrasettimanale,mattina,REG,S00606,14,179,97,0,0,0,6,476.0,0,14,337.0,0,179,6,4,139.0,2,68,nodo,FOSSANO,5.5,4.050000000000004,1.8876404494382022,0.5
2024-06,infrasettimanale,mattina,REG,S00610,9,90,29,0,0,0,3,173.0,0,9,60.0,0,90,2,2,113.0,0,52,nodo,CUNEO,6.149999999999992,2.750000000000004,0.2166666666666666,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,3,30,8,0,0,0,2,144.0,0,3,97.0,0,30,2,2,47.0,2,19,nodo,LIMONE,32.15,20.79999999999999,3.2333333333333334,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,30,23,0,0,0,0,41.0,0,0,18.0,0,30,0,0,23.0,0,7,nodo,CEVA,3.0,3.0,0.6,1.0
2024-06,infrasettimanale,mattina,REG,S00825,20,105,73,0,0,0,4,315.0,0,20,290.0,0,105,1,0,25.0,0,12,nodo,ALBA,7.8249999999999895,6.0,2.727777777777778,2.5
2024-06,infrasettimanale,mattina,REG,S00867,29,208,137,0,0,0,7,526.0,0,29,446.0,0,208,3,1,80.0,0,42,nodo,ACQUI TERME,7.424999999999997,5.5,2.144230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S00884,13,150,86,0,0,0,7,327.0,0,13,209.0,0,150,5,3,118.0,0,50,nodo,RIVAROLO,10.149999999999949,3.3500000000000014,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S01003,9,44,25,0,0,0,3,123.0,0,9,110.0,0,44,0,0,13.0,0,10,nodo,DOMODOSSOLA,7.675,6.450000000000002,2.080952380952381,1.25
2024-06,infrasettimanale,mattina,REG,S01020,61,215,95,0,0,0,19,761.0,0,61,641.0,0,215,6,0,120.0,0,59,nodo,ARONA,10.625,9.25,2.887561274509804,2.0
2024-06,infrasettimanale,mattina,REG,S01026,4,14,7,0,0,0,3,82.0,0,4,76.0,0,14,2,0,6.0,0,3,nodo,SESTO CALENDE,22.1,17.30000000000001,5.428571428571429,2.5
2024-06,infrasettimanale,mattina,REG,S01030,28,107,65,0,0,0,13,482.0,0,28,462.0,0,107,6,1,20.0,1,14,nodo,GALLARATE,16.75,9.25,5.169142614601019,2.0
2024-06,infrasettimanale,mattina,REG,S01031,14,83,45,0,0,0,5,226.0,0,14,202.0,0,83,2,0,24.0,0,24,nodo,BUSTO ARSIZIO,10.449999999999996,7.749999999999996,2.4439605110336817,1.0
2024-06,infrasettimanale,mattina,REG,S01037,27,79,25,0,0,0,13,492.0,0,27,444.0,0,79,9,3,48.0,1,27,nodo,RHO,21.37499999999996,14.150000000000002,5.606410256410257,1.5
2024-06,infrasettimanale,mattina,REG,S01086,31,65,33,0,0,0,3,310.0,0,31,309.0,0,65,2,0,1.0,0,1,nodo,CESANO MADERNO,8.799999999999997,7.0,4.753846153846154,4.0
2024-06,infrasettimanale,mattina,REG,S01113,37,120,57,0,0,0,15,500.0,0,37,460.0,0,120,7,1,40.0,0,25,nodo,LUINO,14.149999999999993,9.250000000000004,3.873446327683616,2.5
2024-06,infrasettimanale,mattina,REG,S01200,36,89,39,0,0,0,16,483.0,0,36,465.0,0,89,13,1,18.0,0,14,nodo,PORTO CERESIO,18.775,16.0,5.228030303030304,2.5
2024-06,infrasettimanale,mattina,REG,S01205,99,396,203,0,0,0,37,1754.0,0,99,1616.0,0,396,18,7,138.0,7,93,nodo,VARESE NORD,13.916161616161617,8.878535353535353,4.014942512243648,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,95,262,89,0,0,0,37,1266.0,0,95,1121.0,0,262,19,5,145.0,1,75,nodo,CHIASSO,17.224999999999987,11.5,4.262020675561967,2.5
2024-06,infrasettimanale,mattina,REG,S01315,8,9,1,0,0,0,2,116.0,0,8,116.0,0,9,1,1,0.0,1,0,nodo,CARIMATE,39.99999999999999,20.000000000000007,12.88888888888889,7.0
2024-06,infrasettimanale,mattina,REG,S01318,10,11,1,0,0,0,9,392.0,0,10,392.0,0,11,8,5,0.0,2,0,nodo,SEREGNO,68.65,66.8,30.645833333333336,19.0
2024-06,infrasettimanale,mattina,REG,S01322,1,2,1,0,0,0,1,25.0,0,1,25.0,0,2,1,0,0.0,0,0,nodo,MONZA,21.95,20.9,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,149,328,115,0,0,0,75,2010.0,0,149,1882.0,0,328,39,6,128.0,0,60,nodo,MILANO GRECO PIRELLI,22.5,15.5,5.462152377818002,3.5
2024-06,infrasettimanale,mattina,REG,S01400,31,101,62,0,0,0,5,352.0,0,31,344.0,0,101,1,0,8.0,0,8,nodo,CHIAVENNA,9.224999999999998,8.05,3.393642072213501,2.5
2024-06,infrasettimanale,mattina,REG,S01420,124,278,140,0,0,0,42,1625.0,0,124,1609.0,0,278,22,4,16.0,1,14,nodo,COLICO,17.899999999999977,11.5,5.848684210526316,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,1,0,0,0,0,1,54.0,0,1,54.0,0,1,1,1,0.0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,267,146,0,0,0,22,1075.0,0,82,1020.0,0,267,11,3,55.0,1,39,nodo,LECCO,12.374999999999986,7.850000000000001,3.816434743575356,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,1,0,0,0,0,1,47.0,0,1,47.0,0,1,1,1,0.0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,134,47,0,0,0,31,905.0,0,70,877.0,0,134,19,3,28.0,0,17,nodo,PONTE S.PIETRO,17.449999999999967,15.1,6.78135593220339,5.0
2024-06,infrasettimanale,mattina,REG,S01529,76,413,192,0,0,0,24,1070.0,0,76,779.0,0,413,11,2,291.0,0,143,nodo,BERGAMO,10.0,7.0,1.8946483542505328,1.0
2024-06,infrasettimanale,mattina,REG,S01600,1,1,0,0,0,0,1,27.0,0,1,27.0,0,1,1,0,0.0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,47,9,0,0,0,17,691.0,0,28,668.0,0,47,12,7,23.0,3,9,nodo,MILANO CERTOSA,63.97500000000001,59.05,26.68181818181818,23.75
2024-06,infrasettimanale,mattina,REG,S01642,11,41,26,0,0,0,5,149.0,0,11,143.0,0,41,2,0,6.0,0,4,nodo,MILANO BOVISA,10.84999999999999,8.0,3.274725274725274,2.0
2024-06,infrasettimanale,mattina,REG,S01643,129,236,70,0,0,0,74,1740.0,0,129,1679.0,0,236,33,4,61.0,0,37,nodo,MILANO LANCETTI,22.0,17.0,7.3618261826182625,6.0
2024-06,infrasettimanale,mattina,REG,S01645,316,892,390,0,0,0,112,4372.0,0,316,4035.0,0,892,69,17,337.0,3,183,nodo,MILANO PORTA GARIBALDI,17.974999999999994,11.5,4.53897878078206,2.5
2024-06,infrasettimanale,mattina,REG,S01700,395,920,343,0,0,0,173,5598.0,0,395,5136.0,0,920,85,23,462.0,4,179,nodo,MILANO CENTRALE,20.625,12.75,5.558095001122137,3.5
2024-06,infrasettimanale,mattina,REG,S01701,30,34,2,0,0,0,18,515.0,0,30,515.0,0,34,9,4,0.0,1,0,nodo,MILANO LAMBRATE,56.625,44.75,22.083333333333336,15.5
2024-06,infrasettimanale,mattina,REG,S01703,19,57,26,0,0,0,9,449.0,0,19,438.0,0,57,4,3,11.0,3,10,nodo,PIOLTELLO LIMITO,37.84999999999998,11.35,9.598432055749127,2.75
2024-06,infrasettimanale,mattina,REG,S01708,88,386,187,0,0,0,39,1958.0,0,88,1748.0,0,386,22,9,210.0,9,109,nodo,TREVIGLIO,15.399999999999975,9.5,4.44634414513469,1.25
2024-06,infrasettimanale,mattina,REG,S01717,133,563,308,0,0,0,47,1938.0,0,133,1740.0,0,563,20,4,198.0,1,122,nodo,BRESCIA,11.775000000000006,8.400000000000006,3.0699030983042204,1.5
2024-06,infrasettimanale,mattina,REG,S01765,47,146,96,0,0,0,14,561.0,0,47,558.0,0,146,3,0,3.0,0,3,nodo,COMO NORD LAGO,11.5,9.35,3.824324324324325,2.75
2024-06,infrasettimanale,mattina,REG,S01807,34,106,45,0,0,0,10,547.0,0,34,498.0,0,106,3,2,49.0,1,27,nodo,VOGHERA,11.5,9.100000000000009,4.587956989247312,3.0
2024-06,infrasettimanale,mattina,REG,S01810,16,30,9,0,0,0,11,260.0,0,16,232.0,0,30,6,1,28.0,0,5,nodo,TORTONA,25.34999999999999,20.9,7.733333333333332,4.5
2024-06,infrasettimanale,mattina,REG,S01820,46,98,45,0,0,0,13,530.0,0,46,525.0,0,98,6,0,5.0,0,4,nodo,MILANO ROGOREDO,9.349999999999994,6.5,3.781914893617021,3.0
2024-06,infrasettimanale,mattina,REG,S01822,21,55,16,0,0,0,8,223.0,0,21,188.0,0,55,3,0,35.0,0,18,nodo,MELEGNANO,12.874999999999998,10.1,3.455026455026456,2.0
2024-06,infrasettimanale,mattina,REG,S01824,1,1,0,0,0,0,1,29.0,0,1,29.0,0,1,1,0,0.0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,93,32,0,0,0,5,155.0,0,11,95.0,0,93,1,0,60.0,0,48,nodo,LODI,5.599999999999994,3.5,1.5166666666666664,0.5
2024-06,infrasettimanale,mattina,REG,S01828,18,75,41,0,0,0,4,228.0,0,18,205.0,0,75,1,0,23.0,0,15,nodo,CODOGNO,9.474999999999998,6.500000000000004,2.737878787878788,2.5
2024-06,infrasettimanale,mattina,REG,S01860,149,343,142,0,0,0,77,2093.0,0,149,2007.0,0,343,32,5,86.0,0,49,nodo,PAVIA,20.09999999999997,14.799999999999997,5.951612903225806,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,1,0,0,0,0,0,0.0,0,0,-8.0,0,1,0,0,8.0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,231,127,0,0,0,12,702.0,0,45,600.0,0,231,7,2,102.0,0,58,nodo,CREMONA,8.949999999999982,5.950000000000003,2.6056219362745097,2.0
2024-06,infrasettimanale,mattina,REG,S01919,4,16,3,0,0,0,3,64.0,0,4,47.0,0,16,1,1,17.0,0,9,nodo,PIADENA,16.5,11.0,2.9375,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,35,74,34,0,0,0,18,565.0,0,35,557.0,0,74,11,5,8.0,0,5,nodo,BOZZOLO,28.800000000000004,24.550000000000004,7.703030303030303,4.0
2024-06,infrasettimanale,mattina,REG,S01925,4,28,24,0,0,0,1,76.0,0,4,76.0,0,28,0,0,0.0,0,0,nodo,SEVESO,6.699999999999993,4.3,2.712820512820513,2.0
2024-06,infrasettimanale,mattina,REG,S01933,133,446,232,0,0,0,45,1745.0,0,133,1625.0,0,446,20,4,120.0,0,75,nodo,SARONNO,13.0,8.5,3.8223443223443225,2.5
2024-06,infrasettimanale,mattina,REG,S01945,15,31,11,0,0,0,8,211.0,0,15,201.0,0,31,5,1,10.0,0,4,nodo,STRADELLA,20.3,17.9,6.7,4.0
2024-06,infrasettimanale,mattina,REG,S01960,1,1,0,0,0,0,0,6.0,0,1,6.0,0,1,0,0,0.0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,125,38,0,0,0,3,206.0,0,15,-15.0,0,125,2,0,221.0,0,72,nodo,BRENNERO,6.899999999999999,5.300000000000001,-0.0967948717948718,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,1,30,7,0,0,0,0,15.0,0,1,-35.0,0,30,0,0,50.0,0,22,nodo,FORTEZZA,1.3999999999999966,0.2999999999999998,-1.1666666666666663,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,42,327,150,0,0,0,9,574.0,0,42,237.0,0,327,2,0,337.0,0,134,nodo,BOLZANO,7.5,5.100000000000001,0.8008696336520678,0.5
2024-06,infrasettimanale,mattina,REG,S02038,13,115,72,0,0,0,5,277.0,0,13,215.0,0,115,3,1,62.0,0,30,nodo,TRENTO,7.599999999999994,4.550000000000001,1.8430769230769228,1.0
2024-06,infrasettimanale,mattina,REG,S02044,11,31,18,0,0,0,3,159.0,0,11,157.0,0,31,1,1,2.0,0,2,nodo,ROVERETO,14.2,8.25,5.002083333333333,3.0
2024-06,infrasettimanale,mattina,REG,S02049,12,53,25,0,0,0,4,161.0,0,12,143.0,0,53,2,0,18.0,0,16,nodo,ALA,10.499999999999986,8.6,2.787925696594427,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,15,0,0,0,0,0,0.0,0,0,-38.0,0,15,0,0,38.0,0,15,nodo,S.CANDIDO,-2.0,-2.0,-2.533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,89,9,0,0,0,0,6.0,0,0,-246.0,0,89,0,0,252.0,0,80,nodo,SCHIO,-0.4750000000000014,-0.5,-2.8784482758620693,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,5,45,25,0,0,0,0,78.0,0,5,55.0,0,45,0,0,23.0,0,14,nodo,MERANO,7.0,5.399999999999999,1.4471264367816092,1.0
2024-06,infrasettimanale,mattina,REG,S02332,2,3,1,0,0,0,2,81.0,0,2,81.0,0,3,2,2,0.0,0,0,nodo,MOZZECANE,39.125,38.25,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,15,233,113,0,0,0,10,500.0,0,15,250.0,0,233,7,4,250.0,1,104,nodo,MANTOVA,5.375,3.25,1.0775862068965516,0.0
2024-06,infrasettimanale,mattina,REG,S02340,11,115,79,0,0,0,9,320.0,0,11,268.0,0,115,6,0,52.0,0,25,nodo,SUZZARA,12.75,4.100000000000001,2.356083535108959,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,75,12,0,0,0,0,14.0,0,0,-150.0,0,75,0,0,164.0,0,63,nodo,CARPI,0.6749999999999972,-0.4499999999999991,-2.205555555555556,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,3,30,13,0,0,0,2,101.0,0,3,66.0,0,30,2,1,35.0,0,13,nodo,LEGNAGO,18.649999999999984,9.849999999999998,2.1476190476190475,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,106,638,287,0,0,0,33,1686.0,0,106,898.0,0,638,17,4,788.0,1,245,nodo,VERONA PORTA NUOVA,9.5,7.0,1.4169051201117044,1.0
2024-06,infrasettimanale,mattina,REG,S02446,12,236,72,0,0,0,4,234.0,0,12,-176.0,0,236,3,0,410.0,0,152,nodo,VICENZA,3.5,2.0,-0.810460372960373,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,4,3,0,0,0,0,4.0,0,0,3.0,0,4,0,0,1.0,0,1,nodo,CASTELLO DI GODEGO,1.4,1.3,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,21,332,182,0,0,0,6,518.0,0,21,227.0,0,332,4,3,291.0,0,129,nodo,BASSANO DEL GRAPPA,4.899999999999992,3.5,0.6820763415083901,0.5
2024-06,infrasettimanale,mattina,REG,S02535,3,5,1,0,0,0,1,50.0,0,3,49.0,0,5,1,1,1.0,0,1,nodo,CITTADELLA,16.524999999999995,14.050000000000002,5.75,2.25
2024-06,infrasettimanale,mattina,REG,S02537,2,17,14,0,0,0,1,78.0,0,2,77.0,0,17,1,1,1.0,0,1,nodo,CASTELFRANCO VENETO,13.799999999999969,3.8000000000000007,4.529411764705882,2.0
2024-06,infrasettimanale,mattina,REG,S02550,1,60,38,0,0,0,0,47.0,0,1,10.0,0,60,0,0,37.0,0,21,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.1666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02559,7,165,103,0,0,0,1,293.0,0,7,204.0,0,165,1,1,89.0,1,55,nodo,BELLUNO,4.149999999999999,3.3000000000000043,1.2666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02570,7,73,31,0,0,0,3,111.0,0,7,25.0,0,73,1,0,86.0,0,35,nodo,MONTEBELLUNA,6.824999999999992,4.050000000000001,0.1143410852713178,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,19,324,127,0,0,0,8,388.0,0,19,-83.0,0,324,5,1,471.0,0,176,nodo,PADOVA,4.999999999999986,3.0,-0.2828571428571428,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,29,178,80,0,0,0,7,415.0,0,29,229.0,0,178,5,1,186.0,0,68,nodo,VENEZIA MESTRE,8.399999999999999,5.950000000000004,1.3005115089514063,1.0
2024-06,infrasettimanale,mattina,REG,S02701,1,1,0,0,0,0,1,13.0,0,1,13.0,0,1,0,0,0.0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,99,52,0,0,0,5,212.0,0,9,125.0,0,99,2,1,87.0,0,38,nodo,SACILE,6.074999999999984,4.149999999999999,1.3157894736842106,1.0
2024-06,infrasettimanale,mattina,REG,S02706,1,44,21,0,0,0,0,47.0,0,1,-24.0,0,44,0,0,71.0,0,21,nodo,CONEGLIANO,1.4499999999999984,0.5999999999999996,-1.125,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,1,4,3,0,0,0,0,17.0,0,1,17.0,0,4,0,0,0.0,0,0,nodo,VITTORIO VENETO,5.825,5.65,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,8,119,80,0,0,0,1,189.0,0,8,153.0,0,119,0,0,36.0,0,28,nodo,CASARSA,4.5,3.650000000000002,1.3189655172413794,1.0
2024-06,infrasettimanale,mattina,REG,S03015,9,29,15,0,0,0,2,136.0,0,9,127.0,0,29,2,1,9.0,0,5,nodo,TARVISIO BOSCOVERDE,13.199999999999983,7.399999999999999,4.379310344827586,2.0
2024-06,infrasettimanale,mattina,REG,S03016,4,28,8,0,0,0,4,106.0,0,4,80.0,0,28,4,1,26.0,0,16,nodo,CARNIA,23.3,14.80000000000002,2.857142857142857,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,1,0,0,0,0,0,0.0,0,0,-2.0,0,1,0,0,2.0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,221,106,0,0,0,9,399.0,0,18,178.0,0,221,8,0,221.0,0,95,nodo,UDINE,7.274999999999999,3.5,0.7767502160760588,0.0
2024-06,infrasettimanale,mattina,REG,S03084,3,39,33,0,0,0,3,99.0,0,3,96.0,0,39,0,0,3.0,0,3,nodo,MANIAGO,8.224999999999994,3.65,2.519230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,3,1,0,0,0,0,2.0,0,0,-3.0,0,3,0,0,5.0,0,2,nodo,AVIANO,-1.0750000000000002,-1.15,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,31,374,217,0,0,0,3,564.0,0,31,363.0,0,374,1,0,201.0,0,123,nodo,PORTOGRUARO CAORLE,5.0,4.0,1.0053238555922606,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,355,168,0,0,0,15,898.0,0,51,629.0,0,355,13,4,269.0,0,135,nodo,TRIESTE CENTRALE,9.5,5.5,1.8396196054452416,0.5
2024-06,infrasettimanale,mattina,REG,S03466,2,15,12,0,0,0,1,51.0,0,2,50.0,0,15,1,0,1.0,0,1,nodo,VILLA OPICINA,10.199999999999983,5.199999999999999,3.333333333333333,3.0
2024-06,infrasettimanale,mattina,REG,S04203,13,45,9,0,0,0,11,314.0,0,13,215.0,0,45,6,4,99.0,0,23,nodo,NOVI LIGURE,40.79999999999998,23.400000000000016,4.777777777777778,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,23,133,58,0,0,0,8,531.0,0,23,354.0,0,133,7,3,177.0,2,52,nodo,ARQUATA SCRIVIA,15.724999999999994,5.649999999999999,1.6367424242424242,0.0
2024-06,infrasettimanale,mattina,REG,S04215,3,58,25,0,0,0,1,64.0,0,3,-14.0,0,58,0,0,78.0,0,30,nodo,BUSALLA,4.274999999999999,3.5500000000000007,-0.2130952380952381,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,134,64,0,0,0,15,433.0,0,27,342.0,0,134,9,0,91.0,0,43,nodo,VENTIMIGLIA,12.974999999999987,9.85,2.354954954954955,0.5
2024-06,infrasettimanale,mattina,REG,S04506,1,1,0,0,0,0,1,27.0,0,1,27.0,0,1,1,0,0.0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,15,8,0,0,0,1,58.0,0,6,57.0,0,15,0,0,1.0,0,1,nodo,ALASSIO,7.799999999999994,6.0,3.8,4.0
2024-06,infrasettimanale,mattina,REG,S04523,1,31,18,0,0,0,0,26.0,0,1,-3.0,0,31,0,0,29.0,0,12,nodo,IMPERIA,2.8999999999999995,1.5499999999999998,-0.0666666666666666,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,25,120,60,0,0,0,5,321.0,0,25,234.0,0,120,1,1,87.0,0,35,nodo,GENOVA VOLTRI,8.074999999999996,7.0,1.95,1.0
2024-06,infrasettimanale,mattina,REG,S04702,56,385,157,0,0,0,11,758.0,0,56,283.0,0,385,3,1,475.0,0,172,nodo,GENOVA BRIGNOLE,6.5,5.0,0.5995837609761661,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,31,14,0,0,0,1,120.0,0,8,98.0,0,31,1,1,22.0,0,9,nodo,GENOVA NERVI,6.5,6.050000000000001,3.5666666666666664,3.0
2024-06,infrasettimanale,mattina,REG,S04714,12,88,34,0,0,0,2,130.0,0,12,26.0,0,88,0,0,104.0,0,42,nodo,RECCO,4.925000000000001,4.0,0.2954545454545454,-0.5
