mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,-50.0,3,3,121,0,240.0,140,0,0,0,265,0,265,0,0,0,190.0,nodo,PUNTA RAISI,0.0,-0.060715114929185,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,114.0,10,10,9,0,11.0,40,0,0,0,59,1,59,0,0,0,125.0,nodo,S.AGATA M.,2.0,1.976515151515152,5.0,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,24.0,2,2,13,0,45.0,0,0,0,0,15,2,15,1,0,2,69.0,nodo,VAIRANO,-3.0,1.6,9.799999999999994,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,129.0,14,14,31,0,69.0,28,0,0,0,73,5,73,1,0,4,198.0,nodo,MINTURNO,0.0,1.1778996865203764,3.6,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,934.0,119,119,234,0,729.0,247,0,0,0,600,41,600,4,0,19,1663.0,nodo,TORINO P.NUOVA,0.5,1.554361715130168,7.099999999999994,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,159.0,12,12,4,0,6.0,11,0,0,0,27,6,27,0,0,4,165.0,nodo,NOVATE M.SE,4.0,5.888888888888889,17.400000000000002,19.4
2024-06,infrasettimanale,mattina,REG,S00034,0,363.0,25,25,61,0,116.0,118,0,0,0,207,10,207,1,0,1,479.0,nodo,MORTARA,1.5,1.755813953488372,6.100000000000009,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,32.0,1,1,2,0,2.0,12,0,0,0,15,0,15,0,0,0,34.0,nodo,TORREBERETTI,2.0,2.1333333333333333,4.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,0,462.0,27,27,3,0,3.0,118,0,0,0,148,5,148,0,0,2,465.0,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.014772727272727,6.0,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,1,251.0,18,18,90,0,198.0,113,0,0,0,223,7,223,3,0,5,449.0,nodo,BIELLA S.PAOLO,-0.5,1.056609195402299,3.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,0,43.0,8,8,57,0,184.0,85,0,0,0,150,1,150,0,0,1,227.0,nodo,IVREA,0.5,0.6138888888888889,3.5500000000000007,4.5
2024-06,infrasettimanale,mattina,REG,S00202,0,94.0,10,10,32,0,72.0,48,0,0,0,90,3,90,0,0,2,166.0,nodo,BARDONECCHIA,0.5,1.0444444444444445,5.400000000000002,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,0,67.0,8,8,3,0,5.0,4,0,0,0,15,3,15,0,0,1,72.0,nodo,BUSSOLENO,9.5,9.357142857142858,12.400000000000002,13.0
2024-06,infrasettimanale,mattina,REG,S00228,0,-297.0,2,2,77,0,356.0,10,0,0,0,89,1,89,1,0,1,59.0,nodo,TORINO STURA,-4.5,-3.339141414141414,0.6500000000000021,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,3,245.0,17,17,131,0,390.0,133,0,0,0,282,4,282,4,0,4,635.0,nodo,CHIVASSO,0.5,0.8375868866064945,3.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,6,1801.0,104,104,189,0,424.0,289,0,0,0,587,45,587,13,0,25,2225.0,nodo,NOVARA,1.5,3.0339728698499053,7.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,0,-38.0,6,6,49,0,117.0,32,0,0,0,87,1,87,0,0,0,79.0,nodo,SUSA,-1.0,-0.4363107822410148,3.750000000000004,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,0,77.0,6,6,25,0,36.0,44,0,0,0,75,1,75,0,0,0,113.0,nodo,CASALE MONFERRATO,1.0,1.2055555555555555,3.6000000000000014,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,0,182.0,18,18,28,0,52.0,33,0,0,0,79,3,79,1,0,3,234.0,nodo,TORINO LINGOTTO,1.5,3.586976320582878,8.050000000000006,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,0,217.0,32,32,85,0,374.0,106,0,0,0,223,15,223,2,0,7,591.0,nodo,ASTI,1.0,0.9523674854557207,5.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,1,766.0,78,78,177,0,504.0,177,0,0,0,432,27,432,6,0,15,1270.0,nodo,ALESSANDRIA,0.5,1.7577402536099729,6.900000000000006,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,0,209.0,13,13,50,0,118.0,86,0,0,0,150,7,150,3,0,5,327.0,nodo,CHIERI,0.0,1.416036036036036,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,3,448.0,14,14,51,0,122.0,94,0,0,0,160,5,160,5,0,5,570.0,nodo,PINEROLO,2.0,2.822557471264368,4.150000000000002,5.5
2024-06,infrasettimanale,mattina,REG,S00606,2,337.0,14,14,68,0,139.0,97,0,0,0,179,6,179,4,0,6,476.0,nodo,FOSSANO,0.5,1.8876404494382022,4.050000000000004,5.5
2024-06,infrasettimanale,mattina,REG,S00610,0,60.0,9,9,52,0,113.0,29,0,0,0,90,3,90,2,0,2,173.0,nodo,CUNEO,-1.25,0.2166666666666666,2.750000000000004,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,2,97.0,3,3,19,0,47.0,8,0,0,0,30,2,30,2,0,2,144.0,nodo,LIMONE,-1.5,3.2333333333333334,20.79999999999999,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,18.0,0,0,7,0,23.0,23,0,0,0,30,0,30,0,0,0,41.0,nodo,CEVA,1.0,0.6,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,290.0,20,20,12,0,25.0,73,0,0,0,105,4,105,0,0,1,315.0,nodo,ALBA,2.5,2.727777777777778,6.0,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,0,446.0,29,29,42,0,80.0,137,0,0,0,208,7,208,1,0,3,526.0,nodo,ACQUI TERME,2.0,2.144230769230769,5.5,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,0,209.0,13,13,50,0,118.0,86,0,0,0,150,7,150,3,0,5,327.0,nodo,RIVAROLO,0.0,1.416036036036036,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S01003,0,110.0,9,9,10,0,13.0,25,0,0,0,44,3,44,0,0,0,123.0,nodo,DOMODOSSOLA,1.25,2.080952380952381,6.450000000000002,7.675
2024-06,infrasettimanale,mattina,REG,S01020,0,641.0,61,61,59,0,120.0,95,0,0,0,215,19,215,0,0,6,761.0,nodo,ARONA,2.0,2.887561274509804,9.25,10.625
2024-06,infrasettimanale,mattina,REG,S01026,0,76.0,4,4,3,0,6.0,7,0,0,0,14,3,14,0,0,2,82.0,nodo,SESTO CALENDE,2.5,5.428571428571429,17.30000000000001,22.1
2024-06,infrasettimanale,mattina,REG,S01030,1,462.0,28,28,14,0,20.0,65,0,0,0,107,13,107,1,0,6,482.0,nodo,GALLARATE,2.0,5.169142614601019,9.25,16.75
2024-06,infrasettimanale,mattina,REG,S01031,0,202.0,14,14,24,0,24.0,45,0,0,0,83,5,83,0,0,2,226.0,nodo,BUSTO ARSIZIO,1.0,2.4439605110336817,7.749999999999996,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,1,444.0,27,27,27,0,48.0,25,0,0,0,79,13,79,3,0,9,492.0,nodo,RHO,1.5,5.606410256410257,14.150000000000002,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,0,309.0,31,31,1,0,1.0,33,0,0,0,65,3,65,0,0,2,310.0,nodo,CESANO MADERNO,4.0,4.753846153846154,7.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,0,460.0,37,37,25,0,40.0,57,0,0,0,120,15,120,1,0,7,500.0,nodo,LUINO,2.5,3.873446327683616,9.250000000000004,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,0,465.0,36,36,14,0,18.0,39,0,0,0,89,16,89,1,0,13,483.0,nodo,PORTO CERESIO,2.5,5.228030303030304,16.0,18.775
2024-06,infrasettimanale,mattina,REG,S01205,7,1616.0,99,99,93,0,138.0,203,0,0,0,396,37,396,7,0,18,1754.0,nodo,VARESE NORD,1.4671717171717171,4.014942512243648,8.878535353535353,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,1,1121.0,95,95,75,0,145.0,89,0,0,0,262,37,262,5,0,19,1266.0,nodo,CHIASSO,2.5,4.262020675561967,11.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,1,116.0,8,8,0,0,0.0,1,0,0,0,9,2,9,1,0,1,116.0,nodo,CARIMATE,7.0,12.88888888888889,20.000000000000007,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,2,392.0,10,10,0,0,0.0,1,0,0,0,11,9,11,5,0,8,392.0,nodo,SEREGNO,19.0,30.645833333333336,66.8,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0,25.0,1,1,0,0,0.0,1,0,0,0,2,1,2,0,0,1,25.0,nodo,MONZA,12.5,12.5,20.9,21.95
2024-06,infrasettimanale,mattina,REG,S01326,0,1882.0,149,149,60,0,128.0,115,0,0,0,328,75,328,6,0,39,2010.0,nodo,MILANO GRECO PIRELLI,3.5,5.462152377818002,15.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,0,344.0,31,31,8,0,8.0,62,0,0,0,101,5,101,0,0,1,352.0,nodo,CHIAVENNA,2.5,3.393642072213501,8.05,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,1,1609.0,124,124,14,0,16.0,140,0,0,0,278,42,278,4,0,22,1625.0,nodo,COLICO,4.0,5.848684210526316,11.5,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,54.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1,1020.0,82,82,39,0,55.0,146,0,0,0,267,22,267,3,0,11,1075.0,nodo,LECCO,2.5,3.816434743575356,7.850000000000001,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,47.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,877.0,70,70,17,0,28.0,47,0,0,0,134,31,134,3,0,19,905.0,nodo,PONTE S.PIETRO,5.0,6.78135593220339,15.1,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,0,779.0,76,76,143,0,291.0,192,0,0,0,413,24,413,2,0,11,1070.0,nodo,BERGAMO,1.0,1.8946483542505328,7.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,27.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,3,668.0,28,28,9,0,23.0,9,0,0,0,47,17,47,7,0,12,691.0,nodo,MILANO CERTOSA,23.75,26.68181818181818,59.05,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,0,143.0,11,11,4,0,6.0,26,0,0,0,41,5,41,0,0,2,149.0,nodo,MILANO BOVISA,2.0,3.274725274725274,8.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,0,1679.0,129,129,37,0,61.0,70,0,0,0,236,74,236,4,0,33,1740.0,nodo,MILANO LANCETTI,6.0,7.3618261826182625,17.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,3,4035.0,316,316,183,0,337.0,390,0,0,0,892,112,892,17,0,69,4372.0,nodo,MILANO PORTA GARIBALDI,2.5,4.53897878078206,11.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,4,5136.0,395,395,179,0,462.0,343,0,0,0,920,173,920,23,0,85,5598.0,nodo,MILANO CENTRALE,3.5,5.558095001122137,12.75,20.625
2024-06,infrasettimanale,mattina,REG,S01701,1,515.0,30,30,0,0,0.0,2,0,0,0,34,18,34,4,0,9,515.0,nodo,MILANO LAMBRATE,15.5,22.083333333333336,44.75,56.625
2024-06,infrasettimanale,mattina,REG,S01703,3,438.0,19,19,10,0,11.0,26,0,0,0,57,9,57,3,0,4,449.0,nodo,PIOLTELLO LIMITO,2.75,9.598432055749127,11.35,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,9,1748.0,88,88,109,0,210.0,187,0,0,0,386,39,386,9,0,22,1958.0,nodo,TREVIGLIO,1.25,4.44634414513469,9.5,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,1,1740.0,133,133,122,0,198.0,308,0,0,0,563,47,563,4,0,20,1938.0,nodo,BRESCIA,1.5,3.0699030983042204,8.400000000000006,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,0,558.0,47,47,3,0,3.0,96,0,0,0,146,14,146,0,0,3,561.0,nodo,COMO NORD LAGO,2.75,3.824324324324325,9.35,11.5
2024-06,infrasettimanale,mattina,REG,S01807,1,498.0,34,34,27,0,49.0,45,0,0,0,106,10,106,2,0,3,547.0,nodo,VOGHERA,3.0,4.587956989247312,9.100000000000009,11.5
2024-06,infrasettimanale,mattina,REG,S01810,0,232.0,16,16,5,0,28.0,9,0,0,0,30,11,30,1,0,6,260.0,nodo,TORTONA,4.5,7.733333333333332,20.9,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,0,525.0,46,46,4,0,5.0,45,0,0,0,98,13,98,0,0,6,530.0,nodo,MILANO ROGOREDO,3.0,3.781914893617021,6.5,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,0,188.0,21,21,18,0,35.0,16,0,0,0,55,8,55,0,0,3,223.0,nodo,MELEGNANO,2.0,3.455026455026456,10.1,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,29.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,95.0,11,11,48,0,60.0,32,0,0,0,93,5,93,0,0,1,155.0,nodo,LODI,0.5,1.5166666666666664,3.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,0,205.0,18,18,15,0,23.0,41,0,0,0,75,4,75,0,0,1,228.0,nodo,CODOGNO,2.5,2.737878787878788,6.500000000000004,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,0,2007.0,149,149,49,0,86.0,142,0,0,0,343,77,343,5,0,32,2093.0,nodo,PAVIA,4.0,5.951612903225806,14.799999999999997,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,-8.0,0,0,1,0,8.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,600.0,45,45,58,0,102.0,127,0,0,0,231,12,231,2,0,7,702.0,nodo,CREMONA,2.0,2.6056219362745097,5.950000000000003,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,0,47.0,4,4,9,0,17.0,3,0,0,0,16,3,16,1,0,1,64.0,nodo,PIADENA,-1.0,2.9375,11.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,0,557.0,35,35,5,0,8.0,34,0,0,0,74,18,74,5,0,11,565.0,nodo,BOZZOLO,4.0,7.703030303030303,24.550000000000004,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,76.0,4,4,0,0,0.0,24,0,0,0,28,1,28,0,0,0,76.0,nodo,SEVESO,2.0,2.712820512820513,4.3,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,0,1625.0,133,133,75,0,120.0,232,0,0,0,446,45,446,4,0,20,1745.0,nodo,SARONNO,2.5,3.8223443223443225,8.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,0,201.0,15,15,4,0,10.0,11,0,0,0,31,8,31,1,0,5,211.0,nodo,STRADELLA,4.0,6.7,17.9,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,6.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,-15.0,15,15,72,0,221.0,38,0,0,0,125,3,125,0,0,2,206.0,nodo,BRENNERO,-1.0,-0.0967948717948718,5.300000000000001,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,-35.0,1,1,22,0,50.0,7,0,0,0,30,0,30,0,0,0,15.0,nodo,FORTEZZA,-1.5,-1.1666666666666663,0.2999999999999998,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,0,237.0,42,42,134,0,337.0,150,0,0,0,327,9,327,0,0,2,574.0,nodo,BOLZANO,0.5,0.8008696336520678,5.100000000000001,7.5
2024-06,infrasettimanale,mattina,REG,S02038,0,215.0,13,13,30,0,62.0,72,0,0,0,115,5,115,1,0,3,277.0,nodo,TRENTO,1.0,1.8430769230769228,4.550000000000001,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,0,157.0,11,11,2,0,2.0,18,0,0,0,31,3,31,1,0,1,159.0,nodo,ROVERETO,3.0,5.002083333333333,8.25,14.2
2024-06,infrasettimanale,mattina,REG,S02049,0,143.0,12,12,16,0,18.0,25,0,0,0,53,4,53,0,0,2,161.0,nodo,ALA,1.5,2.787925696594427,8.6,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,-38.0,0,0,15,0,38.0,0,0,0,0,15,0,15,0,0,0,0.0,nodo,S.CANDIDO,-3.0,-2.533333333333333,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,-246.0,0,0,80,0,252.0,9,0,0,0,89,0,89,0,0,0,6.0,nodo,SCHIO,-3.0,-2.8784482758620693,-0.5,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,55.0,5,5,14,0,23.0,25,0,0,0,45,0,45,0,0,0,78.0,nodo,MERANO,1.0,1.4471264367816092,5.399999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S02332,0,81.0,2,2,0,0,0.0,1,0,0,0,3,2,3,2,0,2,81.0,nodo,MOZZECANE,31.25,31.25,38.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,1,250.0,15,15,104,0,250.0,113,0,0,0,233,10,233,4,0,7,500.0,nodo,MANTOVA,0.0,1.0775862068965516,3.25,5.375
2024-06,infrasettimanale,mattina,REG,S02340,0,268.0,11,11,25,0,52.0,79,0,0,0,115,9,115,0,0,6,320.0,nodo,SUZZARA,1.5,2.356083535108959,4.100000000000001,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,-150.0,0,0,63,0,164.0,12,0,0,0,75,0,75,0,0,0,14.0,nodo,CARPI,-3.0,-2.205555555555556,-0.4499999999999991,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,0,66.0,3,3,13,0,35.0,13,0,0,0,30,2,30,1,0,2,101.0,nodo,LEGNAGO,-0.25,2.1476190476190475,9.849999999999998,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,1,898.0,106,106,245,0,788.0,287,0,0,0,638,33,638,4,0,17,1686.0,nodo,VERONA PORTA NUOVA,1.0,1.4169051201117044,7.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,0,-176.0,12,12,152,0,410.0,72,0,0,0,236,4,236,0,0,3,234.0,nodo,VICENZA,-1.5,-0.810460372960373,2.0,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,3.0,0,0,1,0,1.0,3,0,0,0,4,0,4,0,0,0,4.0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.3,1.4
2024-06,infrasettimanale,mattina,REG,S02520,0,227.0,21,21,129,0,291.0,182,0,0,0,332,6,332,3,0,4,518.0,nodo,BASSANO DEL GRAPPA,0.5,0.6820763415083901,3.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,0,49.0,3,3,1,0,1.0,1,0,0,0,5,1,5,1,0,1,50.0,nodo,CITTADELLA,2.25,5.75,14.050000000000002,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,0,77.0,2,2,1,0,1.0,14,0,0,0,17,1,17,1,0,1,78.0,nodo,CASTELFRANCO VENETO,2.0,4.529411764705882,3.8000000000000007,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,10.0,1,1,21,0,37.0,38,0,0,0,60,0,60,0,0,0,47.0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.1666666666666666,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,204.0,7,7,55,0,89.0,103,0,0,0,165,1,165,1,0,1,293.0,nodo,BELLUNO,0.0,1.2666666666666666,3.3000000000000043,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,0,25.0,7,7,35,0,86.0,31,0,0,0,73,3,73,0,0,1,111.0,nodo,MONTEBELLUNA,-1.0,0.1143410852713178,4.050000000000001,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,0,-83.0,19,19,176,0,471.0,127,0,0,0,324,8,324,1,0,5,388.0,nodo,PADOVA,-0.5,-0.2828571428571428,3.0,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,0,229.0,29,29,68,0,186.0,80,0,0,0,178,7,178,1,0,5,415.0,nodo,VENEZIA MESTRE,1.0,1.3005115089514063,5.950000000000004,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,13.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,125.0,9,9,38,0,87.0,52,0,0,0,99,5,99,1,0,2,212.0,nodo,SACILE,1.0,1.3157894736842106,4.149999999999999,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,-24.0,1,1,21,0,71.0,21,0,0,0,44,0,44,0,0,0,47.0,nodo,CONEGLIANO,-0.75,-1.125,0.5999999999999996,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,17.0,1,1,0,0,0.0,3,0,0,0,4,0,4,0,0,0,17.0,nodo,VITTORIO VENETO,4.25,4.25,5.65,5.825
2024-06,infrasettimanale,mattina,REG,S02830,0,153.0,8,8,28,0,36.0,80,0,0,0,119,1,119,0,0,0,189.0,nodo,CASARSA,1.0,1.3189655172413794,3.650000000000002,4.5
2024-06,infrasettimanale,mattina,REG,S03015,0,127.0,9,9,5,0,9.0,15,0,0,0,29,2,29,1,0,2,136.0,nodo,TARVISIO BOSCOVERDE,2.0,4.379310344827586,7.399999999999999,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,0,80.0,4,4,16,0,26.0,8,0,0,0,28,4,28,1,0,4,106.0,nodo,CARNIA,-1.0,2.857142857142857,14.80000000000002,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,178.0,18,18,95,0,221.0,106,0,0,0,221,9,221,0,0,8,399.0,nodo,UDINE,0.0,0.7767502160760588,3.5,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,0,96.0,3,3,3,0,3.0,33,0,0,0,39,3,39,0,0,0,99.0,nodo,MANIAGO,2.0,2.519230769230769,3.65,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,-3.0,0,0,2,0,5.0,1,0,0,0,3,0,3,0,0,0,2.0,nodo,AVIANO,-1.75,-1.75,-1.15,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,0,363.0,31,31,123,0,201.0,217,0,0,0,374,3,374,0,0,1,564.0,nodo,PORTOGRUARO CAORLE,0.5,1.0053238555922606,4.0,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,629.0,51,51,135,0,269.0,168,0,0,0,355,15,355,4,0,13,898.0,nodo,TRIESTE CENTRALE,0.5,1.8396196054452416,5.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,0,50.0,2,2,1,0,1.0,12,0,0,0,15,1,15,0,0,1,51.0,nodo,VILLA OPICINA,3.0,3.333333333333333,5.199999999999999,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,0,215.0,13,13,23,0,99.0,9,0,0,0,45,11,45,4,0,6,314.0,nodo,NOVI LIGURE,-1.0,4.777777777777778,23.400000000000016,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,2,354.0,23,23,52,0,177.0,58,0,0,0,133,8,133,3,0,7,531.0,nodo,ARQUATA SCRIVIA,0.0,1.6367424242424242,5.649999999999999,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,0,-14.0,3,3,30,0,78.0,25,0,0,0,58,1,58,0,0,0,64.0,nodo,BUSALLA,-0.5,-0.2130952380952381,3.5500000000000007,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,342.0,27,27,43,0,91.0,64,0,0,0,134,15,134,0,0,9,433.0,nodo,VENTIMIGLIA,0.5,2.354954954954955,9.85,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,27.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,57.0,6,6,1,0,1.0,8,0,0,0,15,1,15,0,0,0,58.0,nodo,ALASSIO,4.0,3.8,6.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,-3.0,1,1,12,0,29.0,18,0,0,0,31,0,31,0,0,0,26.0,nodo,IMPERIA,-0.5,-0.0666666666666666,1.5499999999999998,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,0,234.0,25,25,35,0,87.0,60,0,0,0,120,5,120,1,0,1,321.0,nodo,GENOVA VOLTRI,1.0,1.95,7.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,0,283.0,56,56,172,0,475.0,157,0,0,0,385,11,385,1,0,3,758.0,nodo,GENOVA BRIGNOLE,0.0,0.5995837609761661,5.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,98.0,8,8,9,0,22.0,14,0,0,0,31,1,31,1,0,1,120.0,nodo,GENOVA NERVI,3.0,3.5666666666666664,6.050000000000001,6.5
2024-06,infrasettimanale,mattina,REG,S04714,0,26.0,12,12,42,0,104.0,34,0,0,0,88,2,88,0,0,0,130.0,nodo,RECCO,-0.5,0.2954545454545454,4.0,4.925000000000001
