mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,240.0,0,3,190.0,0,0,0,140,0,-50.0,121,0,265,0,0,3,0,nodo,PUNTA RAISI,2.5,2.0,0.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,11.0,0,10,125.0,1,0,0,40,0,114.0,9,0,59,0,0,10,0,nodo,S.AGATA M.,5.65,5.0,2.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,45.0,0,2,69.0,2,2,1,0,0,24.0,13,0,15,0,0,2,0,nodo,VAIRANO,27.499999999999964,9.799999999999994,-3.0,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,69.0,0,14,198.0,5,4,1,28,0,129.0,31,0,73,0,0,14,0,nodo,MINTURNO,10.475000000000003,3.6,0.0,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,729.0,0,119,1663.0,41,19,4,247,0,934.0,234,0,600,0,0,119,0,nodo,TORINO P.NUOVA,11.0,7.099999999999994,0.5,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,6.0,0,12,165.0,6,4,0,11,0,159.0,4,0,27,0,0,12,0,nodo,NOVATE M.SE,19.4,17.400000000000002,4.0,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,207,116.0,0,25,479.0,10,1,1,118,0,363.0,61,0,207,0,0,25,0,nodo,MORTARA,8.449999999999996,6.100000000000009,1.5,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,15,2.0,0,1,34.0,0,0,0,12,0,32.0,2,0,15,0,0,1,0,nodo,TORREBERETTI,5.199999999999997,4.0,2.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,148,3.0,0,27,465.0,5,2,0,118,0,462.0,3,0,148,0,0,27,0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,6.0,2.5,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,223,198.0,0,18,449.0,7,5,3,113,0,251.0,90,0,223,0,0,18,1,nodo,BIELLA S.PAOLO,4.899999999999999,3.5,-0.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,150,184.0,0,8,227.0,1,1,0,85,0,43.0,57,0,150,0,0,8,0,nodo,IVREA,4.5,3.5500000000000007,0.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,90,72.0,0,10,166.0,3,2,0,48,0,94.0,32,0,90,0,0,10,0,nodo,BARDONECCHIA,8.399999999999991,5.400000000000002,0.5,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,15,5.0,0,8,72.0,3,1,0,4,0,67.0,3,0,15,0,0,8,0,nodo,BUSSOLENO,13.0,12.400000000000002,9.5,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,89,356.0,0,2,59.0,1,1,1,10,0,-297.0,77,0,89,0,0,2,0,nodo,TORINO STURA,3.4250000000000007,0.6500000000000021,-4.5,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,282,390.0,0,17,635.0,4,4,4,133,0,245.0,131,0,282,0,0,17,3,nodo,CHIVASSO,4.974999999999994,3.5,0.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,587,424.0,0,104,2225.0,45,25,13,289,0,1801.0,189,0,587,0,0,104,6,nodo,NOVARA,12.75,7.5,1.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,87,117.0,0,6,79.0,1,0,0,32,0,-38.0,49,0,87,0,0,6,0,nodo,SUSA,4.425000000000001,3.750000000000004,-1.0,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,75,36.0,0,6,113.0,1,0,0,44,0,77.0,25,0,75,0,0,6,0,nodo,CASALE MONFERRATO,5.399999999999999,3.6000000000000014,1.0,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,79,52.0,0,18,234.0,3,3,1,33,0,182.0,28,0,79,0,0,18,0,nodo,TORINO LINGOTTO,16.19999999999999,8.050000000000006,1.5,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,223,374.0,0,32,591.0,15,7,2,106,0,217.0,85,0,223,0,0,32,0,nodo,ASTI,10.499999999999986,5.5,1.0,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,432,504.0,0,78,1270.0,27,15,6,177,0,766.0,177,0,432,0,0,78,1,nodo,ALESSANDRIA,10.449999999999989,6.900000000000006,0.5,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,150,118.0,0,13,327.0,7,5,3,86,0,209.0,50,0,150,0,0,13,0,nodo,CHIERI,10.149999999999949,3.3500000000000014,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,160,122.0,0,14,570.0,5,5,5,94,0,448.0,51,0,160,0,0,14,3,nodo,PINEROLO,5.5,4.150000000000002,2.0,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,179,139.0,0,14,476.0,6,6,4,97,0,337.0,68,0,179,0,0,14,2,nodo,FOSSANO,5.5,4.050000000000004,0.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,90,113.0,0,9,173.0,3,2,2,29,0,60.0,52,0,90,0,0,9,0,nodo,CUNEO,6.149999999999992,2.750000000000004,-1.25,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,30,47.0,0,3,144.0,2,2,2,8,0,97.0,19,0,30,0,0,3,2,nodo,LIMONE,32.15,20.79999999999999,-1.5,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,30,23.0,0,0,41.0,0,0,0,23,0,18.0,7,0,30,0,0,0,0,nodo,CEVA,3.0,3.0,1.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,105,25.0,0,20,315.0,4,1,0,73,0,290.0,12,0,105,0,0,20,0,nodo,ALBA,7.8249999999999895,6.0,2.5,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,208,80.0,0,29,526.0,7,3,1,137,0,446.0,42,0,208,0,0,29,0,nodo,ACQUI TERME,7.424999999999997,5.5,2.0,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,150,118.0,0,13,327.0,7,5,3,86,0,209.0,50,0,150,0,0,13,0,nodo,RIVAROLO,10.149999999999949,3.3500000000000014,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S01003,44,13.0,0,9,123.0,3,0,0,25,0,110.0,10,0,44,0,0,9,0,nodo,DOMODOSSOLA,7.675,6.450000000000002,1.25,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,215,120.0,0,61,761.0,19,6,0,95,0,641.0,59,0,215,0,0,61,0,nodo,ARONA,10.625,9.25,2.0,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,14,6.0,0,4,82.0,3,2,0,7,0,76.0,3,0,14,0,0,4,0,nodo,SESTO CALENDE,22.1,17.30000000000001,2.5,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,107,20.0,0,28,482.0,13,6,1,65,0,462.0,14,0,107,0,0,28,1,nodo,GALLARATE,16.75,9.25,2.0,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,83,24.0,0,14,226.0,5,2,0,45,0,202.0,24,0,83,0,0,14,0,nodo,BUSTO ARSIZIO,10.449999999999996,7.749999999999996,1.0,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,79,48.0,0,27,492.0,13,9,3,25,0,444.0,27,0,79,0,0,27,1,nodo,RHO,21.37499999999996,14.150000000000002,1.5,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,65,1.0,0,31,310.0,3,2,0,33,0,309.0,1,0,65,0,0,31,0,nodo,CESANO MADERNO,8.799999999999997,7.0,4.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,120,40.0,0,37,500.0,15,7,1,57,0,460.0,25,0,120,0,0,37,0,nodo,LUINO,14.149999999999993,9.250000000000004,2.5,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,89,18.0,0,36,483.0,16,13,1,39,0,465.0,14,0,89,0,0,36,0,nodo,PORTO CERESIO,18.775,16.0,2.5,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,396,138.0,0,99,1754.0,37,18,7,203,0,1616.0,93,0,396,0,0,99,7,nodo,VARESE NORD,13.916161616161617,8.878535353535353,1.4671717171717171,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,262,145.0,0,95,1266.0,37,19,5,89,0,1121.0,75,0,262,0,0,95,1,nodo,CHIASSO,17.224999999999987,11.5,2.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,9,0.0,0,8,116.0,2,1,1,1,0,116.0,0,0,9,0,0,8,1,nodo,CARIMATE,39.99999999999999,20.000000000000007,7.0,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,11,0.0,0,10,392.0,9,8,5,1,0,392.0,0,0,11,0,0,10,2,nodo,SEREGNO,68.65,66.8,19.0,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,2,0.0,0,1,25.0,1,1,0,1,0,25.0,0,0,2,0,0,1,0,nodo,MONZA,21.95,20.9,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,328,128.0,0,149,2010.0,75,39,6,115,0,1882.0,60,0,328,0,0,149,0,nodo,MILANO GRECO PIRELLI,22.5,15.5,3.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,101,8.0,0,31,352.0,5,1,0,62,0,344.0,8,0,101,0,0,31,0,nodo,CHIAVENNA,9.224999999999998,8.05,2.5,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,278,16.0,0,124,1625.0,42,22,4,140,0,1609.0,14,0,278,0,0,124,1,nodo,COLICO,17.899999999999977,11.5,4.0,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,1,0.0,0,1,54.0,1,1,1,0,0,54.0,0,0,1,0,0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,55.0,0,82,1075.0,22,11,3,146,0,1020.0,39,0,267,0,0,82,1,nodo,LECCO,12.374999999999986,7.850000000000001,2.5,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,1,0.0,0,1,47.0,1,1,1,0,0,47.0,0,0,1,0,0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,28.0,0,70,905.0,31,19,3,47,0,877.0,17,0,134,0,0,70,0,nodo,PONTE S.PIETRO,17.449999999999967,15.1,5.0,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,413,291.0,0,76,1070.0,24,11,2,192,0,779.0,143,0,413,0,0,76,0,nodo,BERGAMO,10.0,7.0,1.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,1,0.0,0,1,27.0,1,1,0,0,0,27.0,0,0,1,0,0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,23.0,0,28,691.0,17,12,7,9,0,668.0,9,0,47,0,0,28,3,nodo,MILANO CERTOSA,63.97500000000001,59.05,23.75,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,41,6.0,0,11,149.0,5,2,0,26,0,143.0,4,0,41,0,0,11,0,nodo,MILANO BOVISA,10.84999999999999,8.0,2.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,236,61.0,0,129,1740.0,74,33,4,70,0,1679.0,37,0,236,0,0,129,0,nodo,MILANO LANCETTI,22.0,17.0,6.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,892,337.0,0,316,4372.0,112,69,17,390,0,4035.0,183,0,892,0,0,316,3,nodo,MILANO PORTA GARIBALDI,17.974999999999994,11.5,2.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,920,462.0,0,395,5598.0,173,85,23,343,0,5136.0,179,0,920,0,0,395,4,nodo,MILANO CENTRALE,20.625,12.75,3.5,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,34,0.0,0,30,515.0,18,9,4,2,0,515.0,0,0,34,0,0,30,1,nodo,MILANO LAMBRATE,56.625,44.75,15.5,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,57,11.0,0,19,449.0,9,4,3,26,0,438.0,10,0,57,0,0,19,3,nodo,PIOLTELLO LIMITO,37.84999999999998,11.35,2.75,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,386,210.0,0,88,1958.0,39,22,9,187,0,1748.0,109,0,386,0,0,88,9,nodo,TREVIGLIO,15.399999999999975,9.5,1.25,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,563,198.0,0,133,1938.0,47,20,4,308,0,1740.0,122,0,563,0,0,133,1,nodo,BRESCIA,11.775000000000006,8.400000000000006,1.5,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,146,3.0,0,47,561.0,14,3,0,96,0,558.0,3,0,146,0,0,47,0,nodo,COMO NORD LAGO,11.5,9.35,2.75,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,106,49.0,0,34,547.0,10,3,2,45,0,498.0,27,0,106,0,0,34,1,nodo,VOGHERA,11.5,9.100000000000009,3.0,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,30,28.0,0,16,260.0,11,6,1,9,0,232.0,5,0,30,0,0,16,0,nodo,TORTONA,25.34999999999999,20.9,4.5,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,98,5.0,0,46,530.0,13,6,0,45,0,525.0,4,0,98,0,0,46,0,nodo,MILANO ROGOREDO,9.349999999999994,6.5,3.0,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,55,35.0,0,21,223.0,8,3,0,16,0,188.0,18,0,55,0,0,21,0,nodo,MELEGNANO,12.874999999999998,10.1,2.0,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,1,0.0,0,1,29.0,1,1,0,0,0,29.0,0,0,1,0,0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,60.0,0,11,155.0,5,1,0,32,0,95.0,48,0,93,0,0,11,0,nodo,LODI,5.599999999999994,3.5,0.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,75,23.0,0,18,228.0,4,1,0,41,0,205.0,15,0,75,0,0,18,0,nodo,CODOGNO,9.474999999999998,6.500000000000004,2.5,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,343,86.0,0,149,2093.0,77,32,5,142,0,2007.0,49,0,343,0,0,149,0,nodo,PAVIA,20.09999999999997,14.799999999999997,4.0,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,1,8.0,0,0,0.0,0,0,0,0,0,-8.0,1,0,1,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,102.0,0,45,702.0,12,7,2,127,0,600.0,58,0,231,0,0,45,0,nodo,CREMONA,8.949999999999982,5.950000000000003,2.0,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,16,17.0,0,4,64.0,3,1,1,3,0,47.0,9,0,16,0,0,4,0,nodo,PIADENA,16.5,11.0,-1.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,74,8.0,0,35,565.0,18,11,5,34,0,557.0,5,0,74,0,0,35,0,nodo,BOZZOLO,28.800000000000004,24.550000000000004,4.0,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,28,0.0,0,4,76.0,1,0,0,24,0,76.0,0,0,28,0,0,4,0,nodo,SEVESO,6.699999999999993,4.3,2.0,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,446,120.0,0,133,1745.0,45,20,4,232,0,1625.0,75,0,446,0,0,133,0,nodo,SARONNO,13.0,8.5,2.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,31,10.0,0,15,211.0,8,5,1,11,0,201.0,4,0,31,0,0,15,0,nodo,STRADELLA,20.3,17.9,4.0,6.7
2024-06,infrasettimanale,mattina,REG,S01960,1,0.0,0,1,6.0,0,0,0,0,0,6.0,0,0,1,0,0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,221.0,0,15,206.0,3,2,0,38,0,-15.0,72,0,125,0,0,15,0,nodo,BRENNERO,6.899999999999999,5.300000000000001,-1.0,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,30,50.0,0,1,15.0,0,0,0,7,0,-35.0,22,0,30,0,0,1,0,nodo,FORTEZZA,1.3999999999999966,0.2999999999999998,-1.5,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,327,337.0,0,42,574.0,9,2,0,150,0,237.0,134,0,327,0,0,42,0,nodo,BOLZANO,7.5,5.100000000000001,0.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,115,62.0,0,13,277.0,5,3,1,72,0,215.0,30,0,115,0,0,13,0,nodo,TRENTO,7.599999999999994,4.550000000000001,1.0,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,31,2.0,0,11,159.0,3,1,1,18,0,157.0,2,0,31,0,0,11,0,nodo,ROVERETO,14.2,8.25,3.0,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,53,18.0,0,12,161.0,4,2,0,25,0,143.0,16,0,53,0,0,12,0,nodo,ALA,10.499999999999986,8.6,1.5,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,15,38.0,0,0,0.0,0,0,0,0,0,-38.0,15,0,15,0,0,0,0,nodo,S.CANDIDO,-2.0,-2.0,-3.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,89,252.0,0,0,6.0,0,0,0,9,0,-246.0,80,0,89,0,0,0,0,nodo,SCHIO,-0.4750000000000014,-0.5,-3.0,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,45,23.0,0,5,78.0,0,0,0,25,0,55.0,14,0,45,0,0,5,0,nodo,MERANO,7.0,5.399999999999999,1.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,3,0.0,0,2,81.0,2,2,2,1,0,81.0,0,0,3,0,0,2,0,nodo,MOZZECANE,39.125,38.25,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,233,250.0,0,15,500.0,10,7,4,113,0,250.0,104,0,233,0,0,15,1,nodo,MANTOVA,5.375,3.25,0.0,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,115,52.0,0,11,320.0,9,6,0,79,0,268.0,25,0,115,0,0,11,0,nodo,SUZZARA,12.75,4.100000000000001,1.5,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,75,164.0,0,0,14.0,0,0,0,12,0,-150.0,63,0,75,0,0,0,0,nodo,CARPI,0.6749999999999972,-0.4499999999999991,-3.0,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,30,35.0,0,3,101.0,2,2,1,13,0,66.0,13,0,30,0,0,3,0,nodo,LEGNAGO,18.649999999999984,9.849999999999998,-0.25,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,638,788.0,0,106,1686.0,33,17,4,287,0,898.0,245,0,638,0,0,106,1,nodo,VERONA PORTA NUOVA,9.5,7.0,1.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,236,410.0,0,12,234.0,4,3,0,72,0,-176.0,152,0,236,0,0,12,0,nodo,VICENZA,3.5,2.0,-1.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,4,1.0,0,0,4.0,0,0,0,3,0,3.0,1,0,4,0,0,0,0,nodo,CASTELLO DI GODEGO,1.4,1.3,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,332,291.0,0,21,518.0,6,4,3,182,0,227.0,129,0,332,0,0,21,0,nodo,BASSANO DEL GRAPPA,4.899999999999992,3.5,0.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,5,1.0,0,3,50.0,1,1,1,1,0,49.0,1,0,5,0,0,3,0,nodo,CITTADELLA,16.524999999999995,14.050000000000002,2.25,5.75
2024-06,infrasettimanale,mattina,REG,S02537,17,1.0,0,2,78.0,1,1,1,14,0,77.0,1,0,17,0,0,2,0,nodo,CASTELFRANCO VENETO,13.799999999999969,3.8000000000000007,2.0,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,60,37.0,0,1,47.0,0,0,0,38,0,10.0,21,0,60,0,0,1,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.0,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,165,89.0,0,7,293.0,1,1,1,103,0,204.0,55,0,165,0,0,7,1,nodo,BELLUNO,4.149999999999999,3.3000000000000043,0.0,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,73,86.0,0,7,111.0,3,1,0,31,0,25.0,35,0,73,0,0,7,0,nodo,MONTEBELLUNA,6.824999999999992,4.050000000000001,-1.0,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,324,471.0,0,19,388.0,8,5,1,127,0,-83.0,176,0,324,0,0,19,0,nodo,PADOVA,4.999999999999986,3.0,-0.5,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,178,186.0,0,29,415.0,7,5,1,80,0,229.0,68,0,178,0,0,29,0,nodo,VENEZIA MESTRE,8.399999999999999,5.950000000000004,1.0,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,1,0.0,0,1,13.0,1,0,0,0,0,13.0,0,0,1,0,0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,87.0,0,9,212.0,5,2,1,52,0,125.0,38,0,99,0,0,9,0,nodo,SACILE,6.074999999999984,4.149999999999999,1.0,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,44,71.0,0,1,47.0,0,0,0,21,0,-24.0,21,0,44,0,0,1,0,nodo,CONEGLIANO,1.4499999999999984,0.5999999999999996,-0.75,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,4,0.0,0,1,17.0,0,0,0,3,0,17.0,0,0,4,0,0,1,0,nodo,VITTORIO VENETO,5.825,5.65,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,119,36.0,0,8,189.0,1,0,0,80,0,153.0,28,0,119,0,0,8,0,nodo,CASARSA,4.5,3.650000000000002,1.0,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,29,9.0,0,9,136.0,2,2,1,15,0,127.0,5,0,29,0,0,9,0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,7.399999999999999,2.0,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,28,26.0,0,4,106.0,4,4,1,8,0,80.0,16,0,28,0,0,4,0,nodo,CARNIA,23.3,14.80000000000002,-1.0,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,221.0,0,18,399.0,9,8,0,106,0,178.0,95,0,221,0,0,18,0,nodo,UDINE,7.274999999999999,3.5,0.0,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,39,3.0,0,3,99.0,3,0,0,33,0,96.0,3,0,39,0,0,3,0,nodo,MANIAGO,8.224999999999994,3.65,2.0,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,3,5.0,0,0,2.0,0,0,0,1,0,-3.0,2,0,3,0,0,0,0,nodo,AVIANO,-1.0750000000000002,-1.15,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,374,201.0,0,31,564.0,3,1,0,217,0,363.0,123,0,374,0,0,31,0,nodo,PORTOGRUARO CAORLE,5.0,4.0,0.5,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,269.0,0,51,898.0,15,13,4,168,0,629.0,135,0,355,0,0,51,0,nodo,TRIESTE CENTRALE,9.5,5.5,0.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,15,1.0,0,2,51.0,1,1,0,12,0,50.0,1,0,15,0,0,2,0,nodo,VILLA OPICINA,10.199999999999983,5.199999999999999,3.0,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,45,99.0,0,13,314.0,11,6,4,9,0,215.0,23,0,45,0,0,13,0,nodo,NOVI LIGURE,40.79999999999998,23.400000000000016,-1.0,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,133,177.0,0,23,531.0,8,7,3,58,0,354.0,52,0,133,0,0,23,2,nodo,ARQUATA SCRIVIA,15.724999999999994,5.649999999999999,0.0,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,58,78.0,0,3,64.0,1,0,0,25,0,-14.0,30,0,58,0,0,3,0,nodo,BUSALLA,4.274999999999999,3.5500000000000007,-0.5,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,91.0,0,27,433.0,15,9,0,64,0,342.0,43,0,134,0,0,27,0,nodo,VENTIMIGLIA,12.974999999999987,9.85,0.5,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,1,0.0,0,1,27.0,1,1,0,0,0,27.0,0,0,1,0,0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,1.0,0,6,58.0,1,0,0,8,0,57.0,1,0,15,0,0,6,0,nodo,ALASSIO,7.799999999999994,6.0,4.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,31,29.0,0,1,26.0,0,0,0,18,0,-3.0,12,0,31,0,0,1,0,nodo,IMPERIA,2.8999999999999995,1.5499999999999998,-0.5,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,120,87.0,0,25,321.0,5,1,1,60,0,234.0,35,0,120,0,0,25,0,nodo,GENOVA VOLTRI,8.074999999999996,7.0,1.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,385,475.0,0,56,758.0,11,3,1,157,0,283.0,172,0,385,0,0,56,0,nodo,GENOVA BRIGNOLE,6.5,5.0,0.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,22.0,0,8,120.0,1,1,1,14,0,98.0,9,0,31,0,0,8,0,nodo,GENOVA NERVI,6.5,6.050000000000001,3.0,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,88,104.0,0,12,130.0,2,0,0,34,0,26.0,42,0,88,0,0,12,0,nodo,RECCO,4.925000000000001,4.0,-0.5,0.2954545454545454
