mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,19,0,125.0,0,0,0,0,-104.0,90,90,0,0,21.0,0,71,0,0,nodo,SAN GAVINO,-1.5,0.8999999999999986,0.0,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,140,0,240.0,0,0,3,0,-50.0,265,265,0,0,190.0,0,121,0,0,nodo,PUNTA RAISI,0.0,2.5,2.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,40,0,11.0,0,1,10,0,114.0,59,59,0,0,125.0,0,9,0,0,nodo,S.AGATA M.,2.0,5.65,5.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,2,45.0,0,2,2,1,24.0,15,15,0,0,69.0,0,13,0,0,nodo,VAIRANO,-3.0,27.499999999999964,9.799999999999994,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,28,4,69.0,0,5,14,1,129.0,73,73,0,0,198.0,0,31,0,0,nodo,MINTURNO,0.0,10.475000000000003,3.6,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,247,19,729.0,0,41,119,4,934.0,600,600,0,0,1663.0,0,234,0,0,nodo,TORINO P.NUOVA,0.5,11.0,7.099999999999994,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,11,4,6.0,0,6,12,0,159.0,27,27,0,0,165.0,0,4,0,0,nodo,NOVATE M.SE,4.0,19.4,17.400000000000002,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,25,118,1,116.0,0,10,25,1,363.0,207,207,0,0,479.0,0,61,0,0,nodo,MORTARA,1.5,8.449999999999996,6.100000000000009,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,1,12,0,2.0,0,0,1,0,32.0,15,15,0,0,34.0,0,2,0,0,nodo,TORREBERETTI,2.0,5.199999999999997,4.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,27,118,2,3.0,0,5,27,0,462.0,148,148,0,0,465.0,0,3,0,0,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.574999999999996,6.0,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,18,113,5,198.0,0,7,18,3,251.0,223,223,0,1,449.0,0,90,0,0,nodo,BIELLA S.PAOLO,-0.5,4.899999999999999,3.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,8,85,1,184.0,0,1,8,0,43.0,150,150,0,0,227.0,0,57,0,0,nodo,IVREA,0.5,4.5,3.5500000000000007,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,10,48,2,72.0,0,3,10,0,94.0,90,90,0,0,166.0,0,32,0,0,nodo,BARDONECCHIA,0.5,8.399999999999991,5.400000000000002,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,8,4,1,5.0,0,3,8,0,67.0,15,15,0,0,72.0,0,3,0,0,nodo,BUSSOLENO,9.5,13.0,12.400000000000002,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,2,10,1,356.0,0,1,2,1,-297.0,89,89,0,0,59.0,0,77,0,0,nodo,TORINO STURA,-4.5,3.4250000000000007,0.6500000000000021,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,17,133,4,390.0,0,4,17,4,245.0,282,282,0,3,635.0,0,131,0,0,nodo,CHIVASSO,0.5,4.974999999999994,3.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,104,289,25,424.0,0,45,104,13,1801.0,587,587,0,6,2225.0,0,189,0,0,nodo,NOVARA,1.5,12.75,7.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,6,32,0,117.0,0,1,6,0,-38.0,87,87,0,0,79.0,0,49,0,0,nodo,SUSA,-1.0,4.425000000000001,3.750000000000004,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,6,44,0,36.0,0,1,6,0,77.0,75,75,0,0,113.0,0,25,0,0,nodo,CASALE MONFERRATO,1.0,5.399999999999999,3.6000000000000014,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,18,33,3,52.0,0,3,18,1,182.0,79,79,0,0,234.0,0,28,0,0,nodo,TORINO LINGOTTO,1.5,16.19999999999999,8.050000000000006,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,32,106,7,374.0,0,15,32,2,217.0,223,223,0,0,591.0,0,85,0,0,nodo,ASTI,1.0,10.499999999999986,5.5,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,78,177,15,504.0,0,27,78,6,766.0,432,432,0,1,1270.0,0,177,0,0,nodo,ALESSANDRIA,0.5,10.449999999999989,6.900000000000006,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,13,86,5,118.0,0,7,13,3,209.0,150,150,0,0,327.0,0,50,0,0,nodo,CHIERI,0.0,10.149999999999949,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,14,94,5,122.0,0,5,14,5,448.0,160,160,0,3,570.0,0,51,0,0,nodo,PINEROLO,2.0,5.5,4.150000000000002,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,14,97,6,139.0,0,6,14,4,337.0,179,179,0,2,476.0,0,68,0,0,nodo,FOSSANO,0.5,5.5,4.050000000000004,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,9,29,2,113.0,0,3,9,2,60.0,90,90,0,0,173.0,0,52,0,0,nodo,CUNEO,-1.25,6.149999999999992,2.750000000000004,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,3,8,2,47.0,0,2,3,2,97.0,30,30,0,2,144.0,0,19,0,0,nodo,LIMONE,-1.5,32.15,20.79999999999999,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,23,0,23.0,0,0,0,0,18.0,30,30,0,0,41.0,0,7,0,0,nodo,CEVA,1.0,3.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,20,73,1,25.0,0,4,20,0,290.0,105,105,0,0,315.0,0,12,0,0,nodo,ALBA,2.5,7.8249999999999895,6.0,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,29,137,3,80.0,0,7,29,1,446.0,208,208,0,0,526.0,0,42,0,0,nodo,ACQUI TERME,2.0,7.424999999999997,5.5,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,13,86,5,118.0,0,7,13,3,209.0,150,150,0,0,327.0,0,50,0,0,nodo,RIVAROLO,0.0,10.149999999999949,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S01003,9,25,0,13.0,0,3,9,0,110.0,44,44,0,0,123.0,0,10,0,0,nodo,DOMODOSSOLA,1.25,7.675,6.450000000000002,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,61,95,6,120.0,0,19,61,0,641.0,215,215,0,0,761.0,0,59,0,0,nodo,ARONA,2.0,10.625,9.25,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,4,7,2,6.0,0,3,4,0,76.0,14,14,0,0,82.0,0,3,0,0,nodo,SESTO CALENDE,2.5,22.1,17.30000000000001,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,28,65,6,20.0,0,13,28,1,462.0,107,107,0,1,482.0,0,14,0,0,nodo,GALLARATE,2.0,16.75,9.25,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,14,45,2,24.0,0,5,14,0,202.0,83,83,0,0,226.0,0,24,0,0,nodo,BUSTO ARSIZIO,1.0,10.449999999999996,7.749999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,27,25,9,48.0,0,13,27,3,444.0,79,79,0,1,492.0,0,27,0,0,nodo,RHO,1.5,21.37499999999996,14.150000000000002,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,31,33,2,1.0,0,3,31,0,309.0,65,65,0,0,310.0,0,1,0,0,nodo,CESANO MADERNO,4.0,8.799999999999997,7.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,37,57,7,40.0,0,15,37,1,460.0,120,120,0,0,500.0,0,25,0,0,nodo,LUINO,2.5,14.149999999999993,9.250000000000004,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,36,39,13,18.0,0,16,36,1,465.0,89,89,0,0,483.0,0,14,0,0,nodo,PORTO CERESIO,2.5,18.775,16.0,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,99,203,18,138.0,0,37,99,7,1616.0,396,396,0,7,1754.0,0,93,0,0,nodo,VARESE NORD,1.4671717171717171,13.916161616161617,8.878535353535353,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,95,89,19,145.0,0,37,95,5,1121.0,262,262,0,1,1266.0,0,75,0,0,nodo,CHIASSO,2.5,17.224999999999987,11.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,8,1,1,0.0,0,2,8,1,116.0,9,9,0,1,116.0,0,0,0,0,nodo,CARIMATE,7.0,39.99999999999999,20.000000000000007,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,10,1,8,0.0,0,9,10,5,392.0,11,11,0,2,392.0,0,0,0,0,nodo,SEREGNO,19.0,68.65,66.8,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,1,1,1,0.0,0,1,1,0,25.0,2,2,0,0,25.0,0,0,0,0,nodo,MONZA,12.5,21.95,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,149,115,39,128.0,0,75,149,6,1882.0,328,328,0,0,2010.0,0,60,0,0,nodo,MILANO GRECO PIRELLI,3.5,22.5,15.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,31,62,1,8.0,0,5,31,0,344.0,101,101,0,0,352.0,0,8,0,0,nodo,CHIAVENNA,2.5,9.224999999999998,8.05,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,124,140,22,16.0,0,42,124,4,1609.0,278,278,0,1,1625.0,0,14,0,0,nodo,COLICO,4.0,17.899999999999977,11.5,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,1,0,1,0.0,0,1,1,1,54.0,1,1,0,0,54.0,0,0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,146,11,55.0,0,22,82,3,1020.0,267,267,0,1,1075.0,0,39,0,0,nodo,LECCO,2.5,12.374999999999986,7.850000000000001,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,1,0,1,0.0,0,1,1,1,47.0,1,1,0,0,47.0,0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,47,19,28.0,0,31,70,3,877.0,134,134,0,0,905.0,0,17,0,0,nodo,PONTE S.PIETRO,5.0,17.449999999999967,15.1,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,76,192,11,291.0,0,24,76,2,779.0,413,413,0,0,1070.0,0,143,0,0,nodo,BERGAMO,1.0,10.0,7.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,1,0,1,0.0,0,1,1,0,27.0,1,1,0,0,27.0,0,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,9,12,23.0,0,17,28,7,668.0,47,47,0,3,691.0,0,9,0,0,nodo,MILANO CERTOSA,23.75,63.97500000000001,59.05,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,11,26,2,6.0,0,5,11,0,143.0,41,41,0,0,149.0,0,4,0,0,nodo,MILANO BOVISA,2.0,10.84999999999999,8.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,129,70,33,61.0,0,74,129,4,1679.0,236,236,0,0,1740.0,0,37,0,0,nodo,MILANO LANCETTI,6.0,22.0,17.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,316,390,69,337.0,0,112,316,17,4035.0,892,892,0,3,4372.0,0,183,0,0,nodo,MILANO PORTA GARIBALDI,2.5,17.974999999999994,11.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,395,343,85,462.0,0,173,395,23,5136.0,920,920,0,4,5598.0,0,179,0,0,nodo,MILANO CENTRALE,3.5,20.625,12.75,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,30,2,9,0.0,0,18,30,4,515.0,34,34,0,1,515.0,0,0,0,0,nodo,MILANO LAMBRATE,15.5,56.625,44.75,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,19,26,4,11.0,0,9,19,3,438.0,57,57,0,3,449.0,0,10,0,0,nodo,PIOLTELLO LIMITO,2.75,37.84999999999998,11.35,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,88,187,22,210.0,0,39,88,9,1748.0,386,386,0,9,1958.0,0,109,0,0,nodo,TREVIGLIO,1.25,15.399999999999975,9.5,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,133,308,20,198.0,0,47,133,4,1740.0,563,563,0,1,1938.0,0,122,0,0,nodo,BRESCIA,1.5,11.775000000000006,8.400000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,47,96,3,3.0,0,14,47,0,558.0,146,146,0,0,561.0,0,3,0,0,nodo,COMO NORD LAGO,2.75,11.5,9.35,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,34,45,3,49.0,0,10,34,2,498.0,106,106,0,1,547.0,0,27,0,0,nodo,VOGHERA,3.0,11.5,9.100000000000009,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,16,9,6,28.0,0,11,16,1,232.0,30,30,0,0,260.0,0,5,0,0,nodo,TORTONA,4.5,25.34999999999999,20.9,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,46,45,6,5.0,0,13,46,0,525.0,98,98,0,0,530.0,0,4,0,0,nodo,MILANO ROGOREDO,3.0,9.349999999999994,6.5,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,21,16,3,35.0,0,8,21,0,188.0,55,55,0,0,223.0,0,18,0,0,nodo,MELEGNANO,2.0,12.874999999999998,10.1,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,1,0,1,0.0,0,1,1,0,29.0,1,1,0,0,29.0,0,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,32,1,60.0,0,5,11,0,95.0,93,93,0,0,155.0,0,48,0,0,nodo,LODI,0.5,5.599999999999994,3.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,18,41,1,23.0,0,4,18,0,205.0,75,75,0,0,228.0,0,15,0,0,nodo,CODOGNO,2.5,9.474999999999998,6.500000000000004,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,149,142,32,86.0,0,77,149,5,2007.0,343,343,0,0,2093.0,0,49,0,0,nodo,PAVIA,4.0,20.09999999999997,14.799999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,8.0,0,0,0,0,-8.0,1,1,0,0,0.0,0,1,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,127,7,102.0,0,12,45,2,600.0,231,231,0,0,702.0,0,58,0,0,nodo,CREMONA,2.0,8.949999999999982,5.950000000000003,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,4,3,1,17.0,0,3,4,1,47.0,16,16,0,0,64.0,0,9,0,0,nodo,PIADENA,-1.0,16.5,11.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,35,34,11,8.0,0,18,35,5,557.0,74,74,0,0,565.0,0,5,0,0,nodo,BOZZOLO,4.0,28.800000000000004,24.550000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,4,24,0,0.0,0,1,4,0,76.0,28,28,0,0,76.0,0,0,0,0,nodo,SEVESO,2.0,6.699999999999993,4.3,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,133,232,20,120.0,0,45,133,4,1625.0,446,446,0,0,1745.0,0,75,0,0,nodo,SARONNO,2.5,13.0,8.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,15,11,5,10.0,0,8,15,1,201.0,31,31,0,0,211.0,0,4,0,0,nodo,STRADELLA,4.0,20.3,17.9,6.7
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,0.0,0,0,1,0,6.0,1,1,0,0,6.0,0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,38,2,221.0,0,3,15,0,-15.0,125,125,0,0,206.0,0,72,0,0,nodo,BRENNERO,-1.0,6.899999999999999,5.300000000000001,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,1,7,0,50.0,0,0,1,0,-35.0,30,30,0,0,15.0,0,22,0,0,nodo,FORTEZZA,-1.5,1.3999999999999966,0.2999999999999998,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,42,150,2,337.0,0,9,42,0,237.0,327,327,0,0,574.0,0,134,0,0,nodo,BOLZANO,0.5,7.5,5.100000000000001,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,13,72,3,62.0,0,5,13,1,215.0,115,115,0,0,277.0,0,30,0,0,nodo,TRENTO,1.0,7.599999999999994,4.550000000000001,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,11,18,1,2.0,0,3,11,1,157.0,31,31,0,0,159.0,0,2,0,0,nodo,ROVERETO,3.0,14.2,8.25,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,12,25,2,18.0,0,4,12,0,143.0,53,53,0,0,161.0,0,16,0,0,nodo,ALA,1.5,10.499999999999986,8.6,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,38.0,0,0,0,0,-38.0,15,15,0,0,0.0,0,15,0,0,nodo,S.CANDIDO,-3.0,-2.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,9,0,252.0,0,0,0,0,-246.0,89,89,0,0,6.0,0,80,0,0,nodo,SCHIO,-3.0,-0.4750000000000014,-0.5,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,5,25,0,23.0,0,0,5,0,55.0,45,45,0,0,78.0,0,14,0,0,nodo,MERANO,1.0,7.0,5.399999999999999,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,2,1,2,0.0,0,2,2,2,81.0,3,3,0,0,81.0,0,0,0,0,nodo,MOZZECANE,31.25,39.125,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,15,113,7,250.0,0,10,15,4,250.0,233,233,0,1,500.0,0,104,0,0,nodo,MANTOVA,0.0,5.375,3.25,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,11,79,6,52.0,0,9,11,0,268.0,115,115,0,0,320.0,0,25,0,0,nodo,SUZZARA,1.5,12.75,4.100000000000001,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,12,0,164.0,0,0,0,0,-150.0,75,75,0,0,14.0,0,63,0,0,nodo,CARPI,-3.0,0.6749999999999972,-0.4499999999999991,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,3,13,2,35.0,0,2,3,1,66.0,30,30,0,0,101.0,0,13,0,0,nodo,LEGNAGO,-0.25,18.649999999999984,9.849999999999998,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,106,287,17,788.0,0,33,106,4,898.0,638,638,0,1,1686.0,0,245,0,0,nodo,VERONA PORTA NUOVA,1.0,9.5,7.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,12,72,3,410.0,0,4,12,0,-176.0,236,236,0,0,234.0,0,152,0,0,nodo,VICENZA,-1.5,3.5,2.0,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,3,0,1.0,0,0,0,0,3.0,4,4,0,0,4.0,0,1,0,0,nodo,CASTELLO DI GODEGO,0.5,1.4,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,21,182,4,291.0,0,6,21,3,227.0,332,332,0,0,518.0,0,129,0,0,nodo,BASSANO DEL GRAPPA,0.5,4.899999999999992,3.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,3,1,1,1.0,0,1,3,1,49.0,5,5,0,0,50.0,0,1,0,0,nodo,CITTADELLA,2.25,16.524999999999995,14.050000000000002,5.75
2024-06,infrasettimanale,mattina,REG,S02537,2,14,1,1.0,0,1,2,1,77.0,17,17,0,0,78.0,0,1,0,0,nodo,CASTELFRANCO VENETO,2.0,13.799999999999969,3.8000000000000007,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,1,38,0,37.0,0,0,1,0,10.0,60,60,0,0,47.0,0,21,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,7,103,1,89.0,0,1,7,1,204.0,165,165,0,1,293.0,0,55,0,0,nodo,BELLUNO,0.0,4.149999999999999,3.3000000000000043,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,7,31,1,86.0,0,3,7,0,25.0,73,73,0,0,111.0,0,35,0,0,nodo,MONTEBELLUNA,-1.0,6.824999999999992,4.050000000000001,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,19,127,5,471.0,0,8,19,1,-83.0,324,324,0,0,388.0,0,176,0,0,nodo,PADOVA,-0.5,4.999999999999986,3.0,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,29,80,5,186.0,0,7,29,1,229.0,178,178,0,0,415.0,0,68,0,0,nodo,VENEZIA MESTRE,1.0,8.399999999999999,5.950000000000004,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,0.0,0,1,1,0,13.0,1,1,0,0,13.0,0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,52,2,87.0,0,5,9,1,125.0,99,99,0,0,212.0,0,38,0,0,nodo,SACILE,1.0,6.074999999999984,4.149999999999999,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,1,21,0,71.0,0,0,1,0,-24.0,44,44,0,0,47.0,0,21,0,0,nodo,CONEGLIANO,-0.75,1.4499999999999984,0.5999999999999996,-1.125
2024-06,infrasettimanale,mattina,REG,S02830,8,80,0,36.0,0,1,8,0,153.0,119,119,0,0,189.0,0,28,0,0,nodo,CASARSA,1.0,4.5,3.650000000000002,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,9,15,2,9.0,0,2,9,1,127.0,29,29,0,0,136.0,0,5,0,0,nodo,TARVISIO BOSCOVERDE,2.0,13.199999999999983,7.399999999999999,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,4,8,4,26.0,0,4,4,1,80.0,28,28,0,0,106.0,0,16,0,0,nodo,CARNIA,-1.0,23.3,14.80000000000002,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,106,8,221.0,0,9,18,0,178.0,221,221,0,0,399.0,0,95,0,0,nodo,UDINE,0.0,7.274999999999999,3.5,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,3,33,0,3.0,0,3,3,0,96.0,39,39,0,0,99.0,0,3,0,0,nodo,MANIAGO,2.0,8.224999999999994,3.65,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,1,0,5.0,0,0,0,0,-3.0,3,3,0,0,2.0,0,2,0,0,nodo,AVIANO,-1.75,-1.0750000000000002,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,31,217,1,201.0,0,3,31,0,363.0,374,374,0,0,564.0,0,123,0,0,nodo,PORTOGRUARO CAORLE,0.5,5.0,4.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,168,13,269.0,0,15,51,4,629.0,355,355,0,0,898.0,0,135,0,0,nodo,TRIESTE CENTRALE,0.5,9.5,5.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,2,12,1,1.0,0,1,2,0,50.0,15,15,0,0,51.0,0,1,0,0,nodo,VILLA OPICINA,3.0,10.199999999999983,5.199999999999999,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,13,9,6,99.0,0,11,13,4,215.0,45,45,0,0,314.0,0,23,0,0,nodo,NOVI LIGURE,-1.0,40.79999999999998,23.400000000000016,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,23,58,7,177.0,0,8,23,3,354.0,133,133,0,2,531.0,0,52,0,0,nodo,ARQUATA SCRIVIA,0.0,15.724999999999994,5.649999999999999,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,3,25,0,78.0,0,1,3,0,-14.0,58,58,0,0,64.0,0,30,0,0,nodo,BUSALLA,-0.5,4.274999999999999,3.5500000000000007,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,64,9,91.0,0,15,27,0,342.0,134,134,0,0,433.0,0,43,0,0,nodo,VENTIMIGLIA,0.5,12.974999999999987,9.85,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,1,0,1,0.0,0,1,1,0,27.0,1,1,0,0,27.0,0,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,8,0,1.0,0,1,6,0,57.0,15,15,0,0,58.0,0,1,0,0,nodo,ALASSIO,4.0,7.799999999999994,6.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,1,18,0,29.0,0,0,1,0,-3.0,31,31,0,0,26.0,0,12,0,0,nodo,IMPERIA,-0.5,2.8999999999999995,1.5499999999999998,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,25,60,1,87.0,0,5,25,1,234.0,120,120,0,0,321.0,0,35,0,0,nodo,GENOVA VOLTRI,1.0,8.074999999999996,7.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,56,157,3,475.0,0,11,56,1,283.0,385,385,0,0,758.0,0,172,0,0,nodo,GENOVA BRIGNOLE,0.0,6.5,5.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,14,1,22.0,0,1,8,1,98.0,31,31,0,0,120.0,0,9,0,0,nodo,GENOVA NERVI,3.0,6.5,6.050000000000001,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,12,34,0,104.0,0,2,12,0,26.0,88,88,0,0,130.0,0,42,0,0,nodo,RECCO,-0.5,4.925000000000001,4.0,0.2954545454545454
