mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,140,0,265,265,240.0,-50.0,0,121,190.0,0,0,0,3,0,0,3,0,nodo,PUNTA RAISI,0.0,-0.060715114929185,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,1,40,0,59,59,11.0,114.0,0,9,125.0,0,0,0,10,0,0,10,0,nodo,S.AGATA M.,2.0,1.976515151515152,5.65,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,0,15,15,45.0,24.0,2,13,69.0,1,0,0,2,0,0,2,0,nodo,VAIRANO,-3.0,1.6,27.499999999999964,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,5,28,0,73,73,69.0,129.0,4,31,198.0,1,0,0,14,0,0,14,0,nodo,MINTURNO,0.0,1.1778996865203764,10.475000000000003,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,41,247,0,600,600,729.0,934.0,19,234,1663.0,4,0,0,119,0,0,119,0,nodo,TORINO P.NUOVA,0.5,1.554361715130168,11.0,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6,11,0,27,27,6.0,159.0,4,4,165.0,0,0,0,12,0,0,12,0,nodo,NOVATE M.SE,4.0,5.888888888888889,19.4,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,10,118,0,207,207,116.0,363.0,1,61,479.0,1,0,0,25,0,0,25,0,nodo,MORTARA,1.5,1.755813953488372,8.449999999999996,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,0,12,0,15,15,2.0,32.0,0,2,34.0,0,0,0,1,0,0,1,0,nodo,TORREBERETTI,2.0,2.1333333333333333,5.199999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S00060,5,118,0,148,148,3.0,462.0,2,3,465.0,0,0,0,27,0,0,27,0,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.014772727272727,6.574999999999996,6.0
2024-06,infrasettimanale,mattina,REG,S00070,7,113,0,223,223,198.0,251.0,5,90,449.0,3,1,0,18,0,0,18,0,nodo,BIELLA S.PAOLO,-0.5,1.056609195402299,4.899999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S00154,1,85,0,150,150,184.0,43.0,1,57,227.0,0,0,0,8,0,0,8,0,nodo,IVREA,0.5,0.6138888888888889,4.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,3,48,0,90,90,72.0,94.0,2,32,166.0,0,0,0,10,0,0,10,0,nodo,BARDONECCHIA,0.5,1.0444444444444445,8.399999999999991,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,3,4,0,15,15,5.0,67.0,1,3,72.0,0,0,0,8,0,0,8,0,nodo,BUSSOLENO,9.5,9.357142857142858,13.0,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,1,10,0,89,89,356.0,-297.0,1,77,59.0,1,0,0,2,0,0,2,0,nodo,TORINO STURA,-4.5,-3.339141414141414,3.4250000000000007,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,4,133,0,282,282,390.0,245.0,4,131,635.0,4,3,0,17,0,0,17,0,nodo,CHIVASSO,0.5,0.8375868866064945,4.974999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S00248,45,289,0,587,587,424.0,1801.0,25,189,2225.0,13,6,0,104,0,0,104,0,nodo,NOVARA,1.5,3.0339728698499053,12.75,7.5
2024-06,infrasettimanale,mattina,REG,S00260,1,32,0,87,87,117.0,-38.0,0,49,79.0,0,0,0,6,0,0,6,0,nodo,SUSA,-1.0,-0.4363107822410148,4.425000000000001,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,1,44,0,75,75,36.0,77.0,0,25,113.0,0,0,0,6,0,0,6,0,nodo,CASALE MONFERRATO,1.0,1.2055555555555555,5.399999999999999,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,3,33,0,79,79,52.0,182.0,3,28,234.0,1,0,0,18,0,0,18,0,nodo,TORINO LINGOTTO,1.5,3.586976320582878,16.19999999999999,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,15,106,0,223,223,374.0,217.0,7,85,591.0,2,0,0,32,0,0,32,0,nodo,ASTI,1.0,0.9523674854557207,10.499999999999986,5.5
2024-06,infrasettimanale,mattina,REG,S00470,27,177,0,432,432,504.0,766.0,15,177,1270.0,6,1,0,78,0,0,78,0,nodo,ALESSANDRIA,0.5,1.7577402536099729,10.449999999999989,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,7,86,0,150,150,118.0,209.0,5,50,327.0,3,0,0,13,0,0,13,0,nodo,CHIERI,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,5,94,0,160,160,122.0,448.0,5,51,570.0,5,3,0,14,0,0,14,0,nodo,PINEROLO,2.0,2.822557471264368,5.5,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,6,97,0,179,179,139.0,337.0,6,68,476.0,4,2,0,14,0,0,14,0,nodo,FOSSANO,0.5,1.8876404494382022,5.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,3,29,0,90,90,113.0,60.0,2,52,173.0,2,0,0,9,0,0,9,0,nodo,CUNEO,-1.25,0.2166666666666666,6.149999999999992,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,2,8,0,30,30,47.0,97.0,2,19,144.0,2,2,0,3,0,0,3,0,nodo,LIMONE,-1.5,3.2333333333333334,32.15,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,23,0,30,30,23.0,18.0,0,7,41.0,0,0,0,0,0,0,0,0,nodo,CEVA,1.0,0.6,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,4,73,0,105,105,25.0,290.0,1,12,315.0,0,0,0,20,0,0,20,0,nodo,ALBA,2.5,2.727777777777778,7.8249999999999895,6.0
2024-06,infrasettimanale,mattina,REG,S00867,7,137,0,208,208,80.0,446.0,3,42,526.0,1,0,0,29,0,0,29,0,nodo,ACQUI TERME,2.0,2.144230769230769,7.424999999999997,5.5
2024-06,infrasettimanale,mattina,REG,S00884,7,86,0,150,150,118.0,209.0,5,50,327.0,3,0,0,13,0,0,13,0,nodo,RIVAROLO,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,3,25,0,44,44,13.0,110.0,0,10,123.0,0,0,0,9,0,0,9,0,nodo,DOMODOSSOLA,1.25,2.080952380952381,7.675,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,19,95,0,215,215,120.0,641.0,6,59,761.0,0,0,0,61,0,0,61,0,nodo,ARONA,2.0,2.887561274509804,10.625,9.25
2024-06,infrasettimanale,mattina,REG,S01026,3,7,0,14,14,6.0,76.0,2,3,82.0,0,0,0,4,0,0,4,0,nodo,SESTO CALENDE,2.5,5.428571428571429,22.1,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,13,65,0,107,107,20.0,462.0,6,14,482.0,1,1,0,28,0,0,28,0,nodo,GALLARATE,2.0,5.169142614601019,16.75,9.25
2024-06,infrasettimanale,mattina,REG,S01031,5,45,0,83,83,24.0,202.0,2,24,226.0,0,0,0,14,0,0,14,0,nodo,BUSTO ARSIZIO,1.0,2.4439605110336817,10.449999999999996,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,13,25,0,79,79,48.0,444.0,9,27,492.0,3,1,0,27,0,0,27,0,nodo,RHO,1.5,5.606410256410257,21.37499999999996,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,3,33,0,65,65,1.0,309.0,2,1,310.0,0,0,0,31,0,0,31,0,nodo,CESANO MADERNO,4.0,4.753846153846154,8.799999999999997,7.0
2024-06,infrasettimanale,mattina,REG,S01113,15,57,0,120,120,40.0,460.0,7,25,500.0,1,0,0,37,0,0,37,0,nodo,LUINO,2.5,3.873446327683616,14.149999999999993,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,16,39,0,89,89,18.0,465.0,13,14,483.0,1,0,0,36,0,0,36,0,nodo,PORTO CERESIO,2.5,5.228030303030304,18.775,16.0
2024-06,infrasettimanale,mattina,REG,S01205,37,203,0,396,396,138.0,1616.0,18,93,1754.0,7,7,0,99,0,0,99,0,nodo,VARESE NORD,1.4671717171717171,4.014942512243648,13.916161616161617,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,37,89,0,262,262,145.0,1121.0,19,75,1266.0,5,1,0,95,0,0,95,0,nodo,CHIASSO,2.5,4.262020675561967,17.224999999999987,11.5
2024-06,infrasettimanale,mattina,REG,S01315,2,1,0,9,9,0.0,116.0,1,0,116.0,1,1,0,8,0,0,8,0,nodo,CARIMATE,7.0,12.88888888888889,39.99999999999999,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,9,1,0,11,11,0.0,392.0,8,0,392.0,5,2,0,10,0,0,10,0,nodo,SEREGNO,19.0,30.645833333333336,68.65,66.8
2024-06,infrasettimanale,mattina,REG,S01322,1,1,0,2,2,0.0,25.0,1,0,25.0,0,0,0,1,0,0,1,0,nodo,MONZA,12.5,12.5,21.95,20.9
2024-06,infrasettimanale,mattina,REG,S01326,75,115,0,328,328,128.0,1882.0,39,60,2010.0,6,0,0,149,0,0,149,0,nodo,MILANO GRECO PIRELLI,3.5,5.462152377818002,22.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,5,62,0,101,101,8.0,344.0,1,8,352.0,0,0,0,31,0,0,31,0,nodo,CHIAVENNA,2.5,3.393642072213501,9.224999999999998,8.05
2024-06,infrasettimanale,mattina,REG,S01420,42,140,0,278,278,16.0,1609.0,22,14,1625.0,4,1,0,124,0,0,124,0,nodo,COLICO,4.0,5.848684210526316,17.899999999999977,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,0,0,1,1,0.0,54.0,1,0,54.0,1,0,0,1,0,0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,22,146,0,267,267,55.0,1020.0,11,39,1075.0,3,1,0,82,0,0,82,0,nodo,LECCO,2.5,3.816434743575356,12.374999999999986,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,0,0,1,1,0.0,47.0,1,0,47.0,1,0,0,1,0,0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,31,47,0,134,134,28.0,877.0,19,17,905.0,3,0,0,70,0,0,70,0,nodo,PONTE S.PIETRO,5.0,6.78135593220339,17.449999999999967,15.1
2024-06,infrasettimanale,mattina,REG,S01529,24,192,0,413,413,291.0,779.0,11,143,1070.0,2,0,0,76,0,0,76,0,nodo,BERGAMO,1.0,1.8946483542505328,10.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,0,1,1,0.0,27.0,1,0,27.0,0,0,0,1,0,0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,17,9,0,47,47,23.0,668.0,12,9,691.0,7,3,0,28,0,0,28,0,nodo,MILANO CERTOSA,23.75,26.68181818181818,63.97500000000001,59.05
2024-06,infrasettimanale,mattina,REG,S01642,5,26,0,41,41,6.0,143.0,2,4,149.0,0,0,0,11,0,0,11,0,nodo,MILANO BOVISA,2.0,3.274725274725274,10.84999999999999,8.0
2024-06,infrasettimanale,mattina,REG,S01643,74,70,0,236,236,61.0,1679.0,33,37,1740.0,4,0,0,129,0,0,129,0,nodo,MILANO LANCETTI,6.0,7.3618261826182625,22.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,112,390,0,892,892,337.0,4035.0,69,183,4372.0,17,3,0,316,0,0,316,0,nodo,MILANO PORTA GARIBALDI,2.5,4.53897878078206,17.974999999999994,11.5
2024-06,infrasettimanale,mattina,REG,S01700,173,343,0,920,920,462.0,5136.0,85,179,5598.0,23,4,0,395,0,0,395,0,nodo,MILANO CENTRALE,3.5,5.558095001122137,20.625,12.75
2024-06,infrasettimanale,mattina,REG,S01701,18,2,0,34,34,0.0,515.0,9,0,515.0,4,1,0,30,0,0,30,0,nodo,MILANO LAMBRATE,15.5,22.083333333333336,56.625,44.75
2024-06,infrasettimanale,mattina,REG,S01703,9,26,0,57,57,11.0,438.0,4,10,449.0,3,3,0,19,0,0,19,0,nodo,PIOLTELLO LIMITO,2.75,9.598432055749127,37.84999999999998,11.35
2024-06,infrasettimanale,mattina,REG,S01708,39,187,0,386,386,210.0,1748.0,22,109,1958.0,9,9,0,88,0,0,88,0,nodo,TREVIGLIO,1.25,4.44634414513469,15.399999999999975,9.5
2024-06,infrasettimanale,mattina,REG,S01717,47,308,0,563,563,198.0,1740.0,20,122,1938.0,4,1,0,133,0,0,133,0,nodo,BRESCIA,1.5,3.0699030983042204,11.775000000000006,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,14,96,0,146,146,3.0,558.0,3,3,561.0,0,0,0,47,0,0,47,0,nodo,COMO NORD LAGO,2.75,3.824324324324325,11.5,9.35
2024-06,infrasettimanale,mattina,REG,S01807,10,45,0,106,106,49.0,498.0,3,27,547.0,2,1,0,34,0,0,34,0,nodo,VOGHERA,3.0,4.587956989247312,11.5,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,11,9,0,30,30,28.0,232.0,6,5,260.0,1,0,0,16,0,0,16,0,nodo,TORTONA,4.5,7.733333333333332,25.34999999999999,20.9
2024-06,infrasettimanale,mattina,REG,S01820,13,45,0,98,98,5.0,525.0,6,4,530.0,0,0,0,46,0,0,46,0,nodo,MILANO ROGOREDO,3.0,3.781914893617021,9.349999999999994,6.5
2024-06,infrasettimanale,mattina,REG,S01822,8,16,0,55,55,35.0,188.0,3,18,223.0,0,0,0,21,0,0,21,0,nodo,MELEGNANO,2.0,3.455026455026456,12.874999999999998,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,0,0,1,1,0.0,29.0,1,0,29.0,0,0,0,1,0,0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,5,32,0,93,93,60.0,95.0,1,48,155.0,0,0,0,11,0,0,11,0,nodo,LODI,0.5,1.5166666666666664,5.599999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S01828,4,41,0,75,75,23.0,205.0,1,15,228.0,0,0,0,18,0,0,18,0,nodo,CODOGNO,2.5,2.737878787878788,9.474999999999998,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,77,142,0,343,343,86.0,2007.0,32,49,2093.0,5,0,0,149,0,0,149,0,nodo,PAVIA,4.0,5.951612903225806,20.09999999999997,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,1,1,8.0,-8.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,12,127,0,231,231,102.0,600.0,7,58,702.0,2,0,0,45,0,0,45,0,nodo,CREMONA,2.0,2.6056219362745097,8.949999999999982,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,3,3,0,16,16,17.0,47.0,1,9,64.0,1,0,0,4,0,0,4,0,nodo,PIADENA,-1.0,2.9375,16.5,11.0
2024-06,infrasettimanale,mattina,REG,S01920,18,34,0,74,74,8.0,557.0,11,5,565.0,5,0,0,35,0,0,35,0,nodo,BOZZOLO,4.0,7.703030303030303,28.800000000000004,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,1,24,0,28,28,0.0,76.0,0,0,76.0,0,0,0,4,0,0,4,0,nodo,SEVESO,2.0,2.712820512820513,6.699999999999993,4.3
2024-06,infrasettimanale,mattina,REG,S01933,45,232,0,446,446,120.0,1625.0,20,75,1745.0,4,0,0,133,0,0,133,0,nodo,SARONNO,2.5,3.8223443223443225,13.0,8.5
2024-06,infrasettimanale,mattina,REG,S01945,8,11,0,31,31,10.0,201.0,5,4,211.0,1,0,0,15,0,0,15,0,nodo,STRADELLA,4.0,6.7,20.3,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,1,1,0.0,6.0,0,0,6.0,0,0,0,1,0,0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,3,38,0,125,125,221.0,-15.0,2,72,206.0,0,0,0,15,0,0,15,0,nodo,BRENNERO,-1.0,-0.0967948717948718,6.899999999999999,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,0,7,0,30,30,50.0,-35.0,0,22,15.0,0,0,0,1,0,0,1,0,nodo,FORTEZZA,-1.5,-1.1666666666666663,1.3999999999999966,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,9,150,0,327,327,337.0,237.0,2,134,574.0,0,0,0,42,0,0,42,0,nodo,BOLZANO,0.5,0.8008696336520678,7.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,5,72,0,115,115,62.0,215.0,3,30,277.0,1,0,0,13,0,0,13,0,nodo,TRENTO,1.0,1.8430769230769228,7.599999999999994,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,3,18,0,31,31,2.0,157.0,1,2,159.0,1,0,0,11,0,0,11,0,nodo,ROVERETO,3.0,5.002083333333333,14.2,8.25
2024-06,infrasettimanale,mattina,REG,S02049,4,25,0,53,53,18.0,143.0,2,16,161.0,0,0,0,12,0,0,12,0,nodo,ALA,1.5,2.787925696594427,10.499999999999986,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,15,15,38.0,-38.0,0,15,0.0,0,0,0,0,0,0,0,0,nodo,S.CANDIDO,-3.0,-2.533333333333333,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,9,0,89,89,252.0,-246.0,0,80,6.0,0,0,0,0,0,0,0,0,nodo,SCHIO,-3.0,-2.8784482758620693,-0.4750000000000014,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,0,25,0,45,45,23.0,55.0,0,14,78.0,0,0,0,5,0,0,5,0,nodo,MERANO,1.0,1.4471264367816092,7.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,2,1,0,3,3,0.0,81.0,2,0,81.0,2,0,0,2,0,0,2,0,nodo,MOZZECANE,31.25,31.25,39.125,38.25
2024-06,infrasettimanale,mattina,REG,S02336,10,113,0,233,233,250.0,250.0,7,104,500.0,4,1,0,15,0,0,15,0,nodo,MANTOVA,0.0,1.0775862068965516,5.375,3.25
2024-06,infrasettimanale,mattina,REG,S02340,9,79,0,115,115,52.0,268.0,6,25,320.0,0,0,0,11,0,0,11,0,nodo,SUZZARA,1.5,2.356083535108959,12.75,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,12,0,75,75,164.0,-150.0,0,63,14.0,0,0,0,0,0,0,0,0,nodo,CARPI,-3.0,-2.205555555555556,0.6749999999999972,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,2,13,0,30,30,35.0,66.0,2,13,101.0,1,0,0,3,0,0,3,0,nodo,LEGNAGO,-0.25,2.1476190476190475,18.649999999999984,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,33,287,0,638,638,788.0,898.0,17,245,1686.0,4,1,0,106,0,0,106,0,nodo,VERONA PORTA NUOVA,1.0,1.4169051201117044,9.5,7.0
2024-06,infrasettimanale,mattina,REG,S02446,4,72,0,236,236,410.0,-176.0,3,152,234.0,0,0,0,12,0,0,12,0,nodo,VICENZA,-1.5,-0.810460372960373,3.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,3,0,4,4,1.0,3.0,0,1,4.0,0,0,0,0,0,0,0,0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.4,1.3
2024-06,infrasettimanale,mattina,REG,S02520,6,182,0,332,332,291.0,227.0,4,129,518.0,3,0,0,21,0,0,21,0,nodo,BASSANO DEL GRAPPA,0.5,0.6820763415083901,4.899999999999992,3.5
2024-06,infrasettimanale,mattina,REG,S02535,1,1,0,5,5,1.0,49.0,1,1,50.0,1,0,0,3,0,0,3,0,nodo,CITTADELLA,2.25,5.75,16.524999999999995,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,1,14,0,17,17,1.0,77.0,1,1,78.0,1,0,0,2,0,0,2,0,nodo,CASTELFRANCO VENETO,2.0,4.529411764705882,13.799999999999969,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,0,38,0,60,60,37.0,10.0,0,21,47.0,0,0,0,1,0,0,1,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.1666666666666666,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,103,0,165,165,89.0,204.0,1,55,293.0,1,1,0,7,0,0,7,0,nodo,BELLUNO,0.0,1.2666666666666666,4.149999999999999,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,3,31,0,73,73,86.0,25.0,1,35,111.0,0,0,0,7,0,0,7,0,nodo,MONTEBELLUNA,-1.0,0.1143410852713178,6.824999999999992,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,8,127,0,324,324,471.0,-83.0,5,176,388.0,1,0,0,19,0,0,19,0,nodo,PADOVA,-0.5,-0.2828571428571428,4.999999999999986,3.0
2024-06,infrasettimanale,mattina,REG,S02589,7,80,0,178,178,186.0,229.0,5,68,415.0,1,0,0,29,0,0,29,0,nodo,VENEZIA MESTRE,1.0,1.3005115089514063,8.399999999999999,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,1,1,0.0,13.0,0,0,13.0,0,0,0,1,0,0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,5,52,0,99,99,87.0,125.0,2,38,212.0,1,0,0,9,0,0,9,0,nodo,SACILE,1.0,1.3157894736842106,6.074999999999984,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,0,21,0,44,44,71.0,-24.0,0,21,47.0,0,0,0,1,0,0,1,0,nodo,CONEGLIANO,-0.75,-1.125,1.4499999999999984,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,0,3,0,4,4,0.0,17.0,0,0,17.0,0,0,0,1,0,0,1,0,nodo,VITTORIO VENETO,4.25,4.25,5.825,5.65
2024-06,infrasettimanale,mattina,REG,S02830,1,80,0,119,119,36.0,153.0,0,28,189.0,0,0,0,8,0,0,8,0,nodo,CASARSA,1.0,1.3189655172413794,4.5,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,2,15,0,29,29,9.0,127.0,2,5,136.0,1,0,0,9,0,0,9,0,nodo,TARVISIO BOSCOVERDE,2.0,4.379310344827586,13.199999999999983,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,4,8,0,28,28,26.0,80.0,4,16,106.0,1,0,0,4,0,0,4,0,nodo,CARNIA,-1.0,2.857142857142857,23.3,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,9,106,0,221,221,221.0,178.0,8,95,399.0,0,0,0,18,0,0,18,0,nodo,UDINE,0.0,0.7767502160760588,7.274999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S03084,3,33,0,39,39,3.0,96.0,0,3,99.0,0,0,0,3,0,0,3,0,nodo,MANIAGO,2.0,2.519230769230769,8.224999999999994,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,1,0,3,3,5.0,-3.0,0,2,2.0,0,0,0,0,0,0,0,0,nodo,AVIANO,-1.75,-1.75,-1.0750000000000002,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,3,217,0,374,374,201.0,363.0,1,123,564.0,0,0,0,31,0,0,31,0,nodo,PORTOGRUARO CAORLE,0.5,1.0053238555922606,5.0,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,1,0,1,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,15,168,0,355,355,269.0,629.0,13,135,898.0,4,0,0,51,0,0,51,0,nodo,TRIESTE CENTRALE,0.5,1.8396196054452416,9.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,1,12,0,15,15,1.0,50.0,1,1,51.0,0,0,0,2,0,0,2,0,nodo,VILLA OPICINA,3.0,3.333333333333333,10.199999999999983,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,11,9,0,45,45,99.0,215.0,6,23,314.0,4,0,0,13,0,0,13,0,nodo,NOVI LIGURE,-1.0,4.777777777777778,40.79999999999998,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,8,58,0,133,133,177.0,354.0,7,52,531.0,3,2,0,23,0,0,23,0,nodo,ARQUATA SCRIVIA,0.0,1.6367424242424242,15.724999999999994,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,1,25,0,58,58,78.0,-14.0,0,30,64.0,0,0,0,3,0,0,3,0,nodo,BUSALLA,-0.5,-0.2130952380952381,4.274999999999999,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,1,1,1.0,-1.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,15,64,0,134,134,91.0,342.0,9,43,433.0,0,0,0,27,0,0,27,0,nodo,VENTIMIGLIA,0.5,2.354954954954955,12.974999999999987,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,0,0,1,1,0.0,27.0,1,0,27.0,0,0,0,1,0,0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,8,0,15,15,1.0,57.0,0,1,58.0,0,0,0,6,0,0,6,0,nodo,ALASSIO,4.0,3.8,7.799999999999994,6.0
2024-06,infrasettimanale,mattina,REG,S04523,0,18,0,31,31,29.0,-3.0,0,12,26.0,0,0,0,1,0,0,1,0,nodo,IMPERIA,-0.5,-0.0666666666666666,2.8999999999999995,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,5,60,0,120,120,87.0,234.0,1,35,321.0,1,0,0,25,0,0,25,0,nodo,GENOVA VOLTRI,1.0,1.95,8.074999999999996,7.0
2024-06,infrasettimanale,mattina,REG,S04702,11,157,0,385,385,475.0,283.0,3,172,758.0,1,0,0,56,0,0,56,0,nodo,GENOVA BRIGNOLE,0.0,0.5995837609761661,6.5,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,14,0,31,31,22.0,98.0,1,9,120.0,1,0,0,8,0,0,8,0,nodo,GENOVA NERVI,3.0,3.5666666666666664,6.5,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,2,34,0,88,88,104.0,26.0,0,42,130.0,0,0,0,12,0,0,12,0,nodo,RECCO,-0.5,0.2954545454545454,4.925000000000001,4.0
