mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,121,0,240.0,265,0,3,265,140,0,0,190.0,-50.0,0,0,0,3,0,0,nodo,PUNTA RAISI,2.0,2.5,0.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,9,0,11.0,59,0,10,59,40,0,0,125.0,114.0,1,0,0,10,0,0,nodo,S.AGATA M.,5.0,5.65,2.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,13,0,45.0,15,0,2,15,0,0,0,69.0,24.0,2,0,0,2,1,2,nodo,VAIRANO,9.799999999999994,27.499999999999964,-3.0,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,31,0,69.0,73,0,14,73,28,0,0,198.0,129.0,5,0,0,14,1,4,nodo,MINTURNO,3.6,10.475000000000003,0.0,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,234,0,729.0,600,0,119,600,247,0,0,1663.0,934.0,41,0,0,119,4,19,nodo,TORINO P.NUOVA,7.099999999999994,11.0,0.5,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,4,0,6.0,27,0,12,27,11,0,0,165.0,159.0,6,0,0,12,0,4,nodo,NOVATE M.SE,17.400000000000002,19.4,4.0,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,61,0,116.0,207,0,25,207,118,0,0,479.0,363.0,10,0,0,25,1,1,nodo,MORTARA,6.100000000000009,8.449999999999996,1.5,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,2,0,2.0,15,0,1,15,12,0,0,34.0,32.0,0,0,0,1,0,0,nodo,TORREBERETTI,4.0,5.199999999999997,2.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,3,0,3.0,148,0,27,148,118,0,0,465.0,462.0,5,0,0,27,0,2,nodo,TORINO REBAUDENGO FOSSATA,6.0,6.574999999999996,2.5,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,90,1,198.0,223,0,18,223,113,0,0,449.0,251.0,7,0,0,18,3,5,nodo,BIELLA S.PAOLO,3.5,4.899999999999999,-0.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,57,0,184.0,150,0,8,150,85,0,0,227.0,43.0,1,0,0,8,0,1,nodo,IVREA,3.5500000000000007,4.5,0.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,32,0,72.0,90,0,10,90,48,0,0,166.0,94.0,3,0,0,10,0,2,nodo,BARDONECCHIA,5.400000000000002,8.399999999999991,0.5,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,3,0,5.0,15,0,8,15,4,0,0,72.0,67.0,3,0,0,8,0,1,nodo,BUSSOLENO,12.400000000000002,13.0,9.5,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,77,0,356.0,89,0,2,89,10,0,0,59.0,-297.0,1,0,0,2,1,1,nodo,TORINO STURA,0.6500000000000021,3.4250000000000007,-4.5,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,131,3,390.0,282,0,17,282,133,0,0,635.0,245.0,4,0,0,17,4,4,nodo,CHIVASSO,3.5,4.974999999999994,0.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,189,6,424.0,587,0,104,587,289,0,0,2225.0,1801.0,45,0,0,104,13,25,nodo,NOVARA,7.5,12.75,1.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,49,0,117.0,87,0,6,87,32,0,0,79.0,-38.0,1,0,0,6,0,0,nodo,SUSA,3.750000000000004,4.425000000000001,-1.0,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,25,0,36.0,75,0,6,75,44,0,0,113.0,77.0,1,0,0,6,0,0,nodo,CASALE MONFERRATO,3.6000000000000014,5.399999999999999,1.0,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,28,0,52.0,79,0,18,79,33,0,0,234.0,182.0,3,0,0,18,1,3,nodo,TORINO LINGOTTO,8.050000000000006,16.19999999999999,1.5,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,85,0,374.0,223,0,32,223,106,0,0,591.0,217.0,15,0,0,32,2,7,nodo,ASTI,5.5,10.499999999999986,1.0,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,177,1,504.0,432,0,78,432,177,0,0,1270.0,766.0,27,0,0,78,6,15,nodo,ALESSANDRIA,6.900000000000006,10.449999999999989,0.5,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,50,0,118.0,150,0,13,150,86,0,0,327.0,209.0,7,0,0,13,3,5,nodo,CHIERI,3.3500000000000014,10.149999999999949,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,51,3,122.0,160,0,14,160,94,0,0,570.0,448.0,5,0,0,14,5,5,nodo,PINEROLO,4.150000000000002,5.5,2.0,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,68,2,139.0,179,0,14,179,97,0,0,476.0,337.0,6,0,0,14,4,6,nodo,FOSSANO,4.050000000000004,5.5,0.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,52,0,113.0,90,0,9,90,29,0,0,173.0,60.0,3,0,0,9,2,2,nodo,CUNEO,2.750000000000004,6.149999999999992,-1.25,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,19,2,47.0,30,0,3,30,8,0,0,144.0,97.0,2,0,0,3,2,2,nodo,LIMONE,20.79999999999999,32.15,-1.5,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,7,0,23.0,30,0,0,30,23,0,0,41.0,18.0,0,0,0,0,0,0,nodo,CEVA,3.0,3.0,1.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,12,0,25.0,105,0,20,105,73,0,0,315.0,290.0,4,0,0,20,0,1,nodo,ALBA,6.0,7.8249999999999895,2.5,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,42,0,80.0,208,0,29,208,137,0,0,526.0,446.0,7,0,0,29,1,3,nodo,ACQUI TERME,5.5,7.424999999999997,2.0,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,50,0,118.0,150,0,13,150,86,0,0,327.0,209.0,7,0,0,13,3,5,nodo,RIVAROLO,3.3500000000000014,10.149999999999949,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S01003,10,0,13.0,44,0,9,44,25,0,0,123.0,110.0,3,0,0,9,0,0,nodo,DOMODOSSOLA,6.450000000000002,7.675,1.25,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,59,0,120.0,215,0,61,215,95,0,0,761.0,641.0,19,0,0,61,0,6,nodo,ARONA,9.25,10.625,2.0,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,3,0,6.0,14,0,4,14,7,0,0,82.0,76.0,3,0,0,4,0,2,nodo,SESTO CALENDE,17.30000000000001,22.1,2.5,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,14,1,20.0,107,0,28,107,65,0,0,482.0,462.0,13,0,0,28,1,6,nodo,GALLARATE,9.25,16.75,2.0,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,24,0,24.0,83,0,14,83,45,0,0,226.0,202.0,5,0,0,14,0,2,nodo,BUSTO ARSIZIO,7.749999999999996,10.449999999999996,1.0,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,27,1,48.0,79,0,27,79,25,0,0,492.0,444.0,13,0,0,27,3,9,nodo,RHO,14.150000000000002,21.37499999999996,1.5,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,1,0,1.0,65,0,31,65,33,0,0,310.0,309.0,3,0,0,31,0,2,nodo,CESANO MADERNO,7.0,8.799999999999997,4.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,25,0,40.0,120,0,37,120,57,0,0,500.0,460.0,15,0,0,37,1,7,nodo,LUINO,9.250000000000004,14.149999999999993,2.5,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,14,0,18.0,89,0,36,89,39,0,0,483.0,465.0,16,0,0,36,1,13,nodo,PORTO CERESIO,16.0,18.775,2.5,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,93,7,138.0,396,0,99,396,203,0,0,1754.0,1616.0,37,0,0,99,7,18,nodo,VARESE NORD,8.878535353535353,13.916161616161617,1.4671717171717171,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,75,1,145.0,262,0,95,262,89,0,0,1266.0,1121.0,37,0,0,95,5,19,nodo,CHIASSO,11.5,17.224999999999987,2.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,0,1,0.0,9,0,8,9,1,0,0,116.0,116.0,2,0,0,8,1,1,nodo,CARIMATE,20.000000000000007,39.99999999999999,7.0,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,0,2,0.0,11,0,10,11,1,0,0,392.0,392.0,9,0,0,10,5,8,nodo,SEREGNO,66.8,68.65,19.0,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,0,0,0.0,2,0,1,2,1,0,0,25.0,25.0,1,0,0,1,0,1,nodo,MONZA,20.9,21.95,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,60,0,128.0,328,0,149,328,115,0,0,2010.0,1882.0,75,0,0,149,6,39,nodo,MILANO GRECO PIRELLI,15.5,22.5,3.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,8,0,8.0,101,0,31,101,62,0,0,352.0,344.0,5,0,0,31,0,1,nodo,CHIAVENNA,8.05,9.224999999999998,2.5,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,14,1,16.0,278,0,124,278,140,0,0,1625.0,1609.0,42,0,0,124,4,22,nodo,COLICO,11.5,17.899999999999977,4.0,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,0,0,0.0,1,0,1,1,0,0,0,54.0,54.0,1,0,0,1,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,39,1,55.0,267,0,82,267,146,0,0,1075.0,1020.0,22,0,0,82,3,11,nodo,LECCO,7.850000000000001,12.374999999999986,2.5,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,0,0,0.0,1,0,1,1,0,0,0,47.0,47.0,1,0,0,1,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,17,0,28.0,134,0,70,134,47,0,0,905.0,877.0,31,0,0,70,3,19,nodo,PONTE S.PIETRO,15.1,17.449999999999967,5.0,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,143,0,291.0,413,0,76,413,192,0,0,1070.0,779.0,24,0,0,76,2,11,nodo,BERGAMO,7.0,10.0,1.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,0,0,0.0,1,0,1,1,0,0,0,27.0,27.0,1,0,0,1,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,3,23.0,47,0,28,47,9,0,0,691.0,668.0,17,0,0,28,7,12,nodo,MILANO CERTOSA,59.05,63.97500000000001,23.75,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,4,0,6.0,41,0,11,41,26,0,0,149.0,143.0,5,0,0,11,0,2,nodo,MILANO BOVISA,8.0,10.84999999999999,2.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,37,0,61.0,236,0,129,236,70,0,0,1740.0,1679.0,74,0,0,129,4,33,nodo,MILANO LANCETTI,17.0,22.0,6.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,183,3,337.0,892,0,316,892,390,0,0,4372.0,4035.0,112,0,0,316,17,69,nodo,MILANO PORTA GARIBALDI,11.5,17.974999999999994,2.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,179,4,462.0,920,0,395,920,343,0,0,5598.0,5136.0,173,0,0,395,23,85,nodo,MILANO CENTRALE,12.75,20.625,3.5,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,0,1,0.0,34,0,30,34,2,0,0,515.0,515.0,18,0,0,30,4,9,nodo,MILANO LAMBRATE,44.75,56.625,15.5,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,10,3,11.0,57,0,19,57,26,0,0,449.0,438.0,9,0,0,19,3,4,nodo,PIOLTELLO LIMITO,11.35,37.84999999999998,2.75,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,109,9,210.0,386,0,88,386,187,0,0,1958.0,1748.0,39,0,0,88,9,22,nodo,TREVIGLIO,9.5,15.399999999999975,1.25,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,122,1,198.0,563,0,133,563,308,0,0,1938.0,1740.0,47,0,0,133,4,20,nodo,BRESCIA,8.400000000000006,11.775000000000006,1.5,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,3,0,3.0,146,0,47,146,96,0,0,561.0,558.0,14,0,0,47,0,3,nodo,COMO NORD LAGO,9.35,11.5,2.75,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,27,1,49.0,106,0,34,106,45,0,0,547.0,498.0,10,0,0,34,2,3,nodo,VOGHERA,9.100000000000009,11.5,3.0,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,5,0,28.0,30,0,16,30,9,0,0,260.0,232.0,11,0,0,16,1,6,nodo,TORTONA,20.9,25.34999999999999,4.5,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,4,0,5.0,98,0,46,98,45,0,0,530.0,525.0,13,0,0,46,0,6,nodo,MILANO ROGOREDO,6.5,9.349999999999994,3.0,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,18,0,35.0,55,0,21,55,16,0,0,223.0,188.0,8,0,0,21,0,3,nodo,MELEGNANO,10.1,12.874999999999998,2.0,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,0,0,0.0,1,0,1,1,0,0,0,29.0,29.0,1,0,0,1,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,48,0,60.0,93,0,11,93,32,0,0,155.0,95.0,5,0,0,11,0,1,nodo,LODI,3.5,5.599999999999994,0.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,15,0,23.0,75,0,18,75,41,0,0,228.0,205.0,4,0,0,18,0,1,nodo,CODOGNO,6.500000000000004,9.474999999999998,2.5,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,49,0,86.0,343,0,149,343,142,0,0,2093.0,2007.0,77,0,0,149,5,32,nodo,PAVIA,14.799999999999997,20.09999999999997,4.0,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,1,0,8.0,1,0,0,1,0,0,0,0.0,-8.0,0,0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,58,0,102.0,231,0,45,231,127,0,0,702.0,600.0,12,0,0,45,2,7,nodo,CREMONA,5.950000000000003,8.949999999999982,2.0,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,9,0,17.0,16,0,4,16,3,0,0,64.0,47.0,3,0,0,4,1,1,nodo,PIADENA,11.0,16.5,-1.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,5,0,8.0,74,0,35,74,34,0,0,565.0,557.0,18,0,0,35,5,11,nodo,BOZZOLO,24.550000000000004,28.800000000000004,4.0,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,0,0,0.0,28,0,4,28,24,0,0,76.0,76.0,1,0,0,4,0,0,nodo,SEVESO,4.3,6.699999999999993,2.0,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,75,0,120.0,446,0,133,446,232,0,0,1745.0,1625.0,45,0,0,133,4,20,nodo,SARONNO,8.5,13.0,2.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,4,0,10.0,31,0,15,31,11,0,0,211.0,201.0,8,0,0,15,1,5,nodo,STRADELLA,17.9,20.3,4.0,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0.0,1,0,1,1,0,0,0,6.0,6.0,0,0,0,1,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,72,0,221.0,125,0,15,125,38,0,0,206.0,-15.0,3,0,0,15,0,2,nodo,BRENNERO,5.300000000000001,6.899999999999999,-1.0,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,22,0,50.0,30,0,1,30,7,0,0,15.0,-35.0,0,0,0,1,0,0,nodo,FORTEZZA,0.2999999999999998,1.3999999999999966,-1.5,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,134,0,337.0,327,0,42,327,150,0,0,574.0,237.0,9,0,0,42,0,2,nodo,BOLZANO,5.100000000000001,7.5,0.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,30,0,62.0,115,0,13,115,72,0,0,277.0,215.0,5,0,0,13,1,3,nodo,TRENTO,4.550000000000001,7.599999999999994,1.0,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,2,0,2.0,31,0,11,31,18,0,0,159.0,157.0,3,0,0,11,1,1,nodo,ROVERETO,8.25,14.2,3.0,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,16,0,18.0,53,0,12,53,25,0,0,161.0,143.0,4,0,0,12,0,2,nodo,ALA,8.6,10.499999999999986,1.5,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,15,0,38.0,15,0,0,15,0,0,0,0.0,-38.0,0,0,0,0,0,0,nodo,S.CANDIDO,-2.0,-2.0,-3.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,80,0,252.0,89,0,0,89,9,0,0,6.0,-246.0,0,0,0,0,0,0,nodo,SCHIO,-0.5,-0.4750000000000014,-3.0,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,14,0,23.0,45,0,5,45,25,0,0,78.0,55.0,0,0,0,5,0,0,nodo,MERANO,5.399999999999999,7.0,1.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,0,0,0.0,3,0,2,3,1,0,0,81.0,81.0,2,0,0,2,2,2,nodo,MOZZECANE,38.25,39.125,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,104,1,250.0,233,0,15,233,113,0,0,500.0,250.0,10,0,0,15,4,7,nodo,MANTOVA,3.25,5.375,0.0,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,25,0,52.0,115,0,11,115,79,0,0,320.0,268.0,9,0,0,11,0,6,nodo,SUZZARA,4.100000000000001,12.75,1.5,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,63,0,164.0,75,0,0,75,12,0,0,14.0,-150.0,0,0,0,0,0,0,nodo,CARPI,-0.4499999999999991,0.6749999999999972,-3.0,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,13,0,35.0,30,0,3,30,13,0,0,101.0,66.0,2,0,0,3,1,2,nodo,LEGNAGO,9.849999999999998,18.649999999999984,-0.25,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,245,1,788.0,638,0,106,638,287,0,0,1686.0,898.0,33,0,0,106,4,17,nodo,VERONA PORTA NUOVA,7.0,9.5,1.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,152,0,410.0,236,0,12,236,72,0,0,234.0,-176.0,4,0,0,12,0,3,nodo,VICENZA,2.0,3.5,-1.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,1,0,1.0,4,0,0,4,3,0,0,4.0,3.0,0,0,0,0,0,0,nodo,CASTELLO DI GODEGO,1.3,1.4,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,129,0,291.0,332,0,21,332,182,0,0,518.0,227.0,6,0,0,21,3,4,nodo,BASSANO DEL GRAPPA,3.5,4.899999999999992,0.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,1,0,1.0,5,0,3,5,1,0,0,50.0,49.0,1,0,0,3,1,1,nodo,CITTADELLA,14.050000000000002,16.524999999999995,2.25,5.75
2024-06,infrasettimanale,mattina,REG,S02537,1,0,1.0,17,0,2,17,14,0,0,78.0,77.0,1,0,0,2,1,1,nodo,CASTELFRANCO VENETO,3.8000000000000007,13.799999999999969,2.0,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,21,0,37.0,60,0,1,60,38,0,0,47.0,10.0,0,0,0,1,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.0,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,55,1,89.0,165,0,7,165,103,0,0,293.0,204.0,1,0,0,7,1,1,nodo,BELLUNO,3.3000000000000043,4.149999999999999,0.0,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,35,0,86.0,73,0,7,73,31,0,0,111.0,25.0,3,0,0,7,0,1,nodo,MONTEBELLUNA,4.050000000000001,6.824999999999992,-1.0,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,176,0,471.0,324,0,19,324,127,0,0,388.0,-83.0,8,0,0,19,1,5,nodo,PADOVA,3.0,4.999999999999986,-0.5,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,68,0,186.0,178,0,29,178,80,0,0,415.0,229.0,7,0,0,29,1,5,nodo,VENEZIA MESTRE,5.950000000000004,8.399999999999999,1.0,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0.0,1,0,1,1,0,0,0,13.0,13.0,1,0,0,1,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,38,0,87.0,99,0,9,99,52,0,0,212.0,125.0,5,0,0,9,1,2,nodo,SACILE,4.149999999999999,6.074999999999984,1.0,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,21,0,71.0,44,0,1,44,21,0,0,47.0,-24.0,0,0,0,1,0,0,nodo,CONEGLIANO,0.5999999999999996,1.4499999999999984,-0.75,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0.0,4,0,1,4,3,0,0,17.0,17.0,0,0,0,1,0,0,nodo,VITTORIO VENETO,5.65,5.825,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,28,0,36.0,119,0,8,119,80,0,0,189.0,153.0,1,0,0,8,0,0,nodo,CASARSA,3.650000000000002,4.5,1.0,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,5,0,9.0,29,0,9,29,15,0,0,136.0,127.0,2,0,0,9,1,2,nodo,TARVISIO BOSCOVERDE,7.399999999999999,13.199999999999983,2.0,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,16,0,26.0,28,0,4,28,8,0,0,106.0,80.0,4,0,0,4,1,4,nodo,CARNIA,14.80000000000002,23.3,-1.0,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,95,0,221.0,221,0,18,221,106,0,0,399.0,178.0,9,0,0,18,0,8,nodo,UDINE,3.5,7.274999999999999,0.0,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,3,0,3.0,39,0,3,39,33,0,0,99.0,96.0,3,0,0,3,0,0,nodo,MANIAGO,3.65,8.224999999999994,2.0,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,2,0,5.0,3,0,0,3,1,0,0,2.0,-3.0,0,0,0,0,0,0,nodo,AVIANO,-1.15,-1.0750000000000002,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,123,0,201.0,374,0,31,374,217,0,0,564.0,363.0,3,0,0,31,0,1,nodo,PORTOGRUARO CAORLE,4.0,5.0,0.5,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0.0,1,0,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,135,0,269.0,355,0,51,355,168,0,0,898.0,629.0,15,0,0,51,4,13,nodo,TRIESTE CENTRALE,5.5,9.5,0.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,1,0,1.0,15,0,2,15,12,0,0,51.0,50.0,1,0,0,2,0,1,nodo,VILLA OPICINA,5.199999999999999,10.199999999999983,3.0,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,23,0,99.0,45,0,13,45,9,0,0,314.0,215.0,11,0,0,13,4,6,nodo,NOVI LIGURE,23.400000000000016,40.79999999999998,-1.0,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,52,2,177.0,133,0,23,133,58,0,0,531.0,354.0,8,0,0,23,3,7,nodo,ARQUATA SCRIVIA,5.649999999999999,15.724999999999994,0.0,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,30,0,78.0,58,0,3,58,25,0,0,64.0,-14.0,1,0,0,3,0,0,nodo,BUSALLA,3.5500000000000007,4.274999999999999,-0.5,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,43,0,91.0,134,0,27,134,64,0,0,433.0,342.0,15,0,0,27,0,9,nodo,VENTIMIGLIA,9.85,12.974999999999987,0.5,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,0,0,0.0,1,0,1,1,0,0,0,27.0,27.0,1,0,0,1,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,0,1.0,15,0,6,15,8,0,0,58.0,57.0,1,0,0,6,0,0,nodo,ALASSIO,6.0,7.799999999999994,4.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,12,0,29.0,31,0,1,31,18,0,0,26.0,-3.0,0,0,0,1,0,0,nodo,IMPERIA,1.5499999999999998,2.8999999999999995,-0.5,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,35,0,87.0,120,0,25,120,60,0,0,321.0,234.0,5,0,0,25,1,1,nodo,GENOVA VOLTRI,7.0,8.074999999999996,1.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,172,0,475.0,385,0,56,385,157,0,0,758.0,283.0,11,0,0,56,1,3,nodo,GENOVA BRIGNOLE,5.0,6.5,0.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,9,0,22.0,31,0,8,31,14,0,0,120.0,98.0,1,0,0,8,1,1,nodo,GENOVA NERVI,6.050000000000001,6.5,3.0,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,42,0,104.0,88,0,12,88,34,0,0,130.0,26.0,2,0,0,12,0,0,nodo,RECCO,4.0,4.925000000000001,-0.5,0.2954545454545454
