mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,11,0,0,0,4,0,0,6.0,159.0,12,0,12,4,27,165.0,0,27,6,nodo,NOVATE M.SE,5.888888888888889,17.400000000000002,19.4,4.0
2024-06,infrasettimanale,mattina,REG,S00034,118,0,0,0,1,0,0,116.0,363.0,25,1,25,61,207,479.0,0,207,10,nodo,MORTARA,1.755813953488372,6.100000000000009,8.449999999999996,1.5
2024-06,infrasettimanale,mattina,REG,S00039,12,0,0,0,0,0,0,2.0,32.0,1,0,1,2,15,34.0,0,15,0,nodo,TORREBERETTI,2.1333333333333333,4.0,5.199999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00060,118,0,0,0,2,0,0,3.0,462.0,27,0,27,3,148,465.0,0,148,5,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.0,6.574999999999996,2.5
2024-06,infrasettimanale,mattina,REG,S00070,113,0,0,1,5,0,0,198.0,251.0,18,3,18,90,223,449.0,0,223,7,nodo,BIELLA S.PAOLO,1.056609195402299,3.5,4.899999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,85,0,0,0,1,0,0,184.0,43.0,8,0,8,57,150,227.0,0,150,1,nodo,IVREA,0.6138888888888889,3.5500000000000007,4.5,0.5
2024-06,infrasettimanale,mattina,REG,S00202,48,0,0,0,2,0,0,72.0,94.0,10,0,10,32,90,166.0,0,90,3,nodo,BARDONECCHIA,1.0444444444444445,5.400000000000002,8.399999999999991,0.5
2024-06,infrasettimanale,mattina,REG,S00208,4,0,0,0,1,0,0,5.0,67.0,8,0,8,3,15,72.0,0,15,3,nodo,BUSSOLENO,9.357142857142858,12.400000000000002,13.0,9.5
2024-06,infrasettimanale,mattina,REG,S00228,10,0,0,0,1,0,0,356.0,-297.0,2,1,2,77,89,59.0,0,89,1,nodo,TORINO STURA,-3.339141414141414,0.6500000000000021,3.4250000000000007,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,133,0,0,3,4,0,0,390.0,245.0,17,4,17,131,282,635.0,0,282,4,nodo,CHIVASSO,0.8375868866064945,3.5,4.974999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S00248,289,0,0,6,25,0,0,424.0,1801.0,104,13,104,189,587,2225.0,0,587,45,nodo,NOVARA,3.0339728698499053,7.5,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S00260,32,0,0,0,0,0,0,117.0,-38.0,6,0,6,49,87,79.0,0,87,1,nodo,SUSA,-0.4363107822410148,3.750000000000004,4.425000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,44,0,0,0,0,0,0,36.0,77.0,6,0,6,25,75,113.0,0,75,1,nodo,CASALE MONFERRATO,1.2055555555555555,3.6000000000000014,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S00452,33,0,0,0,3,0,0,52.0,182.0,18,1,18,28,79,234.0,0,79,3,nodo,TORINO LINGOTTO,3.586976320582878,8.050000000000006,16.19999999999999,1.5
2024-06,infrasettimanale,mattina,REG,S00462,106,0,0,0,7,0,0,374.0,217.0,32,2,32,85,223,591.0,0,223,15,nodo,ASTI,0.9523674854557207,5.5,10.499999999999986,1.0
2024-06,infrasettimanale,mattina,REG,S00470,177,0,0,1,15,0,0,504.0,766.0,78,6,78,177,432,1270.0,0,432,27,nodo,ALESSANDRIA,1.7577402536099729,6.900000000000006,10.449999999999989,0.5
2024-06,infrasettimanale,mattina,REG,S00500,86,0,0,0,5,0,0,118.0,209.0,13,3,13,50,150,327.0,0,150,7,nodo,CHIERI,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00517,94,0,0,3,5,0,0,122.0,448.0,14,5,14,51,160,570.0,0,160,5,nodo,PINEROLO,2.822557471264368,4.150000000000002,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00606,97,0,0,2,6,0,0,139.0,337.0,14,4,14,68,179,476.0,0,179,6,nodo,FOSSANO,1.8876404494382022,4.050000000000004,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S00610,29,0,0,0,2,0,0,113.0,60.0,9,2,9,52,90,173.0,0,90,3,nodo,CUNEO,0.2166666666666666,2.750000000000004,6.149999999999992,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,8,0,0,2,2,0,0,47.0,97.0,3,2,3,19,30,144.0,0,30,2,nodo,LIMONE,3.2333333333333334,20.79999999999999,32.15,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,23,0,0,0,0,0,0,23.0,18.0,0,0,0,7,30,41.0,0,30,0,nodo,CEVA,0.6,3.0,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,73,0,0,0,1,0,0,25.0,290.0,20,0,20,12,105,315.0,0,105,4,nodo,ALBA,2.727777777777778,6.0,7.8249999999999895,2.5
2024-06,infrasettimanale,mattina,REG,S00867,137,0,0,0,3,0,0,80.0,446.0,29,1,29,42,208,526.0,0,208,7,nodo,ACQUI TERME,2.144230769230769,5.5,7.424999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00884,86,0,0,0,5,0,0,118.0,209.0,13,3,13,50,150,327.0,0,150,7,nodo,RIVAROLO,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00973,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,25,0,0,0,0,0,0,13.0,110.0,9,0,9,10,44,123.0,0,44,3,nodo,DOMODOSSOLA,2.080952380952381,6.450000000000002,7.675,1.25
2024-06,infrasettimanale,mattina,REG,S01020,95,0,0,0,6,0,0,120.0,641.0,61,0,61,59,215,761.0,0,215,19,nodo,ARONA,2.887561274509804,9.25,10.625,2.0
2024-06,infrasettimanale,mattina,REG,S01026,7,0,0,0,2,0,0,6.0,76.0,4,0,4,3,14,82.0,0,14,3,nodo,SESTO CALENDE,5.428571428571429,17.30000000000001,22.1,2.5
2024-06,infrasettimanale,mattina,REG,S01030,65,0,0,1,6,0,0,20.0,462.0,28,1,28,14,107,482.0,0,107,13,nodo,GALLARATE,5.169142614601019,9.25,16.75,2.0
2024-06,infrasettimanale,mattina,REG,S01031,45,0,0,0,2,0,0,24.0,202.0,14,0,14,24,83,226.0,0,83,5,nodo,BUSTO ARSIZIO,2.4439605110336817,7.749999999999996,10.449999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,25,0,0,1,9,0,0,48.0,444.0,27,3,27,27,79,492.0,0,79,13,nodo,RHO,5.606410256410257,14.150000000000002,21.37499999999996,1.5
2024-06,infrasettimanale,mattina,REG,S01086,33,0,0,0,2,0,0,1.0,309.0,31,0,31,1,65,310.0,0,65,3,nodo,CESANO MADERNO,4.753846153846154,7.0,8.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01113,57,0,0,0,7,0,0,40.0,460.0,37,1,37,25,120,500.0,0,120,15,nodo,LUINO,3.873446327683616,9.250000000000004,14.149999999999993,2.5
2024-06,infrasettimanale,mattina,REG,S01200,39,0,0,0,13,0,0,18.0,465.0,36,1,36,14,89,483.0,0,89,16,nodo,PORTO CERESIO,5.228030303030304,16.0,18.775,2.5
2024-06,infrasettimanale,mattina,REG,S01205,203,0,0,7,18,0,0,138.0,1616.0,99,7,99,93,396,1754.0,0,396,37,nodo,VARESE NORD,4.014942512243648,8.878535353535353,13.916161616161617,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,89,0,0,1,19,0,0,145.0,1121.0,95,5,95,75,262,1266.0,0,262,37,nodo,CHIASSO,4.262020675561967,11.5,17.224999999999987,2.5
2024-06,infrasettimanale,mattina,REG,S01315,1,0,0,1,1,0,0,0.0,116.0,8,1,8,0,9,116.0,0,9,2,nodo,CARIMATE,12.88888888888889,20.000000000000007,39.99999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S01318,1,0,0,2,8,0,0,0.0,392.0,10,5,10,0,11,392.0,0,11,9,nodo,SEREGNO,30.645833333333336,66.8,68.65,19.0
2024-06,infrasettimanale,mattina,REG,S01322,1,0,0,0,1,0,0,0.0,25.0,1,0,1,0,2,25.0,0,2,1,nodo,MONZA,12.5,20.9,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,115,0,0,0,39,0,0,128.0,1882.0,149,6,149,60,328,2010.0,0,328,75,nodo,MILANO GRECO PIRELLI,5.462152377818002,15.5,22.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,62,0,0,0,1,0,0,8.0,344.0,31,0,31,8,101,352.0,0,101,5,nodo,CHIAVENNA,3.393642072213501,8.05,9.224999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01420,140,0,0,1,22,0,0,16.0,1609.0,124,4,124,14,278,1625.0,0,278,42,nodo,COLICO,5.848684210526316,11.5,17.899999999999977,4.0
2024-06,infrasettimanale,mattina,REG,S01511,0,0,0,0,1,0,0,0.0,54.0,1,1,1,0,1,54.0,0,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,146,0,0,1,11,0,0,55.0,1020.0,82,3,82,39,267,1075.0,0,267,22,nodo,LECCO,3.816434743575356,7.850000000000001,12.374999999999986,2.5
2024-06,infrasettimanale,mattina,REG,S01524,0,0,0,0,1,0,0,0.0,47.0,1,1,1,0,1,47.0,0,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,47,0,0,0,19,0,0,28.0,877.0,70,3,70,17,134,905.0,0,134,31,nodo,PONTE S.PIETRO,6.78135593220339,15.1,17.449999999999967,5.0
2024-06,infrasettimanale,mattina,REG,S01529,192,0,0,0,11,0,0,291.0,779.0,76,2,76,143,413,1070.0,0,413,24,nodo,BERGAMO,1.8946483542505328,7.0,10.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,0,0,1,0,0,0.0,27.0,1,0,1,0,1,27.0,0,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,0,0,3,12,0,0,23.0,668.0,28,7,28,9,47,691.0,0,47,17,nodo,MILANO CERTOSA,26.68181818181818,59.05,63.97500000000001,23.75
2024-06,infrasettimanale,mattina,REG,S01642,26,0,0,0,2,0,0,6.0,143.0,11,0,11,4,41,149.0,0,41,5,nodo,MILANO BOVISA,3.274725274725274,8.0,10.84999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S01643,70,0,0,0,33,0,0,61.0,1679.0,129,4,129,37,236,1740.0,0,236,74,nodo,MILANO LANCETTI,7.3618261826182625,17.0,22.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,390,0,0,3,69,0,0,337.0,4035.0,316,17,316,183,892,4372.0,0,892,112,nodo,MILANO PORTA GARIBALDI,4.53897878078206,11.5,17.974999999999994,2.5
2024-06,infrasettimanale,mattina,REG,S01700,343,0,0,4,85,0,0,462.0,5136.0,395,23,395,179,920,5598.0,0,920,173,nodo,MILANO CENTRALE,5.558095001122137,12.75,20.625,3.5
2024-06,infrasettimanale,mattina,REG,S01701,2,0,0,1,9,0,0,0.0,515.0,30,4,30,0,34,515.0,0,34,18,nodo,MILANO LAMBRATE,22.083333333333336,44.75,56.625,15.5
2024-06,infrasettimanale,mattina,REG,S01703,26,0,0,3,4,0,0,11.0,438.0,19,3,19,10,57,449.0,0,57,9,nodo,PIOLTELLO LIMITO,9.598432055749127,11.35,37.84999999999998,2.75
2024-06,infrasettimanale,mattina,REG,S01708,187,0,0,9,22,0,0,210.0,1748.0,88,9,88,109,386,1958.0,0,386,39,nodo,TREVIGLIO,4.44634414513469,9.5,15.399999999999975,1.25
2024-06,infrasettimanale,mattina,REG,S01717,308,0,0,1,20,0,0,198.0,1740.0,133,4,133,122,563,1938.0,0,563,47,nodo,BRESCIA,3.0699030983042204,8.400000000000006,11.775000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,96,0,0,0,3,0,0,3.0,558.0,47,0,47,3,146,561.0,0,146,14,nodo,COMO NORD LAGO,3.824324324324325,9.35,11.5,2.75
2024-06,infrasettimanale,mattina,REG,S01807,45,0,0,1,3,0,0,49.0,498.0,34,2,34,27,106,547.0,0,106,10,nodo,VOGHERA,4.587956989247312,9.100000000000009,11.5,3.0
2024-06,infrasettimanale,mattina,REG,S01810,9,0,0,0,6,0,0,28.0,232.0,16,1,16,5,30,260.0,0,30,11,nodo,TORTONA,7.733333333333332,20.9,25.34999999999999,4.5
2024-06,infrasettimanale,mattina,REG,S01820,45,0,0,0,6,0,0,5.0,525.0,46,0,46,4,98,530.0,0,98,13,nodo,MILANO ROGOREDO,3.781914893617021,6.5,9.349999999999994,3.0
2024-06,infrasettimanale,mattina,REG,S01822,16,0,0,0,3,0,0,35.0,188.0,21,0,21,18,55,223.0,0,55,8,nodo,MELEGNANO,3.455026455026456,10.1,12.874999999999998,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0,0,0,0,1,0,0,0.0,29.0,1,0,1,0,1,29.0,0,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,32,0,0,0,1,0,0,60.0,95.0,11,0,11,48,93,155.0,0,93,5,nodo,LODI,1.5166666666666664,3.5,5.599999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S01828,41,0,0,0,1,0,0,23.0,205.0,18,0,18,15,75,228.0,0,75,4,nodo,CODOGNO,2.737878787878788,6.500000000000004,9.474999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01860,142,0,0,0,32,0,0,86.0,2007.0,149,5,149,49,343,2093.0,0,343,77,nodo,PAVIA,5.951612903225806,14.799999999999997,20.09999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,0,0,0,8.0,-8.0,0,0,0,1,1,0.0,0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,127,0,0,0,7,0,0,102.0,600.0,45,2,45,58,231,702.0,0,231,12,nodo,CREMONA,2.6056219362745097,5.950000000000003,8.949999999999982,2.0
2024-06,infrasettimanale,mattina,REG,S01919,3,0,0,0,1,0,0,17.0,47.0,4,1,4,9,16,64.0,0,16,3,nodo,PIADENA,2.9375,11.0,16.5,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,34,0,0,0,11,0,0,8.0,557.0,35,5,35,5,74,565.0,0,74,18,nodo,BOZZOLO,7.703030303030303,24.550000000000004,28.800000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,24,0,0,0,0,0,0,0.0,76.0,4,0,4,0,28,76.0,0,28,1,nodo,SEVESO,2.712820512820513,4.3,6.699999999999993,2.0
2024-06,infrasettimanale,mattina,REG,S01933,232,0,0,0,20,0,0,120.0,1625.0,133,4,133,75,446,1745.0,0,446,45,nodo,SARONNO,3.8223443223443225,8.5,13.0,2.5
2024-06,infrasettimanale,mattina,REG,S01945,11,0,0,0,5,0,0,10.0,201.0,15,1,15,4,31,211.0,0,31,8,nodo,STRADELLA,6.7,17.9,20.3,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,0,0,0,0,0.0,6.0,1,0,1,0,1,6.0,0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,38,0,0,0,2,0,0,221.0,-15.0,15,0,15,72,125,206.0,0,125,3,nodo,BRENNERO,-0.0967948717948718,5.300000000000001,6.899999999999999,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,7,0,0,0,0,0,0,50.0,-35.0,1,0,1,22,30,15.0,0,30,0,nodo,FORTEZZA,-1.1666666666666663,0.2999999999999998,1.3999999999999966,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,150,0,0,0,2,0,0,337.0,237.0,42,0,42,134,327,574.0,0,327,9,nodo,BOLZANO,0.8008696336520678,5.100000000000001,7.5,0.5
2024-06,infrasettimanale,mattina,REG,S02038,72,0,0,0,3,0,0,62.0,215.0,13,1,13,30,115,277.0,0,115,5,nodo,TRENTO,1.8430769230769228,4.550000000000001,7.599999999999994,1.0
2024-06,infrasettimanale,mattina,REG,S02044,18,0,0,0,1,0,0,2.0,157.0,11,1,11,2,31,159.0,0,31,3,nodo,ROVERETO,5.002083333333333,8.25,14.2,3.0
2024-06,infrasettimanale,mattina,REG,S02049,25,0,0,0,2,0,0,18.0,143.0,12,0,12,16,53,161.0,0,53,4,nodo,ALA,2.787925696594427,8.6,10.499999999999986,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,0,0,0,38.0,-38.0,0,0,0,15,15,0.0,0,15,0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,9,0,0,0,0,0,0,252.0,-246.0,0,0,0,80,89,6.0,0,89,0,nodo,SCHIO,-2.8784482758620693,-0.5,-0.4750000000000014,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,25,0,0,0,0,0,0,23.0,55.0,5,0,5,14,45,78.0,0,45,0,nodo,MERANO,1.4471264367816092,5.399999999999999,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02332,1,0,0,0,2,0,0,0.0,81.0,2,2,2,0,3,81.0,0,3,2,nodo,MOZZECANE,31.25,38.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,113,0,0,1,7,0,0,250.0,250.0,15,4,15,104,233,500.0,0,233,10,nodo,MANTOVA,1.0775862068965516,3.25,5.375,0.0
2024-06,infrasettimanale,mattina,REG,S02340,79,0,0,0,6,0,0,52.0,268.0,11,0,11,25,115,320.0,0,115,9,nodo,SUZZARA,2.356083535108959,4.100000000000001,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S02349,12,0,0,0,0,0,0,164.0,-150.0,0,0,0,63,75,14.0,0,75,0,nodo,CARPI,-2.205555555555556,-0.4499999999999991,0.6749999999999972,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,13,0,0,0,2,0,0,35.0,66.0,3,1,3,13,30,101.0,0,30,2,nodo,LEGNAGO,2.1476190476190475,9.849999999999998,18.649999999999984,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,287,0,0,1,17,0,0,788.0,898.0,106,4,106,245,638,1686.0,0,638,33,nodo,VERONA PORTA NUOVA,1.4169051201117044,7.0,9.5,1.0
2024-06,infrasettimanale,mattina,REG,S02446,72,0,0,0,3,0,0,410.0,-176.0,12,0,12,152,236,234.0,0,236,4,nodo,VICENZA,-0.810460372960373,2.0,3.5,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,3,0,0,0,0,0,0,1.0,3.0,0,0,0,1,4,4.0,0,4,0,nodo,CASTELLO DI GODEGO,0.5,1.3,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,182,0,0,0,4,0,0,291.0,227.0,21,3,21,129,332,518.0,0,332,6,nodo,BASSANO DEL GRAPPA,0.6820763415083901,3.5,4.899999999999992,0.5
2024-06,infrasettimanale,mattina,REG,S02535,1,0,0,0,1,0,0,1.0,49.0,3,1,3,1,5,50.0,0,5,1,nodo,CITTADELLA,5.75,14.050000000000002,16.524999999999995,2.25
2024-06,infrasettimanale,mattina,REG,S02537,14,0,0,0,1,0,0,1.0,77.0,2,1,2,1,17,78.0,0,17,1,nodo,CASTELFRANCO VENETO,4.529411764705882,3.8000000000000007,13.799999999999969,2.0
2024-06,infrasettimanale,mattina,REG,S02550,38,0,0,0,0,0,0,37.0,10.0,1,0,1,21,60,47.0,0,60,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,103,0,0,1,1,0,0,89.0,204.0,7,1,7,55,165,293.0,0,165,1,nodo,BELLUNO,1.2666666666666666,3.3000000000000043,4.149999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S02570,31,0,0,0,1,0,0,86.0,25.0,7,0,7,35,73,111.0,0,73,3,nodo,MONTEBELLUNA,0.1143410852713178,4.050000000000001,6.824999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,127,0,0,0,5,0,0,471.0,-83.0,19,1,19,176,324,388.0,0,324,8,nodo,PADOVA,-0.2828571428571428,3.0,4.999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,80,0,0,0,5,0,0,186.0,229.0,29,1,29,68,178,415.0,0,178,7,nodo,VENEZIA MESTRE,1.3005115089514063,5.950000000000004,8.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,0,0,0,0,0.0,13.0,1,0,1,0,1,13.0,0,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,52,0,0,0,2,0,0,87.0,125.0,9,1,9,38,99,212.0,0,99,5,nodo,SACILE,1.3157894736842106,4.149999999999999,6.074999999999984,1.0
2024-06,infrasettimanale,mattina,REG,S02706,21,0,0,0,0,0,0,71.0,-24.0,1,0,1,21,44,47.0,0,44,0,nodo,CONEGLIANO,-1.125,0.5999999999999996,1.4499999999999984,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,3,0,0,0,0,0,0,0.0,17.0,1,0,1,0,4,17.0,0,4,0,nodo,VITTORIO VENETO,4.25,5.65,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,80,0,0,0,0,0,0,36.0,153.0,8,0,8,28,119,189.0,0,119,1,nodo,CASARSA,1.3189655172413794,3.650000000000002,4.5,1.0
2024-06,infrasettimanale,mattina,REG,S03015,15,0,0,0,2,0,0,9.0,127.0,9,1,9,5,29,136.0,0,29,2,nodo,TARVISIO BOSCOVERDE,4.379310344827586,7.399999999999999,13.199999999999983,2.0
2024-06,infrasettimanale,mattina,REG,S03016,8,0,0,0,4,0,0,26.0,80.0,4,1,4,16,28,106.0,0,28,4,nodo,CARNIA,2.857142857142857,14.80000000000002,23.3,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,0,0,0,2.0,-2.0,0,0,0,1,1,0.0,0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,106,0,0,0,8,0,0,221.0,178.0,18,0,18,95,221,399.0,0,221,9,nodo,UDINE,0.7767502160760588,3.5,7.274999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S03084,33,0,0,0,0,0,0,3.0,96.0,3,0,3,3,39,99.0,0,39,3,nodo,MANIAGO,2.519230769230769,3.65,8.224999999999994,2.0
2024-06,infrasettimanale,mattina,REG,S03087,1,0,0,0,0,0,0,5.0,-3.0,0,0,0,2,3,2.0,0,3,0,nodo,AVIANO,-1.75,-1.15,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,217,0,0,0,1,0,0,201.0,363.0,31,0,31,123,374,564.0,0,374,3,nodo,PORTOGRUARO CAORLE,1.0053238555922606,4.0,5.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,1,0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,3.0,0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,168,0,0,0,13,0,0,269.0,629.0,51,4,51,135,355,898.0,0,355,15,nodo,TRIESTE CENTRALE,1.8396196054452416,5.5,9.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,12,0,0,0,1,0,0,1.0,50.0,2,0,2,1,15,51.0,0,15,1,nodo,VILLA OPICINA,3.333333333333333,5.199999999999999,10.199999999999983,3.0
2024-06,infrasettimanale,mattina,REG,S04203,9,0,0,0,6,0,0,99.0,215.0,13,4,13,23,45,314.0,0,45,11,nodo,NOVI LIGURE,4.777777777777778,23.400000000000016,40.79999999999998,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,58,0,0,2,7,0,0,177.0,354.0,23,3,23,52,133,531.0,0,133,8,nodo,ARQUATA SCRIVIA,1.6367424242424242,5.649999999999999,15.724999999999994,0.0
2024-06,infrasettimanale,mattina,REG,S04215,25,0,0,0,0,0,0,78.0,-14.0,3,0,3,30,58,64.0,0,58,1,nodo,BUSALLA,-0.2130952380952381,3.5500000000000007,4.274999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,64,0,0,0,9,0,0,91.0,342.0,27,0,27,43,134,433.0,0,134,15,nodo,VENTIMIGLIA,2.354954954954955,9.85,12.974999999999987,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0,0,0,0,1,0,0,0.0,27.0,1,0,1,0,1,27.0,0,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,8,0,0,0,0,0,0,1.0,57.0,6,0,6,1,15,58.0,0,15,1,nodo,ALASSIO,3.8,6.0,7.799999999999994,4.0
2024-06,infrasettimanale,mattina,REG,S04523,18,0,0,0,0,0,0,29.0,-3.0,1,0,1,12,31,26.0,0,31,0,nodo,IMPERIA,-0.0666666666666666,1.5499999999999998,2.8999999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,60,0,0,0,1,0,0,87.0,234.0,25,1,25,35,120,321.0,0,120,5,nodo,GENOVA VOLTRI,1.95,7.0,8.074999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S04702,157,0,0,0,3,0,0,475.0,283.0,56,1,56,172,385,758.0,0,385,11,nodo,GENOVA BRIGNOLE,0.5995837609761661,5.0,6.5,0.0
2024-06,infrasettimanale,mattina,REG,S04704,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,14,0,0,0,1,0,0,22.0,98.0,8,1,8,9,31,120.0,0,31,1,nodo,GENOVA NERVI,3.5666666666666664,6.050000000000001,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S04714,34,0,0,0,0,0,0,104.0,26.0,12,0,12,42,88,130.0,0,88,2,nodo,RECCO,0.2954545454545454,4.0,4.925000000000001,-0.5
2024-06,infrasettimanale,mattina,REG,S04725,27,0,0,0,5,0,0,177.0,133.0,19,1,19,58,104,310.0,0,104,7,nodo,SESTRI LEVANTE,1.2972263868065967,7.900000000000002,11.374999999999996,-1.5
2024-06,infrasettimanale,mattina,REG,S04731,47,0,0,0,0,0,0,15.0,181.0,17,0,17,10,74,196.0,0,74,2,nodo,LEVANTO,2.4174242424242425,6.0,7.274999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S04732,0,0,0,0,1,0,0,0.0,26.0,1,0,1,0,1,26.0,0,1,1,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,85,0,0,0,10,0,0,390.0,222.0,49,0,49,151,285,612.0,0,285,18,nodo,SAVONA,0.7785185185185185,7.0,11.0,-0.5
2024-06,infrasettimanale,mattina,REG,S05000,110,0,0,0,29,0,0,268.0,1342.0,115,5,115,105,333,1610.0,0,333,58,nodo,PIACENZA,4.000331174565793,13.950000000000005,20.5,2.0
