mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,11,0,27,6,4,0,165.0,0,0,0,4,6.0,0,12,0,27,159.0,12,nodo,NOVATE M.SE,17.400000000000002,19.4,4.0,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,118,0,207,10,1,0,479.0,1,0,0,61,116.0,0,25,0,207,363.0,25,nodo,MORTARA,6.100000000000009,8.449999999999996,1.5,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,12,0,15,0,0,0,34.0,0,0,0,2,2.0,0,1,0,15,32.0,1,nodo,TORREBERETTI,4.0,5.199999999999997,2.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,118,0,148,5,2,0,465.0,0,0,0,3,3.0,0,27,0,148,462.0,27,nodo,TORINO REBAUDENGO FOSSATA,6.0,6.574999999999996,2.5,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,113,0,223,7,5,0,449.0,3,0,0,90,198.0,0,18,1,223,251.0,18,nodo,BIELLA S.PAOLO,3.5,4.899999999999999,-0.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,85,0,150,1,1,0,227.0,0,0,0,57,184.0,0,8,0,150,43.0,8,nodo,IVREA,3.5500000000000007,4.5,0.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,48,0,90,3,2,0,166.0,0,0,0,32,72.0,0,10,0,90,94.0,10,nodo,BARDONECCHIA,5.400000000000002,8.399999999999991,0.5,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,4,0,15,3,1,0,72.0,0,0,0,3,5.0,0,8,0,15,67.0,8,nodo,BUSSOLENO,12.400000000000002,13.0,9.5,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,10,0,89,1,1,0,59.0,1,0,0,77,356.0,0,2,0,89,-297.0,2,nodo,TORINO STURA,0.6500000000000021,3.4250000000000007,-4.5,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,133,0,282,4,4,0,635.0,4,0,0,131,390.0,0,17,3,282,245.0,17,nodo,CHIVASSO,3.5,4.974999999999994,0.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,289,0,587,45,25,0,2225.0,13,0,0,189,424.0,0,104,6,587,1801.0,104,nodo,NOVARA,7.5,12.75,1.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,32,0,87,1,0,0,79.0,0,0,0,49,117.0,0,6,0,87,-38.0,6,nodo,SUSA,3.750000000000004,4.425000000000001,-1.0,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,44,0,75,1,0,0,113.0,0,0,0,25,36.0,0,6,0,75,77.0,6,nodo,CASALE MONFERRATO,3.6000000000000014,5.399999999999999,1.0,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,33,0,79,3,3,0,234.0,1,0,0,28,52.0,0,18,0,79,182.0,18,nodo,TORINO LINGOTTO,8.050000000000006,16.19999999999999,1.5,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,106,0,223,15,7,0,591.0,2,0,0,85,374.0,0,32,0,223,217.0,32,nodo,ASTI,5.5,10.499999999999986,1.0,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,177,0,432,27,15,0,1270.0,6,0,0,177,504.0,0,78,1,432,766.0,78,nodo,ALESSANDRIA,6.900000000000006,10.449999999999989,0.5,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,86,0,150,7,5,0,327.0,3,0,0,50,118.0,0,13,0,150,209.0,13,nodo,CHIERI,3.3500000000000014,10.149999999999949,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,94,0,160,5,5,0,570.0,5,0,0,51,122.0,0,14,3,160,448.0,14,nodo,PINEROLO,4.150000000000002,5.5,2.0,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,97,0,179,6,6,0,476.0,4,0,0,68,139.0,0,14,2,179,337.0,14,nodo,FOSSANO,4.050000000000004,5.5,0.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,29,0,90,3,2,0,173.0,2,0,0,52,113.0,0,9,0,90,60.0,9,nodo,CUNEO,2.750000000000004,6.149999999999992,-1.25,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,8,0,30,2,2,0,144.0,2,0,0,19,47.0,0,3,2,30,97.0,3,nodo,LIMONE,20.79999999999999,32.15,-1.5,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,23,0,30,0,0,0,41.0,0,0,0,7,23.0,0,0,0,30,18.0,0,nodo,CEVA,3.0,3.0,1.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,73,0,105,4,1,0,315.0,0,0,0,12,25.0,0,20,0,105,290.0,20,nodo,ALBA,6.0,7.8249999999999895,2.5,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,137,0,208,7,3,0,526.0,1,0,0,42,80.0,0,29,0,208,446.0,29,nodo,ACQUI TERME,5.5,7.424999999999997,2.0,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,86,0,150,7,5,0,327.0,3,0,0,50,118.0,0,13,0,150,209.0,13,nodo,RIVAROLO,3.3500000000000014,10.149999999999949,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,25,0,44,3,0,0,123.0,0,0,0,10,13.0,0,9,0,44,110.0,9,nodo,DOMODOSSOLA,6.450000000000002,7.675,1.25,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,95,0,215,19,6,0,761.0,0,0,0,59,120.0,0,61,0,215,641.0,61,nodo,ARONA,9.25,10.625,2.0,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,7,0,14,3,2,0,82.0,0,0,0,3,6.0,0,4,0,14,76.0,4,nodo,SESTO CALENDE,17.30000000000001,22.1,2.5,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,65,0,107,13,6,0,482.0,1,0,0,14,20.0,0,28,1,107,462.0,28,nodo,GALLARATE,9.25,16.75,2.0,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,45,0,83,5,2,0,226.0,0,0,0,24,24.0,0,14,0,83,202.0,14,nodo,BUSTO ARSIZIO,7.749999999999996,10.449999999999996,1.0,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,25,0,79,13,9,0,492.0,3,0,0,27,48.0,0,27,1,79,444.0,27,nodo,RHO,14.150000000000002,21.37499999999996,1.5,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,33,0,65,3,2,0,310.0,0,0,0,1,1.0,0,31,0,65,309.0,31,nodo,CESANO MADERNO,7.0,8.799999999999997,4.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,57,0,120,15,7,0,500.0,1,0,0,25,40.0,0,37,0,120,460.0,37,nodo,LUINO,9.250000000000004,14.149999999999993,2.5,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,39,0,89,16,13,0,483.0,1,0,0,14,18.0,0,36,0,89,465.0,36,nodo,PORTO CERESIO,16.0,18.775,2.5,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,203,0,396,37,18,0,1754.0,7,0,0,93,138.0,0,99,7,396,1616.0,99,nodo,VARESE NORD,8.878535353535353,13.916161616161617,1.4671717171717171,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,89,0,262,37,19,0,1266.0,5,0,0,75,145.0,0,95,1,262,1121.0,95,nodo,CHIASSO,11.5,17.224999999999987,2.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,1,0,9,2,1,0,116.0,1,0,0,0,0.0,0,8,1,9,116.0,8,nodo,CARIMATE,20.000000000000007,39.99999999999999,7.0,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,1,0,11,9,8,0,392.0,5,0,0,0,0.0,0,10,2,11,392.0,10,nodo,SEREGNO,66.8,68.65,19.0,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,1,0,2,1,1,0,25.0,0,0,0,0,0.0,0,1,0,2,25.0,1,nodo,MONZA,20.9,21.95,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,115,0,328,75,39,0,2010.0,6,0,0,60,128.0,0,149,0,328,1882.0,149,nodo,MILANO GRECO PIRELLI,15.5,22.5,3.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,62,0,101,5,1,0,352.0,0,0,0,8,8.0,0,31,0,101,344.0,31,nodo,CHIAVENNA,8.05,9.224999999999998,2.5,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,140,0,278,42,22,0,1625.0,4,0,0,14,16.0,0,124,1,278,1609.0,124,nodo,COLICO,11.5,17.899999999999977,4.0,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,0,0,1,1,1,0,54.0,1,0,0,0,0.0,0,1,0,1,54.0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,146,0,267,22,11,0,1075.0,3,0,0,39,55.0,0,82,1,267,1020.0,82,nodo,LECCO,7.850000000000001,12.374999999999986,2.5,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,0,0,1,1,1,0,47.0,1,0,0,0,0.0,0,1,0,1,47.0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,47,0,134,31,19,0,905.0,3,0,0,17,28.0,0,70,0,134,877.0,70,nodo,PONTE S.PIETRO,15.1,17.449999999999967,5.0,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,192,0,413,24,11,0,1070.0,2,0,0,143,291.0,0,76,0,413,779.0,76,nodo,BERGAMO,7.0,10.0,1.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,0,0,1,1,1,0,27.0,0,0,0,0,0.0,0,1,0,1,27.0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,0,47,17,12,0,691.0,7,0,0,9,23.0,0,28,3,47,668.0,28,nodo,MILANO CERTOSA,59.05,63.97500000000001,23.75,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,26,0,41,5,2,0,149.0,0,0,0,4,6.0,0,11,0,41,143.0,11,nodo,MILANO BOVISA,8.0,10.84999999999999,2.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,70,0,236,74,33,0,1740.0,4,0,0,37,61.0,0,129,0,236,1679.0,129,nodo,MILANO LANCETTI,17.0,22.0,6.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,390,0,892,112,69,0,4372.0,17,0,0,183,337.0,0,316,3,892,4035.0,316,nodo,MILANO PORTA GARIBALDI,11.5,17.974999999999994,2.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,343,0,920,173,85,0,5598.0,23,0,0,179,462.0,0,395,4,920,5136.0,395,nodo,MILANO CENTRALE,12.75,20.625,3.5,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,2,0,34,18,9,0,515.0,4,0,0,0,0.0,0,30,1,34,515.0,30,nodo,MILANO LAMBRATE,44.75,56.625,15.5,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,26,0,57,9,4,0,449.0,3,0,0,10,11.0,0,19,3,57,438.0,19,nodo,PIOLTELLO LIMITO,11.35,37.84999999999998,2.75,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,187,0,386,39,22,0,1958.0,9,0,0,109,210.0,0,88,9,386,1748.0,88,nodo,TREVIGLIO,9.5,15.399999999999975,1.25,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,308,0,563,47,20,0,1938.0,4,0,0,122,198.0,0,133,1,563,1740.0,133,nodo,BRESCIA,8.400000000000006,11.775000000000006,1.5,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,96,0,146,14,3,0,561.0,0,0,0,3,3.0,0,47,0,146,558.0,47,nodo,COMO NORD LAGO,9.35,11.5,2.75,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,45,0,106,10,3,0,547.0,2,0,0,27,49.0,0,34,1,106,498.0,34,nodo,VOGHERA,9.100000000000009,11.5,3.0,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,9,0,30,11,6,0,260.0,1,0,0,5,28.0,0,16,0,30,232.0,16,nodo,TORTONA,20.9,25.34999999999999,4.5,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,45,0,98,13,6,0,530.0,0,0,0,4,5.0,0,46,0,98,525.0,46,nodo,MILANO ROGOREDO,6.5,9.349999999999994,3.0,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,16,0,55,8,3,0,223.0,0,0,0,18,35.0,0,21,0,55,188.0,21,nodo,MELEGNANO,10.1,12.874999999999998,2.0,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,0,0,1,1,1,0,29.0,0,0,0,0,0.0,0,1,0,1,29.0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,32,0,93,5,1,0,155.0,0,0,0,48,60.0,0,11,0,93,95.0,11,nodo,LODI,3.5,5.599999999999994,0.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,41,0,75,4,1,0,228.0,0,0,0,15,23.0,0,18,0,75,205.0,18,nodo,CODOGNO,6.500000000000004,9.474999999999998,2.5,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,142,0,343,77,32,0,2093.0,5,0,0,49,86.0,0,149,0,343,2007.0,149,nodo,PAVIA,14.799999999999997,20.09999999999997,4.0,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,0,1,0,0,0,0.0,0,0,0,1,8.0,0,0,0,1,-8.0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,127,0,231,12,7,0,702.0,2,0,0,58,102.0,0,45,0,231,600.0,45,nodo,CREMONA,5.950000000000003,8.949999999999982,2.0,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,3,0,16,3,1,0,64.0,1,0,0,9,17.0,0,4,0,16,47.0,4,nodo,PIADENA,11.0,16.5,-1.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,34,0,74,18,11,0,565.0,5,0,0,5,8.0,0,35,0,74,557.0,35,nodo,BOZZOLO,24.550000000000004,28.800000000000004,4.0,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,24,0,28,1,0,0,76.0,0,0,0,0,0.0,0,4,0,28,76.0,4,nodo,SEVESO,4.3,6.699999999999993,2.0,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,232,0,446,45,20,0,1745.0,4,0,0,75,120.0,0,133,0,446,1625.0,133,nodo,SARONNO,8.5,13.0,2.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,11,0,31,8,5,0,211.0,1,0,0,4,10.0,0,15,0,31,201.0,15,nodo,STRADELLA,17.9,20.3,4.0,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,0,1,0,0,0,6.0,0,0,0,0,0.0,0,1,0,1,6.0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,38,0,125,3,2,0,206.0,0,0,0,72,221.0,0,15,0,125,-15.0,15,nodo,BRENNERO,5.300000000000001,6.899999999999999,-1.0,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,7,0,30,0,0,0,15.0,0,0,0,22,50.0,0,1,0,30,-35.0,1,nodo,FORTEZZA,0.2999999999999998,1.3999999999999966,-1.5,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,150,0,327,9,2,0,574.0,0,0,0,134,337.0,0,42,0,327,237.0,42,nodo,BOLZANO,5.100000000000001,7.5,0.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,72,0,115,5,3,0,277.0,1,0,0,30,62.0,0,13,0,115,215.0,13,nodo,TRENTO,4.550000000000001,7.599999999999994,1.0,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,18,0,31,3,1,0,159.0,1,0,0,2,2.0,0,11,0,31,157.0,11,nodo,ROVERETO,8.25,14.2,3.0,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,25,0,53,4,2,0,161.0,0,0,0,16,18.0,0,12,0,53,143.0,12,nodo,ALA,8.6,10.499999999999986,1.5,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,0,15,0,0,0,0.0,0,0,0,15,38.0,0,0,0,15,-38.0,0,nodo,S.CANDIDO,-2.0,-2.0,-3.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,9,0,89,0,0,0,6.0,0,0,0,80,252.0,0,0,0,89,-246.0,0,nodo,SCHIO,-0.5,-0.4750000000000014,-3.0,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,25,0,45,0,0,0,78.0,0,0,0,14,23.0,0,5,0,45,55.0,5,nodo,MERANO,5.399999999999999,7.0,1.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,1,0,3,2,2,0,81.0,2,0,0,0,0.0,0,2,0,3,81.0,2,nodo,MOZZECANE,38.25,39.125,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,113,0,233,10,7,0,500.0,4,0,0,104,250.0,0,15,1,233,250.0,15,nodo,MANTOVA,3.25,5.375,0.0,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,79,0,115,9,6,0,320.0,0,0,0,25,52.0,0,11,0,115,268.0,11,nodo,SUZZARA,4.100000000000001,12.75,1.5,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,12,0,75,0,0,0,14.0,0,0,0,63,164.0,0,0,0,75,-150.0,0,nodo,CARPI,-0.4499999999999991,0.6749999999999972,-3.0,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,13,0,30,2,2,0,101.0,1,0,0,13,35.0,0,3,0,30,66.0,3,nodo,LEGNAGO,9.849999999999998,18.649999999999984,-0.25,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,287,0,638,33,17,0,1686.0,4,0,0,245,788.0,0,106,1,638,898.0,106,nodo,VERONA PORTA NUOVA,7.0,9.5,1.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,72,0,236,4,3,0,234.0,0,0,0,152,410.0,0,12,0,236,-176.0,12,nodo,VICENZA,2.0,3.5,-1.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,3,0,4,0,0,0,4.0,0,0,0,1,1.0,0,0,0,4,3.0,0,nodo,CASTELLO DI GODEGO,1.3,1.4,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,182,0,332,6,4,0,518.0,3,0,0,129,291.0,0,21,0,332,227.0,21,nodo,BASSANO DEL GRAPPA,3.5,4.899999999999992,0.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,1,0,5,1,1,0,50.0,1,0,0,1,1.0,0,3,0,5,49.0,3,nodo,CITTADELLA,14.050000000000002,16.524999999999995,2.25,5.75
2024-06,infrasettimanale,mattina,REG,S02537,14,0,17,1,1,0,78.0,1,0,0,1,1.0,0,2,0,17,77.0,2,nodo,CASTELFRANCO VENETO,3.8000000000000007,13.799999999999969,2.0,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,38,0,60,0,0,0,47.0,0,0,0,21,37.0,0,1,0,60,10.0,1,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.0,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,103,0,165,1,1,0,293.0,1,0,0,55,89.0,0,7,1,165,204.0,7,nodo,BELLUNO,3.3000000000000043,4.149999999999999,0.0,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,31,0,73,3,1,0,111.0,0,0,0,35,86.0,0,7,0,73,25.0,7,nodo,MONTEBELLUNA,4.050000000000001,6.824999999999992,-1.0,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,127,0,324,8,5,0,388.0,1,0,0,176,471.0,0,19,0,324,-83.0,19,nodo,PADOVA,3.0,4.999999999999986,-0.5,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,80,0,178,7,5,0,415.0,1,0,0,68,186.0,0,29,0,178,229.0,29,nodo,VENEZIA MESTRE,5.950000000000004,8.399999999999999,1.0,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,0,1,1,0,0,13.0,0,0,0,0,0.0,0,1,0,1,13.0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,52,0,99,5,2,0,212.0,1,0,0,38,87.0,0,9,0,99,125.0,9,nodo,SACILE,4.149999999999999,6.074999999999984,1.0,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,21,0,44,0,0,0,47.0,0,0,0,21,71.0,0,1,0,44,-24.0,1,nodo,CONEGLIANO,0.5999999999999996,1.4499999999999984,-0.75,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,3,0,4,0,0,0,17.0,0,0,0,0,0.0,0,1,0,4,17.0,1,nodo,VITTORIO VENETO,5.65,5.825,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,80,0,119,1,0,0,189.0,0,0,0,28,36.0,0,8,0,119,153.0,8,nodo,CASARSA,3.650000000000002,4.5,1.0,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,15,0,29,2,2,0,136.0,1,0,0,5,9.0,0,9,0,29,127.0,9,nodo,TARVISIO BOSCOVERDE,7.399999999999999,13.199999999999983,2.0,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,8,0,28,4,4,0,106.0,1,0,0,16,26.0,0,4,0,28,80.0,4,nodo,CARNIA,14.80000000000002,23.3,-1.0,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,106,0,221,9,8,0,399.0,0,0,0,95,221.0,0,18,0,221,178.0,18,nodo,UDINE,3.5,7.274999999999999,0.0,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,33,0,39,3,0,0,99.0,0,0,0,3,3.0,0,3,0,39,96.0,3,nodo,MANIAGO,3.65,8.224999999999994,2.0,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,1,0,3,0,0,0,2.0,0,0,0,2,5.0,0,0,0,3,-3.0,0,nodo,AVIANO,-1.15,-1.0750000000000002,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,217,0,374,3,1,0,564.0,0,0,0,123,201.0,0,31,0,374,363.0,31,nodo,PORTOGRUARO CAORLE,4.0,5.0,0.5,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,168,0,355,15,13,0,898.0,4,0,0,135,269.0,0,51,0,355,629.0,51,nodo,TRIESTE CENTRALE,5.5,9.5,0.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,12,0,15,1,1,0,51.0,0,0,0,1,1.0,0,2,0,15,50.0,2,nodo,VILLA OPICINA,5.199999999999999,10.199999999999983,3.0,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,9,0,45,11,6,0,314.0,4,0,0,23,99.0,0,13,0,45,215.0,13,nodo,NOVI LIGURE,23.400000000000016,40.79999999999998,-1.0,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,58,0,133,8,7,0,531.0,3,0,0,52,177.0,0,23,2,133,354.0,23,nodo,ARQUATA SCRIVIA,5.649999999999999,15.724999999999994,0.0,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,25,0,58,1,0,0,64.0,0,0,0,30,78.0,0,3,0,58,-14.0,3,nodo,BUSALLA,3.5500000000000007,4.274999999999999,-0.5,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,64,0,134,15,9,0,433.0,0,0,0,43,91.0,0,27,0,134,342.0,27,nodo,VENTIMIGLIA,9.85,12.974999999999987,0.5,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,0,0,1,1,1,0,27.0,0,0,0,0,0.0,0,1,0,1,27.0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,8,0,15,1,0,0,58.0,0,0,0,1,1.0,0,6,0,15,57.0,6,nodo,ALASSIO,6.0,7.799999999999994,4.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,18,0,31,0,0,0,26.0,0,0,0,12,29.0,0,1,0,31,-3.0,1,nodo,IMPERIA,1.5499999999999998,2.8999999999999995,-0.5,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,60,0,120,5,1,0,321.0,1,0,0,35,87.0,0,25,0,120,234.0,25,nodo,GENOVA VOLTRI,7.0,8.074999999999996,1.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,157,0,385,11,3,0,758.0,1,0,0,172,475.0,0,56,0,385,283.0,56,nodo,GENOVA BRIGNOLE,5.0,6.5,0.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,14,0,31,1,1,0,120.0,1,0,0,9,22.0,0,8,0,31,98.0,8,nodo,GENOVA NERVI,6.050000000000001,6.5,3.0,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,34,0,88,2,0,0,130.0,0,0,0,42,104.0,0,12,0,88,26.0,12,nodo,RECCO,4.0,4.925000000000001,-0.5,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,27,0,104,7,5,0,310.0,1,0,0,58,177.0,0,19,0,104,133.0,19,nodo,SESTRI LEVANTE,7.900000000000002,11.374999999999996,-1.5,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,47,0,74,2,0,0,196.0,0,0,0,10,15.0,0,17,0,74,181.0,17,nodo,LEVANTO,6.0,7.274999999999999,2.0,2.4174242424242425
2024-06,infrasettimanale,mattina,REG,S04732,0,0,1,1,1,0,26.0,0,0,0,0,0.0,0,1,0,1,26.0,1,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,85,0,285,18,10,0,612.0,0,0,0,151,390.0,0,49,0,285,222.0,49,nodo,SAVONA,7.0,11.0,-0.5,0.7785185185185185
2024-06,infrasettimanale,mattina,REG,S05000,110,0,333,58,29,0,1610.0,5,0,0,105,268.0,0,115,0,333,1342.0,115,nodo,PIACENZA,13.950000000000005,20.5,2.0,4.000331174565793
