mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,71,125.0,0,0,0,0,0,-104.0,0,0,90,0,0,19,21.0,90,0,0,nodo,SAN GAVINO,0.0,-1.1555555555555557,-1.5,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,121,240.0,0,0,0,3,0,-50.0,0,0,265,0,0,140,190.0,265,0,3,nodo,PUNTA RAISI,2.0,-0.060715114929185,0.0,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,9,11.0,0,0,0,10,0,114.0,0,0,59,0,0,40,125.0,59,1,10,nodo,S.AGATA M.,5.0,1.976515151515152,2.0,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,13,45.0,0,0,0,2,0,24.0,2,0,15,0,1,0,69.0,15,2,2,nodo,VAIRANO,9.799999999999994,1.6,-3.0,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,31,69.0,0,0,0,14,0,129.0,4,0,73,0,1,28,198.0,73,5,14,nodo,MINTURNO,3.6,1.1778996865203764,0.0,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,234,729.0,0,0,0,119,0,934.0,19,0,600,0,4,247,1663.0,600,41,119,nodo,TORINO P.NUOVA,7.099999999999994,1.554361715130168,0.5,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,4,6.0,0,0,0,12,0,159.0,4,0,27,0,0,11,165.0,27,6,12,nodo,NOVATE M.SE,17.400000000000002,5.888888888888889,4.0,19.4
2024-06,infrasettimanale,mattina,REG,S00034,61,116.0,0,0,0,25,0,363.0,1,0,207,0,1,118,479.0,207,10,25,nodo,MORTARA,6.100000000000009,1.755813953488372,1.5,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,2,2.0,0,0,0,1,0,32.0,0,0,15,0,0,12,34.0,15,0,1,nodo,TORREBERETTI,4.0,2.1333333333333333,2.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,3,3.0,0,0,0,27,0,462.0,2,0,148,0,0,118,465.0,148,5,27,nodo,TORINO REBAUDENGO FOSSATA,6.0,3.014772727272727,2.5,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,90,198.0,0,0,0,18,0,251.0,5,1,223,0,3,113,449.0,223,7,18,nodo,BIELLA S.PAOLO,3.5,1.056609195402299,-0.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,57,184.0,0,0,0,8,0,43.0,1,0,150,0,0,85,227.0,150,1,8,nodo,IVREA,3.5500000000000007,0.6138888888888889,0.5,4.5
2024-06,infrasettimanale,mattina,REG,S00202,32,72.0,0,0,0,10,0,94.0,2,0,90,0,0,48,166.0,90,3,10,nodo,BARDONECCHIA,5.400000000000002,1.0444444444444445,0.5,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,3,5.0,0,0,0,8,0,67.0,1,0,15,0,0,4,72.0,15,3,8,nodo,BUSSOLENO,12.400000000000002,9.357142857142858,9.5,13.0
2024-06,infrasettimanale,mattina,REG,S00228,77,356.0,0,0,0,2,0,-297.0,1,0,89,0,1,10,59.0,89,1,2,nodo,TORINO STURA,0.6500000000000021,-3.339141414141414,-4.5,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,131,390.0,0,0,0,17,0,245.0,4,3,282,0,4,133,635.0,282,4,17,nodo,CHIVASSO,3.5,0.8375868866064945,0.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,189,424.0,0,0,0,104,0,1801.0,25,6,587,0,13,289,2225.0,587,45,104,nodo,NOVARA,7.5,3.0339728698499053,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,49,117.0,0,0,0,6,0,-38.0,0,0,87,0,0,32,79.0,87,1,6,nodo,SUSA,3.750000000000004,-0.4363107822410148,-1.0,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,25,36.0,0,0,0,6,0,77.0,0,0,75,0,0,44,113.0,75,1,6,nodo,CASALE MONFERRATO,3.6000000000000014,1.2055555555555555,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,28,52.0,0,0,0,18,0,182.0,3,0,79,0,1,33,234.0,79,3,18,nodo,TORINO LINGOTTO,8.050000000000006,3.586976320582878,1.5,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,85,374.0,0,0,0,32,0,217.0,7,0,223,0,2,106,591.0,223,15,32,nodo,ASTI,5.5,0.9523674854557207,1.0,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,177,504.0,0,0,0,78,0,766.0,15,1,432,0,6,177,1270.0,432,27,78,nodo,ALESSANDRIA,6.900000000000006,1.7577402536099729,0.5,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,50,118.0,0,0,0,13,0,209.0,5,0,150,0,3,86,327.0,150,7,13,nodo,CHIERI,3.3500000000000014,1.416036036036036,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,51,122.0,0,0,0,14,0,448.0,5,3,160,0,5,94,570.0,160,5,14,nodo,PINEROLO,4.150000000000002,2.822557471264368,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00606,68,139.0,0,0,0,14,0,337.0,6,2,179,0,4,97,476.0,179,6,14,nodo,FOSSANO,4.050000000000004,1.8876404494382022,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S00610,52,113.0,0,0,0,9,0,60.0,2,0,90,0,2,29,173.0,90,3,9,nodo,CUNEO,2.750000000000004,0.2166666666666666,-1.25,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,19,47.0,0,0,0,3,0,97.0,2,2,30,0,2,8,144.0,30,2,3,nodo,LIMONE,20.79999999999999,3.2333333333333334,-1.5,32.15
2024-06,infrasettimanale,mattina,REG,S00742,7,23.0,0,0,0,0,0,18.0,0,0,30,0,0,23,41.0,30,0,0,nodo,CEVA,3.0,0.6,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,12,25.0,0,0,0,20,0,290.0,1,0,105,0,0,73,315.0,105,4,20,nodo,ALBA,6.0,2.727777777777778,2.5,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,42,80.0,0,0,0,29,0,446.0,3,0,208,0,1,137,526.0,208,7,29,nodo,ACQUI TERME,5.5,2.144230769230769,2.0,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,50,118.0,0,0,0,13,0,209.0,5,0,150,0,3,86,327.0,150,7,13,nodo,RIVAROLO,3.3500000000000014,1.416036036036036,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S01003,10,13.0,0,0,0,9,0,110.0,0,0,44,0,0,25,123.0,44,3,9,nodo,DOMODOSSOLA,6.450000000000002,2.080952380952381,1.25,7.675
2024-06,infrasettimanale,mattina,REG,S01020,59,120.0,0,0,0,61,0,641.0,6,0,215,0,0,95,761.0,215,19,61,nodo,ARONA,9.25,2.887561274509804,2.0,10.625
2024-06,infrasettimanale,mattina,REG,S01026,3,6.0,0,0,0,4,0,76.0,2,0,14,0,0,7,82.0,14,3,4,nodo,SESTO CALENDE,17.30000000000001,5.428571428571429,2.5,22.1
2024-06,infrasettimanale,mattina,REG,S01030,14,20.0,0,0,0,28,0,462.0,6,1,107,0,1,65,482.0,107,13,28,nodo,GALLARATE,9.25,5.169142614601019,2.0,16.75
2024-06,infrasettimanale,mattina,REG,S01031,24,24.0,0,0,0,14,0,202.0,2,0,83,0,0,45,226.0,83,5,14,nodo,BUSTO ARSIZIO,7.749999999999996,2.4439605110336817,1.0,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,27,48.0,0,0,0,27,0,444.0,9,1,79,0,3,25,492.0,79,13,27,nodo,RHO,14.150000000000002,5.606410256410257,1.5,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,1,1.0,0,0,0,31,0,309.0,2,0,65,0,0,33,310.0,65,3,31,nodo,CESANO MADERNO,7.0,4.753846153846154,4.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,25,40.0,0,0,0,37,0,460.0,7,0,120,0,1,57,500.0,120,15,37,nodo,LUINO,9.250000000000004,3.873446327683616,2.5,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,14,18.0,0,0,0,36,0,465.0,13,0,89,0,1,39,483.0,89,16,36,nodo,PORTO CERESIO,16.0,5.228030303030304,2.5,18.775
2024-06,infrasettimanale,mattina,REG,S01205,93,138.0,0,0,0,99,0,1616.0,18,7,396,0,7,203,1754.0,396,37,99,nodo,VARESE NORD,8.878535353535353,4.014942512243648,1.4671717171717171,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,75,145.0,0,0,0,95,0,1121.0,19,1,262,0,5,89,1266.0,262,37,95,nodo,CHIASSO,11.5,4.262020675561967,2.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,0,0.0,0,0,0,8,0,116.0,1,1,9,0,1,1,116.0,9,2,8,nodo,CARIMATE,20.000000000000007,12.88888888888889,7.0,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,0,0.0,0,0,0,10,0,392.0,8,2,11,0,5,1,392.0,11,9,10,nodo,SEREGNO,66.8,30.645833333333336,19.0,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0,0.0,0,0,0,1,0,25.0,1,0,2,0,0,1,25.0,2,1,1,nodo,MONZA,20.9,12.5,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,60,128.0,0,0,0,149,0,1882.0,39,0,328,0,6,115,2010.0,328,75,149,nodo,MILANO GRECO PIRELLI,15.5,5.462152377818002,3.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,8,8.0,0,0,0,31,0,344.0,1,0,101,0,0,62,352.0,101,5,31,nodo,CHIAVENNA,8.05,3.393642072213501,2.5,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,14,16.0,0,0,0,124,0,1609.0,22,1,278,0,4,140,1625.0,278,42,124,nodo,COLICO,11.5,5.848684210526316,4.0,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,0.0,0,0,0,1,0,54.0,1,0,1,0,1,0,54.0,1,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,39,55.0,0,0,0,82,0,1020.0,11,1,267,0,3,146,1075.0,267,22,82,nodo,LECCO,7.850000000000001,3.816434743575356,2.5,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,0.0,0,0,0,1,0,47.0,1,0,1,0,1,0,47.0,1,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,17,28.0,0,0,0,70,0,877.0,19,0,134,0,3,47,905.0,134,31,70,nodo,PONTE S.PIETRO,15.1,6.78135593220339,5.0,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,143,291.0,0,0,0,76,0,779.0,11,0,413,0,2,192,1070.0,413,24,76,nodo,BERGAMO,7.0,1.8946483542505328,1.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0.0,0,0,0,1,0,27.0,1,0,1,0,0,0,27.0,1,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,23.0,0,0,0,28,0,668.0,12,3,47,0,7,9,691.0,47,17,28,nodo,MILANO CERTOSA,59.05,26.68181818181818,23.75,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,4,6.0,0,0,0,11,0,143.0,2,0,41,0,0,26,149.0,41,5,11,nodo,MILANO BOVISA,8.0,3.274725274725274,2.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,37,61.0,0,0,0,129,0,1679.0,33,0,236,0,4,70,1740.0,236,74,129,nodo,MILANO LANCETTI,17.0,7.3618261826182625,6.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,183,337.0,0,0,0,316,0,4035.0,69,3,892,0,17,390,4372.0,892,112,316,nodo,MILANO PORTA GARIBALDI,11.5,4.53897878078206,2.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,179,462.0,0,0,0,395,0,5136.0,85,4,920,0,23,343,5598.0,920,173,395,nodo,MILANO CENTRALE,12.75,5.558095001122137,3.5,20.625
2024-06,infrasettimanale,mattina,REG,S01701,0,0.0,0,0,0,30,0,515.0,9,1,34,0,4,2,515.0,34,18,30,nodo,MILANO LAMBRATE,44.75,22.083333333333336,15.5,56.625
2024-06,infrasettimanale,mattina,REG,S01703,10,11.0,0,0,0,19,0,438.0,4,3,57,0,3,26,449.0,57,9,19,nodo,PIOLTELLO LIMITO,11.35,9.598432055749127,2.75,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,109,210.0,0,0,0,88,0,1748.0,22,9,386,0,9,187,1958.0,386,39,88,nodo,TREVIGLIO,9.5,4.44634414513469,1.25,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,122,198.0,0,0,0,133,0,1740.0,20,1,563,0,4,308,1938.0,563,47,133,nodo,BRESCIA,8.400000000000006,3.0699030983042204,1.5,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,3,3.0,0,0,0,47,0,558.0,3,0,146,0,0,96,561.0,146,14,47,nodo,COMO NORD LAGO,9.35,3.824324324324325,2.75,11.5
2024-06,infrasettimanale,mattina,REG,S01807,27,49.0,0,0,0,34,0,498.0,3,1,106,0,2,45,547.0,106,10,34,nodo,VOGHERA,9.100000000000009,4.587956989247312,3.0,11.5
2024-06,infrasettimanale,mattina,REG,S01810,5,28.0,0,0,0,16,0,232.0,6,0,30,0,1,9,260.0,30,11,16,nodo,TORTONA,20.9,7.733333333333332,4.5,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,4,5.0,0,0,0,46,0,525.0,6,0,98,0,0,45,530.0,98,13,46,nodo,MILANO ROGOREDO,6.5,3.781914893617021,3.0,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,18,35.0,0,0,0,21,0,188.0,3,0,55,0,0,16,223.0,55,8,21,nodo,MELEGNANO,10.1,3.455026455026456,2.0,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,0.0,0,0,0,1,0,29.0,1,0,1,0,0,0,29.0,1,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,48,60.0,0,0,0,11,0,95.0,1,0,93,0,0,32,155.0,93,5,11,nodo,LODI,3.5,1.5166666666666664,0.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,15,23.0,0,0,0,18,0,205.0,1,0,75,0,0,41,228.0,75,4,18,nodo,CODOGNO,6.500000000000004,2.737878787878788,2.5,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,49,86.0,0,0,0,149,0,2007.0,32,0,343,0,5,142,2093.0,343,77,149,nodo,PAVIA,14.799999999999997,5.951612903225806,4.0,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,8.0,0,0,0,0,0,-8.0,0,0,1,0,0,0,0.0,1,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,58,102.0,0,0,0,45,0,600.0,7,0,231,0,2,127,702.0,231,12,45,nodo,CREMONA,5.950000000000003,2.6056219362745097,2.0,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,9,17.0,0,0,0,4,0,47.0,1,0,16,0,1,3,64.0,16,3,4,nodo,PIADENA,11.0,2.9375,-1.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,5,8.0,0,0,0,35,0,557.0,11,0,74,0,5,34,565.0,74,18,35,nodo,BOZZOLO,24.550000000000004,7.703030303030303,4.0,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0.0,0,0,0,4,0,76.0,0,0,28,0,0,24,76.0,28,1,4,nodo,SEVESO,4.3,2.712820512820513,2.0,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,75,120.0,0,0,0,133,0,1625.0,20,0,446,0,4,232,1745.0,446,45,133,nodo,SARONNO,8.5,3.8223443223443225,2.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,4,10.0,0,0,0,15,0,201.0,5,0,31,0,1,11,211.0,31,8,15,nodo,STRADELLA,17.9,6.7,4.0,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0.0,0,0,0,1,0,6.0,0,0,1,0,0,0,6.0,1,0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,72,221.0,0,0,0,15,0,-15.0,2,0,125,0,0,38,206.0,125,3,15,nodo,BRENNERO,5.300000000000001,-0.0967948717948718,-1.0,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,22,50.0,0,0,0,1,0,-35.0,0,0,30,0,0,7,15.0,30,0,1,nodo,FORTEZZA,0.2999999999999998,-1.1666666666666663,-1.5,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,134,337.0,0,0,0,42,0,237.0,2,0,327,0,0,150,574.0,327,9,42,nodo,BOLZANO,5.100000000000001,0.8008696336520678,0.5,7.5
2024-06,infrasettimanale,mattina,REG,S02038,30,62.0,0,0,0,13,0,215.0,3,0,115,0,1,72,277.0,115,5,13,nodo,TRENTO,4.550000000000001,1.8430769230769228,1.0,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,2,2.0,0,0,0,11,0,157.0,1,0,31,0,1,18,159.0,31,3,11,nodo,ROVERETO,8.25,5.002083333333333,3.0,14.2
2024-06,infrasettimanale,mattina,REG,S02049,16,18.0,0,0,0,12,0,143.0,2,0,53,0,0,25,161.0,53,4,12,nodo,ALA,8.6,2.787925696594427,1.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,15,38.0,0,0,0,0,0,-38.0,0,0,15,0,0,0,0.0,15,0,0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,80,252.0,0,0,0,0,0,-246.0,0,0,89,0,0,9,6.0,89,0,0,nodo,SCHIO,-0.5,-2.8784482758620693,-3.0,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,14,23.0,0,0,0,5,0,55.0,0,0,45,0,0,25,78.0,45,0,5,nodo,MERANO,5.399999999999999,1.4471264367816092,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02332,0,0.0,0,0,0,2,0,81.0,2,0,3,0,2,1,81.0,3,2,2,nodo,MOZZECANE,38.25,31.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,104,250.0,0,0,0,15,0,250.0,7,1,233,0,4,113,500.0,233,10,15,nodo,MANTOVA,3.25,1.0775862068965516,0.0,5.375
2024-06,infrasettimanale,mattina,REG,S02340,25,52.0,0,0,0,11,0,268.0,6,0,115,0,0,79,320.0,115,9,11,nodo,SUZZARA,4.100000000000001,2.356083535108959,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S02349,63,164.0,0,0,0,0,0,-150.0,0,0,75,0,0,12,14.0,75,0,0,nodo,CARPI,-0.4499999999999991,-2.205555555555556,-3.0,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,13,35.0,0,0,0,3,0,66.0,2,0,30,0,1,13,101.0,30,2,3,nodo,LEGNAGO,9.849999999999998,2.1476190476190475,-0.25,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,245,788.0,0,0,0,106,0,898.0,17,1,638,0,4,287,1686.0,638,33,106,nodo,VERONA PORTA NUOVA,7.0,1.4169051201117044,1.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,152,410.0,0,0,0,12,0,-176.0,3,0,236,0,0,72,234.0,236,4,12,nodo,VICENZA,2.0,-0.810460372960373,-1.5,3.5
2024-06,infrasettimanale,mattina,REG,S02507,1,1.0,0,0,0,0,0,3.0,0,0,4,0,0,3,4.0,4,0,0,nodo,CASTELLO DI GODEGO,1.3,0.5,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,129,291.0,0,0,0,21,0,227.0,4,0,332,0,3,182,518.0,332,6,21,nodo,BASSANO DEL GRAPPA,3.5,0.6820763415083901,0.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,1.0,0,0,0,3,0,49.0,1,0,5,0,1,1,50.0,5,1,3,nodo,CITTADELLA,14.050000000000002,5.75,2.25,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,1,1.0,0,0,0,2,0,77.0,1,0,17,0,1,14,78.0,17,1,2,nodo,CASTELFRANCO VENETO,3.8000000000000007,4.529411764705882,2.0,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,21,37.0,0,0,0,1,0,10.0,0,0,60,0,0,38,47.0,60,0,1,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,55,89.0,0,0,0,7,0,204.0,1,1,165,0,1,103,293.0,165,1,7,nodo,BELLUNO,3.3000000000000043,1.2666666666666666,0.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,35,86.0,0,0,0,7,0,25.0,1,0,73,0,0,31,111.0,73,3,7,nodo,MONTEBELLUNA,4.050000000000001,0.1143410852713178,-1.0,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,176,471.0,0,0,0,19,0,-83.0,5,0,324,0,1,127,388.0,324,8,19,nodo,PADOVA,3.0,-0.2828571428571428,-0.5,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,68,186.0,0,0,0,29,0,229.0,5,0,178,0,1,80,415.0,178,7,29,nodo,VENEZIA MESTRE,5.950000000000004,1.3005115089514063,1.0,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,0.0,0,0,0,1,0,13.0,0,0,1,0,0,0,13.0,1,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,38,87.0,0,0,0,9,0,125.0,2,0,99,0,1,52,212.0,99,5,9,nodo,SACILE,4.149999999999999,1.3157894736842106,1.0,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,21,71.0,0,0,0,1,0,-24.0,0,0,44,0,0,21,47.0,44,0,1,nodo,CONEGLIANO,0.5999999999999996,-1.125,-0.75,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02830,28,36.0,0,0,0,8,0,153.0,0,0,119,0,0,80,189.0,119,1,8,nodo,CASARSA,3.650000000000002,1.3189655172413794,1.0,4.5
2024-06,infrasettimanale,mattina,REG,S03015,5,9.0,0,0,0,9,0,127.0,2,0,29,0,1,15,136.0,29,2,9,nodo,TARVISIO BOSCOVERDE,7.399999999999999,4.379310344827586,2.0,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,16,26.0,0,0,0,4,0,80.0,4,0,28,0,1,8,106.0,28,4,4,nodo,CARNIA,14.80000000000002,2.857142857142857,-1.0,23.3
2024-06,infrasettimanale,mattina,REG,S03019,1,2.0,0,0,0,0,0,-2.0,0,0,1,0,0,0,0.0,1,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,95,221.0,0,0,0,18,0,178.0,8,0,221,0,0,106,399.0,221,9,18,nodo,UDINE,3.5,0.7767502160760588,0.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,3,3.0,0,0,0,3,0,96.0,0,0,39,0,0,33,99.0,39,3,3,nodo,MANIAGO,3.65,2.519230769230769,2.0,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,2,5.0,0,0,0,0,0,-3.0,0,0,3,0,0,1,2.0,3,0,0,nodo,AVIANO,-1.15,-1.75,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,123,201.0,0,0,0,31,0,363.0,1,0,374,0,0,217,564.0,374,3,31,nodo,PORTOGRUARO CAORLE,4.0,1.0053238555922606,0.5,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,135,269.0,0,0,0,51,0,629.0,13,0,355,0,4,168,898.0,355,15,51,nodo,TRIESTE CENTRALE,5.5,1.8396196054452416,0.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,1,1.0,0,0,0,2,0,50.0,1,0,15,0,0,12,51.0,15,1,2,nodo,VILLA OPICINA,5.199999999999999,3.333333333333333,3.0,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,23,99.0,0,0,0,13,0,215.0,6,0,45,0,4,9,314.0,45,11,13,nodo,NOVI LIGURE,23.400000000000016,4.777777777777778,-1.0,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,52,177.0,0,0,0,23,0,354.0,7,2,133,0,3,58,531.0,133,8,23,nodo,ARQUATA SCRIVIA,5.649999999999999,1.6367424242424242,0.0,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,30,78.0,0,0,0,3,0,-14.0,0,0,58,0,0,25,64.0,58,1,3,nodo,BUSALLA,3.5500000000000007,-0.2130952380952381,-0.5,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,43,91.0,0,0,0,27,0,342.0,9,0,134,0,0,64,433.0,134,15,27,nodo,VENTIMIGLIA,9.85,2.354954954954955,0.5,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,0.0,0,0,0,1,0,27.0,1,0,1,0,0,0,27.0,1,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,1.0,0,0,0,6,0,57.0,0,0,15,0,0,8,58.0,15,1,6,nodo,ALASSIO,6.0,3.8,4.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,12,29.0,0,0,0,1,0,-3.0,0,0,31,0,0,18,26.0,31,0,1,nodo,IMPERIA,1.5499999999999998,-0.0666666666666666,-0.5,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,35,87.0,0,0,0,25,0,234.0,1,0,120,0,1,60,321.0,120,5,25,nodo,GENOVA VOLTRI,7.0,1.95,1.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,172,475.0,0,0,0,56,0,283.0,3,0,385,0,1,157,758.0,385,11,56,nodo,GENOVA BRIGNOLE,5.0,0.5995837609761661,0.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,9,22.0,0,0,0,8,0,98.0,1,0,31,0,1,14,120.0,31,1,8,nodo,GENOVA NERVI,6.050000000000001,3.5666666666666664,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S04714,42,104.0,0,0,0,12,0,26.0,0,0,88,0,0,34,130.0,88,2,12,nodo,RECCO,4.0,0.2954545454545454,-0.5,4.925000000000001
