mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,0,0,1,0,0,0,114.0,0,0,40,9,11.0,125.0,0,59,10,10,nodo,S.AGATA M.,5.65,5.0,1.976515151515152,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,2,0,2,0,0,1,24.0,0,0,0,13,45.0,69.0,0,15,2,2,nodo,VAIRANO,27.499999999999964,9.799999999999994,1.6,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,4,0,5,0,0,1,129.0,0,0,28,31,69.0,198.0,0,73,14,14,nodo,MINTURNO,10.475000000000003,3.6,1.1778996865203764,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,19,0,41,0,0,4,934.0,0,0,247,234,729.0,1663.0,0,600,119,119,nodo,TORINO P.NUOVA,11.0,7.099999999999994,1.554361715130168,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,4,0,6,0,0,0,159.0,0,0,11,4,6.0,165.0,0,27,12,12,nodo,NOVATE M.SE,19.4,17.400000000000002,5.888888888888889,4.0
2024-06,infrasettimanale,mattina,REG,S00034,207,1,0,10,0,0,1,363.0,0,0,118,61,116.0,479.0,0,207,25,25,nodo,MORTARA,8.449999999999996,6.100000000000009,1.755813953488372,1.5
2024-06,infrasettimanale,mattina,REG,S00039,15,0,0,0,0,0,0,32.0,0,0,12,2,2.0,34.0,0,15,1,1,nodo,TORREBERETTI,5.199999999999997,4.0,2.1333333333333333,2.0
2024-06,infrasettimanale,mattina,REG,S00060,148,2,0,5,0,0,0,462.0,0,0,118,3,3.0,465.0,0,148,27,27,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,6.0,3.014772727272727,2.5
2024-06,infrasettimanale,mattina,REG,S00070,223,5,0,7,0,1,3,251.0,0,0,113,90,198.0,449.0,0,223,18,18,nodo,BIELLA S.PAOLO,4.899999999999999,3.5,1.056609195402299,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,150,1,0,1,0,0,0,43.0,0,0,85,57,184.0,227.0,0,150,8,8,nodo,IVREA,4.5,3.5500000000000007,0.6138888888888889,0.5
2024-06,infrasettimanale,mattina,REG,S00202,90,2,0,3,0,0,0,94.0,0,0,48,32,72.0,166.0,0,90,10,10,nodo,BARDONECCHIA,8.399999999999991,5.400000000000002,1.0444444444444445,0.5
2024-06,infrasettimanale,mattina,REG,S00208,15,1,0,3,0,0,0,67.0,0,0,4,3,5.0,72.0,0,15,8,8,nodo,BUSSOLENO,13.0,12.400000000000002,9.357142857142858,9.5
2024-06,infrasettimanale,mattina,REG,S00228,89,1,0,1,0,0,1,-297.0,0,0,10,77,356.0,59.0,0,89,2,2,nodo,TORINO STURA,3.4250000000000007,0.6500000000000021,-3.339141414141414,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,282,4,0,4,0,3,4,245.0,0,0,133,131,390.0,635.0,0,282,17,17,nodo,CHIVASSO,4.974999999999994,3.5,0.8375868866064945,0.5
2024-06,infrasettimanale,mattina,REG,S00248,587,25,0,45,0,6,13,1801.0,0,0,289,189,424.0,2225.0,0,587,104,104,nodo,NOVARA,12.75,7.5,3.0339728698499053,1.5
2024-06,infrasettimanale,mattina,REG,S00260,87,0,0,1,0,0,0,-38.0,0,0,32,49,117.0,79.0,0,87,6,6,nodo,SUSA,4.425000000000001,3.750000000000004,-0.4363107822410148,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,75,0,0,1,0,0,0,77.0,0,0,44,25,36.0,113.0,0,75,6,6,nodo,CASALE MONFERRATO,5.399999999999999,3.6000000000000014,1.2055555555555555,1.0
2024-06,infrasettimanale,mattina,REG,S00452,79,3,0,3,0,0,1,182.0,0,0,33,28,52.0,234.0,0,79,18,18,nodo,TORINO LINGOTTO,16.19999999999999,8.050000000000006,3.586976320582878,1.5
2024-06,infrasettimanale,mattina,REG,S00462,223,7,0,15,0,0,2,217.0,0,0,106,85,374.0,591.0,0,223,32,32,nodo,ASTI,10.499999999999986,5.5,0.9523674854557207,1.0
2024-06,infrasettimanale,mattina,REG,S00470,432,15,0,27,0,1,6,766.0,0,0,177,177,504.0,1270.0,0,432,78,78,nodo,ALESSANDRIA,10.449999999999989,6.900000000000006,1.7577402536099729,0.5
2024-06,infrasettimanale,mattina,REG,S00500,150,5,0,7,0,0,3,209.0,0,0,86,50,118.0,327.0,0,150,13,13,nodo,CHIERI,10.149999999999949,3.3500000000000014,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00517,160,5,0,5,0,3,5,448.0,0,0,94,51,122.0,570.0,0,160,14,14,nodo,PINEROLO,5.5,4.150000000000002,2.822557471264368,2.0
2024-06,infrasettimanale,mattina,REG,S00606,179,6,0,6,0,2,4,337.0,0,0,97,68,139.0,476.0,0,179,14,14,nodo,FOSSANO,5.5,4.050000000000004,1.8876404494382022,0.5
2024-06,infrasettimanale,mattina,REG,S00610,90,2,0,3,0,0,2,60.0,0,0,29,52,113.0,173.0,0,90,9,9,nodo,CUNEO,6.149999999999992,2.750000000000004,0.2166666666666666,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,30,2,0,2,0,2,2,97.0,0,0,8,19,47.0,144.0,0,30,3,3,nodo,LIMONE,32.15,20.79999999999999,3.2333333333333334,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,30,0,0,0,0,0,0,18.0,0,0,23,7,23.0,41.0,0,30,0,0,nodo,CEVA,3.0,3.0,0.6,1.0
2024-06,infrasettimanale,mattina,REG,S00825,105,1,0,4,0,0,0,290.0,0,0,73,12,25.0,315.0,0,105,20,20,nodo,ALBA,7.8249999999999895,6.0,2.727777777777778,2.5
2024-06,infrasettimanale,mattina,REG,S00867,208,3,0,7,0,0,1,446.0,0,0,137,42,80.0,526.0,0,208,29,29,nodo,ACQUI TERME,7.424999999999997,5.5,2.144230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S00884,150,5,0,7,0,0,3,209.0,0,0,86,50,118.0,327.0,0,150,13,13,nodo,RIVAROLO,10.149999999999949,3.3500000000000014,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S01003,44,0,0,3,0,0,0,110.0,0,0,25,10,13.0,123.0,0,44,9,9,nodo,DOMODOSSOLA,7.675,6.450000000000002,2.080952380952381,1.25
2024-06,infrasettimanale,mattina,REG,S01020,215,6,0,19,0,0,0,641.0,0,0,95,59,120.0,761.0,0,215,61,61,nodo,ARONA,10.625,9.25,2.887561274509804,2.0
2024-06,infrasettimanale,mattina,REG,S01026,14,2,0,3,0,0,0,76.0,0,0,7,3,6.0,82.0,0,14,4,4,nodo,SESTO CALENDE,22.1,17.30000000000001,5.428571428571429,2.5
2024-06,infrasettimanale,mattina,REG,S01030,107,6,0,13,0,1,1,462.0,0,0,65,14,20.0,482.0,0,107,28,28,nodo,GALLARATE,16.75,9.25,5.169142614601019,2.0
2024-06,infrasettimanale,mattina,REG,S01031,83,2,0,5,0,0,0,202.0,0,0,45,24,24.0,226.0,0,83,14,14,nodo,BUSTO ARSIZIO,10.449999999999996,7.749999999999996,2.4439605110336817,1.0
2024-06,infrasettimanale,mattina,REG,S01037,79,9,0,13,0,1,3,444.0,0,0,25,27,48.0,492.0,0,79,27,27,nodo,RHO,21.37499999999996,14.150000000000002,5.606410256410257,1.5
2024-06,infrasettimanale,mattina,REG,S01086,65,2,0,3,0,0,0,309.0,0,0,33,1,1.0,310.0,0,65,31,31,nodo,CESANO MADERNO,8.799999999999997,7.0,4.753846153846154,4.0
2024-06,infrasettimanale,mattina,REG,S01113,120,7,0,15,0,0,1,460.0,0,0,57,25,40.0,500.0,0,120,37,37,nodo,LUINO,14.149999999999993,9.250000000000004,3.873446327683616,2.5
2024-06,infrasettimanale,mattina,REG,S01200,89,13,0,16,0,0,1,465.0,0,0,39,14,18.0,483.0,0,89,36,36,nodo,PORTO CERESIO,18.775,16.0,5.228030303030304,2.5
2024-06,infrasettimanale,mattina,REG,S01205,396,18,0,37,0,7,7,1616.0,0,0,203,93,138.0,1754.0,0,396,99,99,nodo,VARESE NORD,13.916161616161617,8.878535353535353,4.014942512243648,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,262,19,0,37,0,1,5,1121.0,0,0,89,75,145.0,1266.0,0,262,95,95,nodo,CHIASSO,17.224999999999987,11.5,4.262020675561967,2.5
2024-06,infrasettimanale,mattina,REG,S01315,9,1,0,2,0,1,1,116.0,0,0,1,0,0.0,116.0,0,9,8,8,nodo,CARIMATE,39.99999999999999,20.000000000000007,12.88888888888889,7.0
2024-06,infrasettimanale,mattina,REG,S01318,11,8,0,9,0,2,5,392.0,0,0,1,0,0.0,392.0,0,11,10,10,nodo,SEREGNO,68.65,66.8,30.645833333333336,19.0
2024-06,infrasettimanale,mattina,REG,S01322,2,1,0,1,0,0,0,25.0,0,0,1,0,0.0,25.0,0,2,1,1,nodo,MONZA,21.95,20.9,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,328,39,0,75,0,0,6,1882.0,0,0,115,60,128.0,2010.0,0,328,149,149,nodo,MILANO GRECO PIRELLI,22.5,15.5,5.462152377818002,3.5
2024-06,infrasettimanale,mattina,REG,S01400,101,1,0,5,0,0,0,344.0,0,0,62,8,8.0,352.0,0,101,31,31,nodo,CHIAVENNA,9.224999999999998,8.05,3.393642072213501,2.5
2024-06,infrasettimanale,mattina,REG,S01420,278,22,0,42,0,1,4,1609.0,0,0,140,14,16.0,1625.0,0,278,124,124,nodo,COLICO,17.899999999999977,11.5,5.848684210526316,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,1,0,1,0,0,1,54.0,0,0,0,0,0.0,54.0,0,1,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,11,0,22,0,1,3,1020.0,0,0,146,39,55.0,1075.0,0,267,82,82,nodo,LECCO,12.374999999999986,7.850000000000001,3.816434743575356,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,1,0,1,0,0,1,47.0,0,0,0,0,0.0,47.0,0,1,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,19,0,31,0,0,3,877.0,0,0,47,17,28.0,905.0,0,134,70,70,nodo,PONTE S.PIETRO,17.449999999999967,15.1,6.78135593220339,5.0
2024-06,infrasettimanale,mattina,REG,S01529,413,11,0,24,0,0,2,779.0,0,0,192,143,291.0,1070.0,0,413,76,76,nodo,BERGAMO,10.0,7.0,1.8946483542505328,1.0
2024-06,infrasettimanale,mattina,REG,S01600,1,1,0,1,0,0,0,27.0,0,0,0,0,0.0,27.0,0,1,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,12,0,17,0,3,7,668.0,0,0,9,9,23.0,691.0,0,47,28,28,nodo,MILANO CERTOSA,63.97500000000001,59.05,26.68181818181818,23.75
2024-06,infrasettimanale,mattina,REG,S01642,41,2,0,5,0,0,0,143.0,0,0,26,4,6.0,149.0,0,41,11,11,nodo,MILANO BOVISA,10.84999999999999,8.0,3.274725274725274,2.0
2024-06,infrasettimanale,mattina,REG,S01643,236,33,0,74,0,0,4,1679.0,0,0,70,37,61.0,1740.0,0,236,129,129,nodo,MILANO LANCETTI,22.0,17.0,7.3618261826182625,6.0
2024-06,infrasettimanale,mattina,REG,S01645,892,69,0,112,0,3,17,4035.0,0,0,390,183,337.0,4372.0,0,892,316,316,nodo,MILANO PORTA GARIBALDI,17.974999999999994,11.5,4.53897878078206,2.5
2024-06,infrasettimanale,mattina,REG,S01700,920,85,0,173,0,4,23,5136.0,0,0,343,179,462.0,5598.0,0,920,395,395,nodo,MILANO CENTRALE,20.625,12.75,5.558095001122137,3.5
2024-06,infrasettimanale,mattina,REG,S01701,34,9,0,18,0,1,4,515.0,0,0,2,0,0.0,515.0,0,34,30,30,nodo,MILANO LAMBRATE,56.625,44.75,22.083333333333336,15.5
2024-06,infrasettimanale,mattina,REG,S01703,57,4,0,9,0,3,3,438.0,0,0,26,10,11.0,449.0,0,57,19,19,nodo,PIOLTELLO LIMITO,37.84999999999998,11.35,9.598432055749127,2.75
2024-06,infrasettimanale,mattina,REG,S01708,386,22,0,39,0,9,9,1748.0,0,0,187,109,210.0,1958.0,0,386,88,88,nodo,TREVIGLIO,15.399999999999975,9.5,4.44634414513469,1.25
2024-06,infrasettimanale,mattina,REG,S01717,563,20,0,47,0,1,4,1740.0,0,0,308,122,198.0,1938.0,0,563,133,133,nodo,BRESCIA,11.775000000000006,8.400000000000006,3.0699030983042204,1.5
2024-06,infrasettimanale,mattina,REG,S01765,146,3,0,14,0,0,0,558.0,0,0,96,3,3.0,561.0,0,146,47,47,nodo,COMO NORD LAGO,11.5,9.35,3.824324324324325,2.75
2024-06,infrasettimanale,mattina,REG,S01807,106,3,0,10,0,1,2,498.0,0,0,45,27,49.0,547.0,0,106,34,34,nodo,VOGHERA,11.5,9.100000000000009,4.587956989247312,3.0
2024-06,infrasettimanale,mattina,REG,S01810,30,6,0,11,0,0,1,232.0,0,0,9,5,28.0,260.0,0,30,16,16,nodo,TORTONA,25.34999999999999,20.9,7.733333333333332,4.5
2024-06,infrasettimanale,mattina,REG,S01820,98,6,0,13,0,0,0,525.0,0,0,45,4,5.0,530.0,0,98,46,46,nodo,MILANO ROGOREDO,9.349999999999994,6.5,3.781914893617021,3.0
2024-06,infrasettimanale,mattina,REG,S01822,55,3,0,8,0,0,0,188.0,0,0,16,18,35.0,223.0,0,55,21,21,nodo,MELEGNANO,12.874999999999998,10.1,3.455026455026456,2.0
2024-06,infrasettimanale,mattina,REG,S01824,1,1,0,1,0,0,0,29.0,0,0,0,0,0.0,29.0,0,1,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,1,0,5,0,0,0,95.0,0,0,32,48,60.0,155.0,0,93,11,11,nodo,LODI,5.599999999999994,3.5,1.5166666666666664,0.5
2024-06,infrasettimanale,mattina,REG,S01828,75,1,0,4,0,0,0,205.0,0,0,41,15,23.0,228.0,0,75,18,18,nodo,CODOGNO,9.474999999999998,6.500000000000004,2.737878787878788,2.5
2024-06,infrasettimanale,mattina,REG,S01860,343,32,0,77,0,0,5,2007.0,0,0,142,49,86.0,2093.0,0,343,149,149,nodo,PAVIA,20.09999999999997,14.799999999999997,5.951612903225806,4.0
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,0,0,0,0,-8.0,0,0,0,1,8.0,0.0,0,1,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,7,0,12,0,0,2,600.0,0,0,127,58,102.0,702.0,0,231,45,45,nodo,CREMONA,8.949999999999982,5.950000000000003,2.6056219362745097,2.0
2024-06,infrasettimanale,mattina,REG,S01919,16,1,0,3,0,0,1,47.0,0,0,3,9,17.0,64.0,0,16,4,4,nodo,PIADENA,16.5,11.0,2.9375,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,74,11,0,18,0,0,5,557.0,0,0,34,5,8.0,565.0,0,74,35,35,nodo,BOZZOLO,28.800000000000004,24.550000000000004,7.703030303030303,4.0
2024-06,infrasettimanale,mattina,REG,S01925,28,0,0,1,0,0,0,76.0,0,0,24,0,0.0,76.0,0,28,4,4,nodo,SEVESO,6.699999999999993,4.3,2.712820512820513,2.0
2024-06,infrasettimanale,mattina,REG,S01933,446,20,0,45,0,0,4,1625.0,0,0,232,75,120.0,1745.0,0,446,133,133,nodo,SARONNO,13.0,8.5,3.8223443223443225,2.5
2024-06,infrasettimanale,mattina,REG,S01945,31,5,0,8,0,0,1,201.0,0,0,11,4,10.0,211.0,0,31,15,15,nodo,STRADELLA,20.3,17.9,6.7,4.0
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,0,0,0,0,6.0,0,0,0,0,0.0,6.0,0,1,1,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,2,0,3,0,0,0,-15.0,0,0,38,72,221.0,206.0,0,125,15,15,nodo,BRENNERO,6.899999999999999,5.300000000000001,-0.0967948717948718,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,30,0,0,0,0,0,0,-35.0,0,0,7,22,50.0,15.0,0,30,1,1,nodo,FORTEZZA,1.3999999999999966,0.2999999999999998,-1.1666666666666663,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,327,2,0,9,0,0,0,237.0,0,0,150,134,337.0,574.0,0,327,42,42,nodo,BOLZANO,7.5,5.100000000000001,0.8008696336520678,0.5
2024-06,infrasettimanale,mattina,REG,S02038,115,3,0,5,0,0,1,215.0,0,0,72,30,62.0,277.0,0,115,13,13,nodo,TRENTO,7.599999999999994,4.550000000000001,1.8430769230769228,1.0
2024-06,infrasettimanale,mattina,REG,S02044,31,1,0,3,0,0,1,157.0,0,0,18,2,2.0,159.0,0,31,11,11,nodo,ROVERETO,14.2,8.25,5.002083333333333,3.0
2024-06,infrasettimanale,mattina,REG,S02049,53,2,0,4,0,0,0,143.0,0,0,25,16,18.0,161.0,0,53,12,12,nodo,ALA,10.499999999999986,8.6,2.787925696594427,1.5
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,0,0,0,0,-38.0,0,0,0,15,38.0,0.0,0,15,0,0,nodo,S.CANDIDO,-2.0,-2.0,-2.533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,89,0,0,0,0,0,0,-246.0,0,0,9,80,252.0,6.0,0,89,0,0,nodo,SCHIO,-0.4750000000000014,-0.5,-2.8784482758620693,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,45,0,0,0,0,0,0,55.0,0,0,25,14,23.0,78.0,0,45,5,5,nodo,MERANO,7.0,5.399999999999999,1.4471264367816092,1.0
2024-06,infrasettimanale,mattina,REG,S02332,3,2,0,2,0,0,2,81.0,0,0,1,0,0.0,81.0,0,3,2,2,nodo,MOZZECANE,39.125,38.25,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,233,7,0,10,0,1,4,250.0,0,0,113,104,250.0,500.0,0,233,15,15,nodo,MANTOVA,5.375,3.25,1.0775862068965516,0.0
2024-06,infrasettimanale,mattina,REG,S02340,115,6,0,9,0,0,0,268.0,0,0,79,25,52.0,320.0,0,115,11,11,nodo,SUZZARA,12.75,4.100000000000001,2.356083535108959,1.5
2024-06,infrasettimanale,mattina,REG,S02349,75,0,0,0,0,0,0,-150.0,0,0,12,63,164.0,14.0,0,75,0,0,nodo,CARPI,0.6749999999999972,-0.4499999999999991,-2.205555555555556,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,30,2,0,2,0,0,1,66.0,0,0,13,13,35.0,101.0,0,30,3,3,nodo,LEGNAGO,18.649999999999984,9.849999999999998,2.1476190476190475,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,638,17,0,33,0,1,4,898.0,0,0,287,245,788.0,1686.0,0,638,106,106,nodo,VERONA PORTA NUOVA,9.5,7.0,1.4169051201117044,1.0
2024-06,infrasettimanale,mattina,REG,S02446,236,3,0,4,0,0,0,-176.0,0,0,72,152,410.0,234.0,0,236,12,12,nodo,VICENZA,3.5,2.0,-0.810460372960373,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,4,0,0,0,0,0,0,3.0,0,0,3,1,1.0,4.0,0,4,0,0,nodo,CASTELLO DI GODEGO,1.4,1.3,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,332,4,0,6,0,0,3,227.0,0,0,182,129,291.0,518.0,0,332,21,21,nodo,BASSANO DEL GRAPPA,4.899999999999992,3.5,0.6820763415083901,0.5
2024-06,infrasettimanale,mattina,REG,S02535,5,1,0,1,0,0,1,49.0,0,0,1,1,1.0,50.0,0,5,3,3,nodo,CITTADELLA,16.524999999999995,14.050000000000002,5.75,2.25
2024-06,infrasettimanale,mattina,REG,S02537,17,1,0,1,0,0,1,77.0,0,0,14,1,1.0,78.0,0,17,2,2,nodo,CASTELFRANCO VENETO,13.799999999999969,3.8000000000000007,4.529411764705882,2.0
2024-06,infrasettimanale,mattina,REG,S02550,60,0,0,0,0,0,0,10.0,0,0,38,21,37.0,47.0,0,60,1,1,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.1666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02559,165,1,0,1,0,1,1,204.0,0,0,103,55,89.0,293.0,0,165,7,7,nodo,BELLUNO,4.149999999999999,3.3000000000000043,1.2666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02570,73,1,0,3,0,0,0,25.0,0,0,31,35,86.0,111.0,0,73,7,7,nodo,MONTEBELLUNA,6.824999999999992,4.050000000000001,0.1143410852713178,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,324,5,0,8,0,0,1,-83.0,0,0,127,176,471.0,388.0,0,324,19,19,nodo,PADOVA,4.999999999999986,3.0,-0.2828571428571428,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,178,5,0,7,0,0,1,229.0,0,0,80,68,186.0,415.0,0,178,29,29,nodo,VENEZIA MESTRE,8.399999999999999,5.950000000000004,1.3005115089514063,1.0
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,1,0,0,0,13.0,0,0,0,0,0.0,13.0,0,1,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,2,0,5,0,0,1,125.0,0,0,52,38,87.0,212.0,0,99,9,9,nodo,SACILE,6.074999999999984,4.149999999999999,1.3157894736842106,1.0
2024-06,infrasettimanale,mattina,REG,S02706,44,0,0,0,0,0,0,-24.0,0,0,21,21,71.0,47.0,0,44,1,1,nodo,CONEGLIANO,1.4499999999999984,0.5999999999999996,-1.125,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,4,0,0,0,0,0,0,17.0,0,0,3,0,0.0,17.0,0,4,1,1,nodo,VITTORIO VENETO,5.825,5.65,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,119,0,0,1,0,0,0,153.0,0,0,80,28,36.0,189.0,0,119,8,8,nodo,CASARSA,4.5,3.650000000000002,1.3189655172413794,1.0
2024-06,infrasettimanale,mattina,REG,S03015,29,2,0,2,0,0,1,127.0,0,0,15,5,9.0,136.0,0,29,9,9,nodo,TARVISIO BOSCOVERDE,13.199999999999983,7.399999999999999,4.379310344827586,2.0
2024-06,infrasettimanale,mattina,REG,S03016,28,4,0,4,0,0,1,80.0,0,0,8,16,26.0,106.0,0,28,4,4,nodo,CARNIA,23.3,14.80000000000002,2.857142857142857,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,0,0,0,0,-2.0,0,0,0,1,2.0,0.0,0,1,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,8,0,9,0,0,0,178.0,0,0,106,95,221.0,399.0,0,221,18,18,nodo,UDINE,7.274999999999999,3.5,0.7767502160760588,0.0
2024-06,infrasettimanale,mattina,REG,S03084,39,0,0,3,0,0,0,96.0,0,0,33,3,3.0,99.0,0,39,3,3,nodo,MANIAGO,8.224999999999994,3.65,2.519230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S03087,3,0,0,0,0,0,0,-3.0,0,0,1,2,5.0,2.0,0,3,0,0,nodo,AVIANO,-1.0750000000000002,-1.15,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,374,1,0,3,0,0,0,363.0,0,0,217,123,201.0,564.0,0,374,31,31,nodo,PORTOGRUARO CAORLE,5.0,4.0,1.0053238555922606,0.5
2024-06,infrasettimanale,mattina,REG,S03310,1,0,0,0,0,0,0,3.0,0,0,1,0,0.0,3.0,0,1,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,13,0,15,0,0,4,629.0,0,0,168,135,269.0,898.0,0,355,51,51,nodo,TRIESTE CENTRALE,9.5,5.5,1.8396196054452416,0.5
2024-06,infrasettimanale,mattina,REG,S03466,15,1,0,1,0,0,0,50.0,0,0,12,1,1.0,51.0,0,15,2,2,nodo,VILLA OPICINA,10.199999999999983,5.199999999999999,3.333333333333333,3.0
2024-06,infrasettimanale,mattina,REG,S04203,45,6,0,11,0,0,4,215.0,0,0,9,23,99.0,314.0,0,45,13,13,nodo,NOVI LIGURE,40.79999999999998,23.400000000000016,4.777777777777778,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,133,7,0,8,0,2,3,354.0,0,0,58,52,177.0,531.0,0,133,23,23,nodo,ARQUATA SCRIVIA,15.724999999999994,5.649999999999999,1.6367424242424242,0.0
2024-06,infrasettimanale,mattina,REG,S04215,58,0,0,1,0,0,0,-14.0,0,0,25,30,78.0,64.0,0,58,3,3,nodo,BUSALLA,4.274999999999999,3.5500000000000007,-0.2130952380952381,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,0,0,0,0,-1.0,0,0,0,1,1.0,0.0,0,1,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,9,0,15,0,0,0,342.0,0,0,64,43,91.0,433.0,0,134,27,27,nodo,VENTIMIGLIA,12.974999999999987,9.85,2.354954954954955,0.5
2024-06,infrasettimanale,mattina,REG,S04506,1,1,0,1,0,0,0,27.0,0,0,0,0,0.0,27.0,0,1,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,0,0,1,0,0,0,57.0,0,0,8,1,1.0,58.0,0,15,6,6,nodo,ALASSIO,7.799999999999994,6.0,3.8,4.0
2024-06,infrasettimanale,mattina,REG,S04523,31,0,0,0,0,0,0,-3.0,0,0,18,12,29.0,26.0,0,31,1,1,nodo,IMPERIA,2.8999999999999995,1.5499999999999998,-0.0666666666666666,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,120,1,0,5,0,0,1,234.0,0,0,60,35,87.0,321.0,0,120,25,25,nodo,GENOVA VOLTRI,8.074999999999996,7.0,1.95,1.0
2024-06,infrasettimanale,mattina,REG,S04702,385,3,0,11,0,0,1,283.0,0,0,157,172,475.0,758.0,0,385,56,56,nodo,GENOVA BRIGNOLE,6.5,5.0,0.5995837609761661,0.0
2024-06,infrasettimanale,mattina,REG,S04704,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,1,0,1,0,0,1,98.0,0,0,14,9,22.0,120.0,0,31,8,8,nodo,GENOVA NERVI,6.5,6.050000000000001,3.5666666666666664,3.0
2024-06,infrasettimanale,mattina,REG,S04714,88,0,0,2,0,0,0,26.0,0,0,34,42,104.0,130.0,0,88,12,12,nodo,RECCO,4.925000000000001,4.0,0.2954545454545454,-0.5
2024-06,infrasettimanale,mattina,REG,S04725,104,5,0,7,0,0,1,133.0,0,0,27,58,177.0,310.0,0,104,19,19,nodo,SESTRI LEVANTE,11.374999999999996,7.900000000000002,1.2972263868065967,-1.5
