mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,15,0,45.0,1,15,0,0,2,0,0,2,0,0,69.0,24.0,2,13,nodo,VAIRANO,1.6,-3.0,9.799999999999994,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,5,73,0,69.0,1,73,28,0,4,0,0,14,0,0,198.0,129.0,14,31,nodo,MINTURNO,1.1778996865203764,0.0,3.6,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,41,600,0,729.0,4,600,247,0,19,0,0,119,0,0,1663.0,934.0,119,234,nodo,TORINO P.NUOVA,1.554361715130168,0.5,7.099999999999994,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6,27,0,6.0,0,27,11,0,4,0,0,12,0,0,165.0,159.0,12,4,nodo,NOVATE M.SE,5.888888888888889,4.0,17.400000000000002,19.4
2024-06,infrasettimanale,mattina,REG,S00034,10,207,0,116.0,1,207,118,0,1,0,0,25,0,0,479.0,363.0,25,61,nodo,MORTARA,1.755813953488372,1.5,6.100000000000009,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,15,0,2.0,0,15,12,0,0,0,0,1,0,0,34.0,32.0,1,2,nodo,TORREBERETTI,2.1333333333333333,2.0,4.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,5,148,0,3.0,0,148,118,0,2,0,0,27,0,0,465.0,462.0,27,3,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,2.5,6.0,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,7,223,0,198.0,3,223,113,0,5,0,0,18,1,0,449.0,251.0,18,90,nodo,BIELLA S.PAOLO,1.056609195402299,-0.5,3.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,1,150,0,184.0,0,150,85,0,1,0,0,8,0,0,227.0,43.0,8,57,nodo,IVREA,0.6138888888888889,0.5,3.5500000000000007,4.5
2024-06,infrasettimanale,mattina,REG,S00202,3,90,0,72.0,0,90,48,0,2,0,0,10,0,0,166.0,94.0,10,32,nodo,BARDONECCHIA,1.0444444444444445,0.5,5.400000000000002,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,3,15,0,5.0,0,15,4,0,1,0,0,8,0,0,72.0,67.0,8,3,nodo,BUSSOLENO,9.357142857142858,9.5,12.400000000000002,13.0
2024-06,infrasettimanale,mattina,REG,S00228,1,89,0,356.0,1,89,10,0,1,0,0,2,0,0,59.0,-297.0,2,77,nodo,TORINO STURA,-3.339141414141414,-4.5,0.6500000000000021,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,4,282,0,390.0,4,282,133,0,4,0,0,17,3,0,635.0,245.0,17,131,nodo,CHIVASSO,0.8375868866064945,0.5,3.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,45,587,0,424.0,13,587,289,0,25,0,0,104,6,0,2225.0,1801.0,104,189,nodo,NOVARA,3.0339728698499053,1.5,7.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,1,87,0,117.0,0,87,32,0,0,0,0,6,0,0,79.0,-38.0,6,49,nodo,SUSA,-0.4363107822410148,-1.0,3.750000000000004,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,1,75,0,36.0,0,75,44,0,0,0,0,6,0,0,113.0,77.0,6,25,nodo,CASALE MONFERRATO,1.2055555555555555,1.0,3.6000000000000014,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,3,79,0,52.0,1,79,33,0,3,0,0,18,0,0,234.0,182.0,18,28,nodo,TORINO LINGOTTO,3.586976320582878,1.5,8.050000000000006,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,15,223,0,374.0,2,223,106,0,7,0,0,32,0,0,591.0,217.0,32,85,nodo,ASTI,0.9523674854557207,1.0,5.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,27,432,0,504.0,6,432,177,0,15,0,0,78,1,0,1270.0,766.0,78,177,nodo,ALESSANDRIA,1.7577402536099729,0.5,6.900000000000006,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,7,150,0,118.0,3,150,86,0,5,0,0,13,0,0,327.0,209.0,13,50,nodo,CHIERI,1.416036036036036,0.0,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,5,160,0,122.0,5,160,94,0,5,0,0,14,3,0,570.0,448.0,14,51,nodo,PINEROLO,2.822557471264368,2.0,4.150000000000002,5.5
2024-06,infrasettimanale,mattina,REG,S00606,6,179,0,139.0,4,179,97,0,6,0,0,14,2,0,476.0,337.0,14,68,nodo,FOSSANO,1.8876404494382022,0.5,4.050000000000004,5.5
2024-06,infrasettimanale,mattina,REG,S00610,3,90,0,113.0,2,90,29,0,2,0,0,9,0,0,173.0,60.0,9,52,nodo,CUNEO,0.2166666666666666,-1.25,2.750000000000004,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,2,30,0,47.0,2,30,8,0,2,0,0,3,2,0,144.0,97.0,3,19,nodo,LIMONE,3.2333333333333334,-1.5,20.79999999999999,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,30,0,23.0,0,30,23,0,0,0,0,0,0,0,41.0,18.0,0,7,nodo,CEVA,0.6,1.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,4,105,0,25.0,0,105,73,0,1,0,0,20,0,0,315.0,290.0,20,12,nodo,ALBA,2.727777777777778,2.5,6.0,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,7,208,0,80.0,1,208,137,0,3,0,0,29,0,0,526.0,446.0,29,42,nodo,ACQUI TERME,2.144230769230769,2.0,5.5,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,7,150,0,118.0,3,150,86,0,5,0,0,13,0,0,327.0,209.0,13,50,nodo,RIVAROLO,1.416036036036036,0.0,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,3,44,0,13.0,0,44,25,0,0,0,0,9,0,0,123.0,110.0,9,10,nodo,DOMODOSSOLA,2.080952380952381,1.25,6.450000000000002,7.675
2024-06,infrasettimanale,mattina,REG,S01020,19,215,0,120.0,0,215,95,0,6,0,0,61,0,0,761.0,641.0,61,59,nodo,ARONA,2.887561274509804,2.0,9.25,10.625
2024-06,infrasettimanale,mattina,REG,S01026,3,14,0,6.0,0,14,7,0,2,0,0,4,0,0,82.0,76.0,4,3,nodo,SESTO CALENDE,5.428571428571429,2.5,17.30000000000001,22.1
2024-06,infrasettimanale,mattina,REG,S01030,13,107,0,20.0,1,107,65,0,6,0,0,28,1,0,482.0,462.0,28,14,nodo,GALLARATE,5.169142614601019,2.0,9.25,16.75
2024-06,infrasettimanale,mattina,REG,S01031,5,83,0,24.0,0,83,45,0,2,0,0,14,0,0,226.0,202.0,14,24,nodo,BUSTO ARSIZIO,2.4439605110336817,1.0,7.749999999999996,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,13,79,0,48.0,3,79,25,0,9,0,0,27,1,0,492.0,444.0,27,27,nodo,RHO,5.606410256410257,1.5,14.150000000000002,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,3,65,0,1.0,0,65,33,0,2,0,0,31,0,0,310.0,309.0,31,1,nodo,CESANO MADERNO,4.753846153846154,4.0,7.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,15,120,0,40.0,1,120,57,0,7,0,0,37,0,0,500.0,460.0,37,25,nodo,LUINO,3.873446327683616,2.5,9.250000000000004,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,16,89,0,18.0,1,89,39,0,13,0,0,36,0,0,483.0,465.0,36,14,nodo,PORTO CERESIO,5.228030303030304,2.5,16.0,18.775
2024-06,infrasettimanale,mattina,REG,S01205,37,396,0,138.0,7,396,203,0,18,0,0,99,7,0,1754.0,1616.0,99,93,nodo,VARESE NORD,4.014942512243648,1.4671717171717171,8.878535353535353,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,37,262,0,145.0,5,262,89,0,19,0,0,95,1,0,1266.0,1121.0,95,75,nodo,CHIASSO,4.262020675561967,2.5,11.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,2,9,0,0.0,1,9,1,0,1,0,0,8,1,0,116.0,116.0,8,0,nodo,CARIMATE,12.88888888888889,7.0,20.000000000000007,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,9,11,0,0.0,5,11,1,0,8,0,0,10,2,0,392.0,392.0,10,0,nodo,SEREGNO,30.645833333333336,19.0,66.8,68.65
2024-06,infrasettimanale,mattina,REG,S01322,1,2,0,0.0,0,2,1,0,1,0,0,1,0,0,25.0,25.0,1,0,nodo,MONZA,12.5,12.5,20.9,21.95
2024-06,infrasettimanale,mattina,REG,S01326,75,328,0,128.0,6,328,115,0,39,0,0,149,0,0,2010.0,1882.0,149,60,nodo,MILANO GRECO PIRELLI,5.462152377818002,3.5,15.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,5,101,0,8.0,0,101,62,0,1,0,0,31,0,0,352.0,344.0,31,8,nodo,CHIAVENNA,3.393642072213501,2.5,8.05,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,42,278,0,16.0,4,278,140,0,22,0,0,124,1,0,1625.0,1609.0,124,14,nodo,COLICO,5.848684210526316,4.0,11.5,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,54.0,54.0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,22,267,0,55.0,3,267,146,0,11,0,0,82,1,0,1075.0,1020.0,82,39,nodo,LECCO,3.816434743575356,2.5,7.850000000000001,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,47.0,47.0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,31,134,0,28.0,3,134,47,0,19,0,0,70,0,0,905.0,877.0,70,17,nodo,PONTE S.PIETRO,6.78135593220339,5.0,15.1,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,24,413,0,291.0,2,413,192,0,11,0,0,76,0,0,1070.0,779.0,76,143,nodo,BERGAMO,1.8946483542505328,1.0,7.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,27.0,27.0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,17,47,0,23.0,7,47,9,0,12,0,0,28,3,0,691.0,668.0,28,9,nodo,MILANO CERTOSA,26.68181818181818,23.75,59.05,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,5,41,0,6.0,0,41,26,0,2,0,0,11,0,0,149.0,143.0,11,4,nodo,MILANO BOVISA,3.274725274725274,2.0,8.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,74,236,0,61.0,4,236,70,0,33,0,0,129,0,0,1740.0,1679.0,129,37,nodo,MILANO LANCETTI,7.3618261826182625,6.0,17.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,112,892,0,337.0,17,892,390,0,69,0,0,316,3,0,4372.0,4035.0,316,183,nodo,MILANO PORTA GARIBALDI,4.53897878078206,2.5,11.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,173,920,0,462.0,23,920,343,0,85,0,0,395,4,0,5598.0,5136.0,395,179,nodo,MILANO CENTRALE,5.558095001122137,3.5,12.75,20.625
2024-06,infrasettimanale,mattina,REG,S01701,18,34,0,0.0,4,34,2,0,9,0,0,30,1,0,515.0,515.0,30,0,nodo,MILANO LAMBRATE,22.083333333333336,15.5,44.75,56.625
2024-06,infrasettimanale,mattina,REG,S01703,9,57,0,11.0,3,57,26,0,4,0,0,19,3,0,449.0,438.0,19,10,nodo,PIOLTELLO LIMITO,9.598432055749127,2.75,11.35,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,39,386,0,210.0,9,386,187,0,22,0,0,88,9,0,1958.0,1748.0,88,109,nodo,TREVIGLIO,4.44634414513469,1.25,9.5,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,47,563,0,198.0,4,563,308,0,20,0,0,133,1,0,1938.0,1740.0,133,122,nodo,BRESCIA,3.0699030983042204,1.5,8.400000000000006,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,14,146,0,3.0,0,146,96,0,3,0,0,47,0,0,561.0,558.0,47,3,nodo,COMO NORD LAGO,3.824324324324325,2.75,9.35,11.5
2024-06,infrasettimanale,mattina,REG,S01807,10,106,0,49.0,2,106,45,0,3,0,0,34,1,0,547.0,498.0,34,27,nodo,VOGHERA,4.587956989247312,3.0,9.100000000000009,11.5
2024-06,infrasettimanale,mattina,REG,S01810,11,30,0,28.0,1,30,9,0,6,0,0,16,0,0,260.0,232.0,16,5,nodo,TORTONA,7.733333333333332,4.5,20.9,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,13,98,0,5.0,0,98,45,0,6,0,0,46,0,0,530.0,525.0,46,4,nodo,MILANO ROGOREDO,3.781914893617021,3.0,6.5,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,8,55,0,35.0,0,55,16,0,3,0,0,21,0,0,223.0,188.0,21,18,nodo,MELEGNANO,3.455026455026456,2.0,10.1,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,29.0,29.0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,5,93,0,60.0,0,93,32,0,1,0,0,11,0,0,155.0,95.0,11,48,nodo,LODI,1.5166666666666664,0.5,3.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,4,75,0,23.0,0,75,41,0,1,0,0,18,0,0,228.0,205.0,18,15,nodo,CODOGNO,2.737878787878788,2.5,6.500000000000004,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,77,343,0,86.0,5,343,142,0,32,0,0,149,0,0,2093.0,2007.0,149,49,nodo,PAVIA,5.951612903225806,4.0,14.799999999999997,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,1,0,8.0,0,1,0,0,0,0,0,0,0,0,0.0,-8.0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,12,231,0,102.0,2,231,127,0,7,0,0,45,0,0,702.0,600.0,45,58,nodo,CREMONA,2.6056219362745097,2.0,5.950000000000003,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,3,16,0,17.0,1,16,3,0,1,0,0,4,0,0,64.0,47.0,4,9,nodo,PIADENA,2.9375,-1.0,11.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,18,74,0,8.0,5,74,34,0,11,0,0,35,0,0,565.0,557.0,35,5,nodo,BOZZOLO,7.703030303030303,4.0,24.550000000000004,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,1,28,0,0.0,0,28,24,0,0,0,0,4,0,0,76.0,76.0,4,0,nodo,SEVESO,2.712820512820513,2.0,4.3,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,45,446,0,120.0,4,446,232,0,20,0,0,133,0,0,1745.0,1625.0,133,75,nodo,SARONNO,3.8223443223443225,2.5,8.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,8,31,0,10.0,1,31,11,0,5,0,0,15,0,0,211.0,201.0,15,4,nodo,STRADELLA,6.7,4.0,17.9,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,6.0,6.0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,3,125,0,221.0,0,125,38,0,2,0,0,15,0,0,206.0,-15.0,15,72,nodo,BRENNERO,-0.0967948717948718,-1.0,5.300000000000001,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,30,0,50.0,0,30,7,0,0,0,0,1,0,0,15.0,-35.0,1,22,nodo,FORTEZZA,-1.1666666666666663,-1.5,0.2999999999999998,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,9,327,0,337.0,0,327,150,0,2,0,0,42,0,0,574.0,237.0,42,134,nodo,BOLZANO,0.8008696336520678,0.5,5.100000000000001,7.5
2024-06,infrasettimanale,mattina,REG,S02038,5,115,0,62.0,1,115,72,0,3,0,0,13,0,0,277.0,215.0,13,30,nodo,TRENTO,1.8430769230769228,1.0,4.550000000000001,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,3,31,0,2.0,1,31,18,0,1,0,0,11,0,0,159.0,157.0,11,2,nodo,ROVERETO,5.002083333333333,3.0,8.25,14.2
2024-06,infrasettimanale,mattina,REG,S02049,4,53,0,18.0,0,53,25,0,2,0,0,12,0,0,161.0,143.0,12,16,nodo,ALA,2.787925696594427,1.5,8.6,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,15,0,38.0,0,15,0,0,0,0,0,0,0,0,0.0,-38.0,0,15,nodo,S.CANDIDO,-2.533333333333333,-3.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,89,0,252.0,0,89,9,0,0,0,0,0,0,0,6.0,-246.0,0,80,nodo,SCHIO,-2.8784482758620693,-3.0,-0.5,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,45,0,23.0,0,45,25,0,0,0,0,5,0,0,78.0,55.0,5,14,nodo,MERANO,1.4471264367816092,1.0,5.399999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S02332,2,3,0,0.0,2,3,1,0,2,0,0,2,0,0,81.0,81.0,2,0,nodo,MOZZECANE,31.25,31.25,38.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,10,233,0,250.0,4,233,113,0,7,0,0,15,1,0,500.0,250.0,15,104,nodo,MANTOVA,1.0775862068965516,0.0,3.25,5.375
2024-06,infrasettimanale,mattina,REG,S02340,9,115,0,52.0,0,115,79,0,6,0,0,11,0,0,320.0,268.0,11,25,nodo,SUZZARA,2.356083535108959,1.5,4.100000000000001,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,75,0,164.0,0,75,12,0,0,0,0,0,0,0,14.0,-150.0,0,63,nodo,CARPI,-2.205555555555556,-3.0,-0.4499999999999991,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,2,30,0,35.0,1,30,13,0,2,0,0,3,0,0,101.0,66.0,3,13,nodo,LEGNAGO,2.1476190476190475,-0.25,9.849999999999998,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,33,638,0,788.0,4,638,287,0,17,0,0,106,1,0,1686.0,898.0,106,245,nodo,VERONA PORTA NUOVA,1.4169051201117044,1.0,7.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,4,236,0,410.0,0,236,72,0,3,0,0,12,0,0,234.0,-176.0,12,152,nodo,VICENZA,-0.810460372960373,-1.5,2.0,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,4,0,1.0,0,4,3,0,0,0,0,0,0,0,4.0,3.0,0,1,nodo,CASTELLO DI GODEGO,0.5,0.5,1.3,1.4
2024-06,infrasettimanale,mattina,REG,S02520,6,332,0,291.0,3,332,182,0,4,0,0,21,0,0,518.0,227.0,21,129,nodo,BASSANO DEL GRAPPA,0.6820763415083901,0.5,3.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,5,0,1.0,1,5,1,0,1,0,0,3,0,0,50.0,49.0,3,1,nodo,CITTADELLA,5.75,2.25,14.050000000000002,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,1,17,0,1.0,1,17,14,0,1,0,0,2,0,0,78.0,77.0,2,1,nodo,CASTELFRANCO VENETO,4.529411764705882,2.0,3.8000000000000007,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,60,0,37.0,0,60,38,0,0,0,0,1,0,0,47.0,10.0,1,21,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,0.0,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,165,0,89.0,1,165,103,0,1,0,0,7,1,0,293.0,204.0,7,55,nodo,BELLUNO,1.2666666666666666,0.0,3.3000000000000043,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,3,73,0,86.0,0,73,31,0,1,0,0,7,0,0,111.0,25.0,7,35,nodo,MONTEBELLUNA,0.1143410852713178,-1.0,4.050000000000001,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,8,324,0,471.0,1,324,127,0,5,0,0,19,0,0,388.0,-83.0,19,176,nodo,PADOVA,-0.2828571428571428,-0.5,3.0,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,7,178,0,186.0,1,178,80,0,5,0,0,29,0,0,415.0,229.0,29,68,nodo,VENEZIA MESTRE,1.3005115089514063,1.0,5.950000000000004,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,13.0,13.0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,5,99,0,87.0,1,99,52,0,2,0,0,9,0,0,212.0,125.0,9,38,nodo,SACILE,1.3157894736842106,1.0,4.149999999999999,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,44,0,71.0,0,44,21,0,0,0,0,1,0,0,47.0,-24.0,1,21,nodo,CONEGLIANO,-1.125,-0.75,0.5999999999999996,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,4,0,0.0,0,4,3,0,0,0,0,1,0,0,17.0,17.0,1,0,nodo,VITTORIO VENETO,4.25,4.25,5.65,5.825
2024-06,infrasettimanale,mattina,REG,S02830,1,119,0,36.0,0,119,80,0,0,0,0,8,0,0,189.0,153.0,8,28,nodo,CASARSA,1.3189655172413794,1.0,3.650000000000002,4.5
2024-06,infrasettimanale,mattina,REG,S03015,2,29,0,9.0,1,29,15,0,2,0,0,9,0,0,136.0,127.0,9,5,nodo,TARVISIO BOSCOVERDE,4.379310344827586,2.0,7.399999999999999,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,4,28,0,26.0,1,28,8,0,4,0,0,4,0,0,106.0,80.0,4,16,nodo,CARNIA,2.857142857142857,-1.0,14.80000000000002,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,9,221,0,221.0,0,221,106,0,8,0,0,18,0,0,399.0,178.0,18,95,nodo,UDINE,0.7767502160760588,0.0,3.5,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,3,39,0,3.0,0,39,33,0,0,0,0,3,0,0,99.0,96.0,3,3,nodo,MANIAGO,2.519230769230769,2.0,3.65,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,3,0,5.0,0,3,1,0,0,0,0,0,0,0,2.0,-3.0,0,2,nodo,AVIANO,-1.75,-1.75,-1.15,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,3,374,0,201.0,0,374,217,0,1,0,0,31,0,0,564.0,363.0,31,123,nodo,PORTOGRUARO CAORLE,1.0053238555922606,0.5,4.0,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,15,355,0,269.0,4,355,168,0,13,0,0,51,0,0,898.0,629.0,51,135,nodo,TRIESTE CENTRALE,1.8396196054452416,0.5,5.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,1,15,0,1.0,0,15,12,0,1,0,0,2,0,0,51.0,50.0,2,1,nodo,VILLA OPICINA,3.333333333333333,3.0,5.199999999999999,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,11,45,0,99.0,4,45,9,0,6,0,0,13,0,0,314.0,215.0,13,23,nodo,NOVI LIGURE,4.777777777777778,-1.0,23.400000000000016,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,8,133,0,177.0,3,133,58,0,7,0,0,23,2,0,531.0,354.0,23,52,nodo,ARQUATA SCRIVIA,1.6367424242424242,0.0,5.649999999999999,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,1,58,0,78.0,0,58,25,0,0,0,0,3,0,0,64.0,-14.0,3,30,nodo,BUSALLA,-0.2130952380952381,-0.5,3.5500000000000007,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,15,134,0,91.0,0,134,64,0,9,0,0,27,0,0,433.0,342.0,27,43,nodo,VENTIMIGLIA,2.354954954954955,0.5,9.85,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,27.0,27.0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,15,0,1.0,0,15,8,0,0,0,0,6,0,0,58.0,57.0,6,1,nodo,ALASSIO,3.8,4.0,6.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,31,0,29.0,0,31,18,0,0,0,0,1,0,0,26.0,-3.0,1,12,nodo,IMPERIA,-0.0666666666666666,-0.5,1.5499999999999998,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,5,120,0,87.0,1,120,60,0,1,0,0,25,0,0,321.0,234.0,25,35,nodo,GENOVA VOLTRI,1.95,1.0,7.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,11,385,0,475.0,1,385,157,0,3,0,0,56,0,0,758.0,283.0,56,172,nodo,GENOVA BRIGNOLE,0.5995837609761661,0.0,5.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,31,0,22.0,1,31,14,0,1,0,0,8,0,0,120.0,98.0,8,9,nodo,GENOVA NERVI,3.5666666666666664,3.0,6.050000000000001,6.5
2024-06,infrasettimanale,mattina,REG,S04714,2,88,0,104.0,0,88,34,0,0,0,0,12,0,0,130.0,26.0,12,42,nodo,RECCO,0.2954545454545454,-0.5,4.0,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,7,104,0,177.0,1,104,27,0,5,0,0,19,0,0,310.0,133.0,19,58,nodo,SESTRI LEVANTE,1.2972263868065967,-1.5,7.900000000000002,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,2,74,0,15.0,0,74,47,0,0,0,0,17,0,0,196.0,181.0,17,10,nodo,LEVANTO,2.4174242424242425,2.0,6.0,7.274999999999999
