mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,0,27,4,0,12,159.0,4,6.0,0,0,6,0,165.0,11,12,0,0,nodo,NOVATE M.SE,4.0,19.4,17.400000000000002,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,207,0,207,1,0,25,363.0,61,116.0,0,0,10,0,479.0,118,25,1,0,nodo,MORTARA,1.5,8.449999999999996,6.100000000000009,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,15,0,15,0,0,1,32.0,2,2.0,0,0,0,0,34.0,12,1,0,0,nodo,TORREBERETTI,2.0,5.199999999999997,4.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,148,0,148,2,0,27,462.0,3,3.0,0,0,5,0,465.0,118,27,0,0,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.574999999999996,6.0,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,223,0,223,5,1,18,251.0,90,198.0,0,0,7,0,449.0,113,18,3,0,nodo,BIELLA S.PAOLO,-0.5,4.899999999999999,3.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,150,0,150,1,0,8,43.0,57,184.0,0,0,1,0,227.0,85,8,0,0,nodo,IVREA,0.5,4.5,3.5500000000000007,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,90,0,90,2,0,10,94.0,32,72.0,0,0,3,0,166.0,48,10,0,0,nodo,BARDONECCHIA,0.5,8.399999999999991,5.400000000000002,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,15,0,15,1,0,8,67.0,3,5.0,0,0,3,0,72.0,4,8,0,0,nodo,BUSSOLENO,9.5,13.0,12.400000000000002,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,89,0,89,1,0,2,-297.0,77,356.0,0,0,1,0,59.0,10,2,1,0,nodo,TORINO STURA,-4.5,3.4250000000000007,0.6500000000000021,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,282,0,282,4,3,17,245.0,131,390.0,0,0,4,0,635.0,133,17,4,0,nodo,CHIVASSO,0.5,4.974999999999994,3.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,587,0,587,25,6,104,1801.0,189,424.0,0,0,45,0,2225.0,289,104,13,0,nodo,NOVARA,1.5,12.75,7.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,87,0,87,0,0,6,-38.0,49,117.0,0,0,1,0,79.0,32,6,0,0,nodo,SUSA,-1.0,4.425000000000001,3.750000000000004,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,75,0,75,0,0,6,77.0,25,36.0,0,0,1,0,113.0,44,6,0,0,nodo,CASALE MONFERRATO,1.0,5.399999999999999,3.6000000000000014,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,79,0,79,3,0,18,182.0,28,52.0,0,0,3,0,234.0,33,18,1,0,nodo,TORINO LINGOTTO,1.5,16.19999999999999,8.050000000000006,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,223,0,223,7,0,32,217.0,85,374.0,0,0,15,0,591.0,106,32,2,0,nodo,ASTI,1.0,10.499999999999986,5.5,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,432,0,432,15,1,78,766.0,177,504.0,0,0,27,0,1270.0,177,78,6,0,nodo,ALESSANDRIA,0.5,10.449999999999989,6.900000000000006,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,150,0,150,5,0,13,209.0,50,118.0,0,0,7,0,327.0,86,13,3,0,nodo,CHIERI,0.0,10.149999999999949,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,160,0,160,5,3,14,448.0,51,122.0,0,0,5,0,570.0,94,14,5,0,nodo,PINEROLO,2.0,5.5,4.150000000000002,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,179,0,179,6,2,14,337.0,68,139.0,0,0,6,0,476.0,97,14,4,0,nodo,FOSSANO,0.5,5.5,4.050000000000004,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,90,0,90,2,0,9,60.0,52,113.0,0,0,3,0,173.0,29,9,2,0,nodo,CUNEO,-1.25,6.149999999999992,2.750000000000004,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,30,0,30,2,2,3,97.0,19,47.0,0,0,2,0,144.0,8,3,2,0,nodo,LIMONE,-1.5,32.15,20.79999999999999,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,30,0,30,0,0,0,18.0,7,23.0,0,0,0,0,41.0,23,0,0,0,nodo,CEVA,1.0,3.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,105,0,105,1,0,20,290.0,12,25.0,0,0,4,0,315.0,73,20,0,0,nodo,ALBA,2.5,7.8249999999999895,6.0,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,208,0,208,3,0,29,446.0,42,80.0,0,0,7,0,526.0,137,29,1,0,nodo,ACQUI TERME,2.0,7.424999999999997,5.5,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,150,0,150,5,0,13,209.0,50,118.0,0,0,7,0,327.0,86,13,3,0,nodo,RIVAROLO,0.0,10.149999999999949,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,44,0,44,0,0,9,110.0,10,13.0,0,0,3,0,123.0,25,9,0,0,nodo,DOMODOSSOLA,1.25,7.675,6.450000000000002,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,215,0,215,6,0,61,641.0,59,120.0,0,0,19,0,761.0,95,61,0,0,nodo,ARONA,2.0,10.625,9.25,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,14,0,14,2,0,4,76.0,3,6.0,0,0,3,0,82.0,7,4,0,0,nodo,SESTO CALENDE,2.5,22.1,17.30000000000001,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,107,0,107,6,1,28,462.0,14,20.0,0,0,13,0,482.0,65,28,1,0,nodo,GALLARATE,2.0,16.75,9.25,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,83,0,83,2,0,14,202.0,24,24.0,0,0,5,0,226.0,45,14,0,0,nodo,BUSTO ARSIZIO,1.0,10.449999999999996,7.749999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,79,0,79,9,1,27,444.0,27,48.0,0,0,13,0,492.0,25,27,3,0,nodo,RHO,1.5,21.37499999999996,14.150000000000002,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,65,0,65,2,0,31,309.0,1,1.0,0,0,3,0,310.0,33,31,0,0,nodo,CESANO MADERNO,4.0,8.799999999999997,7.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,120,0,120,7,0,37,460.0,25,40.0,0,0,15,0,500.0,57,37,1,0,nodo,LUINO,2.5,14.149999999999993,9.250000000000004,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,89,0,89,13,0,36,465.0,14,18.0,0,0,16,0,483.0,39,36,1,0,nodo,PORTO CERESIO,2.5,18.775,16.0,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,396,0,396,18,7,99,1616.0,93,138.0,0,0,37,0,1754.0,203,99,7,0,nodo,VARESE NORD,1.4671717171717171,13.916161616161617,8.878535353535353,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,262,0,262,19,1,95,1121.0,75,145.0,0,0,37,0,1266.0,89,95,5,0,nodo,CHIASSO,2.5,17.224999999999987,11.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,9,0,9,1,1,8,116.0,0,0.0,0,0,2,0,116.0,1,8,1,0,nodo,CARIMATE,7.0,39.99999999999999,20.000000000000007,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,11,0,11,8,2,10,392.0,0,0.0,0,0,9,0,392.0,1,10,5,0,nodo,SEREGNO,19.0,68.65,66.8,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,2,0,2,1,0,1,25.0,0,0.0,0,0,1,0,25.0,1,1,0,0,nodo,MONZA,12.5,21.95,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,328,0,328,39,0,149,1882.0,60,128.0,0,0,75,0,2010.0,115,149,6,0,nodo,MILANO GRECO PIRELLI,3.5,22.5,15.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,101,0,101,1,0,31,344.0,8,8.0,0,0,5,0,352.0,62,31,0,0,nodo,CHIAVENNA,2.5,9.224999999999998,8.05,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,278,0,278,22,1,124,1609.0,14,16.0,0,0,42,0,1625.0,140,124,4,0,nodo,COLICO,4.0,17.899999999999977,11.5,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,1,0,1,1,0,1,54.0,0,0.0,0,0,1,0,54.0,0,1,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,0,267,11,1,82,1020.0,39,55.0,0,0,22,0,1075.0,146,82,3,0,nodo,LECCO,2.5,12.374999999999986,7.850000000000001,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,1,0,1,1,0,1,47.0,0,0.0,0,0,1,0,47.0,0,1,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,0,134,19,0,70,877.0,17,28.0,0,0,31,0,905.0,47,70,3,0,nodo,PONTE S.PIETRO,5.0,17.449999999999967,15.1,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,413,0,413,11,0,76,779.0,143,291.0,0,0,24,0,1070.0,192,76,2,0,nodo,BERGAMO,1.0,10.0,7.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,1,0,1,1,0,1,27.0,0,0.0,0,0,1,0,27.0,0,1,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,0,47,12,3,28,668.0,9,23.0,0,0,17,0,691.0,9,28,7,0,nodo,MILANO CERTOSA,23.75,63.97500000000001,59.05,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,41,0,41,2,0,11,143.0,4,6.0,0,0,5,0,149.0,26,11,0,0,nodo,MILANO BOVISA,2.0,10.84999999999999,8.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,236,0,236,33,0,129,1679.0,37,61.0,0,0,74,0,1740.0,70,129,4,0,nodo,MILANO LANCETTI,6.0,22.0,17.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,892,0,892,69,3,316,4035.0,183,337.0,0,0,112,0,4372.0,390,316,17,0,nodo,MILANO PORTA GARIBALDI,2.5,17.974999999999994,11.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,920,0,920,85,4,395,5136.0,179,462.0,0,0,173,0,5598.0,343,395,23,0,nodo,MILANO CENTRALE,3.5,20.625,12.75,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,34,0,34,9,1,30,515.0,0,0.0,0,0,18,0,515.0,2,30,4,0,nodo,MILANO LAMBRATE,15.5,56.625,44.75,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,57,0,57,4,3,19,438.0,10,11.0,0,0,9,0,449.0,26,19,3,0,nodo,PIOLTELLO LIMITO,2.75,37.84999999999998,11.35,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,386,0,386,22,9,88,1748.0,109,210.0,0,0,39,0,1958.0,187,88,9,0,nodo,TREVIGLIO,1.25,15.399999999999975,9.5,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,563,0,563,20,1,133,1740.0,122,198.0,0,0,47,0,1938.0,308,133,4,0,nodo,BRESCIA,1.5,11.775000000000006,8.400000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,146,0,146,3,0,47,558.0,3,3.0,0,0,14,0,561.0,96,47,0,0,nodo,COMO NORD LAGO,2.75,11.5,9.35,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,106,0,106,3,1,34,498.0,27,49.0,0,0,10,0,547.0,45,34,2,0,nodo,VOGHERA,3.0,11.5,9.100000000000009,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,30,0,30,6,0,16,232.0,5,28.0,0,0,11,0,260.0,9,16,1,0,nodo,TORTONA,4.5,25.34999999999999,20.9,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,98,0,98,6,0,46,525.0,4,5.0,0,0,13,0,530.0,45,46,0,0,nodo,MILANO ROGOREDO,3.0,9.349999999999994,6.5,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,55,0,55,3,0,21,188.0,18,35.0,0,0,8,0,223.0,16,21,0,0,nodo,MELEGNANO,2.0,12.874999999999998,10.1,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,1,0,1,1,0,1,29.0,0,0.0,0,0,1,0,29.0,0,1,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,0,93,1,0,11,95.0,48,60.0,0,0,5,0,155.0,32,11,0,0,nodo,LODI,0.5,5.599999999999994,3.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,75,0,75,1,0,18,205.0,15,23.0,0,0,4,0,228.0,41,18,0,0,nodo,CODOGNO,2.5,9.474999999999998,6.500000000000004,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,343,0,343,32,0,149,2007.0,49,86.0,0,0,77,0,2093.0,142,149,5,0,nodo,PAVIA,4.0,20.09999999999997,14.799999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,1,0,1,0,0,0,-8.0,1,8.0,0,0,0,0,0.0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,0,231,7,0,45,600.0,58,102.0,0,0,12,0,702.0,127,45,2,0,nodo,CREMONA,2.0,8.949999999999982,5.950000000000003,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,16,0,16,1,0,4,47.0,9,17.0,0,0,3,0,64.0,3,4,1,0,nodo,PIADENA,-1.0,16.5,11.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,74,0,74,11,0,35,557.0,5,8.0,0,0,18,0,565.0,34,35,5,0,nodo,BOZZOLO,4.0,28.800000000000004,24.550000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,28,0,28,0,0,4,76.0,0,0.0,0,0,1,0,76.0,24,4,0,0,nodo,SEVESO,2.0,6.699999999999993,4.3,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,446,0,446,20,0,133,1625.0,75,120.0,0,0,45,0,1745.0,232,133,4,0,nodo,SARONNO,2.5,13.0,8.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,31,0,31,5,0,15,201.0,4,10.0,0,0,8,0,211.0,11,15,1,0,nodo,STRADELLA,4.0,20.3,17.9,6.7
2024-06,infrasettimanale,mattina,REG,S01960,1,0,1,0,0,1,6.0,0,0.0,0,0,0,0,6.0,0,1,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,0,125,2,0,15,-15.0,72,221.0,0,0,3,0,206.0,38,15,0,0,nodo,BRENNERO,-1.0,6.899999999999999,5.300000000000001,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,30,0,30,0,0,1,-35.0,22,50.0,0,0,0,0,15.0,7,1,0,0,nodo,FORTEZZA,-1.5,1.3999999999999966,0.2999999999999998,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,327,0,327,2,0,42,237.0,134,337.0,0,0,9,0,574.0,150,42,0,0,nodo,BOLZANO,0.5,7.5,5.100000000000001,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,115,0,115,3,0,13,215.0,30,62.0,0,0,5,0,277.0,72,13,1,0,nodo,TRENTO,1.0,7.599999999999994,4.550000000000001,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,31,0,31,1,0,11,157.0,2,2.0,0,0,3,0,159.0,18,11,1,0,nodo,ROVERETO,3.0,14.2,8.25,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,53,0,53,2,0,12,143.0,16,18.0,0,0,4,0,161.0,25,12,0,0,nodo,ALA,1.5,10.499999999999986,8.6,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,15,0,15,0,0,0,-38.0,15,38.0,0,0,0,0,0.0,0,0,0,0,nodo,S.CANDIDO,-3.0,-2.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,89,0,89,0,0,0,-246.0,80,252.0,0,0,0,0,6.0,9,0,0,0,nodo,SCHIO,-3.0,-0.4750000000000014,-0.5,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,45,0,45,0,0,5,55.0,14,23.0,0,0,0,0,78.0,25,5,0,0,nodo,MERANO,1.0,7.0,5.399999999999999,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,3,0,3,2,0,2,81.0,0,0.0,0,0,2,0,81.0,1,2,2,0,nodo,MOZZECANE,31.25,39.125,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,233,0,233,7,1,15,250.0,104,250.0,0,0,10,0,500.0,113,15,4,0,nodo,MANTOVA,0.0,5.375,3.25,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,115,0,115,6,0,11,268.0,25,52.0,0,0,9,0,320.0,79,11,0,0,nodo,SUZZARA,1.5,12.75,4.100000000000001,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,75,0,75,0,0,0,-150.0,63,164.0,0,0,0,0,14.0,12,0,0,0,nodo,CARPI,-3.0,0.6749999999999972,-0.4499999999999991,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,30,0,30,2,0,3,66.0,13,35.0,0,0,2,0,101.0,13,3,1,0,nodo,LEGNAGO,-0.25,18.649999999999984,9.849999999999998,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,638,0,638,17,1,106,898.0,245,788.0,0,0,33,0,1686.0,287,106,4,0,nodo,VERONA PORTA NUOVA,1.0,9.5,7.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,236,0,236,3,0,12,-176.0,152,410.0,0,0,4,0,234.0,72,12,0,0,nodo,VICENZA,-1.5,3.5,2.0,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,4,0,4,0,0,0,3.0,1,1.0,0,0,0,0,4.0,3,0,0,0,nodo,CASTELLO DI GODEGO,0.5,1.4,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,332,0,332,4,0,21,227.0,129,291.0,0,0,6,0,518.0,182,21,3,0,nodo,BASSANO DEL GRAPPA,0.5,4.899999999999992,3.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,5,0,5,1,0,3,49.0,1,1.0,0,0,1,0,50.0,1,3,1,0,nodo,CITTADELLA,2.25,16.524999999999995,14.050000000000002,5.75
2024-06,infrasettimanale,mattina,REG,S02537,17,0,17,1,0,2,77.0,1,1.0,0,0,1,0,78.0,14,2,1,0,nodo,CASTELFRANCO VENETO,2.0,13.799999999999969,3.8000000000000007,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,60,0,60,0,0,1,10.0,21,37.0,0,0,0,0,47.0,38,1,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,165,0,165,1,1,7,204.0,55,89.0,0,0,1,0,293.0,103,7,1,0,nodo,BELLUNO,0.0,4.149999999999999,3.3000000000000043,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,73,0,73,1,0,7,25.0,35,86.0,0,0,3,0,111.0,31,7,0,0,nodo,MONTEBELLUNA,-1.0,6.824999999999992,4.050000000000001,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,324,0,324,5,0,19,-83.0,176,471.0,0,0,8,0,388.0,127,19,1,0,nodo,PADOVA,-0.5,4.999999999999986,3.0,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,178,0,178,5,0,29,229.0,68,186.0,0,0,7,0,415.0,80,29,1,0,nodo,VENEZIA MESTRE,1.0,8.399999999999999,5.950000000000004,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,1,0,1,0,0,1,13.0,0,0.0,0,0,1,0,13.0,0,1,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,0,99,2,0,9,125.0,38,87.0,0,0,5,0,212.0,52,9,1,0,nodo,SACILE,1.0,6.074999999999984,4.149999999999999,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,44,0,44,0,0,1,-24.0,21,71.0,0,0,0,0,47.0,21,1,0,0,nodo,CONEGLIANO,-0.75,1.4499999999999984,0.5999999999999996,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,4,0,4,0,0,1,17.0,0,0.0,0,0,0,0,17.0,3,1,0,0,nodo,VITTORIO VENETO,4.25,5.825,5.65,4.25
2024-06,infrasettimanale,mattina,REG,S02830,119,0,119,0,0,8,153.0,28,36.0,0,0,1,0,189.0,80,8,0,0,nodo,CASARSA,1.0,4.5,3.650000000000002,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,29,0,29,2,0,9,127.0,5,9.0,0,0,2,0,136.0,15,9,1,0,nodo,TARVISIO BOSCOVERDE,2.0,13.199999999999983,7.399999999999999,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,28,0,28,4,0,4,80.0,16,26.0,0,0,4,0,106.0,8,4,1,0,nodo,CARNIA,-1.0,23.3,14.80000000000002,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,0,221,8,0,18,178.0,95,221.0,0,0,9,0,399.0,106,18,0,0,nodo,UDINE,0.0,7.274999999999999,3.5,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,39,0,39,0,0,3,96.0,3,3.0,0,0,3,0,99.0,33,3,0,0,nodo,MANIAGO,2.0,8.224999999999994,3.65,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,3,0,3,0,0,0,-3.0,2,5.0,0,0,0,0,2.0,1,0,0,0,nodo,AVIANO,-1.75,-1.0750000000000002,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,374,0,374,1,0,31,363.0,123,201.0,0,0,3,0,564.0,217,31,0,0,nodo,PORTOGRUARO CAORLE,0.5,5.0,4.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,1,0,1,0,0,0,3.0,0,0.0,0,0,0,0,3.0,1,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,0,355,13,0,51,629.0,135,269.0,0,0,15,0,898.0,168,51,4,0,nodo,TRIESTE CENTRALE,0.5,9.5,5.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,15,0,15,1,0,2,50.0,1,1.0,0,0,1,0,51.0,12,2,0,0,nodo,VILLA OPICINA,3.0,10.199999999999983,5.199999999999999,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,45,0,45,6,0,13,215.0,23,99.0,0,0,11,0,314.0,9,13,4,0,nodo,NOVI LIGURE,-1.0,40.79999999999998,23.400000000000016,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,133,0,133,7,2,23,354.0,52,177.0,0,0,8,0,531.0,58,23,3,0,nodo,ARQUATA SCRIVIA,0.0,15.724999999999994,5.649999999999999,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,58,0,58,0,0,3,-14.0,30,78.0,0,0,1,0,64.0,25,3,0,0,nodo,BUSALLA,-0.5,4.274999999999999,3.5500000000000007,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,0,134,9,0,27,342.0,43,91.0,0,0,15,0,433.0,64,27,0,0,nodo,VENTIMIGLIA,0.5,12.974999999999987,9.85,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,1,0,1,1,0,1,27.0,0,0.0,0,0,1,0,27.0,0,1,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,0,15,0,0,6,57.0,1,1.0,0,0,1,0,58.0,8,6,0,0,nodo,ALASSIO,4.0,7.799999999999994,6.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,31,0,31,0,0,1,-3.0,12,29.0,0,0,0,0,26.0,18,1,0,0,nodo,IMPERIA,-0.5,2.8999999999999995,1.5499999999999998,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,120,0,120,1,0,25,234.0,35,87.0,0,0,5,0,321.0,60,25,1,0,nodo,GENOVA VOLTRI,1.0,8.074999999999996,7.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,385,0,385,3,0,56,283.0,172,475.0,0,0,11,0,758.0,157,56,1,0,nodo,GENOVA BRIGNOLE,0.0,6.5,5.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,0,31,1,0,8,98.0,9,22.0,0,0,1,0,120.0,14,8,1,0,nodo,GENOVA NERVI,3.0,6.5,6.050000000000001,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,88,0,88,0,0,12,26.0,42,104.0,0,0,2,0,130.0,34,12,0,0,nodo,RECCO,-0.5,4.925000000000001,4.0,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,104,0,104,5,0,19,133.0,58,177.0,0,0,7,0,310.0,27,19,1,0,nodo,SESTRI LEVANTE,-1.5,11.374999999999996,7.900000000000002,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,74,0,74,0,0,17,181.0,10,15.0,0,0,2,0,196.0,47,17,0,0,nodo,LEVANTO,2.0,7.274999999999999,6.0,2.4174242424242425
2024-06,infrasettimanale,mattina,REG,S04732,1,0,1,1,0,1,26.0,0,0.0,0,0,1,0,26.0,0,1,0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,285,0,285,10,0,49,222.0,151,390.0,0,0,18,0,612.0,85,49,0,0,nodo,SAVONA,-0.5,11.0,7.0,0.7785185185185185
2024-06,infrasettimanale,mattina,REG,S05000,333,0,333,29,0,115,1342.0,105,268.0,0,0,58,0,1610.0,110,115,5,0,nodo,PIACENZA,2.0,20.5,13.950000000000005,4.000331174565793
