mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,3,121,0,0,265,0,265,0,0,0,0,240.0,-50.0,140,3,0,190.0,nodo,PUNTA RAISI,2.0,0.0,2.5,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,10,9,0,0,59,0,59,0,0,1,0,11.0,114.0,40,10,0,125.0,nodo,S.AGATA M.,5.0,2.0,5.65,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,2,13,0,0,15,0,15,1,2,2,0,45.0,24.0,0,2,0,69.0,nodo,VAIRANO,9.799999999999994,-3.0,27.499999999999964,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,14,31,0,0,73,0,73,1,4,5,0,69.0,129.0,28,14,0,198.0,nodo,MINTURNO,3.6,0.0,10.475000000000003,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,119,234,0,0,600,0,600,4,19,41,0,729.0,934.0,247,119,0,1663.0,nodo,TORINO P.NUOVA,7.099999999999994,0.5,11.0,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,12,4,0,0,27,0,27,0,4,6,0,6.0,159.0,11,12,0,165.0,nodo,NOVATE M.SE,17.400000000000002,4.0,19.4,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,0,25,61,0,0,207,0,207,1,1,10,0,116.0,363.0,118,25,0,479.0,nodo,MORTARA,6.100000000000009,1.5,8.449999999999996,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,0,1,2,0,0,15,0,15,0,0,0,0,2.0,32.0,12,1,0,34.0,nodo,TORREBERETTI,4.0,2.0,5.199999999999997,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,0,27,3,0,0,148,0,148,0,2,5,0,3.0,462.0,118,27,0,465.0,nodo,TORINO REBAUDENGO FOSSATA,6.0,2.5,6.574999999999996,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,0,18,90,1,0,223,0,223,3,5,7,0,198.0,251.0,113,18,0,449.0,nodo,BIELLA S.PAOLO,3.5,-0.5,4.899999999999999,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,0,8,57,0,0,150,0,150,0,1,1,0,184.0,43.0,85,8,0,227.0,nodo,IVREA,3.5500000000000007,0.5,4.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,0,10,32,0,0,90,0,90,0,2,3,0,72.0,94.0,48,10,0,166.0,nodo,BARDONECCHIA,5.400000000000002,0.5,8.399999999999991,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,0,8,3,0,0,15,0,15,0,1,3,0,5.0,67.0,4,8,0,72.0,nodo,BUSSOLENO,12.400000000000002,9.5,13.0,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,0,2,77,0,0,89,0,89,1,1,1,0,356.0,-297.0,10,2,0,59.0,nodo,TORINO STURA,0.6500000000000021,-4.5,3.4250000000000007,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,0,17,131,3,0,282,0,282,4,4,4,0,390.0,245.0,133,17,0,635.0,nodo,CHIVASSO,3.5,0.5,4.974999999999994,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,0,104,189,6,0,587,0,587,13,25,45,0,424.0,1801.0,289,104,0,2225.0,nodo,NOVARA,7.5,1.5,12.75,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,0,6,49,0,0,87,0,87,0,0,1,0,117.0,-38.0,32,6,0,79.0,nodo,SUSA,3.750000000000004,-1.0,4.425000000000001,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,0,6,25,0,0,75,0,75,0,0,1,0,36.0,77.0,44,6,0,113.0,nodo,CASALE MONFERRATO,3.6000000000000014,1.0,5.399999999999999,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,0,18,28,0,0,79,0,79,1,3,3,0,52.0,182.0,33,18,0,234.0,nodo,TORINO LINGOTTO,8.050000000000006,1.5,16.19999999999999,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,0,32,85,0,0,223,0,223,2,7,15,0,374.0,217.0,106,32,0,591.0,nodo,ASTI,5.5,1.0,10.499999999999986,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,0,78,177,1,0,432,0,432,6,15,27,0,504.0,766.0,177,78,0,1270.0,nodo,ALESSANDRIA,6.900000000000006,0.5,10.449999999999989,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,0,13,50,0,0,150,0,150,3,5,7,0,118.0,209.0,86,13,0,327.0,nodo,CHIERI,3.3500000000000014,0.0,10.149999999999949,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,0,14,51,3,0,160,0,160,5,5,5,0,122.0,448.0,94,14,0,570.0,nodo,PINEROLO,4.150000000000002,2.0,5.5,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,0,14,68,2,0,179,0,179,4,6,6,0,139.0,337.0,97,14,0,476.0,nodo,FOSSANO,4.050000000000004,0.5,5.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,0,9,52,0,0,90,0,90,2,2,3,0,113.0,60.0,29,9,0,173.0,nodo,CUNEO,2.750000000000004,-1.25,6.149999999999992,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,0,3,19,2,0,30,0,30,2,2,2,0,47.0,97.0,8,3,0,144.0,nodo,LIMONE,20.79999999999999,-1.5,32.15,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,0,7,0,0,30,0,30,0,0,0,0,23.0,18.0,23,0,0,41.0,nodo,CEVA,3.0,1.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,0,20,12,0,0,105,0,105,0,1,4,0,25.0,290.0,73,20,0,315.0,nodo,ALBA,6.0,2.5,7.8249999999999895,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,0,29,42,0,0,208,0,208,1,3,7,0,80.0,446.0,137,29,0,526.0,nodo,ACQUI TERME,5.5,2.0,7.424999999999997,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,0,13,50,0,0,150,0,150,3,5,7,0,118.0,209.0,86,13,0,327.0,nodo,RIVAROLO,3.3500000000000014,0.0,10.149999999999949,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S01003,0,9,10,0,0,44,0,44,0,0,3,0,13.0,110.0,25,9,0,123.0,nodo,DOMODOSSOLA,6.450000000000002,1.25,7.675,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,0,61,59,0,0,215,0,215,0,6,19,0,120.0,641.0,95,61,0,761.0,nodo,ARONA,9.25,2.0,10.625,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,0,4,3,0,0,14,0,14,0,2,3,0,6.0,76.0,7,4,0,82.0,nodo,SESTO CALENDE,17.30000000000001,2.5,22.1,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,0,28,14,1,0,107,0,107,1,6,13,0,20.0,462.0,65,28,0,482.0,nodo,GALLARATE,9.25,2.0,16.75,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,0,14,24,0,0,83,0,83,0,2,5,0,24.0,202.0,45,14,0,226.0,nodo,BUSTO ARSIZIO,7.749999999999996,1.0,10.449999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,0,27,27,1,0,79,0,79,3,9,13,0,48.0,444.0,25,27,0,492.0,nodo,RHO,14.150000000000002,1.5,21.37499999999996,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,0,31,1,0,0,65,0,65,0,2,3,0,1.0,309.0,33,31,0,310.0,nodo,CESANO MADERNO,7.0,4.0,8.799999999999997,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,0,37,25,0,0,120,0,120,1,7,15,0,40.0,460.0,57,37,0,500.0,nodo,LUINO,9.250000000000004,2.5,14.149999999999993,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,0,36,14,0,0,89,0,89,1,13,16,0,18.0,465.0,39,36,0,483.0,nodo,PORTO CERESIO,16.0,2.5,18.775,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,0,99,93,7,0,396,0,396,7,18,37,0,138.0,1616.0,203,99,0,1754.0,nodo,VARESE NORD,8.878535353535353,1.4671717171717171,13.916161616161617,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,0,95,75,1,0,262,0,262,5,19,37,0,145.0,1121.0,89,95,0,1266.0,nodo,CHIASSO,11.5,2.5,17.224999999999987,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,0,8,0,1,0,9,0,9,1,1,2,0,0.0,116.0,1,8,0,116.0,nodo,CARIMATE,20.000000000000007,7.0,39.99999999999999,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,0,10,0,2,0,11,0,11,5,8,9,0,0.0,392.0,1,10,0,392.0,nodo,SEREGNO,66.8,19.0,68.65,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,0,1,0,0,0,2,0,2,0,1,1,0,0.0,25.0,1,1,0,25.0,nodo,MONZA,20.9,12.5,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,149,60,0,0,328,0,328,6,39,75,0,128.0,1882.0,115,149,0,2010.0,nodo,MILANO GRECO PIRELLI,15.5,3.5,22.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,0,31,8,0,0,101,0,101,0,1,5,0,8.0,344.0,62,31,0,352.0,nodo,CHIAVENNA,8.05,2.5,9.224999999999998,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,0,124,14,1,0,278,0,278,4,22,42,0,16.0,1609.0,140,124,0,1625.0,nodo,COLICO,11.5,4.0,17.899999999999977,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,0,1,0,0,0,1,0,1,1,1,1,0,0.0,54.0,0,1,0,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,82,39,1,0,267,0,267,3,11,22,0,55.0,1020.0,146,82,0,1075.0,nodo,LECCO,7.850000000000001,2.5,12.374999999999986,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,0,1,0,0,0,1,0,1,1,1,1,0,0.0,47.0,0,1,0,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,70,17,0,0,134,0,134,3,19,31,0,28.0,877.0,47,70,0,905.0,nodo,PONTE S.PIETRO,15.1,5.0,17.449999999999967,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,0,76,143,0,0,413,0,413,2,11,24,0,291.0,779.0,192,76,0,1070.0,nodo,BERGAMO,7.0,1.0,10.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,0,1,0,0,0,1,0,1,0,1,1,0,0.0,27.0,0,1,0,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,28,9,3,0,47,0,47,7,12,17,0,23.0,668.0,9,28,0,691.0,nodo,MILANO CERTOSA,59.05,23.75,63.97500000000001,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,0,11,4,0,0,41,0,41,0,2,5,0,6.0,143.0,26,11,0,149.0,nodo,MILANO BOVISA,8.0,2.0,10.84999999999999,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,0,129,37,0,0,236,0,236,4,33,74,0,61.0,1679.0,70,129,0,1740.0,nodo,MILANO LANCETTI,17.0,6.0,22.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,0,316,183,3,0,892,0,892,17,69,112,0,337.0,4035.0,390,316,0,4372.0,nodo,MILANO PORTA GARIBALDI,11.5,2.5,17.974999999999994,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,0,395,179,4,0,920,0,920,23,85,173,0,462.0,5136.0,343,395,0,5598.0,nodo,MILANO CENTRALE,12.75,3.5,20.625,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,0,30,0,1,0,34,0,34,4,9,18,0,0.0,515.0,2,30,0,515.0,nodo,MILANO LAMBRATE,44.75,15.5,56.625,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,0,19,10,3,0,57,0,57,3,4,9,0,11.0,438.0,26,19,0,449.0,nodo,PIOLTELLO LIMITO,11.35,2.75,37.84999999999998,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,0,88,109,9,0,386,0,386,9,22,39,0,210.0,1748.0,187,88,0,1958.0,nodo,TREVIGLIO,9.5,1.25,15.399999999999975,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,0,133,122,1,0,563,0,563,4,20,47,0,198.0,1740.0,308,133,0,1938.0,nodo,BRESCIA,8.400000000000006,1.5,11.775000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,0,47,3,0,0,146,0,146,0,3,14,0,3.0,558.0,96,47,0,561.0,nodo,COMO NORD LAGO,9.35,2.75,11.5,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,0,34,27,1,0,106,0,106,2,3,10,0,49.0,498.0,45,34,0,547.0,nodo,VOGHERA,9.100000000000009,3.0,11.5,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,0,16,5,0,0,30,0,30,1,6,11,0,28.0,232.0,9,16,0,260.0,nodo,TORTONA,20.9,4.5,25.34999999999999,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,0,46,4,0,0,98,0,98,0,6,13,0,5.0,525.0,45,46,0,530.0,nodo,MILANO ROGOREDO,6.5,3.0,9.349999999999994,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,0,21,18,0,0,55,0,55,0,3,8,0,35.0,188.0,16,21,0,223.0,nodo,MELEGNANO,10.1,2.0,12.874999999999998,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,0,1,0,0,0,1,0,1,0,1,1,0,0.0,29.0,0,1,0,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,11,48,0,0,93,0,93,0,1,5,0,60.0,95.0,32,11,0,155.0,nodo,LODI,3.5,0.5,5.599999999999994,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,0,18,15,0,0,75,0,75,0,1,4,0,23.0,205.0,41,18,0,228.0,nodo,CODOGNO,6.500000000000004,2.5,9.474999999999998,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,0,149,49,0,0,343,0,343,5,32,77,0,86.0,2007.0,142,149,0,2093.0,nodo,PAVIA,14.799999999999997,4.0,20.09999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,0,1,0,0,1,0,1,0,0,0,0,8.0,-8.0,0,0,0,0.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,45,58,0,0,231,0,231,2,7,12,0,102.0,600.0,127,45,0,702.0,nodo,CREMONA,5.950000000000003,2.0,8.949999999999982,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,0,4,9,0,0,16,0,16,1,1,3,0,17.0,47.0,3,4,0,64.0,nodo,PIADENA,11.0,-1.0,16.5,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,0,35,5,0,0,74,0,74,5,11,18,0,8.0,557.0,34,35,0,565.0,nodo,BOZZOLO,24.550000000000004,4.0,28.800000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,0,4,0,0,0,28,0,28,0,0,1,0,0.0,76.0,24,4,0,76.0,nodo,SEVESO,4.3,2.0,6.699999999999993,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,0,133,75,0,0,446,0,446,4,20,45,0,120.0,1625.0,232,133,0,1745.0,nodo,SARONNO,8.5,2.5,13.0,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,0,15,4,0,0,31,0,31,1,5,8,0,10.0,201.0,11,15,0,211.0,nodo,STRADELLA,17.9,4.0,20.3,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,1,0,0,0,1,0,1,0,0,0,0,0.0,6.0,0,1,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,15,72,0,0,125,0,125,0,2,3,0,221.0,-15.0,38,15,0,206.0,nodo,BRENNERO,5.300000000000001,-1.0,6.899999999999999,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,0,1,22,0,0,30,0,30,0,0,0,0,50.0,-35.0,7,1,0,15.0,nodo,FORTEZZA,0.2999999999999998,-1.5,1.3999999999999966,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,0,42,134,0,0,327,0,327,0,2,9,0,337.0,237.0,150,42,0,574.0,nodo,BOLZANO,5.100000000000001,0.5,7.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,0,13,30,0,0,115,0,115,1,3,5,0,62.0,215.0,72,13,0,277.0,nodo,TRENTO,4.550000000000001,1.0,7.599999999999994,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,0,11,2,0,0,31,0,31,1,1,3,0,2.0,157.0,18,11,0,159.0,nodo,ROVERETO,8.25,3.0,14.2,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,0,12,16,0,0,53,0,53,0,2,4,0,18.0,143.0,25,12,0,161.0,nodo,ALA,8.6,1.5,10.499999999999986,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,0,15,0,0,15,0,15,0,0,0,0,38.0,-38.0,0,0,0,0.0,nodo,S.CANDIDO,-2.0,-3.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,0,80,0,0,89,0,89,0,0,0,0,252.0,-246.0,9,0,0,6.0,nodo,SCHIO,-0.5,-3.0,-0.4750000000000014,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,0,5,14,0,0,45,0,45,0,0,0,0,23.0,55.0,25,5,0,78.0,nodo,MERANO,5.399999999999999,1.0,7.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,0,2,0,0,0,3,0,3,2,2,2,0,0.0,81.0,1,2,0,81.0,nodo,MOZZECANE,38.25,31.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,0,15,104,1,0,233,0,233,4,7,10,0,250.0,250.0,113,15,0,500.0,nodo,MANTOVA,3.25,0.0,5.375,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,0,11,25,0,0,115,0,115,0,6,9,0,52.0,268.0,79,11,0,320.0,nodo,SUZZARA,4.100000000000001,1.5,12.75,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,0,63,0,0,75,0,75,0,0,0,0,164.0,-150.0,12,0,0,14.0,nodo,CARPI,-0.4499999999999991,-3.0,0.6749999999999972,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,0,3,13,0,0,30,0,30,1,2,2,0,35.0,66.0,13,3,0,101.0,nodo,LEGNAGO,9.849999999999998,-0.25,18.649999999999984,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,0,106,245,1,0,638,0,638,4,17,33,0,788.0,898.0,287,106,0,1686.0,nodo,VERONA PORTA NUOVA,7.0,1.0,9.5,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,0,12,152,0,0,236,0,236,0,3,4,0,410.0,-176.0,72,12,0,234.0,nodo,VICENZA,2.0,-1.5,3.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,0,1,0,0,4,0,4,0,0,0,0,1.0,3.0,3,0,0,4.0,nodo,CASTELLO DI GODEGO,1.3,0.5,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,21,129,0,0,332,0,332,3,4,6,0,291.0,227.0,182,21,0,518.0,nodo,BASSANO DEL GRAPPA,3.5,0.5,4.899999999999992,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,0,3,1,0,0,5,0,5,1,1,1,0,1.0,49.0,1,3,0,50.0,nodo,CITTADELLA,14.050000000000002,2.25,16.524999999999995,5.75
2024-06,infrasettimanale,mattina,REG,S02537,0,2,1,0,0,17,0,17,1,1,1,0,1.0,77.0,14,2,0,78.0,nodo,CASTELFRANCO VENETO,3.8000000000000007,2.0,13.799999999999969,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,0,1,21,0,0,60,0,60,0,0,0,0,37.0,10.0,38,1,0,47.0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,0,7,55,1,0,165,0,165,1,1,1,0,89.0,204.0,103,7,0,293.0,nodo,BELLUNO,3.3000000000000043,0.0,4.149999999999999,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,0,7,35,0,0,73,0,73,0,1,3,0,86.0,25.0,31,7,0,111.0,nodo,MONTEBELLUNA,4.050000000000001,-1.0,6.824999999999992,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,0,19,176,0,0,324,0,324,1,5,8,0,471.0,-83.0,127,19,0,388.0,nodo,PADOVA,3.0,-0.5,4.999999999999986,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,0,29,68,0,0,178,0,178,1,5,7,0,186.0,229.0,80,29,0,415.0,nodo,VENEZIA MESTRE,5.950000000000004,1.0,8.399999999999999,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,1,0,0,0,1,0,1,0,0,1,0,0.0,13.0,0,1,0,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,9,38,0,0,99,0,99,1,2,5,0,87.0,125.0,52,9,0,212.0,nodo,SACILE,4.149999999999999,1.0,6.074999999999984,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,0,1,21,0,0,44,0,44,0,0,0,0,71.0,-24.0,21,1,0,47.0,nodo,CONEGLIANO,0.5999999999999996,-0.75,1.4499999999999984,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,0,1,0,0,0,4,0,4,0,0,0,0,0.0,17.0,3,1,0,17.0,nodo,VITTORIO VENETO,5.65,4.25,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,8,28,0,0,119,0,119,0,0,1,0,36.0,153.0,80,8,0,189.0,nodo,CASARSA,3.650000000000002,1.0,4.5,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,0,9,5,0,0,29,0,29,1,2,2,0,9.0,127.0,15,9,0,136.0,nodo,TARVISIO BOSCOVERDE,7.399999999999999,2.0,13.199999999999983,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,0,4,16,0,0,28,0,28,1,4,4,0,26.0,80.0,8,4,0,106.0,nodo,CARNIA,14.80000000000002,-1.0,23.3,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,18,95,0,0,221,0,221,0,8,9,0,221.0,178.0,106,18,0,399.0,nodo,UDINE,3.5,0.0,7.274999999999999,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,0,3,3,0,0,39,0,39,0,0,3,0,3.0,96.0,33,3,0,99.0,nodo,MANIAGO,3.65,2.0,8.224999999999994,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,0,2,0,0,3,0,3,0,0,0,0,5.0,-3.0,1,0,0,2.0,nodo,AVIANO,-1.15,-1.75,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,31,123,0,0,374,0,374,0,1,3,0,201.0,363.0,217,31,0,564.0,nodo,PORTOGRUARO CAORLE,4.0,0.5,5.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,51,135,0,0,355,0,355,4,13,15,0,269.0,629.0,168,51,0,898.0,nodo,TRIESTE CENTRALE,5.5,0.5,9.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,0,2,1,0,0,15,0,15,0,1,1,0,1.0,50.0,12,2,0,51.0,nodo,VILLA OPICINA,5.199999999999999,3.0,10.199999999999983,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,0,13,23,0,0,45,0,45,4,6,11,0,99.0,215.0,9,13,0,314.0,nodo,NOVI LIGURE,23.400000000000016,-1.0,40.79999999999998,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,0,23,52,2,0,133,0,133,3,7,8,0,177.0,354.0,58,23,0,531.0,nodo,ARQUATA SCRIVIA,5.649999999999999,0.0,15.724999999999994,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,0,3,30,0,0,58,0,58,0,0,1,0,78.0,-14.0,25,3,0,64.0,nodo,BUSALLA,3.5500000000000007,-0.5,4.274999999999999,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,27,43,0,0,134,0,134,0,9,15,0,91.0,342.0,64,27,0,433.0,nodo,VENTIMIGLIA,9.85,0.5,12.974999999999987,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,0,1,0,0,0,1,0,1,0,1,1,0,0.0,27.0,0,1,0,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,6,1,0,0,15,0,15,0,0,1,0,1.0,57.0,8,6,0,58.0,nodo,ALASSIO,6.0,4.0,7.799999999999994,3.8
2024-06,infrasettimanale,mattina,REG,S04523,0,1,12,0,0,31,0,31,0,0,0,0,29.0,-3.0,18,1,0,26.0,nodo,IMPERIA,1.5499999999999998,-0.5,2.8999999999999995,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,0,25,35,0,0,120,0,120,1,1,5,0,87.0,234.0,60,25,0,321.0,nodo,GENOVA VOLTRI,7.0,1.0,8.074999999999996,1.95
2024-06,infrasettimanale,mattina,REG,S04702,0,56,172,0,0,385,0,385,1,3,11,0,475.0,283.0,157,56,0,758.0,nodo,GENOVA BRIGNOLE,5.0,0.0,6.5,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,8,9,0,0,31,0,31,1,1,1,0,22.0,98.0,14,8,0,120.0,nodo,GENOVA NERVI,6.050000000000001,3.0,6.5,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,0,12,42,0,0,88,0,88,0,0,2,0,104.0,26.0,34,12,0,130.0,nodo,RECCO,4.0,-0.5,4.925000000000001,0.2954545454545454
