mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,0,0,0,27,12,159.0,0,0,165.0,6,11,27,12,6.0,0,4,4,nodo,NOVATE M.SE,4.0,5.888888888888889,17.400000000000002,19.4
2024-06,infrasettimanale,mattina,REG,S00034,1,0,0,0,207,25,363.0,0,0,479.0,10,118,207,25,116.0,0,1,61,nodo,MORTARA,1.5,1.755813953488372,6.100000000000009,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,0,0,0,15,1,32.0,0,0,34.0,0,12,15,1,2.0,0,0,2,nodo,TORREBERETTI,2.0,2.1333333333333333,4.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,0,0,0,0,148,27,462.0,0,0,465.0,5,118,148,27,3.0,0,2,3,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.014772727272727,6.0,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,3,0,0,0,223,18,251.0,0,0,449.0,7,113,223,18,198.0,1,5,90,nodo,BIELLA S.PAOLO,-0.5,1.056609195402299,3.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,0,0,0,0,150,8,43.0,0,0,227.0,1,85,150,8,184.0,0,1,57,nodo,IVREA,0.5,0.6138888888888889,3.5500000000000007,4.5
2024-06,infrasettimanale,mattina,REG,S00202,0,0,0,0,90,10,94.0,0,0,166.0,3,48,90,10,72.0,0,2,32,nodo,BARDONECCHIA,0.5,1.0444444444444445,5.400000000000002,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,0,0,0,0,15,8,67.0,0,0,72.0,3,4,15,8,5.0,0,1,3,nodo,BUSSOLENO,9.5,9.357142857142858,12.400000000000002,13.0
2024-06,infrasettimanale,mattina,REG,S00228,1,0,0,0,89,2,-297.0,0,0,59.0,1,10,89,2,356.0,0,1,77,nodo,TORINO STURA,-4.5,-3.339141414141414,0.6500000000000021,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,4,0,0,0,282,17,245.0,0,0,635.0,4,133,282,17,390.0,3,4,131,nodo,CHIVASSO,0.5,0.8375868866064945,3.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,13,0,0,0,587,104,1801.0,0,0,2225.0,45,289,587,104,424.0,6,25,189,nodo,NOVARA,1.5,3.0339728698499053,7.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,0,0,0,0,87,6,-38.0,0,0,79.0,1,32,87,6,117.0,0,0,49,nodo,SUSA,-1.0,-0.4363107822410148,3.750000000000004,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,0,0,0,0,75,6,77.0,0,0,113.0,1,44,75,6,36.0,0,0,25,nodo,CASALE MONFERRATO,1.0,1.2055555555555555,3.6000000000000014,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,1,0,0,0,79,18,182.0,0,0,234.0,3,33,79,18,52.0,0,3,28,nodo,TORINO LINGOTTO,1.5,3.586976320582878,8.050000000000006,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,2,0,0,0,223,32,217.0,0,0,591.0,15,106,223,32,374.0,0,7,85,nodo,ASTI,1.0,0.9523674854557207,5.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,6,0,0,0,432,78,766.0,0,0,1270.0,27,177,432,78,504.0,1,15,177,nodo,ALESSANDRIA,0.5,1.7577402536099729,6.900000000000006,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,3,0,0,0,150,13,209.0,0,0,327.0,7,86,150,13,118.0,0,5,50,nodo,CHIERI,0.0,1.416036036036036,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,5,0,0,0,160,14,448.0,0,0,570.0,5,94,160,14,122.0,3,5,51,nodo,PINEROLO,2.0,2.822557471264368,4.150000000000002,5.5
2024-06,infrasettimanale,mattina,REG,S00606,4,0,0,0,179,14,337.0,0,0,476.0,6,97,179,14,139.0,2,6,68,nodo,FOSSANO,0.5,1.8876404494382022,4.050000000000004,5.5
2024-06,infrasettimanale,mattina,REG,S00610,2,0,0,0,90,9,60.0,0,0,173.0,3,29,90,9,113.0,0,2,52,nodo,CUNEO,-1.25,0.2166666666666666,2.750000000000004,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,2,0,0,0,30,3,97.0,0,0,144.0,2,8,30,3,47.0,2,2,19,nodo,LIMONE,-1.5,3.2333333333333334,20.79999999999999,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,0,30,0,18.0,0,0,41.0,0,23,30,0,23.0,0,0,7,nodo,CEVA,1.0,0.6,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,0,0,0,105,20,290.0,0,0,315.0,4,73,105,20,25.0,0,1,12,nodo,ALBA,2.5,2.727777777777778,6.0,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,1,0,0,0,208,29,446.0,0,0,526.0,7,137,208,29,80.0,0,3,42,nodo,ACQUI TERME,2.0,2.144230769230769,5.5,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,3,0,0,0,150,13,209.0,0,0,327.0,7,86,150,13,118.0,0,5,50,nodo,RIVAROLO,0.0,1.416036036036036,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,0,0,0,44,9,110.0,0,0,123.0,3,25,44,9,13.0,0,0,10,nodo,DOMODOSSOLA,1.25,2.080952380952381,6.450000000000002,7.675
2024-06,infrasettimanale,mattina,REG,S01020,0,0,0,0,215,61,641.0,0,0,761.0,19,95,215,61,120.0,0,6,59,nodo,ARONA,2.0,2.887561274509804,9.25,10.625
2024-06,infrasettimanale,mattina,REG,S01026,0,0,0,0,14,4,76.0,0,0,82.0,3,7,14,4,6.0,0,2,3,nodo,SESTO CALENDE,2.5,5.428571428571429,17.30000000000001,22.1
2024-06,infrasettimanale,mattina,REG,S01030,1,0,0,0,107,28,462.0,0,0,482.0,13,65,107,28,20.0,1,6,14,nodo,GALLARATE,2.0,5.169142614601019,9.25,16.75
2024-06,infrasettimanale,mattina,REG,S01031,0,0,0,0,83,14,202.0,0,0,226.0,5,45,83,14,24.0,0,2,24,nodo,BUSTO ARSIZIO,1.0,2.4439605110336817,7.749999999999996,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,3,0,0,0,79,27,444.0,0,0,492.0,13,25,79,27,48.0,1,9,27,nodo,RHO,1.5,5.606410256410257,14.150000000000002,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,0,0,0,0,65,31,309.0,0,0,310.0,3,33,65,31,1.0,0,2,1,nodo,CESANO MADERNO,4.0,4.753846153846154,7.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,1,0,0,0,120,37,460.0,0,0,500.0,15,57,120,37,40.0,0,7,25,nodo,LUINO,2.5,3.873446327683616,9.250000000000004,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,1,0,0,0,89,36,465.0,0,0,483.0,16,39,89,36,18.0,0,13,14,nodo,PORTO CERESIO,2.5,5.228030303030304,16.0,18.775
2024-06,infrasettimanale,mattina,REG,S01205,7,0,0,0,396,99,1616.0,0,0,1754.0,37,203,396,99,138.0,7,18,93,nodo,VARESE NORD,1.4671717171717171,4.014942512243648,8.878535353535353,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,5,0,0,0,262,95,1121.0,0,0,1266.0,37,89,262,95,145.0,1,19,75,nodo,CHIASSO,2.5,4.262020675561967,11.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,1,0,0,0,9,8,116.0,0,0,116.0,2,1,9,8,0.0,1,1,0,nodo,CARIMATE,7.0,12.88888888888889,20.000000000000007,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,5,0,0,0,11,10,392.0,0,0,392.0,9,1,11,10,0.0,2,8,0,nodo,SEREGNO,19.0,30.645833333333336,66.8,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0,0,0,0,2,1,25.0,0,0,25.0,1,1,2,1,0.0,0,1,0,nodo,MONZA,12.5,12.5,20.9,21.95
2024-06,infrasettimanale,mattina,REG,S01326,6,0,0,0,328,149,1882.0,0,0,2010.0,75,115,328,149,128.0,0,39,60,nodo,MILANO GRECO PIRELLI,3.5,5.462152377818002,15.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,0,0,0,0,101,31,344.0,0,0,352.0,5,62,101,31,8.0,0,1,8,nodo,CHIAVENNA,2.5,3.393642072213501,8.05,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,4,0,0,0,278,124,1609.0,0,0,1625.0,42,140,278,124,16.0,1,22,14,nodo,COLICO,4.0,5.848684210526316,11.5,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,0,0,0,1,1,54.0,0,0,54.0,1,0,1,1,0.0,0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,3,0,0,0,267,82,1020.0,0,0,1075.0,22,146,267,82,55.0,1,11,39,nodo,LECCO,2.5,3.816434743575356,7.850000000000001,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,0,0,0,1,1,47.0,0,0,47.0,1,0,1,1,0.0,0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,3,0,0,0,134,70,877.0,0,0,905.0,31,47,134,70,28.0,0,19,17,nodo,PONTE S.PIETRO,5.0,6.78135593220339,15.1,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,2,0,0,0,413,76,779.0,0,0,1070.0,24,192,413,76,291.0,0,11,143,nodo,BERGAMO,1.0,1.8946483542505328,7.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,0,0,1,1,27.0,0,0,27.0,1,0,1,1,0.0,0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,7,0,0,0,47,28,668.0,0,0,691.0,17,9,47,28,23.0,3,12,9,nodo,MILANO CERTOSA,23.75,26.68181818181818,59.05,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,0,0,0,0,41,11,143.0,0,0,149.0,5,26,41,11,6.0,0,2,4,nodo,MILANO BOVISA,2.0,3.274725274725274,8.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,4,0,0,0,236,129,1679.0,0,0,1740.0,74,70,236,129,61.0,0,33,37,nodo,MILANO LANCETTI,6.0,7.3618261826182625,17.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,17,0,0,0,892,316,4035.0,0,0,4372.0,112,390,892,316,337.0,3,69,183,nodo,MILANO PORTA GARIBALDI,2.5,4.53897878078206,11.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,23,0,0,0,920,395,5136.0,0,0,5598.0,173,343,920,395,462.0,4,85,179,nodo,MILANO CENTRALE,3.5,5.558095001122137,12.75,20.625
2024-06,infrasettimanale,mattina,REG,S01701,4,0,0,0,34,30,515.0,0,0,515.0,18,2,34,30,0.0,1,9,0,nodo,MILANO LAMBRATE,15.5,22.083333333333336,44.75,56.625
2024-06,infrasettimanale,mattina,REG,S01703,3,0,0,0,57,19,438.0,0,0,449.0,9,26,57,19,11.0,3,4,10,nodo,PIOLTELLO LIMITO,2.75,9.598432055749127,11.35,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,9,0,0,0,386,88,1748.0,0,0,1958.0,39,187,386,88,210.0,9,22,109,nodo,TREVIGLIO,1.25,4.44634414513469,9.5,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,4,0,0,0,563,133,1740.0,0,0,1938.0,47,308,563,133,198.0,1,20,122,nodo,BRESCIA,1.5,3.0699030983042204,8.400000000000006,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,0,0,0,0,146,47,558.0,0,0,561.0,14,96,146,47,3.0,0,3,3,nodo,COMO NORD LAGO,2.75,3.824324324324325,9.35,11.5
2024-06,infrasettimanale,mattina,REG,S01807,2,0,0,0,106,34,498.0,0,0,547.0,10,45,106,34,49.0,1,3,27,nodo,VOGHERA,3.0,4.587956989247312,9.100000000000009,11.5
2024-06,infrasettimanale,mattina,REG,S01810,1,0,0,0,30,16,232.0,0,0,260.0,11,9,30,16,28.0,0,6,5,nodo,TORTONA,4.5,7.733333333333332,20.9,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,0,0,0,0,98,46,525.0,0,0,530.0,13,45,98,46,5.0,0,6,4,nodo,MILANO ROGOREDO,3.0,3.781914893617021,6.5,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,0,0,0,0,55,21,188.0,0,0,223.0,8,16,55,21,35.0,0,3,18,nodo,MELEGNANO,2.0,3.455026455026456,10.1,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,0,0,0,1,1,29.0,0,0,29.0,1,0,1,1,0.0,0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,0,0,0,93,11,95.0,0,0,155.0,5,32,93,11,60.0,0,1,48,nodo,LODI,0.5,1.5166666666666664,3.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,0,0,0,0,75,18,205.0,0,0,228.0,4,41,75,18,23.0,0,1,15,nodo,CODOGNO,2.5,2.737878787878788,6.500000000000004,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,5,0,0,0,343,149,2007.0,0,0,2093.0,77,142,343,149,86.0,0,32,49,nodo,PAVIA,4.0,5.951612903225806,14.799999999999997,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,1,0,-8.0,0,0,0.0,0,0,1,0,8.0,0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,2,0,0,0,231,45,600.0,0,0,702.0,12,127,231,45,102.0,0,7,58,nodo,CREMONA,2.0,2.6056219362745097,5.950000000000003,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,1,0,0,0,16,4,47.0,0,0,64.0,3,3,16,4,17.0,0,1,9,nodo,PIADENA,-1.0,2.9375,11.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,5,0,0,0,74,35,557.0,0,0,565.0,18,34,74,35,8.0,0,11,5,nodo,BOZZOLO,4.0,7.703030303030303,24.550000000000004,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,0,0,28,4,76.0,0,0,76.0,1,24,28,4,0.0,0,0,0,nodo,SEVESO,2.0,2.712820512820513,4.3,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,4,0,0,0,446,133,1625.0,0,0,1745.0,45,232,446,133,120.0,0,20,75,nodo,SARONNO,2.5,3.8223443223443225,8.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,1,0,0,0,31,15,201.0,0,0,211.0,8,11,31,15,10.0,0,5,4,nodo,STRADELLA,4.0,6.7,17.9,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,0,1,1,6.0,0,0,6.0,0,0,1,1,0.0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,0,0,0,125,15,-15.0,0,0,206.0,3,38,125,15,221.0,0,2,72,nodo,BRENNERO,-1.0,-0.0967948717948718,5.300000000000001,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,0,0,0,30,1,-35.0,0,0,15.0,0,7,30,1,50.0,0,0,22,nodo,FORTEZZA,-1.5,-1.1666666666666663,0.2999999999999998,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,0,0,0,0,327,42,237.0,0,0,574.0,9,150,327,42,337.0,0,2,134,nodo,BOLZANO,0.5,0.8008696336520678,5.100000000000001,7.5
2024-06,infrasettimanale,mattina,REG,S02038,1,0,0,0,115,13,215.0,0,0,277.0,5,72,115,13,62.0,0,3,30,nodo,TRENTO,1.0,1.8430769230769228,4.550000000000001,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,1,0,0,0,31,11,157.0,0,0,159.0,3,18,31,11,2.0,0,1,2,nodo,ROVERETO,3.0,5.002083333333333,8.25,14.2
2024-06,infrasettimanale,mattina,REG,S02049,0,0,0,0,53,12,143.0,0,0,161.0,4,25,53,12,18.0,0,2,16,nodo,ALA,1.5,2.787925696594427,8.6,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,15,0,-38.0,0,0,0.0,0,0,15,0,38.0,0,0,15,nodo,S.CANDIDO,-3.0,-2.533333333333333,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,0,89,0,-246.0,0,0,6.0,0,9,89,0,252.0,0,0,80,nodo,SCHIO,-3.0,-2.8784482758620693,-0.5,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,0,0,0,45,5,55.0,0,0,78.0,0,25,45,5,23.0,0,0,14,nodo,MERANO,1.0,1.4471264367816092,5.399999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S02332,2,0,0,0,3,2,81.0,0,0,81.0,2,1,3,2,0.0,0,2,0,nodo,MOZZECANE,31.25,31.25,38.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,4,0,0,0,233,15,250.0,0,0,500.0,10,113,233,15,250.0,1,7,104,nodo,MANTOVA,0.0,1.0775862068965516,3.25,5.375
2024-06,infrasettimanale,mattina,REG,S02340,0,0,0,0,115,11,268.0,0,0,320.0,9,79,115,11,52.0,0,6,25,nodo,SUZZARA,1.5,2.356083535108959,4.100000000000001,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,0,75,0,-150.0,0,0,14.0,0,12,75,0,164.0,0,0,63,nodo,CARPI,-3.0,-2.205555555555556,-0.4499999999999991,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,1,0,0,0,30,3,66.0,0,0,101.0,2,13,30,3,35.0,0,2,13,nodo,LEGNAGO,-0.25,2.1476190476190475,9.849999999999998,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,4,0,0,0,638,106,898.0,0,0,1686.0,33,287,638,106,788.0,1,17,245,nodo,VERONA PORTA NUOVA,1.0,1.4169051201117044,7.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,0,0,0,0,236,12,-176.0,0,0,234.0,4,72,236,12,410.0,0,3,152,nodo,VICENZA,-1.5,-0.810460372960373,2.0,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,0,4,0,3.0,0,0,4.0,0,3,4,0,1.0,0,0,1,nodo,CASTELLO DI GODEGO,0.5,0.5,1.3,1.4
2024-06,infrasettimanale,mattina,REG,S02520,3,0,0,0,332,21,227.0,0,0,518.0,6,182,332,21,291.0,0,4,129,nodo,BASSANO DEL GRAPPA,0.5,0.6820763415083901,3.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,0,0,0,5,3,49.0,0,0,50.0,1,1,5,3,1.0,0,1,1,nodo,CITTADELLA,2.25,5.75,14.050000000000002,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,1,0,0,0,17,2,77.0,0,0,78.0,1,14,17,2,1.0,0,1,1,nodo,CASTELFRANCO VENETO,2.0,4.529411764705882,3.8000000000000007,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,0,0,0,60,1,10.0,0,0,47.0,0,38,60,1,37.0,0,0,21,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.1666666666666666,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,0,0,0,165,7,204.0,0,0,293.0,1,103,165,7,89.0,1,1,55,nodo,BELLUNO,0.0,1.2666666666666666,3.3000000000000043,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,0,0,0,0,73,7,25.0,0,0,111.0,3,31,73,7,86.0,0,1,35,nodo,MONTEBELLUNA,-1.0,0.1143410852713178,4.050000000000001,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,1,0,0,0,324,19,-83.0,0,0,388.0,8,127,324,19,471.0,0,5,176,nodo,PADOVA,-0.5,-0.2828571428571428,3.0,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,1,0,0,0,178,29,229.0,0,0,415.0,7,80,178,29,186.0,0,5,68,nodo,VENEZIA MESTRE,1.0,1.3005115089514063,5.950000000000004,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,0,1,1,13.0,0,0,13.0,1,0,1,1,0.0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,1,0,0,0,99,9,125.0,0,0,212.0,5,52,99,9,87.0,0,2,38,nodo,SACILE,1.0,1.3157894736842106,4.149999999999999,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,0,0,0,44,1,-24.0,0,0,47.0,0,21,44,1,71.0,0,0,21,nodo,CONEGLIANO,-0.75,-1.125,0.5999999999999996,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0,0,4,1,17.0,0,0,17.0,0,3,4,1,0.0,0,0,0,nodo,VITTORIO VENETO,4.25,4.25,5.65,5.825
2024-06,infrasettimanale,mattina,REG,S02830,0,0,0,0,119,8,153.0,0,0,189.0,1,80,119,8,36.0,0,0,28,nodo,CASARSA,1.0,1.3189655172413794,3.650000000000002,4.5
2024-06,infrasettimanale,mattina,REG,S03015,1,0,0,0,29,9,127.0,0,0,136.0,2,15,29,9,9.0,0,2,5,nodo,TARVISIO BOSCOVERDE,2.0,4.379310344827586,7.399999999999999,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,1,0,0,0,28,4,80.0,0,0,106.0,4,8,28,4,26.0,0,4,16,nodo,CARNIA,-1.0,2.857142857142857,14.80000000000002,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,1,0,-2.0,0,0,0.0,0,0,1,0,2.0,0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,0,0,0,221,18,178.0,0,0,399.0,9,106,221,18,221.0,0,8,95,nodo,UDINE,0.0,0.7767502160760588,3.5,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,0,0,0,0,39,3,96.0,0,0,99.0,3,33,39,3,3.0,0,0,3,nodo,MANIAGO,2.0,2.519230769230769,3.65,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,0,3,0,-3.0,0,0,2.0,0,1,3,0,5.0,0,0,2,nodo,AVIANO,-1.75,-1.75,-1.15,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,0,0,0,0,374,31,363.0,0,0,564.0,3,217,374,31,201.0,0,1,123,nodo,PORTOGRUARO CAORLE,0.5,1.0053238555922606,4.0,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,1,0,3.0,0,0,3.0,0,1,1,0,0.0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,4,0,0,0,355,51,629.0,0,0,898.0,15,168,355,51,269.0,0,13,135,nodo,TRIESTE CENTRALE,0.5,1.8396196054452416,5.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,0,0,0,0,15,2,50.0,0,0,51.0,1,12,15,2,1.0,0,1,1,nodo,VILLA OPICINA,3.0,3.333333333333333,5.199999999999999,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,4,0,0,0,45,13,215.0,0,0,314.0,11,9,45,13,99.0,0,6,23,nodo,NOVI LIGURE,-1.0,4.777777777777778,23.400000000000016,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,3,0,0,0,133,23,354.0,0,0,531.0,8,58,133,23,177.0,2,7,52,nodo,ARQUATA SCRIVIA,0.0,1.6367424242424242,5.649999999999999,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,0,0,0,0,58,3,-14.0,0,0,64.0,1,25,58,3,78.0,0,0,30,nodo,BUSALLA,-0.5,-0.2130952380952381,3.5500000000000007,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,1,0,-1.0,0,0,0.0,0,0,1,0,1.0,0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,0,0,0,134,27,342.0,0,0,433.0,15,64,134,27,91.0,0,9,43,nodo,VENTIMIGLIA,0.5,2.354954954954955,9.85,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,0,0,0,1,1,27.0,0,0,27.0,1,0,1,1,0.0,0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,0,0,15,6,57.0,0,0,58.0,1,8,15,6,1.0,0,0,1,nodo,ALASSIO,4.0,3.8,6.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,0,0,0,31,1,-3.0,0,0,26.0,0,18,31,1,29.0,0,0,12,nodo,IMPERIA,-0.5,-0.0666666666666666,1.5499999999999998,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,1,0,0,0,120,25,234.0,0,0,321.0,5,60,120,25,87.0,0,1,35,nodo,GENOVA VOLTRI,1.0,1.95,7.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,1,0,0,0,385,56,283.0,0,0,758.0,11,157,385,56,475.0,0,3,172,nodo,GENOVA BRIGNOLE,0.0,0.5995837609761661,5.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,0,0,0,31,8,98.0,0,0,120.0,1,14,31,8,22.0,0,1,9,nodo,GENOVA NERVI,3.0,3.5666666666666664,6.050000000000001,6.5
2024-06,infrasettimanale,mattina,REG,S04714,0,0,0,0,88,12,26.0,0,0,130.0,2,34,88,12,104.0,0,0,42,nodo,RECCO,-0.5,0.2954545454545454,4.0,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,1,0,0,0,104,19,133.0,0,0,310.0,7,27,104,19,177.0,0,5,58,nodo,SESTRI LEVANTE,-1.5,1.2972263868065967,7.900000000000002,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,0,0,0,0,74,17,181.0,0,0,196.0,2,47,74,17,15.0,0,0,10,nodo,LEVANTO,2.0,2.4174242424242425,6.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,0,0,0,0,1,1,26.0,0,0,26.0,1,0,1,1,0.0,0,1,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,0,0,0,285,49,222.0,0,0,612.0,18,85,285,49,390.0,0,10,151,nodo,SAVONA,-0.5,0.7785185185185185,7.0,11.0
2024-06,infrasettimanale,mattina,REG,S05000,5,0,0,0,333,115,1342.0,0,0,1610.0,58,110,333,115,268.0,0,29,105,nodo,PIACENZA,2.0,4.000331174565793,13.950000000000005,20.5
