mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,140,-50.0,0,0,3,265,265,0,3,0,0,240.0,121,0,0,0,190.0,nodo,PUNTA RAISI,2.5,0.0,2.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,40,114.0,0,1,10,59,59,0,10,0,0,11.0,9,0,0,0,125.0,nodo,S.AGATA M.,5.65,2.0,5.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,24.0,0,2,2,15,15,0,2,1,0,45.0,13,0,0,2,69.0,nodo,VAIRANO,27.499999999999964,-3.0,9.799999999999994,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,28,129.0,0,5,14,73,73,0,14,1,0,69.0,31,0,0,4,198.0,nodo,MINTURNO,10.475000000000003,0.0,3.6,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,247,934.0,0,41,119,600,600,0,119,4,0,729.0,234,0,0,19,1663.0,nodo,TORINO P.NUOVA,11.0,0.5,7.099999999999994,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,11,159.0,0,6,12,27,27,0,12,0,0,6.0,4,0,0,4,165.0,nodo,NOVATE M.SE,19.4,4.0,17.400000000000002,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,0,118,363.0,0,10,25,207,207,0,25,1,0,116.0,61,0,0,1,479.0,nodo,MORTARA,8.449999999999996,1.5,6.100000000000009,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,0,12,32.0,0,0,1,15,15,0,1,0,0,2.0,2,0,0,0,34.0,nodo,TORREBERETTI,5.199999999999997,2.0,4.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,0,118,462.0,0,5,27,148,148,0,27,0,0,3.0,3,0,0,2,465.0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,2.5,6.0,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,0,113,251.0,0,7,18,223,223,1,18,3,0,198.0,90,0,0,5,449.0,nodo,BIELLA S.PAOLO,4.899999999999999,-0.5,3.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,0,85,43.0,0,1,8,150,150,0,8,0,0,184.0,57,0,0,1,227.0,nodo,IVREA,4.5,0.5,3.5500000000000007,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,0,48,94.0,0,3,10,90,90,0,10,0,0,72.0,32,0,0,2,166.0,nodo,BARDONECCHIA,8.399999999999991,0.5,5.400000000000002,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,0,4,67.0,0,3,8,15,15,0,8,0,0,5.0,3,0,0,1,72.0,nodo,BUSSOLENO,13.0,9.5,12.400000000000002,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,0,10,-297.0,0,1,2,89,89,0,2,1,0,356.0,77,0,0,1,59.0,nodo,TORINO STURA,3.4250000000000007,-4.5,0.6500000000000021,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,0,133,245.0,0,4,17,282,282,3,17,4,0,390.0,131,0,0,4,635.0,nodo,CHIVASSO,4.974999999999994,0.5,3.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,0,289,1801.0,0,45,104,587,587,6,104,13,0,424.0,189,0,0,25,2225.0,nodo,NOVARA,12.75,1.5,7.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,0,32,-38.0,0,1,6,87,87,0,6,0,0,117.0,49,0,0,0,79.0,nodo,SUSA,4.425000000000001,-1.0,3.750000000000004,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,0,44,77.0,0,1,6,75,75,0,6,0,0,36.0,25,0,0,0,113.0,nodo,CASALE MONFERRATO,5.399999999999999,1.0,3.6000000000000014,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,0,33,182.0,0,3,18,79,79,0,18,1,0,52.0,28,0,0,3,234.0,nodo,TORINO LINGOTTO,16.19999999999999,1.5,8.050000000000006,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,0,106,217.0,0,15,32,223,223,0,32,2,0,374.0,85,0,0,7,591.0,nodo,ASTI,10.499999999999986,1.0,5.5,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,0,177,766.0,0,27,78,432,432,1,78,6,0,504.0,177,0,0,15,1270.0,nodo,ALESSANDRIA,10.449999999999989,0.5,6.900000000000006,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,0,86,209.0,0,7,13,150,150,0,13,3,0,118.0,50,0,0,5,327.0,nodo,CHIERI,10.149999999999949,0.0,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,0,94,448.0,0,5,14,160,160,3,14,5,0,122.0,51,0,0,5,570.0,nodo,PINEROLO,5.5,2.0,4.150000000000002,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,0,97,337.0,0,6,14,179,179,2,14,4,0,139.0,68,0,0,6,476.0,nodo,FOSSANO,5.5,0.5,4.050000000000004,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,0,29,60.0,0,3,9,90,90,0,9,2,0,113.0,52,0,0,2,173.0,nodo,CUNEO,6.149999999999992,-1.25,2.750000000000004,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,0,8,97.0,0,2,3,30,30,2,3,2,0,47.0,19,0,0,2,144.0,nodo,LIMONE,32.15,-1.5,20.79999999999999,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,23,18.0,0,0,0,30,30,0,0,0,0,23.0,7,0,0,0,41.0,nodo,CEVA,3.0,1.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,0,73,290.0,0,4,20,105,105,0,20,0,0,25.0,12,0,0,1,315.0,nodo,ALBA,7.8249999999999895,2.5,6.0,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,0,137,446.0,0,7,29,208,208,0,29,1,0,80.0,42,0,0,3,526.0,nodo,ACQUI TERME,7.424999999999997,2.0,5.5,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,0,86,209.0,0,7,13,150,150,0,13,3,0,118.0,50,0,0,5,327.0,nodo,RIVAROLO,10.149999999999949,0.0,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S01003,0,25,110.0,0,3,9,44,44,0,9,0,0,13.0,10,0,0,0,123.0,nodo,DOMODOSSOLA,7.675,1.25,6.450000000000002,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,0,95,641.0,0,19,61,215,215,0,61,0,0,120.0,59,0,0,6,761.0,nodo,ARONA,10.625,2.0,9.25,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,0,7,76.0,0,3,4,14,14,0,4,0,0,6.0,3,0,0,2,82.0,nodo,SESTO CALENDE,22.1,2.5,17.30000000000001,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,0,65,462.0,0,13,28,107,107,1,28,1,0,20.0,14,0,0,6,482.0,nodo,GALLARATE,16.75,2.0,9.25,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,0,45,202.0,0,5,14,83,83,0,14,0,0,24.0,24,0,0,2,226.0,nodo,BUSTO ARSIZIO,10.449999999999996,1.0,7.749999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,0,25,444.0,0,13,27,79,79,1,27,3,0,48.0,27,0,0,9,492.0,nodo,RHO,21.37499999999996,1.5,14.150000000000002,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,0,33,309.0,0,3,31,65,65,0,31,0,0,1.0,1,0,0,2,310.0,nodo,CESANO MADERNO,8.799999999999997,4.0,7.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,0,57,460.0,0,15,37,120,120,0,37,1,0,40.0,25,0,0,7,500.0,nodo,LUINO,14.149999999999993,2.5,9.250000000000004,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,0,39,465.0,0,16,36,89,89,0,36,1,0,18.0,14,0,0,13,483.0,nodo,PORTO CERESIO,18.775,2.5,16.0,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,0,203,1616.0,0,37,99,396,396,7,99,7,0,138.0,93,0,0,18,1754.0,nodo,VARESE NORD,13.916161616161617,1.4671717171717171,8.878535353535353,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,0,89,1121.0,0,37,95,262,262,1,95,5,0,145.0,75,0,0,19,1266.0,nodo,CHIASSO,17.224999999999987,2.5,11.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,0,1,116.0,0,2,8,9,9,1,8,1,0,0.0,0,0,0,1,116.0,nodo,CARIMATE,39.99999999999999,7.0,20.000000000000007,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,0,1,392.0,0,9,10,11,11,2,10,5,0,0.0,0,0,0,8,392.0,nodo,SEREGNO,68.65,19.0,66.8,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,0,1,25.0,0,1,1,2,2,0,1,0,0,0.0,0,0,0,1,25.0,nodo,MONZA,21.95,12.5,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,115,1882.0,0,75,149,328,328,0,149,6,0,128.0,60,0,0,39,2010.0,nodo,MILANO GRECO PIRELLI,22.5,3.5,15.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,0,62,344.0,0,5,31,101,101,0,31,0,0,8.0,8,0,0,1,352.0,nodo,CHIAVENNA,9.224999999999998,2.5,8.05,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,0,140,1609.0,0,42,124,278,278,1,124,4,0,16.0,14,0,0,22,1625.0,nodo,COLICO,17.899999999999977,4.0,11.5,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,0,0,54.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,146,1020.0,0,22,82,267,267,1,82,3,0,55.0,39,0,0,11,1075.0,nodo,LECCO,12.374999999999986,2.5,7.850000000000001,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,0,0,47.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,47,877.0,0,31,70,134,134,0,70,3,0,28.0,17,0,0,19,905.0,nodo,PONTE S.PIETRO,17.449999999999967,5.0,15.1,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,0,192,779.0,0,24,76,413,413,0,76,2,0,291.0,143,0,0,11,1070.0,nodo,BERGAMO,10.0,1.0,7.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,0,0,27.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,9,668.0,0,17,28,47,47,3,28,7,0,23.0,9,0,0,12,691.0,nodo,MILANO CERTOSA,63.97500000000001,23.75,59.05,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,0,26,143.0,0,5,11,41,41,0,11,0,0,6.0,4,0,0,2,149.0,nodo,MILANO BOVISA,10.84999999999999,2.0,8.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,0,70,1679.0,0,74,129,236,236,0,129,4,0,61.0,37,0,0,33,1740.0,nodo,MILANO LANCETTI,22.0,6.0,17.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,0,390,4035.0,0,112,316,892,892,3,316,17,0,337.0,183,0,0,69,4372.0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,2.5,11.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,0,343,5136.0,0,173,395,920,920,4,395,23,0,462.0,179,0,0,85,5598.0,nodo,MILANO CENTRALE,20.625,3.5,12.75,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,0,2,515.0,0,18,30,34,34,1,30,4,0,0.0,0,0,0,9,515.0,nodo,MILANO LAMBRATE,56.625,15.5,44.75,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,0,26,438.0,0,9,19,57,57,3,19,3,0,11.0,10,0,0,4,449.0,nodo,PIOLTELLO LIMITO,37.84999999999998,2.75,11.35,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,0,187,1748.0,0,39,88,386,386,9,88,9,0,210.0,109,0,0,22,1958.0,nodo,TREVIGLIO,15.399999999999975,1.25,9.5,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,0,308,1740.0,0,47,133,563,563,1,133,4,0,198.0,122,0,0,20,1938.0,nodo,BRESCIA,11.775000000000006,1.5,8.400000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,0,96,558.0,0,14,47,146,146,0,47,0,0,3.0,3,0,0,3,561.0,nodo,COMO NORD LAGO,11.5,2.75,9.35,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,0,45,498.0,0,10,34,106,106,1,34,2,0,49.0,27,0,0,3,547.0,nodo,VOGHERA,11.5,3.0,9.100000000000009,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,0,9,232.0,0,11,16,30,30,0,16,1,0,28.0,5,0,0,6,260.0,nodo,TORTONA,25.34999999999999,4.5,20.9,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,0,45,525.0,0,13,46,98,98,0,46,0,0,5.0,4,0,0,6,530.0,nodo,MILANO ROGOREDO,9.349999999999994,3.0,6.5,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,0,16,188.0,0,8,21,55,55,0,21,0,0,35.0,18,0,0,3,223.0,nodo,MELEGNANO,12.874999999999998,2.0,10.1,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,0,0,29.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,32,95.0,0,5,11,93,93,0,11,0,0,60.0,48,0,0,1,155.0,nodo,LODI,5.599999999999994,0.5,3.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,0,41,205.0,0,4,18,75,75,0,18,0,0,23.0,15,0,0,1,228.0,nodo,CODOGNO,9.474999999999998,2.5,6.500000000000004,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,0,142,2007.0,0,77,149,343,343,0,149,5,0,86.0,49,0,0,32,2093.0,nodo,PAVIA,20.09999999999997,4.0,14.799999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,0,-8.0,0,0,0,1,1,0,0,0,0,8.0,1,0,0,0,0.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,127,600.0,0,12,45,231,231,0,45,2,0,102.0,58,0,0,7,702.0,nodo,CREMONA,8.949999999999982,2.0,5.950000000000003,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,0,3,47.0,0,3,4,16,16,0,4,1,0,17.0,9,0,0,1,64.0,nodo,PIADENA,16.5,-1.0,11.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,0,34,557.0,0,18,35,74,74,0,35,5,0,8.0,5,0,0,11,565.0,nodo,BOZZOLO,28.800000000000004,4.0,24.550000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,0,24,76.0,0,1,4,28,28,0,4,0,0,0.0,0,0,0,0,76.0,nodo,SEVESO,6.699999999999993,2.0,4.3,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,0,232,1625.0,0,45,133,446,446,0,133,4,0,120.0,75,0,0,20,1745.0,nodo,SARONNO,13.0,2.5,8.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,0,11,201.0,0,8,15,31,31,0,15,1,0,10.0,4,0,0,5,211.0,nodo,STRADELLA,20.3,4.0,17.9,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,0,6.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,38,-15.0,0,3,15,125,125,0,15,0,0,221.0,72,0,0,2,206.0,nodo,BRENNERO,6.899999999999999,-1.0,5.300000000000001,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,0,7,-35.0,0,0,1,30,30,0,1,0,0,50.0,22,0,0,0,15.0,nodo,FORTEZZA,1.3999999999999966,-1.5,0.2999999999999998,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,0,150,237.0,0,9,42,327,327,0,42,0,0,337.0,134,0,0,2,574.0,nodo,BOLZANO,7.5,0.5,5.100000000000001,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,0,72,215.0,0,5,13,115,115,0,13,1,0,62.0,30,0,0,3,277.0,nodo,TRENTO,7.599999999999994,1.0,4.550000000000001,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,0,18,157.0,0,3,11,31,31,0,11,1,0,2.0,2,0,0,1,159.0,nodo,ROVERETO,14.2,3.0,8.25,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,0,25,143.0,0,4,12,53,53,0,12,0,0,18.0,16,0,0,2,161.0,nodo,ALA,10.499999999999986,1.5,8.6,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,0,-38.0,0,0,0,15,15,0,0,0,0,38.0,15,0,0,0,0.0,nodo,S.CANDIDO,-2.0,-3.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,9,-246.0,0,0,0,89,89,0,0,0,0,252.0,80,0,0,0,6.0,nodo,SCHIO,-0.4750000000000014,-3.0,-0.5,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,0,25,55.0,0,0,5,45,45,0,5,0,0,23.0,14,0,0,0,78.0,nodo,MERANO,7.0,1.0,5.399999999999999,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,0,1,81.0,0,2,2,3,3,0,2,2,0,0.0,0,0,0,2,81.0,nodo,MOZZECANE,39.125,31.25,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,0,113,250.0,0,10,15,233,233,1,15,4,0,250.0,104,0,0,7,500.0,nodo,MANTOVA,5.375,0.0,3.25,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,0,79,268.0,0,9,11,115,115,0,11,0,0,52.0,25,0,0,6,320.0,nodo,SUZZARA,12.75,1.5,4.100000000000001,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,12,-150.0,0,0,0,75,75,0,0,0,0,164.0,63,0,0,0,14.0,nodo,CARPI,0.6749999999999972,-3.0,-0.4499999999999991,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,0,13,66.0,0,2,3,30,30,0,3,1,0,35.0,13,0,0,2,101.0,nodo,LEGNAGO,18.649999999999984,-0.25,9.849999999999998,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,0,287,898.0,0,33,106,638,638,1,106,4,0,788.0,245,0,0,17,1686.0,nodo,VERONA PORTA NUOVA,9.5,1.0,7.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,0,72,-176.0,0,4,12,236,236,0,12,0,0,410.0,152,0,0,3,234.0,nodo,VICENZA,3.5,-1.5,2.0,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,3,3.0,0,0,0,4,4,0,0,0,0,1.0,1,0,0,0,4.0,nodo,CASTELLO DI GODEGO,1.4,0.5,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,182,227.0,0,6,21,332,332,0,21,3,0,291.0,129,0,0,4,518.0,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.5,3.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,0,1,49.0,0,1,3,5,5,0,3,1,0,1.0,1,0,0,1,50.0,nodo,CITTADELLA,16.524999999999995,2.25,14.050000000000002,5.75
2024-06,infrasettimanale,mattina,REG,S02537,0,14,77.0,0,1,2,17,17,0,2,1,0,1.0,1,0,0,1,78.0,nodo,CASTELFRANCO VENETO,13.799999999999969,2.0,3.8000000000000007,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,0,38,10.0,0,0,1,60,60,0,1,0,0,37.0,21,0,0,0,47.0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,0,103,204.0,0,1,7,165,165,1,7,1,0,89.0,55,0,0,1,293.0,nodo,BELLUNO,4.149999999999999,0.0,3.3000000000000043,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,0,31,25.0,0,3,7,73,73,0,7,0,0,86.0,35,0,0,1,111.0,nodo,MONTEBELLUNA,6.824999999999992,-1.0,4.050000000000001,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,0,127,-83.0,0,8,19,324,324,0,19,1,0,471.0,176,0,0,5,388.0,nodo,PADOVA,4.999999999999986,-0.5,3.0,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,0,80,229.0,0,7,29,178,178,0,29,1,0,186.0,68,0,0,5,415.0,nodo,VENEZIA MESTRE,8.399999999999999,1.0,5.950000000000004,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,0,13.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,52,125.0,0,5,9,99,99,0,9,1,0,87.0,38,0,0,2,212.0,nodo,SACILE,6.074999999999984,1.0,4.149999999999999,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,0,21,-24.0,0,0,1,44,44,0,1,0,0,71.0,21,0,0,0,47.0,nodo,CONEGLIANO,1.4499999999999984,-0.75,0.5999999999999996,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,0,3,17.0,0,0,1,4,4,0,1,0,0,0.0,0,0,0,0,17.0,nodo,VITTORIO VENETO,5.825,4.25,5.65,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,80,153.0,0,1,8,119,119,0,8,0,0,36.0,28,0,0,0,189.0,nodo,CASARSA,4.5,1.0,3.650000000000002,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,0,15,127.0,0,2,9,29,29,0,9,1,0,9.0,5,0,0,2,136.0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,2.0,7.399999999999999,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,0,8,80.0,0,4,4,28,28,0,4,1,0,26.0,16,0,0,4,106.0,nodo,CARNIA,23.3,-1.0,14.80000000000002,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,106,178.0,0,9,18,221,221,0,18,0,0,221.0,95,0,0,8,399.0,nodo,UDINE,7.274999999999999,0.0,3.5,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,0,33,96.0,0,3,3,39,39,0,3,0,0,3.0,3,0,0,0,99.0,nodo,MANIAGO,8.224999999999994,2.0,3.65,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,1,-3.0,0,0,0,3,3,0,0,0,0,5.0,2,0,0,0,2.0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,217,363.0,0,3,31,374,374,0,31,0,0,201.0,123,0,0,1,564.0,nodo,PORTOGRUARO CAORLE,5.0,0.5,4.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,168,629.0,0,15,51,355,355,0,51,4,0,269.0,135,0,0,13,898.0,nodo,TRIESTE CENTRALE,9.5,0.5,5.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,0,12,50.0,0,1,2,15,15,0,2,0,0,1.0,1,0,0,1,51.0,nodo,VILLA OPICINA,10.199999999999983,3.0,5.199999999999999,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,0,9,215.0,0,11,13,45,45,0,13,4,0,99.0,23,0,0,6,314.0,nodo,NOVI LIGURE,40.79999999999998,-1.0,23.400000000000016,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,0,58,354.0,0,8,23,133,133,2,23,3,0,177.0,52,0,0,7,531.0,nodo,ARQUATA SCRIVIA,15.724999999999994,0.0,5.649999999999999,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,0,25,-14.0,0,1,3,58,58,0,3,0,0,78.0,30,0,0,0,64.0,nodo,BUSALLA,4.274999999999999,-0.5,3.5500000000000007,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,64,342.0,0,15,27,134,134,0,27,0,0,91.0,43,0,0,9,433.0,nodo,VENTIMIGLIA,12.974999999999987,0.5,9.85,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,0,0,27.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,8,57.0,0,1,6,15,15,0,6,0,0,1.0,1,0,0,0,58.0,nodo,ALASSIO,7.799999999999994,4.0,6.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,0,18,-3.0,0,0,1,31,31,0,1,0,0,29.0,12,0,0,0,26.0,nodo,IMPERIA,2.8999999999999995,-0.5,1.5499999999999998,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,0,60,234.0,0,5,25,120,120,0,25,1,0,87.0,35,0,0,1,321.0,nodo,GENOVA VOLTRI,8.074999999999996,1.0,7.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,0,157,283.0,0,11,56,385,385,0,56,1,0,475.0,172,0,0,3,758.0,nodo,GENOVA BRIGNOLE,6.5,0.0,5.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,14,98.0,0,1,8,31,31,0,8,1,0,22.0,9,0,0,1,120.0,nodo,GENOVA NERVI,6.5,3.0,6.050000000000001,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,0,34,26.0,0,2,12,88,88,0,12,0,0,104.0,42,0,0,0,130.0,nodo,RECCO,4.925000000000001,-0.5,4.0,0.2954545454545454
