mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,0,121,190.0,240.0,0,3,0,265,0,265,0,3,140,-50.0,0,0,nodo,PUNTA RAISI,0.0,2.0,-0.060715114929185,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,0,9,125.0,11.0,0,10,0,59,0,59,1,10,40,114.0,0,0,nodo,S.AGATA M.,2.0,5.0,1.976515151515152,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,0,13,69.0,45.0,0,2,0,15,0,15,2,2,0,24.0,1,2,nodo,VAIRANO,-3.0,9.799999999999994,1.6,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,0,0,31,198.0,69.0,0,14,0,73,0,73,5,14,28,129.0,1,4,nodo,MINTURNO,0.0,3.6,1.1778996865203764,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,0,0,234,1663.0,729.0,0,119,0,600,0,600,41,119,247,934.0,4,19,nodo,TORINO P.NUOVA,0.5,7.099999999999994,1.554361715130168,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,0,0,4,165.0,6.0,0,12,0,27,0,27,6,12,11,159.0,0,4,nodo,NOVATE M.SE,4.0,17.400000000000002,5.888888888888889,19.4
2024-06,infrasettimanale,mattina,REG,S00034,0,0,0,61,479.0,116.0,0,25,0,207,0,207,10,25,118,363.0,1,1,nodo,MORTARA,1.5,6.100000000000009,1.755813953488372,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,0,0,2,34.0,2.0,0,1,0,15,0,15,0,1,12,32.0,0,0,nodo,TORREBERETTI,2.0,4.0,2.1333333333333333,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,0,0,0,3,465.0,3.0,0,27,0,148,0,148,5,27,118,462.0,0,2,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.0,3.014772727272727,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,0,1,0,90,449.0,198.0,0,18,0,223,0,223,7,18,113,251.0,3,5,nodo,BIELLA S.PAOLO,-0.5,3.5,1.056609195402299,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,0,0,0,57,227.0,184.0,0,8,0,150,0,150,1,8,85,43.0,0,1,nodo,IVREA,0.5,3.5500000000000007,0.6138888888888889,4.5
2024-06,infrasettimanale,mattina,REG,S00202,0,0,0,32,166.0,72.0,0,10,0,90,0,90,3,10,48,94.0,0,2,nodo,BARDONECCHIA,0.5,5.400000000000002,1.0444444444444445,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,0,0,0,3,72.0,5.0,0,8,0,15,0,15,3,8,4,67.0,0,1,nodo,BUSSOLENO,9.5,12.400000000000002,9.357142857142858,13.0
2024-06,infrasettimanale,mattina,REG,S00228,0,0,0,77,59.0,356.0,0,2,0,89,0,89,1,2,10,-297.0,1,1,nodo,TORINO STURA,-4.5,0.6500000000000021,-3.339141414141414,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,0,3,0,131,635.0,390.0,0,17,0,282,0,282,4,17,133,245.0,4,4,nodo,CHIVASSO,0.5,3.5,0.8375868866064945,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,0,6,0,189,2225.0,424.0,0,104,0,587,0,587,45,104,289,1801.0,13,25,nodo,NOVARA,1.5,7.5,3.0339728698499053,12.75
2024-06,infrasettimanale,mattina,REG,S00260,0,0,0,49,79.0,117.0,0,6,0,87,0,87,1,6,32,-38.0,0,0,nodo,SUSA,-1.0,3.750000000000004,-0.4363107822410148,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,0,0,0,25,113.0,36.0,0,6,0,75,0,75,1,6,44,77.0,0,0,nodo,CASALE MONFERRATO,1.0,3.6000000000000014,1.2055555555555555,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,0,0,0,28,234.0,52.0,0,18,0,79,0,79,3,18,33,182.0,1,3,nodo,TORINO LINGOTTO,1.5,8.050000000000006,3.586976320582878,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,0,0,0,85,591.0,374.0,0,32,0,223,0,223,15,32,106,217.0,2,7,nodo,ASTI,1.0,5.5,0.9523674854557207,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,0,1,0,177,1270.0,504.0,0,78,0,432,0,432,27,78,177,766.0,6,15,nodo,ALESSANDRIA,0.5,6.900000000000006,1.7577402536099729,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,0,0,0,50,327.0,118.0,0,13,0,150,0,150,7,13,86,209.0,3,5,nodo,CHIERI,0.0,3.3500000000000014,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,0,3,0,51,570.0,122.0,0,14,0,160,0,160,5,14,94,448.0,5,5,nodo,PINEROLO,2.0,4.150000000000002,2.822557471264368,5.5
2024-06,infrasettimanale,mattina,REG,S00606,0,2,0,68,476.0,139.0,0,14,0,179,0,179,6,14,97,337.0,4,6,nodo,FOSSANO,0.5,4.050000000000004,1.8876404494382022,5.5
2024-06,infrasettimanale,mattina,REG,S00610,0,0,0,52,173.0,113.0,0,9,0,90,0,90,3,9,29,60.0,2,2,nodo,CUNEO,-1.25,2.750000000000004,0.2166666666666666,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,0,2,0,19,144.0,47.0,0,3,0,30,0,30,2,3,8,97.0,2,2,nodo,LIMONE,-1.5,20.79999999999999,3.2333333333333334,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,7,41.0,23.0,0,0,0,30,0,30,0,0,23,18.0,0,0,nodo,CEVA,1.0,3.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,0,0,12,315.0,25.0,0,20,0,105,0,105,4,20,73,290.0,0,1,nodo,ALBA,2.5,6.0,2.727777777777778,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,0,0,0,42,526.0,80.0,0,29,0,208,0,208,7,29,137,446.0,1,3,nodo,ACQUI TERME,2.0,5.5,2.144230769230769,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,0,0,0,50,327.0,118.0,0,13,0,150,0,150,7,13,86,209.0,3,5,nodo,RIVAROLO,0.0,3.3500000000000014,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S01003,0,0,0,10,123.0,13.0,0,9,0,44,0,44,3,9,25,110.0,0,0,nodo,DOMODOSSOLA,1.25,6.450000000000002,2.080952380952381,7.675
2024-06,infrasettimanale,mattina,REG,S01020,0,0,0,59,761.0,120.0,0,61,0,215,0,215,19,61,95,641.0,0,6,nodo,ARONA,2.0,9.25,2.887561274509804,10.625
2024-06,infrasettimanale,mattina,REG,S01026,0,0,0,3,82.0,6.0,0,4,0,14,0,14,3,4,7,76.0,0,2,nodo,SESTO CALENDE,2.5,17.30000000000001,5.428571428571429,22.1
2024-06,infrasettimanale,mattina,REG,S01030,0,1,0,14,482.0,20.0,0,28,0,107,0,107,13,28,65,462.0,1,6,nodo,GALLARATE,2.0,9.25,5.169142614601019,16.75
2024-06,infrasettimanale,mattina,REG,S01031,0,0,0,24,226.0,24.0,0,14,0,83,0,83,5,14,45,202.0,0,2,nodo,BUSTO ARSIZIO,1.0,7.749999999999996,2.4439605110336817,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,0,1,0,27,492.0,48.0,0,27,0,79,0,79,13,27,25,444.0,3,9,nodo,RHO,1.5,14.150000000000002,5.606410256410257,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,0,0,0,1,310.0,1.0,0,31,0,65,0,65,3,31,33,309.0,0,2,nodo,CESANO MADERNO,4.0,7.0,4.753846153846154,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,0,0,0,25,500.0,40.0,0,37,0,120,0,120,15,37,57,460.0,1,7,nodo,LUINO,2.5,9.250000000000004,3.873446327683616,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,0,0,0,14,483.0,18.0,0,36,0,89,0,89,16,36,39,465.0,1,13,nodo,PORTO CERESIO,2.5,16.0,5.228030303030304,18.775
2024-06,infrasettimanale,mattina,REG,S01205,0,7,0,93,1754.0,138.0,0,99,0,396,0,396,37,99,203,1616.0,7,18,nodo,VARESE NORD,1.4671717171717171,8.878535353535353,4.014942512243648,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,0,1,0,75,1266.0,145.0,0,95,0,262,0,262,37,95,89,1121.0,5,19,nodo,CHIASSO,2.5,11.5,4.262020675561967,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,0,1,0,0,116.0,0.0,0,8,0,9,0,9,2,8,1,116.0,1,1,nodo,CARIMATE,7.0,20.000000000000007,12.88888888888889,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,0,2,0,0,392.0,0.0,0,10,0,11,0,11,9,10,1,392.0,5,8,nodo,SEREGNO,19.0,66.8,30.645833333333336,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0,0,0,0,25.0,0.0,0,1,0,2,0,2,1,1,1,25.0,0,1,nodo,MONZA,12.5,20.9,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,0,0,0,60,2010.0,128.0,0,149,0,328,0,328,75,149,115,1882.0,6,39,nodo,MILANO GRECO PIRELLI,3.5,15.5,5.462152377818002,22.5
2024-06,infrasettimanale,mattina,REG,S01400,0,0,0,8,352.0,8.0,0,31,0,101,0,101,5,31,62,344.0,0,1,nodo,CHIAVENNA,2.5,8.05,3.393642072213501,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,0,1,0,14,1625.0,16.0,0,124,0,278,0,278,42,124,140,1609.0,4,22,nodo,COLICO,4.0,11.5,5.848684210526316,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,0,0,0,54.0,0.0,0,1,0,1,0,1,1,1,0,54.0,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,1,0,39,1075.0,55.0,0,82,0,267,0,267,22,82,146,1020.0,3,11,nodo,LECCO,2.5,7.850000000000001,3.816434743575356,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,0,0,0,47.0,0.0,0,1,0,1,0,1,1,1,0,47.0,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,0,0,17,905.0,28.0,0,70,0,134,0,134,31,70,47,877.0,3,19,nodo,PONTE S.PIETRO,5.0,15.1,6.78135593220339,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,0,0,0,143,1070.0,291.0,0,76,0,413,0,413,24,76,192,779.0,2,11,nodo,BERGAMO,1.0,7.0,1.8946483542505328,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,0,0,27.0,0.0,0,1,0,1,0,1,1,1,0,27.0,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,3,0,9,691.0,23.0,0,28,0,47,0,47,17,28,9,668.0,7,12,nodo,MILANO CERTOSA,23.75,59.05,26.68181818181818,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,0,0,0,4,149.0,6.0,0,11,0,41,0,41,5,11,26,143.0,0,2,nodo,MILANO BOVISA,2.0,8.0,3.274725274725274,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,0,0,0,37,1740.0,61.0,0,129,0,236,0,236,74,129,70,1679.0,4,33,nodo,MILANO LANCETTI,6.0,17.0,7.3618261826182625,22.0
2024-06,infrasettimanale,mattina,REG,S01645,0,3,0,183,4372.0,337.0,0,316,0,892,0,892,112,316,390,4035.0,17,69,nodo,MILANO PORTA GARIBALDI,2.5,11.5,4.53897878078206,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,0,4,0,179,5598.0,462.0,0,395,0,920,0,920,173,395,343,5136.0,23,85,nodo,MILANO CENTRALE,3.5,12.75,5.558095001122137,20.625
2024-06,infrasettimanale,mattina,REG,S01701,0,1,0,0,515.0,0.0,0,30,0,34,0,34,18,30,2,515.0,4,9,nodo,MILANO LAMBRATE,15.5,44.75,22.083333333333336,56.625
2024-06,infrasettimanale,mattina,REG,S01703,0,3,0,10,449.0,11.0,0,19,0,57,0,57,9,19,26,438.0,3,4,nodo,PIOLTELLO LIMITO,2.75,11.35,9.598432055749127,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,0,9,0,109,1958.0,210.0,0,88,0,386,0,386,39,88,187,1748.0,9,22,nodo,TREVIGLIO,1.25,9.5,4.44634414513469,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,0,1,0,122,1938.0,198.0,0,133,0,563,0,563,47,133,308,1740.0,4,20,nodo,BRESCIA,1.5,8.400000000000006,3.0699030983042204,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,0,0,0,3,561.0,3.0,0,47,0,146,0,146,14,47,96,558.0,0,3,nodo,COMO NORD LAGO,2.75,9.35,3.824324324324325,11.5
2024-06,infrasettimanale,mattina,REG,S01807,0,1,0,27,547.0,49.0,0,34,0,106,0,106,10,34,45,498.0,2,3,nodo,VOGHERA,3.0,9.100000000000009,4.587956989247312,11.5
2024-06,infrasettimanale,mattina,REG,S01810,0,0,0,5,260.0,28.0,0,16,0,30,0,30,11,16,9,232.0,1,6,nodo,TORTONA,4.5,20.9,7.733333333333332,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,0,0,0,4,530.0,5.0,0,46,0,98,0,98,13,46,45,525.0,0,6,nodo,MILANO ROGOREDO,3.0,6.5,3.781914893617021,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,0,0,0,18,223.0,35.0,0,21,0,55,0,55,8,21,16,188.0,0,3,nodo,MELEGNANO,2.0,10.1,3.455026455026456,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,0,0,0,29.0,0.0,0,1,0,1,0,1,1,1,0,29.0,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,0,0,48,155.0,60.0,0,11,0,93,0,93,5,11,32,95.0,0,1,nodo,LODI,0.5,3.5,1.5166666666666664,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,0,0,0,15,228.0,23.0,0,18,0,75,0,75,4,18,41,205.0,0,1,nodo,CODOGNO,2.5,6.500000000000004,2.737878787878788,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,0,0,0,49,2093.0,86.0,0,149,0,343,0,343,77,149,142,2007.0,5,32,nodo,PAVIA,4.0,14.799999999999997,5.951612903225806,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,1,0.0,8.0,0,0,0,1,0,1,0,0,0,-8.0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,0,0,58,702.0,102.0,0,45,0,231,0,231,12,45,127,600.0,2,7,nodo,CREMONA,2.0,5.950000000000003,2.6056219362745097,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,0,0,0,9,64.0,17.0,0,4,0,16,0,16,3,4,3,47.0,1,1,nodo,PIADENA,-1.0,11.0,2.9375,16.5
2024-06,infrasettimanale,mattina,REG,S01920,0,0,0,5,565.0,8.0,0,35,0,74,0,74,18,35,34,557.0,5,11,nodo,BOZZOLO,4.0,24.550000000000004,7.703030303030303,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,0,0,76.0,0.0,0,4,0,28,0,28,1,4,24,76.0,0,0,nodo,SEVESO,2.0,4.3,2.712820512820513,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,0,0,0,75,1745.0,120.0,0,133,0,446,0,446,45,133,232,1625.0,4,20,nodo,SARONNO,2.5,8.5,3.8223443223443225,13.0
2024-06,infrasettimanale,mattina,REG,S01945,0,0,0,4,211.0,10.0,0,15,0,31,0,31,8,15,11,201.0,1,5,nodo,STRADELLA,4.0,17.9,6.7,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,0,6.0,0.0,0,1,0,1,0,1,0,1,0,6.0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,0,0,72,206.0,221.0,0,15,0,125,0,125,3,15,38,-15.0,0,2,nodo,BRENNERO,-1.0,5.300000000000001,-0.0967948717948718,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,0,0,22,15.0,50.0,0,1,0,30,0,30,0,1,7,-35.0,0,0,nodo,FORTEZZA,-1.5,0.2999999999999998,-1.1666666666666663,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,0,0,0,134,574.0,337.0,0,42,0,327,0,327,9,42,150,237.0,0,2,nodo,BOLZANO,0.5,5.100000000000001,0.8008696336520678,7.5
2024-06,infrasettimanale,mattina,REG,S02038,0,0,0,30,277.0,62.0,0,13,0,115,0,115,5,13,72,215.0,1,3,nodo,TRENTO,1.0,4.550000000000001,1.8430769230769228,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,0,0,0,2,159.0,2.0,0,11,0,31,0,31,3,11,18,157.0,1,1,nodo,ROVERETO,3.0,8.25,5.002083333333333,14.2
2024-06,infrasettimanale,mattina,REG,S02049,0,0,0,16,161.0,18.0,0,12,0,53,0,53,4,12,25,143.0,0,2,nodo,ALA,1.5,8.6,2.787925696594427,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,15,0.0,38.0,0,0,0,15,0,15,0,0,0,-38.0,0,0,nodo,S.CANDIDO,-3.0,-2.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,80,6.0,252.0,0,0,0,89,0,89,0,0,9,-246.0,0,0,nodo,SCHIO,-3.0,-0.5,-2.8784482758620693,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,0,0,14,78.0,23.0,0,5,0,45,0,45,0,5,25,55.0,0,0,nodo,MERANO,1.0,5.399999999999999,1.4471264367816092,7.0
2024-06,infrasettimanale,mattina,REG,S02332,0,0,0,0,81.0,0.0,0,2,0,3,0,3,2,2,1,81.0,2,2,nodo,MOZZECANE,31.25,38.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,0,1,0,104,500.0,250.0,0,15,0,233,0,233,10,15,113,250.0,4,7,nodo,MANTOVA,0.0,3.25,1.0775862068965516,5.375
2024-06,infrasettimanale,mattina,REG,S02340,0,0,0,25,320.0,52.0,0,11,0,115,0,115,9,11,79,268.0,0,6,nodo,SUZZARA,1.5,4.100000000000001,2.356083535108959,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,63,14.0,164.0,0,0,0,75,0,75,0,0,12,-150.0,0,0,nodo,CARPI,-3.0,-0.4499999999999991,-2.205555555555556,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,0,0,0,13,101.0,35.0,0,3,0,30,0,30,2,3,13,66.0,1,2,nodo,LEGNAGO,-0.25,9.849999999999998,2.1476190476190475,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,0,1,0,245,1686.0,788.0,0,106,0,638,0,638,33,106,287,898.0,4,17,nodo,VERONA PORTA NUOVA,1.0,7.0,1.4169051201117044,9.5
2024-06,infrasettimanale,mattina,REG,S02446,0,0,0,152,234.0,410.0,0,12,0,236,0,236,4,12,72,-176.0,0,3,nodo,VICENZA,-1.5,2.0,-0.810460372960373,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,1,4.0,1.0,0,0,0,4,0,4,0,0,3,3.0,0,0,nodo,CASTELLO DI GODEGO,0.5,1.3,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,0,0,0,129,518.0,291.0,0,21,0,332,0,332,6,21,182,227.0,3,4,nodo,BASSANO DEL GRAPPA,0.5,3.5,0.6820763415083901,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,0,0,0,1,50.0,1.0,0,3,0,5,0,5,1,3,1,49.0,1,1,nodo,CITTADELLA,2.25,14.050000000000002,5.75,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,0,0,0,1,78.0,1.0,0,2,0,17,0,17,1,2,14,77.0,1,1,nodo,CASTELFRANCO VENETO,2.0,3.8000000000000007,4.529411764705882,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,0,0,21,47.0,37.0,0,1,0,60,0,60,0,1,38,10.0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,0,1,0,55,293.0,89.0,0,7,0,165,0,165,1,7,103,204.0,1,1,nodo,BELLUNO,0.0,3.3000000000000043,1.2666666666666666,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,0,0,0,35,111.0,86.0,0,7,0,73,0,73,3,7,31,25.0,0,1,nodo,MONTEBELLUNA,-1.0,4.050000000000001,0.1143410852713178,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,0,0,0,176,388.0,471.0,0,19,0,324,0,324,8,19,127,-83.0,1,5,nodo,PADOVA,-0.5,3.0,-0.2828571428571428,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,0,0,0,68,415.0,186.0,0,29,0,178,0,178,7,29,80,229.0,1,5,nodo,VENEZIA MESTRE,1.0,5.950000000000004,1.3005115089514063,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,0,13.0,0.0,0,1,0,1,0,1,1,1,0,13.0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,0,0,38,212.0,87.0,0,9,0,99,0,99,5,9,52,125.0,1,2,nodo,SACILE,1.0,4.149999999999999,1.3157894736842106,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,0,0,21,47.0,71.0,0,1,0,44,0,44,0,1,21,-24.0,0,0,nodo,CONEGLIANO,-0.75,0.5999999999999996,-1.125,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0,0,17.0,0.0,0,1,0,4,0,4,0,1,3,17.0,0,0,nodo,VITTORIO VENETO,4.25,5.65,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,0,0,0,28,189.0,36.0,0,8,0,119,0,119,1,8,80,153.0,0,0,nodo,CASARSA,1.0,3.650000000000002,1.3189655172413794,4.5
2024-06,infrasettimanale,mattina,REG,S03015,0,0,0,5,136.0,9.0,0,9,0,29,0,29,2,9,15,127.0,1,2,nodo,TARVISIO BOSCOVERDE,2.0,7.399999999999999,4.379310344827586,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,0,0,0,16,106.0,26.0,0,4,0,28,0,28,4,4,8,80.0,1,4,nodo,CARNIA,-1.0,14.80000000000002,2.857142857142857,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,0,0,95,399.0,221.0,0,18,0,221,0,221,9,18,106,178.0,0,8,nodo,UDINE,0.0,3.5,0.7767502160760588,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,0,0,0,3,99.0,3.0,0,3,0,39,0,39,3,3,33,96.0,0,0,nodo,MANIAGO,2.0,3.65,2.519230769230769,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,2,2.0,5.0,0,0,0,3,0,3,0,0,1,-3.0,0,0,nodo,AVIANO,-1.75,-1.15,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,0,0,0,123,564.0,201.0,0,31,0,374,0,374,3,31,217,363.0,0,1,nodo,PORTOGRUARO CAORLE,0.5,4.0,1.0053238555922606,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,0,0,135,898.0,269.0,0,51,0,355,0,355,15,51,168,629.0,4,13,nodo,TRIESTE CENTRALE,0.5,5.5,1.8396196054452416,9.5
2024-06,infrasettimanale,mattina,REG,S03466,0,0,0,1,51.0,1.0,0,2,0,15,0,15,1,2,12,50.0,0,1,nodo,VILLA OPICINA,3.0,5.199999999999999,3.333333333333333,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,0,0,0,23,314.0,99.0,0,13,0,45,0,45,11,13,9,215.0,4,6,nodo,NOVI LIGURE,-1.0,23.400000000000016,4.777777777777778,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,0,2,0,52,531.0,177.0,0,23,0,133,0,133,8,23,58,354.0,3,7,nodo,ARQUATA SCRIVIA,0.0,5.649999999999999,1.6367424242424242,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,0,0,0,30,64.0,78.0,0,3,0,58,0,58,1,3,25,-14.0,0,0,nodo,BUSALLA,-0.5,3.5500000000000007,-0.2130952380952381,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,0,0,43,433.0,91.0,0,27,0,134,0,134,15,27,64,342.0,0,9,nodo,VENTIMIGLIA,0.5,9.85,2.354954954954955,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,0,0,0,27.0,0.0,0,1,0,1,0,1,1,1,0,27.0,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,0,1,58.0,1.0,0,6,0,15,0,15,1,6,8,57.0,0,0,nodo,ALASSIO,4.0,6.0,3.8,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,0,0,12,26.0,29.0,0,1,0,31,0,31,0,1,18,-3.0,0,0,nodo,IMPERIA,-0.5,1.5499999999999998,-0.0666666666666666,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,0,0,0,35,321.0,87.0,0,25,0,120,0,120,5,25,60,234.0,1,1,nodo,GENOVA VOLTRI,1.0,7.0,1.95,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,0,0,0,172,758.0,475.0,0,56,0,385,0,385,11,56,157,283.0,1,3,nodo,GENOVA BRIGNOLE,0.0,5.0,0.5995837609761661,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,0,0,9,120.0,22.0,0,8,0,31,0,31,1,8,14,98.0,1,1,nodo,GENOVA NERVI,3.0,6.050000000000001,3.5666666666666664,6.5
2024-06,infrasettimanale,mattina,REG,S04714,0,0,0,42,130.0,104.0,0,12,0,88,0,88,2,12,34,26.0,0,0,nodo,RECCO,-0.5,4.0,0.2954545454545454,4.925000000000001
