mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,125.0,0,0,71,-104.0,90,0,90,0,0,0,0,0,19,21.0,nodo,SAN GAVINO,-1.1555555555555557,0.0,-1.5,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,0,0,240.0,0,0,121,-50.0,265,0,265,0,0,0,3,0,140,190.0,nodo,PUNTA RAISI,-0.060715114929185,2.0,0.0,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,0,0,11.0,1,0,9,114.0,59,0,59,0,0,0,10,0,40,125.0,nodo,S.AGATA M.,1.976515151515152,5.0,2.0,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,1,0,45.0,2,0,13,24.0,15,0,15,2,0,0,2,0,0,69.0,nodo,VAIRANO,1.6,9.799999999999994,-3.0,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,1,0,69.0,5,0,31,129.0,73,0,73,4,0,0,14,0,28,198.0,nodo,MINTURNO,1.1778996865203764,3.6,0.0,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,4,0,729.0,41,0,234,934.0,600,0,600,19,0,0,119,0,247,1663.0,nodo,TORINO P.NUOVA,1.554361715130168,7.099999999999994,0.5,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,0,0,6.0,6,0,4,159.0,27,0,27,4,0,0,12,0,11,165.0,nodo,NOVATE M.SE,5.888888888888889,17.400000000000002,4.0,19.4
2024-06,infrasettimanale,mattina,REG,S00034,25,1,0,116.0,10,0,61,363.0,207,0,207,1,0,0,25,0,118,479.0,nodo,MORTARA,1.755813953488372,6.100000000000009,1.5,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,1,0,0,2.0,0,0,2,32.0,15,0,15,0,0,0,1,0,12,34.0,nodo,TORREBERETTI,2.1333333333333333,4.0,2.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,27,0,0,3.0,5,0,3,462.0,148,0,148,2,0,0,27,0,118,465.0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.0,2.5,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,18,3,0,198.0,7,0,90,251.0,223,0,223,5,1,0,18,0,113,449.0,nodo,BIELLA S.PAOLO,1.056609195402299,3.5,-0.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,8,0,0,184.0,1,0,57,43.0,150,0,150,1,0,0,8,0,85,227.0,nodo,IVREA,0.6138888888888889,3.5500000000000007,0.5,4.5
2024-06,infrasettimanale,mattina,REG,S00202,10,0,0,72.0,3,0,32,94.0,90,0,90,2,0,0,10,0,48,166.0,nodo,BARDONECCHIA,1.0444444444444445,5.400000000000002,0.5,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,8,0,0,5.0,3,0,3,67.0,15,0,15,1,0,0,8,0,4,72.0,nodo,BUSSOLENO,9.357142857142858,12.400000000000002,9.5,13.0
2024-06,infrasettimanale,mattina,REG,S00228,2,1,0,356.0,1,0,77,-297.0,89,0,89,1,0,0,2,0,10,59.0,nodo,TORINO STURA,-3.339141414141414,0.6500000000000021,-4.5,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,17,4,0,390.0,4,0,131,245.0,282,0,282,4,3,0,17,0,133,635.0,nodo,CHIVASSO,0.8375868866064945,3.5,0.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,104,13,0,424.0,45,0,189,1801.0,587,0,587,25,6,0,104,0,289,2225.0,nodo,NOVARA,3.0339728698499053,7.5,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,6,0,0,117.0,1,0,49,-38.0,87,0,87,0,0,0,6,0,32,79.0,nodo,SUSA,-0.4363107822410148,3.750000000000004,-1.0,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,6,0,0,36.0,1,0,25,77.0,75,0,75,0,0,0,6,0,44,113.0,nodo,CASALE MONFERRATO,1.2055555555555555,3.6000000000000014,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,18,1,0,52.0,3,0,28,182.0,79,0,79,3,0,0,18,0,33,234.0,nodo,TORINO LINGOTTO,3.586976320582878,8.050000000000006,1.5,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,32,2,0,374.0,15,0,85,217.0,223,0,223,7,0,0,32,0,106,591.0,nodo,ASTI,0.9523674854557207,5.5,1.0,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,78,6,0,504.0,27,0,177,766.0,432,0,432,15,1,0,78,0,177,1270.0,nodo,ALESSANDRIA,1.7577402536099729,6.900000000000006,0.5,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,13,3,0,118.0,7,0,50,209.0,150,0,150,5,0,0,13,0,86,327.0,nodo,CHIERI,1.416036036036036,3.3500000000000014,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,14,5,0,122.0,5,0,51,448.0,160,0,160,5,3,0,14,0,94,570.0,nodo,PINEROLO,2.822557471264368,4.150000000000002,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00606,14,4,0,139.0,6,0,68,337.0,179,0,179,6,2,0,14,0,97,476.0,nodo,FOSSANO,1.8876404494382022,4.050000000000004,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S00610,9,2,0,113.0,3,0,52,60.0,90,0,90,2,0,0,9,0,29,173.0,nodo,CUNEO,0.2166666666666666,2.750000000000004,-1.25,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,3,2,0,47.0,2,0,19,97.0,30,0,30,2,2,0,3,0,8,144.0,nodo,LIMONE,3.2333333333333334,20.79999999999999,-1.5,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,23.0,0,0,7,18.0,30,0,30,0,0,0,0,0,23,41.0,nodo,CEVA,0.6,3.0,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,20,0,0,25.0,4,0,12,290.0,105,0,105,1,0,0,20,0,73,315.0,nodo,ALBA,2.727777777777778,6.0,2.5,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,29,1,0,80.0,7,0,42,446.0,208,0,208,3,0,0,29,0,137,526.0,nodo,ACQUI TERME,2.144230769230769,5.5,2.0,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,13,3,0,118.0,7,0,50,209.0,150,0,150,5,0,0,13,0,86,327.0,nodo,RIVAROLO,1.416036036036036,3.3500000000000014,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S01003,9,0,0,13.0,3,0,10,110.0,44,0,44,0,0,0,9,0,25,123.0,nodo,DOMODOSSOLA,2.080952380952381,6.450000000000002,1.25,7.675
2024-06,infrasettimanale,mattina,REG,S01020,61,0,0,120.0,19,0,59,641.0,215,0,215,6,0,0,61,0,95,761.0,nodo,ARONA,2.887561274509804,9.25,2.0,10.625
2024-06,infrasettimanale,mattina,REG,S01026,4,0,0,6.0,3,0,3,76.0,14,0,14,2,0,0,4,0,7,82.0,nodo,SESTO CALENDE,5.428571428571429,17.30000000000001,2.5,22.1
2024-06,infrasettimanale,mattina,REG,S01030,28,1,0,20.0,13,0,14,462.0,107,0,107,6,1,0,28,0,65,482.0,nodo,GALLARATE,5.169142614601019,9.25,2.0,16.75
2024-06,infrasettimanale,mattina,REG,S01031,14,0,0,24.0,5,0,24,202.0,83,0,83,2,0,0,14,0,45,226.0,nodo,BUSTO ARSIZIO,2.4439605110336817,7.749999999999996,1.0,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,27,3,0,48.0,13,0,27,444.0,79,0,79,9,1,0,27,0,25,492.0,nodo,RHO,5.606410256410257,14.150000000000002,1.5,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,31,0,0,1.0,3,0,1,309.0,65,0,65,2,0,0,31,0,33,310.0,nodo,CESANO MADERNO,4.753846153846154,7.0,4.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,37,1,0,40.0,15,0,25,460.0,120,0,120,7,0,0,37,0,57,500.0,nodo,LUINO,3.873446327683616,9.250000000000004,2.5,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,36,1,0,18.0,16,0,14,465.0,89,0,89,13,0,0,36,0,39,483.0,nodo,PORTO CERESIO,5.228030303030304,16.0,2.5,18.775
2024-06,infrasettimanale,mattina,REG,S01205,99,7,0,138.0,37,0,93,1616.0,396,0,396,18,7,0,99,0,203,1754.0,nodo,VARESE NORD,4.014942512243648,8.878535353535353,1.4671717171717171,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,95,5,0,145.0,37,0,75,1121.0,262,0,262,19,1,0,95,0,89,1266.0,nodo,CHIASSO,4.262020675561967,11.5,2.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,8,1,0,0.0,2,0,0,116.0,9,0,9,1,1,0,8,0,1,116.0,nodo,CARIMATE,12.88888888888889,20.000000000000007,7.0,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,10,5,0,0.0,9,0,0,392.0,11,0,11,8,2,0,10,0,1,392.0,nodo,SEREGNO,30.645833333333336,66.8,19.0,68.65
2024-06,infrasettimanale,mattina,REG,S01322,1,0,0,0.0,1,0,0,25.0,2,0,2,1,0,0,1,0,1,25.0,nodo,MONZA,12.5,20.9,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,149,6,0,128.0,75,0,60,1882.0,328,0,328,39,0,0,149,0,115,2010.0,nodo,MILANO GRECO PIRELLI,5.462152377818002,15.5,3.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,31,0,0,8.0,5,0,8,344.0,101,0,101,1,0,0,31,0,62,352.0,nodo,CHIAVENNA,3.393642072213501,8.05,2.5,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,124,4,0,16.0,42,0,14,1609.0,278,0,278,22,1,0,124,0,140,1625.0,nodo,COLICO,5.848684210526316,11.5,4.0,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,1,0,0.0,1,0,0,54.0,1,0,1,1,0,0,1,0,0,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,3,0,55.0,22,0,39,1020.0,267,0,267,11,1,0,82,0,146,1075.0,nodo,LECCO,3.816434743575356,7.850000000000001,2.5,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,1,0,0.0,1,0,0,47.0,1,0,1,1,0,0,1,0,0,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,3,0,28.0,31,0,17,877.0,134,0,134,19,0,0,70,0,47,905.0,nodo,PONTE S.PIETRO,6.78135593220339,15.1,5.0,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,76,2,0,291.0,24,0,143,779.0,413,0,413,11,0,0,76,0,192,1070.0,nodo,BERGAMO,1.8946483542505328,7.0,1.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,0,0.0,1,0,0,27.0,1,0,1,1,0,0,1,0,0,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,7,0,23.0,17,0,9,668.0,47,0,47,12,3,0,28,0,9,691.0,nodo,MILANO CERTOSA,26.68181818181818,59.05,23.75,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,11,0,0,6.0,5,0,4,143.0,41,0,41,2,0,0,11,0,26,149.0,nodo,MILANO BOVISA,3.274725274725274,8.0,2.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,129,4,0,61.0,74,0,37,1679.0,236,0,236,33,0,0,129,0,70,1740.0,nodo,MILANO LANCETTI,7.3618261826182625,17.0,6.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,316,17,0,337.0,112,0,183,4035.0,892,0,892,69,3,0,316,0,390,4372.0,nodo,MILANO PORTA GARIBALDI,4.53897878078206,11.5,2.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,395,23,0,462.0,173,0,179,5136.0,920,0,920,85,4,0,395,0,343,5598.0,nodo,MILANO CENTRALE,5.558095001122137,12.75,3.5,20.625
2024-06,infrasettimanale,mattina,REG,S01701,30,4,0,0.0,18,0,0,515.0,34,0,34,9,1,0,30,0,2,515.0,nodo,MILANO LAMBRATE,22.083333333333336,44.75,15.5,56.625
2024-06,infrasettimanale,mattina,REG,S01703,19,3,0,11.0,9,0,10,438.0,57,0,57,4,3,0,19,0,26,449.0,nodo,PIOLTELLO LIMITO,9.598432055749127,11.35,2.75,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,88,9,0,210.0,39,0,109,1748.0,386,0,386,22,9,0,88,0,187,1958.0,nodo,TREVIGLIO,4.44634414513469,9.5,1.25,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,133,4,0,198.0,47,0,122,1740.0,563,0,563,20,1,0,133,0,308,1938.0,nodo,BRESCIA,3.0699030983042204,8.400000000000006,1.5,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,47,0,0,3.0,14,0,3,558.0,146,0,146,3,0,0,47,0,96,561.0,nodo,COMO NORD LAGO,3.824324324324325,9.35,2.75,11.5
2024-06,infrasettimanale,mattina,REG,S01807,34,2,0,49.0,10,0,27,498.0,106,0,106,3,1,0,34,0,45,547.0,nodo,VOGHERA,4.587956989247312,9.100000000000009,3.0,11.5
2024-06,infrasettimanale,mattina,REG,S01810,16,1,0,28.0,11,0,5,232.0,30,0,30,6,0,0,16,0,9,260.0,nodo,TORTONA,7.733333333333332,20.9,4.5,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,46,0,0,5.0,13,0,4,525.0,98,0,98,6,0,0,46,0,45,530.0,nodo,MILANO ROGOREDO,3.781914893617021,6.5,3.0,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,21,0,0,35.0,8,0,18,188.0,55,0,55,3,0,0,21,0,16,223.0,nodo,MELEGNANO,3.455026455026456,10.1,2.0,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,1,0,0,0.0,1,0,0,29.0,1,0,1,1,0,0,1,0,0,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,0,0,60.0,5,0,48,95.0,93,0,93,1,0,0,11,0,32,155.0,nodo,LODI,1.5166666666666664,3.5,0.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,18,0,0,23.0,4,0,15,205.0,75,0,75,1,0,0,18,0,41,228.0,nodo,CODOGNO,2.737878787878788,6.500000000000004,2.5,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,149,5,0,86.0,77,0,49,2007.0,343,0,343,32,0,0,149,0,142,2093.0,nodo,PAVIA,5.951612903225806,14.799999999999997,4.0,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,8.0,0,0,1,-8.0,1,0,1,0,0,0,0,0,0,0.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,2,0,102.0,12,0,58,600.0,231,0,231,7,0,0,45,0,127,702.0,nodo,CREMONA,2.6056219362745097,5.950000000000003,2.0,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,4,1,0,17.0,3,0,9,47.0,16,0,16,1,0,0,4,0,3,64.0,nodo,PIADENA,2.9375,11.0,-1.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,35,5,0,8.0,18,0,5,557.0,74,0,74,11,0,0,35,0,34,565.0,nodo,BOZZOLO,7.703030303030303,24.550000000000004,4.0,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,4,0,0,0.0,1,0,0,76.0,28,0,28,0,0,0,4,0,24,76.0,nodo,SEVESO,2.712820512820513,4.3,2.0,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,133,4,0,120.0,45,0,75,1625.0,446,0,446,20,0,0,133,0,232,1745.0,nodo,SARONNO,3.8223443223443225,8.5,2.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,15,1,0,10.0,8,0,4,201.0,31,0,31,5,0,0,15,0,11,211.0,nodo,STRADELLA,6.7,17.9,4.0,20.3
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,0.0,0,0,0,6.0,1,0,1,0,0,0,1,0,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,0,0,221.0,3,0,72,-15.0,125,0,125,2,0,0,15,0,38,206.0,nodo,BRENNERO,-0.0967948717948718,5.300000000000001,-1.0,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,1,0,0,50.0,0,0,22,-35.0,30,0,30,0,0,0,1,0,7,15.0,nodo,FORTEZZA,-1.1666666666666663,0.2999999999999998,-1.5,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,42,0,0,337.0,9,0,134,237.0,327,0,327,2,0,0,42,0,150,574.0,nodo,BOLZANO,0.8008696336520678,5.100000000000001,0.5,7.5
2024-06,infrasettimanale,mattina,REG,S02038,13,1,0,62.0,5,0,30,215.0,115,0,115,3,0,0,13,0,72,277.0,nodo,TRENTO,1.8430769230769228,4.550000000000001,1.0,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,11,1,0,2.0,3,0,2,157.0,31,0,31,1,0,0,11,0,18,159.0,nodo,ROVERETO,5.002083333333333,8.25,3.0,14.2
2024-06,infrasettimanale,mattina,REG,S02049,12,0,0,18.0,4,0,16,143.0,53,0,53,2,0,0,12,0,25,161.0,nodo,ALA,2.787925696594427,8.6,1.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,38.0,0,0,15,-38.0,15,0,15,0,0,0,0,0,0,0.0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,252.0,0,0,80,-246.0,89,0,89,0,0,0,0,0,9,6.0,nodo,SCHIO,-2.8784482758620693,-0.5,-3.0,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,5,0,0,23.0,0,0,14,55.0,45,0,45,0,0,0,5,0,25,78.0,nodo,MERANO,1.4471264367816092,5.399999999999999,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02332,2,2,0,0.0,2,0,0,81.0,3,0,3,2,0,0,2,0,1,81.0,nodo,MOZZECANE,31.25,38.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,15,4,0,250.0,10,0,104,250.0,233,0,233,7,1,0,15,0,113,500.0,nodo,MANTOVA,1.0775862068965516,3.25,0.0,5.375
2024-06,infrasettimanale,mattina,REG,S02340,11,0,0,52.0,9,0,25,268.0,115,0,115,6,0,0,11,0,79,320.0,nodo,SUZZARA,2.356083535108959,4.100000000000001,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,164.0,0,0,63,-150.0,75,0,75,0,0,0,0,0,12,14.0,nodo,CARPI,-2.205555555555556,-0.4499999999999991,-3.0,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,3,1,0,35.0,2,0,13,66.0,30,0,30,2,0,0,3,0,13,101.0,nodo,LEGNAGO,2.1476190476190475,9.849999999999998,-0.25,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,106,4,0,788.0,33,0,245,898.0,638,0,638,17,1,0,106,0,287,1686.0,nodo,VERONA PORTA NUOVA,1.4169051201117044,7.0,1.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,12,0,0,410.0,4,0,152,-176.0,236,0,236,3,0,0,12,0,72,234.0,nodo,VICENZA,-0.810460372960373,2.0,-1.5,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,1.0,0,0,1,3.0,4,0,4,0,0,0,0,0,3,4.0,nodo,CASTELLO DI GODEGO,0.5,1.3,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,21,3,0,291.0,6,0,129,227.0,332,0,332,4,0,0,21,0,182,518.0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,3.5,0.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,3,1,0,1.0,1,0,1,49.0,5,0,5,1,0,0,3,0,1,50.0,nodo,CITTADELLA,5.75,14.050000000000002,2.25,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,2,1,0,1.0,1,0,1,77.0,17,0,17,1,0,0,2,0,14,78.0,nodo,CASTELFRANCO VENETO,4.529411764705882,3.8000000000000007,2.0,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,1,0,0,37.0,0,0,21,10.0,60,0,60,0,0,0,1,0,38,47.0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,7,1,0,89.0,1,0,55,204.0,165,0,165,1,1,0,7,0,103,293.0,nodo,BELLUNO,1.2666666666666666,3.3000000000000043,0.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,7,0,0,86.0,3,0,35,25.0,73,0,73,1,0,0,7,0,31,111.0,nodo,MONTEBELLUNA,0.1143410852713178,4.050000000000001,-1.0,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,19,1,0,471.0,8,0,176,-83.0,324,0,324,5,0,0,19,0,127,388.0,nodo,PADOVA,-0.2828571428571428,3.0,-0.5,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,29,1,0,186.0,7,0,68,229.0,178,0,178,5,0,0,29,0,80,415.0,nodo,VENEZIA MESTRE,1.3005115089514063,5.950000000000004,1.0,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,0.0,1,0,0,13.0,1,0,1,0,0,0,1,0,0,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,1,0,87.0,5,0,38,125.0,99,0,99,2,0,0,9,0,52,212.0,nodo,SACILE,1.3157894736842106,4.149999999999999,1.0,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,1,0,0,71.0,0,0,21,-24.0,44,0,44,0,0,0,1,0,21,47.0,nodo,CONEGLIANO,-1.125,0.5999999999999996,-0.75,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02830,8,0,0,36.0,1,0,28,153.0,119,0,119,0,0,0,8,0,80,189.0,nodo,CASARSA,1.3189655172413794,3.650000000000002,1.0,4.5
2024-06,infrasettimanale,mattina,REG,S03015,9,1,0,9.0,2,0,5,127.0,29,0,29,2,0,0,9,0,15,136.0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,7.399999999999999,2.0,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,4,1,0,26.0,4,0,16,80.0,28,0,28,4,0,0,4,0,8,106.0,nodo,CARNIA,2.857142857142857,14.80000000000002,-1.0,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,2.0,0,0,1,-2.0,1,0,1,0,0,0,0,0,0,0.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,0,0,221.0,9,0,95,178.0,221,0,221,8,0,0,18,0,106,399.0,nodo,UDINE,0.7767502160760588,3.5,0.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,3,0,0,3.0,3,0,3,96.0,39,0,39,0,0,0,3,0,33,99.0,nodo,MANIAGO,2.519230769230769,3.65,2.0,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,5.0,0,0,2,-3.0,3,0,3,0,0,0,0,0,1,2.0,nodo,AVIANO,-1.75,-1.15,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,31,0,0,201.0,3,0,123,363.0,374,0,374,1,0,0,31,0,217,564.0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,4.0,0.5,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0.0,0,0,0,3.0,1,0,1,0,0,0,0,0,1,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,4,0,269.0,15,0,135,629.0,355,0,355,13,0,0,51,0,168,898.0,nodo,TRIESTE CENTRALE,1.8396196054452416,5.5,0.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,2,0,0,1.0,1,0,1,50.0,15,0,15,1,0,0,2,0,12,51.0,nodo,VILLA OPICINA,3.333333333333333,5.199999999999999,3.0,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,13,4,0,99.0,11,0,23,215.0,45,0,45,6,0,0,13,0,9,314.0,nodo,NOVI LIGURE,4.777777777777778,23.400000000000016,-1.0,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,23,3,0,177.0,8,0,52,354.0,133,0,133,7,2,0,23,0,58,531.0,nodo,ARQUATA SCRIVIA,1.6367424242424242,5.649999999999999,0.0,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,3,0,0,78.0,1,0,30,-14.0,58,0,58,0,0,0,3,0,25,64.0,nodo,BUSALLA,-0.2130952380952381,3.5500000000000007,-0.5,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,0,0,91.0,15,0,43,342.0,134,0,134,9,0,0,27,0,64,433.0,nodo,VENTIMIGLIA,2.354954954954955,9.85,0.5,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,1,0,0,0.0,1,0,0,27.0,1,0,1,1,0,0,1,0,0,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,0,0,1.0,1,0,1,57.0,15,0,15,0,0,0,6,0,8,58.0,nodo,ALASSIO,3.8,6.0,4.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,1,0,0,29.0,0,0,12,-3.0,31,0,31,0,0,0,1,0,18,26.0,nodo,IMPERIA,-0.0666666666666666,1.5499999999999998,-0.5,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,25,1,0,87.0,5,0,35,234.0,120,0,120,1,0,0,25,0,60,321.0,nodo,GENOVA VOLTRI,1.95,7.0,1.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,56,1,0,475.0,11,0,172,283.0,385,0,385,3,0,0,56,0,157,758.0,nodo,GENOVA BRIGNOLE,0.5995837609761661,5.0,0.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,1,0,22.0,1,0,9,98.0,31,0,31,1,0,0,8,0,14,120.0,nodo,GENOVA NERVI,3.5666666666666664,6.050000000000001,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S04714,12,0,0,104.0,2,0,42,26.0,88,0,88,0,0,0,12,0,34,130.0,nodo,RECCO,0.2954545454545454,4.0,-0.5,4.925000000000001
