mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,0,0,9,0,125.0,10,114.0,0,11.0,40,0,0,0,0,10,1,59,nodo,S.AGATA M.,5.0,2.0,1.976515151515152,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,2,0,13,0,69.0,2,24.0,1,45.0,0,0,0,0,0,2,2,15,nodo,VAIRANO,9.799999999999994,-3.0,1.6,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,4,0,31,0,198.0,14,129.0,1,69.0,28,0,0,0,0,14,5,73,nodo,MINTURNO,3.6,0.0,1.1778996865203764,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,19,0,234,0,1663.0,119,934.0,4,729.0,247,0,0,0,0,119,41,600,nodo,TORINO P.NUOVA,7.099999999999994,0.5,1.554361715130168,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,4,0,4,0,165.0,12,159.0,0,6.0,11,0,0,0,0,12,6,27,nodo,NOVATE M.SE,17.400000000000002,4.0,5.888888888888889,19.4
2024-06,infrasettimanale,mattina,REG,S00034,207,1,0,61,0,479.0,25,363.0,1,116.0,118,0,0,0,0,25,10,207,nodo,MORTARA,6.100000000000009,1.5,1.755813953488372,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,15,0,0,2,0,34.0,1,32.0,0,2.0,12,0,0,0,0,1,0,15,nodo,TORREBERETTI,4.0,2.0,2.1333333333333333,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,148,2,0,3,0,465.0,27,462.0,0,3.0,118,0,0,0,0,27,5,148,nodo,TORINO REBAUDENGO FOSSATA,6.0,2.5,3.014772727272727,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,223,5,0,90,1,449.0,18,251.0,3,198.0,113,0,0,0,0,18,7,223,nodo,BIELLA S.PAOLO,3.5,-0.5,1.056609195402299,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,150,1,0,57,0,227.0,8,43.0,0,184.0,85,0,0,0,0,8,1,150,nodo,IVREA,3.5500000000000007,0.5,0.6138888888888889,4.5
2024-06,infrasettimanale,mattina,REG,S00202,90,2,0,32,0,166.0,10,94.0,0,72.0,48,0,0,0,0,10,3,90,nodo,BARDONECCHIA,5.400000000000002,0.5,1.0444444444444445,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,15,1,0,3,0,72.0,8,67.0,0,5.0,4,0,0,0,0,8,3,15,nodo,BUSSOLENO,12.400000000000002,9.5,9.357142857142858,13.0
2024-06,infrasettimanale,mattina,REG,S00228,89,1,0,77,0,59.0,2,-297.0,1,356.0,10,0,0,0,0,2,1,89,nodo,TORINO STURA,0.6500000000000021,-4.5,-3.339141414141414,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,282,4,0,131,3,635.0,17,245.0,4,390.0,133,0,0,0,0,17,4,282,nodo,CHIVASSO,3.5,0.5,0.8375868866064945,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,587,25,0,189,6,2225.0,104,1801.0,13,424.0,289,0,0,0,0,104,45,587,nodo,NOVARA,7.5,1.5,3.0339728698499053,12.75
2024-06,infrasettimanale,mattina,REG,S00260,87,0,0,49,0,79.0,6,-38.0,0,117.0,32,0,0,0,0,6,1,87,nodo,SUSA,3.750000000000004,-1.0,-0.4363107822410148,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,75,0,0,25,0,113.0,6,77.0,0,36.0,44,0,0,0,0,6,1,75,nodo,CASALE MONFERRATO,3.6000000000000014,1.0,1.2055555555555555,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,79,3,0,28,0,234.0,18,182.0,1,52.0,33,0,0,0,0,18,3,79,nodo,TORINO LINGOTTO,8.050000000000006,1.5,3.586976320582878,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,223,7,0,85,0,591.0,32,217.0,2,374.0,106,0,0,0,0,32,15,223,nodo,ASTI,5.5,1.0,0.9523674854557207,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,432,15,0,177,1,1270.0,78,766.0,6,504.0,177,0,0,0,0,78,27,432,nodo,ALESSANDRIA,6.900000000000006,0.5,1.7577402536099729,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,150,5,0,50,0,327.0,13,209.0,3,118.0,86,0,0,0,0,13,7,150,nodo,CHIERI,3.3500000000000014,0.0,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,160,5,0,51,3,570.0,14,448.0,5,122.0,94,0,0,0,0,14,5,160,nodo,PINEROLO,4.150000000000002,2.0,2.822557471264368,5.5
2024-06,infrasettimanale,mattina,REG,S00606,179,6,0,68,2,476.0,14,337.0,4,139.0,97,0,0,0,0,14,6,179,nodo,FOSSANO,4.050000000000004,0.5,1.8876404494382022,5.5
2024-06,infrasettimanale,mattina,REG,S00610,90,2,0,52,0,173.0,9,60.0,2,113.0,29,0,0,0,0,9,3,90,nodo,CUNEO,2.750000000000004,-1.25,0.2166666666666666,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,30,2,0,19,2,144.0,3,97.0,2,47.0,8,0,0,0,0,3,2,30,nodo,LIMONE,20.79999999999999,-1.5,3.2333333333333334,32.15
2024-06,infrasettimanale,mattina,REG,S00742,30,0,0,7,0,41.0,0,18.0,0,23.0,23,0,0,0,0,0,0,30,nodo,CEVA,3.0,1.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,105,1,0,12,0,315.0,20,290.0,0,25.0,73,0,0,0,0,20,4,105,nodo,ALBA,6.0,2.5,2.727777777777778,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,208,3,0,42,0,526.0,29,446.0,1,80.0,137,0,0,0,0,29,7,208,nodo,ACQUI TERME,5.5,2.0,2.144230769230769,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,150,5,0,50,0,327.0,13,209.0,3,118.0,86,0,0,0,0,13,7,150,nodo,RIVAROLO,3.3500000000000014,0.0,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S01003,44,0,0,10,0,123.0,9,110.0,0,13.0,25,0,0,0,0,9,3,44,nodo,DOMODOSSOLA,6.450000000000002,1.25,2.080952380952381,7.675
2024-06,infrasettimanale,mattina,REG,S01020,215,6,0,59,0,761.0,61,641.0,0,120.0,95,0,0,0,0,61,19,215,nodo,ARONA,9.25,2.0,2.887561274509804,10.625
2024-06,infrasettimanale,mattina,REG,S01026,14,2,0,3,0,82.0,4,76.0,0,6.0,7,0,0,0,0,4,3,14,nodo,SESTO CALENDE,17.30000000000001,2.5,5.428571428571429,22.1
2024-06,infrasettimanale,mattina,REG,S01030,107,6,0,14,1,482.0,28,462.0,1,20.0,65,0,0,0,0,28,13,107,nodo,GALLARATE,9.25,2.0,5.169142614601019,16.75
2024-06,infrasettimanale,mattina,REG,S01031,83,2,0,24,0,226.0,14,202.0,0,24.0,45,0,0,0,0,14,5,83,nodo,BUSTO ARSIZIO,7.749999999999996,1.0,2.4439605110336817,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,79,9,0,27,1,492.0,27,444.0,3,48.0,25,0,0,0,0,27,13,79,nodo,RHO,14.150000000000002,1.5,5.606410256410257,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,65,2,0,1,0,310.0,31,309.0,0,1.0,33,0,0,0,0,31,3,65,nodo,CESANO MADERNO,7.0,4.0,4.753846153846154,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,120,7,0,25,0,500.0,37,460.0,1,40.0,57,0,0,0,0,37,15,120,nodo,LUINO,9.250000000000004,2.5,3.873446327683616,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,89,13,0,14,0,483.0,36,465.0,1,18.0,39,0,0,0,0,36,16,89,nodo,PORTO CERESIO,16.0,2.5,5.228030303030304,18.775
2024-06,infrasettimanale,mattina,REG,S01205,396,18,0,93,7,1754.0,99,1616.0,7,138.0,203,0,0,0,0,99,37,396,nodo,VARESE NORD,8.878535353535353,1.4671717171717171,4.014942512243648,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,262,19,0,75,1,1266.0,95,1121.0,5,145.0,89,0,0,0,0,95,37,262,nodo,CHIASSO,11.5,2.5,4.262020675561967,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,9,1,0,0,1,116.0,8,116.0,1,0.0,1,0,0,0,0,8,2,9,nodo,CARIMATE,20.000000000000007,7.0,12.88888888888889,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,11,8,0,0,2,392.0,10,392.0,5,0.0,1,0,0,0,0,10,9,11,nodo,SEREGNO,66.8,19.0,30.645833333333336,68.65
2024-06,infrasettimanale,mattina,REG,S01322,2,1,0,0,0,25.0,1,25.0,0,0.0,1,0,0,0,0,1,1,2,nodo,MONZA,20.9,12.5,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,328,39,0,60,0,2010.0,149,1882.0,6,128.0,115,0,0,0,0,149,75,328,nodo,MILANO GRECO PIRELLI,15.5,3.5,5.462152377818002,22.5
2024-06,infrasettimanale,mattina,REG,S01400,101,1,0,8,0,352.0,31,344.0,0,8.0,62,0,0,0,0,31,5,101,nodo,CHIAVENNA,8.05,2.5,3.393642072213501,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,278,22,0,14,1,1625.0,124,1609.0,4,16.0,140,0,0,0,0,124,42,278,nodo,COLICO,11.5,4.0,5.848684210526316,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,1,0,0,0,54.0,1,54.0,1,0.0,0,0,0,0,0,1,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,11,0,39,1,1075.0,82,1020.0,3,55.0,146,0,0,0,0,82,22,267,nodo,LECCO,7.850000000000001,2.5,3.816434743575356,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,1,0,0,0,47.0,1,47.0,1,0.0,0,0,0,0,0,1,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,19,0,17,0,905.0,70,877.0,3,28.0,47,0,0,0,0,70,31,134,nodo,PONTE S.PIETRO,15.1,5.0,6.78135593220339,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,413,11,0,143,0,1070.0,76,779.0,2,291.0,192,0,0,0,0,76,24,413,nodo,BERGAMO,7.0,1.0,1.8946483542505328,10.0
2024-06,infrasettimanale,mattina,REG,S01600,1,1,0,0,0,27.0,1,27.0,0,0.0,0,0,0,0,0,1,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,12,0,9,3,691.0,28,668.0,7,23.0,9,0,0,0,0,28,17,47,nodo,MILANO CERTOSA,59.05,23.75,26.68181818181818,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,41,2,0,4,0,149.0,11,143.0,0,6.0,26,0,0,0,0,11,5,41,nodo,MILANO BOVISA,8.0,2.0,3.274725274725274,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,236,33,0,37,0,1740.0,129,1679.0,4,61.0,70,0,0,0,0,129,74,236,nodo,MILANO LANCETTI,17.0,6.0,7.3618261826182625,22.0
2024-06,infrasettimanale,mattina,REG,S01645,892,69,0,183,3,4372.0,316,4035.0,17,337.0,390,0,0,0,0,316,112,892,nodo,MILANO PORTA GARIBALDI,11.5,2.5,4.53897878078206,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,920,85,0,179,4,5598.0,395,5136.0,23,462.0,343,0,0,0,0,395,173,920,nodo,MILANO CENTRALE,12.75,3.5,5.558095001122137,20.625
2024-06,infrasettimanale,mattina,REG,S01701,34,9,0,0,1,515.0,30,515.0,4,0.0,2,0,0,0,0,30,18,34,nodo,MILANO LAMBRATE,44.75,15.5,22.083333333333336,56.625
2024-06,infrasettimanale,mattina,REG,S01703,57,4,0,10,3,449.0,19,438.0,3,11.0,26,0,0,0,0,19,9,57,nodo,PIOLTELLO LIMITO,11.35,2.75,9.598432055749127,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,386,22,0,109,9,1958.0,88,1748.0,9,210.0,187,0,0,0,0,88,39,386,nodo,TREVIGLIO,9.5,1.25,4.44634414513469,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,563,20,0,122,1,1938.0,133,1740.0,4,198.0,308,0,0,0,0,133,47,563,nodo,BRESCIA,8.400000000000006,1.5,3.0699030983042204,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,146,3,0,3,0,561.0,47,558.0,0,3.0,96,0,0,0,0,47,14,146,nodo,COMO NORD LAGO,9.35,2.75,3.824324324324325,11.5
2024-06,infrasettimanale,mattina,REG,S01807,106,3,0,27,1,547.0,34,498.0,2,49.0,45,0,0,0,0,34,10,106,nodo,VOGHERA,9.100000000000009,3.0,4.587956989247312,11.5
2024-06,infrasettimanale,mattina,REG,S01810,30,6,0,5,0,260.0,16,232.0,1,28.0,9,0,0,0,0,16,11,30,nodo,TORTONA,20.9,4.5,7.733333333333332,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,98,6,0,4,0,530.0,46,525.0,0,5.0,45,0,0,0,0,46,13,98,nodo,MILANO ROGOREDO,6.5,3.0,3.781914893617021,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,55,3,0,18,0,223.0,21,188.0,0,35.0,16,0,0,0,0,21,8,55,nodo,MELEGNANO,10.1,2.0,3.455026455026456,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,1,1,0,0,0,29.0,1,29.0,0,0.0,0,0,0,0,0,1,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,1,0,48,0,155.0,11,95.0,0,60.0,32,0,0,0,0,11,5,93,nodo,LODI,3.5,0.5,1.5166666666666664,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,75,1,0,15,0,228.0,18,205.0,0,23.0,41,0,0,0,0,18,4,75,nodo,CODOGNO,6.500000000000004,2.5,2.737878787878788,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,343,32,0,49,0,2093.0,149,2007.0,5,86.0,142,0,0,0,0,149,77,343,nodo,PAVIA,14.799999999999997,4.0,5.951612903225806,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,1,0,0.0,0,-8.0,0,8.0,0,0,0,0,0,0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,7,0,58,0,702.0,45,600.0,2,102.0,127,0,0,0,0,45,12,231,nodo,CREMONA,5.950000000000003,2.0,2.6056219362745097,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,16,1,0,9,0,64.0,4,47.0,1,17.0,3,0,0,0,0,4,3,16,nodo,PIADENA,11.0,-1.0,2.9375,16.5
2024-06,infrasettimanale,mattina,REG,S01920,74,11,0,5,0,565.0,35,557.0,5,8.0,34,0,0,0,0,35,18,74,nodo,BOZZOLO,24.550000000000004,4.0,7.703030303030303,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,28,0,0,0,0,76.0,4,76.0,0,0.0,24,0,0,0,0,4,1,28,nodo,SEVESO,4.3,2.0,2.712820512820513,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,446,20,0,75,0,1745.0,133,1625.0,4,120.0,232,0,0,0,0,133,45,446,nodo,SARONNO,8.5,2.5,3.8223443223443225,13.0
2024-06,infrasettimanale,mattina,REG,S01945,31,5,0,4,0,211.0,15,201.0,1,10.0,11,0,0,0,0,15,8,31,nodo,STRADELLA,17.9,4.0,6.7,20.3
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,0,0,6.0,1,6.0,0,0.0,0,0,0,0,0,1,0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,2,0,72,0,206.0,15,-15.0,0,221.0,38,0,0,0,0,15,3,125,nodo,BRENNERO,5.300000000000001,-1.0,-0.0967948717948718,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,30,0,0,22,0,15.0,1,-35.0,0,50.0,7,0,0,0,0,1,0,30,nodo,FORTEZZA,0.2999999999999998,-1.5,-1.1666666666666663,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,327,2,0,134,0,574.0,42,237.0,0,337.0,150,0,0,0,0,42,9,327,nodo,BOLZANO,5.100000000000001,0.5,0.8008696336520678,7.5
2024-06,infrasettimanale,mattina,REG,S02038,115,3,0,30,0,277.0,13,215.0,1,62.0,72,0,0,0,0,13,5,115,nodo,TRENTO,4.550000000000001,1.0,1.8430769230769228,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,31,1,0,2,0,159.0,11,157.0,1,2.0,18,0,0,0,0,11,3,31,nodo,ROVERETO,8.25,3.0,5.002083333333333,14.2
2024-06,infrasettimanale,mattina,REG,S02049,53,2,0,16,0,161.0,12,143.0,0,18.0,25,0,0,0,0,12,4,53,nodo,ALA,8.6,1.5,2.787925696594427,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,15,0,0.0,0,-38.0,0,38.0,0,0,0,0,0,0,0,15,nodo,S.CANDIDO,-2.0,-3.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,89,0,0,80,0,6.0,0,-246.0,0,252.0,9,0,0,0,0,0,0,89,nodo,SCHIO,-0.5,-3.0,-2.8784482758620693,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,45,0,0,14,0,78.0,5,55.0,0,23.0,25,0,0,0,0,5,0,45,nodo,MERANO,5.399999999999999,1.0,1.4471264367816092,7.0
2024-06,infrasettimanale,mattina,REG,S02332,3,2,0,0,0,81.0,2,81.0,2,0.0,1,0,0,0,0,2,2,3,nodo,MOZZECANE,38.25,31.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,233,7,0,104,1,500.0,15,250.0,4,250.0,113,0,0,0,0,15,10,233,nodo,MANTOVA,3.25,0.0,1.0775862068965516,5.375
2024-06,infrasettimanale,mattina,REG,S02340,115,6,0,25,0,320.0,11,268.0,0,52.0,79,0,0,0,0,11,9,115,nodo,SUZZARA,4.100000000000001,1.5,2.356083535108959,12.75
2024-06,infrasettimanale,mattina,REG,S02349,75,0,0,63,0,14.0,0,-150.0,0,164.0,12,0,0,0,0,0,0,75,nodo,CARPI,-0.4499999999999991,-3.0,-2.205555555555556,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,30,2,0,13,0,101.0,3,66.0,1,35.0,13,0,0,0,0,3,2,30,nodo,LEGNAGO,9.849999999999998,-0.25,2.1476190476190475,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,638,17,0,245,1,1686.0,106,898.0,4,788.0,287,0,0,0,0,106,33,638,nodo,VERONA PORTA NUOVA,7.0,1.0,1.4169051201117044,9.5
2024-06,infrasettimanale,mattina,REG,S02446,236,3,0,152,0,234.0,12,-176.0,0,410.0,72,0,0,0,0,12,4,236,nodo,VICENZA,2.0,-1.5,-0.810460372960373,3.5
2024-06,infrasettimanale,mattina,REG,S02507,4,0,0,1,0,4.0,0,3.0,0,1.0,3,0,0,0,0,0,0,4,nodo,CASTELLO DI GODEGO,1.3,0.5,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,332,4,0,129,0,518.0,21,227.0,3,291.0,182,0,0,0,0,21,6,332,nodo,BASSANO DEL GRAPPA,3.5,0.5,0.6820763415083901,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,5,1,0,1,0,50.0,3,49.0,1,1.0,1,0,0,0,0,3,1,5,nodo,CITTADELLA,14.050000000000002,2.25,5.75,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,17,1,0,1,0,78.0,2,77.0,1,1.0,14,0,0,0,0,2,1,17,nodo,CASTELFRANCO VENETO,3.8000000000000007,2.0,4.529411764705882,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,60,0,0,21,0,47.0,1,10.0,0,37.0,38,0,0,0,0,1,0,60,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,165,1,0,55,1,293.0,7,204.0,1,89.0,103,0,0,0,0,7,1,165,nodo,BELLUNO,3.3000000000000043,0.0,1.2666666666666666,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,73,1,0,35,0,111.0,7,25.0,0,86.0,31,0,0,0,0,7,3,73,nodo,MONTEBELLUNA,4.050000000000001,-1.0,0.1143410852713178,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,324,5,0,176,0,388.0,19,-83.0,1,471.0,127,0,0,0,0,19,8,324,nodo,PADOVA,3.0,-0.5,-0.2828571428571428,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,178,5,0,68,0,415.0,29,229.0,1,186.0,80,0,0,0,0,29,7,178,nodo,VENEZIA MESTRE,5.950000000000004,1.0,1.3005115089514063,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,0,0,13.0,1,13.0,0,0.0,0,0,0,0,0,1,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,2,0,38,0,212.0,9,125.0,1,87.0,52,0,0,0,0,9,5,99,nodo,SACILE,4.149999999999999,1.0,1.3157894736842106,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,44,0,0,21,0,47.0,1,-24.0,0,71.0,21,0,0,0,0,1,0,44,nodo,CONEGLIANO,0.5999999999999996,-0.75,-1.125,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,4,0,0,0,0,17.0,1,17.0,0,0.0,3,0,0,0,0,1,0,4,nodo,VITTORIO VENETO,5.65,4.25,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,119,0,0,28,0,189.0,8,153.0,0,36.0,80,0,0,0,0,8,1,119,nodo,CASARSA,3.650000000000002,1.0,1.3189655172413794,4.5
2024-06,infrasettimanale,mattina,REG,S03015,29,2,0,5,0,136.0,9,127.0,1,9.0,15,0,0,0,0,9,2,29,nodo,TARVISIO BOSCOVERDE,7.399999999999999,2.0,4.379310344827586,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,28,4,0,16,0,106.0,4,80.0,1,26.0,8,0,0,0,0,4,4,28,nodo,CARNIA,14.80000000000002,-1.0,2.857142857142857,23.3
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,8,0,95,0,399.0,18,178.0,0,221.0,106,0,0,0,0,18,9,221,nodo,UDINE,3.5,0.0,0.7767502160760588,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,39,0,0,3,0,99.0,3,96.0,0,3.0,33,0,0,0,0,3,3,39,nodo,MANIAGO,3.65,2.0,2.519230769230769,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,3,0,0,2,0,2.0,0,-3.0,0,5.0,1,0,0,0,0,0,0,3,nodo,AVIANO,-1.15,-1.75,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,374,1,0,123,0,564.0,31,363.0,0,201.0,217,0,0,0,0,31,3,374,nodo,PORTOGRUARO CAORLE,4.0,0.5,1.0053238555922606,5.0
2024-06,infrasettimanale,mattina,REG,S03310,1,0,0,0,0,3.0,0,3.0,0,0.0,1,0,0,0,0,0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,13,0,135,0,898.0,51,629.0,4,269.0,168,0,0,0,0,51,15,355,nodo,TRIESTE CENTRALE,5.5,0.5,1.8396196054452416,9.5
2024-06,infrasettimanale,mattina,REG,S03466,15,1,0,1,0,51.0,2,50.0,0,1.0,12,0,0,0,0,2,1,15,nodo,VILLA OPICINA,5.199999999999999,3.0,3.333333333333333,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,45,6,0,23,0,314.0,13,215.0,4,99.0,9,0,0,0,0,13,11,45,nodo,NOVI LIGURE,23.400000000000016,-1.0,4.777777777777778,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,133,7,0,52,2,531.0,23,354.0,3,177.0,58,0,0,0,0,23,8,133,nodo,ARQUATA SCRIVIA,5.649999999999999,0.0,1.6367424242424242,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,58,0,0,30,0,64.0,3,-14.0,0,78.0,25,0,0,0,0,3,1,58,nodo,BUSALLA,3.5500000000000007,-0.5,-0.2130952380952381,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,0,0,0,0,0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,9,0,43,0,433.0,27,342.0,0,91.0,64,0,0,0,0,27,15,134,nodo,VENTIMIGLIA,9.85,0.5,2.354954954954955,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,1,1,0,0,0,27.0,1,27.0,0,0.0,0,0,0,0,0,1,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,0,0,1,0,58.0,6,57.0,0,1.0,8,0,0,0,0,6,1,15,nodo,ALASSIO,6.0,4.0,3.8,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,31,0,0,12,0,26.0,1,-3.0,0,29.0,18,0,0,0,0,1,0,31,nodo,IMPERIA,1.5499999999999998,-0.5,-0.0666666666666666,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,120,1,0,35,0,321.0,25,234.0,1,87.0,60,0,0,0,0,25,5,120,nodo,GENOVA VOLTRI,7.0,1.0,1.95,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,385,3,0,172,0,758.0,56,283.0,1,475.0,157,0,0,0,0,56,11,385,nodo,GENOVA BRIGNOLE,5.0,0.0,0.5995837609761661,6.5
2024-06,infrasettimanale,mattina,REG,S04704,1,0,0,0,0,1.0,0,1.0,0,0.0,1,0,0,0,0,0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,1,0,9,0,120.0,8,98.0,1,22.0,14,0,0,0,0,8,1,31,nodo,GENOVA NERVI,6.050000000000001,3.0,3.5666666666666664,6.5
2024-06,infrasettimanale,mattina,REG,S04714,88,0,0,42,0,130.0,12,26.0,0,104.0,34,0,0,0,0,12,2,88,nodo,RECCO,4.0,-0.5,0.2954545454545454,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,104,5,0,58,0,310.0,19,133.0,1,177.0,27,0,0,0,0,19,7,104,nodo,SESTRI LEVANTE,7.900000000000002,-1.5,1.2972263868065967,11.374999999999996
