mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,3,3,240.0,0,0,0,190.0,0,265,140,0,0,0,121,-50.0,0,0,nodo,PUNTA RAISI,2.0,-0.060715114929185,2.5,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,10,10,11.0,0,0,0,125.0,0,59,40,1,0,0,9,114.0,0,0,nodo,S.AGATA M.,5.0,1.976515151515152,5.65,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,2,2,45.0,0,0,2,69.0,0,15,0,2,0,0,13,24.0,1,0,nodo,VAIRANO,9.799999999999994,1.6,27.499999999999964,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,14,14,69.0,0,0,4,198.0,0,73,28,5,0,0,31,129.0,1,0,nodo,MINTURNO,3.6,1.1778996865203764,10.475000000000003,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,119,119,729.0,0,0,19,1663.0,0,600,247,41,0,0,234,934.0,4,0,nodo,TORINO P.NUOVA,7.099999999999994,1.554361715130168,11.0,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,12,12,6.0,0,0,4,165.0,0,27,11,6,0,0,4,159.0,0,0,nodo,NOVATE M.SE,17.400000000000002,5.888888888888889,19.4,4.0
2024-06,infrasettimanale,mattina,REG,S00034,207,25,25,116.0,0,0,1,479.0,0,207,118,10,0,0,61,363.0,1,0,nodo,MORTARA,6.100000000000009,1.755813953488372,8.449999999999996,1.5
2024-06,infrasettimanale,mattina,REG,S00039,15,1,1,2.0,0,0,0,34.0,0,15,12,0,0,0,2,32.0,0,0,nodo,TORREBERETTI,4.0,2.1333333333333333,5.199999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00060,148,27,27,3.0,0,0,2,465.0,0,148,118,5,0,0,3,462.0,0,0,nodo,TORINO REBAUDENGO FOSSATA,6.0,3.014772727272727,6.574999999999996,2.5
2024-06,infrasettimanale,mattina,REG,S00070,223,18,18,198.0,0,0,5,449.0,0,223,113,7,0,1,90,251.0,3,0,nodo,BIELLA S.PAOLO,3.5,1.056609195402299,4.899999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,150,8,8,184.0,0,0,1,227.0,0,150,85,1,0,0,57,43.0,0,0,nodo,IVREA,3.5500000000000007,0.6138888888888889,4.5,0.5
2024-06,infrasettimanale,mattina,REG,S00202,90,10,10,72.0,0,0,2,166.0,0,90,48,3,0,0,32,94.0,0,0,nodo,BARDONECCHIA,5.400000000000002,1.0444444444444445,8.399999999999991,0.5
2024-06,infrasettimanale,mattina,REG,S00208,15,8,8,5.0,0,0,1,72.0,0,15,4,3,0,0,3,67.0,0,0,nodo,BUSSOLENO,12.400000000000002,9.357142857142858,13.0,9.5
2024-06,infrasettimanale,mattina,REG,S00228,89,2,2,356.0,0,0,1,59.0,0,89,10,1,0,0,77,-297.0,1,0,nodo,TORINO STURA,0.6500000000000021,-3.339141414141414,3.4250000000000007,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,282,17,17,390.0,0,0,4,635.0,0,282,133,4,0,3,131,245.0,4,0,nodo,CHIVASSO,3.5,0.8375868866064945,4.974999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S00248,587,104,104,424.0,0,0,25,2225.0,0,587,289,45,0,6,189,1801.0,13,0,nodo,NOVARA,7.5,3.0339728698499053,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S00260,87,6,6,117.0,0,0,0,79.0,0,87,32,1,0,0,49,-38.0,0,0,nodo,SUSA,3.750000000000004,-0.4363107822410148,4.425000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,75,6,6,36.0,0,0,0,113.0,0,75,44,1,0,0,25,77.0,0,0,nodo,CASALE MONFERRATO,3.6000000000000014,1.2055555555555555,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S00452,79,18,18,52.0,0,0,3,234.0,0,79,33,3,0,0,28,182.0,1,0,nodo,TORINO LINGOTTO,8.050000000000006,3.586976320582878,16.19999999999999,1.5
2024-06,infrasettimanale,mattina,REG,S00462,223,32,32,374.0,0,0,7,591.0,0,223,106,15,0,0,85,217.0,2,0,nodo,ASTI,5.5,0.9523674854557207,10.499999999999986,1.0
2024-06,infrasettimanale,mattina,REG,S00470,432,78,78,504.0,0,0,15,1270.0,0,432,177,27,0,1,177,766.0,6,0,nodo,ALESSANDRIA,6.900000000000006,1.7577402536099729,10.449999999999989,0.5
2024-06,infrasettimanale,mattina,REG,S00500,150,13,13,118.0,0,0,5,327.0,0,150,86,7,0,0,50,209.0,3,0,nodo,CHIERI,3.3500000000000014,1.416036036036036,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00517,160,14,14,122.0,0,0,5,570.0,0,160,94,5,0,3,51,448.0,5,0,nodo,PINEROLO,4.150000000000002,2.822557471264368,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00606,179,14,14,139.0,0,0,6,476.0,0,179,97,6,0,2,68,337.0,4,0,nodo,FOSSANO,4.050000000000004,1.8876404494382022,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S00610,90,9,9,113.0,0,0,2,173.0,0,90,29,3,0,0,52,60.0,2,0,nodo,CUNEO,2.750000000000004,0.2166666666666666,6.149999999999992,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,30,3,3,47.0,0,0,2,144.0,0,30,8,2,0,2,19,97.0,2,0,nodo,LIMONE,20.79999999999999,3.2333333333333334,32.15,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,30,0,0,23.0,0,0,0,41.0,0,30,23,0,0,0,7,18.0,0,0,nodo,CEVA,3.0,0.6,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,105,20,20,25.0,0,0,1,315.0,0,105,73,4,0,0,12,290.0,0,0,nodo,ALBA,6.0,2.727777777777778,7.8249999999999895,2.5
2024-06,infrasettimanale,mattina,REG,S00867,208,29,29,80.0,0,0,3,526.0,0,208,137,7,0,0,42,446.0,1,0,nodo,ACQUI TERME,5.5,2.144230769230769,7.424999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00884,150,13,13,118.0,0,0,5,327.0,0,150,86,7,0,0,50,209.0,3,0,nodo,RIVAROLO,3.3500000000000014,1.416036036036036,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S01003,44,9,9,13.0,0,0,0,123.0,0,44,25,3,0,0,10,110.0,0,0,nodo,DOMODOSSOLA,6.450000000000002,2.080952380952381,7.675,1.25
2024-06,infrasettimanale,mattina,REG,S01020,215,61,61,120.0,0,0,6,761.0,0,215,95,19,0,0,59,641.0,0,0,nodo,ARONA,9.25,2.887561274509804,10.625,2.0
2024-06,infrasettimanale,mattina,REG,S01026,14,4,4,6.0,0,0,2,82.0,0,14,7,3,0,0,3,76.0,0,0,nodo,SESTO CALENDE,17.30000000000001,5.428571428571429,22.1,2.5
2024-06,infrasettimanale,mattina,REG,S01030,107,28,28,20.0,0,0,6,482.0,0,107,65,13,0,1,14,462.0,1,0,nodo,GALLARATE,9.25,5.169142614601019,16.75,2.0
2024-06,infrasettimanale,mattina,REG,S01031,83,14,14,24.0,0,0,2,226.0,0,83,45,5,0,0,24,202.0,0,0,nodo,BUSTO ARSIZIO,7.749999999999996,2.4439605110336817,10.449999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,79,27,27,48.0,0,0,9,492.0,0,79,25,13,0,1,27,444.0,3,0,nodo,RHO,14.150000000000002,5.606410256410257,21.37499999999996,1.5
2024-06,infrasettimanale,mattina,REG,S01086,65,31,31,1.0,0,0,2,310.0,0,65,33,3,0,0,1,309.0,0,0,nodo,CESANO MADERNO,7.0,4.753846153846154,8.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01113,120,37,37,40.0,0,0,7,500.0,0,120,57,15,0,0,25,460.0,1,0,nodo,LUINO,9.250000000000004,3.873446327683616,14.149999999999993,2.5
2024-06,infrasettimanale,mattina,REG,S01200,89,36,36,18.0,0,0,13,483.0,0,89,39,16,0,0,14,465.0,1,0,nodo,PORTO CERESIO,16.0,5.228030303030304,18.775,2.5
2024-06,infrasettimanale,mattina,REG,S01205,396,99,99,138.0,0,0,18,1754.0,0,396,203,37,0,7,93,1616.0,7,0,nodo,VARESE NORD,8.878535353535353,4.014942512243648,13.916161616161617,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,262,95,95,145.0,0,0,19,1266.0,0,262,89,37,0,1,75,1121.0,5,0,nodo,CHIASSO,11.5,4.262020675561967,17.224999999999987,2.5
2024-06,infrasettimanale,mattina,REG,S01315,9,8,8,0.0,0,0,1,116.0,0,9,1,2,0,1,0,116.0,1,0,nodo,CARIMATE,20.000000000000007,12.88888888888889,39.99999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S01318,11,10,10,0.0,0,0,8,392.0,0,11,1,9,0,2,0,392.0,5,0,nodo,SEREGNO,66.8,30.645833333333336,68.65,19.0
2024-06,infrasettimanale,mattina,REG,S01322,2,1,1,0.0,0,0,1,25.0,0,2,1,1,0,0,0,25.0,0,0,nodo,MONZA,20.9,12.5,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,328,149,149,128.0,0,0,39,2010.0,0,328,115,75,0,0,60,1882.0,6,0,nodo,MILANO GRECO PIRELLI,15.5,5.462152377818002,22.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,101,31,31,8.0,0,0,1,352.0,0,101,62,5,0,0,8,344.0,0,0,nodo,CHIAVENNA,8.05,3.393642072213501,9.224999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01420,278,124,124,16.0,0,0,22,1625.0,0,278,140,42,0,1,14,1609.0,4,0,nodo,COLICO,11.5,5.848684210526316,17.899999999999977,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,1,1,0.0,0,0,1,54.0,0,1,0,1,0,0,0,54.0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,82,82,55.0,0,0,11,1075.0,0,267,146,22,0,1,39,1020.0,3,0,nodo,LECCO,7.850000000000001,3.816434743575356,12.374999999999986,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,1,1,0.0,0,0,1,47.0,0,1,0,1,0,0,0,47.0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,70,70,28.0,0,0,19,905.0,0,134,47,31,0,0,17,877.0,3,0,nodo,PONTE S.PIETRO,15.1,6.78135593220339,17.449999999999967,5.0
2024-06,infrasettimanale,mattina,REG,S01529,413,76,76,291.0,0,0,11,1070.0,0,413,192,24,0,0,143,779.0,2,0,nodo,BERGAMO,7.0,1.8946483542505328,10.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,1,1,1,0.0,0,0,1,27.0,0,1,0,1,0,0,0,27.0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,28,28,23.0,0,0,12,691.0,0,47,9,17,0,3,9,668.0,7,0,nodo,MILANO CERTOSA,59.05,26.68181818181818,63.97500000000001,23.75
2024-06,infrasettimanale,mattina,REG,S01642,41,11,11,6.0,0,0,2,149.0,0,41,26,5,0,0,4,143.0,0,0,nodo,MILANO BOVISA,8.0,3.274725274725274,10.84999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S01643,236,129,129,61.0,0,0,33,1740.0,0,236,70,74,0,0,37,1679.0,4,0,nodo,MILANO LANCETTI,17.0,7.3618261826182625,22.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,892,316,316,337.0,0,0,69,4372.0,0,892,390,112,0,3,183,4035.0,17,0,nodo,MILANO PORTA GARIBALDI,11.5,4.53897878078206,17.974999999999994,2.5
2024-06,infrasettimanale,mattina,REG,S01700,920,395,395,462.0,0,0,85,5598.0,0,920,343,173,0,4,179,5136.0,23,0,nodo,MILANO CENTRALE,12.75,5.558095001122137,20.625,3.5
2024-06,infrasettimanale,mattina,REG,S01701,34,30,30,0.0,0,0,9,515.0,0,34,2,18,0,1,0,515.0,4,0,nodo,MILANO LAMBRATE,44.75,22.083333333333336,56.625,15.5
2024-06,infrasettimanale,mattina,REG,S01703,57,19,19,11.0,0,0,4,449.0,0,57,26,9,0,3,10,438.0,3,0,nodo,PIOLTELLO LIMITO,11.35,9.598432055749127,37.84999999999998,2.75
2024-06,infrasettimanale,mattina,REG,S01708,386,88,88,210.0,0,0,22,1958.0,0,386,187,39,0,9,109,1748.0,9,0,nodo,TREVIGLIO,9.5,4.44634414513469,15.399999999999975,1.25
2024-06,infrasettimanale,mattina,REG,S01717,563,133,133,198.0,0,0,20,1938.0,0,563,308,47,0,1,122,1740.0,4,0,nodo,BRESCIA,8.400000000000006,3.0699030983042204,11.775000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,146,47,47,3.0,0,0,3,561.0,0,146,96,14,0,0,3,558.0,0,0,nodo,COMO NORD LAGO,9.35,3.824324324324325,11.5,2.75
2024-06,infrasettimanale,mattina,REG,S01807,106,34,34,49.0,0,0,3,547.0,0,106,45,10,0,1,27,498.0,2,0,nodo,VOGHERA,9.100000000000009,4.587956989247312,11.5,3.0
2024-06,infrasettimanale,mattina,REG,S01810,30,16,16,28.0,0,0,6,260.0,0,30,9,11,0,0,5,232.0,1,0,nodo,TORTONA,20.9,7.733333333333332,25.34999999999999,4.5
2024-06,infrasettimanale,mattina,REG,S01820,98,46,46,5.0,0,0,6,530.0,0,98,45,13,0,0,4,525.0,0,0,nodo,MILANO ROGOREDO,6.5,3.781914893617021,9.349999999999994,3.0
2024-06,infrasettimanale,mattina,REG,S01822,55,21,21,35.0,0,0,3,223.0,0,55,16,8,0,0,18,188.0,0,0,nodo,MELEGNANO,10.1,3.455026455026456,12.874999999999998,2.0
2024-06,infrasettimanale,mattina,REG,S01824,1,1,1,0.0,0,0,1,29.0,0,1,0,1,0,0,0,29.0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,11,11,60.0,0,0,1,155.0,0,93,32,5,0,0,48,95.0,0,0,nodo,LODI,3.5,1.5166666666666664,5.599999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S01828,75,18,18,23.0,0,0,1,228.0,0,75,41,4,0,0,15,205.0,0,0,nodo,CODOGNO,6.500000000000004,2.737878787878788,9.474999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01860,343,149,149,86.0,0,0,32,2093.0,0,343,142,77,0,0,49,2007.0,5,0,nodo,PAVIA,14.799999999999997,5.951612903225806,20.09999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,8.0,0,0,0,0.0,0,1,0,0,0,0,1,-8.0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,45,45,102.0,0,0,7,702.0,0,231,127,12,0,0,58,600.0,2,0,nodo,CREMONA,5.950000000000003,2.6056219362745097,8.949999999999982,2.0
2024-06,infrasettimanale,mattina,REG,S01919,16,4,4,17.0,0,0,1,64.0,0,16,3,3,0,0,9,47.0,1,0,nodo,PIADENA,11.0,2.9375,16.5,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,74,35,35,8.0,0,0,11,565.0,0,74,34,18,0,0,5,557.0,5,0,nodo,BOZZOLO,24.550000000000004,7.703030303030303,28.800000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,28,4,4,0.0,0,0,0,76.0,0,28,24,1,0,0,0,76.0,0,0,nodo,SEVESO,4.3,2.712820512820513,6.699999999999993,2.0
2024-06,infrasettimanale,mattina,REG,S01933,446,133,133,120.0,0,0,20,1745.0,0,446,232,45,0,0,75,1625.0,4,0,nodo,SARONNO,8.5,3.8223443223443225,13.0,2.5
2024-06,infrasettimanale,mattina,REG,S01945,31,15,15,10.0,0,0,5,211.0,0,31,11,8,0,0,4,201.0,1,0,nodo,STRADELLA,17.9,6.7,20.3,4.0
2024-06,infrasettimanale,mattina,REG,S01960,1,1,1,0.0,0,0,0,6.0,0,1,0,0,0,0,0,6.0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,15,15,221.0,0,0,2,206.0,0,125,38,3,0,0,72,-15.0,0,0,nodo,BRENNERO,5.300000000000001,-0.0967948717948718,6.899999999999999,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,30,1,1,50.0,0,0,0,15.0,0,30,7,0,0,0,22,-35.0,0,0,nodo,FORTEZZA,0.2999999999999998,-1.1666666666666663,1.3999999999999966,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,327,42,42,337.0,0,0,2,574.0,0,327,150,9,0,0,134,237.0,0,0,nodo,BOLZANO,5.100000000000001,0.8008696336520678,7.5,0.5
2024-06,infrasettimanale,mattina,REG,S02038,115,13,13,62.0,0,0,3,277.0,0,115,72,5,0,0,30,215.0,1,0,nodo,TRENTO,4.550000000000001,1.8430769230769228,7.599999999999994,1.0
2024-06,infrasettimanale,mattina,REG,S02044,31,11,11,2.0,0,0,1,159.0,0,31,18,3,0,0,2,157.0,1,0,nodo,ROVERETO,8.25,5.002083333333333,14.2,3.0
2024-06,infrasettimanale,mattina,REG,S02049,53,12,12,18.0,0,0,2,161.0,0,53,25,4,0,0,16,143.0,0,0,nodo,ALA,8.6,2.787925696594427,10.499999999999986,1.5
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,38.0,0,0,0,0.0,0,15,0,0,0,0,15,-38.0,0,0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,89,0,0,252.0,0,0,0,6.0,0,89,9,0,0,0,80,-246.0,0,0,nodo,SCHIO,-0.5,-2.8784482758620693,-0.4750000000000014,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,45,5,5,23.0,0,0,0,78.0,0,45,25,0,0,0,14,55.0,0,0,nodo,MERANO,5.399999999999999,1.4471264367816092,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02332,3,2,2,0.0,0,0,2,81.0,0,3,1,2,0,0,0,81.0,2,0,nodo,MOZZECANE,38.25,31.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,233,15,15,250.0,0,0,7,500.0,0,233,113,10,0,1,104,250.0,4,0,nodo,MANTOVA,3.25,1.0775862068965516,5.375,0.0
2024-06,infrasettimanale,mattina,REG,S02340,115,11,11,52.0,0,0,6,320.0,0,115,79,9,0,0,25,268.0,0,0,nodo,SUZZARA,4.100000000000001,2.356083535108959,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S02349,75,0,0,164.0,0,0,0,14.0,0,75,12,0,0,0,63,-150.0,0,0,nodo,CARPI,-0.4499999999999991,-2.205555555555556,0.6749999999999972,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,30,3,3,35.0,0,0,2,101.0,0,30,13,2,0,0,13,66.0,1,0,nodo,LEGNAGO,9.849999999999998,2.1476190476190475,18.649999999999984,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,638,106,106,788.0,0,0,17,1686.0,0,638,287,33,0,1,245,898.0,4,0,nodo,VERONA PORTA NUOVA,7.0,1.4169051201117044,9.5,1.0
2024-06,infrasettimanale,mattina,REG,S02446,236,12,12,410.0,0,0,3,234.0,0,236,72,4,0,0,152,-176.0,0,0,nodo,VICENZA,2.0,-0.810460372960373,3.5,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,4,0,0,1.0,0,0,0,4.0,0,4,3,0,0,0,1,3.0,0,0,nodo,CASTELLO DI GODEGO,1.3,0.5,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,332,21,21,291.0,0,0,4,518.0,0,332,182,6,0,0,129,227.0,3,0,nodo,BASSANO DEL GRAPPA,3.5,0.6820763415083901,4.899999999999992,0.5
2024-06,infrasettimanale,mattina,REG,S02535,5,3,3,1.0,0,0,1,50.0,0,5,1,1,0,0,1,49.0,1,0,nodo,CITTADELLA,14.050000000000002,5.75,16.524999999999995,2.25
2024-06,infrasettimanale,mattina,REG,S02537,17,2,2,1.0,0,0,1,78.0,0,17,14,1,0,0,1,77.0,1,0,nodo,CASTELFRANCO VENETO,3.8000000000000007,4.529411764705882,13.799999999999969,2.0
2024-06,infrasettimanale,mattina,REG,S02550,60,1,1,37.0,0,0,0,47.0,0,60,38,0,0,0,21,10.0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,165,7,7,89.0,0,0,1,293.0,0,165,103,1,0,1,55,204.0,1,0,nodo,BELLUNO,3.3000000000000043,1.2666666666666666,4.149999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S02570,73,7,7,86.0,0,0,1,111.0,0,73,31,3,0,0,35,25.0,0,0,nodo,MONTEBELLUNA,4.050000000000001,0.1143410852713178,6.824999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,324,19,19,471.0,0,0,5,388.0,0,324,127,8,0,0,176,-83.0,1,0,nodo,PADOVA,3.0,-0.2828571428571428,4.999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,178,29,29,186.0,0,0,5,415.0,0,178,80,7,0,0,68,229.0,1,0,nodo,VENEZIA MESTRE,5.950000000000004,1.3005115089514063,8.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02701,1,1,1,0.0,0,0,0,13.0,0,1,0,1,0,0,0,13.0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,9,9,87.0,0,0,2,212.0,0,99,52,5,0,0,38,125.0,1,0,nodo,SACILE,4.149999999999999,1.3157894736842106,6.074999999999984,1.0
2024-06,infrasettimanale,mattina,REG,S02706,44,1,1,71.0,0,0,0,47.0,0,44,21,0,0,0,21,-24.0,0,0,nodo,CONEGLIANO,0.5999999999999996,-1.125,1.4499999999999984,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,4,1,1,0.0,0,0,0,17.0,0,4,3,0,0,0,0,17.0,0,0,nodo,VITTORIO VENETO,5.65,4.25,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,119,8,8,36.0,0,0,0,189.0,0,119,80,1,0,0,28,153.0,0,0,nodo,CASARSA,3.650000000000002,1.3189655172413794,4.5,1.0
2024-06,infrasettimanale,mattina,REG,S03015,29,9,9,9.0,0,0,2,136.0,0,29,15,2,0,0,5,127.0,1,0,nodo,TARVISIO BOSCOVERDE,7.399999999999999,4.379310344827586,13.199999999999983,2.0
2024-06,infrasettimanale,mattina,REG,S03016,28,4,4,26.0,0,0,4,106.0,0,28,8,4,0,0,16,80.0,1,0,nodo,CARNIA,14.80000000000002,2.857142857142857,23.3,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,18,18,221.0,0,0,8,399.0,0,221,106,9,0,0,95,178.0,0,0,nodo,UDINE,3.5,0.7767502160760588,7.274999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S03084,39,3,3,3.0,0,0,0,99.0,0,39,33,3,0,0,3,96.0,0,0,nodo,MANIAGO,3.65,2.519230769230769,8.224999999999994,2.0
2024-06,infrasettimanale,mattina,REG,S03087,3,0,0,5.0,0,0,0,2.0,0,3,1,0,0,0,2,-3.0,0,0,nodo,AVIANO,-1.15,-1.75,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,374,31,31,201.0,0,0,1,564.0,0,374,217,3,0,0,123,363.0,0,0,nodo,PORTOGRUARO CAORLE,4.0,1.0053238555922606,5.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,51,51,269.0,0,0,13,898.0,0,355,168,15,0,0,135,629.0,4,0,nodo,TRIESTE CENTRALE,5.5,1.8396196054452416,9.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,15,2,2,1.0,0,0,1,51.0,0,15,12,1,0,0,1,50.0,0,0,nodo,VILLA OPICINA,5.199999999999999,3.333333333333333,10.199999999999983,3.0
2024-06,infrasettimanale,mattina,REG,S04203,45,13,13,99.0,0,0,6,314.0,0,45,9,11,0,0,23,215.0,4,0,nodo,NOVI LIGURE,23.400000000000016,4.777777777777778,40.79999999999998,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,133,23,23,177.0,0,0,7,531.0,0,133,58,8,0,2,52,354.0,3,0,nodo,ARQUATA SCRIVIA,5.649999999999999,1.6367424242424242,15.724999999999994,0.0
2024-06,infrasettimanale,mattina,REG,S04215,58,3,3,78.0,0,0,0,64.0,0,58,25,1,0,0,30,-14.0,0,0,nodo,BUSALLA,3.5500000000000007,-0.2130952380952381,4.274999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,27,27,91.0,0,0,9,433.0,0,134,64,15,0,0,43,342.0,0,0,nodo,VENTIMIGLIA,9.85,2.354954954954955,12.974999999999987,0.5
2024-06,infrasettimanale,mattina,REG,S04506,1,1,1,0.0,0,0,1,27.0,0,1,0,1,0,0,0,27.0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,6,6,1.0,0,0,0,58.0,0,15,8,1,0,0,1,57.0,0,0,nodo,ALASSIO,6.0,3.8,7.799999999999994,4.0
2024-06,infrasettimanale,mattina,REG,S04523,31,1,1,29.0,0,0,0,26.0,0,31,18,0,0,0,12,-3.0,0,0,nodo,IMPERIA,1.5499999999999998,-0.0666666666666666,2.8999999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,120,25,25,87.0,0,0,1,321.0,0,120,60,5,0,0,35,234.0,1,0,nodo,GENOVA VOLTRI,7.0,1.95,8.074999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S04702,385,56,56,475.0,0,0,3,758.0,0,385,157,11,0,0,172,283.0,1,0,nodo,GENOVA BRIGNOLE,5.0,0.5995837609761661,6.5,0.0
2024-06,infrasettimanale,mattina,REG,S04704,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,8,8,22.0,0,0,1,120.0,0,31,14,1,0,0,9,98.0,1,0,nodo,GENOVA NERVI,6.050000000000001,3.5666666666666664,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S04714,88,12,12,104.0,0,0,0,130.0,0,88,34,2,0,0,42,26.0,0,0,nodo,RECCO,4.0,0.2954545454545454,4.925000000000001,-0.5
