mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6.0,27,12,4,0,12,0,0,0,4,0,0,6,0,165.0,27,11,159.0,nodo,NOVATE M.SE,19.4,5.888888888888889,4.0,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,116.0,207,25,1,0,25,0,0,0,61,0,0,10,1,479.0,207,118,363.0,nodo,MORTARA,8.449999999999996,1.755813953488372,1.5,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,2.0,15,1,0,0,1,0,0,0,2,0,0,0,0,34.0,15,12,32.0,nodo,TORREBERETTI,5.199999999999997,2.1333333333333333,2.0,4.0
2024-06,infrasettimanale,mattina,REG,S00060,3.0,148,27,2,0,27,0,0,0,3,0,0,5,0,465.0,148,118,462.0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,3.014772727272727,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00070,198.0,223,18,5,0,18,0,0,1,90,0,0,7,3,449.0,223,113,251.0,nodo,BIELLA S.PAOLO,4.899999999999999,1.056609195402299,-0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00154,184.0,150,8,1,0,8,0,0,0,57,0,0,1,0,227.0,150,85,43.0,nodo,IVREA,4.5,0.6138888888888889,0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,72.0,90,10,2,0,10,0,0,0,32,0,0,3,0,166.0,90,48,94.0,nodo,BARDONECCHIA,8.399999999999991,1.0444444444444445,0.5,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,5.0,15,8,1,0,8,0,0,0,3,0,0,3,0,72.0,15,4,67.0,nodo,BUSSOLENO,13.0,9.357142857142858,9.5,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,356.0,89,2,1,0,2,0,0,0,77,0,0,1,1,59.0,89,10,-297.0,nodo,TORINO STURA,3.4250000000000007,-3.339141414141414,-4.5,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,390.0,282,17,4,0,17,0,0,3,131,0,0,4,4,635.0,282,133,245.0,nodo,CHIVASSO,4.974999999999994,0.8375868866064945,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00248,424.0,587,104,25,0,104,0,0,6,189,0,0,45,13,2225.0,587,289,1801.0,nodo,NOVARA,12.75,3.0339728698499053,1.5,7.5
2024-06,infrasettimanale,mattina,REG,S00260,117.0,87,6,0,0,6,0,0,0,49,0,0,1,0,79.0,87,32,-38.0,nodo,SUSA,4.425000000000001,-0.4363107822410148,-1.0,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,36.0,75,6,0,0,6,0,0,0,25,0,0,1,0,113.0,75,44,77.0,nodo,CASALE MONFERRATO,5.399999999999999,1.2055555555555555,1.0,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,52.0,79,18,3,0,18,0,0,0,28,0,0,3,1,234.0,79,33,182.0,nodo,TORINO LINGOTTO,16.19999999999999,3.586976320582878,1.5,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,374.0,223,32,7,0,32,0,0,0,85,0,0,15,2,591.0,223,106,217.0,nodo,ASTI,10.499999999999986,0.9523674854557207,1.0,5.5
2024-06,infrasettimanale,mattina,REG,S00470,504.0,432,78,15,0,78,0,0,1,177,0,0,27,6,1270.0,432,177,766.0,nodo,ALESSANDRIA,10.449999999999989,1.7577402536099729,0.5,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,118.0,150,13,5,0,13,0,0,0,50,0,0,7,3,327.0,150,86,209.0,nodo,CHIERI,10.149999999999949,1.416036036036036,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,122.0,160,14,5,0,14,0,0,3,51,0,0,5,5,570.0,160,94,448.0,nodo,PINEROLO,5.5,2.822557471264368,2.0,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,139.0,179,14,6,0,14,0,0,2,68,0,0,6,4,476.0,179,97,337.0,nodo,FOSSANO,5.5,1.8876404494382022,0.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,113.0,90,9,2,0,9,0,0,0,52,0,0,3,2,173.0,90,29,60.0,nodo,CUNEO,6.149999999999992,0.2166666666666666,-1.25,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,47.0,30,3,2,0,3,0,0,2,19,0,0,2,2,144.0,30,8,97.0,nodo,LIMONE,32.15,3.2333333333333334,-1.5,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,23.0,30,0,0,0,0,0,0,0,7,0,0,0,0,41.0,30,23,18.0,nodo,CEVA,3.0,0.6,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,25.0,105,20,1,0,20,0,0,0,12,0,0,4,0,315.0,105,73,290.0,nodo,ALBA,7.8249999999999895,2.727777777777778,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00867,80.0,208,29,3,0,29,0,0,0,42,0,0,7,1,526.0,208,137,446.0,nodo,ACQUI TERME,7.424999999999997,2.144230769230769,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00884,118.0,150,13,5,0,13,0,0,0,50,0,0,7,3,327.0,150,86,209.0,nodo,RIVAROLO,10.149999999999949,1.416036036036036,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,13.0,44,9,0,0,9,0,0,0,10,0,0,3,0,123.0,44,25,110.0,nodo,DOMODOSSOLA,7.675,2.080952380952381,1.25,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,120.0,215,61,6,0,61,0,0,0,59,0,0,19,0,761.0,215,95,641.0,nodo,ARONA,10.625,2.887561274509804,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01026,6.0,14,4,2,0,4,0,0,0,3,0,0,3,0,82.0,14,7,76.0,nodo,SESTO CALENDE,22.1,5.428571428571429,2.5,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,20.0,107,28,6,0,28,0,0,1,14,0,0,13,1,482.0,107,65,462.0,nodo,GALLARATE,16.75,5.169142614601019,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01031,24.0,83,14,2,0,14,0,0,0,24,0,0,5,0,226.0,83,45,202.0,nodo,BUSTO ARSIZIO,10.449999999999996,2.4439605110336817,1.0,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,48.0,79,27,9,0,27,0,0,1,27,0,0,13,3,492.0,79,25,444.0,nodo,RHO,21.37499999999996,5.606410256410257,1.5,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,1.0,65,31,2,0,31,0,0,0,1,0,0,3,0,310.0,65,33,309.0,nodo,CESANO MADERNO,8.799999999999997,4.753846153846154,4.0,7.0
2024-06,infrasettimanale,mattina,REG,S01113,40.0,120,37,7,0,37,0,0,0,25,0,0,15,1,500.0,120,57,460.0,nodo,LUINO,14.149999999999993,3.873446327683616,2.5,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,18.0,89,36,13,0,36,0,0,0,14,0,0,16,1,483.0,89,39,465.0,nodo,PORTO CERESIO,18.775,5.228030303030304,2.5,16.0
2024-06,infrasettimanale,mattina,REG,S01205,138.0,396,99,18,0,99,0,0,7,93,0,0,37,7,1754.0,396,203,1616.0,nodo,VARESE NORD,13.916161616161617,4.014942512243648,1.4671717171717171,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,145.0,262,95,19,0,95,0,0,1,75,0,0,37,5,1266.0,262,89,1121.0,nodo,CHIASSO,17.224999999999987,4.262020675561967,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01315,0.0,9,8,1,0,8,0,0,1,0,0,0,2,1,116.0,9,1,116.0,nodo,CARIMATE,39.99999999999999,12.88888888888889,7.0,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,0.0,11,10,8,0,10,0,0,2,0,0,0,9,5,392.0,11,1,392.0,nodo,SEREGNO,68.65,30.645833333333336,19.0,66.8
2024-06,infrasettimanale,mattina,REG,S01322,0.0,2,1,1,0,1,0,0,0,0,0,0,1,0,25.0,2,1,25.0,nodo,MONZA,21.95,12.5,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,128.0,328,149,39,0,149,0,0,0,60,0,0,75,6,2010.0,328,115,1882.0,nodo,MILANO GRECO PIRELLI,22.5,5.462152377818002,3.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,8.0,101,31,1,0,31,0,0,0,8,0,0,5,0,352.0,101,62,344.0,nodo,CHIAVENNA,9.224999999999998,3.393642072213501,2.5,8.05
2024-06,infrasettimanale,mattina,REG,S01420,16.0,278,124,22,0,124,0,0,1,14,0,0,42,4,1625.0,278,140,1609.0,nodo,COLICO,17.899999999999977,5.848684210526316,4.0,11.5
2024-06,infrasettimanale,mattina,REG,S01511,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,54.0,1,0,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,55.0,267,82,11,0,82,0,0,1,39,0,0,22,3,1075.0,267,146,1020.0,nodo,LECCO,12.374999999999986,3.816434743575356,2.5,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,47.0,1,0,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,28.0,134,70,19,0,70,0,0,0,17,0,0,31,3,905.0,134,47,877.0,nodo,PONTE S.PIETRO,17.449999999999967,6.78135593220339,5.0,15.1
2024-06,infrasettimanale,mattina,REG,S01529,291.0,413,76,11,0,76,0,0,0,143,0,0,24,2,1070.0,413,192,779.0,nodo,BERGAMO,10.0,1.8946483542505328,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,27.0,1,0,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,23.0,47,28,12,0,28,0,0,3,9,0,0,17,7,691.0,47,9,668.0,nodo,MILANO CERTOSA,63.97500000000001,26.68181818181818,23.75,59.05
2024-06,infrasettimanale,mattina,REG,S01642,6.0,41,11,2,0,11,0,0,0,4,0,0,5,0,149.0,41,26,143.0,nodo,MILANO BOVISA,10.84999999999999,3.274725274725274,2.0,8.0
2024-06,infrasettimanale,mattina,REG,S01643,61.0,236,129,33,0,129,0,0,0,37,0,0,74,4,1740.0,236,70,1679.0,nodo,MILANO LANCETTI,22.0,7.3618261826182625,6.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,337.0,892,316,69,0,316,0,0,3,183,0,0,112,17,4372.0,892,390,4035.0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,4.53897878078206,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01700,462.0,920,395,85,0,395,0,0,4,179,0,0,173,23,5598.0,920,343,5136.0,nodo,MILANO CENTRALE,20.625,5.558095001122137,3.5,12.75
2024-06,infrasettimanale,mattina,REG,S01701,0.0,34,30,9,0,30,0,0,1,0,0,0,18,4,515.0,34,2,515.0,nodo,MILANO LAMBRATE,56.625,22.083333333333336,15.5,44.75
2024-06,infrasettimanale,mattina,REG,S01703,11.0,57,19,4,0,19,0,0,3,10,0,0,9,3,449.0,57,26,438.0,nodo,PIOLTELLO LIMITO,37.84999999999998,9.598432055749127,2.75,11.35
2024-06,infrasettimanale,mattina,REG,S01708,210.0,386,88,22,0,88,0,0,9,109,0,0,39,9,1958.0,386,187,1748.0,nodo,TREVIGLIO,15.399999999999975,4.44634414513469,1.25,9.5
2024-06,infrasettimanale,mattina,REG,S01717,198.0,563,133,20,0,133,0,0,1,122,0,0,47,4,1938.0,563,308,1740.0,nodo,BRESCIA,11.775000000000006,3.0699030983042204,1.5,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,3.0,146,47,3,0,47,0,0,0,3,0,0,14,0,561.0,146,96,558.0,nodo,COMO NORD LAGO,11.5,3.824324324324325,2.75,9.35
2024-06,infrasettimanale,mattina,REG,S01807,49.0,106,34,3,0,34,0,0,1,27,0,0,10,2,547.0,106,45,498.0,nodo,VOGHERA,11.5,4.587956989247312,3.0,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,28.0,30,16,6,0,16,0,0,0,5,0,0,11,1,260.0,30,9,232.0,nodo,TORTONA,25.34999999999999,7.733333333333332,4.5,20.9
2024-06,infrasettimanale,mattina,REG,S01820,5.0,98,46,6,0,46,0,0,0,4,0,0,13,0,530.0,98,45,525.0,nodo,MILANO ROGOREDO,9.349999999999994,3.781914893617021,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S01822,35.0,55,21,3,0,21,0,0,0,18,0,0,8,0,223.0,55,16,188.0,nodo,MELEGNANO,12.874999999999998,3.455026455026456,2.0,10.1
2024-06,infrasettimanale,mattina,REG,S01824,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,29.0,1,0,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,60.0,93,11,1,0,11,0,0,0,48,0,0,5,0,155.0,93,32,95.0,nodo,LODI,5.599999999999994,1.5166666666666664,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S01828,23.0,75,18,1,0,18,0,0,0,15,0,0,4,0,228.0,75,41,205.0,nodo,CODOGNO,9.474999999999998,2.737878787878788,2.5,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,86.0,343,149,32,0,149,0,0,0,49,0,0,77,5,2093.0,343,142,2007.0,nodo,PAVIA,20.09999999999997,5.951612903225806,4.0,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,8.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-8.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,102.0,231,45,7,0,45,0,0,0,58,0,0,12,2,702.0,231,127,600.0,nodo,CREMONA,8.949999999999982,2.6056219362745097,2.0,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,17.0,16,4,1,0,4,0,0,0,9,0,0,3,1,64.0,16,3,47.0,nodo,PIADENA,16.5,2.9375,-1.0,11.0
2024-06,infrasettimanale,mattina,REG,S01920,8.0,74,35,11,0,35,0,0,0,5,0,0,18,5,565.0,74,34,557.0,nodo,BOZZOLO,28.800000000000004,7.703030303030303,4.0,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0.0,28,4,0,0,4,0,0,0,0,0,0,1,0,76.0,28,24,76.0,nodo,SEVESO,6.699999999999993,2.712820512820513,2.0,4.3
2024-06,infrasettimanale,mattina,REG,S01933,120.0,446,133,20,0,133,0,0,0,75,0,0,45,4,1745.0,446,232,1625.0,nodo,SARONNO,13.0,3.8223443223443225,2.5,8.5
2024-06,infrasettimanale,mattina,REG,S01945,10.0,31,15,5,0,15,0,0,0,4,0,0,8,1,211.0,31,11,201.0,nodo,STRADELLA,20.3,6.7,4.0,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,6.0,1,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,221.0,125,15,2,0,15,0,0,0,72,0,0,3,0,206.0,125,38,-15.0,nodo,BRENNERO,6.899999999999999,-0.0967948717948718,-1.0,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,50.0,30,1,0,0,1,0,0,0,22,0,0,0,0,15.0,30,7,-35.0,nodo,FORTEZZA,1.3999999999999966,-1.1666666666666663,-1.5,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,337.0,327,42,2,0,42,0,0,0,134,0,0,9,0,574.0,327,150,237.0,nodo,BOLZANO,7.5,0.8008696336520678,0.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,62.0,115,13,3,0,13,0,0,0,30,0,0,5,1,277.0,115,72,215.0,nodo,TRENTO,7.599999999999994,1.8430769230769228,1.0,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,2.0,31,11,1,0,11,0,0,0,2,0,0,3,1,159.0,31,18,157.0,nodo,ROVERETO,14.2,5.002083333333333,3.0,8.25
2024-06,infrasettimanale,mattina,REG,S02049,18.0,53,12,2,0,12,0,0,0,16,0,0,4,0,161.0,53,25,143.0,nodo,ALA,10.499999999999986,2.787925696594427,1.5,8.6
2024-06,infrasettimanale,mattina,REG,S02114,38.0,15,0,0,0,0,0,0,0,15,0,0,0,0,0.0,15,0,-38.0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,252.0,89,0,0,0,0,0,0,0,80,0,0,0,0,6.0,89,9,-246.0,nodo,SCHIO,-0.4750000000000014,-2.8784482758620693,-3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,23.0,45,5,0,0,5,0,0,0,14,0,0,0,0,78.0,45,25,55.0,nodo,MERANO,7.0,1.4471264367816092,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,0.0,3,2,2,0,2,0,0,0,0,0,0,2,2,81.0,3,1,81.0,nodo,MOZZECANE,39.125,31.25,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,250.0,233,15,7,0,15,0,0,1,104,0,0,10,4,500.0,233,113,250.0,nodo,MANTOVA,5.375,1.0775862068965516,0.0,3.25
2024-06,infrasettimanale,mattina,REG,S02340,52.0,115,11,6,0,11,0,0,0,25,0,0,9,0,320.0,115,79,268.0,nodo,SUZZARA,12.75,2.356083535108959,1.5,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,164.0,75,0,0,0,0,0,0,0,63,0,0,0,0,14.0,75,12,-150.0,nodo,CARPI,0.6749999999999972,-2.205555555555556,-3.0,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,35.0,30,3,2,0,3,0,0,0,13,0,0,2,1,101.0,30,13,66.0,nodo,LEGNAGO,18.649999999999984,2.1476190476190475,-0.25,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,788.0,638,106,17,0,106,0,0,1,245,0,0,33,4,1686.0,638,287,898.0,nodo,VERONA PORTA NUOVA,9.5,1.4169051201117044,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02446,410.0,236,12,3,0,12,0,0,0,152,0,0,4,0,234.0,236,72,-176.0,nodo,VICENZA,3.5,-0.810460372960373,-1.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,1.0,4,0,0,0,0,0,0,0,1,0,0,0,0,4.0,4,3,3.0,nodo,CASTELLO DI GODEGO,1.4,0.5,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,291.0,332,21,4,0,21,0,0,0,129,0,0,6,3,518.0,332,182,227.0,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.6820763415083901,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S02535,1.0,5,3,1,0,3,0,0,0,1,0,0,1,1,50.0,5,1,49.0,nodo,CITTADELLA,16.524999999999995,5.75,2.25,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,1.0,17,2,1,0,2,0,0,0,1,0,0,1,1,78.0,17,14,77.0,nodo,CASTELFRANCO VENETO,13.799999999999969,4.529411764705882,2.0,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,37.0,60,1,0,0,1,0,0,0,21,0,0,0,0,47.0,60,38,10.0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,89.0,165,7,1,0,7,0,0,1,55,0,0,1,1,293.0,165,103,204.0,nodo,BELLUNO,4.149999999999999,1.2666666666666666,0.0,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,86.0,73,7,1,0,7,0,0,0,35,0,0,3,0,111.0,73,31,25.0,nodo,MONTEBELLUNA,6.824999999999992,0.1143410852713178,-1.0,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,471.0,324,19,5,0,19,0,0,0,176,0,0,8,1,388.0,324,127,-83.0,nodo,PADOVA,4.999999999999986,-0.2828571428571428,-0.5,3.0
2024-06,infrasettimanale,mattina,REG,S02589,186.0,178,29,5,0,29,0,0,0,68,0,0,7,1,415.0,178,80,229.0,nodo,VENEZIA MESTRE,8.399999999999999,1.3005115089514063,1.0,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,13.0,1,0,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,87.0,99,9,2,0,9,0,0,0,38,0,0,5,1,212.0,99,52,125.0,nodo,SACILE,6.074999999999984,1.3157894736842106,1.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,71.0,44,1,0,0,1,0,0,0,21,0,0,0,0,47.0,44,21,-24.0,nodo,CONEGLIANO,1.4499999999999984,-1.125,-0.75,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,0.0,4,1,0,0,1,0,0,0,0,0,0,0,0,17.0,4,3,17.0,nodo,VITTORIO VENETO,5.825,4.25,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,36.0,119,8,0,0,8,0,0,0,28,0,0,1,0,189.0,119,80,153.0,nodo,CASARSA,4.5,1.3189655172413794,1.0,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,9.0,29,9,2,0,9,0,0,0,5,0,0,2,1,136.0,29,15,127.0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,4.379310344827586,2.0,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,26.0,28,4,4,0,4,0,0,0,16,0,0,4,1,106.0,28,8,80.0,nodo,CARNIA,23.3,2.857142857142857,-1.0,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221.0,221,18,8,0,18,0,0,0,95,0,0,9,0,399.0,221,106,178.0,nodo,UDINE,7.274999999999999,0.7767502160760588,0.0,3.5
2024-06,infrasettimanale,mattina,REG,S03084,3.0,39,3,0,0,3,0,0,0,3,0,0,3,0,99.0,39,33,96.0,nodo,MANIAGO,8.224999999999994,2.519230769230769,2.0,3.65
2024-06,infrasettimanale,mattina,REG,S03087,5.0,3,0,0,0,0,0,0,0,2,0,0,0,0,2.0,3,1,-3.0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,201.0,374,31,1,0,31,0,0,0,123,0,0,3,0,564.0,374,217,363.0,nodo,PORTOGRUARO CAORLE,5.0,1.0053238555922606,0.5,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,269.0,355,51,13,0,51,0,0,0,135,0,0,15,4,898.0,355,168,629.0,nodo,TRIESTE CENTRALE,9.5,1.8396196054452416,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,1.0,15,2,1,0,2,0,0,0,1,0,0,1,0,51.0,15,12,50.0,nodo,VILLA OPICINA,10.199999999999983,3.333333333333333,3.0,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,99.0,45,13,6,0,13,0,0,0,23,0,0,11,4,314.0,45,9,215.0,nodo,NOVI LIGURE,40.79999999999998,4.777777777777778,-1.0,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,177.0,133,23,7,0,23,0,0,2,52,0,0,8,3,531.0,133,58,354.0,nodo,ARQUATA SCRIVIA,15.724999999999994,1.6367424242424242,0.0,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,78.0,58,3,0,0,3,0,0,0,30,0,0,1,0,64.0,58,25,-14.0,nodo,BUSALLA,4.274999999999999,-0.2130952380952381,-0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,91.0,134,27,9,0,27,0,0,0,43,0,0,15,0,433.0,134,64,342.0,nodo,VENTIMIGLIA,12.974999999999987,2.354954954954955,0.5,9.85
2024-06,infrasettimanale,mattina,REG,S04506,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,27.0,1,0,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1.0,15,6,0,0,6,0,0,0,1,0,0,1,0,58.0,15,8,57.0,nodo,ALASSIO,7.799999999999994,3.8,4.0,6.0
2024-06,infrasettimanale,mattina,REG,S04523,29.0,31,1,0,0,1,0,0,0,12,0,0,0,0,26.0,31,18,-3.0,nodo,IMPERIA,2.8999999999999995,-0.0666666666666666,-0.5,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,87.0,120,25,1,0,25,0,0,0,35,0,0,5,1,321.0,120,60,234.0,nodo,GENOVA VOLTRI,8.074999999999996,1.95,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S04702,475.0,385,56,3,0,56,0,0,0,172,0,0,11,1,758.0,385,157,283.0,nodo,GENOVA BRIGNOLE,6.5,0.5995837609761661,0.0,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,22.0,31,8,1,0,8,0,0,0,9,0,0,1,1,120.0,31,14,98.0,nodo,GENOVA NERVI,6.5,3.5666666666666664,3.0,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,104.0,88,12,0,0,12,0,0,0,42,0,0,2,0,130.0,88,34,26.0,nodo,RECCO,4.925000000000001,0.2954545454545454,-0.5,4.0
2024-06,infrasettimanale,mattina,REG,S04725,177.0,104,19,5,0,19,0,0,0,58,0,0,7,1,310.0,104,27,133.0,nodo,SESTRI LEVANTE,11.374999999999996,1.2972263868065967,-1.5,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,15.0,74,17,0,0,17,0,0,0,10,0,0,2,0,196.0,74,47,181.0,nodo,LEVANTO,7.274999999999999,2.4174242424242425,2.0,6.0
2024-06,infrasettimanale,mattina,REG,S04732,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,26.0,1,0,26.0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,390.0,285,49,10,0,49,0,0,0,151,0,0,18,0,612.0,285,85,222.0,nodo,SAVONA,11.0,0.7785185185185185,-0.5,7.0
2024-06,infrasettimanale,mattina,REG,S05000,268.0,333,115,29,0,115,0,0,0,105,0,0,58,5,1610.0,333,110,1342.0,nodo,PIACENZA,20.5,4.000331174565793,2.0,13.950000000000005
