mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,140,0,0,0,3,0,240.0,0,190.0,-50.0,265,0,3,265,121,0,0,nodo,PUNTA RAISI,0.0,-0.060715114929185,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,40,0,0,1,10,0,11.0,0,125.0,114.0,59,0,10,59,9,0,0,nodo,S.AGATA M.,2.0,1.976515151515152,5.65,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,1,0,2,2,0,45.0,0,69.0,24.0,15,0,2,15,13,2,0,nodo,VAIRANO,-3.0,1.6,27.499999999999964,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,28,1,0,5,14,0,69.0,0,198.0,129.0,73,0,14,73,31,4,0,nodo,MINTURNO,0.0,1.1778996865203764,10.475000000000003,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,247,4,0,41,119,0,729.0,0,1663.0,934.0,600,0,119,600,234,19,0,nodo,TORINO P.NUOVA,0.5,1.554361715130168,11.0,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,11,0,0,6,12,0,6.0,0,165.0,159.0,27,0,12,27,4,4,0,nodo,NOVATE M.SE,4.0,5.888888888888889,19.4,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,0,118,1,0,10,25,0,116.0,0,479.0,363.0,207,0,25,207,61,1,0,nodo,MORTARA,1.5,1.755813953488372,8.449999999999996,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,0,12,0,0,0,1,0,2.0,0,34.0,32.0,15,0,1,15,2,0,0,nodo,TORREBERETTI,2.0,2.1333333333333333,5.199999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S00060,0,118,0,0,5,27,0,3.0,0,465.0,462.0,148,0,27,148,3,2,0,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.014772727272727,6.574999999999996,6.0
2024-06,infrasettimanale,mattina,REG,S00070,0,113,3,0,7,18,0,198.0,0,449.0,251.0,223,1,18,223,90,5,0,nodo,BIELLA S.PAOLO,-0.5,1.056609195402299,4.899999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S00154,0,85,0,0,1,8,0,184.0,0,227.0,43.0,150,0,8,150,57,1,0,nodo,IVREA,0.5,0.6138888888888889,4.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,0,48,0,0,3,10,0,72.0,0,166.0,94.0,90,0,10,90,32,2,0,nodo,BARDONECCHIA,0.5,1.0444444444444445,8.399999999999991,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,0,4,0,0,3,8,0,5.0,0,72.0,67.0,15,0,8,15,3,1,0,nodo,BUSSOLENO,9.5,9.357142857142858,13.0,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,0,10,1,0,1,2,0,356.0,0,59.0,-297.0,89,0,2,89,77,1,0,nodo,TORINO STURA,-4.5,-3.339141414141414,3.4250000000000007,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,0,133,4,0,4,17,0,390.0,0,635.0,245.0,282,3,17,282,131,4,0,nodo,CHIVASSO,0.5,0.8375868866064945,4.974999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S00248,0,289,13,0,45,104,0,424.0,0,2225.0,1801.0,587,6,104,587,189,25,0,nodo,NOVARA,1.5,3.0339728698499053,12.75,7.5
2024-06,infrasettimanale,mattina,REG,S00260,0,32,0,0,1,6,0,117.0,0,79.0,-38.0,87,0,6,87,49,0,0,nodo,SUSA,-1.0,-0.4363107822410148,4.425000000000001,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,0,44,0,0,1,6,0,36.0,0,113.0,77.0,75,0,6,75,25,0,0,nodo,CASALE MONFERRATO,1.0,1.2055555555555555,5.399999999999999,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,0,33,1,0,3,18,0,52.0,0,234.0,182.0,79,0,18,79,28,3,0,nodo,TORINO LINGOTTO,1.5,3.586976320582878,16.19999999999999,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,0,106,2,0,15,32,0,374.0,0,591.0,217.0,223,0,32,223,85,7,0,nodo,ASTI,1.0,0.9523674854557207,10.499999999999986,5.5
2024-06,infrasettimanale,mattina,REG,S00470,0,177,6,0,27,78,0,504.0,0,1270.0,766.0,432,1,78,432,177,15,0,nodo,ALESSANDRIA,0.5,1.7577402536099729,10.449999999999989,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,0,86,3,0,7,13,0,118.0,0,327.0,209.0,150,0,13,150,50,5,0,nodo,CHIERI,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,0,94,5,0,5,14,0,122.0,0,570.0,448.0,160,3,14,160,51,5,0,nodo,PINEROLO,2.0,2.822557471264368,5.5,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,0,97,4,0,6,14,0,139.0,0,476.0,337.0,179,2,14,179,68,6,0,nodo,FOSSANO,0.5,1.8876404494382022,5.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,0,29,2,0,3,9,0,113.0,0,173.0,60.0,90,0,9,90,52,2,0,nodo,CUNEO,-1.25,0.2166666666666666,6.149999999999992,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,0,8,2,0,2,3,0,47.0,0,144.0,97.0,30,2,3,30,19,2,0,nodo,LIMONE,-1.5,3.2333333333333334,32.15,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,23,0,0,0,0,0,23.0,0,41.0,18.0,30,0,0,30,7,0,0,nodo,CEVA,1.0,0.6,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,73,0,0,4,20,0,25.0,0,315.0,290.0,105,0,20,105,12,1,0,nodo,ALBA,2.5,2.727777777777778,7.8249999999999895,6.0
2024-06,infrasettimanale,mattina,REG,S00867,0,137,1,0,7,29,0,80.0,0,526.0,446.0,208,0,29,208,42,3,0,nodo,ACQUI TERME,2.0,2.144230769230769,7.424999999999997,5.5
2024-06,infrasettimanale,mattina,REG,S00884,0,86,3,0,7,13,0,118.0,0,327.0,209.0,150,0,13,150,50,5,0,nodo,RIVAROLO,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,0,25,0,0,3,9,0,13.0,0,123.0,110.0,44,0,9,44,10,0,0,nodo,DOMODOSSOLA,1.25,2.080952380952381,7.675,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,0,95,0,0,19,61,0,120.0,0,761.0,641.0,215,0,61,215,59,6,0,nodo,ARONA,2.0,2.887561274509804,10.625,9.25
2024-06,infrasettimanale,mattina,REG,S01026,0,7,0,0,3,4,0,6.0,0,82.0,76.0,14,0,4,14,3,2,0,nodo,SESTO CALENDE,2.5,5.428571428571429,22.1,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,0,65,1,0,13,28,0,20.0,0,482.0,462.0,107,1,28,107,14,6,0,nodo,GALLARATE,2.0,5.169142614601019,16.75,9.25
2024-06,infrasettimanale,mattina,REG,S01031,0,45,0,0,5,14,0,24.0,0,226.0,202.0,83,0,14,83,24,2,0,nodo,BUSTO ARSIZIO,1.0,2.4439605110336817,10.449999999999996,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,0,25,3,0,13,27,0,48.0,0,492.0,444.0,79,1,27,79,27,9,0,nodo,RHO,1.5,5.606410256410257,21.37499999999996,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,0,33,0,0,3,31,0,1.0,0,310.0,309.0,65,0,31,65,1,2,0,nodo,CESANO MADERNO,4.0,4.753846153846154,8.799999999999997,7.0
2024-06,infrasettimanale,mattina,REG,S01113,0,57,1,0,15,37,0,40.0,0,500.0,460.0,120,0,37,120,25,7,0,nodo,LUINO,2.5,3.873446327683616,14.149999999999993,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,0,39,1,0,16,36,0,18.0,0,483.0,465.0,89,0,36,89,14,13,0,nodo,PORTO CERESIO,2.5,5.228030303030304,18.775,16.0
2024-06,infrasettimanale,mattina,REG,S01205,0,203,7,0,37,99,0,138.0,0,1754.0,1616.0,396,7,99,396,93,18,0,nodo,VARESE NORD,1.4671717171717171,4.014942512243648,13.916161616161617,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,0,89,5,0,37,95,0,145.0,0,1266.0,1121.0,262,1,95,262,75,19,0,nodo,CHIASSO,2.5,4.262020675561967,17.224999999999987,11.5
2024-06,infrasettimanale,mattina,REG,S01315,0,1,1,0,2,8,0,0.0,0,116.0,116.0,9,1,8,9,0,1,0,nodo,CARIMATE,7.0,12.88888888888889,39.99999999999999,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,0,1,5,0,9,10,0,0.0,0,392.0,392.0,11,2,10,11,0,8,0,nodo,SEREGNO,19.0,30.645833333333336,68.65,66.8
2024-06,infrasettimanale,mattina,REG,S01322,0,1,0,0,1,1,0,0.0,0,25.0,25.0,2,0,1,2,0,1,0,nodo,MONZA,12.5,12.5,21.95,20.9
2024-06,infrasettimanale,mattina,REG,S01326,0,115,6,0,75,149,0,128.0,0,2010.0,1882.0,328,0,149,328,60,39,0,nodo,MILANO GRECO PIRELLI,3.5,5.462152377818002,22.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,0,62,0,0,5,31,0,8.0,0,352.0,344.0,101,0,31,101,8,1,0,nodo,CHIAVENNA,2.5,3.393642072213501,9.224999999999998,8.05
2024-06,infrasettimanale,mattina,REG,S01420,0,140,4,0,42,124,0,16.0,0,1625.0,1609.0,278,1,124,278,14,22,0,nodo,COLICO,4.0,5.848684210526316,17.899999999999977,11.5
2024-06,infrasettimanale,mattina,REG,S01511,0,0,1,0,1,1,0,0.0,0,54.0,54.0,1,0,1,1,0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,146,3,0,22,82,0,55.0,0,1075.0,1020.0,267,1,82,267,39,11,0,nodo,LECCO,2.5,3.816434743575356,12.374999999999986,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,0,0,1,0,1,1,0,0.0,0,47.0,47.0,1,0,1,1,0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,47,3,0,31,70,0,28.0,0,905.0,877.0,134,0,70,134,17,19,0,nodo,PONTE S.PIETRO,5.0,6.78135593220339,17.449999999999967,15.1
2024-06,infrasettimanale,mattina,REG,S01529,0,192,2,0,24,76,0,291.0,0,1070.0,779.0,413,0,76,413,143,11,0,nodo,BERGAMO,1.0,1.8946483542505328,10.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,0,0,1,1,0,0.0,0,27.0,27.0,1,0,1,1,0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,9,7,0,17,28,0,23.0,0,691.0,668.0,47,3,28,47,9,12,0,nodo,MILANO CERTOSA,23.75,26.68181818181818,63.97500000000001,59.05
2024-06,infrasettimanale,mattina,REG,S01642,0,26,0,0,5,11,0,6.0,0,149.0,143.0,41,0,11,41,4,2,0,nodo,MILANO BOVISA,2.0,3.274725274725274,10.84999999999999,8.0
2024-06,infrasettimanale,mattina,REG,S01643,0,70,4,0,74,129,0,61.0,0,1740.0,1679.0,236,0,129,236,37,33,0,nodo,MILANO LANCETTI,6.0,7.3618261826182625,22.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,0,390,17,0,112,316,0,337.0,0,4372.0,4035.0,892,3,316,892,183,69,0,nodo,MILANO PORTA GARIBALDI,2.5,4.53897878078206,17.974999999999994,11.5
2024-06,infrasettimanale,mattina,REG,S01700,0,343,23,0,173,395,0,462.0,0,5598.0,5136.0,920,4,395,920,179,85,0,nodo,MILANO CENTRALE,3.5,5.558095001122137,20.625,12.75
2024-06,infrasettimanale,mattina,REG,S01701,0,2,4,0,18,30,0,0.0,0,515.0,515.0,34,1,30,34,0,9,0,nodo,MILANO LAMBRATE,15.5,22.083333333333336,56.625,44.75
2024-06,infrasettimanale,mattina,REG,S01703,0,26,3,0,9,19,0,11.0,0,449.0,438.0,57,3,19,57,10,4,0,nodo,PIOLTELLO LIMITO,2.75,9.598432055749127,37.84999999999998,11.35
2024-06,infrasettimanale,mattina,REG,S01708,0,187,9,0,39,88,0,210.0,0,1958.0,1748.0,386,9,88,386,109,22,0,nodo,TREVIGLIO,1.25,4.44634414513469,15.399999999999975,9.5
2024-06,infrasettimanale,mattina,REG,S01717,0,308,4,0,47,133,0,198.0,0,1938.0,1740.0,563,1,133,563,122,20,0,nodo,BRESCIA,1.5,3.0699030983042204,11.775000000000006,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,0,96,0,0,14,47,0,3.0,0,561.0,558.0,146,0,47,146,3,3,0,nodo,COMO NORD LAGO,2.75,3.824324324324325,11.5,9.35
2024-06,infrasettimanale,mattina,REG,S01807,0,45,2,0,10,34,0,49.0,0,547.0,498.0,106,1,34,106,27,3,0,nodo,VOGHERA,3.0,4.587956989247312,11.5,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,0,9,1,0,11,16,0,28.0,0,260.0,232.0,30,0,16,30,5,6,0,nodo,TORTONA,4.5,7.733333333333332,25.34999999999999,20.9
2024-06,infrasettimanale,mattina,REG,S01820,0,45,0,0,13,46,0,5.0,0,530.0,525.0,98,0,46,98,4,6,0,nodo,MILANO ROGOREDO,3.0,3.781914893617021,9.349999999999994,6.5
2024-06,infrasettimanale,mattina,REG,S01822,0,16,0,0,8,21,0,35.0,0,223.0,188.0,55,0,21,55,18,3,0,nodo,MELEGNANO,2.0,3.455026455026456,12.874999999999998,10.1
2024-06,infrasettimanale,mattina,REG,S01824,0,0,0,0,1,1,0,0.0,0,29.0,29.0,1,0,1,1,0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,32,0,0,5,11,0,60.0,0,155.0,95.0,93,0,11,93,48,1,0,nodo,LODI,0.5,1.5166666666666664,5.599999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S01828,0,41,0,0,4,18,0,23.0,0,228.0,205.0,75,0,18,75,15,1,0,nodo,CODOGNO,2.5,2.737878787878788,9.474999999999998,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,0,142,5,0,77,149,0,86.0,0,2093.0,2007.0,343,0,149,343,49,32,0,nodo,PAVIA,4.0,5.951612903225806,20.09999999999997,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,0,0,0,8.0,0,0.0,-8.0,1,0,0,1,1,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,127,2,0,12,45,0,102.0,0,702.0,600.0,231,0,45,231,58,7,0,nodo,CREMONA,2.0,2.6056219362745097,8.949999999999982,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,0,3,1,0,3,4,0,17.0,0,64.0,47.0,16,0,4,16,9,1,0,nodo,PIADENA,-1.0,2.9375,16.5,11.0
2024-06,infrasettimanale,mattina,REG,S01920,0,34,5,0,18,35,0,8.0,0,565.0,557.0,74,0,35,74,5,11,0,nodo,BOZZOLO,4.0,7.703030303030303,28.800000000000004,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,24,0,0,1,4,0,0.0,0,76.0,76.0,28,0,4,28,0,0,0,nodo,SEVESO,2.0,2.712820512820513,6.699999999999993,4.3
2024-06,infrasettimanale,mattina,REG,S01933,0,232,4,0,45,133,0,120.0,0,1745.0,1625.0,446,0,133,446,75,20,0,nodo,SARONNO,2.5,3.8223443223443225,13.0,8.5
2024-06,infrasettimanale,mattina,REG,S01945,0,11,1,0,8,15,0,10.0,0,211.0,201.0,31,0,15,31,4,5,0,nodo,STRADELLA,4.0,6.7,20.3,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,0,0,1,0,0.0,0,6.0,6.0,1,0,1,1,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,38,0,0,3,15,0,221.0,0,206.0,-15.0,125,0,15,125,72,2,0,nodo,BRENNERO,-1.0,-0.0967948717948718,6.899999999999999,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,0,7,0,0,0,1,0,50.0,0,15.0,-35.0,30,0,1,30,22,0,0,nodo,FORTEZZA,-1.5,-1.1666666666666663,1.3999999999999966,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,0,150,0,0,9,42,0,337.0,0,574.0,237.0,327,0,42,327,134,2,0,nodo,BOLZANO,0.5,0.8008696336520678,7.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,0,72,1,0,5,13,0,62.0,0,277.0,215.0,115,0,13,115,30,3,0,nodo,TRENTO,1.0,1.8430769230769228,7.599999999999994,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,0,18,1,0,3,11,0,2.0,0,159.0,157.0,31,0,11,31,2,1,0,nodo,ROVERETO,3.0,5.002083333333333,14.2,8.25
2024-06,infrasettimanale,mattina,REG,S02049,0,25,0,0,4,12,0,18.0,0,161.0,143.0,53,0,12,53,16,2,0,nodo,ALA,1.5,2.787925696594427,10.499999999999986,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,0,0,0,38.0,0,0.0,-38.0,15,0,0,15,15,0,0,nodo,S.CANDIDO,-3.0,-2.533333333333333,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,9,0,0,0,0,0,252.0,0,6.0,-246.0,89,0,0,89,80,0,0,nodo,SCHIO,-3.0,-2.8784482758620693,-0.4750000000000014,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,0,25,0,0,0,5,0,23.0,0,78.0,55.0,45,0,5,45,14,0,0,nodo,MERANO,1.0,1.4471264367816092,7.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,0,1,2,0,2,2,0,0.0,0,81.0,81.0,3,0,2,3,0,2,0,nodo,MOZZECANE,31.25,31.25,39.125,38.25
2024-06,infrasettimanale,mattina,REG,S02336,0,113,4,0,10,15,0,250.0,0,500.0,250.0,233,1,15,233,104,7,0,nodo,MANTOVA,0.0,1.0775862068965516,5.375,3.25
2024-06,infrasettimanale,mattina,REG,S02340,0,79,0,0,9,11,0,52.0,0,320.0,268.0,115,0,11,115,25,6,0,nodo,SUZZARA,1.5,2.356083535108959,12.75,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,12,0,0,0,0,0,164.0,0,14.0,-150.0,75,0,0,75,63,0,0,nodo,CARPI,-3.0,-2.205555555555556,0.6749999999999972,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,0,13,1,0,2,3,0,35.0,0,101.0,66.0,30,0,3,30,13,2,0,nodo,LEGNAGO,-0.25,2.1476190476190475,18.649999999999984,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,0,287,4,0,33,106,0,788.0,0,1686.0,898.0,638,1,106,638,245,17,0,nodo,VERONA PORTA NUOVA,1.0,1.4169051201117044,9.5,7.0
2024-06,infrasettimanale,mattina,REG,S02446,0,72,0,0,4,12,0,410.0,0,234.0,-176.0,236,0,12,236,152,3,0,nodo,VICENZA,-1.5,-0.810460372960373,3.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,3,0,0,0,0,0,1.0,0,4.0,3.0,4,0,0,4,1,0,0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.4,1.3
2024-06,infrasettimanale,mattina,REG,S02520,0,182,3,0,6,21,0,291.0,0,518.0,227.0,332,0,21,332,129,4,0,nodo,BASSANO DEL GRAPPA,0.5,0.6820763415083901,4.899999999999992,3.5
2024-06,infrasettimanale,mattina,REG,S02535,0,1,1,0,1,3,0,1.0,0,50.0,49.0,5,0,3,5,1,1,0,nodo,CITTADELLA,2.25,5.75,16.524999999999995,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,0,14,1,0,1,2,0,1.0,0,78.0,77.0,17,0,2,17,1,1,0,nodo,CASTELFRANCO VENETO,2.0,4.529411764705882,13.799999999999969,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,0,38,0,0,0,1,0,37.0,0,47.0,10.0,60,0,1,60,21,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.1666666666666666,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,0,103,1,0,1,7,0,89.0,0,293.0,204.0,165,1,7,165,55,1,0,nodo,BELLUNO,0.0,1.2666666666666666,4.149999999999999,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,0,31,0,0,3,7,0,86.0,0,111.0,25.0,73,0,7,73,35,1,0,nodo,MONTEBELLUNA,-1.0,0.1143410852713178,6.824999999999992,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,0,127,1,0,8,19,0,471.0,0,388.0,-83.0,324,0,19,324,176,5,0,nodo,PADOVA,-0.5,-0.2828571428571428,4.999999999999986,3.0
2024-06,infrasettimanale,mattina,REG,S02589,0,80,1,0,7,29,0,186.0,0,415.0,229.0,178,0,29,178,68,5,0,nodo,VENEZIA MESTRE,1.0,1.3005115089514063,8.399999999999999,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,0,1,1,0,0.0,0,13.0,13.0,1,0,1,1,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,52,1,0,5,9,0,87.0,0,212.0,125.0,99,0,9,99,38,2,0,nodo,SACILE,1.0,1.3157894736842106,6.074999999999984,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,0,21,0,0,0,1,0,71.0,0,47.0,-24.0,44,0,1,44,21,0,0,nodo,CONEGLIANO,-0.75,-1.125,1.4499999999999984,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,0,3,0,0,0,1,0,0.0,0,17.0,17.0,4,0,1,4,0,0,0,nodo,VITTORIO VENETO,4.25,4.25,5.825,5.65
2024-06,infrasettimanale,mattina,REG,S02830,0,80,0,0,1,8,0,36.0,0,189.0,153.0,119,0,8,119,28,0,0,nodo,CASARSA,1.0,1.3189655172413794,4.5,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,0,15,1,0,2,9,0,9.0,0,136.0,127.0,29,0,9,29,5,2,0,nodo,TARVISIO BOSCOVERDE,2.0,4.379310344827586,13.199999999999983,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,0,8,1,0,4,4,0,26.0,0,106.0,80.0,28,0,4,28,16,4,0,nodo,CARNIA,-1.0,2.857142857142857,23.3,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,106,0,0,9,18,0,221.0,0,399.0,178.0,221,0,18,221,95,8,0,nodo,UDINE,0.0,0.7767502160760588,7.274999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S03084,0,33,0,0,3,3,0,3.0,0,99.0,96.0,39,0,3,39,3,0,0,nodo,MANIAGO,2.0,2.519230769230769,8.224999999999994,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,1,0,0,0,0,0,5.0,0,2.0,-3.0,3,0,0,3,2,0,0,nodo,AVIANO,-1.75,-1.75,-1.0750000000000002,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,0,217,0,0,3,31,0,201.0,0,564.0,363.0,374,0,31,374,123,1,0,nodo,PORTOGRUARO CAORLE,0.5,1.0053238555922606,5.0,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,168,4,0,15,51,0,269.0,0,898.0,629.0,355,0,51,355,135,13,0,nodo,TRIESTE CENTRALE,0.5,1.8396196054452416,9.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,0,12,0,0,1,2,0,1.0,0,51.0,50.0,15,0,2,15,1,1,0,nodo,VILLA OPICINA,3.0,3.333333333333333,10.199999999999983,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,0,9,4,0,11,13,0,99.0,0,314.0,215.0,45,0,13,45,23,6,0,nodo,NOVI LIGURE,-1.0,4.777777777777778,40.79999999999998,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,0,58,3,0,8,23,0,177.0,0,531.0,354.0,133,2,23,133,52,7,0,nodo,ARQUATA SCRIVIA,0.0,1.6367424242424242,15.724999999999994,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,0,25,0,0,1,3,0,78.0,0,64.0,-14.0,58,0,3,58,30,0,0,nodo,BUSALLA,-0.5,-0.2130952380952381,4.274999999999999,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,0,0,0,1.0,0,0.0,-1.0,1,0,0,1,1,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,64,0,0,15,27,0,91.0,0,433.0,342.0,134,0,27,134,43,9,0,nodo,VENTIMIGLIA,0.5,2.354954954954955,12.974999999999987,9.85
2024-06,infrasettimanale,mattina,REG,S04506,0,0,0,0,1,1,0,0.0,0,27.0,27.0,1,0,1,1,0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,8,0,0,1,6,0,1.0,0,58.0,57.0,15,0,6,15,1,0,0,nodo,ALASSIO,4.0,3.8,7.799999999999994,6.0
2024-06,infrasettimanale,mattina,REG,S04523,0,18,0,0,0,1,0,29.0,0,26.0,-3.0,31,0,1,31,12,0,0,nodo,IMPERIA,-0.5,-0.0666666666666666,2.8999999999999995,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,0,60,1,0,5,25,0,87.0,0,321.0,234.0,120,0,25,120,35,1,0,nodo,GENOVA VOLTRI,1.0,1.95,8.074999999999996,7.0
2024-06,infrasettimanale,mattina,REG,S04702,0,157,1,0,11,56,0,475.0,0,758.0,283.0,385,0,56,385,172,3,0,nodo,GENOVA BRIGNOLE,0.0,0.5995837609761661,6.5,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,14,1,0,1,8,0,22.0,0,120.0,98.0,31,0,8,31,9,1,0,nodo,GENOVA NERVI,3.0,3.5666666666666664,6.5,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,0,34,0,0,2,12,0,104.0,0,130.0,26.0,88,0,12,88,42,0,0,nodo,RECCO,-0.5,0.2954545454545454,4.925000000000001,4.0
