mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,2,0,0,1,0,2,0,13,2,24.0,45.0,0,2,69.0,0,15,15,nodo,VAIRANO,27.499999999999964,-3.0,1.6,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,5,0,0,1,0,14,28,31,4,129.0,69.0,0,14,198.0,0,73,73,nodo,MINTURNO,10.475000000000003,0.0,1.1778996865203764,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,41,0,0,4,0,119,247,234,19,934.0,729.0,0,119,1663.0,0,600,600,nodo,TORINO P.NUOVA,11.0,0.5,1.554361715130168,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,6,0,0,0,0,12,11,4,4,159.0,6.0,0,12,165.0,0,27,27,nodo,NOVATE M.SE,19.4,4.0,5.888888888888889,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,0,10,0,0,1,0,25,118,61,1,363.0,116.0,0,25,479.0,0,207,207,nodo,MORTARA,8.449999999999996,1.5,1.755813953488372,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,0,0,0,0,0,0,1,12,2,0,32.0,2.0,0,1,34.0,0,15,15,nodo,TORREBERETTI,5.199999999999997,2.0,2.1333333333333333,4.0
2024-06,infrasettimanale,mattina,REG,S00060,0,5,0,0,0,0,27,118,3,2,462.0,3.0,0,27,465.0,0,148,148,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,2.5,3.014772727272727,6.0
2024-06,infrasettimanale,mattina,REG,S00070,0,7,0,1,3,0,18,113,90,5,251.0,198.0,0,18,449.0,0,223,223,nodo,BIELLA S.PAOLO,4.899999999999999,-0.5,1.056609195402299,3.5
2024-06,infrasettimanale,mattina,REG,S00154,0,1,0,0,0,0,8,85,57,1,43.0,184.0,0,8,227.0,0,150,150,nodo,IVREA,4.5,0.5,0.6138888888888889,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,0,3,0,0,0,0,10,48,32,2,94.0,72.0,0,10,166.0,0,90,90,nodo,BARDONECCHIA,8.399999999999991,0.5,1.0444444444444445,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,0,3,0,0,0,0,8,4,3,1,67.0,5.0,0,8,72.0,0,15,15,nodo,BUSSOLENO,13.0,9.5,9.357142857142858,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,0,1,0,0,1,0,2,10,77,1,-297.0,356.0,0,2,59.0,0,89,89,nodo,TORINO STURA,3.4250000000000007,-4.5,-3.339141414141414,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,0,4,0,3,4,0,17,133,131,4,245.0,390.0,0,17,635.0,0,282,282,nodo,CHIVASSO,4.974999999999994,0.5,0.8375868866064945,3.5
2024-06,infrasettimanale,mattina,REG,S00248,0,45,0,6,13,0,104,289,189,25,1801.0,424.0,0,104,2225.0,0,587,587,nodo,NOVARA,12.75,1.5,3.0339728698499053,7.5
2024-06,infrasettimanale,mattina,REG,S00260,0,1,0,0,0,0,6,32,49,0,-38.0,117.0,0,6,79.0,0,87,87,nodo,SUSA,4.425000000000001,-1.0,-0.4363107822410148,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,0,1,0,0,0,0,6,44,25,0,77.0,36.0,0,6,113.0,0,75,75,nodo,CASALE MONFERRATO,5.399999999999999,1.0,1.2055555555555555,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,0,3,0,0,1,0,18,33,28,3,182.0,52.0,0,18,234.0,0,79,79,nodo,TORINO LINGOTTO,16.19999999999999,1.5,3.586976320582878,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,0,15,0,0,2,0,32,106,85,7,217.0,374.0,0,32,591.0,0,223,223,nodo,ASTI,10.499999999999986,1.0,0.9523674854557207,5.5
2024-06,infrasettimanale,mattina,REG,S00470,0,27,0,1,6,0,78,177,177,15,766.0,504.0,0,78,1270.0,0,432,432,nodo,ALESSANDRIA,10.449999999999989,0.5,1.7577402536099729,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,0,7,0,0,3,0,13,86,50,5,209.0,118.0,0,13,327.0,0,150,150,nodo,CHIERI,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,0,5,0,3,5,0,14,94,51,5,448.0,122.0,0,14,570.0,0,160,160,nodo,PINEROLO,5.5,2.0,2.822557471264368,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,0,6,0,2,4,0,14,97,68,6,337.0,139.0,0,14,476.0,0,179,179,nodo,FOSSANO,5.5,0.5,1.8876404494382022,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,0,3,0,0,2,0,9,29,52,2,60.0,113.0,0,9,173.0,0,90,90,nodo,CUNEO,6.149999999999992,-1.25,0.2166666666666666,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,0,2,0,2,2,0,3,8,19,2,97.0,47.0,0,3,144.0,0,30,30,nodo,LIMONE,32.15,-1.5,3.2333333333333334,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,0,0,0,0,23,7,0,18.0,23.0,0,0,41.0,0,30,30,nodo,CEVA,3.0,1.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,4,0,0,0,0,20,73,12,1,290.0,25.0,0,20,315.0,0,105,105,nodo,ALBA,7.8249999999999895,2.5,2.727777777777778,6.0
2024-06,infrasettimanale,mattina,REG,S00867,0,7,0,0,1,0,29,137,42,3,446.0,80.0,0,29,526.0,0,208,208,nodo,ACQUI TERME,7.424999999999997,2.0,2.144230769230769,5.5
2024-06,infrasettimanale,mattina,REG,S00884,0,7,0,0,3,0,13,86,50,5,209.0,118.0,0,13,327.0,0,150,150,nodo,RIVAROLO,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,3,0,0,0,0,9,25,10,0,110.0,13.0,0,9,123.0,0,44,44,nodo,DOMODOSSOLA,7.675,1.25,2.080952380952381,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,0,19,0,0,0,0,61,95,59,6,641.0,120.0,0,61,761.0,0,215,215,nodo,ARONA,10.625,2.0,2.887561274509804,9.25
2024-06,infrasettimanale,mattina,REG,S01026,0,3,0,0,0,0,4,7,3,2,76.0,6.0,0,4,82.0,0,14,14,nodo,SESTO CALENDE,22.1,2.5,5.428571428571429,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,0,13,0,1,1,0,28,65,14,6,462.0,20.0,0,28,482.0,0,107,107,nodo,GALLARATE,16.75,2.0,5.169142614601019,9.25
2024-06,infrasettimanale,mattina,REG,S01031,0,5,0,0,0,0,14,45,24,2,202.0,24.0,0,14,226.0,0,83,83,nodo,BUSTO ARSIZIO,10.449999999999996,1.0,2.4439605110336817,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,0,13,0,1,3,0,27,25,27,9,444.0,48.0,0,27,492.0,0,79,79,nodo,RHO,21.37499999999996,1.5,5.606410256410257,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,0,3,0,0,0,0,31,33,1,2,309.0,1.0,0,31,310.0,0,65,65,nodo,CESANO MADERNO,8.799999999999997,4.0,4.753846153846154,7.0
2024-06,infrasettimanale,mattina,REG,S01113,0,15,0,0,1,0,37,57,25,7,460.0,40.0,0,37,500.0,0,120,120,nodo,LUINO,14.149999999999993,2.5,3.873446327683616,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,0,16,0,0,1,0,36,39,14,13,465.0,18.0,0,36,483.0,0,89,89,nodo,PORTO CERESIO,18.775,2.5,5.228030303030304,16.0
2024-06,infrasettimanale,mattina,REG,S01205,0,37,0,7,7,0,99,203,93,18,1616.0,138.0,0,99,1754.0,0,396,396,nodo,VARESE NORD,13.916161616161617,1.4671717171717171,4.014942512243648,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,0,37,0,1,5,0,95,89,75,19,1121.0,145.0,0,95,1266.0,0,262,262,nodo,CHIASSO,17.224999999999987,2.5,4.262020675561967,11.5
2024-06,infrasettimanale,mattina,REG,S01315,0,2,0,1,1,0,8,1,0,1,116.0,0.0,0,8,116.0,0,9,9,nodo,CARIMATE,39.99999999999999,7.0,12.88888888888889,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,0,9,0,2,5,0,10,1,0,8,392.0,0.0,0,10,392.0,0,11,11,nodo,SEREGNO,68.65,19.0,30.645833333333336,66.8
2024-06,infrasettimanale,mattina,REG,S01322,0,1,0,0,0,0,1,1,0,1,25.0,0.0,0,1,25.0,0,2,2,nodo,MONZA,21.95,12.5,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,0,75,0,0,6,0,149,115,60,39,1882.0,128.0,0,149,2010.0,0,328,328,nodo,MILANO GRECO PIRELLI,22.5,3.5,5.462152377818002,15.5
2024-06,infrasettimanale,mattina,REG,S01400,0,5,0,0,0,0,31,62,8,1,344.0,8.0,0,31,352.0,0,101,101,nodo,CHIAVENNA,9.224999999999998,2.5,3.393642072213501,8.05
2024-06,infrasettimanale,mattina,REG,S01420,0,42,0,1,4,0,124,140,14,22,1609.0,16.0,0,124,1625.0,0,278,278,nodo,COLICO,17.899999999999977,4.0,5.848684210526316,11.5
2024-06,infrasettimanale,mattina,REG,S01511,0,1,0,0,1,0,1,0,0,1,54.0,0.0,0,1,54.0,0,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,22,0,1,3,0,82,146,39,11,1020.0,55.0,0,82,1075.0,0,267,267,nodo,LECCO,12.374999999999986,2.5,3.816434743575356,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,0,1,0,0,1,0,1,0,0,1,47.0,0.0,0,1,47.0,0,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,31,0,0,3,0,70,47,17,19,877.0,28.0,0,70,905.0,0,134,134,nodo,PONTE S.PIETRO,17.449999999999967,5.0,6.78135593220339,15.1
2024-06,infrasettimanale,mattina,REG,S01529,0,24,0,0,2,0,76,192,143,11,779.0,291.0,0,76,1070.0,0,413,413,nodo,BERGAMO,10.0,1.0,1.8946483542505328,7.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,0,0,0,0,1,0,0,1,27.0,0.0,0,1,27.0,0,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,17,0,3,7,0,28,9,9,12,668.0,23.0,0,28,691.0,0,47,47,nodo,MILANO CERTOSA,63.97500000000001,23.75,26.68181818181818,59.05
2024-06,infrasettimanale,mattina,REG,S01642,0,5,0,0,0,0,11,26,4,2,143.0,6.0,0,11,149.0,0,41,41,nodo,MILANO BOVISA,10.84999999999999,2.0,3.274725274725274,8.0
2024-06,infrasettimanale,mattina,REG,S01643,0,74,0,0,4,0,129,70,37,33,1679.0,61.0,0,129,1740.0,0,236,236,nodo,MILANO LANCETTI,22.0,6.0,7.3618261826182625,17.0
2024-06,infrasettimanale,mattina,REG,S01645,0,112,0,3,17,0,316,390,183,69,4035.0,337.0,0,316,4372.0,0,892,892,nodo,MILANO PORTA GARIBALDI,17.974999999999994,2.5,4.53897878078206,11.5
2024-06,infrasettimanale,mattina,REG,S01700,0,173,0,4,23,0,395,343,179,85,5136.0,462.0,0,395,5598.0,0,920,920,nodo,MILANO CENTRALE,20.625,3.5,5.558095001122137,12.75
2024-06,infrasettimanale,mattina,REG,S01701,0,18,0,1,4,0,30,2,0,9,515.0,0.0,0,30,515.0,0,34,34,nodo,MILANO LAMBRATE,56.625,15.5,22.083333333333336,44.75
2024-06,infrasettimanale,mattina,REG,S01703,0,9,0,3,3,0,19,26,10,4,438.0,11.0,0,19,449.0,0,57,57,nodo,PIOLTELLO LIMITO,37.84999999999998,2.75,9.598432055749127,11.35
2024-06,infrasettimanale,mattina,REG,S01708,0,39,0,9,9,0,88,187,109,22,1748.0,210.0,0,88,1958.0,0,386,386,nodo,TREVIGLIO,15.399999999999975,1.25,4.44634414513469,9.5
2024-06,infrasettimanale,mattina,REG,S01717,0,47,0,1,4,0,133,308,122,20,1740.0,198.0,0,133,1938.0,0,563,563,nodo,BRESCIA,11.775000000000006,1.5,3.0699030983042204,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,0,14,0,0,0,0,47,96,3,3,558.0,3.0,0,47,561.0,0,146,146,nodo,COMO NORD LAGO,11.5,2.75,3.824324324324325,9.35
2024-06,infrasettimanale,mattina,REG,S01807,0,10,0,1,2,0,34,45,27,3,498.0,49.0,0,34,547.0,0,106,106,nodo,VOGHERA,11.5,3.0,4.587956989247312,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,0,11,0,0,1,0,16,9,5,6,232.0,28.0,0,16,260.0,0,30,30,nodo,TORTONA,25.34999999999999,4.5,7.733333333333332,20.9
2024-06,infrasettimanale,mattina,REG,S01820,0,13,0,0,0,0,46,45,4,6,525.0,5.0,0,46,530.0,0,98,98,nodo,MILANO ROGOREDO,9.349999999999994,3.0,3.781914893617021,6.5
2024-06,infrasettimanale,mattina,REG,S01822,0,8,0,0,0,0,21,16,18,3,188.0,35.0,0,21,223.0,0,55,55,nodo,MELEGNANO,12.874999999999998,2.0,3.455026455026456,10.1
2024-06,infrasettimanale,mattina,REG,S01824,0,1,0,0,0,0,1,0,0,1,29.0,0.0,0,1,29.0,0,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,5,0,0,0,0,11,32,48,1,95.0,60.0,0,11,155.0,0,93,93,nodo,LODI,5.599999999999994,0.5,1.5166666666666664,3.5
2024-06,infrasettimanale,mattina,REG,S01828,0,4,0,0,0,0,18,41,15,1,205.0,23.0,0,18,228.0,0,75,75,nodo,CODOGNO,9.474999999999998,2.5,2.737878787878788,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,0,77,0,0,5,0,149,142,49,32,2007.0,86.0,0,149,2093.0,0,343,343,nodo,PAVIA,20.09999999999997,4.0,5.951612903225806,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,0,0,0,0,1,0,-8.0,8.0,0,0,0.0,0,1,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,12,0,0,2,0,45,127,58,7,600.0,102.0,0,45,702.0,0,231,231,nodo,CREMONA,8.949999999999982,2.0,2.6056219362745097,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,0,3,0,0,1,0,4,3,9,1,47.0,17.0,0,4,64.0,0,16,16,nodo,PIADENA,16.5,-1.0,2.9375,11.0
2024-06,infrasettimanale,mattina,REG,S01920,0,18,0,0,5,0,35,34,5,11,557.0,8.0,0,35,565.0,0,74,74,nodo,BOZZOLO,28.800000000000004,4.0,7.703030303030303,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,1,0,0,0,0,4,24,0,0,76.0,0.0,0,4,76.0,0,28,28,nodo,SEVESO,6.699999999999993,2.0,2.712820512820513,4.3
2024-06,infrasettimanale,mattina,REG,S01933,0,45,0,0,4,0,133,232,75,20,1625.0,120.0,0,133,1745.0,0,446,446,nodo,SARONNO,13.0,2.5,3.8223443223443225,8.5
2024-06,infrasettimanale,mattina,REG,S01945,0,8,0,0,1,0,15,11,4,5,201.0,10.0,0,15,211.0,0,31,31,nodo,STRADELLA,20.3,4.0,6.7,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,0,0,0,1,0,0,0,6.0,0.0,0,1,6.0,0,1,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,3,0,0,0,0,15,38,72,2,-15.0,221.0,0,15,206.0,0,125,125,nodo,BRENNERO,6.899999999999999,-1.0,-0.0967948717948718,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,0,0,0,0,0,0,1,7,22,0,-35.0,50.0,0,1,15.0,0,30,30,nodo,FORTEZZA,1.3999999999999966,-1.5,-1.1666666666666663,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,0,9,0,0,0,0,42,150,134,2,237.0,337.0,0,42,574.0,0,327,327,nodo,BOLZANO,7.5,0.5,0.8008696336520678,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,0,5,0,0,1,0,13,72,30,3,215.0,62.0,0,13,277.0,0,115,115,nodo,TRENTO,7.599999999999994,1.0,1.8430769230769228,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,0,3,0,0,1,0,11,18,2,1,157.0,2.0,0,11,159.0,0,31,31,nodo,ROVERETO,14.2,3.0,5.002083333333333,8.25
2024-06,infrasettimanale,mattina,REG,S02049,0,4,0,0,0,0,12,25,16,2,143.0,18.0,0,12,161.0,0,53,53,nodo,ALA,10.499999999999986,1.5,2.787925696594427,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,0,0,0,0,15,0,-38.0,38.0,0,0,0.0,0,15,15,nodo,S.CANDIDO,-2.0,-3.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,0,0,0,0,9,80,0,-246.0,252.0,0,0,6.0,0,89,89,nodo,SCHIO,-0.4750000000000014,-3.0,-2.8784482758620693,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,0,0,0,0,0,0,5,25,14,0,55.0,23.0,0,5,78.0,0,45,45,nodo,MERANO,7.0,1.0,1.4471264367816092,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,0,2,0,0,2,0,2,1,0,2,81.0,0.0,0,2,81.0,0,3,3,nodo,MOZZECANE,39.125,31.25,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,0,10,0,1,4,0,15,113,104,7,250.0,250.0,0,15,500.0,0,233,233,nodo,MANTOVA,5.375,0.0,1.0775862068965516,3.25
2024-06,infrasettimanale,mattina,REG,S02340,0,9,0,0,0,0,11,79,25,6,268.0,52.0,0,11,320.0,0,115,115,nodo,SUZZARA,12.75,1.5,2.356083535108959,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,0,0,0,0,12,63,0,-150.0,164.0,0,0,14.0,0,75,75,nodo,CARPI,0.6749999999999972,-3.0,-2.205555555555556,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,0,2,0,0,1,0,3,13,13,2,66.0,35.0,0,3,101.0,0,30,30,nodo,LEGNAGO,18.649999999999984,-0.25,2.1476190476190475,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,0,33,0,1,4,0,106,287,245,17,898.0,788.0,0,106,1686.0,0,638,638,nodo,VERONA PORTA NUOVA,9.5,1.0,1.4169051201117044,7.0
2024-06,infrasettimanale,mattina,REG,S02446,0,4,0,0,0,0,12,72,152,3,-176.0,410.0,0,12,234.0,0,236,236,nodo,VICENZA,3.5,-1.5,-0.810460372960373,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,0,0,0,0,3,1,0,3.0,1.0,0,0,4.0,0,4,4,nodo,CASTELLO DI GODEGO,1.4,0.5,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,0,6,0,0,3,0,21,182,129,4,227.0,291.0,0,21,518.0,0,332,332,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.5,0.6820763415083901,3.5
2024-06,infrasettimanale,mattina,REG,S02535,0,1,0,0,1,0,3,1,1,1,49.0,1.0,0,3,50.0,0,5,5,nodo,CITTADELLA,16.524999999999995,2.25,5.75,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,0,1,0,0,1,0,2,14,1,1,77.0,1.0,0,2,78.0,0,17,17,nodo,CASTELFRANCO VENETO,13.799999999999969,2.0,4.529411764705882,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,0,0,0,0,0,0,1,38,21,0,10.0,37.0,0,1,47.0,0,60,60,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,0,1,0,1,1,0,7,103,55,1,204.0,89.0,0,7,293.0,0,165,165,nodo,BELLUNO,4.149999999999999,0.0,1.2666666666666666,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,0,3,0,0,0,0,7,31,35,1,25.0,86.0,0,7,111.0,0,73,73,nodo,MONTEBELLUNA,6.824999999999992,-1.0,0.1143410852713178,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,0,8,0,0,1,0,19,127,176,5,-83.0,471.0,0,19,388.0,0,324,324,nodo,PADOVA,4.999999999999986,-0.5,-0.2828571428571428,3.0
2024-06,infrasettimanale,mattina,REG,S02589,0,7,0,0,1,0,29,80,68,5,229.0,186.0,0,29,415.0,0,178,178,nodo,VENEZIA MESTRE,8.399999999999999,1.0,1.3005115089514063,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,0,1,0,0,0,0,1,0,0,0,13.0,0.0,0,1,13.0,0,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,5,0,0,1,0,9,52,38,2,125.0,87.0,0,9,212.0,0,99,99,nodo,SACILE,6.074999999999984,1.0,1.3157894736842106,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,0,0,0,0,0,0,1,21,21,0,-24.0,71.0,0,1,47.0,0,44,44,nodo,CONEGLIANO,1.4499999999999984,-0.75,-1.125,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0,0,0,0,1,3,0,0,17.0,0.0,0,1,17.0,0,4,4,nodo,VITTORIO VENETO,5.825,4.25,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,0,1,0,0,0,0,8,80,28,0,153.0,36.0,0,8,189.0,0,119,119,nodo,CASARSA,4.5,1.0,1.3189655172413794,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,0,2,0,0,1,0,9,15,5,2,127.0,9.0,0,9,136.0,0,29,29,nodo,TARVISIO BOSCOVERDE,13.199999999999983,2.0,4.379310344827586,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,0,4,0,0,1,0,4,8,16,4,80.0,26.0,0,4,106.0,0,28,28,nodo,CARNIA,23.3,-1.0,2.857142857142857,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,0,0,0,0,1,0,-2.0,2.0,0,0,0.0,0,1,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,9,0,0,0,0,18,106,95,8,178.0,221.0,0,18,399.0,0,221,221,nodo,UDINE,7.274999999999999,0.0,0.7767502160760588,3.5
2024-06,infrasettimanale,mattina,REG,S03084,0,3,0,0,0,0,3,33,3,0,96.0,3.0,0,3,99.0,0,39,39,nodo,MANIAGO,8.224999999999994,2.0,2.519230769230769,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,0,0,0,0,1,2,0,-3.0,5.0,0,0,2.0,0,3,3,nodo,AVIANO,-1.0750000000000002,-1.75,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,0,3,0,0,0,0,31,217,123,1,363.0,201.0,0,31,564.0,0,374,374,nodo,PORTOGRUARO CAORLE,5.0,0.5,1.0053238555922606,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,15,0,0,4,0,51,168,135,13,629.0,269.0,0,51,898.0,0,355,355,nodo,TRIESTE CENTRALE,9.5,0.5,1.8396196054452416,5.5
2024-06,infrasettimanale,mattina,REG,S03466,0,1,0,0,0,0,2,12,1,1,50.0,1.0,0,2,51.0,0,15,15,nodo,VILLA OPICINA,10.199999999999983,3.0,3.333333333333333,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,0,11,0,0,4,0,13,9,23,6,215.0,99.0,0,13,314.0,0,45,45,nodo,NOVI LIGURE,40.79999999999998,-1.0,4.777777777777778,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,0,8,0,2,3,0,23,58,52,7,354.0,177.0,0,23,531.0,0,133,133,nodo,ARQUATA SCRIVIA,15.724999999999994,0.0,1.6367424242424242,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,0,1,0,0,0,0,3,25,30,0,-14.0,78.0,0,3,64.0,0,58,58,nodo,BUSALLA,4.274999999999999,-0.5,-0.2130952380952381,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,15,0,0,0,0,27,64,43,9,342.0,91.0,0,27,433.0,0,134,134,nodo,VENTIMIGLIA,12.974999999999987,0.5,2.354954954954955,9.85
2024-06,infrasettimanale,mattina,REG,S04506,0,1,0,0,0,0,1,0,0,1,27.0,0.0,0,1,27.0,0,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,1,0,0,0,0,6,8,1,0,57.0,1.0,0,6,58.0,0,15,15,nodo,ALASSIO,7.799999999999994,4.0,3.8,6.0
2024-06,infrasettimanale,mattina,REG,S04523,0,0,0,0,0,0,1,18,12,0,-3.0,29.0,0,1,26.0,0,31,31,nodo,IMPERIA,2.8999999999999995,-0.5,-0.0666666666666666,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,0,5,0,0,1,0,25,60,35,1,234.0,87.0,0,25,321.0,0,120,120,nodo,GENOVA VOLTRI,8.074999999999996,1.0,1.95,7.0
2024-06,infrasettimanale,mattina,REG,S04702,0,11,0,0,1,0,56,157,172,3,283.0,475.0,0,56,758.0,0,385,385,nodo,GENOVA BRIGNOLE,6.5,0.0,0.5995837609761661,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,1,0,0,1,0,8,14,9,1,98.0,22.0,0,8,120.0,0,31,31,nodo,GENOVA NERVI,6.5,3.0,3.5666666666666664,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,0,2,0,0,0,0,12,34,42,0,26.0,104.0,0,12,130.0,0,88,88,nodo,RECCO,4.925000000000001,-0.5,0.2954545454545454,4.0
2024-06,infrasettimanale,mattina,REG,S04725,0,7,0,0,1,0,19,27,58,5,133.0,177.0,0,19,310.0,0,104,104,nodo,SESTRI LEVANTE,11.374999999999996,-1.5,1.2972263868065967,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,0,2,0,0,0,0,17,47,10,0,181.0,15.0,0,17,196.0,0,74,74,nodo,LEVANTO,7.274999999999999,2.0,2.4174242424242425,6.0
