mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,6,27,6.0,0,27,159.0,12,0,0,12,0,4,0,11,4,165.0,0,nodo,NOVATE M.SE,4.0,19.4,17.400000000000002,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,0,10,207,116.0,0,207,363.0,25,1,0,25,0,1,0,118,61,479.0,0,nodo,MORTARA,1.5,8.449999999999996,6.100000000000009,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,0,0,15,2.0,0,15,32.0,1,0,0,1,0,0,0,12,2,34.0,0,nodo,TORREBERETTI,2.0,5.199999999999997,4.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,0,5,148,3.0,0,148,462.0,27,0,0,27,0,2,0,118,3,465.0,0,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.574999999999996,6.0,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,0,7,223,198.0,0,223,251.0,18,3,0,18,0,5,0,113,90,449.0,1,nodo,BIELLA S.PAOLO,-0.5,4.899999999999999,3.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,0,1,150,184.0,0,150,43.0,8,0,0,8,0,1,0,85,57,227.0,0,nodo,IVREA,0.5,4.5,3.5500000000000007,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,0,3,90,72.0,0,90,94.0,10,0,0,10,0,2,0,48,32,166.0,0,nodo,BARDONECCHIA,0.5,8.399999999999991,5.400000000000002,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,0,3,15,5.0,0,15,67.0,8,0,0,8,0,1,0,4,3,72.0,0,nodo,BUSSOLENO,9.5,13.0,12.400000000000002,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,0,1,89,356.0,0,89,-297.0,2,1,0,2,0,1,0,10,77,59.0,0,nodo,TORINO STURA,-4.5,3.4250000000000007,0.6500000000000021,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,0,4,282,390.0,0,282,245.0,17,4,0,17,0,4,0,133,131,635.0,3,nodo,CHIVASSO,0.5,4.974999999999994,3.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,0,45,587,424.0,0,587,1801.0,104,13,0,104,0,25,0,289,189,2225.0,6,nodo,NOVARA,1.5,12.75,7.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,0,1,87,117.0,0,87,-38.0,6,0,0,6,0,0,0,32,49,79.0,0,nodo,SUSA,-1.0,4.425000000000001,3.750000000000004,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,0,1,75,36.0,0,75,77.0,6,0,0,6,0,0,0,44,25,113.0,0,nodo,CASALE MONFERRATO,1.0,5.399999999999999,3.6000000000000014,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,0,3,79,52.0,0,79,182.0,18,1,0,18,0,3,0,33,28,234.0,0,nodo,TORINO LINGOTTO,1.5,16.19999999999999,8.050000000000006,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,0,15,223,374.0,0,223,217.0,32,2,0,32,0,7,0,106,85,591.0,0,nodo,ASTI,1.0,10.499999999999986,5.5,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,0,27,432,504.0,0,432,766.0,78,6,0,78,0,15,0,177,177,1270.0,1,nodo,ALESSANDRIA,0.5,10.449999999999989,6.900000000000006,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,0,7,150,118.0,0,150,209.0,13,3,0,13,0,5,0,86,50,327.0,0,nodo,CHIERI,0.0,10.149999999999949,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,0,5,160,122.0,0,160,448.0,14,5,0,14,0,5,0,94,51,570.0,3,nodo,PINEROLO,2.0,5.5,4.150000000000002,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,0,6,179,139.0,0,179,337.0,14,4,0,14,0,6,0,97,68,476.0,2,nodo,FOSSANO,0.5,5.5,4.050000000000004,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,0,3,90,113.0,0,90,60.0,9,2,0,9,0,2,0,29,52,173.0,0,nodo,CUNEO,-1.25,6.149999999999992,2.750000000000004,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,0,2,30,47.0,0,30,97.0,3,2,0,3,0,2,0,8,19,144.0,2,nodo,LIMONE,-1.5,32.15,20.79999999999999,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,0,30,23.0,0,30,18.0,0,0,0,0,0,0,0,23,7,41.0,0,nodo,CEVA,1.0,3.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,0,4,105,25.0,0,105,290.0,20,0,0,20,0,1,0,73,12,315.0,0,nodo,ALBA,2.5,7.8249999999999895,6.0,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,0,7,208,80.0,0,208,446.0,29,1,0,29,0,3,0,137,42,526.0,0,nodo,ACQUI TERME,2.0,7.424999999999997,5.5,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,0,7,150,118.0,0,150,209.0,13,3,0,13,0,5,0,86,50,327.0,0,nodo,RIVAROLO,0.0,10.149999999999949,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,3,44,13.0,0,44,110.0,9,0,0,9,0,0,0,25,10,123.0,0,nodo,DOMODOSSOLA,1.25,7.675,6.450000000000002,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,0,19,215,120.0,0,215,641.0,61,0,0,61,0,6,0,95,59,761.0,0,nodo,ARONA,2.0,10.625,9.25,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,0,3,14,6.0,0,14,76.0,4,0,0,4,0,2,0,7,3,82.0,0,nodo,SESTO CALENDE,2.5,22.1,17.30000000000001,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,0,13,107,20.0,0,107,462.0,28,1,0,28,0,6,0,65,14,482.0,1,nodo,GALLARATE,2.0,16.75,9.25,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,0,5,83,24.0,0,83,202.0,14,0,0,14,0,2,0,45,24,226.0,0,nodo,BUSTO ARSIZIO,1.0,10.449999999999996,7.749999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,0,13,79,48.0,0,79,444.0,27,3,0,27,0,9,0,25,27,492.0,1,nodo,RHO,1.5,21.37499999999996,14.150000000000002,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,0,3,65,1.0,0,65,309.0,31,0,0,31,0,2,0,33,1,310.0,0,nodo,CESANO MADERNO,4.0,8.799999999999997,7.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,0,15,120,40.0,0,120,460.0,37,1,0,37,0,7,0,57,25,500.0,0,nodo,LUINO,2.5,14.149999999999993,9.250000000000004,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,0,16,89,18.0,0,89,465.0,36,1,0,36,0,13,0,39,14,483.0,0,nodo,PORTO CERESIO,2.5,18.775,16.0,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,0,37,396,138.0,0,396,1616.0,99,7,0,99,0,18,0,203,93,1754.0,7,nodo,VARESE NORD,1.4671717171717171,13.916161616161617,8.878535353535353,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,0,37,262,145.0,0,262,1121.0,95,5,0,95,0,19,0,89,75,1266.0,1,nodo,CHIASSO,2.5,17.224999999999987,11.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,0,2,9,0.0,0,9,116.0,8,1,0,8,0,1,0,1,0,116.0,1,nodo,CARIMATE,7.0,39.99999999999999,20.000000000000007,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,0,9,11,0.0,0,11,392.0,10,5,0,10,0,8,0,1,0,392.0,2,nodo,SEREGNO,19.0,68.65,66.8,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,0,1,2,0.0,0,2,25.0,1,0,0,1,0,1,0,1,0,25.0,0,nodo,MONZA,12.5,21.95,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,75,328,128.0,0,328,1882.0,149,6,0,149,0,39,0,115,60,2010.0,0,nodo,MILANO GRECO PIRELLI,3.5,22.5,15.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,0,5,101,8.0,0,101,344.0,31,0,0,31,0,1,0,62,8,352.0,0,nodo,CHIAVENNA,2.5,9.224999999999998,8.05,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,0,42,278,16.0,0,278,1609.0,124,4,0,124,0,22,0,140,14,1625.0,1,nodo,COLICO,4.0,17.899999999999977,11.5,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,0,1,1,0.0,0,1,54.0,1,1,0,1,0,1,0,0,0,54.0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,22,267,55.0,0,267,1020.0,82,3,0,82,0,11,0,146,39,1075.0,1,nodo,LECCO,2.5,12.374999999999986,7.850000000000001,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,0,1,1,0.0,0,1,47.0,1,1,0,1,0,1,0,0,0,47.0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,31,134,28.0,0,134,877.0,70,3,0,70,0,19,0,47,17,905.0,0,nodo,PONTE S.PIETRO,5.0,17.449999999999967,15.1,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,0,24,413,291.0,0,413,779.0,76,2,0,76,0,11,0,192,143,1070.0,0,nodo,BERGAMO,1.0,10.0,7.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,0,1,1,0.0,0,1,27.0,1,0,0,1,0,1,0,0,0,27.0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,17,47,23.0,0,47,668.0,28,7,0,28,0,12,0,9,9,691.0,3,nodo,MILANO CERTOSA,23.75,63.97500000000001,59.05,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,0,5,41,6.0,0,41,143.0,11,0,0,11,0,2,0,26,4,149.0,0,nodo,MILANO BOVISA,2.0,10.84999999999999,8.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,0,74,236,61.0,0,236,1679.0,129,4,0,129,0,33,0,70,37,1740.0,0,nodo,MILANO LANCETTI,6.0,22.0,17.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,0,112,892,337.0,0,892,4035.0,316,17,0,316,0,69,0,390,183,4372.0,3,nodo,MILANO PORTA GARIBALDI,2.5,17.974999999999994,11.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,0,173,920,462.0,0,920,5136.0,395,23,0,395,0,85,0,343,179,5598.0,4,nodo,MILANO CENTRALE,3.5,20.625,12.75,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,0,18,34,0.0,0,34,515.0,30,4,0,30,0,9,0,2,0,515.0,1,nodo,MILANO LAMBRATE,15.5,56.625,44.75,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,0,9,57,11.0,0,57,438.0,19,3,0,19,0,4,0,26,10,449.0,3,nodo,PIOLTELLO LIMITO,2.75,37.84999999999998,11.35,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,0,39,386,210.0,0,386,1748.0,88,9,0,88,0,22,0,187,109,1958.0,9,nodo,TREVIGLIO,1.25,15.399999999999975,9.5,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,0,47,563,198.0,0,563,1740.0,133,4,0,133,0,20,0,308,122,1938.0,1,nodo,BRESCIA,1.5,11.775000000000006,8.400000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,0,14,146,3.0,0,146,558.0,47,0,0,47,0,3,0,96,3,561.0,0,nodo,COMO NORD LAGO,2.75,11.5,9.35,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,0,10,106,49.0,0,106,498.0,34,2,0,34,0,3,0,45,27,547.0,1,nodo,VOGHERA,3.0,11.5,9.100000000000009,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,0,11,30,28.0,0,30,232.0,16,1,0,16,0,6,0,9,5,260.0,0,nodo,TORTONA,4.5,25.34999999999999,20.9,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,0,13,98,5.0,0,98,525.0,46,0,0,46,0,6,0,45,4,530.0,0,nodo,MILANO ROGOREDO,3.0,9.349999999999994,6.5,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,0,8,55,35.0,0,55,188.0,21,0,0,21,0,3,0,16,18,223.0,0,nodo,MELEGNANO,2.0,12.874999999999998,10.1,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,0,1,1,0.0,0,1,29.0,1,0,0,1,0,1,0,0,0,29.0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,5,93,60.0,0,93,95.0,11,0,0,11,0,1,0,32,48,155.0,0,nodo,LODI,0.5,5.599999999999994,3.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,0,4,75,23.0,0,75,205.0,18,0,0,18,0,1,0,41,15,228.0,0,nodo,CODOGNO,2.5,9.474999999999998,6.500000000000004,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,0,77,343,86.0,0,343,2007.0,149,5,0,149,0,32,0,142,49,2093.0,0,nodo,PAVIA,4.0,20.09999999999997,14.799999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,0,1,8.0,0,1,-8.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,12,231,102.0,0,231,600.0,45,2,0,45,0,7,0,127,58,702.0,0,nodo,CREMONA,2.0,8.949999999999982,5.950000000000003,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,0,3,16,17.0,0,16,47.0,4,1,0,4,0,1,0,3,9,64.0,0,nodo,PIADENA,-1.0,16.5,11.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,0,18,74,8.0,0,74,557.0,35,5,0,35,0,11,0,34,5,565.0,0,nodo,BOZZOLO,4.0,28.800000000000004,24.550000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,0,1,28,0.0,0,28,76.0,4,0,0,4,0,0,0,24,0,76.0,0,nodo,SEVESO,2.0,6.699999999999993,4.3,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,0,45,446,120.0,0,446,1625.0,133,4,0,133,0,20,0,232,75,1745.0,0,nodo,SARONNO,2.5,13.0,8.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,0,8,31,10.0,0,31,201.0,15,1,0,15,0,5,0,11,4,211.0,0,nodo,STRADELLA,4.0,20.3,17.9,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,0,1,0.0,0,1,6.0,1,0,0,1,0,0,0,0,0,6.0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,3,125,221.0,0,125,-15.0,15,0,0,15,0,2,0,38,72,206.0,0,nodo,BRENNERO,-1.0,6.899999999999999,5.300000000000001,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,0,0,30,50.0,0,30,-35.0,1,0,0,1,0,0,0,7,22,15.0,0,nodo,FORTEZZA,-1.5,1.3999999999999966,0.2999999999999998,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,0,9,327,337.0,0,327,237.0,42,0,0,42,0,2,0,150,134,574.0,0,nodo,BOLZANO,0.5,7.5,5.100000000000001,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,0,5,115,62.0,0,115,215.0,13,1,0,13,0,3,0,72,30,277.0,0,nodo,TRENTO,1.0,7.599999999999994,4.550000000000001,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,0,3,31,2.0,0,31,157.0,11,1,0,11,0,1,0,18,2,159.0,0,nodo,ROVERETO,3.0,14.2,8.25,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,0,4,53,18.0,0,53,143.0,12,0,0,12,0,2,0,25,16,161.0,0,nodo,ALA,1.5,10.499999999999986,8.6,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,0,15,38.0,0,15,-38.0,0,0,0,0,0,0,0,0,15,0.0,0,nodo,S.CANDIDO,-3.0,-2.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,0,89,252.0,0,89,-246.0,0,0,0,0,0,0,0,9,80,6.0,0,nodo,SCHIO,-3.0,-0.4750000000000014,-0.5,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,0,0,45,23.0,0,45,55.0,5,0,0,5,0,0,0,25,14,78.0,0,nodo,MERANO,1.0,7.0,5.399999999999999,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,0,2,3,0.0,0,3,81.0,2,2,0,2,0,2,0,1,0,81.0,0,nodo,MOZZECANE,31.25,39.125,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,0,10,233,250.0,0,233,250.0,15,4,0,15,0,7,0,113,104,500.0,1,nodo,MANTOVA,0.0,5.375,3.25,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,0,9,115,52.0,0,115,268.0,11,0,0,11,0,6,0,79,25,320.0,0,nodo,SUZZARA,1.5,12.75,4.100000000000001,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,0,75,164.0,0,75,-150.0,0,0,0,0,0,0,0,12,63,14.0,0,nodo,CARPI,-3.0,0.6749999999999972,-0.4499999999999991,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,0,2,30,35.0,0,30,66.0,3,1,0,3,0,2,0,13,13,101.0,0,nodo,LEGNAGO,-0.25,18.649999999999984,9.849999999999998,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,0,33,638,788.0,0,638,898.0,106,4,0,106,0,17,0,287,245,1686.0,1,nodo,VERONA PORTA NUOVA,1.0,9.5,7.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,0,4,236,410.0,0,236,-176.0,12,0,0,12,0,3,0,72,152,234.0,0,nodo,VICENZA,-1.5,3.5,2.0,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,0,4,1.0,0,4,3.0,0,0,0,0,0,0,0,3,1,4.0,0,nodo,CASTELLO DI GODEGO,0.5,1.4,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,6,332,291.0,0,332,227.0,21,3,0,21,0,4,0,182,129,518.0,0,nodo,BASSANO DEL GRAPPA,0.5,4.899999999999992,3.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,0,1,5,1.0,0,5,49.0,3,1,0,3,0,1,0,1,1,50.0,0,nodo,CITTADELLA,2.25,16.524999999999995,14.050000000000002,5.75
2024-06,infrasettimanale,mattina,REG,S02537,0,1,17,1.0,0,17,77.0,2,1,0,2,0,1,0,14,1,78.0,0,nodo,CASTELFRANCO VENETO,2.0,13.799999999999969,3.8000000000000007,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,0,0,60,37.0,0,60,10.0,1,0,0,1,0,0,0,38,21,47.0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,0,1,165,89.0,0,165,204.0,7,1,0,7,0,1,0,103,55,293.0,1,nodo,BELLUNO,0.0,4.149999999999999,3.3000000000000043,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,0,3,73,86.0,0,73,25.0,7,0,0,7,0,1,0,31,35,111.0,0,nodo,MONTEBELLUNA,-1.0,6.824999999999992,4.050000000000001,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,0,8,324,471.0,0,324,-83.0,19,1,0,19,0,5,0,127,176,388.0,0,nodo,PADOVA,-0.5,4.999999999999986,3.0,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,0,7,178,186.0,0,178,229.0,29,1,0,29,0,5,0,80,68,415.0,0,nodo,VENEZIA MESTRE,1.0,8.399999999999999,5.950000000000004,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,1,1,0.0,0,1,13.0,1,0,0,1,0,0,0,0,0,13.0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,5,99,87.0,0,99,125.0,9,1,0,9,0,2,0,52,38,212.0,0,nodo,SACILE,1.0,6.074999999999984,4.149999999999999,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,0,0,44,71.0,0,44,-24.0,1,0,0,1,0,0,0,21,21,47.0,0,nodo,CONEGLIANO,-0.75,1.4499999999999984,0.5999999999999996,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,0,0,4,0.0,0,4,17.0,1,0,0,1,0,0,0,3,0,17.0,0,nodo,VITTORIO VENETO,4.25,5.825,5.65,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,1,119,36.0,0,119,153.0,8,0,0,8,0,0,0,80,28,189.0,0,nodo,CASARSA,1.0,4.5,3.650000000000002,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,0,2,29,9.0,0,29,127.0,9,1,0,9,0,2,0,15,5,136.0,0,nodo,TARVISIO BOSCOVERDE,2.0,13.199999999999983,7.399999999999999,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,0,4,28,26.0,0,28,80.0,4,1,0,4,0,4,0,8,16,106.0,0,nodo,CARNIA,-1.0,23.3,14.80000000000002,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,9,221,221.0,0,221,178.0,18,0,0,18,0,8,0,106,95,399.0,0,nodo,UDINE,0.0,7.274999999999999,3.5,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,0,3,39,3.0,0,39,96.0,3,0,0,3,0,0,0,33,3,99.0,0,nodo,MANIAGO,2.0,8.224999999999994,3.65,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,0,3,5.0,0,3,-3.0,0,0,0,0,0,0,0,1,2,2.0,0,nodo,AVIANO,-1.75,-1.0750000000000002,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,3,374,201.0,0,374,363.0,31,0,0,31,0,1,0,217,123,564.0,0,nodo,PORTOGRUARO CAORLE,0.5,5.0,4.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,15,355,269.0,0,355,629.0,51,4,0,51,0,13,0,168,135,898.0,0,nodo,TRIESTE CENTRALE,0.5,9.5,5.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,0,1,15,1.0,0,15,50.0,2,0,0,2,0,1,0,12,1,51.0,0,nodo,VILLA OPICINA,3.0,10.199999999999983,5.199999999999999,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,0,11,45,99.0,0,45,215.0,13,4,0,13,0,6,0,9,23,314.0,0,nodo,NOVI LIGURE,-1.0,40.79999999999998,23.400000000000016,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,0,8,133,177.0,0,133,354.0,23,3,0,23,0,7,0,58,52,531.0,2,nodo,ARQUATA SCRIVIA,0.0,15.724999999999994,5.649999999999999,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,0,1,58,78.0,0,58,-14.0,3,0,0,3,0,0,0,25,30,64.0,0,nodo,BUSALLA,-0.5,4.274999999999999,3.5500000000000007,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,15,134,91.0,0,134,342.0,27,0,0,27,0,9,0,64,43,433.0,0,nodo,VENTIMIGLIA,0.5,12.974999999999987,9.85,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,0,1,1,0.0,0,1,27.0,1,0,0,1,0,1,0,0,0,27.0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,1,15,1.0,0,15,57.0,6,0,0,6,0,0,0,8,1,58.0,0,nodo,ALASSIO,4.0,7.799999999999994,6.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,0,0,31,29.0,0,31,-3.0,1,0,0,1,0,0,0,18,12,26.0,0,nodo,IMPERIA,-0.5,2.8999999999999995,1.5499999999999998,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,0,5,120,87.0,0,120,234.0,25,1,0,25,0,1,0,60,35,321.0,0,nodo,GENOVA VOLTRI,1.0,8.074999999999996,7.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,0,11,385,475.0,0,385,283.0,56,1,0,56,0,3,0,157,172,758.0,0,nodo,GENOVA BRIGNOLE,0.0,6.5,5.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,1,31,22.0,0,31,98.0,8,1,0,8,0,1,0,14,9,120.0,0,nodo,GENOVA NERVI,3.0,6.5,6.050000000000001,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,0,2,88,104.0,0,88,26.0,12,0,0,12,0,0,0,34,42,130.0,0,nodo,RECCO,-0.5,4.925000000000001,4.0,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,0,7,104,177.0,0,104,133.0,19,1,0,19,0,5,0,27,58,310.0,0,nodo,SESTRI LEVANTE,-1.5,11.374999999999996,7.900000000000002,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,0,2,74,15.0,0,74,181.0,17,0,0,17,0,0,0,47,10,196.0,0,nodo,LEVANTO,2.0,7.274999999999999,6.0,2.4174242424242425
2024-06,infrasettimanale,mattina,REG,S04732,0,1,1,0.0,0,1,26.0,1,0,0,1,0,1,0,0,0,26.0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,18,285,390.0,0,285,222.0,49,0,0,49,0,10,0,85,151,612.0,0,nodo,SAVONA,-0.5,11.0,7.0,0.7785185185185185
2024-06,infrasettimanale,mattina,REG,S05000,0,58,333,268.0,0,333,1342.0,115,5,0,115,0,29,0,110,105,1610.0,0,nodo,PIACENZA,2.0,20.5,13.950000000000005,4.000331174565793
