mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,27,0,6.0,0,159.0,27,11,6,0,12,4,12,0,0,0,4,165.0,nodo,NOVATE M.SE,4.0,19.4,5.888888888888889,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,0,207,0,116.0,0,363.0,207,118,10,0,25,1,25,0,0,1,61,479.0,nodo,MORTARA,1.5,8.449999999999996,1.755813953488372,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,0,15,0,2.0,0,32.0,15,12,0,0,1,0,1,0,0,0,2,34.0,nodo,TORREBERETTI,2.0,5.199999999999997,2.1333333333333333,4.0
2024-06,infrasettimanale,mattina,REG,S00060,0,148,0,3.0,0,462.0,148,118,5,0,27,2,27,0,0,0,3,465.0,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.574999999999996,3.014772727272727,6.0
2024-06,infrasettimanale,mattina,REG,S00070,0,223,0,198.0,1,251.0,223,113,7,0,18,5,18,0,0,3,90,449.0,nodo,BIELLA S.PAOLO,-0.5,4.899999999999999,1.056609195402299,3.5
2024-06,infrasettimanale,mattina,REG,S00154,0,150,0,184.0,0,43.0,150,85,1,0,8,1,8,0,0,0,57,227.0,nodo,IVREA,0.5,4.5,0.6138888888888889,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,0,90,0,72.0,0,94.0,90,48,3,0,10,2,10,0,0,0,32,166.0,nodo,BARDONECCHIA,0.5,8.399999999999991,1.0444444444444445,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,0,15,0,5.0,0,67.0,15,4,3,0,8,1,8,0,0,0,3,72.0,nodo,BUSSOLENO,9.5,13.0,9.357142857142858,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,0,89,0,356.0,0,-297.0,89,10,1,0,2,1,2,0,0,1,77,59.0,nodo,TORINO STURA,-4.5,3.4250000000000007,-3.339141414141414,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,0,282,0,390.0,3,245.0,282,133,4,0,17,4,17,0,0,4,131,635.0,nodo,CHIVASSO,0.5,4.974999999999994,0.8375868866064945,3.5
2024-06,infrasettimanale,mattina,REG,S00248,0,587,0,424.0,6,1801.0,587,289,45,0,104,25,104,0,0,13,189,2225.0,nodo,NOVARA,1.5,12.75,3.0339728698499053,7.5
2024-06,infrasettimanale,mattina,REG,S00260,0,87,0,117.0,0,-38.0,87,32,1,0,6,0,6,0,0,0,49,79.0,nodo,SUSA,-1.0,4.425000000000001,-0.4363107822410148,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,0,75,0,36.0,0,77.0,75,44,1,0,6,0,6,0,0,0,25,113.0,nodo,CASALE MONFERRATO,1.0,5.399999999999999,1.2055555555555555,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,0,79,0,52.0,0,182.0,79,33,3,0,18,3,18,0,0,1,28,234.0,nodo,TORINO LINGOTTO,1.5,16.19999999999999,3.586976320582878,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,0,223,0,374.0,0,217.0,223,106,15,0,32,7,32,0,0,2,85,591.0,nodo,ASTI,1.0,10.499999999999986,0.9523674854557207,5.5
2024-06,infrasettimanale,mattina,REG,S00470,0,432,0,504.0,1,766.0,432,177,27,0,78,15,78,0,0,6,177,1270.0,nodo,ALESSANDRIA,0.5,10.449999999999989,1.7577402536099729,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,0,150,0,118.0,0,209.0,150,86,7,0,13,5,13,0,0,3,50,327.0,nodo,CHIERI,0.0,10.149999999999949,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,0,160,0,122.0,3,448.0,160,94,5,0,14,5,14,0,0,5,51,570.0,nodo,PINEROLO,2.0,5.5,2.822557471264368,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,0,179,0,139.0,2,337.0,179,97,6,0,14,6,14,0,0,4,68,476.0,nodo,FOSSANO,0.5,5.5,1.8876404494382022,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,0,90,0,113.0,0,60.0,90,29,3,0,9,2,9,0,0,2,52,173.0,nodo,CUNEO,-1.25,6.149999999999992,0.2166666666666666,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,0,30,0,47.0,2,97.0,30,8,2,0,3,2,3,0,0,2,19,144.0,nodo,LIMONE,-1.5,32.15,3.2333333333333334,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,30,0,23.0,0,18.0,30,23,0,0,0,0,0,0,0,0,7,41.0,nodo,CEVA,1.0,3.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,105,0,25.0,0,290.0,105,73,4,0,20,1,20,0,0,0,12,315.0,nodo,ALBA,2.5,7.8249999999999895,2.727777777777778,6.0
2024-06,infrasettimanale,mattina,REG,S00867,0,208,0,80.0,0,446.0,208,137,7,0,29,3,29,0,0,1,42,526.0,nodo,ACQUI TERME,2.0,7.424999999999997,2.144230769230769,5.5
2024-06,infrasettimanale,mattina,REG,S00884,0,150,0,118.0,0,209.0,150,86,7,0,13,5,13,0,0,3,50,327.0,nodo,RIVAROLO,0.0,10.149999999999949,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,44,0,13.0,0,110.0,44,25,3,0,9,0,9,0,0,0,10,123.0,nodo,DOMODOSSOLA,1.25,7.675,2.080952380952381,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,0,215,0,120.0,0,641.0,215,95,19,0,61,6,61,0,0,0,59,761.0,nodo,ARONA,2.0,10.625,2.887561274509804,9.25
2024-06,infrasettimanale,mattina,REG,S01026,0,14,0,6.0,0,76.0,14,7,3,0,4,2,4,0,0,0,3,82.0,nodo,SESTO CALENDE,2.5,22.1,5.428571428571429,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,0,107,0,20.0,1,462.0,107,65,13,0,28,6,28,0,0,1,14,482.0,nodo,GALLARATE,2.0,16.75,5.169142614601019,9.25
2024-06,infrasettimanale,mattina,REG,S01031,0,83,0,24.0,0,202.0,83,45,5,0,14,2,14,0,0,0,24,226.0,nodo,BUSTO ARSIZIO,1.0,10.449999999999996,2.4439605110336817,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,0,79,0,48.0,1,444.0,79,25,13,0,27,9,27,0,0,3,27,492.0,nodo,RHO,1.5,21.37499999999996,5.606410256410257,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,0,65,0,1.0,0,309.0,65,33,3,0,31,2,31,0,0,0,1,310.0,nodo,CESANO MADERNO,4.0,8.799999999999997,4.753846153846154,7.0
2024-06,infrasettimanale,mattina,REG,S01113,0,120,0,40.0,0,460.0,120,57,15,0,37,7,37,0,0,1,25,500.0,nodo,LUINO,2.5,14.149999999999993,3.873446327683616,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,0,89,0,18.0,0,465.0,89,39,16,0,36,13,36,0,0,1,14,483.0,nodo,PORTO CERESIO,2.5,18.775,5.228030303030304,16.0
2024-06,infrasettimanale,mattina,REG,S01205,0,396,0,138.0,7,1616.0,396,203,37,0,99,18,99,0,0,7,93,1754.0,nodo,VARESE NORD,1.4671717171717171,13.916161616161617,4.014942512243648,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,0,262,0,145.0,1,1121.0,262,89,37,0,95,19,95,0,0,5,75,1266.0,nodo,CHIASSO,2.5,17.224999999999987,4.262020675561967,11.5
2024-06,infrasettimanale,mattina,REG,S01315,0,9,0,0.0,1,116.0,9,1,2,0,8,1,8,0,0,1,0,116.0,nodo,CARIMATE,7.0,39.99999999999999,12.88888888888889,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,0,11,0,0.0,2,392.0,11,1,9,0,10,8,10,0,0,5,0,392.0,nodo,SEREGNO,19.0,68.65,30.645833333333336,66.8
2024-06,infrasettimanale,mattina,REG,S01322,0,2,0,0.0,0,25.0,2,1,1,0,1,1,1,0,0,0,0,25.0,nodo,MONZA,12.5,21.95,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,0,328,0,128.0,0,1882.0,328,115,75,0,149,39,149,0,0,6,60,2010.0,nodo,MILANO GRECO PIRELLI,3.5,22.5,5.462152377818002,15.5
2024-06,infrasettimanale,mattina,REG,S01400,0,101,0,8.0,0,344.0,101,62,5,0,31,1,31,0,0,0,8,352.0,nodo,CHIAVENNA,2.5,9.224999999999998,3.393642072213501,8.05
2024-06,infrasettimanale,mattina,REG,S01420,0,278,0,16.0,1,1609.0,278,140,42,0,124,22,124,0,0,4,14,1625.0,nodo,COLICO,4.0,17.899999999999977,5.848684210526316,11.5
2024-06,infrasettimanale,mattina,REG,S01511,0,1,0,0.0,0,54.0,1,0,1,0,1,1,1,0,0,1,0,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,267,0,55.0,1,1020.0,267,146,22,0,82,11,82,0,0,3,39,1075.0,nodo,LECCO,2.5,12.374999999999986,3.816434743575356,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,0,1,0,0.0,0,47.0,1,0,1,0,1,1,1,0,0,1,0,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,134,0,28.0,0,877.0,134,47,31,0,70,19,70,0,0,3,17,905.0,nodo,PONTE S.PIETRO,5.0,17.449999999999967,6.78135593220339,15.1
2024-06,infrasettimanale,mattina,REG,S01529,0,413,0,291.0,0,779.0,413,192,24,0,76,11,76,0,0,2,143,1070.0,nodo,BERGAMO,1.0,10.0,1.8946483542505328,7.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,0,0.0,0,27.0,1,0,1,0,1,1,1,0,0,0,0,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,47,0,23.0,3,668.0,47,9,17,0,28,12,28,0,0,7,9,691.0,nodo,MILANO CERTOSA,23.75,63.97500000000001,26.68181818181818,59.05
2024-06,infrasettimanale,mattina,REG,S01642,0,41,0,6.0,0,143.0,41,26,5,0,11,2,11,0,0,0,4,149.0,nodo,MILANO BOVISA,2.0,10.84999999999999,3.274725274725274,8.0
2024-06,infrasettimanale,mattina,REG,S01643,0,236,0,61.0,0,1679.0,236,70,74,0,129,33,129,0,0,4,37,1740.0,nodo,MILANO LANCETTI,6.0,22.0,7.3618261826182625,17.0
2024-06,infrasettimanale,mattina,REG,S01645,0,892,0,337.0,3,4035.0,892,390,112,0,316,69,316,0,0,17,183,4372.0,nodo,MILANO PORTA GARIBALDI,2.5,17.974999999999994,4.53897878078206,11.5
2024-06,infrasettimanale,mattina,REG,S01700,0,920,0,462.0,4,5136.0,920,343,173,0,395,85,395,0,0,23,179,5598.0,nodo,MILANO CENTRALE,3.5,20.625,5.558095001122137,12.75
2024-06,infrasettimanale,mattina,REG,S01701,0,34,0,0.0,1,515.0,34,2,18,0,30,9,30,0,0,4,0,515.0,nodo,MILANO LAMBRATE,15.5,56.625,22.083333333333336,44.75
2024-06,infrasettimanale,mattina,REG,S01703,0,57,0,11.0,3,438.0,57,26,9,0,19,4,19,0,0,3,10,449.0,nodo,PIOLTELLO LIMITO,2.75,37.84999999999998,9.598432055749127,11.35
2024-06,infrasettimanale,mattina,REG,S01708,0,386,0,210.0,9,1748.0,386,187,39,0,88,22,88,0,0,9,109,1958.0,nodo,TREVIGLIO,1.25,15.399999999999975,4.44634414513469,9.5
2024-06,infrasettimanale,mattina,REG,S01717,0,563,0,198.0,1,1740.0,563,308,47,0,133,20,133,0,0,4,122,1938.0,nodo,BRESCIA,1.5,11.775000000000006,3.0699030983042204,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,0,146,0,3.0,0,558.0,146,96,14,0,47,3,47,0,0,0,3,561.0,nodo,COMO NORD LAGO,2.75,11.5,3.824324324324325,9.35
2024-06,infrasettimanale,mattina,REG,S01807,0,106,0,49.0,1,498.0,106,45,10,0,34,3,34,0,0,2,27,547.0,nodo,VOGHERA,3.0,11.5,4.587956989247312,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,0,30,0,28.0,0,232.0,30,9,11,0,16,6,16,0,0,1,5,260.0,nodo,TORTONA,4.5,25.34999999999999,7.733333333333332,20.9
2024-06,infrasettimanale,mattina,REG,S01820,0,98,0,5.0,0,525.0,98,45,13,0,46,6,46,0,0,0,4,530.0,nodo,MILANO ROGOREDO,3.0,9.349999999999994,3.781914893617021,6.5
2024-06,infrasettimanale,mattina,REG,S01822,0,55,0,35.0,0,188.0,55,16,8,0,21,3,21,0,0,0,18,223.0,nodo,MELEGNANO,2.0,12.874999999999998,3.455026455026456,10.1
2024-06,infrasettimanale,mattina,REG,S01824,0,1,0,0.0,0,29.0,1,0,1,0,1,1,1,0,0,0,0,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,93,0,60.0,0,95.0,93,32,5,0,11,1,11,0,0,0,48,155.0,nodo,LODI,0.5,5.599999999999994,1.5166666666666664,3.5
2024-06,infrasettimanale,mattina,REG,S01828,0,75,0,23.0,0,205.0,75,41,4,0,18,1,18,0,0,0,15,228.0,nodo,CODOGNO,2.5,9.474999999999998,2.737878787878788,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,0,343,0,86.0,0,2007.0,343,142,77,0,149,32,149,0,0,5,49,2093.0,nodo,PAVIA,4.0,20.09999999999997,5.951612903225806,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,1,0,8.0,0,-8.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,231,0,102.0,0,600.0,231,127,12,0,45,7,45,0,0,2,58,702.0,nodo,CREMONA,2.0,8.949999999999982,2.6056219362745097,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,0,16,0,17.0,0,47.0,16,3,3,0,4,1,4,0,0,1,9,64.0,nodo,PIADENA,-1.0,16.5,2.9375,11.0
2024-06,infrasettimanale,mattina,REG,S01920,0,74,0,8.0,0,557.0,74,34,18,0,35,11,35,0,0,5,5,565.0,nodo,BOZZOLO,4.0,28.800000000000004,7.703030303030303,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,28,0,0.0,0,76.0,28,24,1,0,4,0,4,0,0,0,0,76.0,nodo,SEVESO,2.0,6.699999999999993,2.712820512820513,4.3
2024-06,infrasettimanale,mattina,REG,S01933,0,446,0,120.0,0,1625.0,446,232,45,0,133,20,133,0,0,4,75,1745.0,nodo,SARONNO,2.5,13.0,3.8223443223443225,8.5
2024-06,infrasettimanale,mattina,REG,S01945,0,31,0,10.0,0,201.0,31,11,8,0,15,5,15,0,0,1,4,211.0,nodo,STRADELLA,4.0,20.3,6.7,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,1,0,0.0,0,6.0,1,0,0,0,1,0,1,0,0,0,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,125,0,221.0,0,-15.0,125,38,3,0,15,2,15,0,0,0,72,206.0,nodo,BRENNERO,-1.0,6.899999999999999,-0.0967948717948718,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,0,30,0,50.0,0,-35.0,30,7,0,0,1,0,1,0,0,0,22,15.0,nodo,FORTEZZA,-1.5,1.3999999999999966,-1.1666666666666663,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,0,327,0,337.0,0,237.0,327,150,9,0,42,2,42,0,0,0,134,574.0,nodo,BOLZANO,0.5,7.5,0.8008696336520678,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,0,115,0,62.0,0,215.0,115,72,5,0,13,3,13,0,0,1,30,277.0,nodo,TRENTO,1.0,7.599999999999994,1.8430769230769228,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,0,31,0,2.0,0,157.0,31,18,3,0,11,1,11,0,0,1,2,159.0,nodo,ROVERETO,3.0,14.2,5.002083333333333,8.25
2024-06,infrasettimanale,mattina,REG,S02049,0,53,0,18.0,0,143.0,53,25,4,0,12,2,12,0,0,0,16,161.0,nodo,ALA,1.5,10.499999999999986,2.787925696594427,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,15,0,38.0,0,-38.0,15,0,0,0,0,0,0,0,0,0,15,0.0,nodo,S.CANDIDO,-3.0,-2.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,89,0,252.0,0,-246.0,89,9,0,0,0,0,0,0,0,0,80,6.0,nodo,SCHIO,-3.0,-0.4750000000000014,-2.8784482758620693,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,0,45,0,23.0,0,55.0,45,25,0,0,5,0,5,0,0,0,14,78.0,nodo,MERANO,1.0,7.0,1.4471264367816092,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,0,3,0,0.0,0,81.0,3,1,2,0,2,2,2,0,0,2,0,81.0,nodo,MOZZECANE,31.25,39.125,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,0,233,0,250.0,1,250.0,233,113,10,0,15,7,15,0,0,4,104,500.0,nodo,MANTOVA,0.0,5.375,1.0775862068965516,3.25
2024-06,infrasettimanale,mattina,REG,S02340,0,115,0,52.0,0,268.0,115,79,9,0,11,6,11,0,0,0,25,320.0,nodo,SUZZARA,1.5,12.75,2.356083535108959,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,75,0,164.0,0,-150.0,75,12,0,0,0,0,0,0,0,0,63,14.0,nodo,CARPI,-3.0,0.6749999999999972,-2.205555555555556,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,0,30,0,35.0,0,66.0,30,13,2,0,3,2,3,0,0,1,13,101.0,nodo,LEGNAGO,-0.25,18.649999999999984,2.1476190476190475,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,0,638,0,788.0,1,898.0,638,287,33,0,106,17,106,0,0,4,245,1686.0,nodo,VERONA PORTA NUOVA,1.0,9.5,1.4169051201117044,7.0
2024-06,infrasettimanale,mattina,REG,S02446,0,236,0,410.0,0,-176.0,236,72,4,0,12,3,12,0,0,0,152,234.0,nodo,VICENZA,-1.5,3.5,-0.810460372960373,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,4,0,1.0,0,3.0,4,3,0,0,0,0,0,0,0,0,1,4.0,nodo,CASTELLO DI GODEGO,0.5,1.4,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,0,332,0,291.0,0,227.0,332,182,6,0,21,4,21,0,0,3,129,518.0,nodo,BASSANO DEL GRAPPA,0.5,4.899999999999992,0.6820763415083901,3.5
2024-06,infrasettimanale,mattina,REG,S02535,0,5,0,1.0,0,49.0,5,1,1,0,3,1,3,0,0,1,1,50.0,nodo,CITTADELLA,2.25,16.524999999999995,5.75,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,0,17,0,1.0,0,77.0,17,14,1,0,2,1,2,0,0,1,1,78.0,nodo,CASTELFRANCO VENETO,2.0,13.799999999999969,4.529411764705882,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,0,60,0,37.0,0,10.0,60,38,0,0,1,0,1,0,0,0,21,47.0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,0,165,0,89.0,1,204.0,165,103,1,0,7,1,7,0,0,1,55,293.0,nodo,BELLUNO,0.0,4.149999999999999,1.2666666666666666,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,0,73,0,86.0,0,25.0,73,31,3,0,7,1,7,0,0,0,35,111.0,nodo,MONTEBELLUNA,-1.0,6.824999999999992,0.1143410852713178,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,0,324,0,471.0,0,-83.0,324,127,8,0,19,5,19,0,0,1,176,388.0,nodo,PADOVA,-0.5,4.999999999999986,-0.2828571428571428,3.0
2024-06,infrasettimanale,mattina,REG,S02589,0,178,0,186.0,0,229.0,178,80,7,0,29,5,29,0,0,1,68,415.0,nodo,VENEZIA MESTRE,1.0,8.399999999999999,1.3005115089514063,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,0,1,0,0.0,0,13.0,1,0,1,0,1,0,1,0,0,0,0,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,99,0,87.0,0,125.0,99,52,5,0,9,2,9,0,0,1,38,212.0,nodo,SACILE,1.0,6.074999999999984,1.3157894736842106,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,0,44,0,71.0,0,-24.0,44,21,0,0,1,0,1,0,0,0,21,47.0,nodo,CONEGLIANO,-0.75,1.4499999999999984,-1.125,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,0,4,0,0.0,0,17.0,4,3,0,0,1,0,1,0,0,0,0,17.0,nodo,VITTORIO VENETO,4.25,5.825,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,0,119,0,36.0,0,153.0,119,80,1,0,8,0,8,0,0,0,28,189.0,nodo,CASARSA,1.0,4.5,1.3189655172413794,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,0,29,0,9.0,0,127.0,29,15,2,0,9,2,9,0,0,1,5,136.0,nodo,TARVISIO BOSCOVERDE,2.0,13.199999999999983,4.379310344827586,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,0,28,0,26.0,0,80.0,28,8,4,0,4,4,4,0,0,1,16,106.0,nodo,CARNIA,-1.0,23.3,2.857142857142857,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,1,0,2.0,0,-2.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,221,0,221.0,0,178.0,221,106,9,0,18,8,18,0,0,0,95,399.0,nodo,UDINE,0.0,7.274999999999999,0.7767502160760588,3.5
2024-06,infrasettimanale,mattina,REG,S03084,0,39,0,3.0,0,96.0,39,33,3,0,3,0,3,0,0,0,3,99.0,nodo,MANIAGO,2.0,8.224999999999994,2.519230769230769,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,3,0,5.0,0,-3.0,3,1,0,0,0,0,0,0,0,0,2,2.0,nodo,AVIANO,-1.75,-1.0750000000000002,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,0,374,0,201.0,0,363.0,374,217,3,0,31,1,31,0,0,0,123,564.0,nodo,PORTOGRUARO CAORLE,0.5,5.0,1.0053238555922606,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,355,0,269.0,0,629.0,355,168,15,0,51,13,51,0,0,4,135,898.0,nodo,TRIESTE CENTRALE,0.5,9.5,1.8396196054452416,5.5
2024-06,infrasettimanale,mattina,REG,S03466,0,15,0,1.0,0,50.0,15,12,1,0,2,1,2,0,0,0,1,51.0,nodo,VILLA OPICINA,3.0,10.199999999999983,3.333333333333333,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,0,45,0,99.0,0,215.0,45,9,11,0,13,6,13,0,0,4,23,314.0,nodo,NOVI LIGURE,-1.0,40.79999999999998,4.777777777777778,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,0,133,0,177.0,2,354.0,133,58,8,0,23,7,23,0,0,3,52,531.0,nodo,ARQUATA SCRIVIA,0.0,15.724999999999994,1.6367424242424242,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,0,58,0,78.0,0,-14.0,58,25,1,0,3,0,3,0,0,0,30,64.0,nodo,BUSALLA,-0.5,4.274999999999999,-0.2130952380952381,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,1,0,1.0,0,-1.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,134,0,91.0,0,342.0,134,64,15,0,27,9,27,0,0,0,43,433.0,nodo,VENTIMIGLIA,0.5,12.974999999999987,2.354954954954955,9.85
2024-06,infrasettimanale,mattina,REG,S04506,0,1,0,0.0,0,27.0,1,0,1,0,1,1,1,0,0,0,0,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,15,0,1.0,0,57.0,15,8,1,0,6,0,6,0,0,0,1,58.0,nodo,ALASSIO,4.0,7.799999999999994,3.8,6.0
2024-06,infrasettimanale,mattina,REG,S04523,0,31,0,29.0,0,-3.0,31,18,0,0,1,0,1,0,0,0,12,26.0,nodo,IMPERIA,-0.5,2.8999999999999995,-0.0666666666666666,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,0,120,0,87.0,0,234.0,120,60,5,0,25,1,25,0,0,1,35,321.0,nodo,GENOVA VOLTRI,1.0,8.074999999999996,1.95,7.0
2024-06,infrasettimanale,mattina,REG,S04702,0,385,0,475.0,0,283.0,385,157,11,0,56,3,56,0,0,1,172,758.0,nodo,GENOVA BRIGNOLE,0.0,6.5,0.5995837609761661,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,31,0,22.0,0,98.0,31,14,1,0,8,1,8,0,0,1,9,120.0,nodo,GENOVA NERVI,3.0,6.5,3.5666666666666664,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,0,88,0,104.0,0,26.0,88,34,2,0,12,0,12,0,0,0,42,130.0,nodo,RECCO,-0.5,4.925000000000001,0.2954545454545454,4.0
2024-06,infrasettimanale,mattina,REG,S04725,0,104,0,177.0,0,133.0,104,27,7,0,19,5,19,0,0,1,58,310.0,nodo,SESTRI LEVANTE,-1.5,11.374999999999996,1.2972263868065967,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,0,74,0,15.0,0,181.0,74,47,2,0,17,0,17,0,0,0,10,196.0,nodo,LEVANTO,2.0,7.274999999999999,2.4174242424242425,6.0
2024-06,infrasettimanale,mattina,REG,S04732,0,1,0,0.0,0,26.0,1,0,1,0,1,1,1,0,0,0,0,26.0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,285,0,390.0,0,222.0,285,85,18,0,49,10,49,0,0,0,151,612.0,nodo,SAVONA,-0.5,11.0,0.7785185185185185,7.0
2024-06,infrasettimanale,mattina,REG,S05000,0,333,0,268.0,0,1342.0,333,110,58,0,115,29,115,0,0,5,105,1610.0,nodo,PIACENZA,2.0,20.5,4.000331174565793,13.950000000000005
