mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,234,600,119,119,729.0,0,0,1663.0,247,0,600,934.0,0,0,19,41,4,nodo,TORINO P.NUOVA,11.0,7.099999999999994,0.5,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,4,27,12,12,6.0,0,0,165.0,11,0,27,159.0,0,0,4,6,0,nodo,NOVATE M.SE,19.4,17.400000000000002,4.0,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,0,61,207,25,25,116.0,0,0,479.0,118,0,207,363.0,0,0,1,10,1,nodo,MORTARA,8.449999999999996,6.100000000000009,1.5,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,0,2,15,1,1,2.0,0,0,34.0,12,0,15,32.0,0,0,0,0,0,nodo,TORREBERETTI,5.199999999999997,4.0,2.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,0,3,148,27,27,3.0,0,0,465.0,118,0,148,462.0,0,0,2,5,0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,6.0,2.5,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,0,90,223,18,18,198.0,0,0,449.0,113,1,223,251.0,0,0,5,7,3,nodo,BIELLA S.PAOLO,4.899999999999999,3.5,-0.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,0,57,150,8,8,184.0,0,0,227.0,85,0,150,43.0,0,0,1,1,0,nodo,IVREA,4.5,3.5500000000000007,0.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,0,32,90,10,10,72.0,0,0,166.0,48,0,90,94.0,0,0,2,3,0,nodo,BARDONECCHIA,8.399999999999991,5.400000000000002,0.5,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,0,3,15,8,8,5.0,0,0,72.0,4,0,15,67.0,0,0,1,3,0,nodo,BUSSOLENO,13.0,12.400000000000002,9.5,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,0,77,89,2,2,356.0,0,0,59.0,10,0,89,-297.0,0,0,1,1,1,nodo,TORINO STURA,3.4250000000000007,0.6500000000000021,-4.5,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,0,131,282,17,17,390.0,0,0,635.0,133,3,282,245.0,0,0,4,4,4,nodo,CHIVASSO,4.974999999999994,3.5,0.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,0,189,587,104,104,424.0,0,0,2225.0,289,6,587,1801.0,0,0,25,45,13,nodo,NOVARA,12.75,7.5,1.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,0,49,87,6,6,117.0,0,0,79.0,32,0,87,-38.0,0,0,0,1,0,nodo,SUSA,4.425000000000001,3.750000000000004,-1.0,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,0,25,75,6,6,36.0,0,0,113.0,44,0,75,77.0,0,0,0,1,0,nodo,CASALE MONFERRATO,5.399999999999999,3.6000000000000014,1.0,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,0,28,79,18,18,52.0,0,0,234.0,33,0,79,182.0,0,0,3,3,1,nodo,TORINO LINGOTTO,16.19999999999999,8.050000000000006,1.5,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,0,85,223,32,32,374.0,0,0,591.0,106,0,223,217.0,0,0,7,15,2,nodo,ASTI,10.499999999999986,5.5,1.0,0.9523674854557208
2024-06,infrasettimanale,mattina,REG,S00470,0,177,432,78,78,504.0,0,0,1270.0,177,1,432,766.0,0,0,15,27,6,nodo,ALESSANDRIA,10.449999999999989,6.900000000000006,0.5,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,0,50,150,13,13,118.0,0,0,327.0,86,0,150,209.0,0,0,5,7,3,nodo,CHIERI,10.149999999999949,3.3500000000000014,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,0,51,160,14,14,122.0,0,0,570.0,94,3,160,448.0,0,0,5,5,5,nodo,PINEROLO,5.5,4.150000000000002,2.0,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,0,68,179,14,14,139.0,0,0,476.0,97,2,179,337.0,0,0,6,6,4,nodo,FOSSANO,5.5,4.050000000000004,0.5,1.8876404494382024
2024-06,infrasettimanale,mattina,REG,S00610,0,52,90,9,9,113.0,0,0,173.0,29,0,90,60.0,0,0,2,3,2,nodo,CUNEO,6.149999999999992,2.750000000000004,-1.25,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,0,19,30,3,3,47.0,0,0,144.0,8,2,30,97.0,0,0,2,2,2,nodo,LIMONE,32.15,20.79999999999999,-1.5,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,7,30,0,0,23.0,0,0,41.0,23,0,30,18.0,0,0,0,0,0,nodo,CEVA,3.0,3.0,1.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,0,12,105,20,20,25.0,0,0,315.0,73,0,105,290.0,0,0,1,4,0,nodo,ALBA,7.824999999999989,6.0,2.5,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,0,42,208,29,29,80.0,0,0,526.0,137,0,208,446.0,0,0,3,7,1,nodo,ACQUI TERME,7.424999999999997,5.5,2.0,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,0,50,150,13,13,118.0,0,0,327.0,86,0,150,209.0,0,0,5,7,3,nodo,RIVAROLO,10.149999999999949,3.3500000000000014,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,10,44,9,9,13.0,0,0,123.0,25,0,44,110.0,0,0,0,3,0,nodo,DOMODOSSOLA,7.675,6.450000000000002,1.25,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,0,59,215,61,61,120.0,0,0,761.0,95,0,215,641.0,0,0,6,19,0,nodo,ARONA,10.625,9.25,2.0,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,0,3,14,4,4,6.0,0,0,82.0,7,0,14,76.0,0,0,2,3,0,nodo,SESTO CALENDE,22.1,17.30000000000001,2.5,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,0,14,107,28,28,20.0,0,0,482.0,65,1,107,462.0,0,0,6,13,1,nodo,GALLARATE,16.75,9.25,2.0,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,0,24,83,14,14,24.0,0,0,226.0,45,0,83,202.0,0,0,2,5,0,nodo,BUSTO ARSIZIO,10.449999999999996,7.749999999999996,1.0,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,0,27,79,27,27,48.0,0,0,492.0,25,1,79,444.0,0,0,9,13,3,nodo,RHO,21.37499999999996,14.150000000000002,1.5,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,0,1,65,31,31,1.0,0,0,310.0,33,0,65,309.0,0,0,2,3,0,nodo,CESANO MADERNO,8.799999999999997,7.0,4.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,0,25,120,37,37,40.0,0,0,500.0,57,0,120,460.0,0,0,7,15,1,nodo,LUINO,14.149999999999991,9.250000000000004,2.5,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,0,14,89,36,36,18.0,0,0,483.0,39,0,89,465.0,0,0,13,16,1,nodo,PORTO CERESIO,18.775,16.0,2.5,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,0,93,396,99,99,138.0,0,0,1754.0,203,7,396,1616.0,0,0,18,37,7,nodo,VARESE NORD,13.916161616161617,8.878535353535353,1.4671717171717171,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,0,75,262,95,95,145.0,0,0,1266.0,89,1,262,1121.0,0,0,19,37,5,nodo,CHIASSO,17.224999999999987,11.5,2.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,0,0,9,8,8,0.0,0,0,116.0,1,1,9,116.0,0,0,1,2,1,nodo,CARIMATE,39.99999999999999,20.000000000000007,7.0,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,0,0,11,10,10,0.0,0,0,392.0,1,2,11,392.0,0,0,8,9,5,nodo,SEREGNO,68.65,66.8,19.0,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,0,0,2,1,1,0.0,0,0,25.0,1,0,2,25.0,0,0,1,1,0,nodo,MONZA,21.95,20.9,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,60,328,149,149,128.0,0,0,2010.0,115,0,328,1882.0,0,0,39,75,6,nodo,MILANO GRECO PIRELLI,22.5,15.5,3.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,0,8,101,31,31,8.0,0,0,352.0,62,0,101,344.0,0,0,1,5,0,nodo,CHIAVENNA,9.224999999999998,8.05,2.5,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,0,14,278,124,124,16.0,0,0,1625.0,140,1,278,1609.0,0,0,22,42,4,nodo,COLICO,17.899999999999977,11.5,4.0,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,0,0,1,1,1,0.0,0,0,54.0,0,0,1,54.0,0,0,1,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,39,267,82,82,55.0,0,0,1075.0,146,1,267,1020.0,0,0,11,22,3,nodo,LECCO,12.374999999999986,7.850000000000001,2.5,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,0,0,1,1,1,0.0,0,0,47.0,0,0,1,47.0,0,0,1,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,17,134,70,70,28.0,0,0,905.0,47,0,134,877.0,0,0,19,31,3,nodo,PONTE S.PIETRO,17.449999999999967,15.1,5.0,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,0,143,413,76,76,291.0,0,0,1070.0,192,0,413,779.0,0,0,11,24,2,nodo,BERGAMO,10.0,7.0,1.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,0,0,1,1,1,0.0,0,0,27.0,0,0,1,27.0,0,0,1,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,9,47,28,28,23.0,0,0,691.0,9,3,47,668.0,0,0,12,17,7,nodo,MILANO CERTOSA,63.97500000000001,59.05,23.75,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,0,4,41,11,11,6.0,0,0,149.0,26,0,41,143.0,0,0,2,5,0,nodo,MILANO BOVISA,10.84999999999999,8.0,2.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,0,37,236,129,129,61.0,0,0,1740.0,70,0,236,1679.0,0,0,33,74,4,nodo,MILANO LANCETTI,22.0,17.0,6.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,0,183,892,316,316,337.0,0,0,4372.0,390,3,892,4035.0,0,0,69,112,17,nodo,MILANO PORTA GARIBALDI,17.974999999999994,11.5,2.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,0,179,920,395,395,462.0,0,0,5598.0,343,4,920,5136.0,0,0,85,173,23,nodo,MILANO CENTRALE,20.625,12.75,3.5,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,0,0,34,30,30,0.0,0,0,515.0,2,1,34,515.0,0,0,9,18,4,nodo,MILANO LAMBRATE,56.625,44.75,15.5,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,0,10,57,19,19,11.0,0,0,449.0,26,3,57,438.0,0,0,4,9,3,nodo,PIOLTELLO LIMITO,37.84999999999998,11.35,2.75,9.598432055749129
2024-06,infrasettimanale,mattina,REG,S01708,0,109,386,88,88,210.0,0,0,1958.0,187,9,386,1748.0,0,0,22,39,9,nodo,TREVIGLIO,15.399999999999975,9.5,1.25,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,0,122,563,133,133,198.0,0,0,1938.0,308,1,563,1740.0,0,0,20,47,4,nodo,BRESCIA,11.775000000000006,8.400000000000006,1.5,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,0,3,146,47,47,3.0,0,0,561.0,96,0,146,558.0,0,0,3,14,0,nodo,COMO NORD LAGO,11.5,9.35,2.75,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,0,27,106,34,34,49.0,0,0,547.0,45,1,106,498.0,0,0,3,10,2,nodo,VOGHERA,11.5,9.100000000000009,3.0,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,0,5,30,16,16,28.0,0,0,260.0,9,0,30,232.0,0,0,6,11,1,nodo,TORTONA,25.34999999999999,20.9,4.5,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,0,4,98,46,46,5.0,0,0,530.0,45,0,98,525.0,0,0,6,13,0,nodo,MILANO ROGOREDO,9.349999999999994,6.5,3.0,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,0,18,55,21,21,35.0,0,0,223.0,16,0,55,188.0,0,0,3,8,0,nodo,MELEGNANO,12.874999999999998,10.1,2.0,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,0,0,1,1,1,0.0,0,0,29.0,0,0,1,29.0,0,0,1,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,48,93,11,11,60.0,0,0,155.0,32,0,93,95.0,0,0,1,5,0,nodo,LODI,5.599999999999994,3.5,0.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,0,15,75,18,18,23.0,0,0,228.0,41,0,75,205.0,0,0,1,4,0,nodo,CODOGNO,9.474999999999998,6.500000000000004,2.5,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,0,49,343,149,149,86.0,0,0,2093.0,142,0,343,2007.0,0,0,32,77,5,nodo,PAVIA,20.09999999999997,14.799999999999995,4.0,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,1,1,0,0,8.0,0,0,0.0,0,0,1,-8.0,0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,58,231,45,45,102.0,0,0,702.0,127,0,231,600.0,0,0,7,12,2,nodo,CREMONA,8.949999999999982,5.950000000000003,2.0,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,0,9,16,4,4,17.0,0,0,64.0,3,0,16,47.0,0,0,1,3,1,nodo,PIADENA,16.5,11.0,-1.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,0,5,74,35,35,8.0,0,0,565.0,34,0,74,557.0,0,0,11,18,5,nodo,BOZZOLO,28.800000000000004,24.550000000000004,4.0,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,0,0,28,4,4,0.0,0,0,76.0,24,0,28,76.0,0,0,0,1,0,nodo,SEVESO,6.699999999999993,4.3,2.0,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,0,75,446,133,133,120.0,0,0,1745.0,232,0,446,1625.0,0,0,20,45,4,nodo,SARONNO,13.0,8.5,2.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,0,4,31,15,15,10.0,0,0,211.0,11,0,31,201.0,0,0,5,8,1,nodo,STRADELLA,20.3,17.9,4.0,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,0,1,1,1,0.0,0,0,6.0,0,0,1,6.0,0,0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,72,125,15,15,221.0,0,0,206.0,38,0,125,-15.0,0,0,2,3,0,nodo,BRENNERO,6.899999999999999,5.300000000000001,-1.0,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,0,22,30,1,1,50.0,0,0,15.0,7,0,30,-35.0,0,0,0,0,0,nodo,FORTEZZA,1.3999999999999966,0.2999999999999998,-1.5,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,0,134,327,42,42,337.0,0,0,574.0,150,0,327,237.0,0,0,2,9,0,nodo,BOLZANO,7.5,5.100000000000001,0.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,0,30,115,13,13,62.0,0,0,277.0,72,0,115,215.0,0,0,3,5,1,nodo,TRENTO,7.599999999999994,4.550000000000001,1.0,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,0,2,31,11,11,2.0,0,0,159.0,18,0,31,157.0,0,0,1,3,1,nodo,ROVERETO,14.2,8.25,3.0,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,0,16,53,12,12,18.0,0,0,161.0,25,0,53,143.0,0,0,2,4,0,nodo,ALA,10.499999999999986,8.6,1.5,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,15,15,0,0,38.0,0,0,0.0,0,0,15,-38.0,0,0,0,0,0,nodo,S.CANDIDO,-2.0,-2.0,-3.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,80,89,0,0,252.0,0,0,6.0,9,0,89,-246.0,0,0,0,0,0,nodo,SCHIO,-0.4750000000000014,-0.5,-3.0,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,0,14,45,5,5,23.0,0,0,78.0,25,0,45,55.0,0,0,0,0,0,nodo,MERANO,7.0,5.399999999999999,1.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,0,0,3,2,2,0.0,0,0,81.0,1,0,3,81.0,0,0,2,2,2,nodo,MOZZECANE,39.125,38.25,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,0,104,233,15,15,250.0,0,0,500.0,113,1,233,250.0,0,0,7,10,4,nodo,MANTOVA,5.375,3.25,0.0,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,0,25,115,11,11,52.0,0,0,320.0,79,0,115,268.0,0,0,6,9,0,nodo,SUZZARA,12.75,4.100000000000001,1.5,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,63,75,0,0,164.0,0,0,14.0,12,0,75,-150.0,0,0,0,0,0,nodo,CARPI,0.6749999999999972,-0.4499999999999991,-3.0,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,0,13,30,3,3,35.0,0,0,101.0,13,0,30,66.0,0,0,2,2,1,nodo,LEGNAGO,18.649999999999984,9.849999999999998,-0.25,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,0,245,638,106,106,788.0,0,0,1686.0,287,1,638,898.0,0,0,17,33,4,nodo,VERONA PORTA NUOVA,9.5,7.0,1.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,0,152,236,12,12,410.0,0,0,234.0,72,0,236,-176.0,0,0,3,4,0,nodo,VICENZA,3.5,2.0,-1.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,1,4,0,0,1.0,0,0,4.0,3,0,4,3.0,0,0,0,0,0,nodo,CASTELLO DI GODEGO,1.4,1.3,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,129,332,21,21,291.0,0,0,518.0,182,0,332,227.0,0,0,4,6,3,nodo,BASSANO DEL GRAPPA,4.899999999999992,3.5,0.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,0,1,5,3,3,1.0,0,0,50.0,1,0,5,49.0,0,0,1,1,1,nodo,CITTADELLA,16.524999999999995,14.050000000000002,2.25,5.75
2024-06,infrasettimanale,mattina,REG,S02537,0,1,17,2,2,1.0,0,0,78.0,14,0,17,77.0,0,0,1,1,1,nodo,CASTELFRANCO VENETO,13.799999999999969,3.8000000000000007,2.0,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,0,21,60,1,1,37.0,0,0,47.0,38,0,60,10.0,0,0,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.0,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,0,55,165,7,7,89.0,0,0,293.0,103,1,165,204.0,0,0,1,1,1,nodo,BELLUNO,4.149999999999999,3.3000000000000043,0.0,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,0,35,73,7,7,86.0,0,0,111.0,31,0,73,25.0,0,0,1,3,0,nodo,MONTEBELLUNA,6.824999999999992,4.050000000000001,-1.0,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,0,176,324,19,19,471.0,0,0,388.0,127,0,324,-83.0,0,0,5,8,1,nodo,PADOVA,4.999999999999986,3.0,-0.5,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,0,68,178,29,29,186.0,0,0,415.0,80,0,178,229.0,0,0,5,7,1,nodo,VENEZIA MESTRE,8.399999999999999,5.950000000000004,1.0,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,0,1,1,1,0.0,0,0,13.0,0,0,1,13.0,0,0,0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,38,99,9,9,87.0,0,0,212.0,52,0,99,125.0,0,0,2,5,1,nodo,SACILE,6.074999999999984,4.149999999999999,1.0,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,0,21,44,1,1,71.0,0,0,47.0,21,0,44,-24.0,0,0,0,0,0,nodo,CONEGLIANO,1.4499999999999984,0.5999999999999996,-0.75,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,0,0,4,1,1,0.0,0,0,17.0,3,0,4,17.0,0,0,0,0,0,nodo,VITTORIO VENETO,5.825,5.65,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,28,119,8,8,36.0,0,0,189.0,80,0,119,153.0,0,0,0,1,0,nodo,CASARSA,4.5,3.650000000000002,1.0,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,0,5,29,9,9,9.0,0,0,136.0,15,0,29,127.0,0,0,2,2,1,nodo,TARVISIO BOSCOVERDE,13.199999999999983,7.399999999999999,2.0,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,0,16,28,4,4,26.0,0,0,106.0,8,0,28,80.0,0,0,4,4,1,nodo,CARNIA,23.3,14.80000000000002,-1.0,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,95,221,18,18,221.0,0,0,399.0,106,0,221,178.0,0,0,8,9,0,nodo,UDINE,7.274999999999999,3.5,0.0,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,0,3,39,3,3,3.0,0,0,99.0,33,0,39,96.0,0,0,0,3,0,nodo,MANIAGO,8.224999999999994,3.65,2.0,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,2,3,0,0,5.0,0,0,2.0,1,0,3,-3.0,0,0,0,0,0,nodo,AVIANO,-1.0750000000000002,-1.15,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,123,374,31,31,201.0,0,0,564.0,217,0,374,363.0,0,0,1,3,0,nodo,PORTOGRUARO CAORLE,5.0,4.0,0.5,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,135,355,51,51,269.0,0,0,898.0,168,0,355,629.0,0,0,13,15,4,nodo,TRIESTE CENTRALE,9.5,5.5,0.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,0,1,15,2,2,1.0,0,0,51.0,12,0,15,50.0,0,0,1,1,0,nodo,VILLA OPICINA,10.199999999999983,5.199999999999999,3.0,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,0,23,45,13,13,99.0,0,0,314.0,9,0,45,215.0,0,0,6,11,4,nodo,NOVI LIGURE,40.79999999999998,23.400000000000016,-1.0,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,0,52,133,23,23,177.0,0,0,531.0,58,2,133,354.0,0,0,7,8,3,nodo,ARQUATA SCRIVIA,15.724999999999994,5.649999999999999,0.0,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,0,30,58,3,3,78.0,0,0,64.0,25,0,58,-14.0,0,0,0,1,0,nodo,BUSALLA,4.274999999999999,3.5500000000000007,-0.5,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,1,1,0,0,1.0,0,0,0.0,0,0,1,-1.0,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,43,134,27,27,91.0,0,0,433.0,64,0,134,342.0,0,0,9,15,0,nodo,VENTIMIGLIA,12.974999999999987,9.85,0.5,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,0,0,1,1,1,0.0,0,0,27.0,0,0,1,27.0,0,0,1,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,1,15,6,6,1.0,0,0,58.0,8,0,15,57.0,0,0,0,1,0,nodo,ALASSIO,7.799999999999994,6.0,4.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,0,12,31,1,1,29.0,0,0,26.0,18,0,31,-3.0,0,0,0,0,0,nodo,IMPERIA,2.8999999999999995,1.5499999999999998,-0.5,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,0,35,120,25,25,87.0,0,0,321.0,60,0,120,234.0,0,0,1,5,1,nodo,GENOVA VOLTRI,8.074999999999996,7.0,1.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,0,172,385,56,56,475.0,0,0,758.0,157,0,385,283.0,0,0,3,11,1,nodo,GENOVA BRIGNOLE,6.5,5.0,0.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,9,31,8,8,22.0,0,0,120.0,14,0,31,98.0,0,0,1,1,1,nodo,GENOVA NERVI,6.5,6.050000000000001,3.0,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,0,42,88,12,12,104.0,0,0,130.0,34,0,88,26.0,0,0,0,2,0,nodo,RECCO,4.925000000000001,4.0,-0.5,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,0,58,104,19,19,177.0,0,0,310.0,27,0,104,133.0,0,0,5,7,1,nodo,SESTRI LEVANTE,11.374999999999996,7.900000000000002,-1.5,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,0,10,74,17,17,15.0,0,0,196.0,47,0,74,181.0,0,0,0,2,0,nodo,LEVANTO,7.274999999999999,6.0,2.0,2.4174242424242425
2024-06,infrasettimanale,mattina,REG,S04732,0,0,1,1,1,0.0,0,0,26.0,0,0,1,26.0,0,0,1,1,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,151,285,49,49,390.0,0,0,612.0,85,0,285,222.0,0,0,10,18,0,nodo,SAVONA,11.0,7.0,-0.5,0.7785185185185185
