mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,165.0,0,6.0,11,159.0,27,4,0,6,0,4,12,0,0,0,12,27,nodo,NOVATE M.SE,19.4,17.400000000000002,4.0,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,0,479.0,0,116.0,118,363.0,207,61,1,10,0,1,25,0,0,0,25,207,nodo,MORTARA,8.449999999999996,6.100000000000009,1.5,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,0,34.0,0,2.0,12,32.0,15,2,0,0,0,0,1,0,0,0,1,15,nodo,TORREBERETTI,5.199999999999997,4.0,2.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,0,465.0,0,3.0,118,462.0,148,3,0,5,0,2,27,0,0,0,27,148,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,6.0,2.5,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,0,449.0,0,198.0,113,251.0,223,90,3,7,1,5,18,0,0,0,18,223,nodo,BIELLA S.PAOLO,4.899999999999999,3.5,-0.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,0,227.0,0,184.0,85,43.0,150,57,0,1,0,1,8,0,0,0,8,150,nodo,IVREA,4.5,3.5500000000000007,0.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,0,166.0,0,72.0,48,94.0,90,32,0,3,0,2,10,0,0,0,10,90,nodo,BARDONECCHIA,8.399999999999991,5.400000000000002,0.5,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,0,72.0,0,5.0,4,67.0,15,3,0,3,0,1,8,0,0,0,8,15,nodo,BUSSOLENO,13.0,12.400000000000002,9.5,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,0,59.0,0,356.0,10,-297.0,89,77,1,1,0,1,2,0,0,0,2,89,nodo,TORINO STURA,3.4250000000000007,0.6500000000000021,-4.5,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,0,635.0,0,390.0,133,245.0,282,131,4,4,3,4,17,0,0,0,17,282,nodo,CHIVASSO,4.974999999999994,3.5,0.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,0,2225.0,0,424.0,289,1801.0,587,189,13,45,6,25,104,0,0,0,104,587,nodo,NOVARA,12.75,7.5,1.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,0,79.0,0,117.0,32,-38.0,87,49,0,1,0,0,6,0,0,0,6,87,nodo,SUSA,4.425000000000001,3.750000000000004,-1.0,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,0,113.0,0,36.0,44,77.0,75,25,0,1,0,0,6,0,0,0,6,75,nodo,CASALE MONFERRATO,5.399999999999999,3.6000000000000014,1.0,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,0,234.0,0,52.0,33,182.0,79,28,1,3,0,3,18,0,0,0,18,79,nodo,TORINO LINGOTTO,16.19999999999999,8.050000000000006,1.5,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,0,591.0,0,374.0,106,217.0,223,85,2,15,0,7,32,0,0,0,32,223,nodo,ASTI,10.499999999999986,5.5,1.0,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,0,1270.0,0,504.0,177,766.0,432,177,6,27,1,15,78,0,0,0,78,432,nodo,ALESSANDRIA,10.449999999999989,6.900000000000006,0.5,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,0,327.0,0,118.0,86,209.0,150,50,3,7,0,5,13,0,0,0,13,150,nodo,CHIERI,10.149999999999949,3.3500000000000014,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,0,570.0,0,122.0,94,448.0,160,51,5,5,3,5,14,0,0,0,14,160,nodo,PINEROLO,5.5,4.150000000000002,2.0,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,0,476.0,0,139.0,97,337.0,179,68,4,6,2,6,14,0,0,0,14,179,nodo,FOSSANO,5.5,4.050000000000004,0.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,0,173.0,0,113.0,29,60.0,90,52,2,3,0,2,9,0,0,0,9,90,nodo,CUNEO,6.149999999999992,2.750000000000004,-1.25,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,0,144.0,0,47.0,8,97.0,30,19,2,2,2,2,3,0,0,0,3,30,nodo,LIMONE,32.15,20.79999999999999,-1.5,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,41.0,0,23.0,23,18.0,30,7,0,0,0,0,0,0,0,0,0,30,nodo,CEVA,3.0,3.0,1.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,0,315.0,0,25.0,73,290.0,105,12,0,4,0,1,20,0,0,0,20,105,nodo,ALBA,7.8249999999999895,6.0,2.5,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,0,526.0,0,80.0,137,446.0,208,42,1,7,0,3,29,0,0,0,29,208,nodo,ACQUI TERME,7.424999999999997,5.5,2.0,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,0,327.0,0,118.0,86,209.0,150,50,3,7,0,5,13,0,0,0,13,150,nodo,RIVAROLO,10.149999999999949,3.3500000000000014,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,123.0,0,13.0,25,110.0,44,10,0,3,0,0,9,0,0,0,9,44,nodo,DOMODOSSOLA,7.675,6.450000000000002,1.25,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,0,761.0,0,120.0,95,641.0,215,59,0,19,0,6,61,0,0,0,61,215,nodo,ARONA,10.625,9.25,2.0,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,0,82.0,0,6.0,7,76.0,14,3,0,3,0,2,4,0,0,0,4,14,nodo,SESTO CALENDE,22.1,17.30000000000001,2.5,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,0,482.0,0,20.0,65,462.0,107,14,1,13,1,6,28,0,0,0,28,107,nodo,GALLARATE,16.75,9.25,2.0,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,0,226.0,0,24.0,45,202.0,83,24,0,5,0,2,14,0,0,0,14,83,nodo,BUSTO ARSIZIO,10.449999999999996,7.749999999999996,1.0,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,0,492.0,0,48.0,25,444.0,79,27,3,13,1,9,27,0,0,0,27,79,nodo,RHO,21.37499999999996,14.150000000000002,1.5,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,0,310.0,0,1.0,33,309.0,65,1,0,3,0,2,31,0,0,0,31,65,nodo,CESANO MADERNO,8.799999999999997,7.0,4.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,0,500.0,0,40.0,57,460.0,120,25,1,15,0,7,37,0,0,0,37,120,nodo,LUINO,14.149999999999993,9.250000000000004,2.5,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,0,483.0,0,18.0,39,465.0,89,14,1,16,0,13,36,0,0,0,36,89,nodo,PORTO CERESIO,18.775,16.0,2.5,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,0,1754.0,0,138.0,203,1616.0,396,93,7,37,7,18,99,0,0,0,99,396,nodo,VARESE NORD,13.916161616161617,8.878535353535353,1.4671717171717171,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,0,1266.0,0,145.0,89,1121.0,262,75,5,37,1,19,95,0,0,0,95,262,nodo,CHIASSO,17.224999999999987,11.5,2.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,0,116.0,0,0.0,1,116.0,9,0,1,2,1,1,8,0,0,0,8,9,nodo,CARIMATE,39.99999999999999,20.000000000000007,7.0,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,0,392.0,0,0.0,1,392.0,11,0,5,9,2,8,10,0,0,0,10,11,nodo,SEREGNO,68.65,66.8,19.0,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,0,25.0,0,0.0,1,25.0,2,0,0,1,0,1,1,0,0,0,1,2,nodo,MONZA,21.95,20.9,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,2010.0,0,128.0,115,1882.0,328,60,6,75,0,39,149,0,0,0,149,328,nodo,MILANO GRECO PIRELLI,22.5,15.5,3.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,0,352.0,0,8.0,62,344.0,101,8,0,5,0,1,31,0,0,0,31,101,nodo,CHIAVENNA,9.224999999999998,8.05,2.5,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,0,1625.0,0,16.0,140,1609.0,278,14,4,42,1,22,124,0,0,0,124,278,nodo,COLICO,17.899999999999977,11.5,4.0,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,0,54.0,0,0.0,0,54.0,1,0,1,1,0,1,1,0,0,0,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,1075.0,0,55.0,146,1020.0,267,39,3,22,1,11,82,0,0,0,82,267,nodo,LECCO,12.374999999999986,7.850000000000001,2.5,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,0,47.0,0,0.0,0,47.0,1,0,1,1,0,1,1,0,0,0,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,905.0,0,28.0,47,877.0,134,17,3,31,0,19,70,0,0,0,70,134,nodo,PONTE S.PIETRO,17.449999999999967,15.1,5.0,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,0,1070.0,0,291.0,192,779.0,413,143,2,24,0,11,76,0,0,0,76,413,nodo,BERGAMO,10.0,7.0,1.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,0,27.0,0,0.0,0,27.0,1,0,0,1,0,1,1,0,0,0,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,691.0,0,23.0,9,668.0,47,9,7,17,3,12,28,0,0,0,28,47,nodo,MILANO CERTOSA,63.97500000000001,59.05,23.75,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,0,149.0,0,6.0,26,143.0,41,4,0,5,0,2,11,0,0,0,11,41,nodo,MILANO BOVISA,10.84999999999999,8.0,2.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,0,1740.0,0,61.0,70,1679.0,236,37,4,74,0,33,129,0,0,0,129,236,nodo,MILANO LANCETTI,22.0,17.0,6.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,0,4372.0,0,337.0,390,4035.0,892,183,17,112,3,69,316,0,0,0,316,892,nodo,MILANO PORTA GARIBALDI,17.974999999999994,11.5,2.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,0,5598.0,0,462.0,343,5136.0,920,179,23,173,4,85,395,0,0,0,395,920,nodo,MILANO CENTRALE,20.625,12.75,3.5,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,0,515.0,0,0.0,2,515.0,34,0,4,18,1,9,30,0,0,0,30,34,nodo,MILANO LAMBRATE,56.625,44.75,15.5,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,0,449.0,0,11.0,26,438.0,57,10,3,9,3,4,19,0,0,0,19,57,nodo,PIOLTELLO LIMITO,37.84999999999998,11.35,2.75,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,0,1958.0,0,210.0,187,1748.0,386,109,9,39,9,22,88,0,0,0,88,386,nodo,TREVIGLIO,15.399999999999975,9.5,1.25,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,0,1938.0,0,198.0,308,1740.0,563,122,4,47,1,20,133,0,0,0,133,563,nodo,BRESCIA,11.775000000000006,8.400000000000006,1.5,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,0,561.0,0,3.0,96,558.0,146,3,0,14,0,3,47,0,0,0,47,146,nodo,COMO NORD LAGO,11.5,9.35,2.75,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,0,547.0,0,49.0,45,498.0,106,27,2,10,1,3,34,0,0,0,34,106,nodo,VOGHERA,11.5,9.100000000000009,3.0,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,0,260.0,0,28.0,9,232.0,30,5,1,11,0,6,16,0,0,0,16,30,nodo,TORTONA,25.34999999999999,20.9,4.5,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,0,530.0,0,5.0,45,525.0,98,4,0,13,0,6,46,0,0,0,46,98,nodo,MILANO ROGOREDO,9.349999999999994,6.5,3.0,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,0,223.0,0,35.0,16,188.0,55,18,0,8,0,3,21,0,0,0,21,55,nodo,MELEGNANO,12.874999999999998,10.1,2.0,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,0,29.0,0,0.0,0,29.0,1,0,0,1,0,1,1,0,0,0,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,155.0,0,60.0,32,95.0,93,48,0,5,0,1,11,0,0,0,11,93,nodo,LODI,5.599999999999994,3.5,0.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,0,228.0,0,23.0,41,205.0,75,15,0,4,0,1,18,0,0,0,18,75,nodo,CODOGNO,9.474999999999998,6.500000000000004,2.5,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,0,2093.0,0,86.0,142,2007.0,343,49,5,77,0,32,149,0,0,0,149,343,nodo,PAVIA,20.09999999999997,14.799999999999997,4.0,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,0.0,0,8.0,0,-8.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,702.0,0,102.0,127,600.0,231,58,2,12,0,7,45,0,0,0,45,231,nodo,CREMONA,8.949999999999982,5.950000000000003,2.0,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,0,64.0,0,17.0,3,47.0,16,9,1,3,0,1,4,0,0,0,4,16,nodo,PIADENA,16.5,11.0,-1.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,0,565.0,0,8.0,34,557.0,74,5,5,18,0,11,35,0,0,0,35,74,nodo,BOZZOLO,28.800000000000004,24.550000000000004,4.0,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,0,76.0,0,0.0,24,76.0,28,0,0,1,0,0,4,0,0,0,4,28,nodo,SEVESO,6.699999999999993,4.3,2.0,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,0,1745.0,0,120.0,232,1625.0,446,75,4,45,0,20,133,0,0,0,133,446,nodo,SARONNO,13.0,8.5,2.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,0,211.0,0,10.0,11,201.0,31,4,1,8,0,5,15,0,0,0,15,31,nodo,STRADELLA,20.3,17.9,4.0,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,6.0,0,0.0,0,6.0,1,0,0,0,0,0,1,0,0,0,1,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,206.0,0,221.0,38,-15.0,125,72,0,3,0,2,15,0,0,0,15,125,nodo,BRENNERO,6.899999999999999,5.300000000000001,-1.0,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,0,15.0,0,50.0,7,-35.0,30,22,0,0,0,0,1,0,0,0,1,30,nodo,FORTEZZA,1.3999999999999966,0.2999999999999998,-1.5,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,0,574.0,0,337.0,150,237.0,327,134,0,9,0,2,42,0,0,0,42,327,nodo,BOLZANO,7.5,5.100000000000001,0.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,0,277.0,0,62.0,72,215.0,115,30,1,5,0,3,13,0,0,0,13,115,nodo,TRENTO,7.599999999999994,4.550000000000001,1.0,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,0,159.0,0,2.0,18,157.0,31,2,1,3,0,1,11,0,0,0,11,31,nodo,ROVERETO,14.2,8.25,3.0,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,0,161.0,0,18.0,25,143.0,53,16,0,4,0,2,12,0,0,0,12,53,nodo,ALA,10.499999999999986,8.6,1.5,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,0.0,0,38.0,0,-38.0,15,15,0,0,0,0,0,0,0,0,0,15,nodo,S.CANDIDO,-2.0,-2.0,-3.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,6.0,0,252.0,9,-246.0,89,80,0,0,0,0,0,0,0,0,0,89,nodo,SCHIO,-0.4750000000000014,-0.5,-3.0,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,0,78.0,0,23.0,25,55.0,45,14,0,0,0,0,5,0,0,0,5,45,nodo,MERANO,7.0,5.399999999999999,1.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,0,81.0,0,0.0,1,81.0,3,0,2,2,0,2,2,0,0,0,2,3,nodo,MOZZECANE,39.125,38.25,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,0,500.0,0,250.0,113,250.0,233,104,4,10,1,7,15,0,0,0,15,233,nodo,MANTOVA,5.375,3.25,0.0,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,0,320.0,0,52.0,79,268.0,115,25,0,9,0,6,11,0,0,0,11,115,nodo,SUZZARA,12.75,4.100000000000001,1.5,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,14.0,0,164.0,12,-150.0,75,63,0,0,0,0,0,0,0,0,0,75,nodo,CARPI,0.6749999999999972,-0.4499999999999991,-3.0,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,0,101.0,0,35.0,13,66.0,30,13,1,2,0,2,3,0,0,0,3,30,nodo,LEGNAGO,18.649999999999984,9.849999999999998,-0.25,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,0,1686.0,0,788.0,287,898.0,638,245,4,33,1,17,106,0,0,0,106,638,nodo,VERONA PORTA NUOVA,9.5,7.0,1.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,0,234.0,0,410.0,72,-176.0,236,152,0,4,0,3,12,0,0,0,12,236,nodo,VICENZA,3.5,2.0,-1.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,4.0,0,1.0,3,3.0,4,1,0,0,0,0,0,0,0,0,0,4,nodo,CASTELLO DI GODEGO,1.4,1.3,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,518.0,0,291.0,182,227.0,332,129,3,6,0,4,21,0,0,0,21,332,nodo,BASSANO DEL GRAPPA,4.899999999999992,3.5,0.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,0,50.0,0,1.0,1,49.0,5,1,1,1,0,1,3,0,0,0,3,5,nodo,CITTADELLA,16.524999999999995,14.050000000000002,2.25,5.75
2024-06,infrasettimanale,mattina,REG,S02537,0,78.0,0,1.0,14,77.0,17,1,1,1,0,1,2,0,0,0,2,17,nodo,CASTELFRANCO VENETO,13.799999999999969,3.8000000000000007,2.0,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,0,47.0,0,37.0,38,10.0,60,21,0,0,0,0,1,0,0,0,1,60,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.0,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,0,293.0,0,89.0,103,204.0,165,55,1,1,1,1,7,0,0,0,7,165,nodo,BELLUNO,4.149999999999999,3.3000000000000043,0.0,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,0,111.0,0,86.0,31,25.0,73,35,0,3,0,1,7,0,0,0,7,73,nodo,MONTEBELLUNA,6.824999999999992,4.050000000000001,-1.0,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,0,388.0,0,471.0,127,-83.0,324,176,1,8,0,5,19,0,0,0,19,324,nodo,PADOVA,4.999999999999986,3.0,-0.5,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,0,415.0,0,186.0,80,229.0,178,68,1,7,0,5,29,0,0,0,29,178,nodo,VENEZIA MESTRE,8.399999999999999,5.950000000000004,1.0,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,13.0,0,0.0,0,13.0,1,0,0,1,0,0,1,0,0,0,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,212.0,0,87.0,52,125.0,99,38,1,5,0,2,9,0,0,0,9,99,nodo,SACILE,6.074999999999984,4.149999999999999,1.0,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,0,47.0,0,71.0,21,-24.0,44,21,0,0,0,0,1,0,0,0,1,44,nodo,CONEGLIANO,1.4499999999999984,0.5999999999999996,-0.75,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,0,17.0,0,0.0,3,17.0,4,0,0,0,0,0,1,0,0,0,1,4,nodo,VITTORIO VENETO,5.825,5.65,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,189.0,0,36.0,80,153.0,119,28,0,1,0,0,8,0,0,0,8,119,nodo,CASARSA,4.5,3.650000000000002,1.0,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,0,136.0,0,9.0,15,127.0,29,5,1,2,0,2,9,0,0,0,9,29,nodo,TARVISIO BOSCOVERDE,13.199999999999983,7.399999999999999,2.0,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,0,106.0,0,26.0,8,80.0,28,16,1,4,0,4,4,0,0,0,4,28,nodo,CARNIA,23.3,14.80000000000002,-1.0,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,399.0,0,221.0,106,178.0,221,95,0,9,0,8,18,0,0,0,18,221,nodo,UDINE,7.274999999999999,3.5,0.0,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,0,99.0,0,3.0,33,96.0,39,3,0,3,0,0,3,0,0,0,3,39,nodo,MANIAGO,8.224999999999994,3.65,2.0,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,2.0,0,5.0,1,-3.0,3,2,0,0,0,0,0,0,0,0,0,3,nodo,AVIANO,-1.0750000000000002,-1.15,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,564.0,0,201.0,217,363.0,374,123,0,3,0,1,31,0,0,0,31,374,nodo,PORTOGRUARO CAORLE,5.0,4.0,0.5,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,898.0,0,269.0,168,629.0,355,135,4,15,0,13,51,0,0,0,51,355,nodo,TRIESTE CENTRALE,9.5,5.5,0.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,0,51.0,0,1.0,12,50.0,15,1,0,1,0,1,2,0,0,0,2,15,nodo,VILLA OPICINA,10.199999999999983,5.199999999999999,3.0,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,0,314.0,0,99.0,9,215.0,45,23,4,11,0,6,13,0,0,0,13,45,nodo,NOVI LIGURE,40.79999999999998,23.400000000000016,-1.0,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,0,531.0,0,177.0,58,354.0,133,52,3,8,2,7,23,0,0,0,23,133,nodo,ARQUATA SCRIVIA,15.724999999999994,5.649999999999999,0.0,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,0,64.0,0,78.0,25,-14.0,58,30,0,1,0,0,3,0,0,0,3,58,nodo,BUSALLA,4.274999999999999,3.5500000000000007,-0.5,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,433.0,0,91.0,64,342.0,134,43,0,15,0,9,27,0,0,0,27,134,nodo,VENTIMIGLIA,12.974999999999987,9.85,0.5,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,0,27.0,0,0.0,0,27.0,1,0,0,1,0,1,1,0,0,0,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,58.0,0,1.0,8,57.0,15,1,0,1,0,0,6,0,0,0,6,15,nodo,ALASSIO,7.799999999999994,6.0,4.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,0,26.0,0,29.0,18,-3.0,31,12,0,0,0,0,1,0,0,0,1,31,nodo,IMPERIA,2.8999999999999995,1.5499999999999998,-0.5,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,0,321.0,0,87.0,60,234.0,120,35,1,5,0,1,25,0,0,0,25,120,nodo,GENOVA VOLTRI,8.074999999999996,7.0,1.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,0,758.0,0,475.0,157,283.0,385,172,1,11,0,3,56,0,0,0,56,385,nodo,GENOVA BRIGNOLE,6.5,5.0,0.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,120.0,0,22.0,14,98.0,31,9,1,1,0,1,8,0,0,0,8,31,nodo,GENOVA NERVI,6.5,6.050000000000001,3.0,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,0,130.0,0,104.0,34,26.0,88,42,0,2,0,0,12,0,0,0,12,88,nodo,RECCO,4.925000000000001,4.0,-0.5,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,0,310.0,0,177.0,27,133.0,104,58,1,7,0,5,19,0,0,0,19,104,nodo,SESTRI LEVANTE,11.374999999999996,7.900000000000002,-1.5,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,0,196.0,0,15.0,47,181.0,74,10,0,2,0,0,17,0,0,0,17,74,nodo,LEVANTO,7.274999999999999,6.0,2.0,2.4174242424242425
2024-06,infrasettimanale,mattina,REG,S04732,0,26.0,0,0.0,0,26.0,1,0,0,1,0,1,1,0,0,0,1,1,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,612.0,0,390.0,85,222.0,285,151,0,18,0,10,49,0,0,0,49,285,nodo,SAVONA,11.0,7.0,-0.5,0.7785185185185185
2024-06,infrasettimanale,mattina,REG,S05000,0,1610.0,0,268.0,110,1342.0,333,105,5,58,0,29,115,0,0,0,115,333,nodo,PIACENZA,20.5,13.950000000000005,2.0,4.000331174565793
