mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,165.0,0,12,0,27,4,159.0,12,4,0,6,0,6.0,11,27,0,0,0,nodo,NOVATE M.SE,17.400000000000002,5.888888888888889,19.4,4.0
2024-06,infrasettimanale,mattina,REG,S00034,479.0,1,25,0,207,1,363.0,25,61,0,10,0,116.0,118,207,0,0,0,nodo,MORTARA,6.100000000000009,1.755813953488372,8.449999999999996,1.5
2024-06,infrasettimanale,mattina,REG,S00039,34.0,0,1,0,15,0,32.0,1,2,0,0,0,2.0,12,15,0,0,0,nodo,TORREBERETTI,4.0,2.1333333333333333,5.199999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00060,465.0,0,27,0,148,2,462.0,27,3,0,5,0,3.0,118,148,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,6.0,3.014772727272727,6.574999999999996,2.5
2024-06,infrasettimanale,mattina,REG,S00070,449.0,3,18,1,223,5,251.0,18,90,0,7,0,198.0,113,223,0,0,0,nodo,BIELLA S.PAOLO,3.5,1.056609195402299,4.899999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,227.0,0,8,0,150,1,43.0,8,57,0,1,0,184.0,85,150,0,0,0,nodo,IVREA,3.5500000000000007,0.6138888888888889,4.5,0.5
2024-06,infrasettimanale,mattina,REG,S00202,166.0,0,10,0,90,2,94.0,10,32,0,3,0,72.0,48,90,0,0,0,nodo,BARDONECCHIA,5.400000000000002,1.0444444444444445,8.399999999999991,0.5
2024-06,infrasettimanale,mattina,REG,S00208,72.0,0,8,0,15,1,67.0,8,3,0,3,0,5.0,4,15,0,0,0,nodo,BUSSOLENO,12.400000000000002,9.357142857142858,13.0,9.5
2024-06,infrasettimanale,mattina,REG,S00228,59.0,1,2,0,89,1,-297.0,2,77,0,1,0,356.0,10,89,0,0,0,nodo,TORINO STURA,0.6500000000000021,-3.339141414141414,3.4250000000000007,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,635.0,4,17,3,282,4,245.0,17,131,0,4,0,390.0,133,282,0,0,0,nodo,CHIVASSO,3.5,0.8375868866064945,4.974999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S00248,2225.0,13,104,6,587,25,1801.0,104,189,0,45,0,424.0,289,587,0,0,0,nodo,NOVARA,7.5,3.0339728698499053,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S00260,79.0,0,6,0,87,0,-38.0,6,49,0,1,0,117.0,32,87,0,0,0,nodo,SUSA,3.750000000000004,-0.4363107822410148,4.425000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,113.0,0,6,0,75,0,77.0,6,25,0,1,0,36.0,44,75,0,0,0,nodo,CASALE MONFERRATO,3.6000000000000014,1.2055555555555555,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S00452,234.0,1,18,0,79,3,182.0,18,28,0,3,0,52.0,33,79,0,0,0,nodo,TORINO LINGOTTO,8.050000000000006,3.586976320582878,16.19999999999999,1.5
2024-06,infrasettimanale,mattina,REG,S00462,591.0,2,32,0,223,7,217.0,32,85,0,15,0,374.0,106,223,0,0,0,nodo,ASTI,5.5,0.9523674854557207,10.499999999999986,1.0
2024-06,infrasettimanale,mattina,REG,S00470,1270.0,6,78,1,432,15,766.0,78,177,0,27,0,504.0,177,432,0,0,0,nodo,ALESSANDRIA,6.900000000000006,1.7577402536099729,10.449999999999989,0.5
2024-06,infrasettimanale,mattina,REG,S00500,327.0,3,13,0,150,5,209.0,13,50,0,7,0,118.0,86,150,0,0,0,nodo,CHIERI,3.3500000000000014,1.416036036036036,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00517,570.0,5,14,3,160,5,448.0,14,51,0,5,0,122.0,94,160,0,0,0,nodo,PINEROLO,4.150000000000002,2.822557471264368,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00606,476.0,4,14,2,179,6,337.0,14,68,0,6,0,139.0,97,179,0,0,0,nodo,FOSSANO,4.050000000000004,1.8876404494382022,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S00610,173.0,2,9,0,90,2,60.0,9,52,0,3,0,113.0,29,90,0,0,0,nodo,CUNEO,2.750000000000004,0.2166666666666666,6.149999999999992,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,144.0,2,3,2,30,2,97.0,3,19,0,2,0,47.0,8,30,0,0,0,nodo,LIMONE,20.79999999999999,3.2333333333333334,32.15,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,41.0,0,0,0,30,0,18.0,0,7,0,0,0,23.0,23,30,0,0,0,nodo,CEVA,3.0,0.6,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,315.0,0,20,0,105,1,290.0,20,12,0,4,0,25.0,73,105,0,0,0,nodo,ALBA,6.0,2.727777777777778,7.8249999999999895,2.5
2024-06,infrasettimanale,mattina,REG,S00867,526.0,1,29,0,208,3,446.0,29,42,0,7,0,80.0,137,208,0,0,0,nodo,ACQUI TERME,5.5,2.144230769230769,7.424999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00884,327.0,3,13,0,150,5,209.0,13,50,0,7,0,118.0,86,150,0,0,0,nodo,RIVAROLO,3.3500000000000014,1.416036036036036,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00973,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,123.0,0,9,0,44,0,110.0,9,10,0,3,0,13.0,25,44,0,0,0,nodo,DOMODOSSOLA,6.450000000000002,2.080952380952381,7.675,1.25
2024-06,infrasettimanale,mattina,REG,S01020,761.0,0,61,0,215,6,641.0,61,59,0,19,0,120.0,95,215,0,0,0,nodo,ARONA,9.25,2.887561274509804,10.625,2.0
2024-06,infrasettimanale,mattina,REG,S01026,82.0,0,4,0,14,2,76.0,4,3,0,3,0,6.0,7,14,0,0,0,nodo,SESTO CALENDE,17.30000000000001,5.428571428571429,22.1,2.5
2024-06,infrasettimanale,mattina,REG,S01030,482.0,1,28,1,107,6,462.0,28,14,0,13,0,20.0,65,107,0,0,0,nodo,GALLARATE,9.25,5.169142614601019,16.75,2.0
2024-06,infrasettimanale,mattina,REG,S01031,226.0,0,14,0,83,2,202.0,14,24,0,5,0,24.0,45,83,0,0,0,nodo,BUSTO ARSIZIO,7.749999999999996,2.4439605110336817,10.449999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,492.0,3,27,1,79,9,444.0,27,27,0,13,0,48.0,25,79,0,0,0,nodo,RHO,14.150000000000002,5.606410256410257,21.37499999999996,1.5
2024-06,infrasettimanale,mattina,REG,S01086,310.0,0,31,0,65,2,309.0,31,1,0,3,0,1.0,33,65,0,0,0,nodo,CESANO MADERNO,7.0,4.753846153846154,8.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01113,500.0,1,37,0,120,7,460.0,37,25,0,15,0,40.0,57,120,0,0,0,nodo,LUINO,9.250000000000004,3.873446327683616,14.149999999999993,2.5
2024-06,infrasettimanale,mattina,REG,S01200,483.0,1,36,0,89,13,465.0,36,14,0,16,0,18.0,39,89,0,0,0,nodo,PORTO CERESIO,16.0,5.228030303030304,18.775,2.5
2024-06,infrasettimanale,mattina,REG,S01205,1754.0,7,99,7,396,18,1616.0,99,93,0,37,0,138.0,203,396,0,0,0,nodo,VARESE NORD,8.878535353535353,4.014942512243648,13.916161616161617,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,1266.0,5,95,1,262,19,1121.0,95,75,0,37,0,145.0,89,262,0,0,0,nodo,CHIASSO,11.5,4.262020675561967,17.224999999999987,2.5
2024-06,infrasettimanale,mattina,REG,S01315,116.0,1,8,1,9,1,116.0,8,0,0,2,0,0.0,1,9,0,0,0,nodo,CARIMATE,20.000000000000007,12.88888888888889,39.99999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S01318,392.0,5,10,2,11,8,392.0,10,0,0,9,0,0.0,1,11,0,0,0,nodo,SEREGNO,66.8,30.645833333333336,68.65,19.0
2024-06,infrasettimanale,mattina,REG,S01322,25.0,0,1,0,2,1,25.0,1,0,0,1,0,0.0,1,2,0,0,0,nodo,MONZA,20.9,12.5,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,2010.0,6,149,0,328,39,1882.0,149,60,0,75,0,128.0,115,328,0,0,0,nodo,MILANO GRECO PIRELLI,15.5,5.462152377818002,22.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,352.0,0,31,0,101,1,344.0,31,8,0,5,0,8.0,62,101,0,0,0,nodo,CHIAVENNA,8.05,3.393642072213501,9.224999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01420,1625.0,4,124,1,278,22,1609.0,124,14,0,42,0,16.0,140,278,0,0,0,nodo,COLICO,11.5,5.848684210526316,17.899999999999977,4.0
2024-06,infrasettimanale,mattina,REG,S01511,54.0,1,1,0,1,1,54.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1075.0,3,82,1,267,11,1020.0,82,39,0,22,0,55.0,146,267,0,0,0,nodo,LECCO,7.850000000000001,3.816434743575356,12.374999999999986,2.5
2024-06,infrasettimanale,mattina,REG,S01524,47.0,1,1,0,1,1,47.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,905.0,3,70,0,134,19,877.0,70,17,0,31,0,28.0,47,134,0,0,0,nodo,PONTE S.PIETRO,15.1,6.78135593220339,17.449999999999967,5.0
2024-06,infrasettimanale,mattina,REG,S01529,1070.0,2,76,0,413,11,779.0,76,143,0,24,0,291.0,192,413,0,0,0,nodo,BERGAMO,7.0,1.8946483542505328,10.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,27.0,0,1,0,1,1,27.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,691.0,7,28,3,47,12,668.0,28,9,0,17,0,23.0,9,47,0,0,0,nodo,MILANO CERTOSA,59.05,26.68181818181818,63.97500000000001,23.75
2024-06,infrasettimanale,mattina,REG,S01642,149.0,0,11,0,41,2,143.0,11,4,0,5,0,6.0,26,41,0,0,0,nodo,MILANO BOVISA,8.0,3.274725274725274,10.84999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S01643,1740.0,4,129,0,236,33,1679.0,129,37,0,74,0,61.0,70,236,0,0,0,nodo,MILANO LANCETTI,17.0,7.3618261826182625,22.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,4372.0,17,316,3,892,69,4035.0,316,183,0,112,0,337.0,390,892,0,0,0,nodo,MILANO PORTA GARIBALDI,11.5,4.53897878078206,17.974999999999994,2.5
2024-06,infrasettimanale,mattina,REG,S01700,5598.0,23,395,4,920,85,5136.0,395,179,0,173,0,462.0,343,920,0,0,0,nodo,MILANO CENTRALE,12.75,5.558095001122137,20.625,3.5
2024-06,infrasettimanale,mattina,REG,S01701,515.0,4,30,1,34,9,515.0,30,0,0,18,0,0.0,2,34,0,0,0,nodo,MILANO LAMBRATE,44.75,22.083333333333336,56.625,15.5
2024-06,infrasettimanale,mattina,REG,S01703,449.0,3,19,3,57,4,438.0,19,10,0,9,0,11.0,26,57,0,0,0,nodo,PIOLTELLO LIMITO,11.35,9.598432055749127,37.84999999999998,2.75
2024-06,infrasettimanale,mattina,REG,S01708,1958.0,9,88,9,386,22,1748.0,88,109,0,39,0,210.0,187,386,0,0,0,nodo,TREVIGLIO,9.5,4.44634414513469,15.399999999999975,1.25
2024-06,infrasettimanale,mattina,REG,S01717,1938.0,4,133,1,563,20,1740.0,133,122,0,47,0,198.0,308,563,0,0,0,nodo,BRESCIA,8.400000000000006,3.0699030983042204,11.775000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,561.0,0,47,0,146,3,558.0,47,3,0,14,0,3.0,96,146,0,0,0,nodo,COMO NORD LAGO,9.35,3.824324324324325,11.5,2.75
2024-06,infrasettimanale,mattina,REG,S01807,547.0,2,34,1,106,3,498.0,34,27,0,10,0,49.0,45,106,0,0,0,nodo,VOGHERA,9.100000000000009,4.587956989247312,11.5,3.0
2024-06,infrasettimanale,mattina,REG,S01810,260.0,1,16,0,30,6,232.0,16,5,0,11,0,28.0,9,30,0,0,0,nodo,TORTONA,20.9,7.733333333333332,25.34999999999999,4.5
2024-06,infrasettimanale,mattina,REG,S01820,530.0,0,46,0,98,6,525.0,46,4,0,13,0,5.0,45,98,0,0,0,nodo,MILANO ROGOREDO,6.5,3.781914893617021,9.349999999999994,3.0
2024-06,infrasettimanale,mattina,REG,S01822,223.0,0,21,0,55,3,188.0,21,18,0,8,0,35.0,16,55,0,0,0,nodo,MELEGNANO,10.1,3.455026455026456,12.874999999999998,2.0
2024-06,infrasettimanale,mattina,REG,S01824,29.0,0,1,0,1,1,29.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,155.0,0,11,0,93,1,95.0,11,48,0,5,0,60.0,32,93,0,0,0,nodo,LODI,3.5,1.5166666666666664,5.599999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S01828,228.0,0,18,0,75,1,205.0,18,15,0,4,0,23.0,41,75,0,0,0,nodo,CODOGNO,6.500000000000004,2.737878787878788,9.474999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01860,2093.0,5,149,0,343,32,2007.0,149,49,0,77,0,86.0,142,343,0,0,0,nodo,PAVIA,14.799999999999997,5.951612903225806,20.09999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0.0,0,0,0,1,0,-8.0,0,1,0,0,0,8.0,0,1,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,702.0,2,45,0,231,7,600.0,45,58,0,12,0,102.0,127,231,0,0,0,nodo,CREMONA,5.950000000000003,2.6056219362745097,8.949999999999982,2.0
2024-06,infrasettimanale,mattina,REG,S01919,64.0,1,4,0,16,1,47.0,4,9,0,3,0,17.0,3,16,0,0,0,nodo,PIADENA,11.0,2.9375,16.5,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,565.0,5,35,0,74,11,557.0,35,5,0,18,0,8.0,34,74,0,0,0,nodo,BOZZOLO,24.550000000000004,7.703030303030303,28.800000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,76.0,0,4,0,28,0,76.0,4,0,0,1,0,0.0,24,28,0,0,0,nodo,SEVESO,4.3,2.712820512820513,6.699999999999993,2.0
2024-06,infrasettimanale,mattina,REG,S01933,1745.0,4,133,0,446,20,1625.0,133,75,0,45,0,120.0,232,446,0,0,0,nodo,SARONNO,8.5,3.8223443223443225,13.0,2.5
2024-06,infrasettimanale,mattina,REG,S01945,211.0,1,15,0,31,5,201.0,15,4,0,8,0,10.0,11,31,0,0,0,nodo,STRADELLA,17.9,6.7,20.3,4.0
2024-06,infrasettimanale,mattina,REG,S01960,6.0,0,1,0,1,0,6.0,1,0,0,0,0,0.0,0,1,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,206.0,0,15,0,125,2,-15.0,15,72,0,3,0,221.0,38,125,0,0,0,nodo,BRENNERO,5.300000000000001,-0.0967948717948718,6.899999999999999,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,15.0,0,1,0,30,0,-35.0,1,22,0,0,0,50.0,7,30,0,0,0,nodo,FORTEZZA,0.2999999999999998,-1.1666666666666663,1.3999999999999966,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,574.0,0,42,0,327,2,237.0,42,134,0,9,0,337.0,150,327,0,0,0,nodo,BOLZANO,5.100000000000001,0.8008696336520678,7.5,0.5
2024-06,infrasettimanale,mattina,REG,S02038,277.0,1,13,0,115,3,215.0,13,30,0,5,0,62.0,72,115,0,0,0,nodo,TRENTO,4.550000000000001,1.8430769230769228,7.599999999999994,1.0
2024-06,infrasettimanale,mattina,REG,S02044,159.0,1,11,0,31,1,157.0,11,2,0,3,0,2.0,18,31,0,0,0,nodo,ROVERETO,8.25,5.002083333333333,14.2,3.0
2024-06,infrasettimanale,mattina,REG,S02049,161.0,0,12,0,53,2,143.0,12,16,0,4,0,18.0,25,53,0,0,0,nodo,ALA,8.6,2.787925696594427,10.499999999999986,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0.0,0,0,0,15,0,-38.0,0,15,0,0,0,38.0,0,15,0,0,0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,6.0,0,0,0,89,0,-246.0,0,80,0,0,0,252.0,9,89,0,0,0,nodo,SCHIO,-0.5,-2.8784482758620693,-0.4750000000000014,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,78.0,0,5,0,45,0,55.0,5,14,0,0,0,23.0,25,45,0,0,0,nodo,MERANO,5.399999999999999,1.4471264367816092,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02332,81.0,2,2,0,3,2,81.0,2,0,0,2,0,0.0,1,3,0,0,0,nodo,MOZZECANE,38.25,31.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,500.0,4,15,1,233,7,250.0,15,104,0,10,0,250.0,113,233,0,0,0,nodo,MANTOVA,3.25,1.0775862068965516,5.375,0.0
2024-06,infrasettimanale,mattina,REG,S02340,320.0,0,11,0,115,6,268.0,11,25,0,9,0,52.0,79,115,0,0,0,nodo,SUZZARA,4.100000000000001,2.356083535108959,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S02349,14.0,0,0,0,75,0,-150.0,0,63,0,0,0,164.0,12,75,0,0,0,nodo,CARPI,-0.4499999999999991,-2.205555555555556,0.6749999999999972,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,101.0,1,3,0,30,2,66.0,3,13,0,2,0,35.0,13,30,0,0,0,nodo,LEGNAGO,9.849999999999998,2.1476190476190475,18.649999999999984,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,1686.0,4,106,1,638,17,898.0,106,245,0,33,0,788.0,287,638,0,0,0,nodo,VERONA PORTA NUOVA,7.0,1.4169051201117044,9.5,1.0
2024-06,infrasettimanale,mattina,REG,S02446,234.0,0,12,0,236,3,-176.0,12,152,0,4,0,410.0,72,236,0,0,0,nodo,VICENZA,2.0,-0.810460372960373,3.5,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,4.0,0,0,0,4,0,3.0,0,1,0,0,0,1.0,3,4,0,0,0,nodo,CASTELLO DI GODEGO,1.3,0.5,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,518.0,3,21,0,332,4,227.0,21,129,0,6,0,291.0,182,332,0,0,0,nodo,BASSANO DEL GRAPPA,3.5,0.6820763415083901,4.899999999999992,0.5
2024-06,infrasettimanale,mattina,REG,S02535,50.0,1,3,0,5,1,49.0,3,1,0,1,0,1.0,1,5,0,0,0,nodo,CITTADELLA,14.050000000000002,5.75,16.524999999999995,2.25
2024-06,infrasettimanale,mattina,REG,S02537,78.0,1,2,0,17,1,77.0,2,1,0,1,0,1.0,14,17,0,0,0,nodo,CASTELFRANCO VENETO,3.8000000000000007,4.529411764705882,13.799999999999969,2.0
2024-06,infrasettimanale,mattina,REG,S02550,47.0,0,1,0,60,0,10.0,1,21,0,0,0,37.0,38,60,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,293.0,1,7,1,165,1,204.0,7,55,0,1,0,89.0,103,165,0,0,0,nodo,BELLUNO,3.3000000000000043,1.2666666666666666,4.149999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S02570,111.0,0,7,0,73,1,25.0,7,35,0,3,0,86.0,31,73,0,0,0,nodo,MONTEBELLUNA,4.050000000000001,0.1143410852713178,6.824999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,388.0,1,19,0,324,5,-83.0,19,176,0,8,0,471.0,127,324,0,0,0,nodo,PADOVA,3.0,-0.2828571428571428,4.999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,415.0,1,29,0,178,5,229.0,29,68,0,7,0,186.0,80,178,0,0,0,nodo,VENEZIA MESTRE,5.950000000000004,1.3005115089514063,8.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02701,13.0,0,1,0,1,0,13.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,212.0,1,9,0,99,2,125.0,9,38,0,5,0,87.0,52,99,0,0,0,nodo,SACILE,4.149999999999999,1.3157894736842106,6.074999999999984,1.0
2024-06,infrasettimanale,mattina,REG,S02706,47.0,0,1,0,44,0,-24.0,1,21,0,0,0,71.0,21,44,0,0,0,nodo,CONEGLIANO,0.5999999999999996,-1.125,1.4499999999999984,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,17.0,0,1,0,4,0,17.0,1,0,0,0,0,0.0,3,4,0,0,0,nodo,VITTORIO VENETO,5.65,4.25,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,189.0,0,8,0,119,0,153.0,8,28,0,1,0,36.0,80,119,0,0,0,nodo,CASARSA,3.650000000000002,1.3189655172413794,4.5,1.0
2024-06,infrasettimanale,mattina,REG,S03015,136.0,1,9,0,29,2,127.0,9,5,0,2,0,9.0,15,29,0,0,0,nodo,TARVISIO BOSCOVERDE,7.399999999999999,4.379310344827586,13.199999999999983,2.0
2024-06,infrasettimanale,mattina,REG,S03016,106.0,1,4,0,28,4,80.0,4,16,0,4,0,26.0,8,28,0,0,0,nodo,CARNIA,14.80000000000002,2.857142857142857,23.3,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,399.0,0,18,0,221,8,178.0,18,95,0,9,0,221.0,106,221,0,0,0,nodo,UDINE,3.5,0.7767502160760588,7.274999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S03084,99.0,0,3,0,39,0,96.0,3,3,0,3,0,3.0,33,39,0,0,0,nodo,MANIAGO,3.65,2.519230769230769,8.224999999999994,2.0
2024-06,infrasettimanale,mattina,REG,S03087,2.0,0,0,0,3,0,-3.0,0,2,0,0,0,5.0,1,3,0,0,0,nodo,AVIANO,-1.15,-1.75,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,564.0,0,31,0,374,1,363.0,31,123,0,3,0,201.0,217,374,0,0,0,nodo,PORTOGRUARO CAORLE,4.0,1.0053238555922606,5.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,3.0,0,0,0,1,0,3.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,898.0,4,51,0,355,13,629.0,51,135,0,15,0,269.0,168,355,0,0,0,nodo,TRIESTE CENTRALE,5.5,1.8396196054452416,9.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,51.0,0,2,0,15,1,50.0,2,1,0,1,0,1.0,12,15,0,0,0,nodo,VILLA OPICINA,5.199999999999999,3.333333333333333,10.199999999999983,3.0
2024-06,infrasettimanale,mattina,REG,S04203,314.0,4,13,0,45,6,215.0,13,23,0,11,0,99.0,9,45,0,0,0,nodo,NOVI LIGURE,23.400000000000016,4.777777777777778,40.79999999999998,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,531.0,3,23,2,133,7,354.0,23,52,0,8,0,177.0,58,133,0,0,0,nodo,ARQUATA SCRIVIA,5.649999999999999,1.6367424242424242,15.724999999999994,0.0
2024-06,infrasettimanale,mattina,REG,S04215,64.0,0,3,0,58,0,-14.0,3,30,0,1,0,78.0,25,58,0,0,0,nodo,BUSALLA,3.5500000000000007,-0.2130952380952381,4.274999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,433.0,0,27,0,134,9,342.0,27,43,0,15,0,91.0,64,134,0,0,0,nodo,VENTIMIGLIA,9.85,2.354954954954955,12.974999999999987,0.5
2024-06,infrasettimanale,mattina,REG,S04506,27.0,0,1,0,1,1,27.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,58.0,0,6,0,15,0,57.0,6,1,0,1,0,1.0,8,15,0,0,0,nodo,ALASSIO,6.0,3.8,7.799999999999994,4.0
2024-06,infrasettimanale,mattina,REG,S04523,26.0,0,1,0,31,0,-3.0,1,12,0,0,0,29.0,18,31,0,0,0,nodo,IMPERIA,1.5499999999999998,-0.0666666666666666,2.8999999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,321.0,1,25,0,120,1,234.0,25,35,0,5,0,87.0,60,120,0,0,0,nodo,GENOVA VOLTRI,7.0,1.95,8.074999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S04702,758.0,1,56,0,385,3,283.0,56,172,0,11,0,475.0,157,385,0,0,0,nodo,GENOVA BRIGNOLE,5.0,0.5995837609761661,6.5,0.0
2024-06,infrasettimanale,mattina,REG,S04704,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,120.0,1,8,0,31,1,98.0,8,9,0,1,0,22.0,14,31,0,0,0,nodo,GENOVA NERVI,6.050000000000001,3.5666666666666664,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S04714,130.0,0,12,0,88,0,26.0,12,42,0,2,0,104.0,34,88,0,0,0,nodo,RECCO,4.0,0.2954545454545454,4.925000000000001,-0.5
2024-06,infrasettimanale,mattina,REG,S04725,310.0,1,19,0,104,5,133.0,19,58,0,7,0,177.0,27,104,0,0,0,nodo,SESTRI LEVANTE,7.900000000000002,1.2972263868065967,11.374999999999996,-1.5
2024-06,infrasettimanale,mattina,REG,S04731,196.0,0,17,0,74,0,181.0,17,10,0,2,0,15.0,47,74,0,0,0,nodo,LEVANTO,6.0,2.4174242424242425,7.274999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S04732,26.0,0,1,0,1,1,26.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,612.0,0,49,0,285,10,222.0,49,151,0,18,0,390.0,85,285,0,0,0,nodo,SAVONA,7.0,0.7785185185185185,11.0,-0.5
2024-06,infrasettimanale,mattina,REG,S05000,1610.0,5,115,0,333,29,1342.0,115,105,0,58,0,268.0,110,333,0,0,0,nodo,PIACENZA,13.950000000000005,4.000331174565793,20.5,2.0
