mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_ritardo_tot,cancellate,minuti_netti_tot,oltre_30,cancellate_tot,oltre_5,oltre_60,parzialmente_cancellate,effettuate,corse_osservate,oltre_10,soppresse,oltre_15,info_mancante,in_ritardo,in_anticipo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,69.0,0,24.0,1,0,2,0,0,15,15,2,0,2,0,2,13,45.0,nodo,VAIRANO,-3.0,9.799999999999994,1.6,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,28,198.0,0,129.0,1,0,14,0,0,73,73,5,0,4,0,14,31,69.0,nodo,MINTURNO,0.0,3.6,1.1778996865203764,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,247,1663.0,0,934.0,4,0,119,0,0,600,600,41,0,19,0,119,234,729.0,nodo,TORINO P.NUOVA,0.5,7.099999999999994,1.554361715130168,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,11,165.0,0,159.0,0,0,12,0,0,27,27,6,0,4,0,12,4,6.0,nodo,NOVATE M.SE,4.0,17.400000000000002,5.888888888888889,19.4
2024-06,infrasettimanale,mattina,REG,S00034,118,479.0,0,363.0,1,0,25,0,0,207,207,10,0,1,0,25,61,116.0,nodo,MORTARA,1.5,6.100000000000009,1.755813953488372,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,12,34.0,0,32.0,0,0,1,0,0,15,15,0,0,0,0,1,2,2.0,nodo,TORREBERETTI,2.0,4.0,2.1333333333333333,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,118,465.0,0,462.0,0,0,27,0,0,148,148,5,0,2,0,27,3,3.0,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.0,3.014772727272727,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,113,449.0,0,251.0,3,0,18,1,0,223,223,7,0,5,0,18,90,198.0,nodo,BIELLA S.PAOLO,-0.5,3.5,1.056609195402299,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,85,227.0,0,43.0,0,0,8,0,0,150,150,1,0,1,0,8,57,184.0,nodo,IVREA,0.5,3.5500000000000007,0.6138888888888889,4.5
2024-06,infrasettimanale,mattina,REG,S00202,48,166.0,0,94.0,0,0,10,0,0,90,90,3,0,2,0,10,32,72.0,nodo,BARDONECCHIA,0.5,5.400000000000002,1.0444444444444445,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,4,72.0,0,67.0,0,0,8,0,0,15,15,3,0,1,0,8,3,5.0,nodo,BUSSOLENO,9.5,12.400000000000002,9.357142857142858,13.0
2024-06,infrasettimanale,mattina,REG,S00228,10,59.0,0,-297.0,1,0,2,0,0,89,89,1,0,1,0,2,77,356.0,nodo,TORINO STURA,-4.5,0.6500000000000021,-3.339141414141414,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,133,635.0,0,245.0,4,0,17,3,0,282,282,4,0,4,0,17,131,390.0,nodo,CHIVASSO,0.5,3.5,0.8375868866064945,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,289,2225.0,0,1801.0,13,0,104,6,0,587,587,45,0,25,0,104,189,424.0,nodo,NOVARA,1.5,7.5,3.0339728698499053,12.75
2024-06,infrasettimanale,mattina,REG,S00260,32,79.0,0,-38.0,0,0,6,0,0,87,87,1,0,0,0,6,49,117.0,nodo,SUSA,-1.0,3.750000000000004,-0.4363107822410148,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,44,113.0,0,77.0,0,0,6,0,0,75,75,1,0,0,0,6,25,36.0,nodo,CASALE MONFERRATO,1.0,3.6000000000000014,1.2055555555555555,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,33,234.0,0,182.0,1,0,18,0,0,79,79,3,0,3,0,18,28,52.0,nodo,TORINO LINGOTTO,1.5,8.050000000000006,3.586976320582878,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,106,591.0,0,217.0,2,0,32,0,0,223,223,15,0,7,0,32,85,374.0,nodo,ASTI,1.0,5.5,0.9523674854557207,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,177,1270.0,0,766.0,6,0,78,1,0,432,432,27,0,15,0,78,177,504.0,nodo,ALESSANDRIA,0.5,6.900000000000006,1.7577402536099729,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,86,327.0,0,209.0,3,0,13,0,0,150,150,7,0,5,0,13,50,118.0,nodo,CHIERI,0.0,3.3500000000000014,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,94,570.0,0,448.0,5,0,14,3,0,160,160,5,0,5,0,14,51,122.0,nodo,PINEROLO,2.0,4.150000000000002,2.822557471264368,5.5
2024-06,infrasettimanale,mattina,REG,S00606,97,476.0,0,337.0,4,0,14,2,0,179,179,6,0,6,0,14,68,139.0,nodo,FOSSANO,0.5,4.050000000000004,1.8876404494382022,5.5
2024-06,infrasettimanale,mattina,REG,S00610,29,173.0,0,60.0,2,0,9,0,0,90,90,3,0,2,0,9,52,113.0,nodo,CUNEO,-1.25,2.750000000000004,0.2166666666666666,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,8,144.0,0,97.0,2,0,3,2,0,30,30,2,0,2,0,3,19,47.0,nodo,LIMONE,-1.5,20.79999999999999,3.2333333333333334,32.15
2024-06,infrasettimanale,mattina,REG,S00742,23,41.0,0,18.0,0,0,0,0,0,30,30,0,0,0,0,0,7,23.0,nodo,CEVA,1.0,3.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,73,315.0,0,290.0,0,0,20,0,0,105,105,4,0,1,0,20,12,25.0,nodo,ALBA,2.5,6.0,2.727777777777778,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,137,526.0,0,446.0,1,0,29,0,0,208,208,7,0,3,0,29,42,80.0,nodo,ACQUI TERME,2.0,5.5,2.144230769230769,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,86,327.0,0,209.0,3,0,13,0,0,150,150,7,0,5,0,13,50,118.0,nodo,RIVAROLO,0.0,3.3500000000000014,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,1,1.0,0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,25,123.0,0,110.0,0,0,9,0,0,44,44,3,0,0,0,9,10,13.0,nodo,DOMODOSSOLA,1.25,6.450000000000002,2.080952380952381,7.675
2024-06,infrasettimanale,mattina,REG,S01020,95,761.0,0,641.0,0,0,61,0,0,215,215,19,0,6,0,61,59,120.0,nodo,ARONA,2.0,9.25,2.887561274509804,10.625
2024-06,infrasettimanale,mattina,REG,S01026,7,82.0,0,76.0,0,0,4,0,0,14,14,3,0,2,0,4,3,6.0,nodo,SESTO CALENDE,2.5,17.30000000000001,5.428571428571429,22.1
2024-06,infrasettimanale,mattina,REG,S01030,65,482.0,0,462.0,1,0,28,1,0,107,107,13,0,6,0,28,14,20.0,nodo,GALLARATE,2.0,9.25,5.169142614601019,16.75
2024-06,infrasettimanale,mattina,REG,S01031,45,226.0,0,202.0,0,0,14,0,0,83,83,5,0,2,0,14,24,24.0,nodo,BUSTO ARSIZIO,1.0,7.749999999999996,2.4439605110336817,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,25,492.0,0,444.0,3,0,27,1,0,79,79,13,0,9,0,27,27,48.0,nodo,RHO,1.5,14.150000000000002,5.606410256410257,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,33,310.0,0,309.0,0,0,31,0,0,65,65,3,0,2,0,31,1,1.0,nodo,CESANO MADERNO,4.0,7.0,4.753846153846154,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,57,500.0,0,460.0,1,0,37,0,0,120,120,15,0,7,0,37,25,40.0,nodo,LUINO,2.5,9.250000000000004,3.873446327683616,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,39,483.0,0,465.0,1,0,36,0,0,89,89,16,0,13,0,36,14,18.0,nodo,PORTO CERESIO,2.5,16.0,5.228030303030304,18.775
2024-06,infrasettimanale,mattina,REG,S01205,203,1754.0,0,1616.0,7,0,99,7,0,396,396,37,0,18,0,99,93,138.0,nodo,VARESE NORD,1.4671717171717171,8.878535353535353,4.014942512243648,13.916161616161617
2024-06,infrasettimanale,mattina,REG,S01301,89,1266.0,0,1121.0,5,0,95,1,0,262,262,37,0,19,0,95,75,145.0,nodo,CHIASSO,2.5,11.5,4.262020675561967,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,1,116.0,0,116.0,1,0,8,1,0,9,9,2,0,1,0,8,0,0.0,nodo,CARIMATE,7.0,20.000000000000007,12.88888888888889,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,1,392.0,0,392.0,5,0,10,2,0,11,11,9,0,8,0,10,0,0.0,nodo,SEREGNO,19.0,66.8,30.645833333333336,68.65
2024-06,infrasettimanale,mattina,REG,S01322,1,25.0,0,25.0,0,0,1,0,0,2,2,1,0,1,0,1,0,0.0,nodo,MONZA,12.5,20.9,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,115,2010.0,0,1882.0,6,0,149,0,0,328,328,75,0,39,0,149,60,128.0,nodo,MILANO GRECO PIRELLI,3.5,15.5,5.462152377818002,22.5
2024-06,infrasettimanale,mattina,REG,S01400,62,352.0,0,344.0,0,0,31,0,0,101,101,5,0,1,0,31,8,8.0,nodo,CHIAVENNA,2.5,8.05,3.393642072213501,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,140,1625.0,0,1609.0,4,0,124,1,0,278,278,42,0,22,0,124,14,16.0,nodo,COLICO,4.0,11.5,5.848684210526316,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,54.0,0,54.0,1,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,146,1075.0,0,1020.0,3,0,82,1,0,267,267,22,0,11,0,82,39,55.0,nodo,LECCO,2.5,7.850000000000001,3.816434743575356,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,47.0,0,47.0,1,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,47,905.0,0,877.0,3,0,70,0,0,134,134,31,0,19,0,70,17,28.0,nodo,PONTE S.PIETRO,5.0,15.1,6.78135593220339,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,192,1070.0,0,779.0,2,0,76,0,0,413,413,24,0,11,0,76,143,291.0,nodo,BERGAMO,1.0,7.0,1.8946483542505328,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,27.0,0,27.0,0,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,691.0,0,668.0,7,0,28,3,0,47,47,17,0,12,0,28,9,23.0,nodo,MILANO CERTOSA,23.75,59.05,26.68181818181818,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01642,26,149.0,0,143.0,0,0,11,0,0,41,41,5,0,2,0,11,4,6.0,nodo,MILANO BOVISA,2.0,8.0,3.274725274725274,10.84999999999999
2024-06,infrasettimanale,mattina,REG,S01643,70,1740.0,0,1679.0,4,0,129,0,0,236,236,74,0,33,0,129,37,61.0,nodo,MILANO LANCETTI,6.0,17.0,7.3618261826182625,22.0
2024-06,infrasettimanale,mattina,REG,S01645,390,4372.0,0,4035.0,17,0,316,3,0,892,892,112,0,69,0,316,183,337.0,nodo,MILANO PORTA GARIBALDI,2.5,11.5,4.53897878078206,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,343,5598.0,0,5136.0,23,0,395,4,0,920,920,173,0,85,0,395,179,462.0,nodo,MILANO CENTRALE,3.5,12.75,5.558095001122137,20.625
2024-06,infrasettimanale,mattina,REG,S01701,2,515.0,0,515.0,4,0,30,1,0,34,34,18,0,9,0,30,0,0.0,nodo,MILANO LAMBRATE,15.5,44.75,22.083333333333336,56.625
2024-06,infrasettimanale,mattina,REG,S01703,26,449.0,0,438.0,3,0,19,3,0,57,57,9,0,4,0,19,10,11.0,nodo,PIOLTELLO LIMITO,2.75,11.35,9.598432055749127,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,187,1958.0,0,1748.0,9,0,88,9,0,386,386,39,0,22,0,88,109,210.0,nodo,TREVIGLIO,1.25,9.5,4.44634414513469,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,308,1938.0,0,1740.0,4,0,133,1,0,563,563,47,0,20,0,133,122,198.0,nodo,BRESCIA,1.5,8.400000000000006,3.0699030983042204,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01765,96,561.0,0,558.0,0,0,47,0,0,146,146,14,0,3,0,47,3,3.0,nodo,COMO NORD LAGO,2.75,9.35,3.824324324324325,11.5
2024-06,infrasettimanale,mattina,REG,S01807,45,547.0,0,498.0,2,0,34,1,0,106,106,10,0,3,0,34,27,49.0,nodo,VOGHERA,3.0,9.100000000000009,4.587956989247312,11.5
2024-06,infrasettimanale,mattina,REG,S01810,9,260.0,0,232.0,1,0,16,0,0,30,30,11,0,6,0,16,5,28.0,nodo,TORTONA,4.5,20.9,7.733333333333332,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,45,530.0,0,525.0,0,0,46,0,0,98,98,13,0,6,0,46,4,5.0,nodo,MILANO ROGOREDO,3.0,6.5,3.781914893617021,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,16,223.0,0,188.0,0,0,21,0,0,55,55,8,0,3,0,21,18,35.0,nodo,MELEGNANO,2.0,10.1,3.455026455026456,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,29.0,0,29.0,0,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,32,155.0,0,95.0,0,0,11,0,0,93,93,5,0,1,0,11,48,60.0,nodo,LODI,0.5,3.5,1.5166666666666664,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,41,228.0,0,205.0,0,0,18,0,0,75,75,4,0,1,0,18,15,23.0,nodo,CODOGNO,2.5,6.500000000000004,2.737878787878788,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,142,2093.0,0,2007.0,5,0,149,0,0,343,343,77,0,32,0,149,49,86.0,nodo,PAVIA,4.0,14.799999999999997,5.951612903225806,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0.0,0,-8.0,0,0,0,0,0,1,1,0,0,0,0,0,1,8.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,127,702.0,0,600.0,2,0,45,0,0,231,231,12,0,7,0,45,58,102.0,nodo,CREMONA,2.0,5.950000000000003,2.6056219362745097,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,3,64.0,0,47.0,1,0,4,0,0,16,16,3,0,1,0,4,9,17.0,nodo,PIADENA,-1.0,11.0,2.9375,16.5
2024-06,infrasettimanale,mattina,REG,S01920,34,565.0,0,557.0,5,0,35,0,0,74,74,18,0,11,0,35,5,8.0,nodo,BOZZOLO,4.0,24.550000000000004,7.703030303030303,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,24,76.0,0,76.0,0,0,4,0,0,28,28,1,0,0,0,4,0,0.0,nodo,SEVESO,2.0,4.3,2.712820512820513,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,232,1745.0,0,1625.0,4,0,133,0,0,446,446,45,0,20,0,133,75,120.0,nodo,SARONNO,2.5,8.5,3.8223443223443225,13.0
2024-06,infrasettimanale,mattina,REG,S01945,11,211.0,0,201.0,1,0,15,0,0,31,31,8,0,5,0,15,4,10.0,nodo,STRADELLA,4.0,17.9,6.7,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,6.0,0,6.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,38,206.0,0,-15.0,0,0,15,0,0,125,125,3,0,2,0,15,72,221.0,nodo,BRENNERO,-1.0,5.300000000000001,-0.0967948717948718,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,7,15.0,0,-35.0,0,0,1,0,0,30,30,0,0,0,0,1,22,50.0,nodo,FORTEZZA,-1.5,0.2999999999999998,-1.1666666666666663,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,150,574.0,0,237.0,0,0,42,0,0,327,327,9,0,2,0,42,134,337.0,nodo,BOLZANO,0.5,5.100000000000001,0.8008696336520678,7.5
2024-06,infrasettimanale,mattina,REG,S02038,72,277.0,0,215.0,1,0,13,0,0,115,115,5,0,3,0,13,30,62.0,nodo,TRENTO,1.0,4.550000000000001,1.8430769230769228,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,18,159.0,0,157.0,1,0,11,0,0,31,31,3,0,1,0,11,2,2.0,nodo,ROVERETO,3.0,8.25,5.002083333333333,14.2
2024-06,infrasettimanale,mattina,REG,S02049,25,161.0,0,143.0,0,0,12,0,0,53,53,4,0,2,0,12,16,18.0,nodo,ALA,1.5,8.6,2.787925696594427,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0.0,0,-38.0,0,0,0,0,0,15,15,0,0,0,0,0,15,38.0,nodo,S.CANDIDO,-3.0,-2.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,9,6.0,0,-246.0,0,0,0,0,0,89,89,0,0,0,0,0,80,252.0,nodo,SCHIO,-3.0,-0.5,-2.8784482758620693,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,25,78.0,0,55.0,0,0,5,0,0,45,45,0,0,0,0,5,14,23.0,nodo,MERANO,1.0,5.399999999999999,1.4471264367816092,7.0
2024-06,infrasettimanale,mattina,REG,S02332,1,81.0,0,81.0,2,0,2,0,0,3,3,2,0,2,0,2,0,0.0,nodo,MOZZECANE,31.25,38.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,113,500.0,0,250.0,4,0,15,1,0,233,233,10,0,7,0,15,104,250.0,nodo,MANTOVA,0.0,3.25,1.0775862068965516,5.375
2024-06,infrasettimanale,mattina,REG,S02340,79,320.0,0,268.0,0,0,11,0,0,115,115,9,0,6,0,11,25,52.0,nodo,SUZZARA,1.5,4.100000000000001,2.356083535108959,12.75
2024-06,infrasettimanale,mattina,REG,S02349,12,14.0,0,-150.0,0,0,0,0,0,75,75,0,0,0,0,0,63,164.0,nodo,CARPI,-3.0,-0.4499999999999991,-2.205555555555556,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,13,101.0,0,66.0,1,0,3,0,0,30,30,2,0,2,0,3,13,35.0,nodo,LEGNAGO,-0.25,9.849999999999998,2.1476190476190475,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,287,1686.0,0,898.0,4,0,106,1,0,638,638,33,0,17,0,106,245,788.0,nodo,VERONA PORTA NUOVA,1.0,7.0,1.4169051201117044,9.5
2024-06,infrasettimanale,mattina,REG,S02446,72,234.0,0,-176.0,0,0,12,0,0,236,236,4,0,3,0,12,152,410.0,nodo,VICENZA,-1.5,2.0,-0.810460372960373,3.5
2024-06,infrasettimanale,mattina,REG,S02507,3,4.0,0,3.0,0,0,0,0,0,4,4,0,0,0,0,0,1,1.0,nodo,CASTELLO DI GODEGO,0.5,1.3,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,182,518.0,0,227.0,3,0,21,0,0,332,332,6,0,4,0,21,129,291.0,nodo,BASSANO DEL GRAPPA,0.5,3.5,0.6820763415083901,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,50.0,0,49.0,1,0,3,0,0,5,5,1,0,1,0,3,1,1.0,nodo,CITTADELLA,2.25,14.050000000000002,5.75,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,14,78.0,0,77.0,1,0,2,0,0,17,17,1,0,1,0,2,1,1.0,nodo,CASTELFRANCO VENETO,2.0,3.8000000000000007,4.529411764705882,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,38,47.0,0,10.0,0,0,1,0,0,60,60,0,0,0,0,1,21,37.0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,103,293.0,0,204.0,1,0,7,1,0,165,165,1,0,1,0,7,55,89.0,nodo,BELLUNO,0.0,3.3000000000000043,1.2666666666666666,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,31,111.0,0,25.0,0,0,7,0,0,73,73,3,0,1,0,7,35,86.0,nodo,MONTEBELLUNA,-1.0,4.050000000000001,0.1143410852713178,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,127,388.0,0,-83.0,1,0,19,0,0,324,324,8,0,5,0,19,176,471.0,nodo,PADOVA,-0.5,3.0,-0.2828571428571428,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,80,415.0,0,229.0,1,0,29,0,0,178,178,7,0,5,0,29,68,186.0,nodo,VENEZIA MESTRE,1.0,5.950000000000004,1.3005115089514063,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,13.0,0,13.0,0,0,1,0,0,1,1,1,0,0,0,1,0,0.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,52,212.0,0,125.0,1,0,9,0,0,99,99,5,0,2,0,9,38,87.0,nodo,SACILE,1.0,4.149999999999999,1.3157894736842106,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,21,47.0,0,-24.0,0,0,1,0,0,44,44,0,0,0,0,1,21,71.0,nodo,CONEGLIANO,-0.75,0.5999999999999996,-1.125,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,3,17.0,0,17.0,0,0,1,0,0,4,4,0,0,0,0,1,0,0.0,nodo,VITTORIO VENETO,4.25,5.65,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,80,189.0,0,153.0,0,0,8,0,0,119,119,1,0,0,0,8,28,36.0,nodo,CASARSA,1.0,3.650000000000002,1.3189655172413794,4.5
2024-06,infrasettimanale,mattina,REG,S03015,15,136.0,0,127.0,1,0,9,0,0,29,29,2,0,2,0,9,5,9.0,nodo,TARVISIO BOSCOVERDE,2.0,7.399999999999999,4.379310344827586,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,8,106.0,0,80.0,1,0,4,0,0,28,28,4,0,4,0,4,16,26.0,nodo,CARNIA,-1.0,14.80000000000002,2.857142857142857,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0.0,0,-2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,2.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,106,399.0,0,178.0,0,0,18,0,0,221,221,9,0,8,0,18,95,221.0,nodo,UDINE,0.0,3.5,0.7767502160760588,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,33,99.0,0,96.0,0,0,3,0,0,39,39,3,0,0,0,3,3,3.0,nodo,MANIAGO,2.0,3.65,2.519230769230769,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,1,2.0,0,-3.0,0,0,0,0,0,3,3,0,0,0,0,0,2,5.0,nodo,AVIANO,-1.75,-1.15,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,217,564.0,0,363.0,0,0,31,0,0,374,374,3,0,1,0,31,123,201.0,nodo,PORTOGRUARO CAORLE,0.5,4.0,1.0053238555922606,5.0
2024-06,infrasettimanale,mattina,REG,S03310,1,3.0,0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,168,898.0,0,629.0,4,0,51,0,0,355,355,15,0,13,0,51,135,269.0,nodo,TRIESTE CENTRALE,0.5,5.5,1.8396196054452416,9.5
2024-06,infrasettimanale,mattina,REG,S03466,12,51.0,0,50.0,0,0,2,0,0,15,15,1,0,1,0,2,1,1.0,nodo,VILLA OPICINA,3.0,5.199999999999999,3.333333333333333,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,9,314.0,0,215.0,4,0,13,0,0,45,45,11,0,6,0,13,23,99.0,nodo,NOVI LIGURE,-1.0,23.400000000000016,4.777777777777778,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,58,531.0,0,354.0,3,0,23,2,0,133,133,8,0,7,0,23,52,177.0,nodo,ARQUATA SCRIVIA,0.0,5.649999999999999,1.6367424242424242,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,25,64.0,0,-14.0,0,0,3,0,0,58,58,1,0,0,0,3,30,78.0,nodo,BUSALLA,-0.5,3.5500000000000007,-0.2130952380952381,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0.0,0,-1.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,64,433.0,0,342.0,0,0,27,0,0,134,134,15,0,9,0,27,43,91.0,nodo,VENTIMIGLIA,0.5,9.85,2.354954954954955,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,27.0,0,27.0,0,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,8,58.0,0,57.0,0,0,6,0,0,15,15,1,0,0,0,6,1,1.0,nodo,ALASSIO,4.0,6.0,3.8,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,18,26.0,0,-3.0,0,0,1,0,0,31,31,0,0,0,0,1,12,29.0,nodo,IMPERIA,-0.5,1.5499999999999998,-0.0666666666666666,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,60,321.0,0,234.0,1,0,25,0,0,120,120,5,0,1,0,25,35,87.0,nodo,GENOVA VOLTRI,1.0,7.0,1.95,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,157,758.0,0,283.0,1,0,56,0,0,385,385,11,0,3,0,56,172,475.0,nodo,GENOVA BRIGNOLE,0.0,5.0,0.5995837609761661,6.5
2024-06,infrasettimanale,mattina,REG,S04704,1,1.0,0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,14,120.0,0,98.0,1,0,8,0,0,31,31,1,0,1,0,8,9,22.0,nodo,GENOVA NERVI,3.0,6.050000000000001,3.5666666666666664,6.5
2024-06,infrasettimanale,mattina,REG,S04714,34,130.0,0,26.0,0,0,12,0,0,88,88,2,0,0,0,12,42,104.0,nodo,RECCO,-0.5,4.0,0.2954545454545454,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,27,310.0,0,133.0,1,0,19,0,0,104,104,7,0,5,0,19,58,177.0,nodo,SESTRI LEVANTE,-1.5,7.900000000000002,1.2972263868065967,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,47,196.0,0,181.0,0,0,17,0,0,74,74,2,0,0,0,17,10,15.0,nodo,LEVANTO,2.0,6.0,2.4174242424242425,7.274999999999999
