mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,-50.0,0,0,190.0,0,3,0,240.0,121,3,265,0,265,0,140,0,nodo,PUNTA RAISI,2.5,-0.060715114929185,2.0,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,114.0,0,0,125.0,0,10,0,11.0,9,10,59,0,59,0,40,1,nodo,S.AGATA M.,5.65,1.976515151515152,5.0,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,24.0,1,0,69.0,0,2,0,45.0,13,2,15,2,15,0,0,2,nodo,VAIRANO,27.499999999999964,1.6,9.799999999999994,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,0,129.0,1,0,198.0,0,14,0,69.0,31,14,73,4,73,0,28,5,nodo,MINTURNO,10.475000000000003,1.1778996865203764,3.6,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,0,934.0,4,0,1663.0,0,119,0,729.0,234,119,600,19,600,0,247,41,nodo,TORINO P.NUOVA,11.0,1.554361715130168,7.099999999999994,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,0,159.0,0,0,165.0,0,12,0,6.0,4,12,27,4,27,0,11,6,nodo,NOVATE M.SE,19.4,5.888888888888889,17.400000000000002,4.0
2024-06,infrasettimanale,mattina,REG,S00034,0,0,363.0,1,0,479.0,0,25,0,116.0,61,25,207,1,207,0,118,10,nodo,MORTARA,8.449999999999996,1.755813953488372,6.100000000000009,1.5
2024-06,infrasettimanale,mattina,REG,S00039,0,0,32.0,0,0,34.0,0,1,0,2.0,2,1,15,0,15,0,12,0,nodo,TORREBERETTI,5.199999999999997,2.1333333333333333,4.0,2.0
2024-06,infrasettimanale,mattina,REG,S00060,0,0,462.0,0,0,465.0,0,27,0,3.0,3,27,148,2,148,0,118,5,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,3.014772727272727,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00070,1,0,251.0,3,0,449.0,0,18,0,198.0,90,18,223,5,223,0,113,7,nodo,BIELLA S.PAOLO,4.899999999999999,1.056609195402299,3.5,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,0,0,43.0,0,0,227.0,0,8,0,184.0,57,8,150,1,150,0,85,1,nodo,IVREA,4.5,0.6138888888888889,3.5500000000000007,0.5
2024-06,infrasettimanale,mattina,REG,S00202,0,0,94.0,0,0,166.0,0,10,0,72.0,32,10,90,2,90,0,48,3,nodo,BARDONECCHIA,8.399999999999991,1.0444444444444445,5.400000000000002,0.5
2024-06,infrasettimanale,mattina,REG,S00208,0,0,67.0,0,0,72.0,0,8,0,5.0,3,8,15,1,15,0,4,3,nodo,BUSSOLENO,13.0,9.357142857142858,12.400000000000002,9.5
2024-06,infrasettimanale,mattina,REG,S00228,0,0,-297.0,1,0,59.0,0,2,0,356.0,77,2,89,1,89,0,10,1,nodo,TORINO STURA,3.4250000000000007,-3.339141414141414,0.6500000000000021,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,3,0,245.0,4,0,635.0,0,17,0,390.0,131,17,282,4,282,0,133,4,nodo,CHIVASSO,4.974999999999994,0.8375868866064945,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S00248,6,0,1801.0,13,0,2225.0,0,104,0,424.0,189,104,587,25,587,0,289,45,nodo,NOVARA,12.75,3.0339728698499053,7.5,1.5
2024-06,infrasettimanale,mattina,REG,S00260,0,0,-38.0,0,0,79.0,0,6,0,117.0,49,6,87,0,87,0,32,1,nodo,SUSA,4.425000000000001,-0.4363107822410148,3.750000000000004,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,0,0,77.0,0,0,113.0,0,6,0,36.0,25,6,75,0,75,0,44,1,nodo,CASALE MONFERRATO,5.399999999999999,1.2055555555555555,3.6000000000000014,1.0
2024-06,infrasettimanale,mattina,REG,S00452,0,0,182.0,1,0,234.0,0,18,0,52.0,28,18,79,3,79,0,33,3,nodo,TORINO LINGOTTO,16.19999999999999,3.586976320582878,8.050000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S00462,0,0,217.0,2,0,591.0,0,32,0,374.0,85,32,223,7,223,0,106,15,nodo,ASTI,10.499999999999986,0.9523674854557207,5.5,1.0
2024-06,infrasettimanale,mattina,REG,S00470,1,0,766.0,6,0,1270.0,0,78,0,504.0,177,78,432,15,432,0,177,27,nodo,ALESSANDRIA,10.449999999999989,1.7577402536099729,6.900000000000006,0.5
2024-06,infrasettimanale,mattina,REG,S00500,0,0,209.0,3,0,327.0,0,13,0,118.0,50,13,150,5,150,0,86,7,nodo,CHIERI,10.149999999999949,1.416036036036036,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S00517,3,0,448.0,5,0,570.0,0,14,0,122.0,51,14,160,5,160,0,94,5,nodo,PINEROLO,5.5,2.822557471264368,4.150000000000002,2.0
2024-06,infrasettimanale,mattina,REG,S00606,2,0,337.0,4,0,476.0,0,14,0,139.0,68,14,179,6,179,0,97,6,nodo,FOSSANO,5.5,1.8876404494382022,4.050000000000004,0.5
2024-06,infrasettimanale,mattina,REG,S00610,0,0,60.0,2,0,173.0,0,9,0,113.0,52,9,90,2,90,0,29,3,nodo,CUNEO,6.149999999999992,0.2166666666666666,2.750000000000004,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,2,0,97.0,2,0,144.0,0,3,0,47.0,19,3,30,2,30,0,8,2,nodo,LIMONE,32.15,3.2333333333333334,20.79999999999999,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,0,18.0,0,0,41.0,0,0,0,23.0,7,0,30,0,30,0,23,0,nodo,CEVA,3.0,0.6,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,0,0,290.0,0,0,315.0,0,20,0,25.0,12,20,105,1,105,0,73,4,nodo,ALBA,7.8249999999999895,2.727777777777778,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00867,0,0,446.0,1,0,526.0,0,29,0,80.0,42,29,208,3,208,0,137,7,nodo,ACQUI TERME,7.424999999999997,2.144230769230769,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00884,0,0,209.0,3,0,327.0,0,13,0,118.0,50,13,150,5,150,0,86,7,nodo,RIVAROLO,10.149999999999949,1.416036036036036,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S01003,0,0,110.0,0,0,123.0,0,9,0,13.0,10,9,44,0,44,0,25,3,nodo,DOMODOSSOLA,7.675,2.080952380952381,6.450000000000002,1.25
2024-06,infrasettimanale,mattina,REG,S01020,0,0,641.0,0,0,761.0,0,61,0,120.0,59,61,215,6,215,0,95,19,nodo,ARONA,10.625,2.887561274509804,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01026,0,0,76.0,0,0,82.0,0,4,0,6.0,3,4,14,2,14,0,7,3,nodo,SESTO CALENDE,22.1,5.428571428571429,17.30000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01030,1,0,462.0,1,0,482.0,0,28,0,20.0,14,28,107,6,107,0,65,13,nodo,GALLARATE,16.75,5.169142614601019,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01031,0,0,202.0,0,0,226.0,0,14,0,24.0,24,14,83,2,83,0,45,5,nodo,BUSTO ARSIZIO,10.449999999999996,2.4439605110336817,7.749999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,1,0,444.0,3,0,492.0,0,27,0,48.0,27,27,79,9,79,0,25,13,nodo,RHO,21.37499999999996,5.606410256410257,14.150000000000002,1.5
2024-06,infrasettimanale,mattina,REG,S01086,0,0,309.0,0,0,310.0,0,31,0,1.0,1,31,65,2,65,0,33,3,nodo,CESANO MADERNO,8.799999999999997,4.753846153846154,7.0,4.0
2024-06,infrasettimanale,mattina,REG,S01113,0,0,460.0,1,0,500.0,0,37,0,40.0,25,37,120,7,120,0,57,15,nodo,LUINO,14.149999999999993,3.873446327683616,9.250000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01200,0,0,465.0,1,0,483.0,0,36,0,18.0,14,36,89,13,89,0,39,16,nodo,PORTO CERESIO,18.775,5.228030303030304,16.0,2.5
2024-06,infrasettimanale,mattina,REG,S01205,7,0,1616.0,7,0,1754.0,0,99,0,138.0,93,99,396,18,396,0,203,37,nodo,VARESE NORD,13.916161616161617,4.014942512243648,8.878535353535353,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,1,0,1121.0,5,0,1266.0,0,95,0,145.0,75,95,262,19,262,0,89,37,nodo,CHIASSO,17.224999999999987,4.262020675561967,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01315,1,0,116.0,1,0,116.0,0,8,0,0.0,0,8,9,1,9,0,1,2,nodo,CARIMATE,39.99999999999999,12.88888888888889,20.000000000000007,7.0
2024-06,infrasettimanale,mattina,REG,S01318,2,0,392.0,5,0,392.0,0,10,0,0.0,0,10,11,8,11,0,1,9,nodo,SEREGNO,68.65,30.645833333333336,66.8,19.0
2024-06,infrasettimanale,mattina,REG,S01322,0,0,25.0,0,0,25.0,0,1,0,0.0,0,1,2,1,2,0,1,1,nodo,MONZA,21.95,12.5,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,0,1882.0,6,0,2010.0,0,149,0,128.0,60,149,328,39,328,0,115,75,nodo,MILANO GRECO PIRELLI,22.5,5.462152377818002,15.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,0,0,344.0,0,0,352.0,0,31,0,8.0,8,31,101,1,101,0,62,5,nodo,CHIAVENNA,9.224999999999998,3.393642072213501,8.05,2.5
2024-06,infrasettimanale,mattina,REG,S01420,1,0,1609.0,4,0,1625.0,0,124,0,16.0,14,124,278,22,278,0,140,42,nodo,COLICO,17.899999999999977,5.848684210526316,11.5,4.0
2024-06,infrasettimanale,mattina,REG,S01511,0,0,54.0,1,0,54.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1,0,1020.0,3,0,1075.0,0,82,0,55.0,39,82,267,11,267,0,146,22,nodo,LECCO,12.374999999999986,3.816434743575356,7.850000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01524,0,0,47.0,1,0,47.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,0,877.0,3,0,905.0,0,70,0,28.0,17,70,134,19,134,0,47,31,nodo,PONTE S.PIETRO,17.449999999999967,6.78135593220339,15.1,5.0
2024-06,infrasettimanale,mattina,REG,S01529,0,0,779.0,2,0,1070.0,0,76,0,291.0,143,76,413,11,413,0,192,24,nodo,BERGAMO,10.0,1.8946483542505328,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,27.0,0,0,27.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,3,0,668.0,7,0,691.0,0,28,0,23.0,9,28,47,12,47,0,9,17,nodo,MILANO CERTOSA,63.97500000000001,26.68181818181818,59.05,23.75
2024-06,infrasettimanale,mattina,REG,S01642,0,0,143.0,0,0,149.0,0,11,0,6.0,4,11,41,2,41,0,26,5,nodo,MILANO BOVISA,10.84999999999999,3.274725274725274,8.0,2.0
2024-06,infrasettimanale,mattina,REG,S01643,0,0,1679.0,4,0,1740.0,0,129,0,61.0,37,129,236,33,236,0,70,74,nodo,MILANO LANCETTI,22.0,7.3618261826182625,17.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,3,0,4035.0,17,0,4372.0,0,316,0,337.0,183,316,892,69,892,0,390,112,nodo,MILANO PORTA GARIBALDI,17.974999999999994,4.53897878078206,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01700,4,0,5136.0,23,0,5598.0,0,395,0,462.0,179,395,920,85,920,0,343,173,nodo,MILANO CENTRALE,20.625,5.558095001122137,12.75,3.5
2024-06,infrasettimanale,mattina,REG,S01701,1,0,515.0,4,0,515.0,0,30,0,0.0,0,30,34,9,34,0,2,18,nodo,MILANO LAMBRATE,56.625,22.083333333333336,44.75,15.5
2024-06,infrasettimanale,mattina,REG,S01703,3,0,438.0,3,0,449.0,0,19,0,11.0,10,19,57,4,57,0,26,9,nodo,PIOLTELLO LIMITO,37.84999999999998,9.598432055749127,11.35,2.75
2024-06,infrasettimanale,mattina,REG,S01708,9,0,1748.0,9,0,1958.0,0,88,0,210.0,109,88,386,22,386,0,187,39,nodo,TREVIGLIO,15.399999999999975,4.44634414513469,9.5,1.25
2024-06,infrasettimanale,mattina,REG,S01717,1,0,1740.0,4,0,1938.0,0,133,0,198.0,122,133,563,20,563,0,308,47,nodo,BRESCIA,11.775000000000006,3.0699030983042204,8.400000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,0,0,558.0,0,0,561.0,0,47,0,3.0,3,47,146,3,146,0,96,14,nodo,COMO NORD LAGO,11.5,3.824324324324325,9.35,2.75
2024-06,infrasettimanale,mattina,REG,S01807,1,0,498.0,2,0,547.0,0,34,0,49.0,27,34,106,3,106,0,45,10,nodo,VOGHERA,11.5,4.587956989247312,9.100000000000009,3.0
2024-06,infrasettimanale,mattina,REG,S01810,0,0,232.0,1,0,260.0,0,16,0,28.0,5,16,30,6,30,0,9,11,nodo,TORTONA,25.34999999999999,7.733333333333332,20.9,4.5
2024-06,infrasettimanale,mattina,REG,S01820,0,0,525.0,0,0,530.0,0,46,0,5.0,4,46,98,6,98,0,45,13,nodo,MILANO ROGOREDO,9.349999999999994,3.781914893617021,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S01822,0,0,188.0,0,0,223.0,0,21,0,35.0,18,21,55,3,55,0,16,8,nodo,MELEGNANO,12.874999999999998,3.455026455026456,10.1,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0,0,29.0,0,0,29.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,0,95.0,0,0,155.0,0,11,0,60.0,48,11,93,1,93,0,32,5,nodo,LODI,5.599999999999994,1.5166666666666664,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S01828,0,0,205.0,0,0,228.0,0,18,0,23.0,15,18,75,1,75,0,41,4,nodo,CODOGNO,9.474999999999998,2.737878787878788,6.500000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01860,0,0,2007.0,5,0,2093.0,0,149,0,86.0,49,149,343,32,343,0,142,77,nodo,PAVIA,20.09999999999997,5.951612903225806,14.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,0,-8.0,0,0,0.0,0,0,0,8.0,1,0,1,0,1,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,0,600.0,2,0,702.0,0,45,0,102.0,58,45,231,7,231,0,127,12,nodo,CREMONA,8.949999999999982,2.6056219362745097,5.950000000000003,2.0
2024-06,infrasettimanale,mattina,REG,S01919,0,0,47.0,1,0,64.0,0,4,0,17.0,9,4,16,1,16,0,3,3,nodo,PIADENA,16.5,2.9375,11.0,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,0,0,557.0,5,0,565.0,0,35,0,8.0,5,35,74,11,74,0,34,18,nodo,BOZZOLO,28.800000000000004,7.703030303030303,24.550000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,0,0,76.0,0,0,76.0,0,4,0,0.0,0,4,28,0,28,0,24,1,nodo,SEVESO,6.699999999999993,2.712820512820513,4.3,2.0
2024-06,infrasettimanale,mattina,REG,S01933,0,0,1625.0,4,0,1745.0,0,133,0,120.0,75,133,446,20,446,0,232,45,nodo,SARONNO,13.0,3.8223443223443225,8.5,2.5
2024-06,infrasettimanale,mattina,REG,S01945,0,0,201.0,1,0,211.0,0,15,0,10.0,4,15,31,5,31,0,11,8,nodo,STRADELLA,20.3,6.7,17.9,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,0,6.0,0,0,6.0,0,1,0,0.0,0,1,1,0,1,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,0,-15.0,0,0,206.0,0,15,0,221.0,72,15,125,2,125,0,38,3,nodo,BRENNERO,6.899999999999999,-0.0967948717948718,5.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,0,0,-35.0,0,0,15.0,0,1,0,50.0,22,1,30,0,30,0,7,0,nodo,FORTEZZA,1.3999999999999966,-1.1666666666666663,0.2999999999999998,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,0,0,237.0,0,0,574.0,0,42,0,337.0,134,42,327,2,327,0,150,9,nodo,BOLZANO,7.5,0.8008696336520678,5.100000000000001,0.5
2024-06,infrasettimanale,mattina,REG,S02038,0,0,215.0,1,0,277.0,0,13,0,62.0,30,13,115,3,115,0,72,5,nodo,TRENTO,7.599999999999994,1.8430769230769228,4.550000000000001,1.0
2024-06,infrasettimanale,mattina,REG,S02044,0,0,157.0,1,0,159.0,0,11,0,2.0,2,11,31,1,31,0,18,3,nodo,ROVERETO,14.2,5.002083333333333,8.25,3.0
2024-06,infrasettimanale,mattina,REG,S02049,0,0,143.0,0,0,161.0,0,12,0,18.0,16,12,53,2,53,0,25,4,nodo,ALA,10.499999999999986,2.787925696594427,8.6,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,0,-38.0,0,0,0.0,0,0,0,38.0,15,0,15,0,15,0,0,0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,-246.0,0,0,6.0,0,0,0,252.0,80,0,89,0,89,0,9,0,nodo,SCHIO,-0.4750000000000014,-2.8784482758620693,-0.5,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,0,0,55.0,0,0,78.0,0,5,0,23.0,14,5,45,0,45,0,25,0,nodo,MERANO,7.0,1.4471264367816092,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02332,0,0,81.0,2,0,81.0,0,2,0,0.0,0,2,3,2,3,0,1,2,nodo,MOZZECANE,39.125,31.25,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,1,0,250.0,4,0,500.0,0,15,0,250.0,104,15,233,7,233,0,113,10,nodo,MANTOVA,5.375,1.0775862068965516,3.25,0.0
2024-06,infrasettimanale,mattina,REG,S02340,0,0,268.0,0,0,320.0,0,11,0,52.0,25,11,115,6,115,0,79,9,nodo,SUZZARA,12.75,2.356083535108959,4.100000000000001,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,0,-150.0,0,0,14.0,0,0,0,164.0,63,0,75,0,75,0,12,0,nodo,CARPI,0.6749999999999972,-2.205555555555556,-0.4499999999999991,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,0,0,66.0,1,0,101.0,0,3,0,35.0,13,3,30,2,30,0,13,2,nodo,LEGNAGO,18.649999999999984,2.1476190476190475,9.849999999999998,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,1,0,898.0,4,0,1686.0,0,106,0,788.0,245,106,638,17,638,0,287,33,nodo,VERONA PORTA NUOVA,9.5,1.4169051201117044,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02446,0,0,-176.0,0,0,234.0,0,12,0,410.0,152,12,236,3,236,0,72,4,nodo,VICENZA,3.5,-0.810460372960373,2.0,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,3.0,0,0,4.0,0,0,0,1.0,1,0,4,0,4,0,3,0,nodo,CASTELLO DI GODEGO,1.4,0.5,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,0,227.0,3,0,518.0,0,21,0,291.0,129,21,332,4,332,0,182,6,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.6820763415083901,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S02535,0,0,49.0,1,0,50.0,0,3,0,1.0,1,3,5,1,5,0,1,1,nodo,CITTADELLA,16.524999999999995,5.75,14.050000000000002,2.25
2024-06,infrasettimanale,mattina,REG,S02537,0,0,77.0,1,0,78.0,0,2,0,1.0,1,2,17,1,17,0,14,1,nodo,CASTELFRANCO VENETO,13.799999999999969,4.529411764705882,3.8000000000000007,2.0
2024-06,infrasettimanale,mattina,REG,S02550,0,0,10.0,0,0,47.0,0,1,0,37.0,21,1,60,0,60,0,38,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,1,0,204.0,1,0,293.0,0,7,0,89.0,55,7,165,1,165,0,103,1,nodo,BELLUNO,4.149999999999999,1.2666666666666666,3.3000000000000043,0.0
2024-06,infrasettimanale,mattina,REG,S02570,0,0,25.0,0,0,111.0,0,7,0,86.0,35,7,73,1,73,0,31,3,nodo,MONTEBELLUNA,6.824999999999992,0.1143410852713178,4.050000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,0,0,-83.0,1,0,388.0,0,19,0,471.0,176,19,324,5,324,0,127,8,nodo,PADOVA,4.999999999999986,-0.2828571428571428,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,0,0,229.0,1,0,415.0,0,29,0,186.0,68,29,178,5,178,0,80,7,nodo,VENEZIA MESTRE,8.399999999999999,1.3005115089514063,5.950000000000004,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0,0,13.0,0,0,13.0,0,1,0,0.0,0,1,1,0,1,0,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,0,125.0,1,0,212.0,0,9,0,87.0,38,9,99,2,99,0,52,5,nodo,SACILE,6.074999999999984,1.3157894736842106,4.149999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02706,0,0,-24.0,0,0,47.0,0,1,0,71.0,21,1,44,0,44,0,21,0,nodo,CONEGLIANO,1.4499999999999984,-1.125,0.5999999999999996,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0,0,17.0,0,0,17.0,0,1,0,0.0,0,1,4,0,4,0,3,0,nodo,VITTORIO VENETO,5.825,4.25,5.65,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,0,153.0,0,0,189.0,0,8,0,36.0,28,8,119,0,119,0,80,1,nodo,CASARSA,4.5,1.3189655172413794,3.650000000000002,1.0
2024-06,infrasettimanale,mattina,REG,S03015,0,0,127.0,1,0,136.0,0,9,0,9.0,5,9,29,2,29,0,15,2,nodo,TARVISIO BOSCOVERDE,13.199999999999983,4.379310344827586,7.399999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S03016,0,0,80.0,1,0,106.0,0,4,0,26.0,16,4,28,4,28,0,8,4,nodo,CARNIA,23.3,2.857142857142857,14.80000000000002,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,1,0,1,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,0,178.0,0,0,399.0,0,18,0,221.0,95,18,221,8,221,0,106,9,nodo,UDINE,7.274999999999999,0.7767502160760588,3.5,0.0
2024-06,infrasettimanale,mattina,REG,S03084,0,0,96.0,0,0,99.0,0,3,0,3.0,3,3,39,0,39,0,33,3,nodo,MANIAGO,8.224999999999994,2.519230769230769,3.65,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,0,-3.0,0,0,2.0,0,0,0,5.0,2,0,3,0,3,0,1,0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,0,363.0,0,0,564.0,0,31,0,201.0,123,31,374,1,374,0,217,3,nodo,PORTOGRUARO CAORLE,5.0,1.0053238555922606,4.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,0,629.0,4,0,898.0,0,51,0,269.0,135,51,355,13,355,0,168,15,nodo,TRIESTE CENTRALE,9.5,1.8396196054452416,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,0,0,50.0,0,0,51.0,0,2,0,1.0,1,2,15,1,15,0,12,1,nodo,VILLA OPICINA,10.199999999999983,3.333333333333333,5.199999999999999,3.0
2024-06,infrasettimanale,mattina,REG,S04203,0,0,215.0,4,0,314.0,0,13,0,99.0,23,13,45,6,45,0,9,11,nodo,NOVI LIGURE,40.79999999999998,4.777777777777778,23.400000000000016,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,2,0,354.0,3,0,531.0,0,23,0,177.0,52,23,133,7,133,0,58,8,nodo,ARQUATA SCRIVIA,15.724999999999994,1.6367424242424242,5.649999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S04215,0,0,-14.0,0,0,64.0,0,3,0,78.0,30,3,58,0,58,0,25,1,nodo,BUSALLA,4.274999999999999,-0.2130952380952381,3.5500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,0,342.0,0,0,433.0,0,27,0,91.0,43,27,134,9,134,0,64,15,nodo,VENTIMIGLIA,12.974999999999987,2.354954954954955,9.85,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0,0,27.0,0,0,27.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,57.0,0,0,58.0,0,6,0,1.0,1,6,15,0,15,0,8,1,nodo,ALASSIO,7.799999999999994,3.8,6.0,4.0
2024-06,infrasettimanale,mattina,REG,S04523,0,0,-3.0,0,0,26.0,0,1,0,29.0,12,1,31,0,31,0,18,0,nodo,IMPERIA,2.8999999999999995,-0.0666666666666666,1.5499999999999998,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,0,0,234.0,1,0,321.0,0,25,0,87.0,35,25,120,1,120,0,60,5,nodo,GENOVA VOLTRI,8.074999999999996,1.95,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S04702,0,0,283.0,1,0,758.0,0,56,0,475.0,172,56,385,3,385,0,157,11,nodo,GENOVA BRIGNOLE,6.5,0.5995837609761661,5.0,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,0,98.0,1,0,120.0,0,8,0,22.0,9,8,31,1,31,0,14,1,nodo,GENOVA NERVI,6.5,3.5666666666666664,6.050000000000001,3.0
2024-06,infrasettimanale,mattina,REG,S04714,0,0,26.0,0,0,130.0,0,12,0,104.0,42,12,88,0,88,0,34,2,nodo,RECCO,4.925000000000001,0.2954545454545454,4.0,-0.5
