mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,125.0,0,0,21.0,71,90,0,0,0,0,-104.0,0,19,0,0,0,90,0,nodo,SAN GAVINO,0.8999999999999986,0.0,-1.1555555555555557,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,240.0,3,0,190.0,121,265,0,0,0,0,-50.0,3,140,0,0,0,265,0,nodo,PUNTA RAISI,2.5,2.0,-0.060715114929185,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,11.0,10,0,125.0,9,59,0,0,0,1,114.0,10,40,0,0,0,59,0,nodo,S.AGATA M.,5.65,5.0,1.976515151515152,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,45.0,2,0,69.0,13,15,0,1,0,2,24.0,2,0,2,0,0,15,0,nodo,VAIRANO,27.499999999999964,9.799999999999994,1.6,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,69.0,14,0,198.0,31,73,0,1,0,5,129.0,14,28,4,0,0,73,0,nodo,MINTURNO,10.475000000000003,3.6,1.1778996865203764,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,729.0,119,0,1663.0,234,600,0,4,0,41,934.0,119,247,19,0,0,600,0,nodo,TORINO P.NUOVA,11.0,7.099999999999994,1.554361715130168,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6.0,12,0,165.0,4,27,0,0,0,6,159.0,12,11,4,0,0,27,0,nodo,NOVATE M.SE,19.4,17.400000000000002,5.888888888888889,4.0
2024-06,infrasettimanale,mattina,REG,S00034,116.0,25,0,479.0,61,207,0,1,0,10,363.0,25,118,1,0,0,207,0,nodo,MORTARA,8.449999999999996,6.100000000000009,1.755813953488372,1.5
2024-06,infrasettimanale,mattina,REG,S00039,2.0,1,0,34.0,2,15,0,0,0,0,32.0,1,12,0,0,0,15,0,nodo,TORREBERETTI,5.199999999999997,4.0,2.1333333333333333,2.0
2024-06,infrasettimanale,mattina,REG,S00060,3.0,27,0,465.0,3,148,0,0,0,5,462.0,27,118,2,0,0,148,0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,6.0,3.014772727272727,2.5
2024-06,infrasettimanale,mattina,REG,S00070,198.0,18,0,449.0,90,223,0,3,1,7,251.0,18,113,5,0,0,223,0,nodo,BIELLA S.PAOLO,4.899999999999999,3.5,1.056609195402299,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,184.0,8,0,227.0,57,150,0,0,0,1,43.0,8,85,1,0,0,150,0,nodo,IVREA,4.5,3.5500000000000007,0.6138888888888889,0.5
2024-06,infrasettimanale,mattina,REG,S00202,72.0,10,0,166.0,32,90,0,0,0,3,94.0,10,48,2,0,0,90,0,nodo,BARDONECCHIA,8.399999999999991,5.400000000000002,1.0444444444444445,0.5
2024-06,infrasettimanale,mattina,REG,S00208,5.0,8,0,72.0,3,15,0,0,0,3,67.0,8,4,1,0,0,15,0,nodo,BUSSOLENO,13.0,12.400000000000002,9.357142857142858,9.5
2024-06,infrasettimanale,mattina,REG,S00228,356.0,2,0,59.0,77,89,0,1,0,1,-297.0,2,10,1,0,0,89,0,nodo,TORINO STURA,3.4250000000000007,0.6500000000000021,-3.339141414141414,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,390.0,17,0,635.0,131,282,0,4,3,4,245.0,17,133,4,0,0,282,0,nodo,CHIVASSO,4.974999999999994,3.5,0.8375868866064945,0.5
2024-06,infrasettimanale,mattina,REG,S00248,424.0,104,0,2225.0,189,587,0,13,6,45,1801.0,104,289,25,0,0,587,0,nodo,NOVARA,12.75,7.5,3.0339728698499053,1.5
2024-06,infrasettimanale,mattina,REG,S00260,117.0,6,0,79.0,49,87,0,0,0,1,-38.0,6,32,0,0,0,87,0,nodo,SUSA,4.425000000000001,3.750000000000004,-0.4363107822410148,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,36.0,6,0,113.0,25,75,0,0,0,1,77.0,6,44,0,0,0,75,0,nodo,CASALE MONFERRATO,5.399999999999999,3.6000000000000014,1.2055555555555555,1.0
2024-06,infrasettimanale,mattina,REG,S00452,52.0,18,0,234.0,28,79,0,1,0,3,182.0,18,33,3,0,0,79,0,nodo,TORINO LINGOTTO,16.19999999999999,8.050000000000006,3.586976320582878,1.5
2024-06,infrasettimanale,mattina,REG,S00462,374.0,32,0,591.0,85,223,0,2,0,15,217.0,32,106,7,0,0,223,0,nodo,ASTI,10.499999999999986,5.5,0.9523674854557207,1.0
2024-06,infrasettimanale,mattina,REG,S00470,504.0,78,0,1270.0,177,432,0,6,1,27,766.0,78,177,15,0,0,432,0,nodo,ALESSANDRIA,10.449999999999989,6.900000000000006,1.7577402536099729,0.5
2024-06,infrasettimanale,mattina,REG,S00500,118.0,13,0,327.0,50,150,0,3,0,7,209.0,13,86,5,0,0,150,0,nodo,CHIERI,10.149999999999949,3.3500000000000014,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00517,122.0,14,0,570.0,51,160,0,5,3,5,448.0,14,94,5,0,0,160,0,nodo,PINEROLO,5.5,4.150000000000002,2.822557471264368,2.0
2024-06,infrasettimanale,mattina,REG,S00606,139.0,14,0,476.0,68,179,0,4,2,6,337.0,14,97,6,0,0,179,0,nodo,FOSSANO,5.5,4.050000000000004,1.8876404494382022,0.5
2024-06,infrasettimanale,mattina,REG,S00610,113.0,9,0,173.0,52,90,0,2,0,3,60.0,9,29,2,0,0,90,0,nodo,CUNEO,6.149999999999992,2.750000000000004,0.2166666666666666,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,47.0,3,0,144.0,19,30,0,2,2,2,97.0,3,8,2,0,0,30,0,nodo,LIMONE,32.15,20.79999999999999,3.2333333333333334,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,23.0,0,0,41.0,7,30,0,0,0,0,18.0,0,23,0,0,0,30,0,nodo,CEVA,3.0,3.0,0.6,1.0
2024-06,infrasettimanale,mattina,REG,S00825,25.0,20,0,315.0,12,105,0,0,0,4,290.0,20,73,1,0,0,105,0,nodo,ALBA,7.8249999999999895,6.0,2.727777777777778,2.5
2024-06,infrasettimanale,mattina,REG,S00867,80.0,29,0,526.0,42,208,0,1,0,7,446.0,29,137,3,0,0,208,0,nodo,ACQUI TERME,7.424999999999997,5.5,2.144230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S00884,118.0,13,0,327.0,50,150,0,3,0,7,209.0,13,86,5,0,0,150,0,nodo,RIVAROLO,10.149999999999949,3.3500000000000014,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S01003,13.0,9,0,123.0,10,44,0,0,0,3,110.0,9,25,0,0,0,44,0,nodo,DOMODOSSOLA,7.675,6.450000000000002,2.080952380952381,1.25
2024-06,infrasettimanale,mattina,REG,S01020,120.0,61,0,761.0,59,215,0,0,0,19,641.0,61,95,6,0,0,215,0,nodo,ARONA,10.625,9.25,2.887561274509804,2.0
2024-06,infrasettimanale,mattina,REG,S01026,6.0,4,0,82.0,3,14,0,0,0,3,76.0,4,7,2,0,0,14,0,nodo,SESTO CALENDE,22.1,17.30000000000001,5.428571428571429,2.5
2024-06,infrasettimanale,mattina,REG,S01030,20.0,28,0,482.0,14,107,0,1,1,13,462.0,28,65,6,0,0,107,0,nodo,GALLARATE,16.75,9.25,5.169142614601019,2.0
2024-06,infrasettimanale,mattina,REG,S01031,24.0,14,0,226.0,24,83,0,0,0,5,202.0,14,45,2,0,0,83,0,nodo,BUSTO ARSIZIO,10.449999999999996,7.749999999999996,2.4439605110336817,1.0
2024-06,infrasettimanale,mattina,REG,S01037,48.0,27,0,492.0,27,79,0,3,1,13,444.0,27,25,9,0,0,79,0,nodo,RHO,21.37499999999996,14.150000000000002,5.606410256410257,1.5
2024-06,infrasettimanale,mattina,REG,S01086,1.0,31,0,310.0,1,65,0,0,0,3,309.0,31,33,2,0,0,65,0,nodo,CESANO MADERNO,8.799999999999997,7.0,4.753846153846154,4.0
2024-06,infrasettimanale,mattina,REG,S01113,40.0,37,0,500.0,25,120,0,1,0,15,460.0,37,57,7,0,0,120,0,nodo,LUINO,14.149999999999993,9.250000000000004,3.873446327683616,2.5
2024-06,infrasettimanale,mattina,REG,S01200,18.0,36,0,483.0,14,89,0,1,0,16,465.0,36,39,13,0,0,89,0,nodo,PORTO CERESIO,18.775,16.0,5.228030303030304,2.5
2024-06,infrasettimanale,mattina,REG,S01205,138.0,99,0,1754.0,93,396,0,7,7,37,1616.0,99,203,18,0,0,396,0,nodo,VARESE NORD,13.916161616161617,8.878535353535353,4.014942512243648,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,145.0,95,0,1266.0,75,262,0,5,1,37,1121.0,95,89,19,0,0,262,0,nodo,CHIASSO,17.224999999999987,11.5,4.262020675561967,2.5
2024-06,infrasettimanale,mattina,REG,S01315,0.0,8,0,116.0,0,9,0,1,1,2,116.0,8,1,1,0,0,9,0,nodo,CARIMATE,39.99999999999999,20.000000000000007,12.88888888888889,7.0
2024-06,infrasettimanale,mattina,REG,S01318,0.0,10,0,392.0,0,11,0,5,2,9,392.0,10,1,8,0,0,11,0,nodo,SEREGNO,68.65,66.8,30.645833333333336,19.0
2024-06,infrasettimanale,mattina,REG,S01322,0.0,1,0,25.0,0,2,0,0,0,1,25.0,1,1,1,0,0,2,0,nodo,MONZA,21.95,20.9,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,128.0,149,0,2010.0,60,328,0,6,0,75,1882.0,149,115,39,0,0,328,0,nodo,MILANO GRECO PIRELLI,22.5,15.5,5.462152377818002,3.5
2024-06,infrasettimanale,mattina,REG,S01400,8.0,31,0,352.0,8,101,0,0,0,5,344.0,31,62,1,0,0,101,0,nodo,CHIAVENNA,9.224999999999998,8.05,3.393642072213501,2.5
2024-06,infrasettimanale,mattina,REG,S01420,16.0,124,0,1625.0,14,278,0,4,1,42,1609.0,124,140,22,0,0,278,0,nodo,COLICO,17.899999999999977,11.5,5.848684210526316,4.0
2024-06,infrasettimanale,mattina,REG,S01511,0.0,1,0,54.0,0,1,0,1,0,1,54.0,1,0,1,0,0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,55.0,82,0,1075.0,39,267,0,3,1,22,1020.0,82,146,11,0,0,267,0,nodo,LECCO,12.374999999999986,7.850000000000001,3.816434743575356,2.5
2024-06,infrasettimanale,mattina,REG,S01524,0.0,1,0,47.0,0,1,0,1,0,1,47.0,1,0,1,0,0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,28.0,70,0,905.0,17,134,0,3,0,31,877.0,70,47,19,0,0,134,0,nodo,PONTE S.PIETRO,17.449999999999967,15.1,6.78135593220339,5.0
2024-06,infrasettimanale,mattina,REG,S01529,291.0,76,0,1070.0,143,413,0,2,0,24,779.0,76,192,11,0,0,413,0,nodo,BERGAMO,10.0,7.0,1.8946483542505328,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0.0,1,0,27.0,0,1,0,0,0,1,27.0,1,0,1,0,0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,23.0,28,0,691.0,9,47,0,7,3,17,668.0,28,9,12,0,0,47,0,nodo,MILANO CERTOSA,63.97500000000001,59.05,26.68181818181818,23.75
2024-06,infrasettimanale,mattina,REG,S01642,6.0,11,0,149.0,4,41,0,0,0,5,143.0,11,26,2,0,0,41,0,nodo,MILANO BOVISA,10.84999999999999,8.0,3.274725274725274,2.0
2024-06,infrasettimanale,mattina,REG,S01643,61.0,129,0,1740.0,37,236,0,4,0,74,1679.0,129,70,33,0,0,236,0,nodo,MILANO LANCETTI,22.0,17.0,7.3618261826182625,6.0
2024-06,infrasettimanale,mattina,REG,S01645,337.0,316,0,4372.0,183,892,0,17,3,112,4035.0,316,390,69,0,0,892,0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,11.5,4.53897878078206,2.5
2024-06,infrasettimanale,mattina,REG,S01700,462.0,395,0,5598.0,179,920,0,23,4,173,5136.0,395,343,85,0,0,920,0,nodo,MILANO CENTRALE,20.625,12.75,5.558095001122137,3.5
2024-06,infrasettimanale,mattina,REG,S01701,0.0,30,0,515.0,0,34,0,4,1,18,515.0,30,2,9,0,0,34,0,nodo,MILANO LAMBRATE,56.625,44.75,22.083333333333336,15.5
2024-06,infrasettimanale,mattina,REG,S01703,11.0,19,0,449.0,10,57,0,3,3,9,438.0,19,26,4,0,0,57,0,nodo,PIOLTELLO LIMITO,37.84999999999998,11.35,9.598432055749127,2.75
2024-06,infrasettimanale,mattina,REG,S01708,210.0,88,0,1958.0,109,386,0,9,9,39,1748.0,88,187,22,0,0,386,0,nodo,TREVIGLIO,15.399999999999975,9.5,4.44634414513469,1.25
2024-06,infrasettimanale,mattina,REG,S01717,198.0,133,0,1938.0,122,563,0,4,1,47,1740.0,133,308,20,0,0,563,0,nodo,BRESCIA,11.775000000000006,8.400000000000006,3.0699030983042204,1.5
2024-06,infrasettimanale,mattina,REG,S01765,3.0,47,0,561.0,3,146,0,0,0,14,558.0,47,96,3,0,0,146,0,nodo,COMO NORD LAGO,11.5,9.35,3.824324324324325,2.75
2024-06,infrasettimanale,mattina,REG,S01807,49.0,34,0,547.0,27,106,0,2,1,10,498.0,34,45,3,0,0,106,0,nodo,VOGHERA,11.5,9.100000000000009,4.587956989247312,3.0
2024-06,infrasettimanale,mattina,REG,S01810,28.0,16,0,260.0,5,30,0,1,0,11,232.0,16,9,6,0,0,30,0,nodo,TORTONA,25.34999999999999,20.9,7.733333333333332,4.5
2024-06,infrasettimanale,mattina,REG,S01820,5.0,46,0,530.0,4,98,0,0,0,13,525.0,46,45,6,0,0,98,0,nodo,MILANO ROGOREDO,9.349999999999994,6.5,3.781914893617021,3.0
2024-06,infrasettimanale,mattina,REG,S01822,35.0,21,0,223.0,18,55,0,0,0,8,188.0,21,16,3,0,0,55,0,nodo,MELEGNANO,12.874999999999998,10.1,3.455026455026456,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0.0,1,0,29.0,0,1,0,0,0,1,29.0,1,0,1,0,0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,60.0,11,0,155.0,48,93,0,0,0,5,95.0,11,32,1,0,0,93,0,nodo,LODI,5.599999999999994,3.5,1.5166666666666664,0.5
2024-06,infrasettimanale,mattina,REG,S01828,23.0,18,0,228.0,15,75,0,0,0,4,205.0,18,41,1,0,0,75,0,nodo,CODOGNO,9.474999999999998,6.500000000000004,2.737878787878788,2.5
2024-06,infrasettimanale,mattina,REG,S01860,86.0,149,0,2093.0,49,343,0,5,0,77,2007.0,149,142,32,0,0,343,0,nodo,PAVIA,20.09999999999997,14.799999999999997,5.951612903225806,4.0
2024-06,infrasettimanale,mattina,REG,S01905,8.0,0,0,0.0,1,1,0,0,0,0,-8.0,0,0,0,0,0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,102.0,45,0,702.0,58,231,0,2,0,12,600.0,45,127,7,0,0,231,0,nodo,CREMONA,8.949999999999982,5.950000000000003,2.6056219362745097,2.0
2024-06,infrasettimanale,mattina,REG,S01919,17.0,4,0,64.0,9,16,0,1,0,3,47.0,4,3,1,0,0,16,0,nodo,PIADENA,16.5,11.0,2.9375,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,8.0,35,0,565.0,5,74,0,5,0,18,557.0,35,34,11,0,0,74,0,nodo,BOZZOLO,28.800000000000004,24.550000000000004,7.703030303030303,4.0
2024-06,infrasettimanale,mattina,REG,S01925,0.0,4,0,76.0,0,28,0,0,0,1,76.0,4,24,0,0,0,28,0,nodo,SEVESO,6.699999999999993,4.3,2.712820512820513,2.0
2024-06,infrasettimanale,mattina,REG,S01933,120.0,133,0,1745.0,75,446,0,4,0,45,1625.0,133,232,20,0,0,446,0,nodo,SARONNO,13.0,8.5,3.8223443223443225,2.5
2024-06,infrasettimanale,mattina,REG,S01945,10.0,15,0,211.0,4,31,0,1,0,8,201.0,15,11,5,0,0,31,0,nodo,STRADELLA,20.3,17.9,6.7,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0.0,1,0,6.0,0,1,0,0,0,0,6.0,1,0,0,0,0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,221.0,15,0,206.0,72,125,0,0,0,3,-15.0,15,38,2,0,0,125,0,nodo,BRENNERO,6.899999999999999,5.300000000000001,-0.0967948717948718,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,50.0,1,0,15.0,22,30,0,0,0,0,-35.0,1,7,0,0,0,30,0,nodo,FORTEZZA,1.3999999999999966,0.2999999999999998,-1.1666666666666663,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,337.0,42,0,574.0,134,327,0,0,0,9,237.0,42,150,2,0,0,327,0,nodo,BOLZANO,7.5,5.100000000000001,0.8008696336520678,0.5
2024-06,infrasettimanale,mattina,REG,S02038,62.0,13,0,277.0,30,115,0,1,0,5,215.0,13,72,3,0,0,115,0,nodo,TRENTO,7.599999999999994,4.550000000000001,1.8430769230769228,1.0
2024-06,infrasettimanale,mattina,REG,S02044,2.0,11,0,159.0,2,31,0,1,0,3,157.0,11,18,1,0,0,31,0,nodo,ROVERETO,14.2,8.25,5.002083333333333,3.0
2024-06,infrasettimanale,mattina,REG,S02049,18.0,12,0,161.0,16,53,0,0,0,4,143.0,12,25,2,0,0,53,0,nodo,ALA,10.499999999999986,8.6,2.787925696594427,1.5
2024-06,infrasettimanale,mattina,REG,S02114,38.0,0,0,0.0,15,15,0,0,0,0,-38.0,0,0,0,0,0,15,0,nodo,S.CANDIDO,-2.0,-2.0,-2.533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,252.0,0,0,6.0,80,89,0,0,0,0,-246.0,0,9,0,0,0,89,0,nodo,SCHIO,-0.4750000000000014,-0.5,-2.8784482758620693,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,23.0,5,0,78.0,14,45,0,0,0,0,55.0,5,25,0,0,0,45,0,nodo,MERANO,7.0,5.399999999999999,1.4471264367816092,1.0
2024-06,infrasettimanale,mattina,REG,S02332,0.0,2,0,81.0,0,3,0,2,0,2,81.0,2,1,2,0,0,3,0,nodo,MOZZECANE,39.125,38.25,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,250.0,15,0,500.0,104,233,0,4,1,10,250.0,15,113,7,0,0,233,0,nodo,MANTOVA,5.375,3.25,1.0775862068965516,0.0
2024-06,infrasettimanale,mattina,REG,S02340,52.0,11,0,320.0,25,115,0,0,0,9,268.0,11,79,6,0,0,115,0,nodo,SUZZARA,12.75,4.100000000000001,2.356083535108959,1.5
2024-06,infrasettimanale,mattina,REG,S02349,164.0,0,0,14.0,63,75,0,0,0,0,-150.0,0,12,0,0,0,75,0,nodo,CARPI,0.6749999999999972,-0.4499999999999991,-2.205555555555556,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,35.0,3,0,101.0,13,30,0,1,0,2,66.0,3,13,2,0,0,30,0,nodo,LEGNAGO,18.649999999999984,9.849999999999998,2.1476190476190475,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,788.0,106,0,1686.0,245,638,0,4,1,33,898.0,106,287,17,0,0,638,0,nodo,VERONA PORTA NUOVA,9.5,7.0,1.4169051201117044,1.0
2024-06,infrasettimanale,mattina,REG,S02446,410.0,12,0,234.0,152,236,0,0,0,4,-176.0,12,72,3,0,0,236,0,nodo,VICENZA,3.5,2.0,-0.810460372960373,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,1.0,0,0,4.0,1,4,0,0,0,0,3.0,0,3,0,0,0,4,0,nodo,CASTELLO DI GODEGO,1.4,1.3,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,291.0,21,0,518.0,129,332,0,3,0,6,227.0,21,182,4,0,0,332,0,nodo,BASSANO DEL GRAPPA,4.899999999999992,3.5,0.6820763415083901,0.5
2024-06,infrasettimanale,mattina,REG,S02535,1.0,3,0,50.0,1,5,0,1,0,1,49.0,3,1,1,0,0,5,0,nodo,CITTADELLA,16.524999999999995,14.050000000000002,5.75,2.25
2024-06,infrasettimanale,mattina,REG,S02537,1.0,2,0,78.0,1,17,0,1,0,1,77.0,2,14,1,0,0,17,0,nodo,CASTELFRANCO VENETO,13.799999999999969,3.8000000000000007,4.529411764705882,2.0
2024-06,infrasettimanale,mattina,REG,S02550,37.0,1,0,47.0,21,60,0,0,0,0,10.0,1,38,0,0,0,60,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.1666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02559,89.0,7,0,293.0,55,165,0,1,1,1,204.0,7,103,1,0,0,165,0,nodo,BELLUNO,4.149999999999999,3.3000000000000043,1.2666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02570,86.0,7,0,111.0,35,73,0,0,0,3,25.0,7,31,1,0,0,73,0,nodo,MONTEBELLUNA,6.824999999999992,4.050000000000001,0.1143410852713178,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,471.0,19,0,388.0,176,324,0,1,0,8,-83.0,19,127,5,0,0,324,0,nodo,PADOVA,4.999999999999986,3.0,-0.2828571428571428,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,186.0,29,0,415.0,68,178,0,1,0,7,229.0,29,80,5,0,0,178,0,nodo,VENEZIA MESTRE,8.399999999999999,5.950000000000004,1.3005115089514063,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0.0,1,0,13.0,0,1,0,0,0,1,13.0,1,0,0,0,0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,87.0,9,0,212.0,38,99,0,1,0,5,125.0,9,52,2,0,0,99,0,nodo,SACILE,6.074999999999984,4.149999999999999,1.3157894736842106,1.0
2024-06,infrasettimanale,mattina,REG,S02706,71.0,1,0,47.0,21,44,0,0,0,0,-24.0,1,21,0,0,0,44,0,nodo,CONEGLIANO,1.4499999999999984,0.5999999999999996,-1.125,-0.75
2024-06,infrasettimanale,mattina,REG,S02830,36.0,8,0,189.0,28,119,0,0,0,1,153.0,8,80,0,0,0,119,0,nodo,CASARSA,4.5,3.650000000000002,1.3189655172413794,1.0
2024-06,infrasettimanale,mattina,REG,S03015,9.0,9,0,136.0,5,29,0,1,0,2,127.0,9,15,2,0,0,29,0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,7.399999999999999,4.379310344827586,2.0
2024-06,infrasettimanale,mattina,REG,S03016,26.0,4,0,106.0,16,28,0,1,0,4,80.0,4,8,4,0,0,28,0,nodo,CARNIA,23.3,14.80000000000002,2.857142857142857,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221.0,18,0,399.0,95,221,0,0,0,9,178.0,18,106,8,0,0,221,0,nodo,UDINE,7.274999999999999,3.5,0.7767502160760588,0.0
2024-06,infrasettimanale,mattina,REG,S03084,3.0,3,0,99.0,3,39,0,0,0,3,96.0,3,33,0,0,0,39,0,nodo,MANIAGO,8.224999999999994,3.65,2.519230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S03087,5.0,0,0,2.0,2,3,0,0,0,0,-3.0,0,1,0,0,0,3,0,nodo,AVIANO,-1.0750000000000002,-1.15,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,201.0,31,0,564.0,123,374,0,0,0,3,363.0,31,217,1,0,0,374,0,nodo,PORTOGRUARO CAORLE,5.0,4.0,1.0053238555922606,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,269.0,51,0,898.0,135,355,0,4,0,15,629.0,51,168,13,0,0,355,0,nodo,TRIESTE CENTRALE,9.5,5.5,1.8396196054452416,0.5
2024-06,infrasettimanale,mattina,REG,S03466,1.0,2,0,51.0,1,15,0,0,0,1,50.0,2,12,1,0,0,15,0,nodo,VILLA OPICINA,10.199999999999983,5.199999999999999,3.333333333333333,3.0
2024-06,infrasettimanale,mattina,REG,S04203,99.0,13,0,314.0,23,45,0,4,0,11,215.0,13,9,6,0,0,45,0,nodo,NOVI LIGURE,40.79999999999998,23.400000000000016,4.777777777777778,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,177.0,23,0,531.0,52,133,0,3,2,8,354.0,23,58,7,0,0,133,0,nodo,ARQUATA SCRIVIA,15.724999999999994,5.649999999999999,1.6367424242424242,0.0
2024-06,infrasettimanale,mattina,REG,S04215,78.0,3,0,64.0,30,58,0,0,0,1,-14.0,3,25,0,0,0,58,0,nodo,BUSALLA,4.274999999999999,3.5500000000000007,-0.2130952380952381,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,91.0,27,0,433.0,43,134,0,0,0,15,342.0,27,64,9,0,0,134,0,nodo,VENTIMIGLIA,12.974999999999987,9.85,2.354954954954955,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0.0,1,0,27.0,0,1,0,0,0,1,27.0,1,0,1,0,0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1.0,6,0,58.0,1,15,0,0,0,1,57.0,6,8,0,0,0,15,0,nodo,ALASSIO,7.799999999999994,6.0,3.8,4.0
2024-06,infrasettimanale,mattina,REG,S04523,29.0,1,0,26.0,12,31,0,0,0,0,-3.0,1,18,0,0,0,31,0,nodo,IMPERIA,2.8999999999999995,1.5499999999999998,-0.0666666666666666,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,87.0,25,0,321.0,35,120,0,1,0,5,234.0,25,60,1,0,0,120,0,nodo,GENOVA VOLTRI,8.074999999999996,7.0,1.95,1.0
2024-06,infrasettimanale,mattina,REG,S04702,475.0,56,0,758.0,172,385,0,1,0,11,283.0,56,157,3,0,0,385,0,nodo,GENOVA BRIGNOLE,6.5,5.0,0.5995837609761661,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,22.0,8,0,120.0,9,31,0,1,0,1,98.0,8,14,1,0,0,31,0,nodo,GENOVA NERVI,6.5,6.050000000000001,3.5666666666666664,3.0
2024-06,infrasettimanale,mattina,REG,S04714,104.0,12,0,130.0,42,88,0,0,0,2,26.0,12,34,0,0,0,88,0,nodo,RECCO,4.925000000000001,4.0,0.2954545454545454,-0.5
