mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,4,0,0,159.0,27,165.0,0,6,0,27,12,11,0,0,12,6.0,4,nodo,NOVATE M.SE,4.0,17.400000000000002,19.4,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,0,1,0,1,363.0,207,479.0,0,10,0,207,25,118,0,0,25,116.0,61,nodo,MORTARA,1.5,6.100000000000009,8.449999999999996,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,0,0,0,0,32.0,15,34.0,0,0,0,15,1,12,0,0,1,2.0,2,nodo,TORREBERETTI,2.0,4.0,5.199999999999997,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,0,2,0,0,462.0,148,465.0,0,5,0,148,27,118,0,0,27,3.0,3,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.0,6.574999999999996,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,0,5,0,3,251.0,223,449.0,0,7,1,223,18,113,0,0,18,198.0,90,nodo,BIELLA S.PAOLO,-0.5,3.5,4.899999999999999,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,0,1,0,0,43.0,150,227.0,0,1,0,150,8,85,0,0,8,184.0,57,nodo,IVREA,0.5,3.5500000000000007,4.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,0,2,0,0,94.0,90,166.0,0,3,0,90,10,48,0,0,10,72.0,32,nodo,BARDONECCHIA,0.5,5.400000000000002,8.399999999999991,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,0,1,0,0,67.0,15,72.0,0,3,0,15,8,4,0,0,8,5.0,3,nodo,BUSSOLENO,9.5,12.400000000000002,13.0,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,0,1,0,1,-297.0,89,59.0,0,1,0,89,2,10,0,0,2,356.0,77,nodo,TORINO STURA,-4.5,0.6500000000000021,3.4250000000000007,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,0,4,0,4,245.0,282,635.0,0,4,3,282,17,133,0,0,17,390.0,131,nodo,CHIVASSO,0.5,3.5,4.974999999999994,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,0,25,0,13,1801.0,587,2225.0,0,45,6,587,104,289,0,0,104,424.0,189,nodo,NOVARA,1.5,7.5,12.75,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,0,0,0,0,-38.0,87,79.0,0,1,0,87,6,32,0,0,6,117.0,49,nodo,SUSA,-1.0,3.750000000000004,4.425000000000001,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,0,0,0,0,77.0,75,113.0,0,1,0,75,6,44,0,0,6,36.0,25,nodo,CASALE MONFERRATO,1.0,3.6000000000000014,5.399999999999999,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,0,3,0,1,182.0,79,234.0,0,3,0,79,18,33,0,0,18,52.0,28,nodo,TORINO LINGOTTO,1.5,8.050000000000006,16.19999999999999,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,0,7,0,2,217.0,223,591.0,0,15,0,223,32,106,0,0,32,374.0,85,nodo,ASTI,1.0,5.5,10.499999999999986,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,0,15,0,6,766.0,432,1270.0,0,27,1,432,78,177,0,0,78,504.0,177,nodo,ALESSANDRIA,0.5,6.900000000000006,10.449999999999989,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,0,5,0,3,209.0,150,327.0,0,7,0,150,13,86,0,0,13,118.0,50,nodo,CHIERI,0.0,3.3500000000000014,10.149999999999949,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,0,5,0,5,448.0,160,570.0,0,5,3,160,14,94,0,0,14,122.0,51,nodo,PINEROLO,2.0,4.150000000000002,5.5,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,0,6,0,4,337.0,179,476.0,0,6,2,179,14,97,0,0,14,139.0,68,nodo,FOSSANO,0.5,4.050000000000004,5.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,0,2,0,2,60.0,90,173.0,0,3,0,90,9,29,0,0,9,113.0,52,nodo,CUNEO,-1.25,2.750000000000004,6.149999999999992,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,0,2,0,2,97.0,30,144.0,0,2,2,30,3,8,0,0,3,47.0,19,nodo,LIMONE,-1.5,20.79999999999999,32.15,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,0,18.0,30,41.0,0,0,0,30,0,23,0,0,0,23.0,7,nodo,CEVA,1.0,3.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,0,1,0,0,290.0,105,315.0,0,4,0,105,20,73,0,0,20,25.0,12,nodo,ALBA,2.5,6.0,7.8249999999999895,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,0,3,0,1,446.0,208,526.0,0,7,0,208,29,137,0,0,29,80.0,42,nodo,ACQUI TERME,2.0,5.5,7.424999999999997,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,0,5,0,3,209.0,150,327.0,0,7,0,150,13,86,0,0,13,118.0,50,nodo,RIVAROLO,0.0,3.3500000000000014,10.149999999999949,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,0,0,0,110.0,44,123.0,0,3,0,44,9,25,0,0,9,13.0,10,nodo,DOMODOSSOLA,1.25,6.450000000000002,7.675,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,0,6,0,0,641.0,215,761.0,0,19,0,215,61,95,0,0,61,120.0,59,nodo,ARONA,2.0,9.25,10.625,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,0,2,0,0,76.0,14,82.0,0,3,0,14,4,7,0,0,4,6.0,3,nodo,SESTO CALENDE,2.5,17.30000000000001,22.1,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,0,6,0,1,462.0,107,482.0,0,13,1,107,28,65,0,0,28,20.0,14,nodo,GALLARATE,2.0,9.25,16.75,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,0,2,0,0,202.0,83,226.0,0,5,0,83,14,45,0,0,14,24.0,24,nodo,BUSTO ARSIZIO,1.0,7.749999999999996,10.449999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,0,9,0,3,444.0,79,492.0,0,13,1,79,27,25,0,0,27,48.0,27,nodo,RHO,1.5,14.150000000000002,21.37499999999996,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,0,2,0,0,309.0,65,310.0,0,3,0,65,31,33,0,0,31,1.0,1,nodo,CESANO MADERNO,4.0,7.0,8.799999999999997,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,0,7,0,1,460.0,120,500.0,0,15,0,120,37,57,0,0,37,40.0,25,nodo,LUINO,2.5,9.250000000000004,14.149999999999993,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,0,13,0,1,465.0,89,483.0,0,16,0,89,36,39,0,0,36,18.0,14,nodo,PORTO CERESIO,2.5,16.0,18.775,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,0,18,0,7,1616.0,396,1754.0,0,37,7,396,99,203,0,0,99,138.0,93,nodo,VARESE NORD,1.4671717171717171,8.878535353535353,13.916161616161617,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,0,19,0,5,1121.0,262,1266.0,0,37,1,262,95,89,0,0,95,145.0,75,nodo,CHIASSO,2.5,11.5,17.224999999999987,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,0,1,0,1,116.0,9,116.0,0,2,1,9,8,1,0,0,8,0.0,0,nodo,CARIMATE,7.0,20.000000000000007,39.99999999999999,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,0,8,0,5,392.0,11,392.0,0,9,2,11,10,1,0,0,10,0.0,0,nodo,SEREGNO,19.0,66.8,68.65,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,0,1,0,0,25.0,2,25.0,0,1,0,2,1,1,0,0,1,0.0,0,nodo,MONZA,12.5,20.9,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,39,0,6,1882.0,328,2010.0,0,75,0,328,149,115,0,0,149,128.0,60,nodo,MILANO GRECO PIRELLI,3.5,15.5,22.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,0,1,0,0,344.0,101,352.0,0,5,0,101,31,62,0,0,31,8.0,8,nodo,CHIAVENNA,2.5,8.05,9.224999999999998,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,0,22,0,4,1609.0,278,1625.0,0,42,1,278,124,140,0,0,124,16.0,14,nodo,COLICO,4.0,11.5,17.899999999999977,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,0,1,0,1,54.0,1,54.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,11,0,3,1020.0,267,1075.0,0,22,1,267,82,146,0,0,82,55.0,39,nodo,LECCO,2.5,7.850000000000001,12.374999999999986,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,0,1,0,1,47.0,1,47.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,19,0,3,877.0,134,905.0,0,31,0,134,70,47,0,0,70,28.0,17,nodo,PONTE S.PIETRO,5.0,15.1,17.449999999999967,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,0,11,0,2,779.0,413,1070.0,0,24,0,413,76,192,0,0,76,291.0,143,nodo,BERGAMO,1.0,7.0,10.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,0,1,0,0,27.0,1,27.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,12,0,7,668.0,47,691.0,0,17,3,47,28,9,0,0,28,23.0,9,nodo,MILANO CERTOSA,23.75,59.05,63.97500000000001,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,0,2,0,0,143.0,41,149.0,0,5,0,41,11,26,0,0,11,6.0,4,nodo,MILANO BOVISA,2.0,8.0,10.84999999999999,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,0,33,0,4,1679.0,236,1740.0,0,74,0,236,129,70,0,0,129,61.0,37,nodo,MILANO LANCETTI,6.0,17.0,22.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,0,69,0,17,4035.0,892,4372.0,0,112,3,892,316,390,0,0,316,337.0,183,nodo,MILANO PORTA GARIBALDI,2.5,11.5,17.974999999999994,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,0,85,0,23,5136.0,920,5598.0,0,173,4,920,395,343,0,0,395,462.0,179,nodo,MILANO CENTRALE,3.5,12.75,20.625,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,0,9,0,4,515.0,34,515.0,0,18,1,34,30,2,0,0,30,0.0,0,nodo,MILANO LAMBRATE,15.5,44.75,56.625,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,0,4,0,3,438.0,57,449.0,0,9,3,57,19,26,0,0,19,11.0,10,nodo,PIOLTELLO LIMITO,2.75,11.35,37.84999999999998,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,0,22,0,9,1748.0,386,1958.0,0,39,9,386,88,187,0,0,88,210.0,109,nodo,TREVIGLIO,1.25,9.5,15.399999999999975,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,0,20,0,4,1740.0,563,1938.0,0,47,1,563,133,308,0,0,133,198.0,122,nodo,BRESCIA,1.5,8.400000000000006,11.775000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,0,3,0,0,558.0,146,561.0,0,14,0,146,47,96,0,0,47,3.0,3,nodo,COMO NORD LAGO,2.75,9.35,11.5,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,0,3,0,2,498.0,106,547.0,0,10,1,106,34,45,0,0,34,49.0,27,nodo,VOGHERA,3.0,9.100000000000009,11.5,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,0,6,0,1,232.0,30,260.0,0,11,0,30,16,9,0,0,16,28.0,5,nodo,TORTONA,4.5,20.9,25.34999999999999,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,0,6,0,0,525.0,98,530.0,0,13,0,98,46,45,0,0,46,5.0,4,nodo,MILANO ROGOREDO,3.0,6.5,9.349999999999994,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,0,3,0,0,188.0,55,223.0,0,8,0,55,21,16,0,0,21,35.0,18,nodo,MELEGNANO,2.0,10.1,12.874999999999998,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,0,1,0,0,29.0,1,29.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,1,0,0,95.0,93,155.0,0,5,0,93,11,32,0,0,11,60.0,48,nodo,LODI,0.5,3.5,5.599999999999994,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,0,1,0,0,205.0,75,228.0,0,4,0,75,18,41,0,0,18,23.0,15,nodo,CODOGNO,2.5,6.500000000000004,9.474999999999998,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,0,32,0,5,2007.0,343,2093.0,0,77,0,343,149,142,0,0,149,86.0,49,nodo,PAVIA,4.0,14.799999999999997,20.09999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,-8.0,1,0.0,0,0,0,1,0,0,0,0,0,8.0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,7,0,2,600.0,231,702.0,0,12,0,231,45,127,0,0,45,102.0,58,nodo,CREMONA,2.0,5.950000000000003,8.949999999999982,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,0,1,0,1,47.0,16,64.0,0,3,0,16,4,3,0,0,4,17.0,9,nodo,PIADENA,-1.0,11.0,16.5,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,0,11,0,5,557.0,74,565.0,0,18,0,74,35,34,0,0,35,8.0,5,nodo,BOZZOLO,4.0,24.550000000000004,28.800000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,0,0,0,0,76.0,28,76.0,0,1,0,28,4,24,0,0,4,0.0,0,nodo,SEVESO,2.0,4.3,6.699999999999993,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,0,20,0,4,1625.0,446,1745.0,0,45,0,446,133,232,0,0,133,120.0,75,nodo,SARONNO,2.5,8.5,13.0,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,0,5,0,1,201.0,31,211.0,0,8,0,31,15,11,0,0,15,10.0,4,nodo,STRADELLA,4.0,17.9,20.3,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,0,6.0,1,6.0,0,0,0,1,1,0,0,0,1,0.0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,2,0,0,-15.0,125,206.0,0,3,0,125,15,38,0,0,15,221.0,72,nodo,BRENNERO,-1.0,5.300000000000001,6.899999999999999,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,0,0,0,0,-35.0,30,15.0,0,0,0,30,1,7,0,0,1,50.0,22,nodo,FORTEZZA,-1.5,0.2999999999999998,1.3999999999999966,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,0,2,0,0,237.0,327,574.0,0,9,0,327,42,150,0,0,42,337.0,134,nodo,BOLZANO,0.5,5.100000000000001,7.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,0,3,0,1,215.0,115,277.0,0,5,0,115,13,72,0,0,13,62.0,30,nodo,TRENTO,1.0,4.550000000000001,7.599999999999994,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,0,1,0,1,157.0,31,159.0,0,3,0,31,11,18,0,0,11,2.0,2,nodo,ROVERETO,3.0,8.25,14.2,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,0,2,0,0,143.0,53,161.0,0,4,0,53,12,25,0,0,12,18.0,16,nodo,ALA,1.5,8.6,10.499999999999986,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,-38.0,15,0.0,0,0,0,15,0,0,0,0,0,38.0,15,nodo,S.CANDIDO,-3.0,-2.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,0,-246.0,89,6.0,0,0,0,89,0,9,0,0,0,252.0,80,nodo,SCHIO,-3.0,-0.5,-0.4750000000000014,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,0,0,0,0,55.0,45,78.0,0,0,0,45,5,25,0,0,5,23.0,14,nodo,MERANO,1.0,5.399999999999999,7.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,0,2,0,2,81.0,3,81.0,0,2,0,3,2,1,0,0,2,0.0,0,nodo,MOZZECANE,31.25,38.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,0,7,0,4,250.0,233,500.0,0,10,1,233,15,113,0,0,15,250.0,104,nodo,MANTOVA,0.0,3.25,5.375,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,0,6,0,0,268.0,115,320.0,0,9,0,115,11,79,0,0,11,52.0,25,nodo,SUZZARA,1.5,4.100000000000001,12.75,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,0,-150.0,75,14.0,0,0,0,75,0,12,0,0,0,164.0,63,nodo,CARPI,-3.0,-0.4499999999999991,0.6749999999999972,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,0,2,0,1,66.0,30,101.0,0,2,0,30,3,13,0,0,3,35.0,13,nodo,LEGNAGO,-0.25,9.849999999999998,18.649999999999984,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,0,17,0,4,898.0,638,1686.0,0,33,1,638,106,287,0,0,106,788.0,245,nodo,VERONA PORTA NUOVA,1.0,7.0,9.5,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,0,3,0,0,-176.0,236,234.0,0,4,0,236,12,72,0,0,12,410.0,152,nodo,VICENZA,-1.5,2.0,3.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,0,3.0,4,4.0,0,0,0,4,0,3,0,0,0,1.0,1,nodo,CASTELLO DI GODEGO,0.5,1.3,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,4,0,3,227.0,332,518.0,0,6,0,332,21,182,0,0,21,291.0,129,nodo,BASSANO DEL GRAPPA,0.5,3.5,4.899999999999992,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,0,1,0,1,49.0,5,50.0,0,1,0,5,3,1,0,0,3,1.0,1,nodo,CITTADELLA,2.25,14.050000000000002,16.524999999999995,5.75
2024-06,infrasettimanale,mattina,REG,S02537,0,1,0,1,77.0,17,78.0,0,1,0,17,2,14,0,0,2,1.0,1,nodo,CASTELFRANCO VENETO,2.0,3.8000000000000007,13.799999999999969,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,0,0,0,0,10.0,60,47.0,0,0,0,60,1,38,0,0,1,37.0,21,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,0,1,0,1,204.0,165,293.0,0,1,1,165,7,103,0,0,7,89.0,55,nodo,BELLUNO,0.0,3.3000000000000043,4.149999999999999,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,0,1,0,0,25.0,73,111.0,0,3,0,73,7,31,0,0,7,86.0,35,nodo,MONTEBELLUNA,-1.0,4.050000000000001,6.824999999999992,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,0,5,0,1,-83.0,324,388.0,0,8,0,324,19,127,0,0,19,471.0,176,nodo,PADOVA,-0.5,3.0,4.999999999999986,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,0,5,0,1,229.0,178,415.0,0,7,0,178,29,80,0,0,29,186.0,68,nodo,VENEZIA MESTRE,1.0,5.950000000000004,8.399999999999999,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,0,13.0,1,13.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,2,0,1,125.0,99,212.0,0,5,0,99,9,52,0,0,9,87.0,38,nodo,SACILE,1.0,4.149999999999999,6.074999999999984,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,0,0,0,0,-24.0,44,47.0,0,0,0,44,1,21,0,0,1,71.0,21,nodo,CONEGLIANO,-0.75,0.5999999999999996,1.4499999999999984,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0,0,17.0,4,17.0,0,0,0,4,1,3,0,0,1,0.0,0,nodo,VITTORIO VENETO,4.25,5.65,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,0,0,0,153.0,119,189.0,0,1,0,119,8,80,0,0,8,36.0,28,nodo,CASARSA,1.0,3.650000000000002,4.5,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,0,2,0,1,127.0,29,136.0,0,2,0,29,9,15,0,0,9,9.0,5,nodo,TARVISIO BOSCOVERDE,2.0,7.399999999999999,13.199999999999983,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,0,4,0,1,80.0,28,106.0,0,4,0,28,4,8,0,0,4,26.0,16,nodo,CARNIA,-1.0,14.80000000000002,23.3,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,8,0,0,178.0,221,399.0,0,9,0,221,18,106,0,0,18,221.0,95,nodo,UDINE,0.0,3.5,7.274999999999999,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,0,0,0,0,96.0,39,99.0,0,3,0,39,3,33,0,0,3,3.0,3,nodo,MANIAGO,2.0,3.65,8.224999999999994,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,0,-3.0,3,2.0,0,0,0,3,0,1,0,0,0,5.0,2,nodo,AVIANO,-1.75,-1.15,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,1,0,0,363.0,374,564.0,0,3,0,374,31,217,0,0,31,201.0,123,nodo,PORTOGRUARO CAORLE,0.5,4.0,5.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,13,0,4,629.0,355,898.0,0,15,0,355,51,168,0,0,51,269.0,135,nodo,TRIESTE CENTRALE,0.5,5.5,9.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,0,1,0,0,50.0,15,51.0,0,1,0,15,2,12,0,0,2,1.0,1,nodo,VILLA OPICINA,3.0,5.199999999999999,10.199999999999983,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,0,6,0,4,215.0,45,314.0,0,11,0,45,13,9,0,0,13,99.0,23,nodo,NOVI LIGURE,-1.0,23.400000000000016,40.79999999999998,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,0,7,0,3,354.0,133,531.0,0,8,2,133,23,58,0,0,23,177.0,52,nodo,ARQUATA SCRIVIA,0.0,5.649999999999999,15.724999999999994,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,0,0,0,0,-14.0,58,64.0,0,1,0,58,3,25,0,0,3,78.0,30,nodo,BUSALLA,-0.5,3.5500000000000007,4.274999999999999,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,9,0,0,342.0,134,433.0,0,15,0,134,27,64,0,0,27,91.0,43,nodo,VENTIMIGLIA,0.5,9.85,12.974999999999987,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,0,1,0,0,27.0,1,27.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,0,0,57.0,15,58.0,0,1,0,15,6,8,0,0,6,1.0,1,nodo,ALASSIO,4.0,6.0,7.799999999999994,3.8
2024-06,infrasettimanale,mattina,REG,S04523,0,0,0,0,-3.0,31,26.0,0,0,0,31,1,18,0,0,1,29.0,12,nodo,IMPERIA,-0.5,1.5499999999999998,2.8999999999999995,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,0,1,0,1,234.0,120,321.0,0,5,0,120,25,60,0,0,25,87.0,35,nodo,GENOVA VOLTRI,1.0,7.0,8.074999999999996,1.95
2024-06,infrasettimanale,mattina,REG,S04702,0,3,0,1,283.0,385,758.0,0,11,0,385,56,157,0,0,56,475.0,172,nodo,GENOVA BRIGNOLE,0.0,5.0,6.5,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,1,0,1,98.0,31,120.0,0,1,0,31,8,14,0,0,8,22.0,9,nodo,GENOVA NERVI,3.0,6.050000000000001,6.5,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,0,0,0,0,26.0,88,130.0,0,2,0,88,12,34,0,0,12,104.0,42,nodo,RECCO,-0.5,4.0,4.925000000000001,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,0,5,0,1,133.0,104,310.0,0,7,0,104,19,27,0,0,19,177.0,58,nodo,SESTRI LEVANTE,-1.5,7.900000000000002,11.374999999999996,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,0,0,0,0,181.0,74,196.0,0,2,0,74,17,47,0,0,17,15.0,10,nodo,LEVANTO,2.0,6.0,7.274999999999999,2.4174242424242425
2024-06,infrasettimanale,mattina,REG,S04732,0,1,0,0,26.0,1,26.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,10,0,0,222.0,285,612.0,0,18,0,285,49,85,0,0,49,390.0,151,nodo,SAVONA,-0.5,7.0,11.0,0.7785185185185185
2024-06,infrasettimanale,mattina,REG,S05000,0,29,0,5,1342.0,333,1610.0,0,58,0,333,115,110,0,0,115,268.0,105,nodo,PIACENZA,2.0,13.950000000000005,20.5,4.000331174565793
