mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,0,12,4,0,4,12,27,0,0,165.0,6.0,6,159.0,0,11,0,0,nodo,NOVATE M.SE,17.400000000000002,19.4,5.888888888888889,4.0
2024-06,infrasettimanale,mattina,REG,S00034,207,0,25,61,0,1,25,207,0,0,479.0,116.0,10,363.0,0,118,0,1,nodo,MORTARA,6.100000000000009,8.449999999999996,1.755813953488372,1.5
2024-06,infrasettimanale,mattina,REG,S00039,15,0,1,2,0,0,1,15,0,0,34.0,2.0,0,32.0,0,12,0,0,nodo,TORREBERETTI,4.0,5.199999999999997,2.1333333333333333,2.0
2024-06,infrasettimanale,mattina,REG,S00060,148,0,27,3,0,2,27,148,0,0,465.0,3.0,5,462.0,0,118,0,0,nodo,TORINO REBAUDENGO FOSSATA,6.0,6.574999999999996,3.014772727272727,2.5
2024-06,infrasettimanale,mattina,REG,S00070,223,0,18,90,0,5,18,223,0,0,449.0,198.0,7,251.0,0,113,1,3,nodo,BIELLA S.PAOLO,3.5,4.899999999999999,1.056609195402299,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,150,0,8,57,0,1,8,150,0,0,227.0,184.0,1,43.0,0,85,0,0,nodo,IVREA,3.5500000000000007,4.5,0.6138888888888889,0.5
2024-06,infrasettimanale,mattina,REG,S00202,90,0,10,32,0,2,10,90,0,0,166.0,72.0,3,94.0,0,48,0,0,nodo,BARDONECCHIA,5.400000000000002,8.399999999999991,1.0444444444444445,0.5
2024-06,infrasettimanale,mattina,REG,S00208,15,0,8,3,0,1,8,15,0,0,72.0,5.0,3,67.0,0,4,0,0,nodo,BUSSOLENO,12.400000000000002,13.0,9.357142857142858,9.5
2024-06,infrasettimanale,mattina,REG,S00228,89,0,2,77,0,1,2,89,0,0,59.0,356.0,1,-297.0,0,10,0,1,nodo,TORINO STURA,0.6500000000000021,3.4250000000000007,-3.339141414141414,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,282,0,17,131,0,4,17,282,0,0,635.0,390.0,4,245.0,0,133,3,4,nodo,CHIVASSO,3.5,4.974999999999994,0.8375868866064945,0.5
2024-06,infrasettimanale,mattina,REG,S00248,587,0,104,189,0,25,104,587,0,0,2225.0,424.0,45,1801.0,0,289,6,13,nodo,NOVARA,7.5,12.75,3.0339728698499053,1.5
2024-06,infrasettimanale,mattina,REG,S00260,87,0,6,49,0,0,6,87,0,0,79.0,117.0,1,-38.0,0,32,0,0,nodo,SUSA,3.750000000000004,4.425000000000001,-0.4363107822410148,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,75,0,6,25,0,0,6,75,0,0,113.0,36.0,1,77.0,0,44,0,0,nodo,CASALE MONFERRATO,3.6000000000000014,5.399999999999999,1.2055555555555555,1.0
2024-06,infrasettimanale,mattina,REG,S00452,79,0,18,28,0,3,18,79,0,0,234.0,52.0,3,182.0,0,33,0,1,nodo,TORINO LINGOTTO,8.050000000000006,16.19999999999999,3.586976320582878,1.5
2024-06,infrasettimanale,mattina,REG,S00462,223,0,32,85,0,7,32,223,0,0,591.0,374.0,15,217.0,0,106,0,2,nodo,ASTI,5.5,10.499999999999986,0.9523674854557207,1.0
2024-06,infrasettimanale,mattina,REG,S00470,432,0,78,177,0,15,78,432,0,0,1270.0,504.0,27,766.0,0,177,1,6,nodo,ALESSANDRIA,6.900000000000006,10.449999999999989,1.7577402536099729,0.5
2024-06,infrasettimanale,mattina,REG,S00500,150,0,13,50,0,5,13,150,0,0,327.0,118.0,7,209.0,0,86,0,3,nodo,CHIERI,3.3500000000000014,10.149999999999949,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00517,160,0,14,51,0,5,14,160,0,0,570.0,122.0,5,448.0,0,94,3,5,nodo,PINEROLO,4.150000000000002,5.5,2.822557471264368,2.0
2024-06,infrasettimanale,mattina,REG,S00606,179,0,14,68,0,6,14,179,0,0,476.0,139.0,6,337.0,0,97,2,4,nodo,FOSSANO,4.050000000000004,5.5,1.8876404494382022,0.5
2024-06,infrasettimanale,mattina,REG,S00610,90,0,9,52,0,2,9,90,0,0,173.0,113.0,3,60.0,0,29,0,2,nodo,CUNEO,2.750000000000004,6.149999999999992,0.2166666666666666,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,30,0,3,19,0,2,3,30,0,0,144.0,47.0,2,97.0,0,8,2,2,nodo,LIMONE,20.79999999999999,32.15,3.2333333333333334,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,30,0,0,7,0,0,0,30,0,0,41.0,23.0,0,18.0,0,23,0,0,nodo,CEVA,3.0,3.0,0.6,1.0
2024-06,infrasettimanale,mattina,REG,S00825,105,0,20,12,0,1,20,105,0,0,315.0,25.0,4,290.0,0,73,0,0,nodo,ALBA,6.0,7.8249999999999895,2.727777777777778,2.5
2024-06,infrasettimanale,mattina,REG,S00867,208,0,29,42,0,3,29,208,0,0,526.0,80.0,7,446.0,0,137,0,1,nodo,ACQUI TERME,5.5,7.424999999999997,2.144230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S00884,150,0,13,50,0,5,13,150,0,0,327.0,118.0,7,209.0,0,86,0,3,nodo,RIVAROLO,3.3500000000000014,10.149999999999949,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00973,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,44,0,9,10,0,0,9,44,0,0,123.0,13.0,3,110.0,0,25,0,0,nodo,DOMODOSSOLA,6.450000000000002,7.675,2.080952380952381,1.25
2024-06,infrasettimanale,mattina,REG,S01020,215,0,61,59,0,6,61,215,0,0,761.0,120.0,19,641.0,0,95,0,0,nodo,ARONA,9.25,10.625,2.887561274509804,2.0
2024-06,infrasettimanale,mattina,REG,S01026,14,0,4,3,0,2,4,14,0,0,82.0,6.0,3,76.0,0,7,0,0,nodo,SESTO CALENDE,17.30000000000001,22.1,5.428571428571429,2.5
2024-06,infrasettimanale,mattina,REG,S01030,107,0,28,14,0,6,28,107,0,0,482.0,20.0,13,462.0,0,65,1,1,nodo,GALLARATE,9.25,16.75,5.169142614601019,2.0
2024-06,infrasettimanale,mattina,REG,S01031,83,0,14,24,0,2,14,83,0,0,226.0,24.0,5,202.0,0,45,0,0,nodo,BUSTO ARSIZIO,7.749999999999996,10.449999999999996,2.4439605110336817,1.0
2024-06,infrasettimanale,mattina,REG,S01037,79,0,27,27,0,9,27,79,0,0,492.0,48.0,13,444.0,0,25,1,3,nodo,RHO,14.150000000000002,21.37499999999996,5.606410256410257,1.5
2024-06,infrasettimanale,mattina,REG,S01086,65,0,31,1,0,2,31,65,0,0,310.0,1.0,3,309.0,0,33,0,0,nodo,CESANO MADERNO,7.0,8.799999999999997,4.753846153846154,4.0
2024-06,infrasettimanale,mattina,REG,S01113,120,0,37,25,0,7,37,120,0,0,500.0,40.0,15,460.0,0,57,0,1,nodo,LUINO,9.250000000000004,14.149999999999993,3.873446327683616,2.5
2024-06,infrasettimanale,mattina,REG,S01200,89,0,36,14,0,13,36,89,0,0,483.0,18.0,16,465.0,0,39,0,1,nodo,PORTO CERESIO,16.0,18.775,5.228030303030304,2.5
2024-06,infrasettimanale,mattina,REG,S01205,396,0,99,93,0,18,99,396,0,0,1754.0,138.0,37,1616.0,0,203,7,7,nodo,VARESE NORD,8.878535353535353,13.916161616161617,4.014942512243648,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,262,0,95,75,0,19,95,262,0,0,1266.0,145.0,37,1121.0,0,89,1,5,nodo,CHIASSO,11.5,17.224999999999987,4.262020675561967,2.5
2024-06,infrasettimanale,mattina,REG,S01315,9,0,8,0,0,1,8,9,0,0,116.0,0.0,2,116.0,0,1,1,1,nodo,CARIMATE,20.000000000000007,39.99999999999999,12.88888888888889,7.0
2024-06,infrasettimanale,mattina,REG,S01318,11,0,10,0,0,8,10,11,0,0,392.0,0.0,9,392.0,0,1,2,5,nodo,SEREGNO,66.8,68.65,30.645833333333336,19.0
2024-06,infrasettimanale,mattina,REG,S01322,2,0,1,0,0,1,1,2,0,0,25.0,0.0,1,25.0,0,1,0,0,nodo,MONZA,20.9,21.95,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,328,0,149,60,0,39,149,328,0,0,2010.0,128.0,75,1882.0,0,115,0,6,nodo,MILANO GRECO PIRELLI,15.5,22.5,5.462152377818002,3.5
2024-06,infrasettimanale,mattina,REG,S01400,101,0,31,8,0,1,31,101,0,0,352.0,8.0,5,344.0,0,62,0,0,nodo,CHIAVENNA,8.05,9.224999999999998,3.393642072213501,2.5
2024-06,infrasettimanale,mattina,REG,S01420,278,0,124,14,0,22,124,278,0,0,1625.0,16.0,42,1609.0,0,140,1,4,nodo,COLICO,11.5,17.899999999999977,5.848684210526316,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,0,1,0,0,1,1,1,0,0,54.0,0.0,1,54.0,0,0,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,0,82,39,0,11,82,267,0,0,1075.0,55.0,22,1020.0,0,146,1,3,nodo,LECCO,7.850000000000001,12.374999999999986,3.816434743575356,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,0,1,0,0,1,1,1,0,0,47.0,0.0,1,47.0,0,0,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,0,70,17,0,19,70,134,0,0,905.0,28.0,31,877.0,0,47,0,3,nodo,PONTE S.PIETRO,15.1,17.449999999999967,6.78135593220339,5.0
2024-06,infrasettimanale,mattina,REG,S01529,413,0,76,143,0,11,76,413,0,0,1070.0,291.0,24,779.0,0,192,0,2,nodo,BERGAMO,7.0,10.0,1.8946483542505328,1.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,1,0,0,1,1,1,0,0,27.0,0.0,1,27.0,0,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,0,28,9,0,12,28,47,0,0,691.0,23.0,17,668.0,0,9,3,7,nodo,MILANO CERTOSA,59.05,63.97500000000001,26.68181818181818,23.75
2024-06,infrasettimanale,mattina,REG,S01642,41,0,11,4,0,2,11,41,0,0,149.0,6.0,5,143.0,0,26,0,0,nodo,MILANO BOVISA,8.0,10.84999999999999,3.274725274725274,2.0
2024-06,infrasettimanale,mattina,REG,S01643,236,0,129,37,0,33,129,236,0,0,1740.0,61.0,74,1679.0,0,70,0,4,nodo,MILANO LANCETTI,17.0,22.0,7.3618261826182625,6.0
2024-06,infrasettimanale,mattina,REG,S01645,892,0,316,183,0,69,316,892,0,0,4372.0,337.0,112,4035.0,0,390,3,17,nodo,MILANO PORTA GARIBALDI,11.5,17.974999999999994,4.53897878078206,2.5
2024-06,infrasettimanale,mattina,REG,S01700,920,0,395,179,0,85,395,920,0,0,5598.0,462.0,173,5136.0,0,343,4,23,nodo,MILANO CENTRALE,12.75,20.625,5.558095001122137,3.5
2024-06,infrasettimanale,mattina,REG,S01701,34,0,30,0,0,9,30,34,0,0,515.0,0.0,18,515.0,0,2,1,4,nodo,MILANO LAMBRATE,44.75,56.625,22.083333333333336,15.5
2024-06,infrasettimanale,mattina,REG,S01703,57,0,19,10,0,4,19,57,0,0,449.0,11.0,9,438.0,0,26,3,3,nodo,PIOLTELLO LIMITO,11.35,37.84999999999998,9.598432055749127,2.75
2024-06,infrasettimanale,mattina,REG,S01708,386,0,88,109,0,22,88,386,0,0,1958.0,210.0,39,1748.0,0,187,9,9,nodo,TREVIGLIO,9.5,15.399999999999975,4.44634414513469,1.25
2024-06,infrasettimanale,mattina,REG,S01717,563,0,133,122,0,20,133,563,0,0,1938.0,198.0,47,1740.0,0,308,1,4,nodo,BRESCIA,8.400000000000006,11.775000000000006,3.0699030983042204,1.5
2024-06,infrasettimanale,mattina,REG,S01765,146,0,47,3,0,3,47,146,0,0,561.0,3.0,14,558.0,0,96,0,0,nodo,COMO NORD LAGO,9.35,11.5,3.824324324324325,2.75
2024-06,infrasettimanale,mattina,REG,S01807,106,0,34,27,0,3,34,106,0,0,547.0,49.0,10,498.0,0,45,1,2,nodo,VOGHERA,9.100000000000009,11.5,4.587956989247312,3.0
2024-06,infrasettimanale,mattina,REG,S01810,30,0,16,5,0,6,16,30,0,0,260.0,28.0,11,232.0,0,9,0,1,nodo,TORTONA,20.9,25.34999999999999,7.733333333333332,4.5
2024-06,infrasettimanale,mattina,REG,S01820,98,0,46,4,0,6,46,98,0,0,530.0,5.0,13,525.0,0,45,0,0,nodo,MILANO ROGOREDO,6.5,9.349999999999994,3.781914893617021,3.0
2024-06,infrasettimanale,mattina,REG,S01822,55,0,21,18,0,3,21,55,0,0,223.0,35.0,8,188.0,0,16,0,0,nodo,MELEGNANO,10.1,12.874999999999998,3.455026455026456,2.0
2024-06,infrasettimanale,mattina,REG,S01824,1,0,1,0,0,1,1,1,0,0,29.0,0.0,1,29.0,0,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,0,11,48,0,1,11,93,0,0,155.0,60.0,5,95.0,0,32,0,0,nodo,LODI,3.5,5.599999999999994,1.5166666666666664,0.5
2024-06,infrasettimanale,mattina,REG,S01828,75,0,18,15,0,1,18,75,0,0,228.0,23.0,4,205.0,0,41,0,0,nodo,CODOGNO,6.500000000000004,9.474999999999998,2.737878787878788,2.5
2024-06,infrasettimanale,mattina,REG,S01860,343,0,149,49,0,32,149,343,0,0,2093.0,86.0,77,2007.0,0,142,0,5,nodo,PAVIA,14.799999999999997,20.09999999999997,5.951612903225806,4.0
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,1,0,0,0,1,0,0,0.0,8.0,0,-8.0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,0,45,58,0,7,45,231,0,0,702.0,102.0,12,600.0,0,127,0,2,nodo,CREMONA,5.950000000000003,8.949999999999982,2.6056219362745097,2.0
2024-06,infrasettimanale,mattina,REG,S01919,16,0,4,9,0,1,4,16,0,0,64.0,17.0,3,47.0,0,3,0,1,nodo,PIADENA,11.0,16.5,2.9375,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,74,0,35,5,0,11,35,74,0,0,565.0,8.0,18,557.0,0,34,0,5,nodo,BOZZOLO,24.550000000000004,28.800000000000004,7.703030303030303,4.0
2024-06,infrasettimanale,mattina,REG,S01925,28,0,4,0,0,0,4,28,0,0,76.0,0.0,1,76.0,0,24,0,0,nodo,SEVESO,4.3,6.699999999999993,2.712820512820513,2.0
2024-06,infrasettimanale,mattina,REG,S01933,446,0,133,75,0,20,133,446,0,0,1745.0,120.0,45,1625.0,0,232,0,4,nodo,SARONNO,8.5,13.0,3.8223443223443225,2.5
2024-06,infrasettimanale,mattina,REG,S01945,31,0,15,4,0,5,15,31,0,0,211.0,10.0,8,201.0,0,11,0,1,nodo,STRADELLA,17.9,20.3,6.7,4.0
2024-06,infrasettimanale,mattina,REG,S01960,1,0,1,0,0,0,1,1,0,0,6.0,0.0,0,6.0,0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,0,15,72,0,2,15,125,0,0,206.0,221.0,3,-15.0,0,38,0,0,nodo,BRENNERO,5.300000000000001,6.899999999999999,-0.0967948717948718,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,30,0,1,22,0,0,1,30,0,0,15.0,50.0,0,-35.0,0,7,0,0,nodo,FORTEZZA,0.2999999999999998,1.3999999999999966,-1.1666666666666663,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,327,0,42,134,0,2,42,327,0,0,574.0,337.0,9,237.0,0,150,0,0,nodo,BOLZANO,5.100000000000001,7.5,0.8008696336520678,0.5
2024-06,infrasettimanale,mattina,REG,S02038,115,0,13,30,0,3,13,115,0,0,277.0,62.0,5,215.0,0,72,0,1,nodo,TRENTO,4.550000000000001,7.599999999999994,1.8430769230769228,1.0
2024-06,infrasettimanale,mattina,REG,S02044,31,0,11,2,0,1,11,31,0,0,159.0,2.0,3,157.0,0,18,0,1,nodo,ROVERETO,8.25,14.2,5.002083333333333,3.0
2024-06,infrasettimanale,mattina,REG,S02049,53,0,12,16,0,2,12,53,0,0,161.0,18.0,4,143.0,0,25,0,0,nodo,ALA,8.6,10.499999999999986,2.787925696594427,1.5
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,15,0,0,0,15,0,0,0.0,38.0,0,-38.0,0,0,0,0,nodo,S.CANDIDO,-2.0,-2.0,-2.533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,89,0,0,80,0,0,0,89,0,0,6.0,252.0,0,-246.0,0,9,0,0,nodo,SCHIO,-0.5,-0.4750000000000014,-2.8784482758620693,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,45,0,5,14,0,0,5,45,0,0,78.0,23.0,0,55.0,0,25,0,0,nodo,MERANO,5.399999999999999,7.0,1.4471264367816092,1.0
2024-06,infrasettimanale,mattina,REG,S02332,3,0,2,0,0,2,2,3,0,0,81.0,0.0,2,81.0,0,1,0,2,nodo,MOZZECANE,38.25,39.125,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,233,0,15,104,0,7,15,233,0,0,500.0,250.0,10,250.0,0,113,1,4,nodo,MANTOVA,3.25,5.375,1.0775862068965516,0.0
2024-06,infrasettimanale,mattina,REG,S02340,115,0,11,25,0,6,11,115,0,0,320.0,52.0,9,268.0,0,79,0,0,nodo,SUZZARA,4.100000000000001,12.75,2.356083535108959,1.5
2024-06,infrasettimanale,mattina,REG,S02349,75,0,0,63,0,0,0,75,0,0,14.0,164.0,0,-150.0,0,12,0,0,nodo,CARPI,-0.4499999999999991,0.6749999999999972,-2.205555555555556,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,30,0,3,13,0,2,3,30,0,0,101.0,35.0,2,66.0,0,13,0,1,nodo,LEGNAGO,9.849999999999998,18.649999999999984,2.1476190476190475,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,638,0,106,245,0,17,106,638,0,0,1686.0,788.0,33,898.0,0,287,1,4,nodo,VERONA PORTA NUOVA,7.0,9.5,1.4169051201117044,1.0
2024-06,infrasettimanale,mattina,REG,S02446,236,0,12,152,0,3,12,236,0,0,234.0,410.0,4,-176.0,0,72,0,0,nodo,VICENZA,2.0,3.5,-0.810460372960373,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,4,0,0,1,0,0,0,4,0,0,4.0,1.0,0,3.0,0,3,0,0,nodo,CASTELLO DI GODEGO,1.3,1.4,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,332,0,21,129,0,4,21,332,0,0,518.0,291.0,6,227.0,0,182,0,3,nodo,BASSANO DEL GRAPPA,3.5,4.899999999999992,0.6820763415083901,0.5
2024-06,infrasettimanale,mattina,REG,S02535,5,0,3,1,0,1,3,5,0,0,50.0,1.0,1,49.0,0,1,0,1,nodo,CITTADELLA,14.050000000000002,16.524999999999995,5.75,2.25
2024-06,infrasettimanale,mattina,REG,S02537,17,0,2,1,0,1,2,17,0,0,78.0,1.0,1,77.0,0,14,0,1,nodo,CASTELFRANCO VENETO,3.8000000000000007,13.799999999999969,4.529411764705882,2.0
2024-06,infrasettimanale,mattina,REG,S02550,60,0,1,21,0,0,1,60,0,0,47.0,37.0,0,10.0,0,38,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.1666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02559,165,0,7,55,0,1,7,165,0,0,293.0,89.0,1,204.0,0,103,1,1,nodo,BELLUNO,3.3000000000000043,4.149999999999999,1.2666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02570,73,0,7,35,0,1,7,73,0,0,111.0,86.0,3,25.0,0,31,0,0,nodo,MONTEBELLUNA,4.050000000000001,6.824999999999992,0.1143410852713178,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,324,0,19,176,0,5,19,324,0,0,388.0,471.0,8,-83.0,0,127,0,1,nodo,PADOVA,3.0,4.999999999999986,-0.2828571428571428,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,178,0,29,68,0,5,29,178,0,0,415.0,186.0,7,229.0,0,80,0,1,nodo,VENEZIA MESTRE,5.950000000000004,8.399999999999999,1.3005115089514063,1.0
2024-06,infrasettimanale,mattina,REG,S02701,1,0,1,0,0,0,1,1,0,0,13.0,0.0,1,13.0,0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,0,9,38,0,2,9,99,0,0,212.0,87.0,5,125.0,0,52,0,1,nodo,SACILE,4.149999999999999,6.074999999999984,1.3157894736842106,1.0
2024-06,infrasettimanale,mattina,REG,S02706,44,0,1,21,0,0,1,44,0,0,47.0,71.0,0,-24.0,0,21,0,0,nodo,CONEGLIANO,0.5999999999999996,1.4499999999999984,-1.125,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,4,0,1,0,0,0,1,4,0,0,17.0,0.0,0,17.0,0,3,0,0,nodo,VITTORIO VENETO,5.65,5.825,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,119,0,8,28,0,0,8,119,0,0,189.0,36.0,1,153.0,0,80,0,0,nodo,CASARSA,3.650000000000002,4.5,1.3189655172413794,1.0
2024-06,infrasettimanale,mattina,REG,S03015,29,0,9,5,0,2,9,29,0,0,136.0,9.0,2,127.0,0,15,0,1,nodo,TARVISIO BOSCOVERDE,7.399999999999999,13.199999999999983,4.379310344827586,2.0
2024-06,infrasettimanale,mattina,REG,S03016,28,0,4,16,0,4,4,28,0,0,106.0,26.0,4,80.0,0,8,0,1,nodo,CARNIA,14.80000000000002,23.3,2.857142857142857,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,1,0,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,0,18,95,0,8,18,221,0,0,399.0,221.0,9,178.0,0,106,0,0,nodo,UDINE,3.5,7.274999999999999,0.7767502160760588,0.0
2024-06,infrasettimanale,mattina,REG,S03084,39,0,3,3,0,0,3,39,0,0,99.0,3.0,3,96.0,0,33,0,0,nodo,MANIAGO,3.65,8.224999999999994,2.519230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S03087,3,0,0,2,0,0,0,3,0,0,2.0,5.0,0,-3.0,0,1,0,0,nodo,AVIANO,-1.15,-1.0750000000000002,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,374,0,31,123,0,1,31,374,0,0,564.0,201.0,3,363.0,0,217,0,0,nodo,PORTOGRUARO CAORLE,4.0,5.0,1.0053238555922606,0.5
2024-06,infrasettimanale,mattina,REG,S03310,1,0,0,0,0,0,0,1,0,0,3.0,0.0,0,3.0,0,1,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,0,51,135,0,13,51,355,0,0,898.0,269.0,15,629.0,0,168,0,4,nodo,TRIESTE CENTRALE,5.5,9.5,1.8396196054452416,0.5
2024-06,infrasettimanale,mattina,REG,S03466,15,0,2,1,0,1,2,15,0,0,51.0,1.0,1,50.0,0,12,0,0,nodo,VILLA OPICINA,5.199999999999999,10.199999999999983,3.333333333333333,3.0
2024-06,infrasettimanale,mattina,REG,S04203,45,0,13,23,0,6,13,45,0,0,314.0,99.0,11,215.0,0,9,0,4,nodo,NOVI LIGURE,23.400000000000016,40.79999999999998,4.777777777777778,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,133,0,23,52,0,7,23,133,0,0,531.0,177.0,8,354.0,0,58,2,3,nodo,ARQUATA SCRIVIA,5.649999999999999,15.724999999999994,1.6367424242424242,0.0
2024-06,infrasettimanale,mattina,REG,S04215,58,0,3,30,0,0,3,58,0,0,64.0,78.0,1,-14.0,0,25,0,0,nodo,BUSALLA,3.5500000000000007,4.274999999999999,-0.2130952380952381,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,0,27,43,0,9,27,134,0,0,433.0,91.0,15,342.0,0,64,0,0,nodo,VENTIMIGLIA,9.85,12.974999999999987,2.354954954954955,0.5
2024-06,infrasettimanale,mattina,REG,S04506,1,0,1,0,0,1,1,1,0,0,27.0,0.0,1,27.0,0,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,0,6,1,0,0,6,15,0,0,58.0,1.0,1,57.0,0,8,0,0,nodo,ALASSIO,6.0,7.799999999999994,3.8,4.0
2024-06,infrasettimanale,mattina,REG,S04523,31,0,1,12,0,0,1,31,0,0,26.0,29.0,0,-3.0,0,18,0,0,nodo,IMPERIA,1.5499999999999998,2.8999999999999995,-0.0666666666666666,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,120,0,25,35,0,1,25,120,0,0,321.0,87.0,5,234.0,0,60,0,1,nodo,GENOVA VOLTRI,7.0,8.074999999999996,1.95,1.0
2024-06,infrasettimanale,mattina,REG,S04702,385,0,56,172,0,3,56,385,0,0,758.0,475.0,11,283.0,0,157,0,1,nodo,GENOVA BRIGNOLE,5.0,6.5,0.5995837609761661,0.0
2024-06,infrasettimanale,mattina,REG,S04704,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,0,8,9,0,1,8,31,0,0,120.0,22.0,1,98.0,0,14,0,1,nodo,GENOVA NERVI,6.050000000000001,6.5,3.5666666666666664,3.0
2024-06,infrasettimanale,mattina,REG,S04714,88,0,12,42,0,0,12,88,0,0,130.0,104.0,2,26.0,0,34,0,0,nodo,RECCO,4.0,4.925000000000001,0.2954545454545454,-0.5
2024-06,infrasettimanale,mattina,REG,S04725,104,0,19,58,0,5,19,104,0,0,310.0,177.0,7,133.0,0,27,0,1,nodo,SESTRI LEVANTE,7.900000000000002,11.374999999999996,1.2972263868065967,-1.5
2024-06,infrasettimanale,mattina,REG,S04731,74,0,17,10,0,0,17,74,0,0,196.0,15.0,2,181.0,0,47,0,0,nodo,LEVANTO,6.0,7.274999999999999,2.4174242424242425,2.0
2024-06,infrasettimanale,mattina,REG,S04732,1,0,1,0,0,1,1,1,0,0,26.0,0.0,1,26.0,0,0,0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,285,0,49,151,0,10,49,285,0,0,612.0,390.0,18,222.0,0,85,0,0,nodo,SAVONA,7.0,11.0,0.7785185185185185,-0.5
2024-06,infrasettimanale,mattina,REG,S05000,333,0,115,105,0,29,115,333,0,0,1610.0,268.0,58,1342.0,0,110,0,5,nodo,PIACENZA,13.950000000000005,20.5,4.000331174565793,2.0
