mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,-50.0,0,121,0,0,0,0,3,140,3,0,265,0,190.0,0,265,0,240.0,nodo,PUNTA RAISI,-0.060715114929185,0.0,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,114.0,0,9,0,0,0,0,10,40,10,0,59,1,125.0,0,59,0,11.0,nodo,S.AGATA M.,1.976515151515152,2.0,5.65,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,24.0,2,13,1,0,0,0,2,0,2,0,15,2,69.0,0,15,0,45.0,nodo,VAIRANO,1.6,-3.0,27.499999999999964,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,129.0,4,31,1,0,0,0,14,28,14,0,73,5,198.0,0,73,0,69.0,nodo,MINTURNO,1.1778996865203764,0.0,10.475000000000003,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,934.0,19,234,4,0,0,0,119,247,119,0,600,41,1663.0,0,600,0,729.0,nodo,TORINO P.NUOVA,1.554361715130168,0.5,11.0,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,159.0,4,4,0,0,0,0,12,11,12,0,27,6,165.0,0,27,0,6.0,nodo,NOVATE M.SE,5.888888888888889,4.0,19.4,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,363.0,1,61,1,0,0,0,25,118,25,0,207,10,479.0,0,207,0,116.0,nodo,MORTARA,1.755813953488372,1.5,8.449999999999996,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,32.0,0,2,0,0,0,0,1,12,1,0,15,0,34.0,0,15,0,2.0,nodo,TORREBERETTI,2.1333333333333333,2.0,5.199999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S00060,462.0,2,3,0,0,0,0,27,118,27,0,148,5,465.0,0,148,0,3.0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,2.5,6.574999999999996,6.0
2024-06,infrasettimanale,mattina,REG,S00070,251.0,5,90,3,0,0,1,18,113,18,0,223,7,449.0,0,223,0,198.0,nodo,BIELLA S.PAOLO,1.056609195402299,-0.5,4.899999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S00154,43.0,1,57,0,0,0,0,8,85,8,0,150,1,227.0,0,150,0,184.0,nodo,IVREA,0.6138888888888889,0.5,4.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,94.0,2,32,0,0,0,0,10,48,10,0,90,3,166.0,0,90,0,72.0,nodo,BARDONECCHIA,1.0444444444444445,0.5,8.399999999999991,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,67.0,1,3,0,0,0,0,8,4,8,0,15,3,72.0,0,15,0,5.0,nodo,BUSSOLENO,9.357142857142858,9.5,13.0,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,-297.0,1,77,1,0,0,0,2,10,2,0,89,1,59.0,0,89,0,356.0,nodo,TORINO STURA,-3.339141414141414,-4.5,3.4250000000000007,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,245.0,4,131,4,0,0,3,17,133,17,0,282,4,635.0,0,282,0,390.0,nodo,CHIVASSO,0.8375868866064945,0.5,4.974999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S00248,1801.0,25,189,13,0,0,6,104,289,104,0,587,45,2225.0,0,587,0,424.0,nodo,NOVARA,3.0339728698499053,1.5,12.75,7.5
2024-06,infrasettimanale,mattina,REG,S00260,-38.0,0,49,0,0,0,0,6,32,6,0,87,1,79.0,0,87,0,117.0,nodo,SUSA,-0.4363107822410148,-1.0,4.425000000000001,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,77.0,0,25,0,0,0,0,6,44,6,0,75,1,113.0,0,75,0,36.0,nodo,CASALE MONFERRATO,1.2055555555555555,1.0,5.399999999999999,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,182.0,3,28,1,0,0,0,18,33,18,0,79,3,234.0,0,79,0,52.0,nodo,TORINO LINGOTTO,3.586976320582878,1.5,16.19999999999999,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,217.0,7,85,2,0,0,0,32,106,32,0,223,15,591.0,0,223,0,374.0,nodo,ASTI,0.9523674854557207,1.0,10.499999999999986,5.5
2024-06,infrasettimanale,mattina,REG,S00470,766.0,15,177,6,0,0,1,78,177,78,0,432,27,1270.0,0,432,0,504.0,nodo,ALESSANDRIA,1.7577402536099729,0.5,10.449999999999989,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,209.0,5,50,3,0,0,0,13,86,13,0,150,7,327.0,0,150,0,118.0,nodo,CHIERI,1.416036036036036,0.0,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,448.0,5,51,5,0,0,3,14,94,14,0,160,5,570.0,0,160,0,122.0,nodo,PINEROLO,2.822557471264368,2.0,5.5,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,337.0,6,68,4,0,0,2,14,97,14,0,179,6,476.0,0,179,0,139.0,nodo,FOSSANO,1.8876404494382022,0.5,5.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,60.0,2,52,2,0,0,0,9,29,9,0,90,3,173.0,0,90,0,113.0,nodo,CUNEO,0.2166666666666666,-1.25,6.149999999999992,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,97.0,2,19,2,0,0,2,3,8,3,0,30,2,144.0,0,30,0,47.0,nodo,LIMONE,3.2333333333333334,-1.5,32.15,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,18.0,0,7,0,0,0,0,0,23,0,0,30,0,41.0,0,30,0,23.0,nodo,CEVA,0.6,1.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,290.0,1,12,0,0,0,0,20,73,20,0,105,4,315.0,0,105,0,25.0,nodo,ALBA,2.727777777777778,2.5,7.8249999999999895,6.0
2024-06,infrasettimanale,mattina,REG,S00867,446.0,3,42,1,0,0,0,29,137,29,0,208,7,526.0,0,208,0,80.0,nodo,ACQUI TERME,2.144230769230769,2.0,7.424999999999997,5.5
2024-06,infrasettimanale,mattina,REG,S00884,209.0,5,50,3,0,0,0,13,86,13,0,150,7,327.0,0,150,0,118.0,nodo,RIVAROLO,1.416036036036036,0.0,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,110.0,0,10,0,0,0,0,9,25,9,0,44,3,123.0,0,44,0,13.0,nodo,DOMODOSSOLA,2.080952380952381,1.25,7.675,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,641.0,6,59,0,0,0,0,61,95,61,0,215,19,761.0,0,215,0,120.0,nodo,ARONA,2.887561274509804,2.0,10.625,9.25
2024-06,infrasettimanale,mattina,REG,S01026,76.0,2,3,0,0,0,0,4,7,4,0,14,3,82.0,0,14,0,6.0,nodo,SESTO CALENDE,5.428571428571429,2.5,22.1,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,462.0,6,14,1,0,0,1,28,65,28,0,107,13,482.0,0,107,0,20.0,nodo,GALLARATE,5.169142614601019,2.0,16.75,9.25
2024-06,infrasettimanale,mattina,REG,S01031,202.0,2,24,0,0,0,0,14,45,14,0,83,5,226.0,0,83,0,24.0,nodo,BUSTO ARSIZIO,2.4439605110336817,1.0,10.449999999999996,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,444.0,9,27,3,0,0,1,27,25,27,0,79,13,492.0,0,79,0,48.0,nodo,RHO,5.606410256410257,1.5,21.37499999999996,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,309.0,2,1,0,0,0,0,31,33,31,0,65,3,310.0,0,65,0,1.0,nodo,CESANO MADERNO,4.753846153846154,4.0,8.799999999999997,7.0
2024-06,infrasettimanale,mattina,REG,S01113,460.0,7,25,1,0,0,0,37,57,37,0,120,15,500.0,0,120,0,40.0,nodo,LUINO,3.873446327683616,2.5,14.149999999999993,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,465.0,13,14,1,0,0,0,36,39,36,0,89,16,483.0,0,89,0,18.0,nodo,PORTO CERESIO,5.228030303030304,2.5,18.775,16.0
2024-06,infrasettimanale,mattina,REG,S01205,1616.0,18,93,7,0,0,7,99,203,99,0,396,37,1754.0,0,396,0,138.0,nodo,VARESE NORD,4.014942512243648,1.4671717171717171,13.916161616161617,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,1121.0,19,75,5,0,0,1,95,89,95,0,262,37,1266.0,0,262,0,145.0,nodo,CHIASSO,4.262020675561967,2.5,17.224999999999987,11.5
2024-06,infrasettimanale,mattina,REG,S01315,116.0,1,0,1,0,0,1,8,1,8,0,9,2,116.0,0,9,0,0.0,nodo,CARIMATE,12.88888888888889,7.0,39.99999999999999,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,392.0,8,0,5,0,0,2,10,1,10,0,11,9,392.0,0,11,0,0.0,nodo,SEREGNO,30.645833333333336,19.0,68.65,66.8
2024-06,infrasettimanale,mattina,REG,S01322,25.0,1,0,0,0,0,0,1,1,1,0,2,1,25.0,0,2,0,0.0,nodo,MONZA,12.5,12.5,21.95,20.9
2024-06,infrasettimanale,mattina,REG,S01326,1882.0,39,60,6,0,0,0,149,115,149,0,328,75,2010.0,0,328,0,128.0,nodo,MILANO GRECO PIRELLI,5.462152377818002,3.5,22.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,344.0,1,8,0,0,0,0,31,62,31,0,101,5,352.0,0,101,0,8.0,nodo,CHIAVENNA,3.393642072213501,2.5,9.224999999999998,8.05
2024-06,infrasettimanale,mattina,REG,S01420,1609.0,22,14,4,0,0,1,124,140,124,0,278,42,1625.0,0,278,0,16.0,nodo,COLICO,5.848684210526316,4.0,17.899999999999977,11.5
2024-06,infrasettimanale,mattina,REG,S01511,54.0,1,0,1,0,0,0,1,0,1,0,1,1,54.0,0,1,0,0.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1020.0,11,39,3,0,0,1,82,146,82,0,267,22,1075.0,0,267,0,55.0,nodo,LECCO,3.816434743575356,2.5,12.374999999999986,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,47.0,1,0,1,0,0,0,1,0,1,0,1,1,47.0,0,1,0,0.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,877.0,19,17,3,0,0,0,70,47,70,0,134,31,905.0,0,134,0,28.0,nodo,PONTE S.PIETRO,6.78135593220339,5.0,17.449999999999967,15.1
2024-06,infrasettimanale,mattina,REG,S01529,779.0,11,143,2,0,0,0,76,192,76,0,413,24,1070.0,0,413,0,291.0,nodo,BERGAMO,1.8946483542505328,1.0,10.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,27.0,1,0,0,0,0,0,1,0,1,0,1,1,27.0,0,1,0,0.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,668.0,12,9,7,0,0,3,28,9,28,0,47,17,691.0,0,47,0,23.0,nodo,MILANO CERTOSA,26.68181818181818,23.75,63.97500000000001,59.05
2024-06,infrasettimanale,mattina,REG,S01642,143.0,2,4,0,0,0,0,11,26,11,0,41,5,149.0,0,41,0,6.0,nodo,MILANO BOVISA,3.274725274725274,2.0,10.84999999999999,8.0
2024-06,infrasettimanale,mattina,REG,S01643,1679.0,33,37,4,0,0,0,129,70,129,0,236,74,1740.0,0,236,0,61.0,nodo,MILANO LANCETTI,7.3618261826182625,6.0,22.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,4035.0,69,183,17,0,0,3,316,390,316,0,892,112,4372.0,0,892,0,337.0,nodo,MILANO PORTA GARIBALDI,4.53897878078206,2.5,17.974999999999994,11.5
2024-06,infrasettimanale,mattina,REG,S01700,5136.0,85,179,23,0,0,4,395,343,395,0,920,173,5598.0,0,920,0,462.0,nodo,MILANO CENTRALE,5.558095001122137,3.5,20.625,12.75
2024-06,infrasettimanale,mattina,REG,S01701,515.0,9,0,4,0,0,1,30,2,30,0,34,18,515.0,0,34,0,0.0,nodo,MILANO LAMBRATE,22.083333333333336,15.5,56.625,44.75
2024-06,infrasettimanale,mattina,REG,S01703,438.0,4,10,3,0,0,3,19,26,19,0,57,9,449.0,0,57,0,11.0,nodo,PIOLTELLO LIMITO,9.598432055749127,2.75,37.84999999999998,11.35
2024-06,infrasettimanale,mattina,REG,S01708,1748.0,22,109,9,0,0,9,88,187,88,0,386,39,1958.0,0,386,0,210.0,nodo,TREVIGLIO,4.44634414513469,1.25,15.399999999999975,9.5
2024-06,infrasettimanale,mattina,REG,S01717,1740.0,20,122,4,0,0,1,133,308,133,0,563,47,1938.0,0,563,0,198.0,nodo,BRESCIA,3.0699030983042204,1.5,11.775000000000006,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,558.0,3,3,0,0,0,0,47,96,47,0,146,14,561.0,0,146,0,3.0,nodo,COMO NORD LAGO,3.824324324324325,2.75,11.5,9.35
2024-06,infrasettimanale,mattina,REG,S01807,498.0,3,27,2,0,0,1,34,45,34,0,106,10,547.0,0,106,0,49.0,nodo,VOGHERA,4.587956989247312,3.0,11.5,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,232.0,6,5,1,0,0,0,16,9,16,0,30,11,260.0,0,30,0,28.0,nodo,TORTONA,7.733333333333332,4.5,25.34999999999999,20.9
2024-06,infrasettimanale,mattina,REG,S01820,525.0,6,4,0,0,0,0,46,45,46,0,98,13,530.0,0,98,0,5.0,nodo,MILANO ROGOREDO,3.781914893617021,3.0,9.349999999999994,6.5
2024-06,infrasettimanale,mattina,REG,S01822,188.0,3,18,0,0,0,0,21,16,21,0,55,8,223.0,0,55,0,35.0,nodo,MELEGNANO,3.455026455026456,2.0,12.874999999999998,10.1
2024-06,infrasettimanale,mattina,REG,S01824,29.0,1,0,0,0,0,0,1,0,1,0,1,1,29.0,0,1,0,0.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,95.0,1,48,0,0,0,0,11,32,11,0,93,5,155.0,0,93,0,60.0,nodo,LODI,1.5166666666666664,0.5,5.599999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S01828,205.0,1,15,0,0,0,0,18,41,18,0,75,4,228.0,0,75,0,23.0,nodo,CODOGNO,2.737878787878788,2.5,9.474999999999998,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,2007.0,32,49,5,0,0,0,149,142,149,0,343,77,2093.0,0,343,0,86.0,nodo,PAVIA,5.951612903225806,4.0,20.09999999999997,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,-8.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,8.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,600.0,7,58,2,0,0,0,45,127,45,0,231,12,702.0,0,231,0,102.0,nodo,CREMONA,2.6056219362745097,2.0,8.949999999999982,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,47.0,1,9,1,0,0,0,4,3,4,0,16,3,64.0,0,16,0,17.0,nodo,PIADENA,2.9375,-1.0,16.5,11.0
2024-06,infrasettimanale,mattina,REG,S01920,557.0,11,5,5,0,0,0,35,34,35,0,74,18,565.0,0,74,0,8.0,nodo,BOZZOLO,7.703030303030303,4.0,28.800000000000004,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,76.0,0,0,0,0,0,0,4,24,4,0,28,1,76.0,0,28,0,0.0,nodo,SEVESO,2.712820512820513,2.0,6.699999999999993,4.3
2024-06,infrasettimanale,mattina,REG,S01933,1625.0,20,75,4,0,0,0,133,232,133,0,446,45,1745.0,0,446,0,120.0,nodo,SARONNO,3.8223443223443225,2.5,13.0,8.5
2024-06,infrasettimanale,mattina,REG,S01945,201.0,5,4,1,0,0,0,15,11,15,0,31,8,211.0,0,31,0,10.0,nodo,STRADELLA,6.7,4.0,20.3,17.9
2024-06,infrasettimanale,mattina,REG,S01960,6.0,0,0,0,0,0,0,1,0,1,0,1,0,6.0,0,1,0,0.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,-15.0,2,72,0,0,0,0,15,38,15,0,125,3,206.0,0,125,0,221.0,nodo,BRENNERO,-0.0967948717948718,-1.0,6.899999999999999,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,-35.0,0,22,0,0,0,0,1,7,1,0,30,0,15.0,0,30,0,50.0,nodo,FORTEZZA,-1.1666666666666663,-1.5,1.3999999999999966,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,237.0,2,134,0,0,0,0,42,150,42,0,327,9,574.0,0,327,0,337.0,nodo,BOLZANO,0.8008696336520678,0.5,7.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,215.0,3,30,1,0,0,0,13,72,13,0,115,5,277.0,0,115,0,62.0,nodo,TRENTO,1.8430769230769228,1.0,7.599999999999994,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,157.0,1,2,1,0,0,0,11,18,11,0,31,3,159.0,0,31,0,2.0,nodo,ROVERETO,5.002083333333333,3.0,14.2,8.25
2024-06,infrasettimanale,mattina,REG,S02049,143.0,2,16,0,0,0,0,12,25,12,0,53,4,161.0,0,53,0,18.0,nodo,ALA,2.787925696594427,1.5,10.499999999999986,8.6
2024-06,infrasettimanale,mattina,REG,S02114,-38.0,0,15,0,0,0,0,0,0,0,0,15,0,0.0,0,15,0,38.0,nodo,S.CANDIDO,-2.533333333333333,-3.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,-246.0,0,80,0,0,0,0,0,9,0,0,89,0,6.0,0,89,0,252.0,nodo,SCHIO,-2.8784482758620693,-3.0,-0.4750000000000014,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,55.0,0,14,0,0,0,0,5,25,5,0,45,0,78.0,0,45,0,23.0,nodo,MERANO,1.4471264367816092,1.0,7.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,81.0,2,0,2,0,0,0,2,1,2,0,3,2,81.0,0,3,0,0.0,nodo,MOZZECANE,31.25,31.25,39.125,38.25
2024-06,infrasettimanale,mattina,REG,S02336,250.0,7,104,4,0,0,1,15,113,15,0,233,10,500.0,0,233,0,250.0,nodo,MANTOVA,1.0775862068965516,0.0,5.375,3.25
2024-06,infrasettimanale,mattina,REG,S02340,268.0,6,25,0,0,0,0,11,79,11,0,115,9,320.0,0,115,0,52.0,nodo,SUZZARA,2.356083535108959,1.5,12.75,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,-150.0,0,63,0,0,0,0,0,12,0,0,75,0,14.0,0,75,0,164.0,nodo,CARPI,-2.205555555555556,-3.0,0.6749999999999972,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,66.0,2,13,1,0,0,0,3,13,3,0,30,2,101.0,0,30,0,35.0,nodo,LEGNAGO,2.1476190476190475,-0.25,18.649999999999984,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,898.0,17,245,4,0,0,1,106,287,106,0,638,33,1686.0,0,638,0,788.0,nodo,VERONA PORTA NUOVA,1.4169051201117044,1.0,9.5,7.0
2024-06,infrasettimanale,mattina,REG,S02446,-176.0,3,152,0,0,0,0,12,72,12,0,236,4,234.0,0,236,0,410.0,nodo,VICENZA,-0.810460372960373,-1.5,3.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,3.0,0,1,0,0,0,0,0,3,0,0,4,0,4.0,0,4,0,1.0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.4,1.3
2024-06,infrasettimanale,mattina,REG,S02520,227.0,4,129,3,0,0,0,21,182,21,0,332,6,518.0,0,332,0,291.0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,0.5,4.899999999999992,3.5
2024-06,infrasettimanale,mattina,REG,S02535,49.0,1,1,1,0,0,0,3,1,3,0,5,1,50.0,0,5,0,1.0,nodo,CITTADELLA,5.75,2.25,16.524999999999995,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,77.0,1,1,1,0,0,0,2,14,2,0,17,1,78.0,0,17,0,1.0,nodo,CASTELFRANCO VENETO,4.529411764705882,2.0,13.799999999999969,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,10.0,0,21,0,0,0,0,1,38,1,0,60,0,47.0,0,60,0,37.0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,0.0,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,204.0,1,55,1,0,0,1,7,103,7,0,165,1,293.0,0,165,0,89.0,nodo,BELLUNO,1.2666666666666666,0.0,4.149999999999999,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,25.0,1,35,0,0,0,0,7,31,7,0,73,3,111.0,0,73,0,86.0,nodo,MONTEBELLUNA,0.1143410852713178,-1.0,6.824999999999992,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,-83.0,5,176,1,0,0,0,19,127,19,0,324,8,388.0,0,324,0,471.0,nodo,PADOVA,-0.2828571428571428,-0.5,4.999999999999986,3.0
2024-06,infrasettimanale,mattina,REG,S02589,229.0,5,68,1,0,0,0,29,80,29,0,178,7,415.0,0,178,0,186.0,nodo,VENEZIA MESTRE,1.3005115089514063,1.0,8.399999999999999,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,13.0,0,0,0,0,0,0,1,0,1,0,1,1,13.0,0,1,0,0.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,125.0,2,38,1,0,0,0,9,52,9,0,99,5,212.0,0,99,0,87.0,nodo,SACILE,1.3157894736842106,1.0,6.074999999999984,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,-24.0,0,21,0,0,0,0,1,21,1,0,44,0,47.0,0,44,0,71.0,nodo,CONEGLIANO,-1.125,-0.75,1.4499999999999984,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,17.0,0,0,0,0,0,0,1,3,1,0,4,0,17.0,0,4,0,0.0,nodo,VITTORIO VENETO,4.25,4.25,5.825,5.65
2024-06,infrasettimanale,mattina,REG,S02830,153.0,0,28,0,0,0,0,8,80,8,0,119,1,189.0,0,119,0,36.0,nodo,CASARSA,1.3189655172413794,1.0,4.5,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,127.0,2,5,1,0,0,0,9,15,9,0,29,2,136.0,0,29,0,9.0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,2.0,13.199999999999983,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,80.0,4,16,1,0,0,0,4,8,4,0,28,4,106.0,0,28,0,26.0,nodo,CARNIA,2.857142857142857,-1.0,23.3,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,178.0,8,95,0,0,0,0,18,106,18,0,221,9,399.0,0,221,0,221.0,nodo,UDINE,0.7767502160760588,0.0,7.274999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S03084,96.0,0,3,0,0,0,0,3,33,3,0,39,3,99.0,0,39,0,3.0,nodo,MANIAGO,2.519230769230769,2.0,8.224999999999994,3.65
2024-06,infrasettimanale,mattina,REG,S03087,-3.0,0,2,0,0,0,0,0,1,0,0,3,0,2.0,0,3,0,5.0,nodo,AVIANO,-1.75,-1.75,-1.0750000000000002,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,363.0,1,123,0,0,0,0,31,217,31,0,374,3,564.0,0,374,0,201.0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,0.5,5.0,4.0
2024-06,infrasettimanale,mattina,REG,S03310,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,629.0,13,135,4,0,0,0,51,168,51,0,355,15,898.0,0,355,0,269.0,nodo,TRIESTE CENTRALE,1.8396196054452416,0.5,9.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,50.0,1,1,0,0,0,0,2,12,2,0,15,1,51.0,0,15,0,1.0,nodo,VILLA OPICINA,3.333333333333333,3.0,10.199999999999983,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,215.0,6,23,4,0,0,0,13,9,13,0,45,11,314.0,0,45,0,99.0,nodo,NOVI LIGURE,4.777777777777778,-1.0,40.79999999999998,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,354.0,7,52,3,0,0,2,23,58,23,0,133,8,531.0,0,133,0,177.0,nodo,ARQUATA SCRIVIA,1.6367424242424242,0.0,15.724999999999994,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,-14.0,0,30,0,0,0,0,3,25,3,0,58,1,64.0,0,58,0,78.0,nodo,BUSALLA,-0.2130952380952381,-0.5,4.274999999999999,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,342.0,9,43,0,0,0,0,27,64,27,0,134,15,433.0,0,134,0,91.0,nodo,VENTIMIGLIA,2.354954954954955,0.5,12.974999999999987,9.85
2024-06,infrasettimanale,mattina,REG,S04506,27.0,1,0,0,0,0,0,1,0,1,0,1,1,27.0,0,1,0,0.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,57.0,0,1,0,0,0,0,6,8,6,0,15,1,58.0,0,15,0,1.0,nodo,ALASSIO,3.8,4.0,7.799999999999994,6.0
2024-06,infrasettimanale,mattina,REG,S04523,-3.0,0,12,0,0,0,0,1,18,1,0,31,0,26.0,0,31,0,29.0,nodo,IMPERIA,-0.0666666666666666,-0.5,2.8999999999999995,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,234.0,1,35,1,0,0,0,25,60,25,0,120,5,321.0,0,120,0,87.0,nodo,GENOVA VOLTRI,1.95,1.0,8.074999999999996,7.0
2024-06,infrasettimanale,mattina,REG,S04702,283.0,3,172,1,0,0,0,56,157,56,0,385,11,758.0,0,385,0,475.0,nodo,GENOVA BRIGNOLE,0.5995837609761661,0.0,6.5,5.0
2024-06,infrasettimanale,mattina,REG,S04704,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,98.0,1,9,1,0,0,0,8,14,8,0,31,1,120.0,0,31,0,22.0,nodo,GENOVA NERVI,3.5666666666666664,3.0,6.5,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,26.0,0,42,0,0,0,0,12,34,12,0,88,2,130.0,0,88,0,104.0,nodo,RECCO,0.2954545454545454,-0.5,4.925000000000001,4.0
