mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,71,19,-104.0,0,90,0,21.0,0,0,0,0,125.0,0,0,0,90,0,0,nodo,SAN GAVINO,-1.5,0.8999999999999986,-1.1555555555555557,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,121,140,-50.0,0,265,0,190.0,0,3,0,0,240.0,3,0,0,265,0,0,nodo,PUNTA RAISI,0.0,2.5,-0.060715114929185,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,9,40,114.0,0,59,0,125.0,0,10,0,0,11.0,10,0,0,59,0,1,nodo,S.AGATA M.,2.0,5.65,1.976515151515152,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,13,0,24.0,0,15,0,69.0,0,2,0,2,45.0,2,0,1,15,0,2,nodo,VAIRANO,-3.0,27.499999999999964,1.6,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,31,28,129.0,0,73,0,198.0,0,14,0,4,69.0,14,0,1,73,0,5,nodo,MINTURNO,0.0,10.475000000000003,1.1778996865203764,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,234,247,934.0,0,600,0,1663.0,0,119,0,19,729.0,119,0,4,600,0,41,nodo,TORINO P.NUOVA,0.5,11.0,1.554361715130168,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,4,11,159.0,0,27,0,165.0,0,12,0,4,6.0,12,0,0,27,0,6,nodo,NOVATE M.SE,4.0,19.4,5.888888888888889,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,61,118,363.0,0,207,0,479.0,0,25,0,1,116.0,25,0,1,207,0,10,nodo,MORTARA,1.5,8.449999999999996,1.755813953488372,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,2,12,32.0,0,15,0,34.0,0,1,0,0,2.0,1,0,0,15,0,0,nodo,TORREBERETTI,2.0,5.199999999999997,2.1333333333333333,4.0
2024-06,infrasettimanale,mattina,REG,S00060,3,118,462.0,0,148,0,465.0,0,27,0,2,3.0,27,0,0,148,0,5,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.574999999999996,3.014772727272727,6.0
2024-06,infrasettimanale,mattina,REG,S00070,90,113,251.0,0,223,0,449.0,0,18,1,5,198.0,18,0,3,223,0,7,nodo,BIELLA S.PAOLO,-0.5,4.899999999999999,1.056609195402299,3.5
2024-06,infrasettimanale,mattina,REG,S00154,57,85,43.0,0,150,0,227.0,0,8,0,1,184.0,8,0,0,150,0,1,nodo,IVREA,0.5,4.5,0.6138888888888889,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,32,48,94.0,0,90,0,166.0,0,10,0,2,72.0,10,0,0,90,0,3,nodo,BARDONECCHIA,0.5,8.399999999999991,1.0444444444444445,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,3,4,67.0,0,15,0,72.0,0,8,0,1,5.0,8,0,0,15,0,3,nodo,BUSSOLENO,9.5,13.0,9.357142857142858,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,77,10,-297.0,0,89,0,59.0,0,2,0,1,356.0,2,0,1,89,0,1,nodo,TORINO STURA,-4.5,3.4250000000000007,-3.339141414141414,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,131,133,245.0,0,282,0,635.0,0,17,3,4,390.0,17,0,4,282,0,4,nodo,CHIVASSO,0.5,4.974999999999994,0.8375868866064945,3.5
2024-06,infrasettimanale,mattina,REG,S00248,189,289,1801.0,0,587,0,2225.0,0,104,6,25,424.0,104,0,13,587,0,45,nodo,NOVARA,1.5,12.75,3.0339728698499053,7.5
2024-06,infrasettimanale,mattina,REG,S00260,49,32,-38.0,0,87,0,79.0,0,6,0,0,117.0,6,0,0,87,0,1,nodo,SUSA,-1.0,4.425000000000001,-0.4363107822410148,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,25,44,77.0,0,75,0,113.0,0,6,0,0,36.0,6,0,0,75,0,1,nodo,CASALE MONFERRATO,1.0,5.399999999999999,1.2055555555555555,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,28,33,182.0,0,79,0,234.0,0,18,0,3,52.0,18,0,1,79,0,3,nodo,TORINO LINGOTTO,1.5,16.19999999999999,3.586976320582878,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,85,106,217.0,0,223,0,591.0,0,32,0,7,374.0,32,0,2,223,0,15,nodo,ASTI,1.0,10.499999999999986,0.9523674854557207,5.5
2024-06,infrasettimanale,mattina,REG,S00470,177,177,766.0,0,432,0,1270.0,0,78,1,15,504.0,78,0,6,432,0,27,nodo,ALESSANDRIA,0.5,10.449999999999989,1.7577402536099729,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,50,86,209.0,0,150,0,327.0,0,13,0,5,118.0,13,0,3,150,0,7,nodo,CHIERI,0.0,10.149999999999949,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,51,94,448.0,0,160,0,570.0,0,14,3,5,122.0,14,0,5,160,0,5,nodo,PINEROLO,2.0,5.5,2.822557471264368,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,68,97,337.0,0,179,0,476.0,0,14,2,6,139.0,14,0,4,179,0,6,nodo,FOSSANO,0.5,5.5,1.8876404494382022,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,52,29,60.0,0,90,0,173.0,0,9,0,2,113.0,9,0,2,90,0,3,nodo,CUNEO,-1.25,6.149999999999992,0.2166666666666666,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,19,8,97.0,0,30,0,144.0,0,3,2,2,47.0,3,0,2,30,0,2,nodo,LIMONE,-1.5,32.15,3.2333333333333334,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,7,23,18.0,0,30,0,41.0,0,0,0,0,23.0,0,0,0,30,0,0,nodo,CEVA,1.0,3.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,12,73,290.0,0,105,0,315.0,0,20,0,1,25.0,20,0,0,105,0,4,nodo,ALBA,2.5,7.8249999999999895,2.727777777777778,6.0
2024-06,infrasettimanale,mattina,REG,S00867,42,137,446.0,0,208,0,526.0,0,29,0,3,80.0,29,0,1,208,0,7,nodo,ACQUI TERME,2.0,7.424999999999997,2.144230769230769,5.5
2024-06,infrasettimanale,mattina,REG,S00884,50,86,209.0,0,150,0,327.0,0,13,0,5,118.0,13,0,3,150,0,7,nodo,RIVAROLO,0.0,10.149999999999949,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,10,25,110.0,0,44,0,123.0,0,9,0,0,13.0,9,0,0,44,0,3,nodo,DOMODOSSOLA,1.25,7.675,2.080952380952381,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,59,95,641.0,0,215,0,761.0,0,61,0,6,120.0,61,0,0,215,0,19,nodo,ARONA,2.0,10.625,2.887561274509804,9.25
2024-06,infrasettimanale,mattina,REG,S01026,3,7,76.0,0,14,0,82.0,0,4,0,2,6.0,4,0,0,14,0,3,nodo,SESTO CALENDE,2.5,22.1,5.428571428571429,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,14,65,462.0,0,107,0,482.0,0,28,1,6,20.0,28,0,1,107,0,13,nodo,GALLARATE,2.0,16.75,5.169142614601019,9.25
2024-06,infrasettimanale,mattina,REG,S01031,24,45,202.0,0,83,0,226.0,0,14,0,2,24.0,14,0,0,83,0,5,nodo,BUSTO ARSIZIO,1.0,10.449999999999996,2.4439605110336817,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,27,25,444.0,0,79,0,492.0,0,27,1,9,48.0,27,0,3,79,0,13,nodo,RHO,1.5,21.37499999999996,5.606410256410257,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,1,33,309.0,0,65,0,310.0,0,31,0,2,1.0,31,0,0,65,0,3,nodo,CESANO MADERNO,4.0,8.799999999999997,4.753846153846154,7.0
2024-06,infrasettimanale,mattina,REG,S01113,25,57,460.0,0,120,0,500.0,0,37,0,7,40.0,37,0,1,120,0,15,nodo,LUINO,2.5,14.149999999999993,3.873446327683616,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,14,39,465.0,0,89,0,483.0,0,36,0,13,18.0,36,0,1,89,0,16,nodo,PORTO CERESIO,2.5,18.775,5.228030303030304,16.0
2024-06,infrasettimanale,mattina,REG,S01205,93,203,1616.0,0,396,0,1754.0,0,99,7,18,138.0,99,0,7,396,0,37,nodo,VARESE NORD,1.4671717171717171,13.916161616161617,4.014942512243648,8.878535353535353
2024-06,infrasettimanale,mattina,REG,S01301,75,89,1121.0,0,262,0,1266.0,0,95,1,19,145.0,95,0,5,262,0,37,nodo,CHIASSO,2.5,17.224999999999987,4.262020675561967,11.5
2024-06,infrasettimanale,mattina,REG,S01315,0,1,116.0,0,9,0,116.0,0,8,1,1,0.0,8,0,1,9,0,2,nodo,CARIMATE,7.0,39.99999999999999,12.88888888888889,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,0,1,392.0,0,11,0,392.0,0,10,2,8,0.0,10,0,5,11,0,9,nodo,SEREGNO,19.0,68.65,30.645833333333336,66.8
2024-06,infrasettimanale,mattina,REG,S01322,0,1,25.0,0,2,0,25.0,0,1,0,1,0.0,1,0,0,2,0,1,nodo,MONZA,12.5,21.95,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,60,115,1882.0,0,328,0,2010.0,0,149,0,39,128.0,149,0,6,328,0,75,nodo,MILANO GRECO PIRELLI,3.5,22.5,5.462152377818002,15.5
2024-06,infrasettimanale,mattina,REG,S01400,8,62,344.0,0,101,0,352.0,0,31,0,1,8.0,31,0,0,101,0,5,nodo,CHIAVENNA,2.5,9.224999999999998,3.393642072213501,8.05
2024-06,infrasettimanale,mattina,REG,S01420,14,140,1609.0,0,278,0,1625.0,0,124,1,22,16.0,124,0,4,278,0,42,nodo,COLICO,4.0,17.899999999999977,5.848684210526316,11.5
2024-06,infrasettimanale,mattina,REG,S01511,0,0,54.0,0,1,0,54.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,39,146,1020.0,0,267,0,1075.0,0,82,1,11,55.0,82,0,3,267,0,22,nodo,LECCO,2.5,12.374999999999986,3.816434743575356,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,0,0,47.0,0,1,0,47.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,17,47,877.0,0,134,0,905.0,0,70,0,19,28.0,70,0,3,134,0,31,nodo,PONTE S.PIETRO,5.0,17.449999999999967,6.78135593220339,15.1
2024-06,infrasettimanale,mattina,REG,S01529,143,192,779.0,0,413,0,1070.0,0,76,0,11,291.0,76,0,2,413,0,24,nodo,BERGAMO,1.0,10.0,1.8946483542505328,7.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,27.0,0,1,0,27.0,0,1,0,1,0.0,1,0,0,1,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,9,668.0,0,47,0,691.0,0,28,3,12,23.0,28,0,7,47,0,17,nodo,MILANO CERTOSA,23.75,63.97500000000001,26.68181818181818,59.05
2024-06,infrasettimanale,mattina,REG,S01642,4,26,143.0,0,41,0,149.0,0,11,0,2,6.0,11,0,0,41,0,5,nodo,MILANO BOVISA,2.0,10.84999999999999,3.274725274725274,8.0
2024-06,infrasettimanale,mattina,REG,S01643,37,70,1679.0,0,236,0,1740.0,0,129,0,33,61.0,129,0,4,236,0,74,nodo,MILANO LANCETTI,6.0,22.0,7.3618261826182625,17.0
2024-06,infrasettimanale,mattina,REG,S01645,183,390,4035.0,0,892,0,4372.0,0,316,3,69,337.0,316,0,17,892,0,112,nodo,MILANO PORTA GARIBALDI,2.5,17.974999999999994,4.53897878078206,11.5
2024-06,infrasettimanale,mattina,REG,S01700,179,343,5136.0,0,920,0,5598.0,0,395,4,85,462.0,395,0,23,920,0,173,nodo,MILANO CENTRALE,3.5,20.625,5.558095001122137,12.75
2024-06,infrasettimanale,mattina,REG,S01701,0,2,515.0,0,34,0,515.0,0,30,1,9,0.0,30,0,4,34,0,18,nodo,MILANO LAMBRATE,15.5,56.625,22.083333333333336,44.75
2024-06,infrasettimanale,mattina,REG,S01703,10,26,438.0,0,57,0,449.0,0,19,3,4,11.0,19,0,3,57,0,9,nodo,PIOLTELLO LIMITO,2.75,37.84999999999998,9.598432055749127,11.35
2024-06,infrasettimanale,mattina,REG,S01708,109,187,1748.0,0,386,0,1958.0,0,88,9,22,210.0,88,0,9,386,0,39,nodo,TREVIGLIO,1.25,15.399999999999975,4.44634414513469,9.5
2024-06,infrasettimanale,mattina,REG,S01717,122,308,1740.0,0,563,0,1938.0,0,133,1,20,198.0,133,0,4,563,0,47,nodo,BRESCIA,1.5,11.775000000000006,3.0699030983042204,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01765,3,96,558.0,0,146,0,561.0,0,47,0,3,3.0,47,0,0,146,0,14,nodo,COMO NORD LAGO,2.75,11.5,3.824324324324325,9.35
2024-06,infrasettimanale,mattina,REG,S01807,27,45,498.0,0,106,0,547.0,0,34,1,3,49.0,34,0,2,106,0,10,nodo,VOGHERA,3.0,11.5,4.587956989247312,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,5,9,232.0,0,30,0,260.0,0,16,0,6,28.0,16,0,1,30,0,11,nodo,TORTONA,4.5,25.34999999999999,7.733333333333332,20.9
2024-06,infrasettimanale,mattina,REG,S01820,4,45,525.0,0,98,0,530.0,0,46,0,6,5.0,46,0,0,98,0,13,nodo,MILANO ROGOREDO,3.0,9.349999999999994,3.781914893617021,6.5
2024-06,infrasettimanale,mattina,REG,S01822,18,16,188.0,0,55,0,223.0,0,21,0,3,35.0,21,0,0,55,0,8,nodo,MELEGNANO,2.0,12.874999999999998,3.455026455026456,10.1
2024-06,infrasettimanale,mattina,REG,S01824,0,0,29.0,0,1,0,29.0,0,1,0,1,0.0,1,0,0,1,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,48,32,95.0,0,93,0,155.0,0,11,0,1,60.0,11,0,0,93,0,5,nodo,LODI,0.5,5.599999999999994,1.5166666666666664,3.5
2024-06,infrasettimanale,mattina,REG,S01828,15,41,205.0,0,75,0,228.0,0,18,0,1,23.0,18,0,0,75,0,4,nodo,CODOGNO,2.5,9.474999999999998,2.737878787878788,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,49,142,2007.0,0,343,0,2093.0,0,149,0,32,86.0,149,0,5,343,0,77,nodo,PAVIA,4.0,20.09999999999997,5.951612903225806,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,0,-8.0,0,1,0,0.0,0,0,0,0,8.0,0,0,0,1,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,58,127,600.0,0,231,0,702.0,0,45,0,7,102.0,45,0,2,231,0,12,nodo,CREMONA,2.0,8.949999999999982,2.6056219362745097,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,9,3,47.0,0,16,0,64.0,0,4,0,1,17.0,4,0,1,16,0,3,nodo,PIADENA,-1.0,16.5,2.9375,11.0
2024-06,infrasettimanale,mattina,REG,S01920,5,34,557.0,0,74,0,565.0,0,35,0,11,8.0,35,0,5,74,0,18,nodo,BOZZOLO,4.0,28.800000000000004,7.703030303030303,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,24,76.0,0,28,0,76.0,0,4,0,0,0.0,4,0,0,28,0,1,nodo,SEVESO,2.0,6.699999999999993,2.712820512820513,4.3
2024-06,infrasettimanale,mattina,REG,S01933,75,232,1625.0,0,446,0,1745.0,0,133,0,20,120.0,133,0,4,446,0,45,nodo,SARONNO,2.5,13.0,3.8223443223443225,8.5
2024-06,infrasettimanale,mattina,REG,S01945,4,11,201.0,0,31,0,211.0,0,15,0,5,10.0,15,0,1,31,0,8,nodo,STRADELLA,4.0,20.3,6.7,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,72,38,-15.0,0,125,0,206.0,0,15,0,2,221.0,15,0,0,125,0,3,nodo,BRENNERO,-1.0,6.899999999999999,-0.0967948717948718,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,22,7,-35.0,0,30,0,15.0,0,1,0,0,50.0,1,0,0,30,0,0,nodo,FORTEZZA,-1.5,1.3999999999999966,-1.1666666666666663,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,134,150,237.0,0,327,0,574.0,0,42,0,2,337.0,42,0,0,327,0,9,nodo,BOLZANO,0.5,7.5,0.8008696336520678,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,30,72,215.0,0,115,0,277.0,0,13,0,3,62.0,13,0,1,115,0,5,nodo,TRENTO,1.0,7.599999999999994,1.8430769230769228,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,2,18,157.0,0,31,0,159.0,0,11,0,1,2.0,11,0,1,31,0,3,nodo,ROVERETO,3.0,14.2,5.002083333333333,8.25
2024-06,infrasettimanale,mattina,REG,S02049,16,25,143.0,0,53,0,161.0,0,12,0,2,18.0,12,0,0,53,0,4,nodo,ALA,1.5,10.499999999999986,2.787925696594427,8.6
2024-06,infrasettimanale,mattina,REG,S02114,15,0,-38.0,0,15,0,0.0,0,0,0,0,38.0,0,0,0,15,0,0,nodo,S.CANDIDO,-3.0,-2.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,80,9,-246.0,0,89,0,6.0,0,0,0,0,252.0,0,0,0,89,0,0,nodo,SCHIO,-3.0,-0.4750000000000014,-2.8784482758620693,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,14,25,55.0,0,45,0,78.0,0,5,0,0,23.0,5,0,0,45,0,0,nodo,MERANO,1.0,7.0,1.4471264367816092,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,0,1,81.0,0,3,0,81.0,0,2,0,2,0.0,2,0,2,3,0,2,nodo,MOZZECANE,31.25,39.125,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,104,113,250.0,0,233,0,500.0,0,15,1,7,250.0,15,0,4,233,0,10,nodo,MANTOVA,0.0,5.375,1.0775862068965516,3.25
2024-06,infrasettimanale,mattina,REG,S02340,25,79,268.0,0,115,0,320.0,0,11,0,6,52.0,11,0,0,115,0,9,nodo,SUZZARA,1.5,12.75,2.356083535108959,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,63,12,-150.0,0,75,0,14.0,0,0,0,0,164.0,0,0,0,75,0,0,nodo,CARPI,-3.0,0.6749999999999972,-2.205555555555556,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,13,13,66.0,0,30,0,101.0,0,3,0,2,35.0,3,0,1,30,0,2,nodo,LEGNAGO,-0.25,18.649999999999984,2.1476190476190475,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,245,287,898.0,0,638,0,1686.0,0,106,1,17,788.0,106,0,4,638,0,33,nodo,VERONA PORTA NUOVA,1.0,9.5,1.4169051201117044,7.0
2024-06,infrasettimanale,mattina,REG,S02446,152,72,-176.0,0,236,0,234.0,0,12,0,3,410.0,12,0,0,236,0,4,nodo,VICENZA,-1.5,3.5,-0.810460372960373,2.0
2024-06,infrasettimanale,mattina,REG,S02507,1,3,3.0,0,4,0,4.0,0,0,0,0,1.0,0,0,0,4,0,0,nodo,CASTELLO DI GODEGO,0.5,1.4,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,129,182,227.0,0,332,0,518.0,0,21,0,4,291.0,21,0,3,332,0,6,nodo,BASSANO DEL GRAPPA,0.5,4.899999999999992,0.6820763415083901,3.5
2024-06,infrasettimanale,mattina,REG,S02535,1,1,49.0,0,5,0,50.0,0,3,0,1,1.0,3,0,1,5,0,1,nodo,CITTADELLA,2.25,16.524999999999995,5.75,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,1,14,77.0,0,17,0,78.0,0,2,0,1,1.0,2,0,1,17,0,1,nodo,CASTELFRANCO VENETO,2.0,13.799999999999969,4.529411764705882,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,21,38,10.0,0,60,0,47.0,0,1,0,0,37.0,1,0,0,60,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,55,103,204.0,0,165,0,293.0,0,7,1,1,89.0,7,0,1,165,0,1,nodo,BELLUNO,0.0,4.149999999999999,1.2666666666666666,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,35,31,25.0,0,73,0,111.0,0,7,0,1,86.0,7,0,0,73,0,3,nodo,MONTEBELLUNA,-1.0,6.824999999999992,0.1143410852713178,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,176,127,-83.0,0,324,0,388.0,0,19,0,5,471.0,19,0,1,324,0,8,nodo,PADOVA,-0.5,4.999999999999986,-0.2828571428571428,3.0
2024-06,infrasettimanale,mattina,REG,S02589,68,80,229.0,0,178,0,415.0,0,29,0,5,186.0,29,0,1,178,0,7,nodo,VENEZIA MESTRE,1.0,8.399999999999999,1.3005115089514063,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,0,0,13.0,0,1,0,13.0,0,1,0,0,0.0,1,0,0,1,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,38,52,125.0,0,99,0,212.0,0,9,0,2,87.0,9,0,1,99,0,5,nodo,SACILE,1.0,6.074999999999984,1.3157894736842106,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,21,21,-24.0,0,44,0,47.0,0,1,0,0,71.0,1,0,0,44,0,0,nodo,CONEGLIANO,-0.75,1.4499999999999984,-1.125,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02830,28,80,153.0,0,119,0,189.0,0,8,0,0,36.0,8,0,0,119,0,1,nodo,CASARSA,1.0,4.5,1.3189655172413794,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,5,15,127.0,0,29,0,136.0,0,9,0,2,9.0,9,0,1,29,0,2,nodo,TARVISIO BOSCOVERDE,2.0,13.199999999999983,4.379310344827586,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,16,8,80.0,0,28,0,106.0,0,4,0,4,26.0,4,0,1,28,0,4,nodo,CARNIA,-1.0,23.3,2.857142857142857,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,95,106,178.0,0,221,0,399.0,0,18,0,8,221.0,18,0,0,221,0,9,nodo,UDINE,0.0,7.274999999999999,0.7767502160760588,3.5
2024-06,infrasettimanale,mattina,REG,S03084,3,33,96.0,0,39,0,99.0,0,3,0,0,3.0,3,0,0,39,0,3,nodo,MANIAGO,2.0,8.224999999999994,2.519230769230769,3.65
2024-06,infrasettimanale,mattina,REG,S03087,2,1,-3.0,0,3,0,2.0,0,0,0,0,5.0,0,0,0,3,0,0,nodo,AVIANO,-1.75,-1.0750000000000002,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,123,217,363.0,0,374,0,564.0,0,31,0,1,201.0,31,0,0,374,0,3,nodo,PORTOGRUARO CAORLE,0.5,5.0,1.0053238555922606,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,1,3.0,0,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,135,168,629.0,0,355,0,898.0,0,51,0,13,269.0,51,0,4,355,0,15,nodo,TRIESTE CENTRALE,0.5,9.5,1.8396196054452416,5.5
2024-06,infrasettimanale,mattina,REG,S03466,1,12,50.0,0,15,0,51.0,0,2,0,1,1.0,2,0,0,15,0,1,nodo,VILLA OPICINA,3.0,10.199999999999983,3.333333333333333,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,23,9,215.0,0,45,0,314.0,0,13,0,6,99.0,13,0,4,45,0,11,nodo,NOVI LIGURE,-1.0,40.79999999999998,4.777777777777778,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,52,58,354.0,0,133,0,531.0,0,23,2,7,177.0,23,0,3,133,0,8,nodo,ARQUATA SCRIVIA,0.0,15.724999999999994,1.6367424242424242,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,30,25,-14.0,0,58,0,64.0,0,3,0,0,78.0,3,0,0,58,0,1,nodo,BUSALLA,-0.5,4.274999999999999,-0.2130952380952381,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,43,64,342.0,0,134,0,433.0,0,27,0,9,91.0,27,0,0,134,0,15,nodo,VENTIMIGLIA,0.5,12.974999999999987,2.354954954954955,9.85
2024-06,infrasettimanale,mattina,REG,S04506,0,0,27.0,0,1,0,27.0,0,1,0,1,0.0,1,0,0,1,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,8,57.0,0,15,0,58.0,0,6,0,0,1.0,6,0,0,15,0,1,nodo,ALASSIO,4.0,7.799999999999994,3.8,6.0
2024-06,infrasettimanale,mattina,REG,S04523,12,18,-3.0,0,31,0,26.0,0,1,0,0,29.0,1,0,0,31,0,0,nodo,IMPERIA,-0.5,2.8999999999999995,-0.0666666666666666,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,35,60,234.0,0,120,0,321.0,0,25,0,1,87.0,25,0,1,120,0,5,nodo,GENOVA VOLTRI,1.0,8.074999999999996,1.95,7.0
2024-06,infrasettimanale,mattina,REG,S04702,172,157,283.0,0,385,0,758.0,0,56,0,3,475.0,56,0,1,385,0,11,nodo,GENOVA BRIGNOLE,0.0,6.5,0.5995837609761661,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,9,14,98.0,0,31,0,120.0,0,8,0,1,22.0,8,0,1,31,0,1,nodo,GENOVA NERVI,3.0,6.5,3.5666666666666664,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,42,34,26.0,0,88,0,130.0,0,12,0,0,104.0,12,0,0,88,0,2,nodo,RECCO,-0.5,4.925000000000001,0.2954545454545454,4.0
