mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_ritardo,minuti_ritardo_tot,in_orario,soppresse,oltre_5,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,cancellate,effettuate,in_anticipo,oltre_60,oltre_30,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,3,190.0,140,0,3,0,0,0,-50.0,0,0,265,121,0,0,265,240.0,nodo,PUNTA RAISI,2.5,2.0,-0.060715114929185,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,1,10,125.0,40,0,10,0,0,0,114.0,0,0,59,9,0,0,59,11.0,nodo,S.AGATA M.,5.65,5.0,1.976515151515152,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,2,69.0,0,0,2,2,0,0,24.0,0,0,15,13,0,1,15,45.0,nodo,VAIRANO,27.499999999999964,9.799999999999994,1.6,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,5,14,198.0,28,0,14,4,0,0,129.0,0,0,73,31,0,1,73,69.0,nodo,MINTURNO,10.475000000000003,3.6,1.1778996865203764,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,41,119,1663.0,247,0,119,19,0,0,934.0,0,0,600,234,0,4,600,729.0,nodo,TORINO P.NUOVA,11.0,7.099999999999994,1.554361715130168,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6,12,165.0,11,0,12,4,0,0,159.0,0,0,27,4,0,0,27,6.0,nodo,NOVATE M.SE,19.4,17.400000000000002,5.888888888888889,4.0
2024-06,infrasettimanale,mattina,REG,S00034,10,25,479.0,118,0,25,1,0,0,363.0,0,0,207,61,0,1,207,116.0,nodo,MORTARA,8.449999999999996,6.100000000000009,1.755813953488372,1.5
2024-06,infrasettimanale,mattina,REG,S00039,0,1,34.0,12,0,1,0,0,0,32.0,0,0,15,2,0,0,15,2.0,nodo,TORREBERETTI,5.199999999999997,4.0,2.1333333333333333,2.0
2024-06,infrasettimanale,mattina,REG,S00060,5,27,465.0,118,0,27,2,0,0,462.0,0,0,148,3,0,0,148,3.0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,6.0,3.014772727272727,2.5
2024-06,infrasettimanale,mattina,REG,S00070,7,18,449.0,113,0,18,5,0,0,251.0,0,0,223,90,1,3,223,198.0,nodo,BIELLA S.PAOLO,4.899999999999999,3.5,1.056609195402299,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,1,8,227.0,85,0,8,1,0,0,43.0,0,0,150,57,0,0,150,184.0,nodo,IVREA,4.5,3.5500000000000007,0.6138888888888889,0.5
2024-06,infrasettimanale,mattina,REG,S00202,3,10,166.0,48,0,10,2,0,0,94.0,0,0,90,32,0,0,90,72.0,nodo,BARDONECCHIA,8.399999999999991,5.400000000000002,1.0444444444444445,0.5
2024-06,infrasettimanale,mattina,REG,S00208,3,8,72.0,4,0,8,1,0,0,67.0,0,0,15,3,0,0,15,5.0,nodo,BUSSOLENO,13.0,12.400000000000002,9.357142857142858,9.5
2024-06,infrasettimanale,mattina,REG,S00228,1,2,59.0,10,0,2,1,0,0,-297.0,0,0,89,77,0,1,89,356.0,nodo,TORINO STURA,3.4250000000000007,0.6500000000000021,-3.339141414141414,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,4,17,635.0,133,0,17,4,0,0,245.0,0,0,282,131,3,4,282,390.0,nodo,CHIVASSO,4.974999999999994,3.5,0.8375868866064945,0.5
2024-06,infrasettimanale,mattina,REG,S00248,45,104,2225.0,289,0,104,25,0,0,1801.0,0,0,587,189,6,13,587,424.0,nodo,NOVARA,12.75,7.5,3.0339728698499053,1.5
2024-06,infrasettimanale,mattina,REG,S00260,1,6,79.0,32,0,6,0,0,0,-38.0,0,0,87,49,0,0,87,117.0,nodo,SUSA,4.425000000000001,3.750000000000004,-0.4363107822410148,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,1,6,113.0,44,0,6,0,0,0,77.0,0,0,75,25,0,0,75,36.0,nodo,CASALE MONFERRATO,5.399999999999999,3.6000000000000014,1.2055555555555555,1.0
2024-06,infrasettimanale,mattina,REG,S00452,3,18,234.0,33,0,18,3,0,0,182.0,0,0,79,28,0,1,79,52.0,nodo,TORINO LINGOTTO,16.19999999999999,8.050000000000006,3.586976320582878,1.5
2024-06,infrasettimanale,mattina,REG,S00462,15,32,591.0,106,0,32,7,0,0,217.0,0,0,223,85,0,2,223,374.0,nodo,ASTI,10.499999999999986,5.5,0.9523674854557207,1.0
2024-06,infrasettimanale,mattina,REG,S00470,27,78,1270.0,177,0,78,15,0,0,766.0,0,0,432,177,1,6,432,504.0,nodo,ALESSANDRIA,10.449999999999989,6.900000000000006,1.7577402536099729,0.5
2024-06,infrasettimanale,mattina,REG,S00500,7,13,327.0,86,0,13,5,0,0,209.0,0,0,150,50,0,3,150,118.0,nodo,CHIERI,10.149999999999949,3.3500000000000014,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00517,5,14,570.0,94,0,14,5,0,0,448.0,0,0,160,51,3,5,160,122.0,nodo,PINEROLO,5.5,4.150000000000002,2.822557471264368,2.0
2024-06,infrasettimanale,mattina,REG,S00606,6,14,476.0,97,0,14,6,0,0,337.0,0,0,179,68,2,4,179,139.0,nodo,FOSSANO,5.5,4.050000000000004,1.8876404494382022,0.5
2024-06,infrasettimanale,mattina,REG,S00610,3,9,173.0,29,0,9,2,0,0,60.0,0,0,90,52,0,2,90,113.0,nodo,CUNEO,6.149999999999992,2.750000000000004,0.2166666666666666,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,2,3,144.0,8,0,3,2,0,0,97.0,0,0,30,19,2,2,30,47.0,nodo,LIMONE,32.15,20.79999999999999,3.2333333333333334,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,0,41.0,23,0,0,0,0,0,18.0,0,0,30,7,0,0,30,23.0,nodo,CEVA,3.0,3.0,0.6,1.0
2024-06,infrasettimanale,mattina,REG,S00825,4,20,315.0,73,0,20,1,0,0,290.0,0,0,105,12,0,0,105,25.0,nodo,ALBA,7.8249999999999895,6.0,2.727777777777778,2.5
2024-06,infrasettimanale,mattina,REG,S00867,7,29,526.0,137,0,29,3,0,0,446.0,0,0,208,42,0,1,208,80.0,nodo,ACQUI TERME,7.424999999999997,5.5,2.144230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S00884,7,13,327.0,86,0,13,5,0,0,209.0,0,0,150,50,0,3,150,118.0,nodo,RIVAROLO,10.149999999999949,3.3500000000000014,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S01003,3,9,123.0,25,0,9,0,0,0,110.0,0,0,44,10,0,0,44,13.0,nodo,DOMODOSSOLA,7.675,6.450000000000002,2.080952380952381,1.25
2024-06,infrasettimanale,mattina,REG,S01020,19,61,761.0,95,0,61,6,0,0,641.0,0,0,215,59,0,0,215,120.0,nodo,ARONA,10.625,9.25,2.887561274509804,2.0
2024-06,infrasettimanale,mattina,REG,S01026,3,4,82.0,7,0,4,2,0,0,76.0,0,0,14,3,0,0,14,6.0,nodo,SESTO CALENDE,22.1,17.30000000000001,5.428571428571429,2.5
2024-06,infrasettimanale,mattina,REG,S01030,13,28,482.0,65,0,28,6,0,0,462.0,0,0,107,14,1,1,107,20.0,nodo,GALLARATE,16.75,9.25,5.169142614601019,2.0
2024-06,infrasettimanale,mattina,REG,S01031,5,14,226.0,45,0,14,2,0,0,202.0,0,0,83,24,0,0,83,24.0,nodo,BUSTO ARSIZIO,10.449999999999996,7.749999999999996,2.4439605110336817,1.0
2024-06,infrasettimanale,mattina,REG,S01037,13,27,492.0,25,0,27,9,0,0,444.0,0,0,79,27,1,3,79,48.0,nodo,RHO,21.37499999999996,14.150000000000002,5.606410256410257,1.5
2024-06,infrasettimanale,mattina,REG,S01086,3,31,310.0,33,0,31,2,0,0,309.0,0,0,65,1,0,0,65,1.0,nodo,CESANO MADERNO,8.799999999999997,7.0,4.753846153846154,4.0
2024-06,infrasettimanale,mattina,REG,S01113,15,37,500.0,57,0,37,7,0,0,460.0,0,0,120,25,0,1,120,40.0,nodo,LUINO,14.149999999999993,9.250000000000004,3.873446327683616,2.5
2024-06,infrasettimanale,mattina,REG,S01200,16,36,483.0,39,0,36,13,0,0,465.0,0,0,89,14,0,1,89,18.0,nodo,PORTO CERESIO,18.775,16.0,5.228030303030304,2.5
2024-06,infrasettimanale,mattina,REG,S01205,37,99,1754.0,203,0,99,18,0,0,1616.0,0,0,396,93,7,7,396,138.0,nodo,VARESE NORD,13.916161616161617,8.878535353535353,4.014942512243648,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,37,95,1266.0,89,0,95,19,0,0,1121.0,0,0,262,75,1,5,262,145.0,nodo,CHIASSO,17.224999999999987,11.5,4.262020675561967,2.5
2024-06,infrasettimanale,mattina,REG,S01315,2,8,116.0,1,0,8,1,0,0,116.0,0,0,9,0,1,1,9,0.0,nodo,CARIMATE,39.99999999999999,20.000000000000007,12.88888888888889,7.0
2024-06,infrasettimanale,mattina,REG,S01318,9,10,392.0,1,0,10,8,0,0,392.0,0,0,11,0,2,5,11,0.0,nodo,SEREGNO,68.65,66.8,30.645833333333336,19.0
2024-06,infrasettimanale,mattina,REG,S01322,1,1,25.0,1,0,1,1,0,0,25.0,0,0,2,0,0,0,2,0.0,nodo,MONZA,21.95,20.9,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,75,149,2010.0,115,0,149,39,0,0,1882.0,0,0,328,60,0,6,328,128.0,nodo,MILANO GRECO PIRELLI,22.5,15.5,5.462152377818002,3.5
2024-06,infrasettimanale,mattina,REG,S01400,5,31,352.0,62,0,31,1,0,0,344.0,0,0,101,8,0,0,101,8.0,nodo,CHIAVENNA,9.224999999999998,8.05,3.393642072213501,2.5
2024-06,infrasettimanale,mattina,REG,S01420,42,124,1625.0,140,0,124,22,0,0,1609.0,0,0,278,14,1,4,278,16.0,nodo,COLICO,17.899999999999977,11.5,5.848684210526316,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,1,54.0,0,0,1,1,0,0,54.0,0,0,1,0,0,1,1,0.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,22,82,1075.0,146,0,82,11,0,0,1020.0,0,0,267,39,1,3,267,55.0,nodo,LECCO,12.374999999999986,7.850000000000001,3.816434743575356,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,1,47.0,0,0,1,1,0,0,47.0,0,0,1,0,0,1,1,0.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,31,70,905.0,47,0,70,19,0,0,877.0,0,0,134,17,0,3,134,28.0,nodo,PONTE S.PIETRO,17.449999999999967,15.1,6.78135593220339,5.0
2024-06,infrasettimanale,mattina,REG,S01529,24,76,1070.0,192,0,76,11,0,0,779.0,0,0,413,143,0,2,413,291.0,nodo,BERGAMO,10.0,7.0,1.8946483542505328,1.0
2024-06,infrasettimanale,mattina,REG,S01600,1,1,27.0,0,0,1,1,0,0,27.0,0,0,1,0,0,0,1,0.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,17,28,691.0,9,0,28,12,0,0,668.0,0,0,47,9,3,7,47,23.0,nodo,MILANO CERTOSA,63.97500000000001,59.05,26.68181818181818,23.75
2024-06,infrasettimanale,mattina,REG,S01642,5,11,149.0,26,0,11,2,0,0,143.0,0,0,41,4,0,0,41,6.0,nodo,MILANO BOVISA,10.84999999999999,8.0,3.274725274725274,2.0
2024-06,infrasettimanale,mattina,REG,S01643,74,129,1740.0,70,0,129,33,0,0,1679.0,0,0,236,37,0,4,236,61.0,nodo,MILANO LANCETTI,22.0,17.0,7.3618261826182625,6.0
2024-06,infrasettimanale,mattina,REG,S01645,112,316,4372.0,390,0,316,69,0,0,4035.0,0,0,892,183,3,17,892,337.0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,11.5,4.53897878078206,2.5
2024-06,infrasettimanale,mattina,REG,S01700,173,395,5598.0,343,0,395,85,0,0,5136.0,0,0,920,179,4,23,920,462.0,nodo,MILANO CENTRALE,20.625,12.75,5.558095001122137,3.5
2024-06,infrasettimanale,mattina,REG,S01701,18,30,515.0,2,0,30,9,0,0,515.0,0,0,34,0,1,4,34,0.0,nodo,MILANO LAMBRATE,56.625,44.75,22.083333333333336,15.5
2024-06,infrasettimanale,mattina,REG,S01703,9,19,449.0,26,0,19,4,0,0,438.0,0,0,57,10,3,3,57,11.0,nodo,PIOLTELLO LIMITO,37.84999999999998,11.35,9.598432055749127,2.75
2024-06,infrasettimanale,mattina,REG,S01708,39,88,1958.0,187,0,88,22,0,0,1748.0,0,0,386,109,9,9,386,210.0,nodo,TREVIGLIO,15.399999999999975,9.5,4.44634414513469,1.25
2024-06,infrasettimanale,mattina,REG,S01717,47,133,1938.0,308,0,133,20,0,0,1740.0,0,0,563,122,1,4,563,198.0,nodo,BRESCIA,11.775000000000006,8.400000000000006,3.0699030983042204,1.5
2024-06,infrasettimanale,mattina,REG,S01765,14,47,561.0,96,0,47,3,0,0,558.0,0,0,146,3,0,0,146,3.0,nodo,COMO NORD LAGO,11.5,9.35,3.824324324324325,2.75
2024-06,infrasettimanale,mattina,REG,S01807,10,34,547.0,45,0,34,3,0,0,498.0,0,0,106,27,1,2,106,49.0,nodo,VOGHERA,11.5,9.100000000000009,4.587956989247312,3.0
2024-06,infrasettimanale,mattina,REG,S01810,11,16,260.0,9,0,16,6,0,0,232.0,0,0,30,5,0,1,30,28.0,nodo,TORTONA,25.34999999999999,20.9,7.733333333333332,4.5
2024-06,infrasettimanale,mattina,REG,S01820,13,46,530.0,45,0,46,6,0,0,525.0,0,0,98,4,0,0,98,5.0,nodo,MILANO ROGOREDO,9.349999999999994,6.5,3.781914893617021,3.0
2024-06,infrasettimanale,mattina,REG,S01822,8,21,223.0,16,0,21,3,0,0,188.0,0,0,55,18,0,0,55,35.0,nodo,MELEGNANO,12.874999999999998,10.1,3.455026455026456,2.0
2024-06,infrasettimanale,mattina,REG,S01824,1,1,29.0,0,0,1,1,0,0,29.0,0,0,1,0,0,0,1,0.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,5,11,155.0,32,0,11,1,0,0,95.0,0,0,93,48,0,0,93,60.0,nodo,LODI,5.599999999999994,3.5,1.5166666666666664,0.5
2024-06,infrasettimanale,mattina,REG,S01828,4,18,228.0,41,0,18,1,0,0,205.0,0,0,75,15,0,0,75,23.0,nodo,CODOGNO,9.474999999999998,6.500000000000004,2.737878787878788,2.5
2024-06,infrasettimanale,mattina,REG,S01860,77,149,2093.0,142,0,149,32,0,0,2007.0,0,0,343,49,0,5,343,86.0,nodo,PAVIA,20.09999999999997,14.799999999999997,5.951612903225806,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0.0,0,0,0,0,0,0,-8.0,0,0,1,1,0,0,1,8.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,12,45,702.0,127,0,45,7,0,0,600.0,0,0,231,58,0,2,231,102.0,nodo,CREMONA,8.949999999999982,5.950000000000003,2.6056219362745097,2.0
2024-06,infrasettimanale,mattina,REG,S01919,3,4,64.0,3,0,4,1,0,0,47.0,0,0,16,9,0,1,16,17.0,nodo,PIADENA,16.5,11.0,2.9375,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,18,35,565.0,34,0,35,11,0,0,557.0,0,0,74,5,0,5,74,8.0,nodo,BOZZOLO,28.800000000000004,24.550000000000004,7.703030303030303,4.0
2024-06,infrasettimanale,mattina,REG,S01925,1,4,76.0,24,0,4,0,0,0,76.0,0,0,28,0,0,0,28,0.0,nodo,SEVESO,6.699999999999993,4.3,2.712820512820513,2.0
2024-06,infrasettimanale,mattina,REG,S01933,45,133,1745.0,232,0,133,20,0,0,1625.0,0,0,446,75,0,4,446,120.0,nodo,SARONNO,13.0,8.5,3.8223443223443225,2.5
2024-06,infrasettimanale,mattina,REG,S01945,8,15,211.0,11,0,15,5,0,0,201.0,0,0,31,4,0,1,31,10.0,nodo,STRADELLA,20.3,17.9,6.7,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,1,6.0,0,0,1,0,0,0,6.0,0,0,1,0,0,0,1,0.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,3,15,206.0,38,0,15,2,0,0,-15.0,0,0,125,72,0,0,125,221.0,nodo,BRENNERO,6.899999999999999,5.300000000000001,-0.0967948717948718,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,0,1,15.0,7,0,1,0,0,0,-35.0,0,0,30,22,0,0,30,50.0,nodo,FORTEZZA,1.3999999999999966,0.2999999999999998,-1.1666666666666663,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,9,42,574.0,150,0,42,2,0,0,237.0,0,0,327,134,0,0,327,337.0,nodo,BOLZANO,7.5,5.100000000000001,0.8008696336520678,0.5
2024-06,infrasettimanale,mattina,REG,S02038,5,13,277.0,72,0,13,3,0,0,215.0,0,0,115,30,0,1,115,62.0,nodo,TRENTO,7.599999999999994,4.550000000000001,1.8430769230769228,1.0
2024-06,infrasettimanale,mattina,REG,S02044,3,11,159.0,18,0,11,1,0,0,157.0,0,0,31,2,0,1,31,2.0,nodo,ROVERETO,14.2,8.25,5.002083333333333,3.0
2024-06,infrasettimanale,mattina,REG,S02049,4,12,161.0,25,0,12,2,0,0,143.0,0,0,53,16,0,0,53,18.0,nodo,ALA,10.499999999999986,8.6,2.787925696594427,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0.0,0,0,0,0,0,0,-38.0,0,0,15,15,0,0,15,38.0,nodo,S.CANDIDO,-2.0,-2.0,-2.533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,6.0,9,0,0,0,0,0,-246.0,0,0,89,80,0,0,89,252.0,nodo,SCHIO,-0.4750000000000014,-0.5,-2.8784482758620693,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,0,5,78.0,25,0,5,0,0,0,55.0,0,0,45,14,0,0,45,23.0,nodo,MERANO,7.0,5.399999999999999,1.4471264367816092,1.0
2024-06,infrasettimanale,mattina,REG,S02332,2,2,81.0,1,0,2,2,0,0,81.0,0,0,3,0,0,2,3,0.0,nodo,MOZZECANE,39.125,38.25,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,10,15,500.0,113,0,15,7,0,0,250.0,0,0,233,104,1,4,233,250.0,nodo,MANTOVA,5.375,3.25,1.0775862068965516,0.0
2024-06,infrasettimanale,mattina,REG,S02340,9,11,320.0,79,0,11,6,0,0,268.0,0,0,115,25,0,0,115,52.0,nodo,SUZZARA,12.75,4.100000000000001,2.356083535108959,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,0,14.0,12,0,0,0,0,0,-150.0,0,0,75,63,0,0,75,164.0,nodo,CARPI,0.6749999999999972,-0.4499999999999991,-2.205555555555556,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,2,3,101.0,13,0,3,2,0,0,66.0,0,0,30,13,0,1,30,35.0,nodo,LEGNAGO,18.649999999999984,9.849999999999998,2.1476190476190475,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,33,106,1686.0,287,0,106,17,0,0,898.0,0,0,638,245,1,4,638,788.0,nodo,VERONA PORTA NUOVA,9.5,7.0,1.4169051201117044,1.0
2024-06,infrasettimanale,mattina,REG,S02446,4,12,234.0,72,0,12,3,0,0,-176.0,0,0,236,152,0,0,236,410.0,nodo,VICENZA,3.5,2.0,-0.810460372960373,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,4.0,3,0,0,0,0,0,3.0,0,0,4,1,0,0,4,1.0,nodo,CASTELLO DI GODEGO,1.4,1.3,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,6,21,518.0,182,0,21,4,0,0,227.0,0,0,332,129,0,3,332,291.0,nodo,BASSANO DEL GRAPPA,4.899999999999992,3.5,0.6820763415083901,0.5
2024-06,infrasettimanale,mattina,REG,S02535,1,3,50.0,1,0,3,1,0,0,49.0,0,0,5,1,0,1,5,1.0,nodo,CITTADELLA,16.524999999999995,14.050000000000002,5.75,2.25
2024-06,infrasettimanale,mattina,REG,S02537,1,2,78.0,14,0,2,1,0,0,77.0,0,0,17,1,0,1,17,1.0,nodo,CASTELFRANCO VENETO,13.799999999999969,3.8000000000000007,4.529411764705882,2.0
2024-06,infrasettimanale,mattina,REG,S02550,0,1,47.0,38,0,1,0,0,0,10.0,0,0,60,21,0,0,60,37.0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.1666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02559,1,7,293.0,103,0,7,1,0,0,204.0,0,0,165,55,1,1,165,89.0,nodo,BELLUNO,4.149999999999999,3.3000000000000043,1.2666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02570,3,7,111.0,31,0,7,1,0,0,25.0,0,0,73,35,0,0,73,86.0,nodo,MONTEBELLUNA,6.824999999999992,4.050000000000001,0.1143410852713178,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,8,19,388.0,127,0,19,5,0,0,-83.0,0,0,324,176,0,1,324,471.0,nodo,PADOVA,4.999999999999986,3.0,-0.2828571428571428,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,7,29,415.0,80,0,29,5,0,0,229.0,0,0,178,68,0,1,178,186.0,nodo,VENEZIA MESTRE,8.399999999999999,5.950000000000004,1.3005115089514063,1.0
2024-06,infrasettimanale,mattina,REG,S02701,1,1,13.0,0,0,1,0,0,0,13.0,0,0,1,0,0,0,1,0.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,5,9,212.0,52,0,9,2,0,0,125.0,0,0,99,38,0,1,99,87.0,nodo,SACILE,6.074999999999984,4.149999999999999,1.3157894736842106,1.0
2024-06,infrasettimanale,mattina,REG,S02706,0,1,47.0,21,0,1,0,0,0,-24.0,0,0,44,21,0,0,44,71.0,nodo,CONEGLIANO,1.4499999999999984,0.5999999999999996,-1.125,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0,1,17.0,3,0,1,0,0,0,17.0,0,0,4,0,0,0,4,0.0,nodo,VITTORIO VENETO,5.825,5.65,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,1,8,189.0,80,0,8,0,0,0,153.0,0,0,119,28,0,0,119,36.0,nodo,CASARSA,4.5,3.650000000000002,1.3189655172413794,1.0
2024-06,infrasettimanale,mattina,REG,S03015,2,9,136.0,15,0,9,2,0,0,127.0,0,0,29,5,0,1,29,9.0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,7.399999999999999,4.379310344827586,2.0
2024-06,infrasettimanale,mattina,REG,S03016,4,4,106.0,8,0,4,4,0,0,80.0,0,0,28,16,0,1,28,26.0,nodo,CARNIA,23.3,14.80000000000002,2.857142857142857,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,9,18,399.0,106,0,18,8,0,0,178.0,0,0,221,95,0,0,221,221.0,nodo,UDINE,7.274999999999999,3.5,0.7767502160760588,0.0
2024-06,infrasettimanale,mattina,REG,S03084,3,3,99.0,33,0,3,0,0,0,96.0,0,0,39,3,0,0,39,3.0,nodo,MANIAGO,8.224999999999994,3.65,2.519230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,0,2.0,1,0,0,0,0,0,-3.0,0,0,3,2,0,0,3,5.0,nodo,AVIANO,-1.0750000000000002,-1.15,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,3,31,564.0,217,0,31,1,0,0,363.0,0,0,374,123,0,0,374,201.0,nodo,PORTOGRUARO CAORLE,5.0,4.0,1.0053238555922606,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,0,3.0,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,15,51,898.0,168,0,51,13,0,0,629.0,0,0,355,135,0,4,355,269.0,nodo,TRIESTE CENTRALE,9.5,5.5,1.8396196054452416,0.5
2024-06,infrasettimanale,mattina,REG,S03466,1,2,51.0,12,0,2,1,0,0,50.0,0,0,15,1,0,0,15,1.0,nodo,VILLA OPICINA,10.199999999999983,5.199999999999999,3.333333333333333,3.0
2024-06,infrasettimanale,mattina,REG,S04203,11,13,314.0,9,0,13,6,0,0,215.0,0,0,45,23,0,4,45,99.0,nodo,NOVI LIGURE,40.79999999999998,23.400000000000016,4.777777777777778,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,8,23,531.0,58,0,23,7,0,0,354.0,0,0,133,52,2,3,133,177.0,nodo,ARQUATA SCRIVIA,15.724999999999994,5.649999999999999,1.6367424242424242,0.0
2024-06,infrasettimanale,mattina,REG,S04215,1,3,64.0,25,0,3,0,0,0,-14.0,0,0,58,30,0,0,58,78.0,nodo,BUSALLA,4.274999999999999,3.5500000000000007,-0.2130952380952381,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,15,27,433.0,64,0,27,9,0,0,342.0,0,0,134,43,0,0,134,91.0,nodo,VENTIMIGLIA,12.974999999999987,9.85,2.354954954954955,0.5
2024-06,infrasettimanale,mattina,REG,S04506,1,1,27.0,0,0,1,1,0,0,27.0,0,0,1,0,0,0,1,0.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,6,58.0,8,0,6,0,0,0,57.0,0,0,15,1,0,0,15,1.0,nodo,ALASSIO,7.799999999999994,6.0,3.8,4.0
2024-06,infrasettimanale,mattina,REG,S04523,0,1,26.0,18,0,1,0,0,0,-3.0,0,0,31,12,0,0,31,29.0,nodo,IMPERIA,2.8999999999999995,1.5499999999999998,-0.0666666666666666,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,5,25,321.0,60,0,25,1,0,0,234.0,0,0,120,35,0,1,120,87.0,nodo,GENOVA VOLTRI,8.074999999999996,7.0,1.95,1.0
2024-06,infrasettimanale,mattina,REG,S04702,11,56,758.0,157,0,56,3,0,0,283.0,0,0,385,172,0,1,385,475.0,nodo,GENOVA BRIGNOLE,6.5,5.0,0.5995837609761661,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,8,120.0,14,0,8,1,0,0,98.0,0,0,31,9,0,1,31,22.0,nodo,GENOVA NERVI,6.5,6.050000000000001,3.5666666666666664,3.0
2024-06,infrasettimanale,mattina,REG,S04714,2,12,130.0,34,0,12,0,0,0,26.0,0,0,88,42,0,0,88,104.0,nodo,RECCO,4.925000000000001,4.0,0.2954545454545454,-0.5
