mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,-104.0,0,0,0,90,0,0,0,19,90,0,21.0,0,0,71,0,0,125.0,nodo,SAN GAVINO,-1.1555555555555557,0.8999999999999986,0.0,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,-50.0,0,0,0,265,0,0,0,140,265,0,190.0,0,3,121,0,3,240.0,nodo,PUNTA RAISI,-0.060715114929185,2.5,2.0,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,114.0,0,0,1,59,0,0,0,40,59,0,125.0,0,10,9,0,10,11.0,nodo,S.AGATA M.,1.976515151515152,5.65,5.0,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,24.0,0,0,2,15,2,0,1,0,15,0,69.0,0,2,13,0,2,45.0,nodo,VAIRANO,1.6,27.499999999999964,9.799999999999994,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,129.0,0,0,5,73,4,0,1,28,73,0,198.0,0,14,31,0,14,69.0,nodo,MINTURNO,1.1778996865203764,10.475000000000003,3.6,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,934.0,0,0,41,600,19,0,4,247,600,0,1663.0,0,119,234,0,119,729.0,nodo,TORINO P.NUOVA,1.554361715130168,11.0,7.099999999999994,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,159.0,0,0,6,27,4,0,0,11,27,0,165.0,0,12,4,0,12,6.0,nodo,NOVATE M.SE,5.888888888888889,19.4,17.400000000000002,4.0
2024-06,infrasettimanale,mattina,REG,S00034,363.0,0,0,10,207,1,0,1,118,207,0,479.0,0,25,61,0,25,116.0,nodo,MORTARA,1.755813953488372,8.449999999999996,6.100000000000009,1.5
2024-06,infrasettimanale,mattina,REG,S00039,32.0,0,0,0,15,0,0,0,12,15,0,34.0,0,1,2,0,1,2.0,nodo,TORREBERETTI,2.1333333333333333,5.199999999999997,4.0,2.0
2024-06,infrasettimanale,mattina,REG,S00060,462.0,0,0,5,148,2,0,0,118,148,0,465.0,0,27,3,0,27,3.0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.574999999999996,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00070,251.0,0,0,7,223,5,0,3,113,223,0,449.0,1,18,90,0,18,198.0,nodo,BIELLA S.PAOLO,1.056609195402299,4.899999999999999,3.5,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,43.0,0,0,1,150,1,0,0,85,150,0,227.0,0,8,57,0,8,184.0,nodo,IVREA,0.6138888888888889,4.5,3.5500000000000007,0.5
2024-06,infrasettimanale,mattina,REG,S00202,94.0,0,0,3,90,2,0,0,48,90,0,166.0,0,10,32,0,10,72.0,nodo,BARDONECCHIA,1.0444444444444445,8.399999999999991,5.400000000000002,0.5
2024-06,infrasettimanale,mattina,REG,S00208,67.0,0,0,3,15,1,0,0,4,15,0,72.0,0,8,3,0,8,5.0,nodo,BUSSOLENO,9.357142857142858,13.0,12.400000000000002,9.5
2024-06,infrasettimanale,mattina,REG,S00228,-297.0,0,0,1,89,1,0,1,10,89,0,59.0,0,2,77,0,2,356.0,nodo,TORINO STURA,-3.339141414141414,3.4250000000000007,0.6500000000000021,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,245.0,0,0,4,282,4,0,4,133,282,0,635.0,3,17,131,0,17,390.0,nodo,CHIVASSO,0.8375868866064945,4.974999999999994,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S00248,1801.0,0,0,45,587,25,0,13,289,587,0,2225.0,6,104,189,0,104,424.0,nodo,NOVARA,3.0339728698499053,12.75,7.5,1.5
2024-06,infrasettimanale,mattina,REG,S00260,-38.0,0,0,1,87,0,0,0,32,87,0,79.0,0,6,49,0,6,117.0,nodo,SUSA,-0.4363107822410148,4.425000000000001,3.750000000000004,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,77.0,0,0,1,75,0,0,0,44,75,0,113.0,0,6,25,0,6,36.0,nodo,CASALE MONFERRATO,1.2055555555555555,5.399999999999999,3.6000000000000014,1.0
2024-06,infrasettimanale,mattina,REG,S00452,182.0,0,0,3,79,3,0,1,33,79,0,234.0,0,18,28,0,18,52.0,nodo,TORINO LINGOTTO,3.586976320582878,16.19999999999999,8.050000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S00462,217.0,0,0,15,223,7,0,2,106,223,0,591.0,0,32,85,0,32,374.0,nodo,ASTI,0.9523674854557207,10.499999999999986,5.5,1.0
2024-06,infrasettimanale,mattina,REG,S00470,766.0,0,0,27,432,15,0,6,177,432,0,1270.0,1,78,177,0,78,504.0,nodo,ALESSANDRIA,1.7577402536099729,10.449999999999989,6.900000000000006,0.5
2024-06,infrasettimanale,mattina,REG,S00500,209.0,0,0,7,150,5,0,3,86,150,0,327.0,0,13,50,0,13,118.0,nodo,CHIERI,1.416036036036036,10.149999999999949,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S00517,448.0,0,0,5,160,5,0,5,94,160,0,570.0,3,14,51,0,14,122.0,nodo,PINEROLO,2.822557471264368,5.5,4.150000000000002,2.0
2024-06,infrasettimanale,mattina,REG,S00606,337.0,0,0,6,179,6,0,4,97,179,0,476.0,2,14,68,0,14,139.0,nodo,FOSSANO,1.8876404494382022,5.5,4.050000000000004,0.5
2024-06,infrasettimanale,mattina,REG,S00610,60.0,0,0,3,90,2,0,2,29,90,0,173.0,0,9,52,0,9,113.0,nodo,CUNEO,0.2166666666666666,6.149999999999992,2.750000000000004,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,97.0,0,0,2,30,2,0,2,8,30,0,144.0,2,3,19,0,3,47.0,nodo,LIMONE,3.2333333333333334,32.15,20.79999999999999,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,18.0,0,0,0,30,0,0,0,23,30,0,41.0,0,0,7,0,0,23.0,nodo,CEVA,0.6,3.0,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,290.0,0,0,4,105,1,0,0,73,105,0,315.0,0,20,12,0,20,25.0,nodo,ALBA,2.727777777777778,7.8249999999999895,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00867,446.0,0,0,7,208,3,0,1,137,208,0,526.0,0,29,42,0,29,80.0,nodo,ACQUI TERME,2.144230769230769,7.424999999999997,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00884,209.0,0,0,7,150,5,0,3,86,150,0,327.0,0,13,50,0,13,118.0,nodo,RIVAROLO,1.416036036036036,10.149999999999949,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S01003,110.0,0,0,3,44,0,0,0,25,44,0,123.0,0,9,10,0,9,13.0,nodo,DOMODOSSOLA,2.080952380952381,7.675,6.450000000000002,1.25
2024-06,infrasettimanale,mattina,REG,S01020,641.0,0,0,19,215,6,0,0,95,215,0,761.0,0,61,59,0,61,120.0,nodo,ARONA,2.887561274509804,10.625,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01026,76.0,0,0,3,14,2,0,0,7,14,0,82.0,0,4,3,0,4,6.0,nodo,SESTO CALENDE,5.428571428571429,22.1,17.30000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01030,462.0,0,0,13,107,6,0,1,65,107,0,482.0,1,28,14,0,28,20.0,nodo,GALLARATE,5.169142614601019,16.75,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01031,202.0,0,0,5,83,2,0,0,45,83,0,226.0,0,14,24,0,14,24.0,nodo,BUSTO ARSIZIO,2.4439605110336817,10.449999999999996,7.749999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,444.0,0,0,13,79,9,0,3,25,79,0,492.0,1,27,27,0,27,48.0,nodo,RHO,5.606410256410257,21.37499999999996,14.150000000000002,1.5
2024-06,infrasettimanale,mattina,REG,S01086,309.0,0,0,3,65,2,0,0,33,65,0,310.0,0,31,1,0,31,1.0,nodo,CESANO MADERNO,4.753846153846154,8.799999999999997,7.0,4.0
2024-06,infrasettimanale,mattina,REG,S01113,460.0,0,0,15,120,7,0,1,57,120,0,500.0,0,37,25,0,37,40.0,nodo,LUINO,3.873446327683616,14.149999999999993,9.250000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01200,465.0,0,0,16,89,13,0,1,39,89,0,483.0,0,36,14,0,36,18.0,nodo,PORTO CERESIO,5.228030303030304,18.775,16.0,2.5
2024-06,infrasettimanale,mattina,REG,S01205,1616.0,0,0,37,396,18,0,7,203,396,0,1754.0,7,99,93,0,99,138.0,nodo,VARESE NORD,4.014942512243648,13.916161616161617,8.878535353535353,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,1121.0,0,0,37,262,19,0,5,89,262,0,1266.0,1,95,75,0,95,145.0,nodo,CHIASSO,4.262020675561967,17.224999999999987,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01315,116.0,0,0,2,9,1,0,1,1,9,0,116.0,1,8,0,0,8,0.0,nodo,CARIMATE,12.88888888888889,39.99999999999999,20.000000000000007,7.0
2024-06,infrasettimanale,mattina,REG,S01318,392.0,0,0,9,11,8,0,5,1,11,0,392.0,2,10,0,0,10,0.0,nodo,SEREGNO,30.645833333333336,68.65,66.8,19.0
2024-06,infrasettimanale,mattina,REG,S01322,25.0,0,0,1,2,1,0,0,1,2,0,25.0,0,1,0,0,1,0.0,nodo,MONZA,12.5,21.95,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,1882.0,0,0,75,328,39,0,6,115,328,0,2010.0,0,149,60,0,149,128.0,nodo,MILANO GRECO PIRELLI,5.462152377818002,22.5,15.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,344.0,0,0,5,101,1,0,0,62,101,0,352.0,0,31,8,0,31,8.0,nodo,CHIAVENNA,3.393642072213501,9.224999999999998,8.05,2.5
2024-06,infrasettimanale,mattina,REG,S01420,1609.0,0,0,42,278,22,0,4,140,278,0,1625.0,1,124,14,0,124,16.0,nodo,COLICO,5.848684210526316,17.899999999999977,11.5,4.0
2024-06,infrasettimanale,mattina,REG,S01511,54.0,0,0,1,1,1,0,1,0,1,0,54.0,0,1,0,0,1,0.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1020.0,0,0,22,267,11,0,3,146,267,0,1075.0,1,82,39,0,82,55.0,nodo,LECCO,3.816434743575356,12.374999999999986,7.850000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01524,47.0,0,0,1,1,1,0,1,0,1,0,47.0,0,1,0,0,1,0.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,877.0,0,0,31,134,19,0,3,47,134,0,905.0,0,70,17,0,70,28.0,nodo,PONTE S.PIETRO,6.78135593220339,17.449999999999967,15.1,5.0
2024-06,infrasettimanale,mattina,REG,S01529,779.0,0,0,24,413,11,0,2,192,413,0,1070.0,0,76,143,0,76,291.0,nodo,BERGAMO,1.8946483542505328,10.0,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,27.0,0,0,1,1,1,0,0,0,1,0,27.0,0,1,0,0,1,0.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,668.0,0,0,17,47,12,0,7,9,47,0,691.0,3,28,9,0,28,23.0,nodo,MILANO CERTOSA,26.68181818181818,63.97500000000001,59.05,23.75
2024-06,infrasettimanale,mattina,REG,S01642,143.0,0,0,5,41,2,0,0,26,41,0,149.0,0,11,4,0,11,6.0,nodo,MILANO BOVISA,3.274725274725274,10.84999999999999,8.0,2.0
2024-06,infrasettimanale,mattina,REG,S01643,1679.0,0,0,74,236,33,0,4,70,236,0,1740.0,0,129,37,0,129,61.0,nodo,MILANO LANCETTI,7.3618261826182625,22.0,17.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,4035.0,0,0,112,892,69,0,17,390,892,0,4372.0,3,316,183,0,316,337.0,nodo,MILANO PORTA GARIBALDI,4.53897878078206,17.974999999999994,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01700,5136.0,0,0,173,920,85,0,23,343,920,0,5598.0,4,395,179,0,395,462.0,nodo,MILANO CENTRALE,5.558095001122137,20.625,12.75,3.5
2024-06,infrasettimanale,mattina,REG,S01701,515.0,0,0,18,34,9,0,4,2,34,0,515.0,1,30,0,0,30,0.0,nodo,MILANO LAMBRATE,22.083333333333336,56.625,44.75,15.5
2024-06,infrasettimanale,mattina,REG,S01703,438.0,0,0,9,57,4,0,3,26,57,0,449.0,3,19,10,0,19,11.0,nodo,PIOLTELLO LIMITO,9.598432055749127,37.84999999999998,11.35,2.75
2024-06,infrasettimanale,mattina,REG,S01708,1748.0,0,0,39,386,22,0,9,187,386,0,1958.0,9,88,109,0,88,210.0,nodo,TREVIGLIO,4.44634414513469,15.399999999999975,9.5,1.25
2024-06,infrasettimanale,mattina,REG,S01717,1740.0,0,0,47,563,20,0,4,308,563,0,1938.0,1,133,122,0,133,198.0,nodo,BRESCIA,3.0699030983042204,11.775000000000006,8.400000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,558.0,0,0,14,146,3,0,0,96,146,0,561.0,0,47,3,0,47,3.0,nodo,COMO NORD LAGO,3.824324324324325,11.5,9.35,2.75
2024-06,infrasettimanale,mattina,REG,S01807,498.0,0,0,10,106,3,0,2,45,106,0,547.0,1,34,27,0,34,49.0,nodo,VOGHERA,4.587956989247312,11.5,9.100000000000009,3.0
2024-06,infrasettimanale,mattina,REG,S01810,232.0,0,0,11,30,6,0,1,9,30,0,260.0,0,16,5,0,16,28.0,nodo,TORTONA,7.733333333333332,25.34999999999999,20.9,4.5
2024-06,infrasettimanale,mattina,REG,S01820,525.0,0,0,13,98,6,0,0,45,98,0,530.0,0,46,4,0,46,5.0,nodo,MILANO ROGOREDO,3.781914893617021,9.349999999999994,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S01822,188.0,0,0,8,55,3,0,0,16,55,0,223.0,0,21,18,0,21,35.0,nodo,MELEGNANO,3.455026455026456,12.874999999999998,10.1,2.0
2024-06,infrasettimanale,mattina,REG,S01824,29.0,0,0,1,1,1,0,0,0,1,0,29.0,0,1,0,0,1,0.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,95.0,0,0,5,93,1,0,0,32,93,0,155.0,0,11,48,0,11,60.0,nodo,LODI,1.5166666666666664,5.599999999999994,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S01828,205.0,0,0,4,75,1,0,0,41,75,0,228.0,0,18,15,0,18,23.0,nodo,CODOGNO,2.737878787878788,9.474999999999998,6.500000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01860,2007.0,0,0,77,343,32,0,5,142,343,0,2093.0,0,149,49,0,149,86.0,nodo,PAVIA,5.951612903225806,20.09999999999997,14.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,-8.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,8.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,600.0,0,0,12,231,7,0,2,127,231,0,702.0,0,45,58,0,45,102.0,nodo,CREMONA,2.6056219362745097,8.949999999999982,5.950000000000003,2.0
2024-06,infrasettimanale,mattina,REG,S01919,47.0,0,0,3,16,1,0,1,3,16,0,64.0,0,4,9,0,4,17.0,nodo,PIADENA,2.9375,16.5,11.0,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,557.0,0,0,18,74,11,0,5,34,74,0,565.0,0,35,5,0,35,8.0,nodo,BOZZOLO,7.703030303030303,28.800000000000004,24.550000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,76.0,0,0,1,28,0,0,0,24,28,0,76.0,0,4,0,0,4,0.0,nodo,SEVESO,2.712820512820513,6.699999999999993,4.3,2.0
2024-06,infrasettimanale,mattina,REG,S01933,1625.0,0,0,45,446,20,0,4,232,446,0,1745.0,0,133,75,0,133,120.0,nodo,SARONNO,3.8223443223443225,13.0,8.5,2.5
2024-06,infrasettimanale,mattina,REG,S01945,201.0,0,0,8,31,5,0,1,11,31,0,211.0,0,15,4,0,15,10.0,nodo,STRADELLA,6.7,20.3,17.9,4.0
2024-06,infrasettimanale,mattina,REG,S01960,6.0,0,0,0,1,0,0,0,0,1,0,6.0,0,1,0,0,1,0.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,-15.0,0,0,3,125,2,0,0,38,125,0,206.0,0,15,72,0,15,221.0,nodo,BRENNERO,-0.0967948717948718,6.899999999999999,5.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,-35.0,0,0,0,30,0,0,0,7,30,0,15.0,0,1,22,0,1,50.0,nodo,FORTEZZA,-1.1666666666666663,1.3999999999999966,0.2999999999999998,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,237.0,0,0,9,327,2,0,0,150,327,0,574.0,0,42,134,0,42,337.0,nodo,BOLZANO,0.8008696336520678,7.5,5.100000000000001,0.5
2024-06,infrasettimanale,mattina,REG,S02038,215.0,0,0,5,115,3,0,1,72,115,0,277.0,0,13,30,0,13,62.0,nodo,TRENTO,1.8430769230769228,7.599999999999994,4.550000000000001,1.0
2024-06,infrasettimanale,mattina,REG,S02044,157.0,0,0,3,31,1,0,1,18,31,0,159.0,0,11,2,0,11,2.0,nodo,ROVERETO,5.002083333333333,14.2,8.25,3.0
2024-06,infrasettimanale,mattina,REG,S02049,143.0,0,0,4,53,2,0,0,25,53,0,161.0,0,12,16,0,12,18.0,nodo,ALA,2.787925696594427,10.499999999999986,8.6,1.5
2024-06,infrasettimanale,mattina,REG,S02114,-38.0,0,0,0,15,0,0,0,0,15,0,0.0,0,0,15,0,0,38.0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,-246.0,0,0,0,89,0,0,0,9,89,0,6.0,0,0,80,0,0,252.0,nodo,SCHIO,-2.8784482758620693,-0.4750000000000014,-0.5,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,55.0,0,0,0,45,0,0,0,25,45,0,78.0,0,5,14,0,5,23.0,nodo,MERANO,1.4471264367816092,7.0,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02332,81.0,0,0,2,3,2,0,2,1,3,0,81.0,0,2,0,0,2,0.0,nodo,MOZZECANE,31.25,39.125,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,250.0,0,0,10,233,7,0,4,113,233,0,500.0,1,15,104,0,15,250.0,nodo,MANTOVA,1.0775862068965516,5.375,3.25,0.0
2024-06,infrasettimanale,mattina,REG,S02340,268.0,0,0,9,115,6,0,0,79,115,0,320.0,0,11,25,0,11,52.0,nodo,SUZZARA,2.356083535108959,12.75,4.100000000000001,1.5
2024-06,infrasettimanale,mattina,REG,S02349,-150.0,0,0,0,75,0,0,0,12,75,0,14.0,0,0,63,0,0,164.0,nodo,CARPI,-2.205555555555556,0.6749999999999972,-0.4499999999999991,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,66.0,0,0,2,30,2,0,1,13,30,0,101.0,0,3,13,0,3,35.0,nodo,LEGNAGO,2.1476190476190475,18.649999999999984,9.849999999999998,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,898.0,0,0,33,638,17,0,4,287,638,0,1686.0,1,106,245,0,106,788.0,nodo,VERONA PORTA NUOVA,1.4169051201117044,9.5,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02446,-176.0,0,0,4,236,3,0,0,72,236,0,234.0,0,12,152,0,12,410.0,nodo,VICENZA,-0.810460372960373,3.5,2.0,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,3.0,0,0,0,4,0,0,0,3,4,0,4.0,0,0,1,0,0,1.0,nodo,CASTELLO DI GODEGO,0.5,1.4,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,227.0,0,0,6,332,4,0,3,182,332,0,518.0,0,21,129,0,21,291.0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,4.899999999999992,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S02535,49.0,0,0,1,5,1,0,1,1,5,0,50.0,0,3,1,0,3,1.0,nodo,CITTADELLA,5.75,16.524999999999995,14.050000000000002,2.25
2024-06,infrasettimanale,mattina,REG,S02537,77.0,0,0,1,17,1,0,1,14,17,0,78.0,0,2,1,0,2,1.0,nodo,CASTELFRANCO VENETO,4.529411764705882,13.799999999999969,3.8000000000000007,2.0
2024-06,infrasettimanale,mattina,REG,S02550,10.0,0,0,0,60,0,0,0,38,60,0,47.0,0,1,21,0,1,37.0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,204.0,0,0,1,165,1,0,1,103,165,0,293.0,1,7,55,0,7,89.0,nodo,BELLUNO,1.2666666666666666,4.149999999999999,3.3000000000000043,0.0
2024-06,infrasettimanale,mattina,REG,S02570,25.0,0,0,3,73,1,0,0,31,73,0,111.0,0,7,35,0,7,86.0,nodo,MONTEBELLUNA,0.1143410852713178,6.824999999999992,4.050000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,-83.0,0,0,8,324,5,0,1,127,324,0,388.0,0,19,176,0,19,471.0,nodo,PADOVA,-0.2828571428571428,4.999999999999986,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,229.0,0,0,7,178,5,0,1,80,178,0,415.0,0,29,68,0,29,186.0,nodo,VENEZIA MESTRE,1.3005115089514063,8.399999999999999,5.950000000000004,1.0
2024-06,infrasettimanale,mattina,REG,S02701,13.0,0,0,1,1,0,0,0,0,1,0,13.0,0,1,0,0,1,0.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,125.0,0,0,5,99,2,0,1,52,99,0,212.0,0,9,38,0,9,87.0,nodo,SACILE,1.3157894736842106,6.074999999999984,4.149999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02706,-24.0,0,0,0,44,0,0,0,21,44,0,47.0,0,1,21,0,1,71.0,nodo,CONEGLIANO,-1.125,1.4499999999999984,0.5999999999999996,-0.75
2024-06,infrasettimanale,mattina,REG,S02830,153.0,0,0,1,119,0,0,0,80,119,0,189.0,0,8,28,0,8,36.0,nodo,CASARSA,1.3189655172413794,4.5,3.650000000000002,1.0
2024-06,infrasettimanale,mattina,REG,S03015,127.0,0,0,2,29,2,0,1,15,29,0,136.0,0,9,5,0,9,9.0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,13.199999999999983,7.399999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S03016,80.0,0,0,4,28,4,0,1,8,28,0,106.0,0,4,16,0,4,26.0,nodo,CARNIA,2.857142857142857,23.3,14.80000000000002,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,178.0,0,0,9,221,8,0,0,106,221,0,399.0,0,18,95,0,18,221.0,nodo,UDINE,0.7767502160760588,7.274999999999999,3.5,0.0
2024-06,infrasettimanale,mattina,REG,S03084,96.0,0,0,3,39,0,0,0,33,39,0,99.0,0,3,3,0,3,3.0,nodo,MANIAGO,2.519230769230769,8.224999999999994,3.65,2.0
2024-06,infrasettimanale,mattina,REG,S03087,-3.0,0,0,0,3,0,0,0,1,3,0,2.0,0,0,2,0,0,5.0,nodo,AVIANO,-1.75,-1.0750000000000002,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,363.0,0,0,3,374,1,0,0,217,374,0,564.0,0,31,123,0,31,201.0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,5.0,4.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,629.0,0,0,15,355,13,0,4,168,355,0,898.0,0,51,135,0,51,269.0,nodo,TRIESTE CENTRALE,1.8396196054452416,9.5,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,50.0,0,0,1,15,1,0,0,12,15,0,51.0,0,2,1,0,2,1.0,nodo,VILLA OPICINA,3.333333333333333,10.199999999999983,5.199999999999999,3.0
2024-06,infrasettimanale,mattina,REG,S04203,215.0,0,0,11,45,6,0,4,9,45,0,314.0,0,13,23,0,13,99.0,nodo,NOVI LIGURE,4.777777777777778,40.79999999999998,23.400000000000016,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,354.0,0,0,8,133,7,0,3,58,133,0,531.0,2,23,52,0,23,177.0,nodo,ARQUATA SCRIVIA,1.6367424242424242,15.724999999999994,5.649999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S04215,-14.0,0,0,1,58,0,0,0,25,58,0,64.0,0,3,30,0,3,78.0,nodo,BUSALLA,-0.2130952380952381,4.274999999999999,3.5500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,342.0,0,0,15,134,9,0,0,64,134,0,433.0,0,27,43,0,27,91.0,nodo,VENTIMIGLIA,2.354954954954955,12.974999999999987,9.85,0.5
2024-06,infrasettimanale,mattina,REG,S04506,27.0,0,0,1,1,1,0,0,0,1,0,27.0,0,1,0,0,1,0.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,57.0,0,0,1,15,0,0,0,8,15,0,58.0,0,6,1,0,6,1.0,nodo,ALASSIO,3.8,7.799999999999994,6.0,4.0
2024-06,infrasettimanale,mattina,REG,S04523,-3.0,0,0,0,31,0,0,0,18,31,0,26.0,0,1,12,0,1,29.0,nodo,IMPERIA,-0.0666666666666666,2.8999999999999995,1.5499999999999998,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,234.0,0,0,5,120,1,0,1,60,120,0,321.0,0,25,35,0,25,87.0,nodo,GENOVA VOLTRI,1.95,8.074999999999996,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S04702,283.0,0,0,11,385,3,0,1,157,385,0,758.0,0,56,172,0,56,475.0,nodo,GENOVA BRIGNOLE,0.5995837609761661,6.5,5.0,0.0
2024-06,infrasettimanale,mattina,REG,S04704,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,98.0,0,0,1,31,1,0,1,14,31,0,120.0,0,8,9,0,8,22.0,nodo,GENOVA NERVI,3.5666666666666664,6.5,6.050000000000001,3.0
2024-06,infrasettimanale,mattina,REG,S04714,26.0,0,0,2,88,0,0,0,34,88,0,130.0,0,12,42,0,12,104.0,nodo,RECCO,0.2954545454545454,4.925000000000001,4.0,-0.5
