mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,240.0,0,0,0,0,121,3,265,0,-50.0,265,140,3,0,0,190.0,nodo,PUNTA RAISI,-0.060715114929185,2.0,2.5,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,1,0,11.0,0,0,0,0,9,10,59,0,114.0,59,40,10,0,0,125.0,nodo,S.AGATA M.,1.976515151515152,5.0,5.65,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,45.0,0,0,0,0,13,2,15,2,24.0,15,0,2,0,1,69.0,nodo,VAIRANO,1.6,9.799999999999994,27.499999999999964,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,5,0,69.0,0,0,0,0,31,14,73,4,129.0,73,28,14,0,1,198.0,nodo,MINTURNO,1.1778996865203764,3.6,10.475000000000003,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,41,0,729.0,0,0,0,0,234,119,600,19,934.0,600,247,119,0,4,1663.0,nodo,TORINO P.NUOVA,1.554361715130168,7.099999999999994,11.0,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6,0,6.0,0,0,0,0,4,12,27,4,159.0,27,11,12,0,0,165.0,nodo,NOVATE M.SE,5.888888888888889,17.400000000000002,19.4,4.0
2024-06,infrasettimanale,mattina,REG,S00034,10,0,116.0,0,0,0,0,61,25,207,1,363.0,207,118,25,0,1,479.0,nodo,MORTARA,1.755813953488372,6.100000000000009,8.449999999999996,1.5
2024-06,infrasettimanale,mattina,REG,S00039,0,0,2.0,0,0,0,0,2,1,15,0,32.0,15,12,1,0,0,34.0,nodo,TORREBERETTI,2.1333333333333333,4.0,5.199999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00060,5,0,3.0,0,0,0,0,3,27,148,2,462.0,148,118,27,0,0,465.0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.0,6.574999999999996,2.5
2024-06,infrasettimanale,mattina,REG,S00070,7,1,198.0,0,0,0,0,90,18,223,5,251.0,223,113,18,0,3,449.0,nodo,BIELLA S.PAOLO,1.056609195402299,3.5,4.899999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,1,0,184.0,0,0,0,0,57,8,150,1,43.0,150,85,8,0,0,227.0,nodo,IVREA,0.6138888888888889,3.5500000000000007,4.5,0.5
2024-06,infrasettimanale,mattina,REG,S00202,3,0,72.0,0,0,0,0,32,10,90,2,94.0,90,48,10,0,0,166.0,nodo,BARDONECCHIA,1.0444444444444445,5.400000000000002,8.399999999999991,0.5
2024-06,infrasettimanale,mattina,REG,S00208,3,0,5.0,0,0,0,0,3,8,15,1,67.0,15,4,8,0,0,72.0,nodo,BUSSOLENO,9.357142857142858,12.400000000000002,13.0,9.5
2024-06,infrasettimanale,mattina,REG,S00228,1,0,356.0,0,0,0,0,77,2,89,1,-297.0,89,10,2,0,1,59.0,nodo,TORINO STURA,-3.339141414141414,0.6500000000000021,3.4250000000000007,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,4,3,390.0,0,0,0,0,131,17,282,4,245.0,282,133,17,0,4,635.0,nodo,CHIVASSO,0.8375868866064945,3.5,4.974999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S00248,45,6,424.0,0,0,0,0,189,104,587,25,1801.0,587,289,104,0,13,2225.0,nodo,NOVARA,3.0339728698499053,7.5,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S00260,1,0,117.0,0,0,0,0,49,6,87,0,-38.0,87,32,6,0,0,79.0,nodo,SUSA,-0.4363107822410148,3.750000000000004,4.425000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,1,0,36.0,0,0,0,0,25,6,75,0,77.0,75,44,6,0,0,113.0,nodo,CASALE MONFERRATO,1.2055555555555555,3.6000000000000014,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S00452,3,0,52.0,0,0,0,0,28,18,79,3,182.0,79,33,18,0,1,234.0,nodo,TORINO LINGOTTO,3.586976320582878,8.050000000000006,16.19999999999999,1.5
2024-06,infrasettimanale,mattina,REG,S00462,15,0,374.0,0,0,0,0,85,32,223,7,217.0,223,106,32,0,2,591.0,nodo,ASTI,0.9523674854557207,5.5,10.499999999999986,1.0
2024-06,infrasettimanale,mattina,REG,S00470,27,1,504.0,0,0,0,0,177,78,432,15,766.0,432,177,78,0,6,1270.0,nodo,ALESSANDRIA,1.7577402536099729,6.900000000000006,10.449999999999989,0.5
2024-06,infrasettimanale,mattina,REG,S00500,7,0,118.0,0,0,0,0,50,13,150,5,209.0,150,86,13,0,3,327.0,nodo,CHIERI,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00517,5,3,122.0,0,0,0,0,51,14,160,5,448.0,160,94,14,0,5,570.0,nodo,PINEROLO,2.822557471264368,4.150000000000002,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00606,6,2,139.0,0,0,0,0,68,14,179,6,337.0,179,97,14,0,4,476.0,nodo,FOSSANO,1.8876404494382022,4.050000000000004,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S00610,3,0,113.0,0,0,0,0,52,9,90,2,60.0,90,29,9,0,2,173.0,nodo,CUNEO,0.2166666666666666,2.750000000000004,6.149999999999992,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,2,2,47.0,0,0,0,0,19,3,30,2,97.0,30,8,3,0,2,144.0,nodo,LIMONE,3.2333333333333334,20.79999999999999,32.15,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,0,23.0,0,0,0,0,7,0,30,0,18.0,30,23,0,0,0,41.0,nodo,CEVA,0.6,3.0,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,4,0,25.0,0,0,0,0,12,20,105,1,290.0,105,73,20,0,0,315.0,nodo,ALBA,2.727777777777778,6.0,7.8249999999999895,2.5
2024-06,infrasettimanale,mattina,REG,S00867,7,0,80.0,0,0,0,0,42,29,208,3,446.0,208,137,29,0,1,526.0,nodo,ACQUI TERME,2.144230769230769,5.5,7.424999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00884,7,0,118.0,0,0,0,0,50,13,150,5,209.0,150,86,13,0,3,327.0,nodo,RIVAROLO,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S01003,3,0,13.0,0,0,0,0,10,9,44,0,110.0,44,25,9,0,0,123.0,nodo,DOMODOSSOLA,2.080952380952381,6.450000000000002,7.675,1.25
2024-06,infrasettimanale,mattina,REG,S01020,19,0,120.0,0,0,0,0,59,61,215,6,641.0,215,95,61,0,0,761.0,nodo,ARONA,2.887561274509804,9.25,10.625,2.0
2024-06,infrasettimanale,mattina,REG,S01026,3,0,6.0,0,0,0,0,3,4,14,2,76.0,14,7,4,0,0,82.0,nodo,SESTO CALENDE,5.428571428571429,17.30000000000001,22.1,2.5
2024-06,infrasettimanale,mattina,REG,S01030,13,1,20.0,0,0,0,0,14,28,107,6,462.0,107,65,28,0,1,482.0,nodo,GALLARATE,5.169142614601019,9.25,16.75,2.0
2024-06,infrasettimanale,mattina,REG,S01031,5,0,24.0,0,0,0,0,24,14,83,2,202.0,83,45,14,0,0,226.0,nodo,BUSTO ARSIZIO,2.4439605110336817,7.749999999999996,10.449999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,13,1,48.0,0,0,0,0,27,27,79,9,444.0,79,25,27,0,3,492.0,nodo,RHO,5.606410256410257,14.150000000000002,21.37499999999996,1.5
2024-06,infrasettimanale,mattina,REG,S01086,3,0,1.0,0,0,0,0,1,31,65,2,309.0,65,33,31,0,0,310.0,nodo,CESANO MADERNO,4.753846153846154,7.0,8.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01113,15,0,40.0,0,0,0,0,25,37,120,7,460.0,120,57,37,0,1,500.0,nodo,LUINO,3.873446327683616,9.250000000000004,14.149999999999993,2.5
2024-06,infrasettimanale,mattina,REG,S01200,16,0,18.0,0,0,0,0,14,36,89,13,465.0,89,39,36,0,1,483.0,nodo,PORTO CERESIO,5.228030303030304,16.0,18.775,2.5
2024-06,infrasettimanale,mattina,REG,S01205,37,7,138.0,0,0,0,0,93,99,396,18,1616.0,396,203,99,0,7,1754.0,nodo,VARESE NORD,4.014942512243648,8.878535353535353,13.916161616161617,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,37,1,145.0,0,0,0,0,75,95,262,19,1121.0,262,89,95,0,5,1266.0,nodo,CHIASSO,4.262020675561967,11.5,17.224999999999987,2.5
2024-06,infrasettimanale,mattina,REG,S01315,2,1,0.0,0,0,0,0,0,8,9,1,116.0,9,1,8,0,1,116.0,nodo,CARIMATE,12.88888888888889,20.000000000000007,39.99999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S01318,9,2,0.0,0,0,0,0,0,10,11,8,392.0,11,1,10,0,5,392.0,nodo,SEREGNO,30.645833333333336,66.8,68.65,19.0
2024-06,infrasettimanale,mattina,REG,S01322,1,0,0.0,0,0,0,0,0,1,2,1,25.0,2,1,1,0,0,25.0,nodo,MONZA,12.5,20.9,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,75,0,128.0,0,0,0,0,60,149,328,39,1882.0,328,115,149,0,6,2010.0,nodo,MILANO GRECO PIRELLI,5.462152377818002,15.5,22.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,5,0,8.0,0,0,0,0,8,31,101,1,344.0,101,62,31,0,0,352.0,nodo,CHIAVENNA,3.393642072213501,8.05,9.224999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01420,42,1,16.0,0,0,0,0,14,124,278,22,1609.0,278,140,124,0,4,1625.0,nodo,COLICO,5.848684210526316,11.5,17.899999999999977,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,0,0.0,0,0,0,0,0,1,1,1,54.0,1,0,1,0,1,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,22,1,55.0,0,0,0,0,39,82,267,11,1020.0,267,146,82,0,3,1075.0,nodo,LECCO,3.816434743575356,7.850000000000001,12.374999999999986,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,0,0.0,0,0,0,0,0,1,1,1,47.0,1,0,1,0,1,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,31,0,28.0,0,0,0,0,17,70,134,19,877.0,134,47,70,0,3,905.0,nodo,PONTE S.PIETRO,6.78135593220339,15.1,17.449999999999967,5.0
2024-06,infrasettimanale,mattina,REG,S01529,24,0,291.0,0,0,0,0,143,76,413,11,779.0,413,192,76,0,2,1070.0,nodo,BERGAMO,1.8946483542505328,7.0,10.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,0.0,0,0,0,0,0,1,1,1,27.0,1,0,1,0,0,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,17,3,23.0,0,0,0,0,9,28,47,12,668.0,47,9,28,0,7,691.0,nodo,MILANO CERTOSA,26.68181818181818,59.05,63.97500000000001,23.75
2024-06,infrasettimanale,mattina,REG,S01642,5,0,6.0,0,0,0,0,4,11,41,2,143.0,41,26,11,0,0,149.0,nodo,MILANO BOVISA,3.274725274725274,8.0,10.84999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S01643,74,0,61.0,0,0,0,0,37,129,236,33,1679.0,236,70,129,0,4,1740.0,nodo,MILANO LANCETTI,7.3618261826182625,17.0,22.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,112,3,337.0,0,0,0,0,183,316,892,69,4035.0,892,390,316,0,17,4372.0,nodo,MILANO PORTA GARIBALDI,4.53897878078206,11.5,17.974999999999994,2.5
2024-06,infrasettimanale,mattina,REG,S01700,173,4,462.0,0,0,0,0,179,395,920,85,5136.0,920,343,395,0,23,5598.0,nodo,MILANO CENTRALE,5.558095001122137,12.75,20.625,3.5
2024-06,infrasettimanale,mattina,REG,S01701,18,1,0.0,0,0,0,0,0,30,34,9,515.0,34,2,30,0,4,515.0,nodo,MILANO LAMBRATE,22.083333333333336,44.75,56.625,15.5
2024-06,infrasettimanale,mattina,REG,S01703,9,3,11.0,0,0,0,0,10,19,57,4,438.0,57,26,19,0,3,449.0,nodo,PIOLTELLO LIMITO,9.598432055749127,11.35,37.84999999999998,2.75
2024-06,infrasettimanale,mattina,REG,S01708,39,9,210.0,0,0,0,0,109,88,386,22,1748.0,386,187,88,0,9,1958.0,nodo,TREVIGLIO,4.44634414513469,9.5,15.399999999999975,1.25
2024-06,infrasettimanale,mattina,REG,S01717,47,1,198.0,0,0,0,0,122,133,563,20,1740.0,563,308,133,0,4,1938.0,nodo,BRESCIA,3.0699030983042204,8.400000000000006,11.775000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,14,0,3.0,0,0,0,0,3,47,146,3,558.0,146,96,47,0,0,561.0,nodo,COMO NORD LAGO,3.824324324324325,9.35,11.5,2.75
2024-06,infrasettimanale,mattina,REG,S01807,10,1,49.0,0,0,0,0,27,34,106,3,498.0,106,45,34,0,2,547.0,nodo,VOGHERA,4.587956989247312,9.100000000000009,11.5,3.0
2024-06,infrasettimanale,mattina,REG,S01810,11,0,28.0,0,0,0,0,5,16,30,6,232.0,30,9,16,0,1,260.0,nodo,TORTONA,7.733333333333332,20.9,25.34999999999999,4.5
2024-06,infrasettimanale,mattina,REG,S01820,13,0,5.0,0,0,0,0,4,46,98,6,525.0,98,45,46,0,0,530.0,nodo,MILANO ROGOREDO,3.781914893617021,6.5,9.349999999999994,3.0
2024-06,infrasettimanale,mattina,REG,S01822,8,0,35.0,0,0,0,0,18,21,55,3,188.0,55,16,21,0,0,223.0,nodo,MELEGNANO,3.455026455026456,10.1,12.874999999999998,2.0
2024-06,infrasettimanale,mattina,REG,S01824,1,0,0.0,0,0,0,0,0,1,1,1,29.0,1,0,1,0,0,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,5,0,60.0,0,0,0,0,48,11,93,1,95.0,93,32,11,0,0,155.0,nodo,LODI,1.5166666666666664,3.5,5.599999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S01828,4,0,23.0,0,0,0,0,15,18,75,1,205.0,75,41,18,0,0,228.0,nodo,CODOGNO,2.737878787878788,6.500000000000004,9.474999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01860,77,0,86.0,0,0,0,0,49,149,343,32,2007.0,343,142,149,0,5,2093.0,nodo,PAVIA,5.951612903225806,14.799999999999997,20.09999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,0,8.0,0,0,0,0,1,0,1,0,-8.0,1,0,0,0,0,0.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,12,0,102.0,0,0,0,0,58,45,231,7,600.0,231,127,45,0,2,702.0,nodo,CREMONA,2.6056219362745097,5.950000000000003,8.949999999999982,2.0
2024-06,infrasettimanale,mattina,REG,S01919,3,0,17.0,0,0,0,0,9,4,16,1,47.0,16,3,4,0,1,64.0,nodo,PIADENA,2.9375,11.0,16.5,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,18,0,8.0,0,0,0,0,5,35,74,11,557.0,74,34,35,0,5,565.0,nodo,BOZZOLO,7.703030303030303,24.550000000000004,28.800000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,1,0,0.0,0,0,0,0,0,4,28,0,76.0,28,24,4,0,0,76.0,nodo,SEVESO,2.712820512820513,4.3,6.699999999999993,2.0
2024-06,infrasettimanale,mattina,REG,S01933,45,0,120.0,0,0,0,0,75,133,446,20,1625.0,446,232,133,0,4,1745.0,nodo,SARONNO,3.8223443223443225,8.5,13.0,2.5
2024-06,infrasettimanale,mattina,REG,S01945,8,0,10.0,0,0,0,0,4,15,31,5,201.0,31,11,15,0,1,211.0,nodo,STRADELLA,6.7,17.9,20.3,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0.0,0,0,0,0,0,1,1,0,6.0,1,0,1,0,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,3,0,221.0,0,0,0,0,72,15,125,2,-15.0,125,38,15,0,0,206.0,nodo,BRENNERO,-0.0967948717948718,5.300000000000001,6.899999999999999,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,0,0,50.0,0,0,0,0,22,1,30,0,-35.0,30,7,1,0,0,15.0,nodo,FORTEZZA,-1.1666666666666663,0.2999999999999998,1.3999999999999966,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,9,0,337.0,0,0,0,0,134,42,327,2,237.0,327,150,42,0,0,574.0,nodo,BOLZANO,0.8008696336520678,5.100000000000001,7.5,0.5
2024-06,infrasettimanale,mattina,REG,S02038,5,0,62.0,0,0,0,0,30,13,115,3,215.0,115,72,13,0,1,277.0,nodo,TRENTO,1.8430769230769228,4.550000000000001,7.599999999999994,1.0
2024-06,infrasettimanale,mattina,REG,S02044,3,0,2.0,0,0,0,0,2,11,31,1,157.0,31,18,11,0,1,159.0,nodo,ROVERETO,5.002083333333333,8.25,14.2,3.0
2024-06,infrasettimanale,mattina,REG,S02049,4,0,18.0,0,0,0,0,16,12,53,2,143.0,53,25,12,0,0,161.0,nodo,ALA,2.787925696594427,8.6,10.499999999999986,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,0,38.0,0,0,0,0,15,0,15,0,-38.0,15,0,0,0,0,0.0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,252.0,0,0,0,0,80,0,89,0,-246.0,89,9,0,0,0,6.0,nodo,SCHIO,-2.8784482758620693,-0.5,-0.4750000000000014,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,0,0,23.0,0,0,0,0,14,5,45,0,55.0,45,25,5,0,0,78.0,nodo,MERANO,1.4471264367816092,5.399999999999999,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02332,2,0,0.0,0,0,0,0,0,2,3,2,81.0,3,1,2,0,2,81.0,nodo,MOZZECANE,31.25,38.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,10,1,250.0,0,0,0,0,104,15,233,7,250.0,233,113,15,0,4,500.0,nodo,MANTOVA,1.0775862068965516,3.25,5.375,0.0
2024-06,infrasettimanale,mattina,REG,S02340,9,0,52.0,0,0,0,0,25,11,115,6,268.0,115,79,11,0,0,320.0,nodo,SUZZARA,2.356083535108959,4.100000000000001,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,0,164.0,0,0,0,0,63,0,75,0,-150.0,75,12,0,0,0,14.0,nodo,CARPI,-2.205555555555556,-0.4499999999999991,0.6749999999999972,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,2,0,35.0,0,0,0,0,13,3,30,2,66.0,30,13,3,0,1,101.0,nodo,LEGNAGO,2.1476190476190475,9.849999999999998,18.649999999999984,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,33,1,788.0,0,0,0,0,245,106,638,17,898.0,638,287,106,0,4,1686.0,nodo,VERONA PORTA NUOVA,1.4169051201117044,7.0,9.5,1.0
2024-06,infrasettimanale,mattina,REG,S02446,4,0,410.0,0,0,0,0,152,12,236,3,-176.0,236,72,12,0,0,234.0,nodo,VICENZA,-0.810460372960373,2.0,3.5,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,1.0,0,0,0,0,1,0,4,0,3.0,4,3,0,0,0,4.0,nodo,CASTELLO DI GODEGO,0.5,1.3,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,6,0,291.0,0,0,0,0,129,21,332,4,227.0,332,182,21,0,3,518.0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,3.5,4.899999999999992,0.5
2024-06,infrasettimanale,mattina,REG,S02535,1,0,1.0,0,0,0,0,1,3,5,1,49.0,5,1,3,0,1,50.0,nodo,CITTADELLA,5.75,14.050000000000002,16.524999999999995,2.25
2024-06,infrasettimanale,mattina,REG,S02537,1,0,1.0,0,0,0,0,1,2,17,1,77.0,17,14,2,0,1,78.0,nodo,CASTELFRANCO VENETO,4.529411764705882,3.8000000000000007,13.799999999999969,2.0
2024-06,infrasettimanale,mattina,REG,S02550,0,0,37.0,0,0,0,0,21,1,60,0,10.0,60,38,1,0,0,47.0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,1,1,89.0,0,0,0,0,55,7,165,1,204.0,165,103,7,0,1,293.0,nodo,BELLUNO,1.2666666666666666,3.3000000000000043,4.149999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S02570,3,0,86.0,0,0,0,0,35,7,73,1,25.0,73,31,7,0,0,111.0,nodo,MONTEBELLUNA,0.1143410852713178,4.050000000000001,6.824999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,8,0,471.0,0,0,0,0,176,19,324,5,-83.0,324,127,19,0,1,388.0,nodo,PADOVA,-0.2828571428571428,3.0,4.999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,7,0,186.0,0,0,0,0,68,29,178,5,229.0,178,80,29,0,1,415.0,nodo,VENEZIA MESTRE,1.3005115089514063,5.950000000000004,8.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0.0,0,0,0,0,0,1,1,0,13.0,1,0,1,0,0,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,5,0,87.0,0,0,0,0,38,9,99,2,125.0,99,52,9,0,1,212.0,nodo,SACILE,1.3157894736842106,4.149999999999999,6.074999999999984,1.0
2024-06,infrasettimanale,mattina,REG,S02706,0,0,71.0,0,0,0,0,21,1,44,0,-24.0,44,21,1,0,0,47.0,nodo,CONEGLIANO,-1.125,0.5999999999999996,1.4499999999999984,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0.0,0,0,0,0,0,1,4,0,17.0,4,3,1,0,0,17.0,nodo,VITTORIO VENETO,4.25,5.65,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,1,0,36.0,0,0,0,0,28,8,119,0,153.0,119,80,8,0,0,189.0,nodo,CASARSA,1.3189655172413794,3.650000000000002,4.5,1.0
2024-06,infrasettimanale,mattina,REG,S03015,2,0,9.0,0,0,0,0,5,9,29,2,127.0,29,15,9,0,1,136.0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,7.399999999999999,13.199999999999983,2.0
2024-06,infrasettimanale,mattina,REG,S03016,4,0,26.0,0,0,0,0,16,4,28,4,80.0,28,8,4,0,1,106.0,nodo,CARNIA,2.857142857142857,14.80000000000002,23.3,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,9,0,221.0,0,0,0,0,95,18,221,8,178.0,221,106,18,0,0,399.0,nodo,UDINE,0.7767502160760588,3.5,7.274999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S03084,3,0,3.0,0,0,0,0,3,3,39,0,96.0,39,33,3,0,0,99.0,nodo,MANIAGO,2.519230769230769,3.65,8.224999999999994,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,0,5.0,0,0,0,0,2,0,3,0,-3.0,3,1,0,0,0,2.0,nodo,AVIANO,-1.75,-1.15,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,3,0,201.0,0,0,0,0,123,31,374,1,363.0,374,217,31,0,0,564.0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,4.0,5.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,15,0,269.0,0,0,0,0,135,51,355,13,629.0,355,168,51,0,4,898.0,nodo,TRIESTE CENTRALE,1.8396196054452416,5.5,9.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,1,0,1.0,0,0,0,0,1,2,15,1,50.0,15,12,2,0,0,51.0,nodo,VILLA OPICINA,3.333333333333333,5.199999999999999,10.199999999999983,3.0
2024-06,infrasettimanale,mattina,REG,S04203,11,0,99.0,0,0,0,0,23,13,45,6,215.0,45,9,13,0,4,314.0,nodo,NOVI LIGURE,4.777777777777778,23.400000000000016,40.79999999999998,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,8,2,177.0,0,0,0,0,52,23,133,7,354.0,133,58,23,0,3,531.0,nodo,ARQUATA SCRIVIA,1.6367424242424242,5.649999999999999,15.724999999999994,0.0
2024-06,infrasettimanale,mattina,REG,S04215,1,0,78.0,0,0,0,0,30,3,58,0,-14.0,58,25,3,0,0,64.0,nodo,BUSALLA,-0.2130952380952381,3.5500000000000007,4.274999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,15,0,91.0,0,0,0,0,43,27,134,9,342.0,134,64,27,0,0,433.0,nodo,VENTIMIGLIA,2.354954954954955,9.85,12.974999999999987,0.5
2024-06,infrasettimanale,mattina,REG,S04506,1,0,0.0,0,0,0,0,0,1,1,1,27.0,1,0,1,0,0,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,0,1.0,0,0,0,0,1,6,15,0,57.0,15,8,6,0,0,58.0,nodo,ALASSIO,3.8,6.0,7.799999999999994,4.0
2024-06,infrasettimanale,mattina,REG,S04523,0,0,29.0,0,0,0,0,12,1,31,0,-3.0,31,18,1,0,0,26.0,nodo,IMPERIA,-0.0666666666666666,1.5499999999999998,2.8999999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,5,0,87.0,0,0,0,0,35,25,120,1,234.0,120,60,25,0,1,321.0,nodo,GENOVA VOLTRI,1.95,7.0,8.074999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S04702,11,0,475.0,0,0,0,0,172,56,385,3,283.0,385,157,56,0,1,758.0,nodo,GENOVA BRIGNOLE,0.5995837609761661,5.0,6.5,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,0,22.0,0,0,0,0,9,8,31,1,98.0,31,14,8,0,1,120.0,nodo,GENOVA NERVI,3.5666666666666664,6.050000000000001,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S04714,2,0,104.0,0,0,0,0,42,12,88,0,26.0,88,34,12,0,0,130.0,nodo,RECCO,0.2954545454545454,4.0,4.925000000000001,-0.5
