mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,159.0,0,12,0,27,11,4,27,165.0,4,6,0,12,6.0,0,0,0,nodo,NOVATE M.SE,19.4,4.0,17.400000000000002,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,0,363.0,0,25,0,207,118,61,207,479.0,1,10,0,25,116.0,0,1,0,nodo,MORTARA,8.449999999999996,1.5,6.100000000000009,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,0,32.0,0,1,0,15,12,2,15,34.0,0,0,0,1,2.0,0,0,0,nodo,TORREBERETTI,5.199999999999997,2.0,4.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,0,462.0,0,27,0,148,118,3,148,465.0,2,5,0,27,3.0,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,2.5,6.0,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,0,251.0,0,18,0,223,113,90,223,449.0,5,7,1,18,198.0,0,3,0,nodo,BIELLA S.PAOLO,4.899999999999999,-0.5,3.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,0,43.0,0,8,0,150,85,57,150,227.0,1,1,0,8,184.0,0,0,0,nodo,IVREA,4.5,0.5,3.5500000000000007,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,0,94.0,0,10,0,90,48,32,90,166.0,2,3,0,10,72.0,0,0,0,nodo,BARDONECCHIA,8.399999999999991,0.5,5.400000000000002,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,0,67.0,0,8,0,15,4,3,15,72.0,1,3,0,8,5.0,0,0,0,nodo,BUSSOLENO,13.0,9.5,12.400000000000002,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,0,-297.0,0,2,0,89,10,77,89,59.0,1,1,0,2,356.0,0,1,0,nodo,TORINO STURA,3.4250000000000007,-4.5,0.6500000000000021,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,0,245.0,0,17,0,282,133,131,282,635.0,4,4,3,17,390.0,0,4,0,nodo,CHIVASSO,4.974999999999994,0.5,3.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,0,1801.0,0,104,0,587,289,189,587,2225.0,25,45,6,104,424.0,0,13,0,nodo,NOVARA,12.75,1.5,7.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,0,-38.0,0,6,0,87,32,49,87,79.0,0,1,0,6,117.0,0,0,0,nodo,SUSA,4.425000000000001,-1.0,3.750000000000004,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,0,77.0,0,6,0,75,44,25,75,113.0,0,1,0,6,36.0,0,0,0,nodo,CASALE MONFERRATO,5.399999999999999,1.0,3.6000000000000014,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,0,182.0,0,18,0,79,33,28,79,234.0,3,3,0,18,52.0,0,1,0,nodo,TORINO LINGOTTO,16.19999999999999,1.5,8.050000000000006,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,0,217.0,0,32,0,223,106,85,223,591.0,7,15,0,32,374.0,0,2,0,nodo,ASTI,10.499999999999986,1.0,5.5,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,0,766.0,0,78,0,432,177,177,432,1270.0,15,27,1,78,504.0,0,6,0,nodo,ALESSANDRIA,10.449999999999989,0.5,6.900000000000006,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,0,209.0,0,13,0,150,86,50,150,327.0,5,7,0,13,118.0,0,3,0,nodo,CHIERI,10.149999999999949,0.0,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,0,448.0,0,14,0,160,94,51,160,570.0,5,5,3,14,122.0,0,5,0,nodo,PINEROLO,5.5,2.0,4.150000000000002,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,0,337.0,0,14,0,179,97,68,179,476.0,6,6,2,14,139.0,0,4,0,nodo,FOSSANO,5.5,0.5,4.050000000000004,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,0,60.0,0,9,0,90,29,52,90,173.0,2,3,0,9,113.0,0,2,0,nodo,CUNEO,6.149999999999992,-1.25,2.750000000000004,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,0,97.0,0,3,0,30,8,19,30,144.0,2,2,2,3,47.0,0,2,0,nodo,LIMONE,32.15,-1.5,20.79999999999999,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,18.0,0,0,0,30,23,7,30,41.0,0,0,0,0,23.0,0,0,0,nodo,CEVA,3.0,1.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,0,290.0,0,20,0,105,73,12,105,315.0,1,4,0,20,25.0,0,0,0,nodo,ALBA,7.8249999999999895,2.5,6.0,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,0,446.0,0,29,0,208,137,42,208,526.0,3,7,0,29,80.0,0,1,0,nodo,ACQUI TERME,7.424999999999997,2.0,5.5,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,0,209.0,0,13,0,150,86,50,150,327.0,5,7,0,13,118.0,0,3,0,nodo,RIVAROLO,10.149999999999949,0.0,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,110.0,0,9,0,44,25,10,44,123.0,0,3,0,9,13.0,0,0,0,nodo,DOMODOSSOLA,7.675,1.25,6.450000000000002,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,0,641.0,0,61,0,215,95,59,215,761.0,6,19,0,61,120.0,0,0,0,nodo,ARONA,10.625,2.0,9.25,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,0,76.0,0,4,0,14,7,3,14,82.0,2,3,0,4,6.0,0,0,0,nodo,SESTO CALENDE,22.1,2.5,17.30000000000001,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,0,462.0,0,28,0,107,65,14,107,482.0,6,13,1,28,20.0,0,1,0,nodo,GALLARATE,16.75,2.0,9.25,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,0,202.0,0,14,0,83,45,24,83,226.0,2,5,0,14,24.0,0,0,0,nodo,BUSTO ARSIZIO,10.449999999999996,1.0,7.749999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,0,444.0,0,27,0,79,25,27,79,492.0,9,13,1,27,48.0,0,3,0,nodo,RHO,21.37499999999996,1.5,14.150000000000002,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,0,309.0,0,31,0,65,33,1,65,310.0,2,3,0,31,1.0,0,0,0,nodo,CESANO MADERNO,8.799999999999997,4.0,7.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,0,460.0,0,37,0,120,57,25,120,500.0,7,15,0,37,40.0,0,1,0,nodo,LUINO,14.149999999999993,2.5,9.250000000000004,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,0,465.0,0,36,0,89,39,14,89,483.0,13,16,0,36,18.0,0,1,0,nodo,PORTO CERESIO,18.775,2.5,16.0,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,0,1616.0,0,99,0,396,203,93,396,1754.0,18,37,7,99,138.0,0,7,0,nodo,VARESE NORD,13.916161616161617,1.4671717171717171,8.878535353535353,4.014942512243648
2024-06,infrasettimanale,mattina,REG,S01301,0,1121.0,0,95,0,262,89,75,262,1266.0,19,37,1,95,145.0,0,5,0,nodo,CHIASSO,17.224999999999987,2.5,11.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,0,116.0,0,8,0,9,1,0,9,116.0,1,2,1,8,0.0,0,1,0,nodo,CARIMATE,39.99999999999999,7.0,20.000000000000007,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,0,392.0,0,10,0,11,1,0,11,392.0,8,9,2,10,0.0,0,5,0,nodo,SEREGNO,68.65,19.0,66.8,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,0,25.0,0,1,0,2,1,0,2,25.0,1,1,0,1,0.0,0,0,0,nodo,MONZA,21.95,12.5,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,1882.0,0,149,0,328,115,60,328,2010.0,39,75,0,149,128.0,0,6,0,nodo,MILANO GRECO PIRELLI,22.5,3.5,15.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,0,344.0,0,31,0,101,62,8,101,352.0,1,5,0,31,8.0,0,0,0,nodo,CHIAVENNA,9.224999999999998,2.5,8.05,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,0,1609.0,0,124,0,278,140,14,278,1625.0,22,42,1,124,16.0,0,4,0,nodo,COLICO,17.899999999999977,4.0,11.5,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,0,54.0,0,1,0,1,0,0,1,54.0,1,1,0,1,0.0,0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,1020.0,0,82,0,267,146,39,267,1075.0,11,22,1,82,55.0,0,3,0,nodo,LECCO,12.374999999999986,2.5,7.850000000000001,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,0,47.0,0,1,0,1,0,0,1,47.0,1,1,0,1,0.0,0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,877.0,0,70,0,134,47,17,134,905.0,19,31,0,70,28.0,0,3,0,nodo,PONTE S.PIETRO,17.449999999999967,5.0,15.1,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,0,779.0,0,76,0,413,192,143,413,1070.0,11,24,0,76,291.0,0,2,0,nodo,BERGAMO,10.0,1.0,7.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,0,27.0,0,1,0,1,0,0,1,27.0,1,1,0,1,0.0,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,668.0,0,28,0,47,9,9,47,691.0,12,17,3,28,23.0,0,7,0,nodo,MILANO CERTOSA,63.97500000000001,23.75,59.05,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01642,0,143.0,0,11,0,41,26,4,41,149.0,2,5,0,11,6.0,0,0,0,nodo,MILANO BOVISA,10.84999999999999,2.0,8.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,S01643,0,1679.0,0,129,0,236,70,37,236,1740.0,33,74,0,129,61.0,0,4,0,nodo,MILANO LANCETTI,22.0,6.0,17.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,0,4035.0,0,316,0,892,390,183,892,4372.0,69,112,3,316,337.0,0,17,0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,2.5,11.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,0,5136.0,0,395,0,920,343,179,920,5598.0,85,173,4,395,462.0,0,23,0,nodo,MILANO CENTRALE,20.625,3.5,12.75,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,0,515.0,0,30,0,34,2,0,34,515.0,9,18,1,30,0.0,0,4,0,nodo,MILANO LAMBRATE,56.625,15.5,44.75,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,0,438.0,0,19,0,57,26,10,57,449.0,4,9,3,19,11.0,0,3,0,nodo,PIOLTELLO LIMITO,37.84999999999998,2.75,11.35,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,0,1748.0,0,88,0,386,187,109,386,1958.0,22,39,9,88,210.0,0,9,0,nodo,TREVIGLIO,15.399999999999975,1.25,9.5,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,0,1740.0,0,133,0,563,308,122,563,1938.0,20,47,1,133,198.0,0,4,0,nodo,BRESCIA,11.775000000000006,1.5,8.400000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01765,0,558.0,0,47,0,146,96,3,146,561.0,3,14,0,47,3.0,0,0,0,nodo,COMO NORD LAGO,11.5,2.75,9.35,3.824324324324325
2024-06,infrasettimanale,mattina,REG,S01807,0,498.0,0,34,0,106,45,27,106,547.0,3,10,1,34,49.0,0,2,0,nodo,VOGHERA,11.5,3.0,9.100000000000009,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,0,232.0,0,16,0,30,9,5,30,260.0,6,11,0,16,28.0,0,1,0,nodo,TORTONA,25.34999999999999,4.5,20.9,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,0,525.0,0,46,0,98,45,4,98,530.0,6,13,0,46,5.0,0,0,0,nodo,MILANO ROGOREDO,9.349999999999994,3.0,6.5,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,0,188.0,0,21,0,55,16,18,55,223.0,3,8,0,21,35.0,0,0,0,nodo,MELEGNANO,12.874999999999998,2.0,10.1,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,0,29.0,0,1,0,1,0,0,1,29.0,1,1,0,1,0.0,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,95.0,0,11,0,93,32,48,93,155.0,1,5,0,11,60.0,0,0,0,nodo,LODI,5.599999999999994,0.5,3.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,0,205.0,0,18,0,75,41,15,75,228.0,1,4,0,18,23.0,0,0,0,nodo,CODOGNO,9.474999999999998,2.5,6.500000000000004,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,0,2007.0,0,149,0,343,142,49,343,2093.0,32,77,0,149,86.0,0,5,0,nodo,PAVIA,20.09999999999997,4.0,14.799999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,-8.0,0,0,0,1,0,1,1,0.0,0,0,0,0,8.0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,600.0,0,45,0,231,127,58,231,702.0,7,12,0,45,102.0,0,2,0,nodo,CREMONA,8.949999999999982,2.0,5.950000000000003,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,0,47.0,0,4,0,16,3,9,16,64.0,1,3,0,4,17.0,0,1,0,nodo,PIADENA,16.5,-1.0,11.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,0,557.0,0,35,0,74,34,5,74,565.0,11,18,0,35,8.0,0,5,0,nodo,BOZZOLO,28.800000000000004,4.0,24.550000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,0,76.0,0,4,0,28,24,0,28,76.0,0,1,0,4,0.0,0,0,0,nodo,SEVESO,6.699999999999993,2.0,4.3,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,0,1625.0,0,133,0,446,232,75,446,1745.0,20,45,0,133,120.0,0,4,0,nodo,SARONNO,13.0,2.5,8.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,0,201.0,0,15,0,31,11,4,31,211.0,5,8,0,15,10.0,0,1,0,nodo,STRADELLA,20.3,4.0,17.9,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,6.0,0,1,0,1,0,0,1,6.0,0,0,0,1,0.0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,-15.0,0,15,0,125,38,72,125,206.0,2,3,0,15,221.0,0,0,0,nodo,BRENNERO,6.899999999999999,-1.0,5.300000000000001,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,0,-35.0,0,1,0,30,7,22,30,15.0,0,0,0,1,50.0,0,0,0,nodo,FORTEZZA,1.3999999999999966,-1.5,0.2999999999999998,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,0,237.0,0,42,0,327,150,134,327,574.0,2,9,0,42,337.0,0,0,0,nodo,BOLZANO,7.5,0.5,5.100000000000001,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,0,215.0,0,13,0,115,72,30,115,277.0,3,5,0,13,62.0,0,1,0,nodo,TRENTO,7.599999999999994,1.0,4.550000000000001,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,0,157.0,0,11,0,31,18,2,31,159.0,1,3,0,11,2.0,0,1,0,nodo,ROVERETO,14.2,3.0,8.25,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,0,143.0,0,12,0,53,25,16,53,161.0,2,4,0,12,18.0,0,0,0,nodo,ALA,10.499999999999986,1.5,8.6,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,-38.0,0,0,0,15,0,15,15,0.0,0,0,0,0,38.0,0,0,0,nodo,S.CANDIDO,-2.0,-3.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,-246.0,0,0,0,89,9,80,89,6.0,0,0,0,0,252.0,0,0,0,nodo,SCHIO,-0.4750000000000014,-3.0,-0.5,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,0,55.0,0,5,0,45,25,14,45,78.0,0,0,0,5,23.0,0,0,0,nodo,MERANO,7.0,1.0,5.399999999999999,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,0,81.0,0,2,0,3,1,0,3,81.0,2,2,0,2,0.0,0,2,0,nodo,MOZZECANE,39.125,31.25,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,0,250.0,0,15,0,233,113,104,233,500.0,7,10,1,15,250.0,0,4,0,nodo,MANTOVA,5.375,0.0,3.25,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,0,268.0,0,11,0,115,79,25,115,320.0,6,9,0,11,52.0,0,0,0,nodo,SUZZARA,12.75,1.5,4.100000000000001,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,-150.0,0,0,0,75,12,63,75,14.0,0,0,0,0,164.0,0,0,0,nodo,CARPI,0.6749999999999972,-3.0,-0.4499999999999991,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,0,66.0,0,3,0,30,13,13,30,101.0,2,2,0,3,35.0,0,1,0,nodo,LEGNAGO,18.649999999999984,-0.25,9.849999999999998,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,0,898.0,0,106,0,638,287,245,638,1686.0,17,33,1,106,788.0,0,4,0,nodo,VERONA PORTA NUOVA,9.5,1.0,7.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,0,-176.0,0,12,0,236,72,152,236,234.0,3,4,0,12,410.0,0,0,0,nodo,VICENZA,3.5,-1.5,2.0,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,3.0,0,0,0,4,3,1,4,4.0,0,0,0,0,1.0,0,0,0,nodo,CASTELLO DI GODEGO,1.4,0.5,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,227.0,0,21,0,332,182,129,332,518.0,4,6,0,21,291.0,0,3,0,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.5,3.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,0,49.0,0,3,0,5,1,1,5,50.0,1,1,0,3,1.0,0,1,0,nodo,CITTADELLA,16.524999999999995,2.25,14.050000000000002,5.75
2024-06,infrasettimanale,mattina,REG,S02537,0,77.0,0,2,0,17,14,1,17,78.0,1,1,0,2,1.0,0,1,0,nodo,CASTELFRANCO VENETO,13.799999999999969,2.0,3.8000000000000007,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,0,10.0,0,1,0,60,38,21,60,47.0,0,0,0,1,37.0,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,0,204.0,0,7,0,165,103,55,165,293.0,1,1,1,7,89.0,0,1,0,nodo,BELLUNO,4.149999999999999,0.0,3.3000000000000043,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,0,25.0,0,7,0,73,31,35,73,111.0,1,3,0,7,86.0,0,0,0,nodo,MONTEBELLUNA,6.824999999999992,-1.0,4.050000000000001,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,0,-83.0,0,19,0,324,127,176,324,388.0,5,8,0,19,471.0,0,1,0,nodo,PADOVA,4.999999999999986,-0.5,3.0,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,0,229.0,0,29,0,178,80,68,178,415.0,5,7,0,29,186.0,0,1,0,nodo,VENEZIA MESTRE,8.399999999999999,1.0,5.950000000000004,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,13.0,0,1,0,1,0,0,1,13.0,0,1,0,1,0.0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,125.0,0,9,0,99,52,38,99,212.0,2,5,0,9,87.0,0,1,0,nodo,SACILE,6.074999999999984,1.0,4.149999999999999,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,0,-24.0,0,1,0,44,21,21,44,47.0,0,0,0,1,71.0,0,0,0,nodo,CONEGLIANO,1.4499999999999984,-0.75,0.5999999999999996,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,0,17.0,0,1,0,4,3,0,4,17.0,0,0,0,1,0.0,0,0,0,nodo,VITTORIO VENETO,5.825,4.25,5.65,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,153.0,0,8,0,119,80,28,119,189.0,0,1,0,8,36.0,0,0,0,nodo,CASARSA,4.5,1.0,3.650000000000002,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,0,127.0,0,9,0,29,15,5,29,136.0,2,2,0,9,9.0,0,1,0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,2.0,7.399999999999999,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,0,80.0,0,4,0,28,8,16,28,106.0,4,4,0,4,26.0,0,1,0,nodo,CARNIA,23.3,-1.0,14.80000000000002,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,178.0,0,18,0,221,106,95,221,399.0,8,9,0,18,221.0,0,0,0,nodo,UDINE,7.274999999999999,0.0,3.5,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,0,96.0,0,3,0,39,33,3,39,99.0,0,3,0,3,3.0,0,0,0,nodo,MANIAGO,8.224999999999994,2.0,3.65,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,-3.0,0,0,0,3,1,2,3,2.0,0,0,0,0,5.0,0,0,0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,363.0,0,31,0,374,217,123,374,564.0,1,3,0,31,201.0,0,0,0,nodo,PORTOGRUARO CAORLE,5.0,0.5,4.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,3.0,0,0,0,1,1,0,1,3.0,0,0,0,0,0.0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,629.0,0,51,0,355,168,135,355,898.0,13,15,0,51,269.0,0,4,0,nodo,TRIESTE CENTRALE,9.5,0.5,5.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,0,50.0,0,2,0,15,12,1,15,51.0,1,1,0,2,1.0,0,0,0,nodo,VILLA OPICINA,10.199999999999983,3.0,5.199999999999999,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,0,215.0,0,13,0,45,9,23,45,314.0,6,11,0,13,99.0,0,4,0,nodo,NOVI LIGURE,40.79999999999998,-1.0,23.400000000000016,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,0,354.0,0,23,0,133,58,52,133,531.0,7,8,2,23,177.0,0,3,0,nodo,ARQUATA SCRIVIA,15.724999999999994,0.0,5.649999999999999,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,0,-14.0,0,3,0,58,25,30,58,64.0,0,1,0,3,78.0,0,0,0,nodo,BUSALLA,4.274999999999999,-0.5,3.5500000000000007,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,342.0,0,27,0,134,64,43,134,433.0,9,15,0,27,91.0,0,0,0,nodo,VENTIMIGLIA,12.974999999999987,0.5,9.85,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,0,27.0,0,1,0,1,0,0,1,27.0,1,1,0,1,0.0,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,57.0,0,6,0,15,8,1,15,58.0,0,1,0,6,1.0,0,0,0,nodo,ALASSIO,7.799999999999994,4.0,6.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,0,-3.0,0,1,0,31,18,12,31,26.0,0,0,0,1,29.0,0,0,0,nodo,IMPERIA,2.8999999999999995,-0.5,1.5499999999999998,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,0,234.0,0,25,0,120,60,35,120,321.0,1,5,0,25,87.0,0,1,0,nodo,GENOVA VOLTRI,8.074999999999996,1.0,7.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,0,283.0,0,56,0,385,157,172,385,758.0,3,11,0,56,475.0,0,1,0,nodo,GENOVA BRIGNOLE,6.5,0.0,5.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,98.0,0,8,0,31,14,9,31,120.0,1,1,0,8,22.0,0,1,0,nodo,GENOVA NERVI,6.5,3.0,6.050000000000001,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,0,26.0,0,12,0,88,34,42,88,130.0,0,2,0,12,104.0,0,0,0,nodo,RECCO,4.925000000000001,-0.5,4.0,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,0,133.0,0,19,0,104,27,58,104,310.0,5,7,0,19,177.0,0,1,0,nodo,SESTRI LEVANTE,11.374999999999996,-1.5,7.900000000000002,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,0,181.0,0,17,0,74,47,10,74,196.0,0,2,0,17,15.0,0,0,0,nodo,LEVANTO,7.274999999999999,2.0,6.0,2.4174242424242425
2024-06,infrasettimanale,mattina,REG,S04732,0,26.0,0,1,0,1,0,0,1,26.0,1,1,0,1,0.0,0,0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,222.0,0,49,0,285,85,151,285,612.0,10,18,0,49,390.0,0,0,0,nodo,SAVONA,11.0,-0.5,7.0,0.7785185185185185
2024-06,infrasettimanale,mattina,REG,S05000,0,1342.0,0,115,0,333,110,105,333,1610.0,29,58,0,115,268.0,0,5,0,nodo,PIACENZA,20.5,2.0,13.950000000000005,4.000331174565793
