mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,-50.0,0,0,265,190.0,0,0,3,140,265,0,0,3,0,240.0,121,0,0,nodo,PUNTA RAISI,2.5,-0.060715114929185,2.0,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,114.0,0,0,59,125.0,0,0,10,40,59,0,0,10,1,11.0,9,0,0,nodo,S.AGATA M.,5.65,1.976515151515152,5.0,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,24.0,0,0,15,69.0,1,2,2,0,15,0,0,2,2,45.0,13,0,0,nodo,VAIRANO,27.499999999999964,1.6,9.799999999999994,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,129.0,0,0,73,198.0,1,4,14,28,73,0,0,14,5,69.0,31,0,0,nodo,MINTURNO,10.475000000000003,1.1778996865203764,3.6,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,934.0,0,0,600,1663.0,4,19,119,247,600,0,0,119,41,729.0,234,0,0,nodo,TORINO P.NUOVA,11.0,1.554361715130168,7.099999999999994,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,159.0,0,0,27,165.0,0,4,12,11,27,0,0,12,6,6.0,4,0,0,nodo,NOVATE M.SE,19.4,5.888888888888889,17.400000000000002,4.0
2024-06,infrasettimanale,mattina,REG,S00034,363.0,0,0,207,479.0,1,1,25,118,207,0,0,25,10,116.0,61,0,0,nodo,MORTARA,8.449999999999996,1.755813953488372,6.100000000000009,1.5
2024-06,infrasettimanale,mattina,REG,S00039,32.0,0,0,15,34.0,0,0,1,12,15,0,0,1,0,2.0,2,0,0,nodo,TORREBERETTI,5.199999999999997,2.1333333333333333,4.0,2.0
2024-06,infrasettimanale,mattina,REG,S00060,462.0,0,0,148,465.0,0,2,27,118,148,0,0,27,5,3.0,3,0,0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,3.014772727272727,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00070,251.0,1,0,223,449.0,3,5,18,113,223,0,0,18,7,198.0,90,0,0,nodo,BIELLA S.PAOLO,4.899999999999999,1.056609195402299,3.5,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,43.0,0,0,150,227.0,0,1,8,85,150,0,0,8,1,184.0,57,0,0,nodo,IVREA,4.5,0.6138888888888889,3.5500000000000007,0.5
2024-06,infrasettimanale,mattina,REG,S00202,94.0,0,0,90,166.0,0,2,10,48,90,0,0,10,3,72.0,32,0,0,nodo,BARDONECCHIA,8.399999999999991,1.0444444444444445,5.400000000000002,0.5
2024-06,infrasettimanale,mattina,REG,S00208,67.0,0,0,15,72.0,0,1,8,4,15,0,0,8,3,5.0,3,0,0,nodo,BUSSOLENO,13.0,9.357142857142858,12.400000000000002,9.5
2024-06,infrasettimanale,mattina,REG,S00228,-297.0,0,0,89,59.0,1,1,2,10,89,0,0,2,1,356.0,77,0,0,nodo,TORINO STURA,3.4250000000000007,-3.339141414141414,0.6500000000000021,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,245.0,3,0,282,635.0,4,4,17,133,282,0,0,17,4,390.0,131,0,0,nodo,CHIVASSO,4.974999999999994,0.8375868866064945,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S00248,1801.0,6,0,587,2225.0,13,25,104,289,587,0,0,104,45,424.0,189,0,0,nodo,NOVARA,12.75,3.0339728698499053,7.5,1.5
2024-06,infrasettimanale,mattina,REG,S00260,-38.0,0,0,87,79.0,0,0,6,32,87,0,0,6,1,117.0,49,0,0,nodo,SUSA,4.425000000000001,-0.4363107822410148,3.750000000000004,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,77.0,0,0,75,113.0,0,0,6,44,75,0,0,6,1,36.0,25,0,0,nodo,CASALE MONFERRATO,5.399999999999999,1.2055555555555555,3.6000000000000014,1.0
2024-06,infrasettimanale,mattina,REG,S00452,182.0,0,0,79,234.0,1,3,18,33,79,0,0,18,3,52.0,28,0,0,nodo,TORINO LINGOTTO,16.19999999999999,3.586976320582878,8.050000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S00462,217.0,0,0,223,591.0,2,7,32,106,223,0,0,32,15,374.0,85,0,0,nodo,ASTI,10.499999999999986,0.9523674854557207,5.5,1.0
2024-06,infrasettimanale,mattina,REG,S00470,766.0,1,0,432,1270.0,6,15,78,177,432,0,0,78,27,504.0,177,0,0,nodo,ALESSANDRIA,10.449999999999989,1.7577402536099729,6.900000000000006,0.5
2024-06,infrasettimanale,mattina,REG,S00500,209.0,0,0,150,327.0,3,5,13,86,150,0,0,13,7,118.0,50,0,0,nodo,CHIERI,10.149999999999949,1.416036036036036,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S00517,448.0,3,0,160,570.0,5,5,14,94,160,0,0,14,5,122.0,51,0,0,nodo,PINEROLO,5.5,2.822557471264368,4.150000000000002,2.0
2024-06,infrasettimanale,mattina,REG,S00606,337.0,2,0,179,476.0,4,6,14,97,179,0,0,14,6,139.0,68,0,0,nodo,FOSSANO,5.5,1.8876404494382022,4.050000000000004,0.5
2024-06,infrasettimanale,mattina,REG,S00610,60.0,0,0,90,173.0,2,2,9,29,90,0,0,9,3,113.0,52,0,0,nodo,CUNEO,6.149999999999992,0.2166666666666666,2.750000000000004,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,97.0,2,0,30,144.0,2,2,3,8,30,0,0,3,2,47.0,19,0,0,nodo,LIMONE,32.15,3.2333333333333334,20.79999999999999,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,18.0,0,0,30,41.0,0,0,0,23,30,0,0,0,0,23.0,7,0,0,nodo,CEVA,3.0,0.6,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,290.0,0,0,105,315.0,0,1,20,73,105,0,0,20,4,25.0,12,0,0,nodo,ALBA,7.8249999999999895,2.727777777777778,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00867,446.0,0,0,208,526.0,1,3,29,137,208,0,0,29,7,80.0,42,0,0,nodo,ACQUI TERME,7.424999999999997,2.144230769230769,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00884,209.0,0,0,150,327.0,3,5,13,86,150,0,0,13,7,118.0,50,0,0,nodo,RIVAROLO,10.149999999999949,1.416036036036036,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S01003,110.0,0,0,44,123.0,0,0,9,25,44,0,0,9,3,13.0,10,0,0,nodo,DOMODOSSOLA,7.675,2.080952380952381,6.450000000000002,1.25
2024-06,infrasettimanale,mattina,REG,S01020,641.0,0,0,215,761.0,0,6,61,95,215,0,0,61,19,120.0,59,0,0,nodo,ARONA,10.625,2.887561274509804,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01026,76.0,0,0,14,82.0,0,2,4,7,14,0,0,4,3,6.0,3,0,0,nodo,SESTO CALENDE,22.1,5.428571428571429,17.30000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01030,462.0,1,0,107,482.0,1,6,28,65,107,0,0,28,13,20.0,14,0,0,nodo,GALLARATE,16.75,5.169142614601019,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01031,202.0,0,0,83,226.0,0,2,14,45,83,0,0,14,5,24.0,24,0,0,nodo,BUSTO ARSIZIO,10.449999999999996,2.4439605110336817,7.749999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,444.0,1,0,79,492.0,3,9,27,25,79,0,0,27,13,48.0,27,0,0,nodo,RHO,21.37499999999996,5.606410256410257,14.150000000000002,1.5
2024-06,infrasettimanale,mattina,REG,S01086,309.0,0,0,65,310.0,0,2,31,33,65,0,0,31,3,1.0,1,0,0,nodo,CESANO MADERNO,8.799999999999997,4.753846153846154,7.0,4.0
2024-06,infrasettimanale,mattina,REG,S01113,460.0,0,0,120,500.0,1,7,37,57,120,0,0,37,15,40.0,25,0,0,nodo,LUINO,14.149999999999993,3.873446327683616,9.250000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01200,465.0,0,0,89,483.0,1,13,36,39,89,0,0,36,16,18.0,14,0,0,nodo,PORTO CERESIO,18.775,5.228030303030304,16.0,2.5
2024-06,infrasettimanale,mattina,REG,S01205,1616.0,7,0,396,1754.0,7,18,99,203,396,0,0,99,37,138.0,93,0,0,nodo,VARESE NORD,13.916161616161617,4.014942512243648,8.878535353535353,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,1121.0,1,0,262,1266.0,5,19,95,89,262,0,0,95,37,145.0,75,0,0,nodo,CHIASSO,17.224999999999987,4.262020675561967,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01315,116.0,1,0,9,116.0,1,1,8,1,9,0,0,8,2,0.0,0,0,0,nodo,CARIMATE,39.99999999999999,12.88888888888889,20.000000000000007,7.0
2024-06,infrasettimanale,mattina,REG,S01318,392.0,2,0,11,392.0,5,8,10,1,11,0,0,10,9,0.0,0,0,0,nodo,SEREGNO,68.65,30.645833333333336,66.8,19.0
2024-06,infrasettimanale,mattina,REG,S01322,25.0,0,0,2,25.0,0,1,1,1,2,0,0,1,1,0.0,0,0,0,nodo,MONZA,21.95,12.5,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,1882.0,0,0,328,2010.0,6,39,149,115,328,0,0,149,75,128.0,60,0,0,nodo,MILANO GRECO PIRELLI,22.5,5.462152377818002,15.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,344.0,0,0,101,352.0,0,1,31,62,101,0,0,31,5,8.0,8,0,0,nodo,CHIAVENNA,9.224999999999998,3.393642072213501,8.05,2.5
2024-06,infrasettimanale,mattina,REG,S01420,1609.0,1,0,278,1625.0,4,22,124,140,278,0,0,124,42,16.0,14,0,0,nodo,COLICO,17.899999999999977,5.848684210526316,11.5,4.0
2024-06,infrasettimanale,mattina,REG,S01511,54.0,0,0,1,54.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1020.0,1,0,267,1075.0,3,11,82,146,267,0,0,82,22,55.0,39,0,0,nodo,LECCO,12.374999999999986,3.816434743575356,7.850000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01524,47.0,0,0,1,47.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,877.0,0,0,134,905.0,3,19,70,47,134,0,0,70,31,28.0,17,0,0,nodo,PONTE S.PIETRO,17.449999999999967,6.78135593220339,15.1,5.0
2024-06,infrasettimanale,mattina,REG,S01529,779.0,0,0,413,1070.0,2,11,76,192,413,0,0,76,24,291.0,143,0,0,nodo,BERGAMO,10.0,1.8946483542505328,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,27.0,0,0,1,27.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,668.0,3,0,47,691.0,7,12,28,9,47,0,0,28,17,23.0,9,0,0,nodo,MILANO CERTOSA,63.97500000000001,26.68181818181818,59.05,23.75
2024-06,infrasettimanale,mattina,REG,S01642,143.0,0,0,41,149.0,0,2,11,26,41,0,0,11,5,6.0,4,0,0,nodo,MILANO BOVISA,10.84999999999999,3.274725274725274,8.0,2.0
2024-06,infrasettimanale,mattina,REG,S01643,1679.0,0,0,236,1740.0,4,33,129,70,236,0,0,129,74,61.0,37,0,0,nodo,MILANO LANCETTI,22.0,7.3618261826182625,17.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,4035.0,3,0,892,4372.0,17,69,316,390,892,0,0,316,112,337.0,183,0,0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,4.53897878078206,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01700,5136.0,4,0,920,5598.0,23,85,395,343,920,0,0,395,173,462.0,179,0,0,nodo,MILANO CENTRALE,20.625,5.558095001122137,12.75,3.5
2024-06,infrasettimanale,mattina,REG,S01701,515.0,1,0,34,515.0,4,9,30,2,34,0,0,30,18,0.0,0,0,0,nodo,MILANO LAMBRATE,56.625,22.083333333333336,44.75,15.5
2024-06,infrasettimanale,mattina,REG,S01703,438.0,3,0,57,449.0,3,4,19,26,57,0,0,19,9,11.0,10,0,0,nodo,PIOLTELLO LIMITO,37.84999999999998,9.598432055749127,11.35,2.75
2024-06,infrasettimanale,mattina,REG,S01708,1748.0,9,0,386,1958.0,9,22,88,187,386,0,0,88,39,210.0,109,0,0,nodo,TREVIGLIO,15.399999999999975,4.44634414513469,9.5,1.25
2024-06,infrasettimanale,mattina,REG,S01717,1740.0,1,0,563,1938.0,4,20,133,308,563,0,0,133,47,198.0,122,0,0,nodo,BRESCIA,11.775000000000006,3.0699030983042204,8.400000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,558.0,0,0,146,561.0,0,3,47,96,146,0,0,47,14,3.0,3,0,0,nodo,COMO NORD LAGO,11.5,3.824324324324325,9.35,2.75
2024-06,infrasettimanale,mattina,REG,S01807,498.0,1,0,106,547.0,2,3,34,45,106,0,0,34,10,49.0,27,0,0,nodo,VOGHERA,11.5,4.587956989247312,9.100000000000009,3.0
2024-06,infrasettimanale,mattina,REG,S01810,232.0,0,0,30,260.0,1,6,16,9,30,0,0,16,11,28.0,5,0,0,nodo,TORTONA,25.34999999999999,7.733333333333332,20.9,4.5
2024-06,infrasettimanale,mattina,REG,S01820,525.0,0,0,98,530.0,0,6,46,45,98,0,0,46,13,5.0,4,0,0,nodo,MILANO ROGOREDO,9.349999999999994,3.781914893617021,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S01822,188.0,0,0,55,223.0,0,3,21,16,55,0,0,21,8,35.0,18,0,0,nodo,MELEGNANO,12.874999999999998,3.455026455026456,10.1,2.0
2024-06,infrasettimanale,mattina,REG,S01824,29.0,0,0,1,29.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,95.0,0,0,93,155.0,0,1,11,32,93,0,0,11,5,60.0,48,0,0,nodo,LODI,5.599999999999994,1.5166666666666664,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S01828,205.0,0,0,75,228.0,0,1,18,41,75,0,0,18,4,23.0,15,0,0,nodo,CODOGNO,9.474999999999998,2.737878787878788,6.500000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01860,2007.0,0,0,343,2093.0,5,32,149,142,343,0,0,149,77,86.0,49,0,0,nodo,PAVIA,20.09999999999997,5.951612903225806,14.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,-8.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,8.0,1,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,600.0,0,0,231,702.0,2,7,45,127,231,0,0,45,12,102.0,58,0,0,nodo,CREMONA,8.949999999999982,2.6056219362745097,5.950000000000003,2.0
2024-06,infrasettimanale,mattina,REG,S01919,47.0,0,0,16,64.0,1,1,4,3,16,0,0,4,3,17.0,9,0,0,nodo,PIADENA,16.5,2.9375,11.0,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,557.0,0,0,74,565.0,5,11,35,34,74,0,0,35,18,8.0,5,0,0,nodo,BOZZOLO,28.800000000000004,7.703030303030303,24.550000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,76.0,0,0,28,76.0,0,0,4,24,28,0,0,4,1,0.0,0,0,0,nodo,SEVESO,6.699999999999993,2.712820512820513,4.3,2.0
2024-06,infrasettimanale,mattina,REG,S01933,1625.0,0,0,446,1745.0,4,20,133,232,446,0,0,133,45,120.0,75,0,0,nodo,SARONNO,13.0,3.8223443223443225,8.5,2.5
2024-06,infrasettimanale,mattina,REG,S01945,201.0,0,0,31,211.0,1,5,15,11,31,0,0,15,8,10.0,4,0,0,nodo,STRADELLA,20.3,6.7,17.9,4.0
2024-06,infrasettimanale,mattina,REG,S01960,6.0,0,0,1,6.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,-15.0,0,0,125,206.0,0,2,15,38,125,0,0,15,3,221.0,72,0,0,nodo,BRENNERO,6.899999999999999,-0.0967948717948718,5.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,-35.0,0,0,30,15.0,0,0,1,7,30,0,0,1,0,50.0,22,0,0,nodo,FORTEZZA,1.3999999999999966,-1.1666666666666663,0.2999999999999998,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,237.0,0,0,327,574.0,0,2,42,150,327,0,0,42,9,337.0,134,0,0,nodo,BOLZANO,7.5,0.8008696336520678,5.100000000000001,0.5
2024-06,infrasettimanale,mattina,REG,S02038,215.0,0,0,115,277.0,1,3,13,72,115,0,0,13,5,62.0,30,0,0,nodo,TRENTO,7.599999999999994,1.8430769230769228,4.550000000000001,1.0
2024-06,infrasettimanale,mattina,REG,S02044,157.0,0,0,31,159.0,1,1,11,18,31,0,0,11,3,2.0,2,0,0,nodo,ROVERETO,14.2,5.002083333333333,8.25,3.0
2024-06,infrasettimanale,mattina,REG,S02049,143.0,0,0,53,161.0,0,2,12,25,53,0,0,12,4,18.0,16,0,0,nodo,ALA,10.499999999999986,2.787925696594427,8.6,1.5
2024-06,infrasettimanale,mattina,REG,S02114,-38.0,0,0,15,0.0,0,0,0,0,15,0,0,0,0,38.0,15,0,0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,-246.0,0,0,89,6.0,0,0,0,9,89,0,0,0,0,252.0,80,0,0,nodo,SCHIO,-0.4750000000000014,-2.8784482758620693,-0.5,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,55.0,0,0,45,78.0,0,0,5,25,45,0,0,5,0,23.0,14,0,0,nodo,MERANO,7.0,1.4471264367816092,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02332,81.0,0,0,3,81.0,2,2,2,1,3,0,0,2,2,0.0,0,0,0,nodo,MOZZECANE,39.125,31.25,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,250.0,1,0,233,500.0,4,7,15,113,233,0,0,15,10,250.0,104,0,0,nodo,MANTOVA,5.375,1.0775862068965516,3.25,0.0
2024-06,infrasettimanale,mattina,REG,S02340,268.0,0,0,115,320.0,0,6,11,79,115,0,0,11,9,52.0,25,0,0,nodo,SUZZARA,12.75,2.356083535108959,4.100000000000001,1.5
2024-06,infrasettimanale,mattina,REG,S02349,-150.0,0,0,75,14.0,0,0,0,12,75,0,0,0,0,164.0,63,0,0,nodo,CARPI,0.6749999999999972,-2.205555555555556,-0.4499999999999991,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,66.0,0,0,30,101.0,1,2,3,13,30,0,0,3,2,35.0,13,0,0,nodo,LEGNAGO,18.649999999999984,2.1476190476190475,9.849999999999998,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,898.0,1,0,638,1686.0,4,17,106,287,638,0,0,106,33,788.0,245,0,0,nodo,VERONA PORTA NUOVA,9.5,1.4169051201117044,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02446,-176.0,0,0,236,234.0,0,3,12,72,236,0,0,12,4,410.0,152,0,0,nodo,VICENZA,3.5,-0.810460372960373,2.0,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,3.0,0,0,4,4.0,0,0,0,3,4,0,0,0,0,1.0,1,0,0,nodo,CASTELLO DI GODEGO,1.4,0.5,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,227.0,0,0,332,518.0,3,4,21,182,332,0,0,21,6,291.0,129,0,0,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.6820763415083901,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S02535,49.0,0,0,5,50.0,1,1,3,1,5,0,0,3,1,1.0,1,0,0,nodo,CITTADELLA,16.524999999999995,5.75,14.050000000000002,2.25
2024-06,infrasettimanale,mattina,REG,S02537,77.0,0,0,17,78.0,1,1,2,14,17,0,0,2,1,1.0,1,0,0,nodo,CASTELFRANCO VENETO,13.799999999999969,4.529411764705882,3.8000000000000007,2.0
2024-06,infrasettimanale,mattina,REG,S02550,10.0,0,0,60,47.0,0,0,1,38,60,0,0,1,0,37.0,21,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,204.0,1,0,165,293.0,1,1,7,103,165,0,0,7,1,89.0,55,0,0,nodo,BELLUNO,4.149999999999999,1.2666666666666666,3.3000000000000043,0.0
2024-06,infrasettimanale,mattina,REG,S02570,25.0,0,0,73,111.0,0,1,7,31,73,0,0,7,3,86.0,35,0,0,nodo,MONTEBELLUNA,6.824999999999992,0.1143410852713178,4.050000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,-83.0,0,0,324,388.0,1,5,19,127,324,0,0,19,8,471.0,176,0,0,nodo,PADOVA,4.999999999999986,-0.2828571428571428,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,229.0,0,0,178,415.0,1,5,29,80,178,0,0,29,7,186.0,68,0,0,nodo,VENEZIA MESTRE,8.399999999999999,1.3005115089514063,5.950000000000004,1.0
2024-06,infrasettimanale,mattina,REG,S02701,13.0,0,0,1,13.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,125.0,0,0,99,212.0,1,2,9,52,99,0,0,9,5,87.0,38,0,0,nodo,SACILE,6.074999999999984,1.3157894736842106,4.149999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02706,-24.0,0,0,44,47.0,0,0,1,21,44,0,0,1,0,71.0,21,0,0,nodo,CONEGLIANO,1.4499999999999984,-1.125,0.5999999999999996,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,17.0,0,0,4,17.0,0,0,1,3,4,0,0,1,0,0.0,0,0,0,nodo,VITTORIO VENETO,5.825,4.25,5.65,4.25
2024-06,infrasettimanale,mattina,REG,S02830,153.0,0,0,119,189.0,0,0,8,80,119,0,0,8,1,36.0,28,0,0,nodo,CASARSA,4.5,1.3189655172413794,3.650000000000002,1.0
2024-06,infrasettimanale,mattina,REG,S03015,127.0,0,0,29,136.0,1,2,9,15,29,0,0,9,2,9.0,5,0,0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,4.379310344827586,7.399999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S03016,80.0,0,0,28,106.0,1,4,4,8,28,0,0,4,4,26.0,16,0,0,nodo,CARNIA,23.3,2.857142857142857,14.80000000000002,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,178.0,0,0,221,399.0,0,8,18,106,221,0,0,18,9,221.0,95,0,0,nodo,UDINE,7.274999999999999,0.7767502160760588,3.5,0.0
2024-06,infrasettimanale,mattina,REG,S03084,96.0,0,0,39,99.0,0,0,3,33,39,0,0,3,3,3.0,3,0,0,nodo,MANIAGO,8.224999999999994,2.519230769230769,3.65,2.0
2024-06,infrasettimanale,mattina,REG,S03087,-3.0,0,0,3,2.0,0,0,0,1,3,0,0,0,0,5.0,2,0,0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,363.0,0,0,374,564.0,0,1,31,217,374,0,0,31,3,201.0,123,0,0,nodo,PORTOGRUARO CAORLE,5.0,1.0053238555922606,4.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,629.0,0,0,355,898.0,4,13,51,168,355,0,0,51,15,269.0,135,0,0,nodo,TRIESTE CENTRALE,9.5,1.8396196054452416,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,50.0,0,0,15,51.0,0,1,2,12,15,0,0,2,1,1.0,1,0,0,nodo,VILLA OPICINA,10.199999999999983,3.333333333333333,5.199999999999999,3.0
2024-06,infrasettimanale,mattina,REG,S04203,215.0,0,0,45,314.0,4,6,13,9,45,0,0,13,11,99.0,23,0,0,nodo,NOVI LIGURE,40.79999999999998,4.777777777777778,23.400000000000016,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,354.0,2,0,133,531.0,3,7,23,58,133,0,0,23,8,177.0,52,0,0,nodo,ARQUATA SCRIVIA,15.724999999999994,1.6367424242424242,5.649999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S04215,-14.0,0,0,58,64.0,0,0,3,25,58,0,0,3,1,78.0,30,0,0,nodo,BUSALLA,4.274999999999999,-0.2130952380952381,3.5500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,342.0,0,0,134,433.0,0,9,27,64,134,0,0,27,15,91.0,43,0,0,nodo,VENTIMIGLIA,12.974999999999987,2.354954954954955,9.85,0.5
2024-06,infrasettimanale,mattina,REG,S04506,27.0,0,0,1,27.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,57.0,0,0,15,58.0,0,0,6,8,15,0,0,6,1,1.0,1,0,0,nodo,ALASSIO,7.799999999999994,3.8,6.0,4.0
2024-06,infrasettimanale,mattina,REG,S04523,-3.0,0,0,31,26.0,0,0,1,18,31,0,0,1,0,29.0,12,0,0,nodo,IMPERIA,2.8999999999999995,-0.0666666666666666,1.5499999999999998,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,234.0,0,0,120,321.0,1,1,25,60,120,0,0,25,5,87.0,35,0,0,nodo,GENOVA VOLTRI,8.074999999999996,1.95,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S04702,283.0,0,0,385,758.0,1,3,56,157,385,0,0,56,11,475.0,172,0,0,nodo,GENOVA BRIGNOLE,6.5,0.5995837609761661,5.0,0.0
2024-06,infrasettimanale,mattina,REG,S04704,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,98.0,0,0,31,120.0,1,1,8,14,31,0,0,8,1,22.0,9,0,0,nodo,GENOVA NERVI,6.5,3.5666666666666664,6.050000000000001,3.0
2024-06,infrasettimanale,mattina,REG,S04714,26.0,0,0,88,130.0,0,0,12,34,88,0,0,12,2,104.0,42,0,0,nodo,RECCO,4.925000000000001,0.2954545454545454,4.0,-0.5
