mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_30,in_orario,info_mancante,oltre_60,corse_osservate,in_anticipo,oltre_15,cancellate,oltre_5,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,in_ritardo,soppresse,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,-50.0,0,0,0,140,0,0,265,121,0,0,3,240.0,0,190.0,3,0,nodo,PUNTA RAISI,2.0,-0.060715114929185,2.5,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,114.0,0,0,0,40,0,0,59,9,0,0,10,11.0,1,125.0,10,0,nodo,S.AGATA M.,5.0,1.976515151515152,5.65,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,24.0,0,0,1,0,0,0,15,13,2,0,2,45.0,2,69.0,2,0,nodo,VAIRANO,9.799999999999994,1.6,27.499999999999964,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,129.0,0,0,1,28,0,0,73,31,4,0,14,69.0,5,198.0,14,0,nodo,MINTURNO,3.6,1.1778996865203764,10.475000000000003,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,934.0,0,0,4,247,0,0,600,234,19,0,119,729.0,41,1663.0,119,0,nodo,TORINO P.NUOVA,7.099999999999994,1.554361715130168,11.0,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,159.0,0,0,0,11,0,0,27,4,4,0,12,6.0,6,165.0,12,0,nodo,NOVATE M.SE,17.400000000000002,5.888888888888889,19.4,4.0
2024-06,infrasettimanale,mattina,REG,S00034,207,363.0,0,0,1,118,0,0,207,61,1,0,25,116.0,10,479.0,25,0,nodo,MORTARA,6.100000000000009,1.755813953488372,8.449999999999996,1.5
2024-06,infrasettimanale,mattina,REG,S00039,15,32.0,0,0,0,12,0,0,15,2,0,0,1,2.0,0,34.0,1,0,nodo,TORREBERETTI,4.0,2.1333333333333333,5.199999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00060,148,462.0,0,0,0,118,0,0,148,3,2,0,27,3.0,5,465.0,27,0,nodo,TORINO REBAUDENGO FOSSATA,6.0,3.014772727272727,6.574999999999996,2.5
2024-06,infrasettimanale,mattina,REG,S00070,223,251.0,0,0,3,113,0,1,223,90,5,0,18,198.0,7,449.0,18,0,nodo,BIELLA S.PAOLO,3.5,1.056609195402299,4.899999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,150,43.0,0,0,0,85,0,0,150,57,1,0,8,184.0,1,227.0,8,0,nodo,IVREA,3.5500000000000007,0.6138888888888889,4.5,0.5
2024-06,infrasettimanale,mattina,REG,S00202,90,94.0,0,0,0,48,0,0,90,32,2,0,10,72.0,3,166.0,10,0,nodo,BARDONECCHIA,5.400000000000002,1.0444444444444445,8.399999999999991,0.5
2024-06,infrasettimanale,mattina,REG,S00208,15,67.0,0,0,0,4,0,0,15,3,1,0,8,5.0,3,72.0,8,0,nodo,BUSSOLENO,12.400000000000002,9.357142857142858,13.0,9.5
2024-06,infrasettimanale,mattina,REG,S00228,89,-297.0,0,0,1,10,0,0,89,77,1,0,2,356.0,1,59.0,2,0,nodo,TORINO STURA,0.6500000000000021,-3.339141414141414,3.4250000000000007,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,282,245.0,0,0,4,133,0,3,282,131,4,0,17,390.0,4,635.0,17,0,nodo,CHIVASSO,3.5,0.8375868866064945,4.974999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S00248,587,1801.0,0,0,13,289,0,6,587,189,25,0,104,424.0,45,2225.0,104,0,nodo,NOVARA,7.5,3.0339728698499053,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S00260,87,-38.0,0,0,0,32,0,0,87,49,0,0,6,117.0,1,79.0,6,0,nodo,SUSA,3.750000000000004,-0.4363107822410148,4.425000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,75,77.0,0,0,0,44,0,0,75,25,0,0,6,36.0,1,113.0,6,0,nodo,CASALE MONFERRATO,3.6000000000000014,1.2055555555555555,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S00452,79,182.0,0,0,1,33,0,0,79,28,3,0,18,52.0,3,234.0,18,0,nodo,TORINO LINGOTTO,8.050000000000006,3.586976320582878,16.19999999999999,1.5
2024-06,infrasettimanale,mattina,REG,S00462,223,217.0,0,0,2,106,0,0,223,85,7,0,32,374.0,15,591.0,32,0,nodo,ASTI,5.5,0.9523674854557207,10.499999999999986,1.0
2024-06,infrasettimanale,mattina,REG,S00470,432,766.0,0,0,6,177,0,1,432,177,15,0,78,504.0,27,1270.0,78,0,nodo,ALESSANDRIA,6.900000000000006,1.7577402536099729,10.449999999999989,0.5
2024-06,infrasettimanale,mattina,REG,S00500,150,209.0,0,0,3,86,0,0,150,50,5,0,13,118.0,7,327.0,13,0,nodo,CHIERI,3.3500000000000014,1.416036036036036,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00517,160,448.0,0,0,5,94,0,3,160,51,5,0,14,122.0,5,570.0,14,0,nodo,PINEROLO,4.150000000000002,2.822557471264368,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00606,179,337.0,0,0,4,97,0,2,179,68,6,0,14,139.0,6,476.0,14,0,nodo,FOSSANO,4.050000000000004,1.8876404494382022,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S00610,90,60.0,0,0,2,29,0,0,90,52,2,0,9,113.0,3,173.0,9,0,nodo,CUNEO,2.750000000000004,0.2166666666666666,6.149999999999992,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,30,97.0,0,0,2,8,0,2,30,19,2,0,3,47.0,2,144.0,3,0,nodo,LIMONE,20.79999999999999,3.2333333333333334,32.15,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,30,18.0,0,0,0,23,0,0,30,7,0,0,0,23.0,0,41.0,0,0,nodo,CEVA,3.0,0.6,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,105,290.0,0,0,0,73,0,0,105,12,1,0,20,25.0,4,315.0,20,0,nodo,ALBA,6.0,2.727777777777778,7.8249999999999895,2.5
2024-06,infrasettimanale,mattina,REG,S00867,208,446.0,0,0,1,137,0,0,208,42,3,0,29,80.0,7,526.0,29,0,nodo,ACQUI TERME,5.5,2.144230769230769,7.424999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00884,150,209.0,0,0,3,86,0,0,150,50,5,0,13,118.0,7,327.0,13,0,nodo,RIVAROLO,3.3500000000000014,1.416036036036036,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S01003,44,110.0,0,0,0,25,0,0,44,10,0,0,9,13.0,3,123.0,9,0,nodo,DOMODOSSOLA,6.450000000000002,2.080952380952381,7.675,1.25
2024-06,infrasettimanale,mattina,REG,S01020,215,641.0,0,0,0,95,0,0,215,59,6,0,61,120.0,19,761.0,61,0,nodo,ARONA,9.25,2.887561274509804,10.625,2.0
2024-06,infrasettimanale,mattina,REG,S01026,14,76.0,0,0,0,7,0,0,14,3,2,0,4,6.0,3,82.0,4,0,nodo,SESTO CALENDE,17.30000000000001,5.428571428571429,22.1,2.5
2024-06,infrasettimanale,mattina,REG,S01030,107,462.0,0,0,1,65,0,1,107,14,6,0,28,20.0,13,482.0,28,0,nodo,GALLARATE,9.25,5.169142614601019,16.75,2.0
2024-06,infrasettimanale,mattina,REG,S01031,83,202.0,0,0,0,45,0,0,83,24,2,0,14,24.0,5,226.0,14,0,nodo,BUSTO ARSIZIO,7.749999999999996,2.4439605110336817,10.449999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,79,444.0,0,0,3,25,0,1,79,27,9,0,27,48.0,13,492.0,27,0,nodo,RHO,14.150000000000002,5.606410256410257,21.37499999999996,1.5
2024-06,infrasettimanale,mattina,REG,S01086,65,309.0,0,0,0,33,0,0,65,1,2,0,31,1.0,3,310.0,31,0,nodo,CESANO MADERNO,7.0,4.753846153846154,8.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01113,120,460.0,0,0,1,57,0,0,120,25,7,0,37,40.0,15,500.0,37,0,nodo,LUINO,9.250000000000004,3.873446327683616,14.149999999999993,2.5
2024-06,infrasettimanale,mattina,REG,S01200,89,465.0,0,0,1,39,0,0,89,14,13,0,36,18.0,16,483.0,36,0,nodo,PORTO CERESIO,16.0,5.228030303030304,18.775,2.5
2024-06,infrasettimanale,mattina,REG,S01205,396,1616.0,0,0,7,203,0,7,396,93,18,0,99,138.0,37,1754.0,99,0,nodo,VARESE NORD,8.878535353535353,4.014942512243648,13.916161616161617,1.4671717171717171
2024-06,infrasettimanale,mattina,REG,S01301,262,1121.0,0,0,5,89,0,1,262,75,19,0,95,145.0,37,1266.0,95,0,nodo,CHIASSO,11.5,4.262020675561967,17.224999999999987,2.5
2024-06,infrasettimanale,mattina,REG,S01315,9,116.0,0,0,1,1,0,1,9,0,1,0,8,0.0,2,116.0,8,0,nodo,CARIMATE,20.000000000000007,12.88888888888889,39.99999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S01318,11,392.0,0,0,5,1,0,2,11,0,8,0,10,0.0,9,392.0,10,0,nodo,SEREGNO,66.8,30.645833333333336,68.65,19.0
2024-06,infrasettimanale,mattina,REG,S01322,2,25.0,0,0,0,1,0,0,2,0,1,0,1,0.0,1,25.0,1,0,nodo,MONZA,20.9,12.5,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,328,1882.0,0,0,6,115,0,0,328,60,39,0,149,128.0,75,2010.0,149,0,nodo,MILANO GRECO PIRELLI,15.5,5.462152377818002,22.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,101,344.0,0,0,0,62,0,0,101,8,1,0,31,8.0,5,352.0,31,0,nodo,CHIAVENNA,8.05,3.393642072213501,9.224999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01420,278,1609.0,0,0,4,140,0,1,278,14,22,0,124,16.0,42,1625.0,124,0,nodo,COLICO,11.5,5.848684210526316,17.899999999999977,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,54.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,54.0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,1020.0,0,0,3,146,0,1,267,39,11,0,82,55.0,22,1075.0,82,0,nodo,LECCO,7.850000000000001,3.816434743575356,12.374999999999986,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,47.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,47.0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,877.0,0,0,3,47,0,0,134,17,19,0,70,28.0,31,905.0,70,0,nodo,PONTE S.PIETRO,15.1,6.78135593220339,17.449999999999967,5.0
2024-06,infrasettimanale,mattina,REG,S01529,413,779.0,0,0,2,192,0,0,413,143,11,0,76,291.0,24,1070.0,76,0,nodo,BERGAMO,7.0,1.8946483542505328,10.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,1,27.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,27.0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,668.0,0,0,7,9,0,3,47,9,12,0,28,23.0,17,691.0,28,0,nodo,MILANO CERTOSA,59.05,26.68181818181818,63.97500000000001,23.75
2024-06,infrasettimanale,mattina,REG,S01642,41,143.0,0,0,0,26,0,0,41,4,2,0,11,6.0,5,149.0,11,0,nodo,MILANO BOVISA,8.0,3.274725274725274,10.84999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S01643,236,1679.0,0,0,4,70,0,0,236,37,33,0,129,61.0,74,1740.0,129,0,nodo,MILANO LANCETTI,17.0,7.3618261826182625,22.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,892,4035.0,0,0,17,390,0,3,892,183,69,0,316,337.0,112,4372.0,316,0,nodo,MILANO PORTA GARIBALDI,11.5,4.53897878078206,17.974999999999994,2.5
2024-06,infrasettimanale,mattina,REG,S01700,920,5136.0,0,0,23,343,0,4,920,179,85,0,395,462.0,173,5598.0,395,0,nodo,MILANO CENTRALE,12.75,5.558095001122137,20.625,3.5
2024-06,infrasettimanale,mattina,REG,S01701,34,515.0,0,0,4,2,0,1,34,0,9,0,30,0.0,18,515.0,30,0,nodo,MILANO LAMBRATE,44.75,22.083333333333336,56.625,15.5
2024-06,infrasettimanale,mattina,REG,S01703,57,438.0,0,0,3,26,0,3,57,10,4,0,19,11.0,9,449.0,19,0,nodo,PIOLTELLO LIMITO,11.35,9.598432055749127,37.84999999999998,2.75
2024-06,infrasettimanale,mattina,REG,S01708,386,1748.0,0,0,9,187,0,9,386,109,22,0,88,210.0,39,1958.0,88,0,nodo,TREVIGLIO,9.5,4.44634414513469,15.399999999999975,1.25
2024-06,infrasettimanale,mattina,REG,S01717,563,1740.0,0,0,4,308,0,1,563,122,20,0,133,198.0,47,1938.0,133,0,nodo,BRESCIA,8.400000000000006,3.0699030983042204,11.775000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01765,146,558.0,0,0,0,96,0,0,146,3,3,0,47,3.0,14,561.0,47,0,nodo,COMO NORD LAGO,9.35,3.824324324324325,11.5,2.75
2024-06,infrasettimanale,mattina,REG,S01807,106,498.0,0,0,2,45,0,1,106,27,3,0,34,49.0,10,547.0,34,0,nodo,VOGHERA,9.100000000000009,4.587956989247312,11.5,3.0
2024-06,infrasettimanale,mattina,REG,S01810,30,232.0,0,0,1,9,0,0,30,5,6,0,16,28.0,11,260.0,16,0,nodo,TORTONA,20.9,7.733333333333332,25.34999999999999,4.5
2024-06,infrasettimanale,mattina,REG,S01820,98,525.0,0,0,0,45,0,0,98,4,6,0,46,5.0,13,530.0,46,0,nodo,MILANO ROGOREDO,6.5,3.781914893617021,9.349999999999994,3.0
2024-06,infrasettimanale,mattina,REG,S01822,55,188.0,0,0,0,16,0,0,55,18,3,0,21,35.0,8,223.0,21,0,nodo,MELEGNANO,10.1,3.455026455026456,12.874999999999998,2.0
2024-06,infrasettimanale,mattina,REG,S01824,1,29.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,29.0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,95.0,0,0,0,32,0,0,93,48,1,0,11,60.0,5,155.0,11,0,nodo,LODI,3.5,1.5166666666666664,5.599999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S01828,75,205.0,0,0,0,41,0,0,75,15,1,0,18,23.0,4,228.0,18,0,nodo,CODOGNO,6.500000000000004,2.737878787878788,9.474999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01860,343,2007.0,0,0,5,142,0,0,343,49,32,0,149,86.0,77,2093.0,149,0,nodo,PAVIA,14.799999999999997,5.951612903225806,20.09999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,1,-8.0,0,0,0,0,0,0,1,1,0,0,0,8.0,0,0.0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,600.0,0,0,2,127,0,0,231,58,7,0,45,102.0,12,702.0,45,0,nodo,CREMONA,5.950000000000003,2.6056219362745097,8.949999999999982,2.0
2024-06,infrasettimanale,mattina,REG,S01919,16,47.0,0,0,1,3,0,0,16,9,1,0,4,17.0,3,64.0,4,0,nodo,PIADENA,11.0,2.9375,16.5,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,74,557.0,0,0,5,34,0,0,74,5,11,0,35,8.0,18,565.0,35,0,nodo,BOZZOLO,24.550000000000004,7.703030303030303,28.800000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,28,76.0,0,0,0,24,0,0,28,0,0,0,4,0.0,1,76.0,4,0,nodo,SEVESO,4.3,2.712820512820513,6.699999999999993,2.0
2024-06,infrasettimanale,mattina,REG,S01933,446,1625.0,0,0,4,232,0,0,446,75,20,0,133,120.0,45,1745.0,133,0,nodo,SARONNO,8.5,3.8223443223443225,13.0,2.5
2024-06,infrasettimanale,mattina,REG,S01945,31,201.0,0,0,1,11,0,0,31,4,5,0,15,10.0,8,211.0,15,0,nodo,STRADELLA,17.9,6.7,20.3,4.0
2024-06,infrasettimanale,mattina,REG,S01960,1,6.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,6.0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,-15.0,0,0,0,38,0,0,125,72,2,0,15,221.0,3,206.0,15,0,nodo,BRENNERO,5.300000000000001,-0.0967948717948718,6.899999999999999,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,30,-35.0,0,0,0,7,0,0,30,22,0,0,1,50.0,0,15.0,1,0,nodo,FORTEZZA,0.2999999999999998,-1.1666666666666663,1.3999999999999966,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,327,237.0,0,0,0,150,0,0,327,134,2,0,42,337.0,9,574.0,42,0,nodo,BOLZANO,5.100000000000001,0.8008696336520678,7.5,0.5
2024-06,infrasettimanale,mattina,REG,S02038,115,215.0,0,0,1,72,0,0,115,30,3,0,13,62.0,5,277.0,13,0,nodo,TRENTO,4.550000000000001,1.8430769230769228,7.599999999999994,1.0
2024-06,infrasettimanale,mattina,REG,S02044,31,157.0,0,0,1,18,0,0,31,2,1,0,11,2.0,3,159.0,11,0,nodo,ROVERETO,8.25,5.002083333333333,14.2,3.0
2024-06,infrasettimanale,mattina,REG,S02049,53,143.0,0,0,0,25,0,0,53,16,2,0,12,18.0,4,161.0,12,0,nodo,ALA,8.6,2.787925696594427,10.499999999999986,1.5
2024-06,infrasettimanale,mattina,REG,S02114,15,-38.0,0,0,0,0,0,0,15,15,0,0,0,38.0,0,0.0,0,0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,89,-246.0,0,0,0,9,0,0,89,80,0,0,0,252.0,0,6.0,0,0,nodo,SCHIO,-0.5,-2.8784482758620693,-0.4750000000000014,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,45,55.0,0,0,0,25,0,0,45,14,0,0,5,23.0,0,78.0,5,0,nodo,MERANO,5.399999999999999,1.4471264367816092,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02332,3,81.0,0,0,2,1,0,0,3,0,2,0,2,0.0,2,81.0,2,0,nodo,MOZZECANE,38.25,31.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,233,250.0,0,0,4,113,0,1,233,104,7,0,15,250.0,10,500.0,15,0,nodo,MANTOVA,3.25,1.0775862068965516,5.375,0.0
2024-06,infrasettimanale,mattina,REG,S02340,115,268.0,0,0,0,79,0,0,115,25,6,0,11,52.0,9,320.0,11,0,nodo,SUZZARA,4.100000000000001,2.356083535108959,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S02349,75,-150.0,0,0,0,12,0,0,75,63,0,0,0,164.0,0,14.0,0,0,nodo,CARPI,-0.4499999999999991,-2.205555555555556,0.6749999999999972,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,30,66.0,0,0,1,13,0,0,30,13,2,0,3,35.0,2,101.0,3,0,nodo,LEGNAGO,9.849999999999998,2.1476190476190475,18.649999999999984,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,638,898.0,0,0,4,287,0,1,638,245,17,0,106,788.0,33,1686.0,106,0,nodo,VERONA PORTA NUOVA,7.0,1.4169051201117044,9.5,1.0
2024-06,infrasettimanale,mattina,REG,S02446,236,-176.0,0,0,0,72,0,0,236,152,3,0,12,410.0,4,234.0,12,0,nodo,VICENZA,2.0,-0.810460372960373,3.5,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,4,3.0,0,0,0,3,0,0,4,1,0,0,0,1.0,0,4.0,0,0,nodo,CASTELLO DI GODEGO,1.3,0.5,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,332,227.0,0,0,3,182,0,0,332,129,4,0,21,291.0,6,518.0,21,0,nodo,BASSANO DEL GRAPPA,3.5,0.6820763415083901,4.899999999999992,0.5
2024-06,infrasettimanale,mattina,REG,S02535,5,49.0,0,0,1,1,0,0,5,1,1,0,3,1.0,1,50.0,3,0,nodo,CITTADELLA,14.050000000000002,5.75,16.524999999999995,2.25
2024-06,infrasettimanale,mattina,REG,S02537,17,77.0,0,0,1,14,0,0,17,1,1,0,2,1.0,1,78.0,2,0,nodo,CASTELFRANCO VENETO,3.8000000000000007,4.529411764705882,13.799999999999969,2.0
2024-06,infrasettimanale,mattina,REG,S02550,60,10.0,0,0,0,38,0,0,60,21,0,0,1,37.0,0,47.0,1,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,165,204.0,0,0,1,103,0,1,165,55,1,0,7,89.0,1,293.0,7,0,nodo,BELLUNO,3.3000000000000043,1.2666666666666666,4.149999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S02570,73,25.0,0,0,0,31,0,0,73,35,1,0,7,86.0,3,111.0,7,0,nodo,MONTEBELLUNA,4.050000000000001,0.1143410852713178,6.824999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,324,-83.0,0,0,1,127,0,0,324,176,5,0,19,471.0,8,388.0,19,0,nodo,PADOVA,3.0,-0.2828571428571428,4.999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,178,229.0,0,0,1,80,0,0,178,68,5,0,29,186.0,7,415.0,29,0,nodo,VENEZIA MESTRE,5.950000000000004,1.3005115089514063,8.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02701,1,13.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,13.0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,125.0,0,0,1,52,0,0,99,38,2,0,9,87.0,5,212.0,9,0,nodo,SACILE,4.149999999999999,1.3157894736842106,6.074999999999984,1.0
2024-06,infrasettimanale,mattina,REG,S02706,44,-24.0,0,0,0,21,0,0,44,21,0,0,1,71.0,0,47.0,1,0,nodo,CONEGLIANO,0.5999999999999996,-1.125,1.4499999999999984,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,4,17.0,0,0,0,3,0,0,4,0,0,0,1,0.0,0,17.0,1,0,nodo,VITTORIO VENETO,5.65,4.25,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,119,153.0,0,0,0,80,0,0,119,28,0,0,8,36.0,1,189.0,8,0,nodo,CASARSA,3.650000000000002,1.3189655172413794,4.5,1.0
2024-06,infrasettimanale,mattina,REG,S03015,29,127.0,0,0,1,15,0,0,29,5,2,0,9,9.0,2,136.0,9,0,nodo,TARVISIO BOSCOVERDE,7.399999999999999,4.379310344827586,13.199999999999983,2.0
2024-06,infrasettimanale,mattina,REG,S03016,28,80.0,0,0,1,8,0,0,28,16,4,0,4,26.0,4,106.0,4,0,nodo,CARNIA,14.80000000000002,2.857142857142857,23.3,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,1,-2.0,0,0,0,0,0,0,1,1,0,0,0,2.0,0,0.0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,178.0,0,0,0,106,0,0,221,95,8,0,18,221.0,9,399.0,18,0,nodo,UDINE,3.5,0.7767502160760588,7.274999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S03084,39,96.0,0,0,0,33,0,0,39,3,0,0,3,3.0,3,99.0,3,0,nodo,MANIAGO,3.65,2.519230769230769,8.224999999999994,2.0
2024-06,infrasettimanale,mattina,REG,S03087,3,-3.0,0,0,0,1,0,0,3,2,0,0,0,5.0,0,2.0,0,0,nodo,AVIANO,-1.15,-1.75,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,374,363.0,0,0,0,217,0,0,374,123,1,0,31,201.0,3,564.0,31,0,nodo,PORTOGRUARO CAORLE,4.0,1.0053238555922606,5.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,1,3.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,3.0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,629.0,0,0,4,168,0,0,355,135,13,0,51,269.0,15,898.0,51,0,nodo,TRIESTE CENTRALE,5.5,1.8396196054452416,9.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,15,50.0,0,0,0,12,0,0,15,1,1,0,2,1.0,1,51.0,2,0,nodo,VILLA OPICINA,5.199999999999999,3.333333333333333,10.199999999999983,3.0
2024-06,infrasettimanale,mattina,REG,S04203,45,215.0,0,0,4,9,0,0,45,23,6,0,13,99.0,11,314.0,13,0,nodo,NOVI LIGURE,23.400000000000016,4.777777777777778,40.79999999999998,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,133,354.0,0,0,3,58,0,2,133,52,7,0,23,177.0,8,531.0,23,0,nodo,ARQUATA SCRIVIA,5.649999999999999,1.6367424242424242,15.724999999999994,0.0
2024-06,infrasettimanale,mattina,REG,S04215,58,-14.0,0,0,0,25,0,0,58,30,0,0,3,78.0,1,64.0,3,0,nodo,BUSALLA,3.5500000000000007,-0.2130952380952381,4.274999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,1,-1.0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0.0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,342.0,0,0,0,64,0,0,134,43,9,0,27,91.0,15,433.0,27,0,nodo,VENTIMIGLIA,9.85,2.354954954954955,12.974999999999987,0.5
2024-06,infrasettimanale,mattina,REG,S04506,1,27.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,27.0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,57.0,0,0,0,8,0,0,15,1,0,0,6,1.0,1,58.0,6,0,nodo,ALASSIO,6.0,3.8,7.799999999999994,4.0
2024-06,infrasettimanale,mattina,REG,S04523,31,-3.0,0,0,0,18,0,0,31,12,0,0,1,29.0,0,26.0,1,0,nodo,IMPERIA,1.5499999999999998,-0.0666666666666666,2.8999999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,120,234.0,0,0,1,60,0,0,120,35,1,0,25,87.0,5,321.0,25,0,nodo,GENOVA VOLTRI,7.0,1.95,8.074999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S04702,385,283.0,0,0,1,157,0,0,385,172,3,0,56,475.0,11,758.0,56,0,nodo,GENOVA BRIGNOLE,5.0,0.5995837609761661,6.5,0.0
2024-06,infrasettimanale,mattina,REG,S04704,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,98.0,0,0,1,14,0,0,31,9,1,0,8,22.0,1,120.0,8,0,nodo,GENOVA NERVI,6.050000000000001,3.5666666666666664,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S04714,88,26.0,0,0,0,34,0,0,88,42,0,0,12,104.0,2,130.0,12,0,nodo,RECCO,4.0,0.2954545454545454,4.925000000000001,-0.5
